   4.5460751e-06   5.3529385e-06   6.3155949e-06   7.0069817e-06   7.4956017e-06   7.7206651e-06   8.0698326e-06   8.6965532e-06   1.0018152e-05   1.2230286e-05   1.4812999e-05   1.7610295e-05   2.0699300e-05   2.3028996e-05   2.4907169e-05   2.6249478e-05   2.7480546e-05   2.8157850e-05   2.7870201e-05   2.6882807e-05   2.5448944e-05   2.4238660e-05   2.3104828e-05   2.1804131e-05   2.0639636e-05   1.9457632e-05   1.9417260e-05   2.0041574e-05   2.1178685e-05   2.2552943e-05   2.4037777e-05   2.4865333e-05   2.5561779e-05   2.6017042e-05   2.5747464e-05   2.5501839e-05   2.5418416e-05   2.4883910e-05   2.3929778e-05   2.2345475e-05   2.0854300e-05   1.9572606e-05   1.8551534e-05   1.8140553e-05   1.8120684e-05   1.8398046e-05   1.9028651e-05   1.9361693e-05   1.9488143e-05   2.0085012e-05   2.0130066e-05   2.0107174e-05   1.9607385e-05   1.8779430e-05   1.7749015e-05   1.6898740e-05   1.6698652e-05   1.7170633e-05   1.7260967e-05   1.7057084e-05   1.6992820e-05   1.6925858e-05   1.7930704e-05   1.9367137e-05   2.0006403e-05   1.9831607e-05   1.9708946e-05   1.9454532e-05   1.9401161e-05   1.8691716e-05   1.7601065e-05   1.6476099e-05   1.4935243e-05   1.3354375e-05   1.1836705e-05
   5.1176204e-06   6.2664454e-06   7.5395405e-06   8.3437167e-06   9.1474343e-06   9.9099442e-06   1.0605682e-05   1.1706613e-05   1.3586076e-05   1.6582916e-05   1.9963267e-05   2.3498074e-05   2.7269540e-05   3.1003713e-05   3.4851074e-05   3.7062997e-05   3.8477020e-05   3.9136847e-05   3.8985490e-05   3.8051253e-05   3.6670478e-05   3.5140250e-05   3.3712155e-05   3.1875521e-05   2.9930721e-05   2.7766969e-05   2.7296978e-05   2.7820781e-05   2.9112848e-05   3.1269468e-05   3.3823466e-05   3.5460032e-05   3.6478008e-05   3.7238799e-05   3.7129010e-05   3.6822056e-05   3.6665391e-05   3.5993164e-05   3.4744105e-05   3.2610984e-05   3.0483479e-05   2.8998239e-05   2.7764165e-05   2.6860558e-05   2.6543554e-05   2.6775278e-05   2.6962839e-05   2.6641469e-05   2.6380242e-05   2.7285224e-05   2.7951933e-05   2.8210071e-05   2.7745975e-05   2.6442955e-05   2.4643948e-05   2.3392484e-05   2.2679143e-05   2.2439127e-05   2.1701619e-05   2.1803607e-05   2.2258744e-05   2.2799571e-05   2.3022588e-05   2.3457708e-05   2.3254108e-05   2.2307780e-05   2.1515324e-05   2.0693988e-05   1.9637103e-05   1.7968427e-05   1.6197340e-05   1.4654776e-05   1.3130658e-05   1.1590273e-05   1.0187224e-05
   6.0118897e-06   7.7586415e-06   9.8015292e-06   1.1227263e-05   1.2543677e-05   1.3661787e-05   1.4698271e-05   1.6316300e-05   1.8857354e-05   2.2899298e-05   2.6950898e-05   3.1990482e-05   3.7322356e-05   4.2271796e-05   4.6723901e-05   5.0983374e-05   5.4769153e-05   5.7132358e-05   5.7668714e-05   5.6077631e-05   5.3503458e-05   5.0646970e-05   4.8210907e-05   4.5169294e-05   4.1851265e-05   3.8753073e-05   3.7078908e-05   3.7054922e-05   3.7988277e-05   3.8820790e-05   3.9582009e-05   4.0159337e-05   4.0229094e-05   3.9964554e-05   3.9449342e-05   3.9256747e-05   3.9373174e-05   3.9337013e-05   3.8694178e-05   3.6971473e-05   3.4768978e-05   3.3124638e-05   3.2086700e-05   3.1390649e-05   3.1359586e-05   3.1577923e-05   3.1951617e-05   3.1860954e-05   3.1740828e-05   3.2123580e-05   3.2012293e-05   3.1986927e-05   3.1274591e-05   3.0060176e-05   2.8372383e-05   2.7522885e-05   2.7751542e-05   2.8080699e-05   2.7710289e-05   2.7383260e-05   2.6866251e-05   2.6147824e-05   2.5174765e-05   2.5312549e-05   2.4733328e-05   2.3205271e-05   2.1401250e-05   1.9551742e-05   1.7470119e-05   1.5276584e-05   1.3208133e-05   1.1387466e-05   9.8703700e-06   8.5761983e-06   7.3824539e-06
   6.7053025e-06   8.7029944e-06   1.0903642e-05   1.2446885e-05   1.4223187e-05   1.6198659e-05   1.8489867e-05   2.1768281e-05   2.6446495e-05   3.2857547e-05   3.9339057e-05   4.6982885e-05   5.5594927e-05   6.3473562e-05   7.2340977e-05   7.9765431e-05   8.5940483e-05   8.9045933e-05   8.8299939e-05   8.4940129e-05   8.0153128e-05   7.4835253e-05   6.9442963e-05   6.3325546e-05   5.7273458e-05   5.1873445e-05   4.8579317e-05   4.6860203e-05   4.6608766e-05   4.7606197e-05   4.9173559e-05   4.9954422e-05   4.9798077e-05   4.9180471e-05   4.7857921e-05   4.6380574e-05   4.4760402e-05   4.2791087e-05   4.0531364e-05   3.8146277e-05   3.5748265e-05   3.4153612e-05   3.3187338e-05   3.3459439e-05   3.4414144e-05   3.5645464e-05   3.7515165e-05   3.8393279e-05   3.8421035e-05   3.8734577e-05   3.8773546e-05   3.8704962e-05   3.8284425e-05   3.6836700e-05   3.4776607e-05   3.3425582e-05   3.2976563e-05   3.3185864e-05   3.2268438e-05   3.1410440e-05   3.0432762e-05   2.8441637e-05   2.6708667e-05   2.5353813e-05   2.3544418e-05   2.1496455e-05   1.9219046e-05   1.6997161e-05   1.4821083e-05   1.2836856e-05   1.1040755e-05   9.4391139e-06   8.0814337e-06   6.9864608e-06   6.0264355e-06
   8.6301593e-06   1.0714952e-05   1.3736028e-05   1.6129669e-05   1.9169836e-05   2.2613839e-05   2.6575250e-05   3.2236320e-05   4.0042591e-05   5.0429948e-05   6.0914446e-05   7.2887571e-05   8.6189872e-05   9.5876176e-05   1.0358725e-04   1.0828364e-04   1.1088489e-04   1.1028599e-04   1.0696264e-04   1.0065751e-04   9.2541414e-05   8.4330097e-05   7.6419472e-05   6.8992332e-05   6.2599802e-05   5.7078692e-05   5.3062361e-05   5.0750909e-05   4.9206063e-05   4.7883259e-05   4.6301793e-05   4.4923177e-05   4.3487514e-05   4.1963355e-05   4.0605902e-05   3.9581337e-05   3.8474507e-05   3.6883358e-05   3.5242045e-05   3.3517853e-05   3.1877972e-05   3.0973338e-05   3.0588249e-05   3.1248006e-05   3.2686046e-05   3.4035391e-05   3.5585713e-05   3.6804927e-05   3.7792594e-05   3.9323972e-05   4.0285666e-05   4.0734712e-05   4.0644765e-05   3.9269807e-05   3.7055075e-05   3.5505351e-05   3.4596337e-05   3.4162987e-05   3.2482871e-05   3.0753651e-05   2.9389568e-05   2.7268799e-05   2.5175492e-05   2.3178839e-05   2.1352223e-05   1.9886897e-05   1.8173746e-05   1.6318630e-05   1.4385365e-05   1.2571912e-05   1.0842075e-05   9.2993684e-06   8.0344485e-06   6.8840176e-06   5.9274991e-06
   1.1983430e-05   1.5021459e-05   1.9561532e-05   2.3468120e-05   2.8108754e-05   3.3103855e-05   3.8802297e-05   4.7531233e-05   5.9628692e-05   7.6749203e-05   9.4490767e-05   1.1237470e-04   1.3029266e-04   1.4226353e-04   1.4811927e-04   1.4665862e-04   1.4165079e-04   1.3308642e-04   1.2222801e-04   1.1009433e-04   9.8005715e-05   8.6685840e-05   7.6750600e-05   6.8107435e-05   6.1542270e-05   5.6386676e-05   5.2959021e-05   5.0870402e-05   5.0103087e-05   4.9797778e-05   4.9594029e-05   4.8811541e-05   4.7947206e-05   4.7325108e-05   4.6443542e-05   4.5764770e-05   4.5767649e-05   4.4754414e-05   4.3262462e-05   4.0979942e-05   3.8650941e-05   3.6806577e-05   3.5607598e-05   3.5002712e-05   3.5869358e-05   3.7207996e-05   3.8258036e-05   3.8538003e-05   3.8728696e-05   3.9481385e-05   3.9677439e-05   3.9594926e-05   3.8806312e-05   3.7681206e-05   3.5972366e-05   3.5086962e-05   3.4236175e-05   3.4243178e-05   3.3084934e-05   3.1679122e-05   3.0356599e-05   2.8766438e-05   2.7098566e-05   2.5604481e-05   2.4196235e-05   2.2576893e-05   2.0740837e-05   1.8673245e-05   1.6424074e-05   1.4249125e-05   1.2242502e-05   1.0426310e-05   8.9536702e-06   7.6717451e-06   6.5687163e-06
   1.2566176e-05   1.6435422e-05   2.0298313e-05   2.3751803e-05   2.7653965e-05   3.2408259e-05   3.8378559e-05   4.9699714e-05   6.6574703e-05   9.1160351e-05   1.1527220e-04   1.3579652e-04   1.5127446e-04   1.5857743e-04   1.5780734e-04   1.5087876e-04   1.4095880e-04   1.2938233e-04   1.1739934e-04   1.0551159e-04   9.4689193e-05   8.5226649e-05   7.7076419e-05   7.0254819e-05   6.4725118e-05   5.9989172e-05   5.7601801e-05   5.6169635e-05   5.6238691e-05   5.7362394e-05   5.9337710e-05   5.9876817e-05   5.9508591e-05   5.9389344e-05   5.8778317e-05   5.8012401e-05   5.7550393e-05   5.6823056e-05   5.5577017e-05   5.3144180e-05   4.9771614e-05   4.6397079e-05   4.3613865e-05   4.1643819e-05   4.1128456e-05   4.1381136e-05   4.2156794e-05   4.2340804e-05   4.2020458e-05   4.2085659e-05   4.1775606e-05   4.1255145e-05   4.0724920e-05   3.9497780e-05   3.7713849e-05   3.6616591e-05   3.5122543e-05   3.4102963e-05   3.3090477e-05   3.3386519e-05   3.3334521e-05   3.2279039e-05   3.0776273e-05   2.9569116e-05   2.8259565e-05   2.6559945e-05   2.4704785e-05   2.2476080e-05   1.9947324e-05   1.7473419e-05   1.5140627e-05   1.3034558e-05   1.1157923e-05   9.4798622e-06   8.0620339e-06
   9.5225862e-06   1.3254487e-05   1.6671659e-05   2.0049787e-05   2.3747365e-05   2.8402770e-05   3.4476263e-05   4.3537148e-05   5.6451426e-05   7.3964248e-05   8.9927344e-05   1.0246065e-04   1.0999180e-04   1.1218855e-04   1.1067331e-04   1.0638667e-04   1.0064673e-04   9.4177513e-05   8.8202966e-05   8.1800154e-05   7.6298933e-05   7.1847220e-05   6.7943650e-05   6.4722952e-05   6.2382623e-05   6.0098489e-05   5.9570329e-05   6.0433333e-05   6.2019800e-05   6.3390391e-05   6.4674227e-05   6.5754832e-05   6.6285877e-05   6.5545973e-05   6.4845007e-05   6.4754325e-05   6.4266990e-05   6.3313287e-05   6.1728864e-05   5.9501628e-05   5.6588908e-05   5.3895266e-05   5.1084831e-05   4.9506826e-05   4.8482532e-05   4.7868721e-05   4.7965928e-05   4.7215900e-05   4.6804223e-05   4.7818330e-05   4.7710309e-05   4.7357583e-05   4.6649994e-05   4.5166926e-05   4.3160751e-05   4.2562260e-05   4.2690705e-05   4.1840138e-05   3.9985590e-05   3.9664315e-05   3.9094107e-05   3.7273687e-05   3.4837826e-05   3.2946431e-05   3.1548488e-05   2.9816060e-05   2.7773417e-05   2.5247427e-05   2.2459680e-05   1.9610373e-05   1.6896517e-05   1.4478151e-05   1.2427816e-05   1.0644865e-05   9.1391907e-06
   7.9083259e-06   1.1203641e-05   1.4535233e-05   1.7662584e-05   2.1797678e-05   2.8498490e-05   3.7958677e-05   4.8799726e-05   6.1275795e-05   7.4186437e-05   8.7524050e-05   9.9725600e-05   1.0934015e-04   1.1420762e-04   1.1551187e-04   1.1305716e-04   1.0845757e-04   1.0260982e-04   9.6055537e-05   9.0034984e-05   8.4035466e-05   7.9181355e-05   7.4928074e-05   7.1782992e-05   7.0524981e-05   7.0441664e-05   7.1842261e-05   7.3536813e-05   7.7384245e-05   8.1401183e-05   8.4853289e-05   8.8002766e-05   9.0916355e-05   9.3101749e-05   9.3205302e-05   9.2554960e-05   9.2001175e-05   9.0168597e-05   8.8119395e-05   8.4462517e-05   7.9995170e-05   7.5168978e-05   7.0273806e-05   6.6210194e-05   6.3281291e-05   6.0111680e-05   5.7818919e-05   5.5984338e-05   5.4203431e-05   5.4193757e-05   5.5255739e-05   5.6113937e-05   5.6041612e-05   5.6470686e-05   5.5035944e-05   5.3582030e-05   5.2730503e-05   5.2327204e-05   5.1984259e-05   5.2757417e-05   5.4006866e-05   5.4421153e-05   5.3906380e-05   5.2543472e-05   5.0343906e-05   4.6854930e-05   4.2938833e-05   3.8527235e-05   3.4049323e-05   2.9791999e-05   2.5592460e-05   2.1809237e-05   1.8507707e-05   1.5650366e-05   1.3280550e-05
   6.5294146e-06   9.3544869e-06   1.2815729e-05   1.5996742e-05   2.1291422e-05   2.9858709e-05   4.1525729e-05   5.2752691e-05   6.5259083e-05   7.9647193e-05   9.4495494e-05   1.0650359e-04   1.1909140e-04   1.3002315e-04   1.3598091e-04   1.3694607e-04   1.3567377e-04   1.3046149e-04   1.2403009e-04   1.1573369e-04   1.0766440e-04   1.0044836e-04   9.4547552e-05   9.0455262e-05   8.8329054e-05   8.7504722e-05   8.8788592e-05   9.2763037e-05   9.6330054e-05   9.9997346e-05   1.0380439e-04   1.0873662e-04   1.1273844e-04   1.1631722e-04   1.1872866e-04   1.2227635e-04   1.2527592e-04   1.2737866e-04   1.2798382e-04   1.2576020e-04   1.2105363e-04   1.1556332e-04   1.0913175e-04   1.0275875e-04   9.6844330e-05   9.2655952e-05   9.0215490e-05   8.7035386e-05   8.4133972e-05   8.4075831e-05   8.3296041e-05   8.3098227e-05   8.2651585e-05   8.0948823e-05   7.7831973e-05   7.5922004e-05   7.4937091e-05   7.5669132e-05   7.4320498e-05   7.3880148e-05   7.3551426e-05   7.1568270e-05   6.8658785e-05   6.5936106e-05   6.3302090e-05   5.9212083e-05   5.4409723e-05   4.8871883e-05   4.2997034e-05   3.7518898e-05   3.2277068e-05   2.7619851e-05   2.3639988e-05   2.0144050e-05   1.7231099e-05
