   1.8715928e-05   3.0968847e-05   4.2251694e-05   5.3944822e-05   6.5912136e-05   7.4675155e-05   8.1025165e-05   8.5637403e-05   8.7473978e-05   8.8374066e-05   8.8712082e-05   8.8701494e-05   8.7781127e-05   8.4358951e-05   8.1986353e-05   8.0565883e-05   8.0569673e-05   7.7982413e-05   7.3687336e-05   6.7630261e-05   6.0737073e-05   5.4752175e-05   4.9929699e-05   4.6111936e-05   4.2758395e-05   3.9459261e-05   3.5633123e-05   3.2386446e-05   2.9611706e-05   2.7393656e-05   2.5726974e-05   2.4933839e-05   2.5957575e-05   2.7089285e-05   2.7641427e-05   2.6845313e-05   2.5411566e-05   2.4454900e-05   2.4406810e-05   2.4195173e-05   2.4242369e-05   2.4159782e-05   2.4379219e-05   2.4814774e-05   2.5619405e-05   2.6111424e-05   2.5669760e-05   2.6155333e-05   2.6527861e-05   2.6808573e-05   2.6338015e-05   2.5636744e-05   2.4697734e-05   2.3932624e-05   2.2869451e-05   2.1218222e-05   2.0352788e-05   1.9967431e-05   1.9652030e-05   1.9326126e-05   1.9161819e-05   1.8512663e-05   1.7470674e-05   1.6394734e-05   1.5333727e-05   1.4494587e-05   1.3887747e-05   1.3714973e-05   1.3114450e-05   1.2709242e-05   1.2752726e-05   1.2524374e-05   1.2080225e-05   1.1460453e-05   1.0767668e-05   9.9283471e-06   9.0964246e-06   8.3255635e-06   7.5961714e-06   6.9535536e-06   6.2805748e-06   5.6646776e-06   5.1428026e-06   4.7746533e-06   4.7291463e-06   4.8287055e-06   4.8671149e-06   4.9315434e-06
   1.9841762e-05   3.3008638e-05   4.5526637e-05   5.5114460e-05   6.9162931e-05   7.7311311e-05   8.2990198e-05   8.6889808e-05   8.8717987e-05   8.8739395e-05   8.8418524e-05   8.7291516e-05   8.4740757e-05   8.0060458e-05   7.6157245e-05   7.3344278e-05   7.3176160e-05   7.1305245e-05   6.9342383e-05   6.5256806e-05   6.0159126e-05   5.5614173e-05   5.2479237e-05   5.0242864e-05   4.7892935e-05   4.4832002e-05   4.0902979e-05   3.7594346e-05   3.5408949e-05   3.3333295e-05   3.1011280e-05   3.0234484e-05   3.1072215e-05   3.1550084e-05   3.1293502e-05   3.0428829e-05   2.9606876e-05   2.9436966e-05   3.0052208e-05   3.0931876e-05   3.2007318e-05   3.2935581e-05   3.3443206e-05   3.4641804e-05   3.6555467e-05   3.7511192e-05   3.7327748e-05   3.7483755e-05   3.7126630e-05   3.6788457e-05   3.7697625e-05   3.8251068e-05   3.7675095e-05   3.7020059e-05   3.5711220e-05   3.3682346e-05   3.2938452e-05   3.3038463e-05   3.3005063e-05   3.2496151e-05   3.2343339e-05   3.2131076e-05   3.1566556e-05   3.0149360e-05   2.8341243e-05   2.6322582e-05   2.4451234e-05   2.3882850e-05   2.3003545e-05   2.2421306e-05   2.1967911e-05   2.0820750e-05   1.9413770e-05   1.7670019e-05   1.5979083e-05   1.4256035e-05   1.2780976e-05   1.1348127e-05   1.0097782e-05   9.1277381e-06   8.1841595e-06   7.5248013e-06   6.9138820e-06   6.3427192e-06   6.0994089e-06   5.8405757e-06   5.8324375e-06   5.8272643e-06
   1.6807430e-05   2.8729162e-05   3.9745371e-05   4.8037343e-05   5.7294372e-05   6.3825115e-05   6.7264149e-05   7.3334032e-05   7.8383262e-05   8.1135114e-05   8.1775215e-05   8.0752446e-05   7.8594366e-05   7.4804576e-05   7.0642910e-05   6.6430931e-05   6.2615158e-05   5.9077612e-05   5.6351951e-05   5.3155768e-05   5.0453262e-05   4.8432261e-05   4.7802517e-05   4.7854847e-05   4.7516216e-05   4.5739257e-05   4.2609412e-05   3.9281879e-05   3.6752044e-05   3.4298036e-05   3.1897147e-05   3.0409739e-05   3.0658754e-05   3.0992974e-05   3.1766296e-05   3.1834318e-05   3.1851719e-05   3.2490856e-05   3.3929565e-05   3.5290270e-05   3.7038626e-05   3.8226873e-05   3.8468270e-05   3.9988019e-05   4.2197468e-05   4.3301717e-05   4.3159697e-05   4.3778522e-05   4.4187065e-05   4.4806493e-05   4.6273155e-05   4.6619381e-05   4.5978272e-05   4.6021057e-05   4.4959421e-05   4.2738728e-05   4.2374161e-05   4.2472019e-05   4.2565618e-05   4.2581153e-05   4.2497506e-05   4.2094391e-05   4.1390604e-05   3.9685267e-05   3.7139793e-05   3.4249597e-05   3.2099581e-05   3.2126960e-05   3.1638846e-05   3.1158864e-05   3.0645920e-05   2.9519818e-05   2.8179886e-05   2.6037102e-05   2.3459379e-05   2.0789690e-05   1.8326719e-05   1.5894292e-05   1.3716926e-05   1.2131779e-05   1.0698581e-05   9.5824691e-06   8.6515876e-06   7.7893578e-06   7.2117240e-06   6.7153261e-06   6.6238965e-06   6.3665833e-06
   1.6867940e-05   2.7561033e-05   3.6804572e-05   4.3893940e-05   4.9684244e-05   5.4168791e-05   5.5759276e-05   5.9230872e-05   6.3204848e-05   6.4996250e-05   6.4883255e-05   6.4787820e-05   6.4403762e-05   6.2641294e-05   6.0016384e-05   5.7922277e-05   5.4991134e-05   5.1334598e-05   4.7151235e-05   4.3989478e-05   4.1951653e-05   4.0870052e-05   4.0298367e-05   4.0730494e-05   4.1497681e-05   4.0417686e-05   3.8648261e-05   3.7020743e-05   3.5541096e-05   3.3579071e-05   3.2038016e-05   3.0715175e-05   3.0434297e-05   3.0141204e-05   3.0108496e-05   2.9931497e-05   2.9973544e-05   3.1426544e-05   3.3175465e-05   3.4389968e-05   3.6358645e-05   3.8223148e-05   3.9637685e-05   4.2049733e-05   4.4317075e-05   4.5482996e-05   4.5882622e-05   4.6210492e-05   4.5921688e-05   4.6128727e-05   4.7900799e-05   4.8248843e-05   4.7556930e-05   4.6920423e-05   4.5181362e-05   4.2859649e-05   4.3211193e-05   4.4075058e-05   4.4714046e-05   4.5355226e-05   4.6000213e-05   4.5471908e-05   4.3654838e-05   4.0811566e-05   3.7403523e-05   3.3943167e-05   3.0824332e-05   3.0419012e-05   2.9959191e-05   2.9418796e-05   2.8531945e-05   2.7247550e-05   2.5988428e-05   2.4105224e-05   2.1877680e-05   1.9684500e-05   1.7780042e-05   1.5816598e-05   1.3872823e-05   1.2726592e-05   1.1593828e-05   1.0558294e-05   9.7871474e-06   8.9888294e-06   8.3133918e-06   7.6939913e-06   7.2870235e-06   6.7737934e-06
   1.6106875e-05   2.5044395e-05   3.3277090e-05   3.9771729e-05   4.6331011e-05   5.2896625e-05   5.5135073e-05   5.6265148e-05   5.7208393e-05   5.9766011e-05   6.1141019e-05   6.4051156e-05   6.6842163e-05   6.6643606e-05   6.4232805e-05   6.1846629e-05   5.8467801e-05   5.4820670e-05   5.0663866e-05   4.7135543e-05   4.4819492e-05   4.3632284e-05   4.2902973e-05   4.3325591e-05   4.4412624e-05   4.4003767e-05   4.3133138e-05   4.1578424e-05   3.9942596e-05   3.7853379e-05   3.6517164e-05   3.5354228e-05   3.5053826e-05   3.4418001e-05   3.3415185e-05   3.2205092e-05   3.0774830e-05   3.0883857e-05   3.1074357e-05   3.1311254e-05   3.2620947e-05   3.3959166e-05   3.5041280e-05   3.6943563e-05   3.9493669e-05   4.0553848e-05   4.0984204e-05   4.1726238e-05   4.1316652e-05   4.0377592e-05   4.0110948e-05   3.9349719e-05   3.8166342e-05   3.8100610e-05   3.7324970e-05   3.5845667e-05   3.5455203e-05   3.4907875e-05   3.4029721e-05   3.3858338e-05   3.4287468e-05   3.3874576e-05   3.1921377e-05   2.9564293e-05   2.7286386e-05   2.5281218e-05   2.3250959e-05   2.2376869e-05   2.1863433e-05   2.1236482e-05   2.0053130e-05   1.8571342e-05   1.7645635e-05   1.6368955e-05   1.4906392e-05   1.3653868e-05   1.2668345e-05   1.1756643e-05   1.0710911e-05   1.0236649e-05   9.9877917e-06   9.5432484e-06   9.1517237e-06   8.6480509e-06   8.1431828e-06   7.6774559e-06   7.3429720e-06   7.0232101e-06
   2.1167587e-05   3.4079036e-05   4.5235123e-05   5.1135589e-05   5.5849284e-05   6.0610952e-05   6.2252932e-05   6.1337284e-05   5.9488776e-05   6.2355946e-05   6.5057067e-05   7.2120848e-05   7.9486990e-05   8.2561626e-05   8.2107998e-05   8.0436158e-05   7.7468151e-05   7.2071400e-05   6.5963809e-05   5.9842870e-05   5.5034035e-05   5.1660531e-05   4.9981648e-05   4.9651091e-05   4.9788104e-05   4.9210279e-05   4.7711956e-05   4.5448397e-05   4.3306946e-05   4.1452959e-05   3.9790069e-05   3.8253187e-05   3.8107026e-05   3.7674393e-05   3.6788363e-05   3.5246178e-05   3.3205413e-05   3.3418963e-05   3.3418015e-05   3.3255416e-05   3.3082153e-05   3.3107528e-05   3.2624820e-05   3.2401204e-05   3.2821988e-05   3.2256778e-05   3.1157832e-05   3.0145958e-05   2.8758284e-05   2.7356291e-05   2.6633294e-05   2.5713247e-05   2.4459973e-05   2.3718126e-05   2.2924512e-05   2.1892475e-05   2.1742552e-05   2.1811365e-05   2.1654522e-05   2.1556643e-05   2.2064427e-05   2.1970164e-05   2.1243872e-05   2.0197450e-05   1.9075694e-05   1.7911208e-05   1.6898115e-05   1.6011484e-05   1.5085440e-05   1.4691910e-05   1.4165207e-05   1.3417413e-05   1.3204024e-05   1.2603835e-05   1.1565028e-05   1.0500609e-05   9.5290491e-06   8.8402127e-06   8.3181979e-06   7.8948584e-06   7.7635713e-06   7.6062177e-06   7.4642979e-06   7.1999134e-06   6.9450601e-06   6.7168358e-06   6.5194703e-06   6.3946315e-06
   1.8855765e-05   2.8548209e-05   3.9237799e-05   4.5920056e-05   5.2706144e-05   6.0783437e-05   6.4659777e-05   6.5081893e-05   6.4834803e-05   6.8309681e-05   7.1380139e-05   7.6657999e-05   8.3729059e-05   8.8242385e-05   8.8104750e-05   8.6460359e-05   8.4157641e-05   7.9649712e-05   7.4298640e-05   6.9864624e-05   6.6995883e-05   6.5630582e-05   6.5688819e-05   6.5335738e-05   6.4505692e-05   6.2091140e-05   5.8781928e-05   5.6158909e-05   5.3620950e-05   5.0639788e-05   4.8296578e-05   4.6036455e-05   4.5450879e-05   4.4757208e-05   4.3674807e-05   4.1809876e-05   3.9271888e-05   3.8105637e-05   3.7527708e-05   3.6617927e-05   3.6318943e-05   3.6688815e-05   3.6492537e-05   3.6733820e-05   3.6898897e-05   3.5671577e-05   3.3694741e-05   3.2407195e-05   3.0658505e-05   2.8787971e-05   2.7342479e-05   2.6250495e-05   2.5238172e-05   2.4484267e-05   2.3808928e-05   2.3029526e-05   2.2623265e-05   2.2531605e-05   2.1943916e-05   2.1269713e-05   2.0682291e-05   1.9998010e-05   1.9268432e-05   1.8577493e-05   1.7949044e-05   1.7539717e-05   1.7425282e-05   1.7200875e-05   1.6659665e-05   1.6556400e-05   1.6365306e-05   1.5791353e-05   1.5447293e-05   1.4531407e-05   1.3162201e-05   1.1708675e-05   1.0358751e-05   9.3994602e-06   8.8764708e-06   8.4091947e-06   8.0514510e-06   7.8793078e-06   7.6890444e-06   7.5908732e-06   7.4875264e-06   7.4895402e-06   7.3204156e-06   7.3355634e-06
   1.6654729e-05   2.3550715e-05   3.5812292e-05   4.4664290e-05   5.4588627e-05   6.7187132e-05   7.4595827e-05   7.6807385e-05   7.6380853e-05   7.7695964e-05   8.1064871e-05   8.4413099e-05   9.2390979e-05   9.7574495e-05   9.8335751e-05   9.5766036e-05   9.4064545e-05   9.0394156e-05   8.5779771e-05   8.2913791e-05   8.1386489e-05   8.0854164e-05   8.0777731e-05   8.1191281e-05   8.4118790e-05   8.5536766e-05   8.5492681e-05   8.3165486e-05   7.9767996e-05   7.6441979e-05   7.3563926e-05   7.0193983e-05   6.9556953e-05   6.9626619e-05   6.9131233e-05   6.7516465e-05   6.4068581e-05   6.1234175e-05   5.8766866e-05   5.6587191e-05   5.5531559e-05   5.4940556e-05   5.3561058e-05   5.1974187e-05   5.0820116e-05   4.8663617e-05   4.5767225e-05   4.3765029e-05   4.1208351e-05   3.8369356e-05   3.6034870e-05   3.4155857e-05   3.2588549e-05   3.1331447e-05   3.0198859e-05   2.9130439e-05   2.8301999e-05   2.7573619e-05   2.6685706e-05   2.6071679e-05   2.5804634e-05   2.5423509e-05   2.4739726e-05   2.4083058e-05   2.3856047e-05   2.4314779e-05   2.4755443e-05   2.4662857e-05   2.3905751e-05   2.3432338e-05   2.3051032e-05   2.2187245e-05   2.1748422e-05   2.0796334e-05   1.9036808e-05   1.7050231e-05   1.5203442e-05   1.3771128e-05   1.2864982e-05   1.2275781e-05   1.1392346e-05   1.0907617e-05   1.0417140e-05   9.9273911e-06   9.4611107e-06   9.0774353e-06   8.5473931e-06   8.1933366e-06
   1.6774827e-05   2.2393942e-05   3.5764116e-05   4.7502063e-05   5.6373993e-05   7.0102305e-05   7.8988306e-05   8.4609745e-05   8.5887856e-05   8.7008910e-05   9.0140983e-05   9.0874563e-05   9.4652165e-05   1.0213233e-04   1.0542740e-04   1.0432267e-04   1.0359409e-04   1.0142664e-04   9.7801546e-05   9.6276654e-05   9.8049769e-05   1.0150895e-04   1.0945507e-04   1.1578777e-04   1.2197080e-04   1.2558011e-04   1.2586388e-04   1.2234529e-04   1.1774226e-04   1.1299552e-04   1.0860026e-04   1.0400924e-04   1.0421204e-04   1.0554459e-04   1.0496246e-04   1.0192853e-04   9.6520899e-05   9.0192773e-05   8.6053209e-05   8.2277646e-05   7.9700769e-05   7.7983175e-05   7.5631250e-05   7.3932934e-05   7.2547239e-05   7.0220437e-05   6.7103391e-05   6.4995061e-05   6.1394089e-05   5.7053622e-05   5.3346683e-05   5.0682283e-05   4.8452695e-05   4.6923184e-05   4.5396958e-05   4.3894795e-05   4.2937468e-05   4.2150914e-05   4.0815351e-05   3.9635696e-05   3.8987950e-05   3.8708925e-05   3.8095155e-05   3.7426912e-05   3.7507868e-05   3.8039902e-05   3.9137194e-05   3.9390730e-05   3.8264269e-05   3.8366693e-05   3.8688538e-05   3.7687682e-05   3.7506846e-05   3.6045085e-05   3.2890887e-05   2.9415525e-05   2.6059822e-05   2.3012124e-05   2.0922109e-05   1.9334803e-05   1.7574605e-05   1.6493680e-05   1.5475066e-05   1.4360755e-05   1.3199492e-05   1.2181721e-05   1.1188966e-05   1.0539934e-05
   1.9402013e-05   2.6981715e-05   3.8361875e-05   4.9412243e-05   5.6703302e-05   7.0525497e-05   7.9626903e-05   8.6101320e-05   8.9511951e-05   9.0987483e-05   9.2759618e-05   9.2339580e-05   9.0160685e-05   8.9709410e-05   8.8712545e-05   8.8289637e-05   8.9465520e-05   8.8702810e-05   8.7192013e-05   9.0070288e-05   9.9085891e-05   1.0716478e-04   1.1800118e-04   1.2638533e-04   1.3571632e-04   1.4253034e-04   1.4712018e-04   1.4547529e-04   1.4236555e-04   1.3838701e-04   1.3341758e-04   1.2918246e-04   1.3077598e-04   1.3364585e-04   1.3314951e-04   1.2999259e-04   1.2484540e-04   1.1808014e-04   1.1347038e-04   1.1000439e-04   1.0749605e-04   1.0419455e-04   1.0112096e-04   9.8463075e-05   9.6671780e-05   9.4303912e-05   9.0372266e-05   8.7575601e-05   8.3056955e-05   7.7976478e-05   7.3810333e-05   7.0921793e-05   6.8916722e-05   6.8135298e-05   6.7500227e-05   6.6090616e-05   6.4872432e-05   6.3708898e-05   6.1634129e-05   5.9429338e-05   5.6870088e-05   5.4571473e-05   5.2759908e-05   5.1234926e-05   5.1311481e-05   5.4305348e-05   5.7966681e-05   5.9680149e-05   5.8259593e-05   5.8374004e-05   5.9428913e-05   5.8419532e-05   5.8715761e-05   5.7335760e-05   5.2509933e-05   4.6909957e-05   4.1497220e-05   3.6333051e-05   3.2159775e-05   2.8603513e-05   2.5276399e-05   2.2722391e-05   2.0227097e-05   1.7920523e-05   1.5649449e-05   1.3751173e-05   1.2129923e-05   1.0900783e-05
   2.2827644e-05   3.2164700e-05   4.3306370e-05   5.2307072e-05   5.9802796e-05   7.3226811e-05   8.2200379e-05   8.9559690e-05   9.6658533e-05   1.0230822e-04   1.0547252e-04   1.0776790e-04   1.0574703e-04   1.0258131e-04   9.6974767e-05   9.3136299e-05   8.9100750e-05   8.3816425e-05   7.8843086e-05   7.9306605e-05   8.5492089e-05   9.4082239e-05   1.0242401e-04   1.1102381e-04   1.1686924e-04   1.1966926e-04   1.2129450e-04   1.2047831e-04   1.1796250e-04   1.1669291e-04   1.1532971e-04   1.1407600e-04   1.1940543e-04   1.2492718e-04   1.2593711e-04   1.2250322e-04   1.1759560e-04   1.1185924e-04   1.0809863e-04   1.0449873e-04   1.0144977e-04   9.7043997e-05   9.3166467e-05   8.8765077e-05   8.5173061e-05   8.3365063e-05   8.1934005e-05   8.2178925e-05   8.0057446e-05   7.6695608e-05   7.4829411e-05   7.3148255e-05   7.2259152e-05   7.2380275e-05   7.2358222e-05   7.1967640e-05   7.0861423e-05   6.8341169e-05   6.4781477e-05   6.2559731e-05   6.0222108e-05   5.7629575e-05   5.4872574e-05   5.3913699e-05   5.5146628e-05   5.8859772e-05   6.3669368e-05   6.5036917e-05   6.3197020e-05   6.3568327e-05   6.5901945e-05   6.6316198e-05   6.7040399e-05   6.6035436e-05   6.0699503e-05   5.4280591e-05   4.7897716e-05   4.1491747e-05   3.5538523e-05   3.0679064e-05   2.6488455e-05   2.2779114e-05   1.9434959e-05   1.6679692e-05   1.4126313e-05   1.2070777e-05   1.0421001e-05   9.1755895e-06
   2.2170542e-05   3.1522731e-05   4.2090184e-05   5.4300421e-05   6.2575766e-05   7.3736741e-05   8.3537664e-05   9.4500752e-05   1.1042132e-04   1.2562543e-04   1.3685471e-04   1.4404974e-04   1.4414488e-04   1.4380580e-04   1.3950555e-04   1.3331764e-04   1.2523082e-04   1.1625061e-04   1.0701920e-04   1.0116972e-04   9.7928379e-05   9.7496270e-05   9.6165969e-05   9.7299454e-05   9.8434581e-05   9.7410659e-05   9.5342721e-05   9.3536084e-05   8.9705274e-05   8.7420042e-05   8.6113744e-05   8.4349042e-05   8.4482191e-05   8.6375458e-05   8.7248234e-05   8.4375522e-05   8.1785905e-05   7.8566739e-05   7.4847474e-05   7.1844835e-05   6.8802144e-05   6.4974228e-05   6.0989147e-05   5.9229703e-05   5.8484954e-05   5.6807783e-05   5.4684178e-05   5.4165701e-05   5.3041500e-05   5.1234660e-05   5.0287974e-05   4.8650145e-05   4.7184133e-05   4.6627770e-05   4.5821088e-05   4.4333038e-05   4.2347488e-05   3.9955646e-05   3.7007465e-05   3.5669428e-05   3.5059101e-05   3.4792426e-05   3.3778468e-05   3.3938466e-05   3.4299880e-05   3.5040811e-05   3.7609751e-05   3.7264303e-05   3.6439528e-05   3.6042663e-05   3.5525825e-05   3.5141030e-05   3.5419866e-05   3.4835070e-05   3.2256090e-05   2.9085540e-05   2.5838579e-05   2.2613633e-05   1.9567119e-05   1.7047135e-05   1.4900054e-05   1.3071658e-05   1.1481934e-05   1.0287799e-05   9.1225520e-06   8.1505275e-06   7.3053714e-06   6.6617441e-06
   2.0506886e-05   3.0903496e-05   4.1723024e-05   5.9646859e-05   7.4265482e-05   8.8906231e-05   1.0137853e-04   1.1766126e-04   1.3936219e-04   1.5882914e-04   1.6995833e-04   1.7583926e-04   1.7650695e-04   1.8247944e-04   1.8464687e-04   1.8003369e-04   1.7147378e-04   1.6159543e-04   1.4822940e-04   1.3579473e-04   1.2547846e-04   1.1625159e-04   1.0851965e-04   1.0153871e-04   9.5413286e-05   9.0104486e-05   8.4497540e-05   8.0077124e-05   7.5585445e-05   7.1944712e-05   6.9518032e-05   6.6904199e-05   6.5038516e-05   6.3655927e-05   6.1542082e-05   5.8451594e-05   5.4903391e-05   5.2821307e-05   5.1323899e-05   4.9645051e-05   4.7543408e-05   4.5008761e-05   4.2189123e-05   4.0641916e-05   3.9795571e-05   3.8035894e-05   3.5653805e-05   3.4027370e-05   3.2296227e-05   3.0277654e-05   2.8680992e-05   2.7012735e-05   2.5217217e-05   2.4087612e-05   2.3095822e-05   2.1695598e-05   2.0656490e-05   1.9735425e-05   1.8791926e-05   1.8144281e-05   1.7517731e-05   1.6985894e-05   1.6828249e-05   1.6687727e-05   1.6485860e-05   1.6196627e-05   1.6245329e-05   1.5788859e-05   1.5680784e-05   1.5531265e-05   1.4728287e-05   1.3581857e-05   1.3058155e-05   1.2307926e-05   1.1658210e-05   1.0986282e-05   1.0096772e-05   9.1197996e-06   8.1948156e-06   7.3740472e-06   6.6653469e-06   6.0648763e-06   5.7526988e-06   5.6813284e-06   5.4838124e-06   5.2123619e-06   4.9832572e-06   4.8105633e-06
   2.2367935e-05   3.6456655e-05   5.1161513e-05   6.9417924e-05   8.4788308e-05   1.0037971e-04   1.2059502e-04   1.4517495e-04   1.6479495e-04   1.8027481e-04   1.8599157e-04   1.8593324e-04   1.8826613e-04   2.0101193e-04   2.1023349e-04   2.1323611e-04   2.1039201e-04   2.0313141e-04   1.8956117e-04   1.7457301e-04   1.6335352e-04   1.5347856e-04   1.4359875e-04   1.3557018e-04   1.2746503e-04   1.1882526e-04   1.0977416e-04   1.0180165e-04   9.3283020e-05   8.5966494e-05   7.9436304e-05   7.3260537e-05   6.8687620e-05   6.5606805e-05   6.2736084e-05   5.9338278e-05   5.5122886e-05   5.2061460e-05   4.9291844e-05   4.6419065e-05   4.3974032e-05   4.1417894e-05   3.8509607e-05   3.6447058e-05   3.5207958e-05   3.3560894e-05   3.1678994e-05   3.0159975e-05   2.8481244e-05   2.6632238e-05   2.4958368e-05   2.3185774e-05   2.1402822e-05   1.9846422e-05   1.8486513e-05   1.7083022e-05   1.5925002e-05   1.5087555e-05   1.4247120e-05   1.3818145e-05   1.3579733e-05   1.3065943e-05   1.2605398e-05   1.2133135e-05   1.1622949e-05   1.1311224e-05   1.1115617e-05   1.0778253e-05   1.0415576e-05   1.0400502e-05   1.0146988e-05   9.5531341e-06   9.1069147e-06   8.5777684e-06   8.4106041e-06   8.4336554e-06   8.1498334e-06   7.7178132e-06   7.1517957e-06   6.5707938e-06   6.0285406e-06   5.6169795e-06   5.4864008e-06   5.5707844e-06   5.6739733e-06   5.6370775e-06   5.4501322e-06   5.2614960e-06
   2.7682494e-05   4.5072610e-05   6.1572893e-05   8.1003417e-05   9.5100883e-05   1.0740990e-04   1.2062248e-04   1.3459768e-04   1.4499028e-04   1.5514336e-04   1.6526367e-04   1.7089197e-04   1.7884730e-04   1.8269948e-04   1.8309693e-04   1.9015426e-04   2.0061676e-04   2.0592934e-04   2.0188578e-04   1.9133920e-04   1.8249537e-04   1.7834450e-04   1.7259877e-04   1.6508177e-04   1.5772850e-04   1.5039024e-04   1.4247761e-04   1.3550500e-04   1.2725837e-04   1.1869970e-04   1.1111921e-04   1.0361605e-04   9.5725513e-05   8.8740034e-05   8.2381439e-05   7.6556067e-05   6.9446510e-05   6.4281840e-05   6.0799625e-05   5.6584122e-05   5.2030013e-05   4.8033863e-05   4.3997893e-05   4.0598307e-05   3.8351761e-05   3.5826093e-05   3.3241286e-05   3.1035382e-05   2.8777729e-05   2.6562432e-05   2.4707988e-05   2.3037041e-05   2.1369791e-05   2.0088324e-05   1.8989194e-05   1.7722022e-05   1.6655133e-05   1.5911898e-05   1.4972157e-05   1.4118072e-05   1.3267082e-05   1.2421229e-05   1.1766233e-05   1.1074466e-05   1.0309255e-05   9.9470580e-06   9.8710058e-06   9.7298684e-06   9.5956569e-06   9.5880368e-06   9.5129312e-06   9.0647426e-06   8.8334673e-06   8.4709780e-06   8.2499672e-06   8.2490961e-06   7.9281197e-06   7.5056631e-06   6.9745379e-06   6.5249353e-06   6.2173343e-06   6.1359130e-06   6.2721534e-06   6.3890365e-06   6.5400364e-06   6.6326106e-06   6.6086591e-06   6.6320229e-06
   2.8919777e-05   5.1177825e-05   6.8067942e-05   8.7258438e-05   1.0061106e-04   1.0912823e-04   1.1637330e-04   1.2108891e-04   1.2291032e-04   1.2986431e-04   1.4359190e-04   1.5664470e-04   1.6867582e-04   1.6858078e-04   1.6485811e-04   1.6760718e-04   1.8023853e-04   1.9359865e-04   1.9852479e-04   1.9247261e-04   1.8483481e-04   1.8492203e-04   1.8860783e-04   1.8745657e-04   1.8670765e-04   1.8778920e-04   1.8738929e-04   1.8524167e-04   1.7953843e-04   1.7053021e-04   1.6045505e-04   1.4959882e-04   1.3927011e-04   1.3049119e-04   1.2176761e-04   1.1323592e-04   1.0240486e-04   9.3671986e-05   8.6032698e-05   7.7628422e-05   7.0094545e-05   6.3288035e-05   5.6701992e-05   5.0705160e-05   4.6263913e-05   4.2170720e-05   3.8406010e-05   3.5178414e-05   3.2172478e-05   2.9416055e-05   2.7429818e-05   2.5952401e-05   2.4680280e-05   2.3385693e-05   2.1959079e-05   2.0283296e-05   1.8707240e-05   1.7249316e-05   1.5873593e-05   1.4788176e-05   1.3844172e-05   1.3020884e-05   1.2462116e-05   1.1907298e-05   1.1394745e-05   1.0985253e-05   1.0774379e-05   1.0519174e-05   1.0431587e-05   1.0276396e-05   1.0143192e-05   9.6819770e-06   9.3609204e-06   8.9617563e-06   9.0913759e-06   9.4809575e-06   9.3594232e-06   9.0002948e-06   8.5471203e-06   8.0715243e-06   7.8745241e-06   8.0407600e-06   8.4375604e-06   8.8740878e-06   9.2010232e-06   9.4205124e-06   9.4390998e-06   9.4661347e-06
   3.8701083e-05   7.0427648e-05   9.0414949e-05   1.0479970e-04   1.1430796e-04   1.1952262e-04   1.2287081e-04   1.2400895e-04   1.2274039e-04   1.2326813e-04   1.2852366e-04   1.3155859e-04   1.3507962e-04   1.3348889e-04   1.3460975e-04   1.3336172e-04   1.3435967e-04   1.3458208e-04   1.3571631e-04   1.3026748e-04   1.2647361e-04   1.2818551e-04   1.3868616e-04   1.4865140e-04   1.5507935e-04   1.6429816e-04   1.7516871e-04   1.8655100e-04   1.9499372e-04   1.9774711e-04   1.9475958e-04   1.8503755e-04   1.7381698e-04   1.6324603e-04   1.5536691e-04   1.4928309e-04   1.3865287e-04   1.2998375e-04   1.2343367e-04   1.1425257e-04   1.0513469e-04   9.6098761e-05   8.6562359e-05   7.7750430e-05   7.0464799e-05   6.3265091e-05   5.6567101e-05   5.0778372e-05   4.5741780e-05   4.1137171e-05   3.6911662e-05   3.3563604e-05   3.0791563e-05   2.8408273e-05   2.6444491e-05   2.4411604e-05   2.2539084e-05   2.1168897e-05   1.9605663e-05   1.8192234e-05   1.7163305e-05   1.6162801e-05   1.5478489e-05   1.4945504e-05   1.4365714e-05   1.3513367e-05   1.2666232e-05   1.1945524e-05   1.1447347e-05   1.1079264e-05   1.0740089e-05   1.0366058e-05   1.0444402e-05   1.0402699e-05   1.1004835e-05   1.1820770e-05   1.2072394e-05   1.1916206e-05   1.1706652e-05   1.1286516e-05   1.1258040e-05   1.1571078e-05   1.2387298e-05   1.3024473e-05   1.3461580e-05   1.3932331e-05   1.4106955e-05   1.3960126e-05
