   1.0612696e-05   1.4304992e-05   1.6962070e-05   1.8240155e-05   1.9088438e-05   1.9671830e-05   2.0056816e-05   1.9994552e-05   1.9663135e-05   1.9663550e-05   1.9970320e-05   2.0290706e-05   2.0328695e-05   2.0121045e-05   1.9750795e-05   1.9266367e-05   1.8614999e-05   1.8214325e-05   1.7939515e-05   1.7871217e-05   1.8441533e-05   1.8966665e-05   1.9678596e-05   2.0294360e-05   2.0865516e-05   2.0985449e-05   2.0606374e-05   1.9886476e-05   1.8830278e-05   1.7905430e-05   1.7066355e-05   1.6245180e-05   1.5837127e-05   1.5230792e-05   1.5278929e-05   1.4719232e-05   1.4073454e-05   1.3253174e-05   1.2471479e-05   1.1933243e-05   1.1386794e-05   1.0992365e-05   1.0262570e-05   9.5260759e-06   8.7756231e-06   8.2033877e-06   7.7788213e-06   7.7335066e-06   7.9998976e-06   8.3533228e-06   1.0157237e-05   1.1770484e-05   1.3354509e-05   1.3780055e-05   1.3891465e-05   1.3298463e-05   1.2753361e-05   1.2364212e-05   1.2347658e-05   1.2308125e-05   1.2073944e-05   1.1653923e-05   1.0828613e-05   9.6878097e-06   8.4808771e-06
   1.0117702e-05   1.3631365e-05   1.6143171e-05   1.7541668e-05   1.8621367e-05   1.9709715e-05   2.0432117e-05   2.0616951e-05   2.0687114e-05   2.0989357e-05   2.1673194e-05   2.2398412e-05   2.2579456e-05   2.2627478e-05   2.2360433e-05   2.1754053e-05   2.0968316e-05   2.0843788e-05   2.0918888e-05   2.1262788e-05   2.1583457e-05   2.1728053e-05   2.2138116e-05   2.2250049e-05   2.2186700e-05   2.1909925e-05   2.1348368e-05   2.0495503e-05   1.9414720e-05   1.8267812e-05   1.7455877e-05   1.7080873e-05   1.6675342e-05   1.6085546e-05   1.5797418e-05   1.5112612e-05   1.4564136e-05   1.3976186e-05   1.3275020e-05   1.2600396e-05   1.2011418e-05   1.1633086e-05   1.0945109e-05   1.0338654e-05   9.5758103e-06   8.9658121e-06   8.6598114e-06   8.8926350e-06   9.6298297e-06   1.0581224e-05   1.4465859e-05   1.7747733e-05   2.0055758e-05   2.0305768e-05   1.9804051e-05   1.8592461e-05   1.7702958e-05   1.7256189e-05   1.6386896e-05   1.5404575e-05   1.4388664e-05   1.3192064e-05   1.1825478e-05   1.0308240e-05   8.8590434e-06
   1.1160555e-05   1.5181265e-05   1.8218265e-05   2.0173242e-05   2.1460320e-05   2.3025923e-05   2.3812614e-05   2.3849068e-05   2.3721554e-05   2.3971781e-05   2.4347933e-05   2.4613352e-05   2.4593247e-05   2.4217136e-05   2.3705435e-05   2.2874177e-05   2.2236345e-05   2.2397116e-05   2.2743234e-05   2.3522745e-05   2.4291187e-05   2.4962441e-05   2.6048041e-05   2.6831978e-05   2.7508266e-05   2.7906837e-05   2.7432810e-05   2.6401779e-05   2.5336331e-05   2.4326442e-05   2.3512601e-05   2.2780074e-05   2.2341457e-05   2.1732662e-05   2.1430372e-05   2.0509296e-05   1.9827432e-05   1.9014559e-05   1.7994758e-05   1.7334144e-05   1.6706182e-05   1.6445750e-05   1.5482184e-05   1.4351269e-05   1.3147880e-05   1.2585653e-05   1.2061050e-05   1.2333743e-05   1.2745296e-05   1.3591733e-05   1.8400861e-05   2.3947467e-05   2.7918246e-05   2.8843123e-05   2.7927480e-05   2.5935580e-05   2.4140401e-05   2.2479984e-05   2.0548525e-05   1.8764085e-05   1.6940476e-05   1.4929519e-05   1.3044126e-05   1.1192009e-05   9.5563002e-06
   1.2430017e-05   1.7373513e-05   2.1088005e-05   2.3135368e-05   2.4935585e-05   2.6571213e-05   2.7591964e-05   2.7882808e-05   2.7571506e-05   2.7584434e-05   2.7750523e-05   2.8073145e-05   2.8214962e-05   2.7957836e-05   2.7645571e-05   2.7042101e-05   2.6623229e-05   2.6612028e-05   2.6927121e-05   2.8031888e-05   2.8575622e-05   2.8389988e-05   2.8566775e-05   2.8374322e-05   2.8350669e-05   2.8699687e-05   2.8895463e-05   2.8713714e-05   2.8219560e-05   2.7292381e-05   2.6611877e-05   2.6067163e-05   2.6051562e-05   2.6049638e-05   2.6378801e-05   2.5917285e-05   2.5925017e-05   2.5333354e-05   2.4591997e-05   2.4031807e-05   2.3466705e-05   2.3150619e-05   2.1761050e-05   2.0209474e-05   1.8337293e-05   1.7439926e-05   1.6530698e-05   1.6813406e-05   1.7473130e-05   1.8716194e-05   2.3854814e-05   3.0747780e-05   3.4735174e-05   3.5230564e-05   3.3076598e-05   2.9768216e-05   2.6475609e-05   2.3422560e-05   2.0547947e-05   1.8082499e-05   1.5778860e-05   1.3671414e-05   1.1773278e-05   1.0064089e-05   8.6012306e-06
   1.7195690e-05   2.3509178e-05   2.8051683e-05   3.0658415e-05   3.2546228e-05   3.3904937e-05   3.4550758e-05   3.4567813e-05   3.4112338e-05   3.4040714e-05   3.4253529e-05   3.4528427e-05   3.4624779e-05   3.4355043e-05   3.4310177e-05   3.4070189e-05   3.3776735e-05   3.3572446e-05   3.3090300e-05   3.3424150e-05   3.4298778e-05   3.4991565e-05   3.5753115e-05   3.6542613e-05   3.7912823e-05   3.9248282e-05   4.0042013e-05   4.0635168e-05   3.9897299e-05   3.8398595e-05   3.7139671e-05   3.6045740e-05   3.5520236e-05   3.4887356e-05   3.4470654e-05   3.3370457e-05   3.3197600e-05   3.2186501e-05   3.1363423e-05   3.0362570e-05   2.9519084e-05   2.8618582e-05   2.6470783e-05   2.4368673e-05   2.1987965e-05   2.0883216e-05   1.9824744e-05   1.9800706e-05   2.0360866e-05   2.1304176e-05   2.4249410e-05   2.7849689e-05   2.9287034e-05   2.8599810e-05   2.6375963e-05   2.3628508e-05   2.1127331e-05   1.8881444e-05   1.6883635e-05   1.5182196e-05   1.3383948e-05   1.1727355e-05   1.0211768e-05   8.9171214e-06   7.7824563e-06
   2.1306289e-05   2.9191291e-05   3.4674780e-05   3.7830641e-05   4.0562477e-05   4.2920306e-05   4.4439364e-05   4.4403279e-05   4.3638908e-05   4.4056103e-05   4.4866968e-05   4.5210131e-05   4.5205212e-05   4.4760077e-05   4.4866590e-05   4.5027903e-05   4.4307617e-05   4.3797086e-05   4.3926892e-05   4.5464582e-05   4.8374172e-05   5.0357608e-05   5.2551471e-05   5.4875457e-05   5.8192452e-05   5.9948139e-05   6.0365419e-05   6.0185219e-05   5.9461897e-05   5.8343975e-05   5.8050513e-05   5.6165771e-05   5.4117394e-05   5.2074737e-05   5.0436637e-05   4.8547533e-05   4.7104299e-05   4.4882737e-05   4.3002327e-05   4.0437534e-05   3.7981552e-05   3.5824661e-05   3.2661931e-05   3.0140336e-05   2.7166762e-05   2.4793353e-05   2.2830410e-05   2.1963970e-05   2.2163338e-05   2.2218464e-05   2.2856889e-05   2.2726117e-05   2.2547712e-05   2.1658956e-05   2.0188600e-05   1.8362320e-05   1.6694706e-05   1.5225642e-05   1.3928152e-05   1.3226921e-05   1.2260201e-05   1.1182808e-05   1.0112861e-05   9.1481109e-06   8.1573670e-06
   2.8931837e-05   3.8638089e-05   4.5416738e-05   4.9486842e-05   5.2728341e-05   5.5438051e-05   5.7163147e-05   5.7643231e-05   5.7434864e-05   5.8068536e-05   5.9559703e-05   6.0502616e-05   6.0407378e-05   5.9845763e-05   6.0129420e-05   6.0029193e-05   5.9739260e-05   6.0554758e-05   6.2434502e-05   6.7229299e-05   7.1609162e-05   7.3274622e-05   7.4339441e-05   7.6426092e-05   7.8627047e-05   7.9782573e-05   7.9912339e-05   7.9448823e-05   7.7438575e-05   7.4366697e-05   7.3069636e-05   7.1064456e-05   6.9178196e-05   6.8035186e-05   6.6527856e-05   6.4416148e-05   6.2863527e-05   6.0647559e-05   5.8906476e-05   5.6496327e-05   5.4130499e-05   5.1913396e-05   4.7902712e-05   4.3793193e-05   3.9476675e-05   3.6146111e-05   3.2615898e-05   2.9745821e-05   2.7359824e-05   2.5410956e-05   2.4747741e-05   2.3542467e-05   2.3019157e-05   2.1541258e-05   1.9674296e-05   1.7602245e-05   1.5664706e-05   1.4233839e-05   1.3227623e-05   1.2737672e-05   1.2170789e-05   1.1711253e-05   1.1041990e-05   1.0378085e-05   9.6220833e-06
   3.7053941e-05   5.0541777e-05   6.0076160e-05   6.6445360e-05   7.2179591e-05   7.7215581e-05   8.0730809e-05   8.2458572e-05   8.2676812e-05   8.3697934e-05   8.4565243e-05   8.5490216e-05   8.5176770e-05   8.4586016e-05   8.5196554e-05   8.5550485e-05   8.5895667e-05   8.7036716e-05   8.9176995e-05   9.2891933e-05   9.6044902e-05   9.6838669e-05   9.7674353e-05   9.9211182e-05   1.0078223e-04   1.0167168e-04   1.0119454e-04   1.0058703e-04   9.7469765e-05   9.3311285e-05   9.0018332e-05   8.7168771e-05   8.5026794e-05   8.2695436e-05   8.2040927e-05   8.0047220e-05   7.9695196e-05   7.7458203e-05   7.6010014e-05   7.4473752e-05   7.2787403e-05   7.0539145e-05   6.4911431e-05   5.8347865e-05   5.1858831e-05   4.6976059e-05   4.2091360e-05   3.8945795e-05   3.7331065e-05   3.5198449e-05   3.4246362e-05   3.2366272e-05   3.1020516e-05   2.8760635e-05   2.6221616e-05   2.3295697e-05   2.0316555e-05   1.7780743e-05   1.6096085e-05   1.4836048e-05   1.3668300e-05   1.3037372e-05   1.2437786e-05   1.1856798e-05   1.1095657e-05
   4.6176473e-05   6.6427585e-05   8.2441000e-05   9.4183430e-05   1.0443100e-04   1.1104691e-04   1.1564886e-04   1.1783438e-04   1.1874555e-04   1.1997590e-04   1.2137646e-04   1.2344322e-04   1.2413801e-04   1.2449740e-04   1.2538872e-04   1.2582273e-04   1.2596633e-04   1.2744279e-04   1.3022146e-04   1.3438746e-04   1.3763468e-04   1.3820278e-04   1.3961538e-04   1.4241702e-04   1.4395429e-04   1.4292885e-04   1.3922973e-04   1.3526228e-04   1.3063414e-04   1.2502550e-04   1.2126312e-04   1.1610662e-04   1.1127427e-04   1.0790563e-04   1.0490027e-04   1.0056987e-04   9.7504881e-05   9.2414750e-05   8.8179197e-05   8.3771214e-05   8.0388908e-05   7.8591710e-05   7.3878660e-05   6.8249086e-05   6.1701343e-05   5.6940147e-05   5.1794702e-05   4.8500183e-05   4.6899817e-05   4.5193361e-05   4.4809360e-05   4.3128248e-05   4.2247385e-05   3.9953475e-05   3.7278500e-05   3.3696722e-05   2.9797035e-05   2.6100840e-05   2.3536358e-05   2.1417509e-05   1.9950357e-05   1.8998346e-05   1.8175386e-05   1.7292686e-05   1.6135258e-05
   5.3865636e-05   8.0387491e-05   1.0201078e-04   1.1649368e-04   1.2879706e-04   1.3988754e-04   1.4741084e-04   1.5123749e-04   1.5257152e-04   1.5517644e-04   1.5763724e-04   1.5777425e-04   1.5780848e-04   1.5811872e-04   1.5857063e-04   1.5693456e-04   1.5324472e-04   1.5004560e-04   1.4914502e-04   1.5096709e-04   1.5297430e-04   1.5238471e-04   1.5054703e-04   1.5059547e-04   1.4990280e-04   1.4631993e-04   1.4228775e-04   1.3883161e-04   1.3348432e-04   1.2774990e-04   1.2399763e-04   1.1947825e-04   1.1572207e-04   1.1172453e-04   1.0874098e-04   1.0596706e-04   1.0451112e-04   1.0114145e-04   9.9114088e-05   9.6083265e-05   9.4552342e-05   9.4857448e-05   9.1189071e-05   8.5120205e-05   7.7860611e-05   7.3909371e-05   6.7956248e-05   6.4881556e-05   6.3671792e-05   6.2115105e-05   6.2832629e-05   6.2370456e-05   6.3169357e-05   6.1003863e-05   5.6751445e-05   5.0966568e-05   4.4793489e-05   3.8992198e-05   3.4916379e-05   3.1877912e-05   2.9555289e-05   2.8288495e-05   2.6648236e-05   2.4678191e-05   2.2556001e-05
   5.0858627e-05   7.7686240e-05   1.0318608e-04   1.2251992e-04   1.3806590e-04   1.5105690e-04   1.5957845e-04   1.6619546e-04   1.7078888e-04   1.7340000e-04   1.7300680e-04   1.7175341e-04   1.7173234e-04   1.7222281e-04   1.7191508e-04   1.6901136e-04   1.6511947e-04   1.5948169e-04   1.5245246e-04   1.4664512e-04   1.4305946e-04   1.4060214e-04   1.3765390e-04   1.3465257e-04   1.3103696e-04   1.2615392e-04   1.2090563e-04   1.1697389e-04   1.1261052e-04   1.0868847e-04   1.0719685e-04   1.0420742e-04   1.0106392e-04   9.7231293e-05   9.4605394e-05   9.2162971e-05   9.0282622e-05   8.7476315e-05   8.6704689e-05   8.5431568e-05   8.6068283e-05   8.7827475e-05   8.6945054e-05   8.3139377e-05   7.7106970e-05   7.4486889e-05   6.9944685e-05   6.8360813e-05   6.7940750e-05   6.8308094e-05   7.0303696e-05   7.2081012e-05   7.4405481e-05   7.3372890e-05   6.9117385e-05   6.2288450e-05   5.4638852e-05   4.7963902e-05   4.3606818e-05   4.0226284e-05   3.7087560e-05   3.5177483e-05   3.2863053e-05   3.0095934e-05   2.7372070e-05
   4.1284706e-05   6.0596850e-05   7.8160454e-05   9.1035607e-05   1.0154466e-04   1.1078700e-04   1.1831952e-04   1.2435931e-04   1.2846559e-04   1.3176314e-04   1.3252252e-04   1.3231571e-04   1.3109401e-04   1.3004515e-04   1.2930048e-04   1.2699181e-04   1.2349519e-04   1.1915448e-04   1.1466771e-04   1.1031148e-04   1.0571930e-04   1.0143598e-04   9.7961699e-05   9.5201147e-05   9.1852322e-05   8.7935515e-05   8.4274889e-05   8.2243238e-05   7.9890653e-05   7.7931312e-05   7.7324034e-05   7.5600715e-05   7.4135803e-05   7.2589770e-05   7.1451920e-05   7.0024602e-05   6.9652108e-05   6.7608718e-05   6.7244738e-05   6.7131180e-05   6.8271652e-05   7.0053692e-05   6.9482853e-05   6.6522180e-05   6.2128591e-05   6.0563440e-05   5.7713952e-05   5.7580088e-05   5.7464049e-05   5.7716687e-05   5.9846463e-05   6.1279033e-05   6.3389341e-05   6.2378366e-05   5.9667259e-05   5.4660902e-05   4.8415956e-05   4.3168953e-05   3.9889867e-05   3.6797650e-05   3.3445960e-05   3.0470887e-05   2.7740221e-05   2.4762630e-05   2.2356895e-05
   3.1531788e-05   4.3658030e-05   5.3199205e-05   5.9511657e-05   6.5688773e-05   7.1688600e-05   7.6635382e-05   7.9652864e-05   8.1302295e-05   8.2952715e-05   8.4007163e-05   8.4357920e-05   8.4473177e-05   8.3664023e-05   8.2560212e-05   8.0509119e-05   7.8004034e-05   7.5443067e-05   7.3176632e-05   7.2004515e-05   7.1341827e-05   7.0099578e-05   6.8107387e-05   6.6303810e-05   6.4768451e-05   6.3382294e-05   6.2225114e-05   6.2115645e-05   6.1169791e-05   6.0444942e-05   6.0645694e-05   6.0548574e-05   6.0496661e-05   6.0337643e-05   6.0272630e-05   5.9509884e-05   5.9379875e-05   5.7507009e-05   5.6493884e-05   5.6361893e-05   5.7313028e-05   5.8453924e-05   5.7526887e-05   5.4687052e-05   5.0771600e-05   4.8799144e-05   4.6358859e-05   4.5543619e-05   4.5922140e-05   4.6864965e-05   4.8668878e-05   4.8576657e-05   4.9533952e-05   4.8658106e-05   4.7471912e-05   4.4146646e-05   3.9761173e-05   3.6076177e-05   3.3082793e-05   3.0072944e-05   2.7265952e-05   2.4325991e-05   2.1801987e-05   1.9396441e-05   1.7398015e-05
