   3.7111939e-05   5.9218774e-05   7.8275703e-05   9.0038378e-05   9.6956493e-05   9.9276411e-05   1.0461369e-04   1.0824957e-04   1.1553939e-04   1.2407989e-04   1.3123980e-04   1.4614942e-04   1.5646357e-04   1.5912500e-04   1.5131854e-04   1.4275205e-04   1.3492066e-04   1.3015443e-04   1.3145700e-04   1.2912846e-04   1.2450943e-04   1.2166530e-04   1.1803988e-04   1.1261079e-04   1.0727987e-04   1.0303092e-04   9.8208611e-05   9.5800851e-05   9.1702265e-05   9.0528329e-05   8.9194658e-05   8.6478885e-05   8.3859797e-05   8.0566335e-05   7.7221856e-05   7.3345215e-05   6.9358511e-05   6.7610019e-05   6.6916149e-05   6.5300670e-05   6.2908777e-05   6.1586660e-05   6.1106709e-05   6.0015589e-05   5.8599361e-05   5.7699127e-05   5.7261626e-05   5.8285162e-05   5.9213392e-05   6.0322148e-05   6.0915609e-05   6.0238471e-05   5.9165519e-05   5.9582190e-05   6.0263583e-05   6.0275215e-05   6.0025715e-05   6.0912422e-05   6.0551366e-05   5.9039694e-05   5.7501652e-05   5.5536572e-05   5.3387699e-05   5.0754979e-05   4.8014241e-05   4.6516235e-05   4.6825507e-05   4.6214560e-05   4.7121212e-05   4.9314877e-05   5.1810491e-05   5.0535915e-05   4.9245859e-05   4.7676073e-05   4.5104200e-05   4.2526909e-05   3.8519951e-05   3.3786414e-05   2.9444817e-05   2.5590810e-05   2.2849664e-05   2.0530269e-05   1.8451159e-05   1.6675824e-05   1.5070434e-05   1.3473790e-05   1.2397788e-05   1.1262684e-05   1.0110295e-05   9.1515804e-06   8.3106311e-06
   4.3787112e-05   6.0471849e-05   7.5669568e-05   8.5504928e-05   9.3404799e-05   9.8252527e-05   1.0617291e-04   1.1104229e-04   1.2152702e-04   1.2957722e-04   1.3885019e-04   1.4217977e-04   1.3915884e-04   1.3209369e-04   1.3088183e-04   1.2968770e-04   1.2748130e-04   1.2536031e-04   1.2869531e-04   1.2895038e-04   1.2439062e-04   1.1936470e-04   1.1869979e-04   1.1359606e-04   1.0762315e-04   1.0206181e-04   9.8739062e-05   9.7361880e-05   9.6911695e-05   9.8160936e-05   9.9118894e-05   9.9089533e-05   9.7098225e-05   9.3949365e-05   9.0979568e-05   8.7009908e-05   8.2044330e-05   7.9319262e-05   7.6886882e-05   7.3835402e-05   7.0898277e-05   6.8762416e-05   6.7891058e-05   6.6245582e-05   6.4211374e-05   6.2961411e-05   6.1669453e-05   6.2007765e-05   6.2189726e-05   6.1690277e-05   6.0665904e-05   5.9280406e-05   5.8853323e-05   5.7768305e-05   5.6831255e-05   5.6268297e-05   5.5923937e-05   5.5861533e-05   5.5120124e-05   5.3706622e-05   5.2502786e-05   5.1810661e-05   5.1126034e-05   4.8910439e-05   4.6246442e-05   4.5019422e-05   4.5075756e-05   4.4702277e-05   4.5234867e-05   4.7322731e-05   4.9184408e-05   4.7913880e-05   4.6249411e-05   4.5074285e-05   4.2498055e-05   3.9120007e-05   3.4749453e-05   3.0108430e-05   2.6062395e-05   2.2753926e-05   2.0868090e-05   1.8811196e-05   1.6869045e-05   1.5328068e-05   1.3999140e-05   1.2852543e-05   1.1997502e-05   1.0883423e-05   9.6810991e-06   8.8523143e-06   8.1320917e-06
   4.0696738e-05   5.0072552e-05   6.0544647e-05   6.9025954e-05   7.4411693e-05   7.8902764e-05   8.5893758e-05   9.0885412e-05   1.0922690e-04   1.3279469e-04   1.4509219e-04   1.5300815e-04   1.5310964e-04   1.4722267e-04   1.4289691e-04   1.3674150e-04   1.2955303e-04   1.2177403e-04   1.1383628e-04   1.0595499e-04   9.7848336e-05   9.1968393e-05   9.3647773e-05   9.3557912e-05   9.0998588e-05   8.6575206e-05   8.4432110e-05   8.6346492e-05   8.9347135e-05   9.6333029e-05   1.0096885e-04   1.0447394e-04   1.0631230e-04   1.0575345e-04   1.0380337e-04   1.0081217e-04   9.8035991e-05   9.5820328e-05   9.3200225e-05   8.9763162e-05   8.6779877e-05   8.5636955e-05   8.4193086e-05   8.1611734e-05   7.8986593e-05   7.7344129e-05   7.5050049e-05   7.3482065e-05   7.2807401e-05   7.2395662e-05   7.0575436e-05   6.8471491e-05   6.7118930e-05   6.5608007e-05   6.4307061e-05   6.3852284e-05   6.2992615e-05   6.2268030e-05   6.2034313e-05   6.0369742e-05   5.8352377e-05   5.7562948e-05   5.6975540e-05   5.5183302e-05   5.3420613e-05   5.3021275e-05   5.3319285e-05   5.2750755e-05   5.3072264e-05   5.4025382e-05   5.4541510e-05   5.2813938e-05   5.1561926e-05   4.9227249e-05   4.5573095e-05   4.0598976e-05   3.5155623e-05   3.0036179e-05   2.5448109e-05   2.1888856e-05   2.0174037e-05   1.8400315e-05   1.6755031e-05   1.5431383e-05   1.4227718e-05   1.3060403e-05   1.2168166e-05   1.1026307e-05   9.8914978e-06   9.1020768e-06   8.5740441e-06
   3.5632403e-05   4.4833423e-05   5.5566164e-05   6.4004049e-05   7.0173475e-05   7.8482007e-05   8.6572642e-05   9.3691953e-05   1.0397050e-04   1.1134469e-04   1.1406050e-04   1.1717494e-04   1.1723170e-04   1.1229113e-04   1.0662578e-04   1.0054636e-04   9.8662739e-05   9.9195633e-05   9.7363748e-05   9.3202432e-05   8.9868525e-05   8.9385061e-05   9.1517451e-05   9.4236739e-05   9.3657414e-05   9.2730909e-05   9.2575340e-05   9.7084637e-05   1.0097533e-04   1.0812068e-04   1.1350576e-04   1.1842180e-04   1.2174098e-04   1.2343785e-04   1.2269750e-04   1.2162628e-04   1.2112648e-04   1.2058101e-04   1.1809496e-04   1.1451667e-04   1.1113253e-04   1.0896486e-04   1.0628510e-04   1.0335936e-04   1.0124825e-04   1.0025100e-04   9.7645781e-05   9.5470144e-05   9.4022206e-05   9.2536979e-05   8.9970423e-05   8.8189537e-05   8.7867953e-05   8.6072911e-05   8.3961270e-05   8.2770622e-05   8.1366624e-05   8.0116881e-05   7.9919943e-05   7.8189137e-05   7.5678989e-05   7.5703427e-05   7.6206858e-05   7.4940388e-05   7.3152988e-05   7.3371948e-05   7.3545514e-05   7.2515825e-05   7.1774661e-05   7.0701726e-05   6.8645094e-05   6.4937889e-05   6.1186766e-05   5.7295715e-05   5.2317106e-05   4.6024749e-05   3.9482730e-05   3.3628787e-05   2.8359156e-05   2.4089685e-05   2.0980512e-05   1.8593525e-05   1.6980802e-05   1.5813755e-05   1.4763045e-05   1.3603866e-05   1.2598328e-05   1.1426223e-05   1.0324216e-05   9.4721796e-06   8.8774598e-06
   3.9061344e-05   4.9618938e-05   6.0341615e-05   7.1164055e-05   7.9738584e-05   9.4522419e-05   1.0961947e-04   1.2231329e-04   1.2701915e-04   1.2674580e-04   1.2214281e-04   1.1997227e-04   1.2078853e-04   1.1922338e-04   1.1437721e-04   1.0804691e-04   1.0354664e-04   1.0533956e-04   1.0633519e-04   1.0477927e-04   1.0279299e-04   1.0375108e-04   1.0520272e-04   1.0839956e-04   1.0691586e-04   1.0823880e-04   1.0982519e-04   1.1761384e-04   1.2390096e-04   1.3163781e-04   1.3818674e-04   1.4319780e-04   1.4569960e-04   1.4715158e-04   1.4537235e-04   1.4275112e-04   1.4134321e-04   1.4022163e-04   1.3704316e-04   1.3340207e-04   1.3079850e-04   1.2843565e-04   1.2474025e-04   1.2150692e-04   1.1948258e-04   1.1849711e-04   1.1560854e-04   1.1196749e-04   1.0904849e-04   1.0616562e-04   1.0274205e-04   9.9447477e-05   9.7872486e-05   9.6496111e-05   9.5846588e-05   9.5183597e-05   9.3991219e-05   9.2201382e-05   9.1467084e-05   8.9649577e-05   8.7391270e-05   8.7930558e-05   8.9249937e-05   8.8912411e-05   8.7630541e-05   8.7429280e-05   8.6569863e-05   8.3602313e-05   8.1778779e-05   8.0040008e-05   7.7456708e-05   7.2981908e-05   6.7912371e-05   6.2916388e-05   5.7369711e-05   5.0647572e-05   4.3548072e-05   3.7434730e-05   3.2144745e-05   2.7640442e-05   2.4235413e-05   2.1749383e-05   2.0174894e-05   1.8676532e-05   1.7179501e-05   1.5845262e-05   1.4597767e-05   1.3370137e-05   1.2292352e-05   1.1263801e-05   1.0250045e-05
   3.9890509e-05   5.2677980e-05   6.1409368e-05   7.6548637e-05   9.0590248e-05   1.0915001e-04   1.2099183e-04   1.2809707e-04   1.2894303e-04   1.2705502e-04   1.2344502e-04   1.1899585e-04   1.2349395e-04   1.3005270e-04   1.2859725e-04   1.2227450e-04   1.1588477e-04   1.1281249e-04   1.1037743e-04   1.1150508e-04   1.1198552e-04   1.1315776e-04   1.1326799e-04   1.1368812e-04   1.1162408e-04   1.1333548e-04   1.1576478e-04   1.2763698e-04   1.3530058e-04   1.4701784e-04   1.5425606e-04   1.5856855e-04   1.6121375e-04   1.6190125e-04   1.5812284e-04   1.5316475e-04   1.4818899e-04   1.4360541e-04   1.3940008e-04   1.3590591e-04   1.3406858e-04   1.3234079e-04   1.2929130e-04   1.2542228e-04   1.2153551e-04   1.1956181e-04   1.1661672e-04   1.1260720e-04   1.1015492e-04   1.0818369e-04   1.0610926e-04   1.0456016e-04   1.0403593e-04   1.0300879e-04   1.0124533e-04   1.0079385e-04   9.9377344e-05   9.8026836e-05   9.6988188e-05   9.4469593e-05   9.1982374e-05   9.0480576e-05   8.8740599e-05   8.6319485e-05   8.3414630e-05   8.1959740e-05   8.1911952e-05   7.8722599e-05   7.7345190e-05   7.7697789e-05   7.8132831e-05   7.5391460e-05   7.2691360e-05   6.9486177e-05   6.4506347e-05   5.7786165e-05   5.0250089e-05   4.3345940e-05   3.7472665e-05   3.2912943e-05   2.9681136e-05   2.7125835e-05   2.5063654e-05   2.3051808e-05   2.0755194e-05   1.8983428e-05   1.7432256e-05   1.5928320e-05   1.4680416e-05   1.3773986e-05   1.2877489e-05
   2.7779737e-05   4.1123883e-05   5.3029253e-05   7.6789818e-05   9.9855404e-05   1.1459991e-04   1.2040449e-04   1.2072162e-04   1.1904113e-04   1.1661516e-04   1.1300141e-04   1.0796513e-04   1.1255312e-04   1.1845287e-04   1.1899323e-04   1.1487054e-04   1.0919771e-04   1.0660884e-04   1.0350335e-04   1.0499105e-04   1.0664139e-04   1.0490912e-04   1.0028474e-04   9.5335731e-05   9.3185755e-05   9.0187921e-05   8.9881709e-05   9.6683413e-05   1.0452603e-04   1.1502797e-04   1.2493659e-04   1.3464984e-04   1.4531070e-04   1.5380052e-04   1.5638209e-04   1.5770933e-04   1.5865467e-04   1.5729706e-04   1.5336831e-04   1.4978411e-04   1.4816628e-04   1.4652666e-04   1.4238817e-04   1.3818575e-04   1.3462465e-04   1.3231326e-04   1.3074910e-04   1.2810657e-04   1.2602910e-04   1.2403434e-04   1.2141349e-04   1.1871051e-04   1.1814822e-04   1.1651839e-04   1.1433106e-04   1.1336133e-04   1.1159387e-04   1.0920521e-04   1.0750160e-04   1.0542786e-04   1.0294161e-04   1.0102268e-04   9.9207118e-05   9.6128389e-05   9.3035314e-05   9.1002711e-05   9.1024154e-05   8.7272474e-05   8.6742050e-05   8.9063676e-05   9.2351650e-05   9.1242278e-05   8.8538767e-05   8.5486274e-05   8.0100503e-05   7.1912099e-05   6.2596427e-05   5.3869021e-05   4.6326228e-05   4.0321456e-05   3.6008775e-05   3.2514866e-05   2.9375592e-05   2.6987889e-05   2.4172147e-05   2.1805926e-05   2.0134556e-05   1.8142661e-05   1.6601137e-05   1.5543983e-05   1.4595029e-05
   2.3446665e-05   3.0279416e-05   4.0516837e-05   5.9878121e-05   7.6176608e-05   8.3298156e-05   8.5572334e-05   8.6682677e-05   8.5393464e-05   8.5070950e-05   8.6043746e-05   8.3220564e-05   8.2931514e-05   8.3202525e-05   8.4446623e-05   8.5230633e-05   8.3880374e-05   8.1699037e-05   7.9599560e-05   7.8011174e-05   7.7086872e-05   7.6066530e-05   7.5364050e-05   7.3739308e-05   7.4923178e-05   7.2856726e-05   7.1259057e-05   7.0532685e-05   7.4795681e-05   8.2433270e-05   9.2962830e-05   1.0337259e-04   1.1424227e-04   1.2370750e-04   1.3007848e-04   1.3612163e-04   1.4148564e-04   1.4473523e-04   1.4619477e-04   1.4874623e-04   1.5337153e-04   1.5636375e-04   1.5506153e-04   1.5296817e-04   1.5185788e-04   1.5239187e-04   1.5311119e-04   1.5291901e-04   1.5396365e-04   1.5393890e-04   1.5145944e-04   1.4975814e-04   1.4842884e-04   1.4557993e-04   1.4278985e-04   1.4242355e-04   1.4123482e-04   1.4004660e-04   1.3999563e-04   1.3731038e-04   1.3365333e-04   1.3255060e-04   1.3121069e-04   1.2772151e-04   1.2387831e-04   1.2228584e-04   1.2358751e-04   1.2012331e-04   1.1789035e-04   1.1881146e-04   1.1942007e-04   1.1437381e-04   1.0889287e-04   1.0398846e-04   9.5320300e-05   8.4228143e-05   7.2332806e-05   6.1411852e-05   5.2137908e-05   4.4977797e-05   3.9189895e-05   3.4498006e-05   3.0510255e-05   2.7486362e-05   2.4278470e-05   2.1330869e-05   1.9183068e-05   1.7106025e-05   1.5303156e-05   1.3756211e-05   1.2493673e-05
   2.0794334e-05   2.7357024e-05   3.8510835e-05   4.8684773e-05   5.9008296e-05   6.6417205e-05   7.0413805e-05   7.2218746e-05   7.0995650e-05   7.1726694e-05   7.6148616e-05   8.0180339e-05   7.9917416e-05   7.8966307e-05   7.9453481e-05   7.8189867e-05   7.5173887e-05   7.2197777e-05   7.0529549e-05   7.2991713e-05   7.4899532e-05   7.6318906e-05   7.6756548e-05   7.5043250e-05   7.1267889e-05   6.6185905e-05   6.1831749e-05   6.0111201e-05   6.0413057e-05   6.4068704e-05   6.8649968e-05   7.4600634e-05   7.9309611e-05   8.2545267e-05   8.6533283e-05   9.2000708e-05   9.7250826e-05   1.0206550e-04   1.0785596e-04   1.1393766e-04   1.1941748e-04   1.2534367e-04   1.2944023e-04   1.3021498e-04   1.3157903e-04   1.3406642e-04   1.3360926e-04   1.3476994e-04   1.3749237e-04   1.3827856e-04   1.3566119e-04   1.3558246e-04   1.3794885e-04   1.3923790e-04   1.4129850e-04   1.4183473e-04   1.4029856e-04   1.3847835e-04   1.3902316e-04   1.3902128e-04   1.3690381e-04   1.3765612e-04   1.3906581e-04   1.3898827e-04   1.3670605e-04   1.3480476e-04   1.3422100e-04   1.3036053e-04   1.2715961e-04   1.2368886e-04   1.1951124e-04   1.1116716e-04   1.0394787e-04   9.7000914e-05   8.7010500e-05   7.5617943e-05   6.4263072e-05   5.4156110e-05   4.5768037e-05   3.8739681e-05   3.3091734e-05   2.8347974e-05   2.4809249e-05   2.2331607e-05   1.9987667e-05   1.7645991e-05   1.5471352e-05   1.3647402e-05   1.2038126e-05   1.0638821e-05   9.6093737e-06
   1.6832165e-05   2.4661978e-05   3.6626669e-05   4.4440470e-05   5.2380584e-05   6.2155904e-05   6.8011178e-05   7.1313473e-05   7.2497497e-05   7.2513493e-05   7.2189671e-05   7.4467470e-05   7.6924653e-05   7.6550876e-05   7.8190877e-05   7.6273840e-05   7.2515331e-05   7.0307378e-05   6.9794023e-05   7.3304115e-05   7.6861238e-05   7.8328969e-05   7.5364479e-05   7.0742758e-05   6.5339386e-05   5.9501517e-05   5.4774726e-05   5.3258169e-05   5.3388486e-05   5.4277228e-05   5.5601110e-05   5.6619672e-05   5.8106114e-05   5.9225274e-05   5.9286789e-05   5.9652643e-05   6.1067891e-05   6.3808464e-05   6.6344038e-05   6.8409463e-05   7.1254643e-05   7.4241584e-05   7.7167241e-05   8.0032296e-05   8.4445913e-05   8.9505879e-05   9.3255745e-05   9.5968703e-05   9.9675848e-05   1.0286004e-04   1.0531831e-04   1.0694825e-04   1.1012446e-04   1.1209341e-04   1.1430661e-04   1.1931294e-04   1.2138160e-04   1.2096640e-04   1.2231373e-04   1.2149350e-04   1.2042037e-04   1.2187787e-04   1.2200344e-04   1.2016718e-04   1.1721829e-04   1.1440971e-04   1.1271800e-04   1.0939645e-04   1.0587899e-04   1.0195494e-04   9.6788940e-05   8.9730216e-05   8.2764865e-05   7.5288015e-05   6.6679249e-05   5.7560429e-05   4.8714116e-05   4.1025823e-05   3.4718563e-05   2.9450378e-05   2.5144789e-05   2.1558958e-05   1.8917691e-05   1.7056219e-05   1.5302329e-05   1.3650095e-05   1.2154923e-05   1.0841216e-05   9.6786020e-06   8.7656727e-06   7.9963072e-06
   1.5996329e-05   2.3633952e-05   3.6077471e-05   4.6388547e-05   5.4697776e-05   6.2206833e-05   6.9084088e-05   7.5317252e-05   7.9609002e-05   8.0476131e-05   8.0454872e-05   8.0548339e-05   8.0034008e-05   7.7935628e-05   7.6107324e-05   7.2204861e-05   6.8610686e-05   6.5601457e-05   6.5822495e-05   6.5205121e-05   6.4483080e-05   6.4878140e-05   6.3529950e-05   6.0770014e-05   5.8299454e-05   5.5140238e-05   5.2042559e-05   5.0166712e-05   4.8992417e-05   4.9454548e-05   5.0241706e-05   5.0926134e-05   5.0566077e-05   5.0036005e-05   4.9083482e-05   4.7989631e-05   4.7180260e-05   4.7549461e-05   4.7933028e-05   4.8278839e-05   4.8964739e-05   5.0719173e-05   5.2026669e-05   5.3370980e-05   5.5224537e-05   5.9298727e-05   6.2700452e-05   6.4765671e-05   6.7027152e-05   6.8572803e-05   7.0255096e-05   7.3095445e-05   7.7221278e-05   8.0343980e-05   8.2621362e-05   8.5941167e-05   8.8619550e-05   9.0402412e-05   9.2160831e-05   9.2213052e-05   9.1828484e-05   9.2542404e-05   9.2879725e-05   9.1516015e-05   8.9951857e-05   8.9340649e-05   8.8219811e-05   8.4744259e-05   8.2248552e-05   8.0223363e-05   7.7576326e-05   7.2811538e-05   6.7742750e-05   6.2091187e-05   5.5342089e-05   4.8173736e-05   4.1155262e-05   3.4897671e-05   2.9632178e-05   2.5245803e-05   2.1747021e-05   1.9039146e-05   1.6836498e-05   1.4805230e-05   1.3112426e-05   1.1471492e-05   1.0176722e-05   8.9605260e-06   7.9240512e-06   7.2313692e-06   6.6146063e-06
   1.5298800e-05   2.0184187e-05   2.7901217e-05   3.4642644e-05   4.1105045e-05   4.6507199e-05   5.3043377e-05   6.1032862e-05   6.6869617e-05   6.8503895e-05   6.9195395e-05   6.8442879e-05   6.6493991e-05   6.6272754e-05   6.6319288e-05   6.3161314e-05   5.8962732e-05   5.4437998e-05   5.2930303e-05   5.3335644e-05   5.3685146e-05   5.7614945e-05   5.9918885e-05   5.9969449e-05   5.9613026e-05   5.6664061e-05   5.3785535e-05   5.1254230e-05   4.9342468e-05   4.8241634e-05   4.8341694e-05   4.8410766e-05   4.8291498e-05   4.7611729e-05   4.6867733e-05   4.5847685e-05   4.5195539e-05   4.5373324e-05   4.5659188e-05   4.6038108e-05   4.6280596e-05   4.7177802e-05   4.8055669e-05   4.8327747e-05   4.8499419e-05   4.9953333e-05   5.1596193e-05   5.3756435e-05   5.6446696e-05   5.9353674e-05   6.1258421e-05   6.2545621e-05   6.5442187e-05   6.7885580e-05   7.0422894e-05   7.4024148e-05   7.7061236e-05   7.8757647e-05   8.0450118e-05   8.0921578e-05   8.1733943e-05   8.3038537e-05   8.3386502e-05   8.2269751e-05   8.0822987e-05   8.0234121e-05   7.9779214e-05   7.7147742e-05   7.5159426e-05   7.3721206e-05   7.1546468e-05   6.7594180e-05   6.3982416e-05   6.0106616e-05   5.5230516e-05   4.9280193e-05   4.3032192e-05   3.7083259e-05   3.2174100e-05   2.7998097e-05   2.4554725e-05   2.2082139e-05   1.9694587e-05   1.7373705e-05   1.5554914e-05   1.3767640e-05   1.2294960e-05   1.0948749e-05   9.7377247e-06   8.7940466e-06   8.0302277e-06
   1.3702361e-05   1.7637424e-05   2.2628417e-05   2.6993435e-05   3.0604504e-05   3.5437243e-05   3.9493430e-05   4.4669250e-05   4.6936498e-05   4.7509006e-05   4.8192529e-05   4.9191609e-05   5.0543594e-05   5.2852029e-05   5.4193710e-05   5.3187651e-05   5.1312191e-05   4.8804757e-05   4.8036622e-05   5.0275026e-05   5.0272831e-05   5.2395315e-05   5.4993189e-05   5.6457106e-05   5.5526951e-05   5.2762396e-05   5.0613355e-05   4.9594720e-05   4.8707519e-05   4.8551162e-05   4.9068391e-05   4.9303798e-05   4.9071714e-05   4.8967675e-05   4.8495474e-05   4.7429072e-05   4.6471999e-05   4.7363378e-05   4.7946530e-05   4.7823153e-05   4.7585835e-05   4.8589197e-05   4.9452731e-05   5.0276902e-05   5.0802286e-05   5.2466206e-05   5.3773367e-05   5.4537909e-05   5.5507255e-05   5.6824095e-05   5.8417275e-05   6.0727923e-05   6.4994430e-05   6.9522073e-05   7.3328748e-05   7.8191192e-05   8.2820126e-05   8.5860012e-05   8.8807113e-05   9.0061342e-05   9.1221958e-05   9.3364545e-05   9.4918413e-05   9.4814190e-05   9.3956419e-05   9.4250304e-05   9.5501225e-05   9.4151827e-05   9.3659768e-05   9.3850861e-05   9.3325231e-05   8.9938855e-05   8.5511268e-05   7.9961100e-05   7.3554935e-05   6.6077356e-05   5.8310346e-05   5.0562122e-05   4.4094679e-05   3.8770840e-05   3.3950557e-05   3.0172427e-05   2.6607622e-05   2.3215952e-05   2.0604700e-05   1.8215554e-05   1.6111289e-05   1.4184725e-05   1.2473816e-05   1.1123016e-05   9.8935021e-06
   1.1295630e-05   1.5336526e-05   1.9568509e-05   2.3543039e-05   2.7156513e-05   3.2810891e-05   3.7055081e-05   4.3566500e-05   4.8304968e-05   5.0789047e-05   5.0905957e-05   5.0309531e-05   5.1390222e-05   5.4457069e-05   5.4755572e-05   5.3789314e-05   5.3739284e-05   5.3929981e-05   5.3666090e-05   5.4726004e-05   5.4189671e-05   5.4333841e-05   5.6593885e-05   5.8465089e-05   5.8543440e-05   5.6785580e-05   5.5844320e-05   5.5379899e-05   5.5367203e-05   5.6140135e-05   5.6985946e-05   5.6786035e-05   5.5406944e-05   5.3407437e-05   5.1854494e-05   5.0704824e-05   4.9691603e-05   5.0127821e-05   5.0272257e-05   5.0944752e-05   5.1767573e-05   5.2000714e-05   5.2530890e-05   5.2660184e-05   5.2618126e-05   5.4818985e-05   5.7205012e-05   6.0634888e-05   6.4594548e-05   6.8703535e-05   7.2393820e-05   7.6921881e-05   8.4476746e-05   9.2695761e-05   1.0163870e-04   1.1138819e-04   1.1983142e-04   1.2589154e-04   1.3178783e-04   1.3556984e-04   1.3885900e-04   1.4288878e-04   1.4470093e-04   1.4424971e-04   1.4258028e-04   1.4053082e-04   1.3889508e-04   1.3551166e-04   1.3212919e-04   1.3202900e-04   1.3186312e-04   1.2636915e-04   1.1823665e-04   1.0860574e-04   9.8830363e-05   8.8791405e-05   7.8858927e-05   6.9293131e-05   6.0740754e-05   5.3305037e-05   4.6382988e-05   4.0593972e-05   3.5454447e-05   3.0570696e-05   2.6735021e-05   2.3376469e-05   2.0296952e-05   1.7447827e-05   1.5172774e-05   1.3438896e-05   1.1975672e-05
   1.3840870e-05   1.9989129e-05   2.6220516e-05   3.0279789e-05   3.4913454e-05   4.2266125e-05   4.9559060e-05   5.4969261e-05   6.0742943e-05   6.5017311e-05   6.5550852e-05   6.4556109e-05   6.7841347e-05   7.4977249e-05   8.0009723e-05   8.1528908e-05   8.1640069e-05   8.1285461e-05   7.9273309e-05   7.8567362e-05   7.7141939e-05   7.5770054e-05   7.6277499e-05   7.5094949e-05   7.5242367e-05   7.4193167e-05   7.4393950e-05   7.5174477e-05   7.6590758e-05   7.7268049e-05   7.6873800e-05   7.6223201e-05   7.4109864e-05   7.1881616e-05   6.9426397e-05   6.6525908e-05   6.5383923e-05   6.5474362e-05   6.5310148e-05   6.5181214e-05   6.5455715e-05   6.6131791e-05   6.7672044e-05   6.9048072e-05   7.0607243e-05   7.3285594e-05   7.7611842e-05   8.2866841e-05   8.8072084e-05   9.3341232e-05   9.9016683e-05   1.0599068e-04   1.1237912e-04   1.1743729e-04   1.2191157e-04   1.3103390e-04   1.3864744e-04   1.4588734e-04   1.5113711e-04   1.5063933e-04   1.5332029e-04   1.5727309e-04   1.5903233e-04   1.5575394e-04   1.5529879e-04   1.5519361e-04   1.5402066e-04   1.5263942e-04   1.5130172e-04   1.5055330e-04   1.5068473e-04   1.4434336e-04   1.3589916e-04   1.2652145e-04   1.1598874e-04   1.0446095e-04   9.3617168e-05   8.3638320e-05   7.4125990e-05   6.5081402e-05   5.6689387e-05   4.9371140e-05   4.2992908e-05   3.6902022e-05   3.1582144e-05   2.7050582e-05   2.3131017e-05   1.9637491e-05   1.6884729e-05   1.4768774e-05   1.3007197e-05
   1.8893637e-05   2.9018840e-05   3.7373460e-05   4.2166023e-05   4.8962623e-05   6.0301434e-05   6.9389289e-05   7.5978484e-05   8.3877616e-05   9.0753852e-05   9.2615532e-05   9.2221669e-05   9.7009985e-05   1.0317306e-04   1.0665555e-04   1.0871147e-04   1.0886076e-04   1.0779564e-04   1.0320407e-04   9.9781980e-05   9.8777722e-05   9.6136333e-05   9.5356950e-05   9.4246786e-05   9.7534973e-05   9.8711538e-05   1.0029022e-04   1.0366270e-04   1.0778251e-04   1.1155719e-04   1.1359332e-04   1.1458540e-04   1.1157663e-04   1.0740520e-04   1.0237036e-04   9.7648823e-05   9.4186550e-05   9.3447046e-05   9.3364872e-05   9.3926559e-05   9.5097290e-05   9.5922851e-05   9.6607740e-05   9.6445217e-05   9.7874249e-05   1.0138694e-04   1.0791217e-04   1.1529722e-04   1.2246369e-04   1.2671837e-04   1.2959183e-04   1.3591285e-04   1.4163936e-04   1.4221621e-04   1.4022525e-04   1.3839719e-04   1.3685712e-04   1.3640979e-04   1.3607363e-04   1.3314693e-04   1.2825148e-04   1.2660412e-04   1.2508540e-04   1.2428358e-04   1.2367583e-04   1.2301114e-04   1.2352037e-04   1.1971965e-04   1.1907593e-04   1.1858287e-04   1.1805304e-04   1.1531942e-04   1.1259204e-04   1.0989027e-04   1.0336395e-04   9.4151122e-05   8.5394296e-05   7.8596903e-05   7.1711940e-05   6.5010657e-05   5.8592421e-05   5.3473918e-05   4.8649706e-05   4.3049679e-05   3.7069101e-05   3.1662740e-05   2.7249531e-05   2.3332205e-05   2.0182501e-05   1.7543303e-05   1.5195496e-05
   2.1783652e-05   3.2802454e-05   4.0712546e-05   4.6471640e-05   5.3795965e-05   6.7795230e-05   7.7834901e-05   8.6385824e-05   9.4374800e-05   9.8718483e-05   1.0005996e-04   9.6962862e-05   9.6213856e-05   9.5497564e-05   9.4542294e-05   9.5335621e-05   9.4845644e-05   9.1348220e-05   8.6756969e-05   8.3280597e-05   8.5638804e-05   8.6901809e-05   8.6264359e-05   8.8587278e-05   9.6099498e-05   9.9798956e-05   1.0385584e-04   1.1516751e-04   1.2156324e-04   1.2762665e-04   1.2996122e-04   1.3193580e-04   1.3169954e-04   1.2937394e-04   1.2655151e-04   1.2578566e-04   1.2723366e-04   1.2918939e-04   1.3159948e-04   1.3570841e-04   1.3888397e-04   1.4102853e-04   1.4236101e-04   1.4037623e-04   1.3885396e-04   1.3727841e-04   1.3815454e-04   1.4393930e-04   1.5021375e-04   1.5386236e-04   1.5046435e-04   1.4770904e-04   1.4720160e-04   1.4477467e-04   1.4222307e-04   1.3901648e-04   1.3249207e-04   1.2469351e-04   1.1927408e-04   1.1471481e-04   1.0950463e-04   1.0658139e-04   1.0437202e-04   1.0169446e-04   9.7467256e-05   9.2663501e-05   8.9997142e-05   8.6449104e-05   8.4590464e-05   8.5637307e-05   8.7815899e-05   8.8894492e-05   8.9644668e-05   8.8866344e-05   8.4511093e-05   7.7733234e-05   7.0746454e-05   6.4263245e-05   5.9169190e-05   5.6545167e-05   5.4346036e-05   5.3368521e-05   5.2125244e-05   4.8864913e-05   4.3990108e-05   3.8774623e-05   3.4336060e-05   3.0204326e-05   2.6632292e-05   2.3582672e-05   2.0759435e-05
