   2.6014308e-05   3.5692713e-05   4.1065244e-05   4.5334002e-05   4.8004735e-05   5.0098147e-05   5.7289536e-05   6.5677915e-05   7.0133850e-05   7.0746055e-05   6.9023593e-05   6.7008399e-05   6.5603800e-05   6.6537320e-05   6.7796330e-05   7.0368842e-05   7.3828494e-05   7.7977148e-05   8.2129918e-05   8.7088592e-05   9.1220301e-05   9.5417830e-05   9.9591584e-05   1.0578081e-04   1.1358478e-04   1.1706002e-04   1.1799742e-04   1.1510489e-04   1.1208546e-04   1.0605976e-04   1.0117259e-04   9.3415168e-05   8.3611179e-05   7.2274809e-05   6.0728082e-05   5.0084836e-05   4.0712831e-05   3.2826348e-05   2.6324116e-05   1.7971883e-05   3.0101431e-05   4.4242955e-05   5.3819657e-05   5.9474401e-05   6.4199878e-05   7.0610281e-05   7.4335706e-05   7.6837718e-05   7.6929604e-05   7.7183902e-05   7.5987173e-05   7.3803820e-05   7.2709276e-05   7.3118737e-05   7.5344312e-05   7.5504929e-05   7.3641821e-05   7.2350996e-05   6.9514696e-05   6.4883639e-05   5.8796513e-05   5.2195960e-05   4.5786645e-05   3.9416505e-05   3.3266470e-05   2.7794360e-05   2.2976569e-05   1.8873859e-05   1.5376844e-05
   3.0006763e-05   4.1809430e-05   4.7751792e-05   5.4531002e-05   6.0398706e-05   6.7485028e-05   7.4327208e-05   8.1030400e-05   8.7555059e-05   8.8546430e-05   8.6859648e-05   8.1763782e-05   7.6809541e-05   7.5196450e-05   7.7112723e-05   7.9772949e-05   8.3701096e-05   8.6476205e-05   8.7837616e-05   9.2059578e-05   9.7949492e-05   1.0034393e-04   1.0273196e-04   1.0432961e-04   1.0386605e-04   1.0485652e-04   1.0396953e-04   1.0014473e-04   9.5528978e-05   9.0681397e-05   8.6473783e-05   7.9223841e-05   6.9849297e-05   5.9913400e-05   5.0101585e-05   4.1210257e-05   3.3438746e-05   2.6940354e-05   2.1691359e-05   1.9563500e-05   3.3040461e-05   4.7961641e-05   5.9720039e-05   6.9584992e-05   7.5906471e-05   7.9250881e-05   8.4854730e-05   8.7622257e-05   8.7632741e-05   8.7517595e-05   8.7181096e-05   8.6886248e-05   8.5268328e-05   8.2464546e-05   8.1971474e-05   8.0217616e-05   7.6467729e-05   7.4379305e-05   7.1107568e-05   6.7593951e-05   6.2091373e-05   5.5420379e-05   4.8570213e-05   4.1871714e-05   3.5420842e-05   2.9713901e-05   2.4713930e-05   2.0375955e-05   1.6699124e-05
   2.7350599e-05   3.9460046e-05   4.6599834e-05   5.4961657e-05   6.2899352e-05   7.0462629e-05   7.8408852e-05   8.6602465e-05   9.2029179e-05   9.1758431e-05   8.7491216e-05   8.1795059e-05   7.6916508e-05   7.5194639e-05   7.4696387e-05   7.7356629e-05   8.0521663e-05   8.4582937e-05   8.7598074e-05   9.0893838e-05   9.5684434e-05   1.0072522e-04   1.0546415e-04   1.1000777e-04   1.1454305e-04   1.1574328e-04   1.1281760e-04   1.0663409e-04   1.0102016e-04   9.3578657e-05   8.5515998e-05   7.5928879e-05   6.5736468e-05   5.5515904e-05   4.5903806e-05   3.7504662e-05   3.0293705e-05   2.4286688e-05   1.9439878e-05   2.0037986e-05   3.2622188e-05   5.2470221e-05   6.6277137e-05   7.5710277e-05   8.1015852e-05   8.3070457e-05   8.4329179e-05   8.3996774e-05   8.3837764e-05   8.6115378e-05   8.7552922e-05   8.6842117e-05   8.3881305e-05   8.0817337e-05   7.8666441e-05   7.7924237e-05   7.4940570e-05   7.5452683e-05   7.4450162e-05   7.1766569e-05   6.5929444e-05   5.8988644e-05   5.1796876e-05   4.4663663e-05   3.7901707e-05   3.1916306e-05   2.6562984e-05   2.1991021e-05   1.8109670e-05
   3.2438860e-05   4.3943462e-05   5.0811497e-05   6.0611437e-05   6.9927509e-05   7.7431376e-05   8.3842853e-05   9.1536511e-05   9.7148633e-05   9.5972586e-05   9.0998034e-05   8.4263397e-05   7.8595691e-05   7.6400413e-05   7.4586677e-05   7.3826892e-05   7.4866657e-05   7.7442707e-05   7.9451512e-05   8.1990575e-05   8.3965702e-05   8.5904373e-05   8.7392561e-05   8.9437023e-05   9.1089815e-05   9.1318901e-05   8.9181301e-05   8.3951516e-05   7.8324652e-05   7.1883150e-05   6.5704367e-05   5.8048918e-05   5.0035069e-05   4.2248423e-05   3.4991920e-05   2.8762329e-05   2.3456467e-05   1.8994162e-05   1.5391061e-05   2.4888084e-05   3.6235263e-05   5.3614590e-05   6.7381249e-05   7.7514016e-05   8.4087364e-05   8.8033164e-05   8.9128027e-05   8.8770597e-05   8.8139892e-05   8.9054243e-05   8.9715503e-05   9.0316096e-05   8.8222149e-05   8.6210280e-05   8.3330080e-05   8.2255540e-05   7.8687969e-05   7.5752880e-05   7.3288115e-05   6.9778380e-05   6.4013321e-05   5.7181758e-05   4.9987817e-05   4.2852021e-05   3.6162093e-05   3.0191778e-05   2.4916214e-05   2.0500642e-05   1.6878811e-05
   3.0574681e-05   4.3613576e-05   5.1625301e-05   6.3079397e-05   7.0979361e-05   7.5984529e-05   8.0170068e-05   8.3744359e-05   8.5624686e-05   8.2696414e-05   7.6821077e-05   7.1059898e-05   6.6707399e-05   6.4538848e-05   6.2044402e-05   6.0644309e-05   6.1140290e-05   6.2367088e-05   6.3301742e-05   6.4064863e-05   6.5776724e-05   6.7818338e-05   6.9156478e-05   7.0503225e-05   7.1284487e-05   7.0682709e-05   6.8181729e-05   6.3697735e-05   5.9537329e-05   5.4979446e-05   5.0598021e-05   4.4927753e-05   3.8813397e-05   3.2852050e-05   2.7301612e-05   2.2505697e-05   1.8436173e-05   1.5066769e-05   1.2360264e-05   2.3026181e-05   3.4687462e-05   4.8355115e-05   6.4170412e-05   7.8141493e-05   8.9861139e-05   9.6521504e-05   1.0126949e-04   1.0424526e-04   1.0148406e-04   9.7550267e-05   9.4504948e-05   9.3777080e-05   9.2643441e-05   8.8840924e-05   8.3536725e-05   8.1400877e-05   7.8452053e-05   7.6302179e-05   7.4530362e-05   7.2120673e-05   6.7051067e-05   6.0265735e-05   5.3034407e-05   4.5720654e-05   3.8627629e-05   3.2195707e-05   2.6617965e-05   2.2010800e-05   1.8244369e-05
   2.7563665e-05   3.8664143e-05   4.5381347e-05   5.6032896e-05   6.3306807e-05   6.6900469e-05   7.0795154e-05   7.3489378e-05   7.4421233e-05   7.2039394e-05   6.7231771e-05   6.2738705e-05   5.9086834e-05   5.8269769e-05   5.7001655e-05   5.5885609e-05   5.6331087e-05   5.7385404e-05   5.8520631e-05   6.0207096e-05   6.2201364e-05   6.5213802e-05   6.7844542e-05   6.9433614e-05   6.9939825e-05   6.9477216e-05   6.6619656e-05   6.2780686e-05   5.8877535e-05   5.4606706e-05   4.9921134e-05   4.4353132e-05   3.8464861e-05   3.2677631e-05   2.7244532e-05   2.2449842e-05   1.8386777e-05   1.5000330e-05   1.2275603e-05   2.4890498e-05   3.8045796e-05   5.4765489e-05   7.5818763e-05   9.6038507e-05   1.1523566e-04   1.2559331e-04   1.3156469e-04   1.3484587e-04   1.2948601e-04   1.2080245e-04   1.1424455e-04   1.0806176e-04   1.0607415e-04   1.0153914e-04   9.5379464e-05   9.1373097e-05   8.7633269e-05   8.4131470e-05   8.0129377e-05   7.5255130e-05   6.9347903e-05   6.1733572e-05   5.3740224e-05   4.6079825e-05   3.8816004e-05   3.2379718e-05   2.6935781e-05   2.2391056e-05   1.8598377e-05
   2.9418435e-05   3.9675886e-05   4.5745506e-05   5.1791452e-05   5.5719731e-05   5.7819562e-05   6.0468414e-05   6.2961979e-05   6.3768962e-05   6.1987158e-05   5.9017637e-05   5.6237336e-05   5.5848565e-05   5.7603908e-05   5.9783654e-05   6.0707833e-05   6.1902993e-05   6.2916343e-05   6.3420812e-05   6.4425028e-05   6.6070896e-05   6.7580702e-05   6.8129530e-05   6.8551501e-05   6.8749662e-05   6.8978939e-05   6.7156697e-05   6.3150688e-05   6.0591535e-05   5.8095925e-05   5.4953886e-05   4.9716663e-05   4.3574115e-05   3.7206773e-05   3.1181848e-05   2.5812187e-05   2.1245713e-05   1.7414994e-05   1.4282052e-05   3.4030715e-05   5.1654112e-05   7.2824855e-05   9.4105030e-05   1.1258718e-04   1.3191185e-04   1.4642067e-04   1.5424550e-04   1.5414070e-04   1.4680231e-04   1.3558143e-04   1.2490188e-04   1.1639075e-04   1.1538275e-04   1.1088192e-04   1.0367710e-04   9.6531451e-05   8.7959121e-05   8.0569869e-05   7.3748691e-05   6.7364401e-05   6.0669478e-05   5.3826975e-05   4.7058550e-05   4.0644001e-05   3.4673661e-05   2.9125106e-05   2.4380142e-05   2.0368729e-05   1.6915587e-05
   2.6157700e-05   3.2988948e-05   3.7039641e-05   4.5403844e-05   5.2562284e-05   5.6749917e-05   6.0323396e-05   6.4509766e-05   6.8091192e-05   6.8429719e-05   6.6897447e-05   6.6059711e-05   6.7196060e-05   6.8884227e-05   6.8565473e-05   6.8375305e-05   6.9873889e-05   7.1710869e-05   7.5027657e-05   7.7279861e-05   8.0459160e-05   8.4031095e-05   8.7182674e-05   8.9376366e-05   9.0938239e-05   9.2553912e-05   9.1286624e-05   8.7454488e-05   8.5380185e-05   8.1856086e-05   7.9009189e-05   7.2857102e-05   6.4671912e-05   5.5617787e-05   4.6777762e-05   3.8760690e-05   3.1837907e-05   2.6006319e-05   2.1101851e-05   4.1436762e-05   6.2924353e-05   8.6115817e-05   1.0372319e-04   1.1557606e-04   1.2705350e-04   1.3705161e-04   1.4342476e-04   1.4486642e-04   1.4088735e-04   1.3290680e-04   1.2273948e-04   1.1557585e-04   1.1381954e-04   1.1009493e-04   1.0309792e-04   9.4716036e-05   8.5265674e-05   7.5857277e-05   6.7888152e-05   6.1310723e-05   5.5144274e-05   4.9953921e-05   4.4419996e-05   3.8780609e-05   3.3539582e-05   2.8543136e-05   2.4064271e-05   2.0256456e-05   1.7048855e-05
   3.4255643e-05   4.2989836e-05   4.7096745e-05   5.8099014e-05   6.7944695e-05   7.2705676e-05   7.6143042e-05   7.9523732e-05   8.2452638e-05   8.2349106e-05   7.9848252e-05   7.7889300e-05   7.9042680e-05   8.1429459e-05   8.1973813e-05   8.2606880e-05   8.4518336e-05   8.7394860e-05   8.9174507e-05   9.0950621e-05   9.2417236e-05   9.5940736e-05   1.0023234e-04   1.0393805e-04   1.0599197e-04   1.0754916e-04   1.0497023e-04   9.8914758e-05   9.4087309e-05   8.9798229e-05   8.5710380e-05   7.8780997e-05   7.0086851e-05   6.0320200e-05   5.0686475e-05   4.1871668e-05   3.4155477e-05   2.7723326e-05   2.2458654e-05   3.9131258e-05   6.2673002e-05   8.3313161e-05   9.8730098e-05   1.0559014e-04   1.0714856e-04   1.0412505e-04   1.0589816e-04   1.1087249e-04   1.1532279e-04   1.1422651e-04   1.0807614e-04   1.0310322e-04   9.8105799e-05   9.1978711e-05   8.5548988e-05   8.1097602e-05   7.5902543e-05   6.9392247e-05   6.4705351e-05   6.0954454e-05   5.6996618e-05   5.2749491e-05   4.7877196e-05   4.2376773e-05   3.6895457e-05   3.1481450e-05   2.6430774e-05   2.2031681e-05   1.8296745e-05
   4.3227578e-05   5.4368672e-05   5.8248674e-05   6.4936665e-05   7.2062048e-05   7.6165531e-05   8.0440095e-05   8.5655735e-05   8.8907004e-05   8.8132067e-05   8.7280543e-05   8.6405506e-05   8.8278544e-05   9.0909695e-05   9.1916113e-05   9.2729768e-05   9.4859140e-05   9.6571858e-05   9.7280108e-05   9.7087971e-05   9.7544202e-05   9.8215236e-05   9.8683327e-05   1.0018043e-04   1.0285434e-04   1.0456820e-04   1.0160830e-04   9.6157215e-05   9.3753776e-05   9.1628424e-05   9.1394058e-05   8.7014350e-05   7.8768381e-05   6.8639678e-05   5.8090226e-05   4.8157389e-05   3.9354725e-05   3.1865259e-05   2.5689061e-05   3.5921930e-05   5.2780980e-05   6.5710955e-05   7.3259223e-05   7.7210948e-05   7.8379250e-05   7.8728143e-05   8.2640261e-05   8.9600995e-05   1.0580516e-04   1.1819766e-04   1.2195057e-04   1.2025035e-04   1.1969721e-04   1.1358222e-04   1.0852179e-04   1.0406649e-04   9.8827724e-05   9.1836604e-05   8.5799567e-05   7.9194655e-05   7.2490232e-05   6.5497422e-05   5.7761317e-05   5.0404674e-05   4.3569448e-05   3.7082126e-05   3.1160859e-05   2.5907985e-05   2.1388169e-05
   4.6820774e-05   6.0115232e-05   6.4944053e-05   7.4408301e-05   8.2941873e-05   8.8731721e-05   9.3048717e-05   9.9261463e-05   1.0522326e-04   1.0600150e-04   1.0486746e-04   1.0423841e-04   1.0696535e-04   1.0825832e-04   1.0743126e-04   1.0831883e-04   1.0846080e-04   1.0740537e-04   1.0585504e-04   1.0366903e-04   1.0303188e-04   1.0238422e-04   1.0084302e-04   9.8718151e-05   9.7476136e-05   9.6571995e-05   9.3460184e-05   8.8933016e-05   8.6202849e-05   8.3612411e-05   8.3277604e-05   8.0783155e-05   7.4016679e-05   6.5066920e-05   5.5340347e-05   4.6032980e-05   3.7713542e-05   3.0580757e-05   2.4695565e-05   3.2707351e-05   5.2380871e-05   7.1656873e-05   8.6308787e-05   9.5774065e-05   1.0019737e-04   1.0295131e-04   1.0590488e-04   1.0741556e-04   1.2314511e-04   1.3989138e-04   1.4813449e-04   1.4661705e-04   1.4340563e-04   1.3516559e-04   1.2976089e-04   1.2593515e-04   1.2363564e-04   1.1773954e-04   1.1248227e-04   1.0612112e-04   9.8940552e-05   9.0689588e-05   8.0925861e-05   7.0905777e-05   6.1164195e-05   5.1922513e-05   4.3568033e-05   3.6183047e-05   2.9876348e-05
   4.1255750e-05   5.4602520e-05   6.0570408e-05   7.3124951e-05   8.7255097e-05   9.7897654e-05   1.0667314e-04   1.1504464e-04   1.2369178e-04   1.2554260e-04   1.2238065e-04   1.1822529e-04   1.1817104e-04   1.1675442e-04   1.1212650e-04   1.0981592e-04   1.0892004e-04   1.0698957e-04   1.0461184e-04   1.0134284e-04   9.7743080e-05   9.4551395e-05   9.1957329e-05   9.0663795e-05   8.9569291e-05   8.7708733e-05   8.4460372e-05   8.1119124e-05   7.9951819e-05   7.8400352e-05   7.7395180e-05   7.3455151e-05   6.6740952e-05   5.8309181e-05   4.9425935e-05   4.0992822e-05   3.3551583e-05   2.7164610e-05   2.1954500e-05   2.5695952e-05   4.2801245e-05   6.1388098e-05   8.0344902e-05   9.7278651e-05   1.0588287e-04   1.0830895e-04   1.0830819e-04   1.0901162e-04   1.1196632e-04   1.2001060e-04   1.3216540e-04   1.3594825e-04   1.3644386e-04   1.3327574e-04   1.3242885e-04   1.3423168e-04   1.3681642e-04   1.3582321e-04   1.3106692e-04   1.2416259e-04   1.1648621e-04   1.0774927e-04   9.6940686e-05   8.5924936e-05   7.5150837e-05   6.4813416e-05   5.5003873e-05   4.6092494e-05   3.8233292e-05
