   2.8442391e-05   6.0835018e-05   8.9314890e-05   1.0245983e-04   1.1797785e-04   1.2669870e-04   1.2632879e-04   1.2474144e-04   1.2017294e-04   1.1357189e-04   1.0433085e-04   9.8603361e-05   1.0349188e-04   1.0853311e-04   1.1166712e-04   1.1284483e-04   1.1602110e-04   1.1940893e-04   1.2102004e-04   1.2064553e-04   1.2059523e-04   1.2485628e-04   1.2819193e-04   1.2862163e-04   1.2823561e-04   1.2767322e-04   1.2742391e-04   1.2648417e-04   1.2538975e-04   1.2746991e-04   1.2975554e-04   1.3353275e-04   1.3338731e-04   1.2823816e-04   1.1944638e-04   1.1122258e-04   1.0287743e-04   9.8003229e-05   9.5920501e-05   9.3293963e-05   9.1135408e-05   8.7002625e-05   8.2844183e-05   7.9540174e-05   7.4266621e-05   6.8415615e-05   6.2398593e-05   5.7532571e-05   5.2789688e-05   4.9532803e-05   4.9250039e-05   4.8514285e-05   5.1312119e-05   4.9927278e-05   4.7797554e-05   4.6318628e-05   4.4857416e-05   4.2758908e-05   4.0435445e-05   3.9019000e-05   3.9073903e-05   3.9295098e-05   3.8562314e-05   3.7135905e-05   3.5023502e-05   3.2312493e-05   2.9983469e-05   2.8015841e-05   2.6411054e-05   2.5214383e-05   2.4147986e-05   2.2895018e-05   2.1664292e-05   2.0170621e-05   1.8615813e-05   1.7340205e-05   1.5857725e-05
   3.4699281e-05   5.6342906e-05   7.9666805e-05   9.2622765e-05   9.6701475e-05   9.5406631e-05   9.4181041e-05   9.4212485e-05   9.1953054e-05   9.1390847e-05   8.7486500e-05   8.3920674e-05   8.4499557e-05   8.8153893e-05   9.1700014e-05   9.5250306e-05   9.7551835e-05   1.0608151e-04   1.1847943e-04   1.3053813e-04   1.3893948e-04   1.4010262e-04   1.3764632e-04   1.3879890e-04   1.4511864e-04   1.5045056e-04   1.4966362e-04   1.4414462e-04   1.4279776e-04   1.4285534e-04   1.4531994e-04   1.4826250e-04   1.5108043e-04   1.4925172e-04   1.4224942e-04   1.3320000e-04   1.2260207e-04   1.1492518e-04   1.1293695e-04   1.0905710e-04   1.0288710e-04   9.4186880e-05   8.5901332e-05   7.8363341e-05   7.0368187e-05   6.3605889e-05   5.7676332e-05   5.2868500e-05   4.8116694e-05   4.4846068e-05   4.5566309e-05   4.5215637e-05   4.6423636e-05   4.4382149e-05   4.1877242e-05   4.0951770e-05   4.0514885e-05   3.9242335e-05   3.9301209e-05   4.0610413e-05   4.1983617e-05   4.2608629e-05   4.2378780e-05   4.0849329e-05   4.1827400e-05   4.1115782e-05   3.9741387e-05   3.8262611e-05   3.6115036e-05   3.3860687e-05   3.3264823e-05   3.2286928e-05   3.0579658e-05   2.8461415e-05   2.6168567e-05   2.3844536e-05   2.1384512e-05
   3.2936715e-05   6.2121018e-05   7.9831069e-05   9.0000147e-05   9.2428017e-05   8.8747810e-05   8.4843906e-05   8.0843743e-05   7.5938434e-05   7.5802687e-05   7.4599026e-05   7.2415020e-05   7.5110958e-05   7.7531321e-05   7.8416495e-05   7.9491634e-05   8.3415659e-05   9.0998651e-05   9.9538532e-05   1.0632869e-04   1.1279807e-04   1.1798893e-04   1.2131472e-04   1.2437756e-04   1.2716108e-04   1.2861967e-04   1.2601582e-04   1.2173739e-04   1.1769433e-04   1.1733302e-04   1.1798545e-04   1.1699714e-04   1.1485107e-04   1.0995810e-04   1.0286477e-04   9.5041491e-05   8.7527030e-05   8.2162261e-05   7.9275789e-05   7.6544589e-05   7.3882076e-05   6.9058458e-05   6.3267978e-05   5.8147240e-05   5.2939779e-05   4.8757767e-05   4.5349811e-05   4.2416407e-05   3.9063645e-05   3.6218143e-05   3.5744743e-05   3.4597524e-05   3.5333391e-05   3.4282430e-05   3.3783927e-05   3.4736571e-05   3.5645810e-05   3.6561978e-05   3.8006365e-05   4.0073709e-05   4.2519295e-05   4.2575229e-05   4.2531302e-05   4.1428754e-05   4.2749535e-05   4.3841635e-05   4.3399590e-05   4.3873485e-05   4.3898573e-05   4.2612767e-05   4.1442256e-05   4.0351053e-05   3.7756791e-05   3.4906609e-05   3.2278211e-05   2.9641599e-05   2.6607399e-05
   2.5489719e-05   4.4625706e-05   5.7804712e-05   6.5300652e-05   6.8356063e-05   6.6816249e-05   6.3650989e-05   5.9083349e-05   5.6224004e-05   5.7456565e-05   5.8806687e-05   5.7968744e-05   5.8658735e-05   5.9508154e-05   6.0203026e-05   6.3402473e-05   6.9036355e-05   7.6007590e-05   8.2526198e-05   8.8494161e-05   9.3764737e-05   9.6400821e-05   9.8437639e-05   1.0150491e-04   1.0570325e-04   1.0857729e-04   1.0762650e-04   1.0519153e-04   1.0306486e-04   1.0158699e-04   1.0023924e-04   9.9098215e-05   9.6396644e-05   9.1480302e-05   8.4544508e-05   7.7615271e-05   7.0606203e-05   6.5500092e-05   6.3806843e-05   6.2051008e-05   6.0192042e-05   5.7063605e-05   5.2503644e-05   4.8551522e-05   4.5017929e-05   4.2101003e-05   3.9815124e-05   3.7616264e-05   3.4858798e-05   3.2084003e-05   3.0884029e-05   2.9651080e-05   3.0508964e-05   3.0078319e-05   2.9594610e-05   2.9408102e-05   2.9553388e-05   3.0529074e-05   3.2809268e-05   3.4915485e-05   3.6446700e-05   3.6691562e-05   3.6600750e-05   3.5949542e-05   3.6319184e-05   3.7849551e-05   3.8746903e-05   4.0068192e-05   4.0792294e-05   4.0259061e-05   3.8965286e-05   3.7840928e-05   3.5927550e-05   3.3478426e-05   3.1441507e-05   2.9436385e-05   2.6714389e-05
   2.4418554e-05   3.8042782e-05   4.6453259e-05   5.1347324e-05   5.4275894e-05   5.3689384e-05   5.1239387e-05   4.7835982e-05   4.7790628e-05   5.0150486e-05   5.1933082e-05   5.1966397e-05   5.2527776e-05   5.2593581e-05   5.2240083e-05   5.4048264e-05   5.7479303e-05   6.1864935e-05   6.5535164e-05   6.8713302e-05   7.1214291e-05   7.3118324e-05   7.4299203e-05   7.6417180e-05   7.9102049e-05   8.0421072e-05   7.8668941e-05   7.6210737e-05   7.3894047e-05   7.2368754e-05   7.1177677e-05   7.0275263e-05   6.8138246e-05   6.4453767e-05   6.0403704e-05   5.6053472e-05   5.1811784e-05   4.8798073e-05   4.7273294e-05   4.6195396e-05   4.4599256e-05   4.2261746e-05   3.9463293e-05   3.7205218e-05   3.5270089e-05   3.3010328e-05   3.1324378e-05   2.9498325e-05   2.7487778e-05   2.5667490e-05   2.4399010e-05   2.3483869e-05   2.4290213e-05   2.4030277e-05   2.3719903e-05   2.3650596e-05   2.3849116e-05   2.4282418e-05   2.5782694e-05   2.6846290e-05   2.7486962e-05   2.8274314e-05   2.8818212e-05   2.9568757e-05   2.9078361e-05   2.9626344e-05   3.1290793e-05   3.2118558e-05   3.2005049e-05   3.1243229e-05   3.0591734e-05   3.0219819e-05   2.9158065e-05   2.7347201e-05   2.5405226e-05   2.4185840e-05   2.2312398e-05
   2.3774471e-05   3.4501306e-05   4.0196269e-05   4.3620481e-05   4.5475351e-05   4.5378230e-05   4.5142055e-05   4.4749613e-05   4.5475726e-05   4.7815662e-05   5.0576772e-05   5.1476099e-05   5.2723961e-05   5.3505393e-05   5.3455000e-05   5.3972912e-05   5.8885850e-05   6.4246052e-05   6.8529382e-05   7.2273583e-05   7.4089705e-05   7.4620035e-05   7.3708011e-05   7.4412089e-05   7.6383558e-05   7.7342000e-05   7.5869071e-05   7.4382568e-05   7.2768575e-05   7.1308093e-05   7.0264624e-05   7.0373457e-05   6.9846157e-05   6.7403454e-05   6.3824348e-05   6.0215502e-05   5.5609799e-05   5.2485077e-05   5.0420361e-05   4.8740159e-05   4.6562794e-05   4.3826882e-05   4.0717785e-05   3.7848433e-05   3.6101902e-05   3.3932006e-05   3.2541627e-05   3.0861350e-05   2.9356251e-05   2.8226539e-05   2.7209261e-05   2.6782849e-05   2.8153330e-05   2.8074003e-05   2.8034274e-05   2.8174198e-05   2.8277551e-05   2.7809587e-05   2.7463887e-05   2.7371379e-05   2.7955515e-05   2.9790762e-05   3.1838018e-05   3.4194157e-05   3.4626697e-05   3.4600020e-05   3.5131595e-05   3.5855775e-05   3.5965580e-05   3.5180552e-05   3.4880388e-05   3.4950908e-05   3.4046053e-05   3.2005007e-05   2.9384859e-05   2.7349668e-05   2.5010756e-05
   2.3079715e-05   3.3911695e-05   4.1075988e-05   4.5814064e-05   4.8041631e-05   4.9095938e-05   5.0091093e-05   5.0633026e-05   5.0492745e-05   5.1168955e-05   5.6019232e-05   5.8903959e-05   6.2481865e-05   6.4733262e-05   6.6112605e-05   6.7153191e-05   7.0869488e-05   7.4133136e-05   7.5766309e-05   7.6275674e-05   7.6132562e-05   7.6888603e-05   7.6065612e-05   7.5086486e-05   7.6894209e-05   7.8231188e-05   7.7951300e-05   7.7512503e-05   7.5644521e-05   7.5103629e-05   7.4678290e-05   7.5434893e-05   7.5428759e-05   7.2753860e-05   6.8145847e-05   6.5139670e-05   6.1535767e-05   5.8645272e-05   5.6216021e-05   5.3841218e-05   5.2442791e-05   5.1112904e-05   4.8907476e-05   4.6219151e-05   4.4956407e-05   4.2456241e-05   4.1073857e-05   4.0063142e-05   3.8868115e-05   3.6703561e-05   3.4437556e-05   3.4560808e-05   3.8261800e-05   3.9040267e-05   3.9015580e-05   3.7881663e-05   3.7035108e-05   3.5941071e-05   3.4877092e-05   3.4514854e-05   3.5100120e-05   3.7177155e-05   3.8344201e-05   3.8963328e-05   3.8526974e-05   3.8594577e-05   3.8930034e-05   3.9323260e-05   3.8822146e-05   3.7975513e-05   3.7680322e-05   3.7530167e-05   3.6524160e-05   3.4380932e-05   3.1797894e-05   2.9263800e-05   2.6410529e-05
   2.1367214e-05   3.0684963e-05   3.8558018e-05   4.5832404e-05   5.1666645e-05   5.3458172e-05   5.5774894e-05   5.8074556e-05   6.0035561e-05   6.2534530e-05   6.6336953e-05   7.0064527e-05   7.2681507e-05   7.4612781e-05   7.7416925e-05   7.9915605e-05   8.2930825e-05   8.7983551e-05   9.2540084e-05   9.5761613e-05   9.8250223e-05   1.0042942e-04   1.0065684e-04   9.9721849e-05   9.8281312e-05   9.5441857e-05   9.3478327e-05   9.5044602e-05   9.4856509e-05   9.6026087e-05   9.6134647e-05   9.5658113e-05   9.4049011e-05   9.0478333e-05   8.6253832e-05   8.1487548e-05   7.7696874e-05   7.4991990e-05   7.2212927e-05   6.9167554e-05   6.6779445e-05   6.2699219e-05   5.8500207e-05   5.4784133e-05   5.2767325e-05   4.8790049e-05   4.6238880e-05   4.4327655e-05   4.1466218e-05   3.8442253e-05   3.5522135e-05   3.5105069e-05   3.9418013e-05   4.0555079e-05   4.0979540e-05   4.0773996e-05   4.0341003e-05   3.9401693e-05   3.9390669e-05   4.0555882e-05   4.1550225e-05   4.4005521e-05   4.4642366e-05   4.4628479e-05   4.4233286e-05   4.7105009e-05   4.9354037e-05   5.0545628e-05   4.9187484e-05   4.6997029e-05   4.4786865e-05   4.3844383e-05   4.3385970e-05   4.1669840e-05   3.8875543e-05   3.5598101e-05   3.1903581e-05
   2.7061770e-05   4.1359120e-05   5.2042932e-05   6.2766802e-05   7.2566849e-05   7.9348935e-05   8.3426179e-05   8.7390011e-05   9.0304006e-05   9.0910296e-05   9.4438529e-05   1.0108219e-04   1.0813407e-04   1.1341390e-04   1.1727805e-04   1.1798438e-04   1.1719513e-04   1.2018525e-04   1.2422249e-04   1.2842864e-04   1.3021951e-04   1.2950242e-04   1.2606201e-04   1.2335468e-04   1.2193714e-04   1.1947025e-04   1.1665139e-04   1.1573785e-04   1.1427770e-04   1.1572579e-04   1.1649911e-04   1.1531221e-04   1.1492952e-04   1.1395957e-04   1.1055747e-04   1.0757272e-04   1.0243108e-04   9.7700191e-05   9.4802514e-05   9.2554321e-05   9.3500445e-05   9.3153128e-05   8.9598047e-05   8.5060289e-05   8.3750263e-05   8.0780019e-05   7.6012706e-05   7.1334692e-05   6.6616497e-05   6.3699034e-05   5.9817271e-05   5.9085190e-05   6.5978939e-05   6.7802243e-05   6.8350541e-05   6.7784423e-05   6.5090324e-05   6.1617357e-05   6.0032229e-05   6.0067591e-05   6.1520688e-05   6.4159663e-05   6.4452614e-05   6.3570516e-05   6.2501098e-05   6.4277585e-05   6.5726243e-05   6.6132316e-05   6.3478029e-05   5.9880184e-05   5.6265456e-05   5.3072780e-05   5.1928555e-05   5.0130726e-05   4.7298275e-05   4.3299105e-05   3.8908361e-05
   2.9601027e-05   4.4782539e-05   6.0331244e-05   7.6927677e-05   9.4216813e-05   1.0264782e-04   1.0606371e-04   1.0928485e-04   1.1276069e-04   1.1106618e-04   1.1107562e-04   1.1268774e-04   1.1841309e-04   1.2198928e-04   1.2442034e-04   1.2693887e-04   1.2631668e-04   1.2755958e-04   1.3014196e-04   1.3290596e-04   1.3271189e-04   1.3072708e-04   1.2797541e-04   1.2510721e-04   1.2145479e-04   1.1613768e-04   1.1327402e-04   1.1490698e-04   1.1478592e-04   1.1581671e-04   1.1683558e-04   1.1630881e-04   1.1469256e-04   1.1247735e-04   1.0966925e-04   1.0670553e-04   1.0350028e-04   9.9729464e-05   9.4778990e-05   8.9980027e-05   8.8126529e-05   8.6704451e-05   8.4680967e-05   8.3566834e-05   8.6319857e-05   8.6390278e-05   8.4350786e-05   8.2684180e-05   7.8846116e-05   7.5104877e-05   7.0879856e-05   6.8084778e-05   7.6192306e-05   8.1484843e-05   8.2739162e-05   8.2332367e-05   8.0131143e-05   7.5664398e-05   7.2827171e-05   7.5248934e-05   7.9606358e-05   8.1758462e-05   8.1163788e-05   7.8265374e-05   7.5319445e-05   7.4052743e-05   7.2983573e-05   7.0866932e-05   6.5672880e-05   6.0150859e-05   5.5817814e-05   5.1869480e-05   5.0197739e-05   4.7888039e-05   4.5122075e-05   4.0886650e-05   3.6295403e-05
