   2.4328692e-05   3.2101775e-05   3.7364286e-05   4.0164860e-05   4.1274484e-05   4.2027393e-05   4.1816198e-05   4.0905774e-05   3.9242888e-05   3.7294327e-05   3.4912567e-05   3.2238484e-05   3.0145730e-05   2.8751331e-05   2.7250316e-05   2.6213311e-05   2.5843400e-05   2.5493319e-05   2.5722117e-05   2.5430328e-05   2.5443335e-05   2.5348057e-05   2.5582823e-05   2.6101653e-05   2.6120886e-05   2.5762547e-05   2.5649004e-05   2.5376137e-05   2.4280193e-05   2.2039770e-05   1.9285072e-05   1.6500289e-05   1.4337008e-05   1.2273586e-05   1.0384481e-05   8.9577226e-06   7.7878363e-06   1.3992819e-05   2.4365019e-05   4.1194028e-05   5.6873326e-05   7.5400849e-05   8.7421902e-05   1.0160093e-04   1.2175287e-04   1.3607161e-04   1.4709938e-04   1.5508531e-04   1.6174816e-04   1.7077244e-04   1.7742173e-04   1.8244224e-04   1.8246705e-04   1.8204091e-04   1.7825301e-04   1.7077018e-04   1.6294880e-04   1.5589692e-04   1.5654205e-04   1.5335962e-04   1.4749274e-04   1.4162252e-04   1.3809343e-04   1.3066082e-04   1.2469661e-04   1.1482500e-04   1.0421794e-04   9.1427236e-05   7.8089414e-05   6.5251049e-05   5.3738145e-05   4.3947839e-05   3.5805510e-05   2.9134782e-05
   2.1084510e-05   2.9178849e-05   3.4769965e-05   3.7653099e-05   3.9349936e-05   4.0463161e-05   4.1006292e-05   4.0679268e-05   3.9226300e-05   3.8105657e-05   3.6194035e-05   3.4028524e-05   3.2464080e-05   3.1364621e-05   3.0573410e-05   3.0151980e-05   3.0462697e-05   3.1036381e-05   3.1600741e-05   3.1545529e-05   3.1163166e-05   3.0947370e-05   3.1213348e-05   3.2085622e-05   3.3101833e-05   3.3208702e-05   3.3128868e-05   3.1997666e-05   3.0138482e-05   2.7068550e-05   2.3456889e-05   1.9955390e-05   1.7106573e-05   1.4439419e-05   1.2166857e-05   1.0385400e-05   8.9264329e-06   1.8609414e-05   2.9105392e-05   4.6275247e-05   5.7372642e-05   7.1163260e-05   8.3991345e-05   9.3910016e-05   1.0260879e-04   1.0940591e-04   1.1544736e-04   1.1925056e-04   1.2055635e-04   1.2099124e-04   1.2192745e-04   1.3138443e-04   1.3755143e-04   1.4492374e-04   1.5741374e-04   1.6609903e-04   1.6912084e-04   1.6822997e-04   1.6828827e-04   1.6861637e-04   1.6554086e-04   1.6384878e-04   1.6142601e-04   1.5794080e-04   1.5066196e-04   1.3946457e-04   1.2758936e-04   1.1288460e-04   9.6811605e-05   8.1153484e-05   6.6929533e-05   5.4624388e-05   4.4358930e-05   3.5969018e-05
   2.2138417e-05   3.1162131e-05   3.7485899e-05   4.1554658e-05   4.3671397e-05   4.5188525e-05   4.5938936e-05   4.5628590e-05   4.4525757e-05   4.3451467e-05   4.1456871e-05   3.9288070e-05   3.7909770e-05   3.7111900e-05   3.6214247e-05   3.5360286e-05   3.5275962e-05   3.5892618e-05   3.6626828e-05   3.6928297e-05   3.7515416e-05   3.8461368e-05   3.9658567e-05   4.0933704e-05   4.1485170e-05   4.1170132e-05   4.0333903e-05   3.9106969e-05   3.7268340e-05   3.3779422e-05   2.9367560e-05   2.4972587e-05   2.1168977e-05   1.7676472e-05   1.4654371e-05   1.2333890e-05   1.0536434e-05   1.7468604e-05   2.8357037e-05   4.3929404e-05   5.5968660e-05   6.6336534e-05   7.8382264e-05   8.5957493e-05   8.7693122e-05   9.1189555e-05   9.5232556e-05   1.0354299e-04   1.0963929e-04   1.1523889e-04   1.1685453e-04   1.2005097e-04   1.2188885e-04   1.3053412e-04   1.4831746e-04   1.5813053e-04   1.6529606e-04   1.6423725e-04   1.5752478e-04   1.4921253e-04   1.3886148e-04   1.3700950e-04   1.3613929e-04   1.3412744e-04   1.2754919e-04   1.1717349e-04   1.0505237e-04   9.1923186e-05   7.8262944e-05   6.5405806e-05   5.3947592e-05   4.4350137e-05   3.6398091e-05   2.9857152e-05
   2.7032718e-05   3.9455310e-05   4.7966960e-05   5.2797601e-05   5.4675183e-05   5.5585315e-05   5.5600048e-05   5.4622224e-05   5.3157620e-05   5.1495538e-05   4.9649229e-05   4.7715894e-05   4.6597669e-05   4.6618238e-05   4.6443274e-05   4.6035337e-05   4.6178662e-05   4.6967806e-05   4.7899403e-05   4.8126704e-05   4.8652649e-05   5.0024357e-05   5.1258111e-05   5.2863704e-05   5.2816311e-05   5.1392585e-05   4.9312595e-05   4.6256249e-05   4.2730534e-05   3.7874473e-05   3.2401159e-05   2.7196933e-05   2.2632107e-05   1.8616026e-05   1.5240998e-05   1.2523280e-05   1.0403847e-05   1.6295130e-05   2.5911316e-05   4.0571550e-05   5.2707870e-05   6.2023966e-05   7.6652438e-05   8.6613123e-05   8.7557581e-05   8.7571236e-05   8.9107485e-05   9.3365227e-05   9.7515132e-05   1.0479698e-04   1.0903917e-04   1.1146337e-04   1.1297264e-04   1.2070145e-04   1.2863805e-04   1.3025940e-04   1.3273851e-04   1.3201644e-04   1.2682089e-04   1.1987486e-04   1.1331566e-04   1.1131211e-04   1.0999833e-04   1.0609328e-04   1.0022848e-04   9.2236001e-05   8.1982197e-05   7.0893510e-05   6.0007726e-05   5.0073518e-05   4.1265170e-05   3.3778704e-05   2.7678845e-05   2.2705179e-05
   2.8104760e-05   4.1670760e-05   5.1743029e-05   5.8594613e-05   6.3506491e-05   6.6730851e-05   6.8028450e-05   6.7898841e-05   6.7100547e-05   6.6608537e-05   6.4902386e-05   6.2611142e-05   6.1237376e-05   6.1216326e-05   6.0669565e-05   5.9902135e-05   6.0821035e-05   6.1567444e-05   6.1590365e-05   6.0847208e-05   6.0529617e-05   6.1120709e-05   6.1704530e-05   6.1658820e-05   5.9942354e-05   5.6329004e-05   5.1975203e-05   4.6856203e-05   4.1262215e-05   3.5346401e-05   2.9548454e-05   2.4389711e-05   2.0086571e-05   1.6479437e-05   1.3485823e-05   1.1038260e-05   9.1512908e-06   1.4350315e-05   2.2223276e-05   3.2512876e-05   4.1776691e-05   4.8606339e-05   5.9621866e-05   6.9198220e-05   7.1430586e-05   7.1772885e-05   7.0377589e-05   7.1993309e-05   7.2643166e-05   7.4034490e-05   7.5096193e-05   7.7091674e-05   7.9621645e-05   8.1446107e-05   8.3878300e-05   8.4931927e-05   8.7303785e-05   9.2395835e-05   9.3610399e-05   9.0633358e-05   9.1046814e-05   9.0786335e-05   8.9328006e-05   8.6828715e-05   8.4548507e-05   8.0507248e-05   7.3898305e-05   6.5369833e-05   5.6230585e-05   4.7518457e-05   3.9583537e-05   3.2555297e-05   2.6690277e-05   2.1982319e-05
   2.8811550e-05   4.2632533e-05   5.4057698e-05   6.3432322e-05   7.1610274e-05   7.7874399e-05   8.0801996e-05   8.2206702e-05   8.2273398e-05   8.1700091e-05   8.0339100e-05   7.8725301e-05   7.7266618e-05   7.6677649e-05   7.5314171e-05   7.3832894e-05   7.3071787e-05   7.2569703e-05   7.1202465e-05   6.9384685e-05   6.7403615e-05   6.5877958e-05   6.4553633e-05   6.2284820e-05   5.9305832e-05   5.4778126e-05   4.9522266e-05   4.4149848e-05   3.8435016e-05   3.2534417e-05   2.6980289e-05   2.2156902e-05   1.8162094e-05   1.4939548e-05   1.2273281e-05   1.0120861e-05   8.4245089e-06   1.1606435e-05   1.9295644e-05   2.9561425e-05   3.8546247e-05   4.6272171e-05   5.4296280e-05   6.1878805e-05   6.3615936e-05   6.4761577e-05   6.3981246e-05   6.5138120e-05   6.5320031e-05   6.3828321e-05   6.3538372e-05   6.6802672e-05   7.0860629e-05   7.4176035e-05   7.9907018e-05   8.3534879e-05   8.9006805e-05   9.4505126e-05   9.6115864e-05   9.3517543e-05   9.4304651e-05   9.5180933e-05   9.1857970e-05   8.7225974e-05   8.5124553e-05   8.1210331e-05   7.4457880e-05   6.6124630e-05   5.7170801e-05   4.8495791e-05   4.0446181e-05   3.3266273e-05   2.7184289e-05   2.2219419e-05
   3.2864437e-05   4.8295787e-05   6.0424827e-05   6.9618721e-05   7.7336444e-05   8.5286807e-05   9.0132872e-05   9.3546365e-05   9.4988270e-05   9.5297858e-05   9.4070324e-05   9.1090116e-05   8.8191341e-05   8.5662255e-05   8.3858464e-05   8.2711153e-05   8.3538980e-05   8.2869164e-05   8.0215718e-05   7.6544642e-05   7.3556904e-05   7.0038820e-05   6.5913332e-05   6.1929922e-05   5.8113826e-05   5.4043058e-05   4.9878342e-05   4.5387792e-05   4.0406903e-05   3.4732485e-05   2.9133582e-05   2.4112161e-05   1.9931800e-05   1.6391490e-05   1.3445187e-05   1.1046143e-05   9.1228150e-06   1.2566988e-05   2.0562346e-05   2.9522386e-05   3.7288446e-05   4.5732304e-05   5.1158346e-05   5.6801052e-05   5.8636117e-05   6.0538704e-05   6.0750398e-05   5.9573427e-05   6.0106023e-05   5.9401423e-05   6.0736894e-05   6.5351282e-05   7.2889835e-05   7.7389012e-05   8.4685129e-05   9.0273231e-05   9.3917645e-05   9.5524193e-05   9.3103383e-05   8.9490933e-05   8.5207321e-05   8.2532421e-05   7.9508889e-05   7.6538417e-05   7.3761281e-05   6.8875380e-05   6.2722373e-05   5.5571956e-05   4.8149466e-05   4.0960610e-05   3.4240521e-05   2.8282430e-05   2.3220173e-05   1.9062703e-05
   3.9543119e-05   5.9619016e-05   7.4887367e-05   8.5985677e-05   9.5362625e-05   1.0258846e-04   1.0801901e-04   1.1198278e-04   1.1367754e-04   1.1271905e-04   1.1126252e-04   1.0902113e-04   1.0826483e-04   1.0771090e-04   1.0584551e-04   1.0352120e-04   1.0276170e-04   1.0321178e-04   1.0229388e-04   9.9127422e-05   9.5062497e-05   9.2792153e-05   9.0746590e-05   8.7865891e-05   8.4666889e-05   7.9717926e-05   7.3325776e-05   6.5832663e-05   5.7805488e-05   4.9208049e-05   4.0975975e-05   3.3633890e-05   2.7495690e-05   2.2357308e-05   1.8165792e-05   1.4742944e-05   1.2052016e-05   1.2063734e-05   1.8019265e-05   2.8741776e-05   3.7358207e-05   4.5681961e-05   5.2183746e-05   5.8866031e-05   6.3361353e-05   6.6779128e-05   6.8533980e-05   6.8335640e-05   6.7751436e-05   6.6751906e-05   6.8511614e-05   7.1424979e-05   7.3891962e-05   7.3154810e-05   7.2878094e-05   7.7383177e-05   7.7977516e-05   7.5646315e-05   7.3657048e-05   7.3899911e-05   7.1782731e-05   6.9038942e-05   6.6821722e-05   6.3967180e-05   6.0579700e-05   5.6760039e-05   5.2518883e-05   4.7086302e-05   4.1105457e-05   3.5047027e-05   2.9381534e-05   2.4406671e-05   2.0199753e-05   1.6827624e-05
   4.4259100e-05   6.5241102e-05   8.2449604e-05   9.3867139e-05   1.0623618e-04   1.1820045e-04   1.2507549e-04   1.3064802e-04   1.3468038e-04   1.3602548e-04   1.3690659e-04   1.3469608e-04   1.3221570e-04   1.2977929e-04   1.2676177e-04   1.2457924e-04   1.2581868e-04   1.2690860e-04   1.2567258e-04   1.2191580e-04   1.1891710e-04   1.1629465e-04   1.1367831e-04   1.1054573e-04   1.0750800e-04   1.0287821e-04   9.6678146e-05   8.7998824e-05   7.7272800e-05   6.5695939e-05   5.4602209e-05   4.4723931e-05   3.6288729e-05   2.9270452e-05   2.3524274e-05   1.8862496e-05   1.5222887e-05   1.1137053e-05   1.3157679e-05   2.2021200e-05   3.0072556e-05   3.8809131e-05   4.6165572e-05   5.1870236e-05   5.6082336e-05   6.1772253e-05   6.4798153e-05   6.6984738e-05   6.8097993e-05   6.8574871e-05   7.1562593e-05   7.6298755e-05   7.7597619e-05   7.4474488e-05   7.1022023e-05   7.5277743e-05   7.7132782e-05   7.4787966e-05   7.4588652e-05   7.6730898e-05   7.5011078e-05   7.1335623e-05   6.6850813e-05   6.1253518e-05   5.7293672e-05   5.4222866e-05   5.0881745e-05   4.6089562e-05   4.0447196e-05   3.4711332e-05   2.9261025e-05   2.4418212e-05   2.0233539e-05   1.6924508e-05
   3.5517663e-05   5.4016889e-05   6.9888249e-05   8.0477103e-05   9.0113463e-05   1.0204550e-04   1.1204056e-04   1.2131570e-04   1.2586854e-04   1.2740700e-04   1.2700446e-04   1.2511976e-04   1.2494337e-04   1.2505765e-04   1.2582778e-04   1.2490391e-04   1.2585398e-04   1.2594445e-04   1.2308765e-04   1.2044778e-04   1.2022180e-04   1.2027445e-04   1.1974988e-04   1.1647685e-04   1.1412528e-04   1.0984760e-04   1.0329643e-04   9.4310815e-05   8.2877801e-05   7.0432330e-05   5.8478366e-05   4.7793387e-05   3.8594985e-05   3.0996345e-05   2.4780509e-05   1.9789759e-05   1.5849474e-05   1.0134118e-05   1.1059794e-05   1.8585373e-05   2.5688174e-05   3.6476385e-05   4.5525717e-05   5.1084104e-05   5.2726727e-05   5.3383448e-05   5.2453235e-05   5.4195508e-05   5.8258794e-05   6.2114972e-05   6.5921449e-05   6.8507880e-05   6.7635581e-05   6.5273680e-05   6.2971479e-05   6.3153088e-05   6.6021579e-05   6.4376383e-05   6.4921493e-05   6.5469900e-05   6.3516858e-05   5.9676416e-05   5.5939931e-05   5.2176054e-05   4.8990119e-05   4.5940094e-05   4.2383969e-05   3.8320672e-05   3.3443650e-05   2.8583604e-05   2.4153140e-05   2.0160772e-05   1.6740621e-05   1.3982337e-05
