   3.4109638e-05   5.1882211e-05   6.5198532e-05   7.3673236e-05   7.7135005e-05   7.7490943e-05   7.6933573e-05   7.8214648e-05   8.2457297e-05   8.5301111e-05   8.4938948e-05   8.5655345e-05   8.6295801e-05   8.7086647e-05   8.9779886e-05   9.2966996e-05   9.4107430e-05   9.2761720e-05   9.1584586e-05   9.0606880e-05   8.9485633e-05   8.6602640e-05   8.2351481e-05   7.8432779e-05   7.3057217e-05   6.7844014e-05   6.3412438e-05   5.9631050e-05   5.6181595e-05   5.2332681e-05   4.7729758e-05   4.2106145e-05   3.6307946e-05   3.0648512e-05   2.5476639e-05   2.1082998e-05   1.7932620e-05   1.6494110e-05   1.5655765e-05   1.5730746e-05   1.6727304e-05   1.7675254e-05   1.7773659e-05   1.8365376e-05   1.8908722e-05   1.8982649e-05   1.9586059e-05   1.9705201e-05   1.9679156e-05   1.9273664e-05   1.8718410e-05   1.8345703e-05   1.8357815e-05   1.8021790e-05
   3.2256487e-05   5.0842168e-05   6.7707794e-05   7.7800694e-05   8.2513800e-05   8.5287997e-05   8.6672332e-05   8.7809178e-05   9.0130413e-05   9.2220407e-05   9.6311968e-05   9.9896733e-05   1.0222594e-04   1.0136822e-04   9.8689721e-05   9.5298664e-05   9.3650854e-05   9.5062051e-05   9.5019662e-05   9.4128899e-05   9.3363590e-05   9.3504771e-05   9.3373338e-05   9.0778290e-05   8.5601559e-05   7.9220655e-05   7.2418978e-05   6.5948242e-05   6.1791809e-05   5.8134150e-05   5.3747908e-05   4.8252397e-05   4.2108741e-05   3.5905479e-05   3.0098005e-05   2.5063501e-05   2.1437754e-05   1.9088478e-05   1.7815727e-05   1.6916315e-05   1.6679942e-05   1.6542396e-05   1.6569933e-05   1.6995158e-05   1.7324032e-05   1.7366420e-05   1.8084834e-05   1.9222305e-05   2.0237300e-05   2.1459903e-05   2.2716685e-05   2.2870196e-05   2.2490223e-05   2.1463413e-05
   3.4221868e-05   5.6632799e-05   7.5488959e-05   8.7085963e-05   9.1841018e-05   9.3653226e-05   9.4075592e-05   9.4712027e-05   9.5920227e-05   9.7790255e-05   9.9143266e-05   9.9986103e-05   1.0149360e-04   1.0161721e-04   1.0168352e-04   1.0231024e-04   1.0274857e-04   1.0296775e-04   1.0253248e-04   1.0081436e-04   9.8416629e-05   9.6281247e-05   9.3650071e-05   9.0051845e-05   8.4125869e-05   7.7801554e-05   7.2243383e-05   6.7788587e-05   6.5381030e-05   6.2471557e-05   5.9125872e-05   5.4445150e-05   4.8269395e-05   4.1639818e-05   3.5308000e-05   2.9897314e-05   2.5508911e-05   2.2243982e-05   2.0296957e-05   1.8558738e-05   1.7219454e-05   1.6751092e-05   1.6625605e-05   1.6394111e-05   1.5993537e-05   1.5981812e-05   1.6863233e-05   1.7857574e-05   1.9109278e-05   2.0624841e-05   2.2132447e-05   2.2569786e-05   2.2136551e-05   2.1279279e-05
   2.9429820e-05   5.1951939e-05   6.8912573e-05   7.8583470e-05   8.1988464e-05   8.3755398e-05   8.3918989e-05   8.3005582e-05   8.1442698e-05   8.0461433e-05   8.0344960e-05   8.0446406e-05   8.0726572e-05   8.0451701e-05   8.0512756e-05   8.0895799e-05   8.1638965e-05   8.2517337e-05   8.2956859e-05   8.2790795e-05   8.1984158e-05   7.9908157e-05   7.6731103e-05   7.2607499e-05   6.6777620e-05   6.1240479e-05   5.7001904e-05   5.3772232e-05   5.1918304e-05   5.0157220e-05   4.7931598e-05   4.4998667e-05   4.0800314e-05   3.6008724e-05   3.1215216e-05   2.6974077e-05   2.3700891e-05   2.1414609e-05   1.9925707e-05   1.8412932e-05   1.7018905e-05   1.6121309e-05   1.6269119e-05   1.6240842e-05   1.6497812e-05   1.6886919e-05   1.7959460e-05   1.8869150e-05   1.9728610e-05   2.0935558e-05   2.1653214e-05   2.1531253e-05   2.0818594e-05   2.0023801e-05
   2.3156734e-05   4.0437338e-05   5.3720707e-05   6.1389506e-05   6.4488516e-05   6.5979731e-05   6.6965913e-05   6.6902552e-05   6.6481434e-05   6.6014584e-05   6.6399920e-05   6.6800997e-05   6.6965669e-05   6.7310990e-05   6.8354520e-05   6.9207853e-05   6.9699131e-05   6.9281809e-05   6.8274295e-05   6.7524878e-05   6.5841352e-05   6.3359211e-05   6.0217446e-05   5.7006455e-05   5.3098565e-05   4.8972016e-05   4.5043526e-05   4.1684613e-05   3.8681473e-05   3.6577957e-05   3.4913005e-05   3.2979126e-05   3.0407604e-05   2.7680247e-05   2.4799882e-05   2.2588471e-05   2.0799486e-05   1.9775213e-05   1.9177931e-05   1.8532939e-05   1.7778357e-05   1.7359246e-05   1.8199657e-05   1.9043991e-05   2.0061399e-05   2.0827938e-05   2.1845884e-05   2.2609901e-05   2.3112485e-05   2.4279986e-05   2.5490813e-05   2.5586244e-05   2.4990245e-05   2.4049178e-05
   2.0402226e-05   3.4446242e-05   4.6537767e-05   5.4921096e-05   5.9541422e-05   6.2367087e-05   6.4488368e-05   6.5400488e-05   6.5926930e-05   6.5908013e-05   6.5281281e-05   6.4944518e-05   6.5423630e-05   6.6537231e-05   6.8486844e-05   7.0474635e-05   7.1429182e-05   7.1953343e-05   7.1872093e-05   7.1404069e-05   7.0268503e-05   6.8064978e-05   6.4954273e-05   6.1415140e-05   5.6999371e-05   5.2382099e-05   4.8068648e-05   4.4360385e-05   4.1379721e-05   3.8452497e-05   3.5526879e-05   3.2495043e-05   2.9145401e-05   2.6046425e-05   2.3023126e-05   2.0789149e-05   1.9368511e-05   1.8736879e-05   1.7994429e-05   1.7332054e-05   1.6876671e-05   1.6973431e-05   1.7943405e-05   1.9405999e-05   2.1205507e-05   2.2915132e-05   2.3708104e-05   2.3494086e-05   2.3176992e-05   2.4163325e-05   2.5816615e-05   2.6461732e-05   2.5968531e-05   2.4680865e-05
   2.1181039e-05   3.5114107e-05   4.6399006e-05   5.4882848e-05   5.9699360e-05   6.2786078e-05   6.4913793e-05   6.6004624e-05   6.7258680e-05   6.8139357e-05   6.8416544e-05   6.8795401e-05   6.9307517e-05   6.9250237e-05   6.9312540e-05   6.9961306e-05   6.9914694e-05   6.9353608e-05   6.8105287e-05   6.6647675e-05   6.5308811e-05   6.4325550e-05   6.2465382e-05   5.9580603e-05   5.5464662e-05   5.0870599e-05   4.6438516e-05   4.2507133e-05   3.9605963e-05   3.7447955e-05   3.4898292e-05   3.1899224e-05   2.8493590e-05   2.5082317e-05   2.1777921e-05   1.8874494e-05   1.7045577e-05   1.5976660e-05   1.5014479e-05   1.4642270e-05   1.4315120e-05   1.4736126e-05   1.5679521e-05   1.7241082e-05   1.8569051e-05   1.9616406e-05   2.0297399e-05   2.0425496e-05   2.0109971e-05   1.9716684e-05   1.9789119e-05   1.9742483e-05   1.9108834e-05   1.8076421e-05
   2.3111756e-05   3.8305291e-05   4.9685842e-05   5.8306063e-05   6.2973639e-05   6.7571194e-05   7.1323903e-05   7.4107453e-05   7.5174358e-05   7.6671409e-05   7.7964893e-05   7.7346098e-05   7.7510120e-05   7.7227389e-05   7.6467253e-05   7.5676467e-05   7.5682988e-05   7.5972686e-05   7.5899275e-05   7.6185746e-05   7.5748592e-05   7.3664306e-05   7.0393982e-05   6.7003865e-05   6.2668583e-05   5.8018338e-05   5.3559534e-05   4.9422589e-05   4.5057549e-05   4.0867894e-05   3.7194293e-05   3.3584669e-05   2.9785807e-05   2.5918475e-05   2.2340187e-05   1.9138946e-05   1.6632040e-05   1.4676904e-05   1.3302532e-05   1.3343465e-05   1.3501723e-05   1.4214663e-05   1.5018511e-05   1.5778003e-05   1.6491441e-05   1.6845982e-05   1.7408941e-05   1.7556715e-05   1.7721476e-05   1.7251569e-05   1.6958410e-05   1.6679693e-05   1.6359199e-05   1.5638666e-05
   2.9568590e-05   4.6143397e-05   5.9998810e-05   6.9387326e-05   7.4516023e-05   7.8043467e-05   8.1596270e-05   8.3096776e-05   8.5335791e-05   8.6050202e-05   8.6560462e-05   8.7638726e-05   8.7927253e-05   8.8512986e-05   9.0396739e-05   9.2036495e-05   9.2135135e-05   9.0869851e-05   8.9287277e-05   8.7768579e-05   8.6096336e-05   8.4733319e-05   8.2261822e-05   7.8595400e-05   7.4053233e-05   6.8629781e-05   6.3218724e-05   5.7918967e-05   5.2816982e-05   4.8059953e-05   4.3212793e-05   3.8258561e-05   3.3531147e-05   2.9011930e-05   2.4863137e-05   2.1120627e-05   1.8236848e-05   1.6107394e-05   1.4582361e-05   1.4323476e-05   1.4389607e-05   1.4664667e-05   1.4886060e-05   1.4946699e-05   1.5214185e-05   1.5794302e-05   1.7147174e-05   1.7872298e-05   1.9042186e-05   1.9511550e-05   1.9883341e-05   2.0592167e-05   2.0773351e-05   2.0392537e-05
   3.6329145e-05   5.7871329e-05   7.3255913e-05   8.6205596e-05   9.3754487e-05   9.9432999e-05   1.0455435e-04   1.0919559e-04   1.1218525e-04   1.1720559e-04   1.2123047e-04   1.2208496e-04   1.2295974e-04   1.2101780e-04   1.1740696e-04   1.1298118e-04   1.0938968e-04   1.0659959e-04   1.0276166e-04   9.9360136e-05   9.6671384e-05   9.3614281e-05   8.9066629e-05   8.3689640e-05   7.7957166e-05   7.2392212e-05   6.7333911e-05   6.2958701e-05   5.8995492e-05   5.4912566e-05   5.0163653e-05   4.4723674e-05   3.9465229e-05   3.4504393e-05   2.9820376e-05   2.5590359e-05   2.2205339e-05   1.9719573e-05   1.7713067e-05   1.6418632e-05   1.5728106e-05   1.6227777e-05   1.6519777e-05   1.6824877e-05   1.6759563e-05   1.6834638e-05   1.8396433e-05   1.9532407e-05   2.0223860e-05   2.0544869e-05   2.0832310e-05   2.1600182e-05   2.2408791e-05   2.2914980e-05
   3.5106830e-05   5.6378336e-05   7.7664689e-05   9.4836556e-05   1.0846654e-04   1.1929117e-04   1.2895483e-04   1.3655792e-04   1.4088110e-04   1.4315823e-04   1.4313512e-04   1.4168586e-04   1.4010900e-04   1.3788588e-04   1.3541367e-04   1.3265475e-04   1.2964431e-04   1.2622974e-04   1.2263248e-04   1.1947760e-04   1.1723246e-04   1.1525031e-04   1.1242582e-04   1.0829893e-04   1.0244481e-04   9.6445254e-05   9.0325175e-05   8.3945301e-05   7.8519051e-05   7.2617766e-05   6.5925619e-05   5.8806878e-05   5.1547828e-05   4.4698559e-05   3.8518595e-05   3.2878719e-05   2.8347439e-05   2.4886154e-05   2.2248688e-05   2.0228689e-05   1.9001105e-05   1.8936829e-05   1.8671292e-05   1.8652372e-05   1.8261106e-05   1.7598798e-05   1.7353963e-05   1.7276508e-05   1.7163335e-05   1.7146279e-05   1.7759170e-05   1.8805844e-05   2.0758542e-05   2.2511938e-05
   3.0407392e-05   4.9534419e-05   6.9488266e-05   8.8770471e-05   1.0268375e-04   1.1555624e-04   1.2541084e-04   1.3100039e-04   1.3409305e-04   1.3737677e-04   1.4019932e-04   1.4227141e-04   1.4289202e-04   1.4160785e-04   1.4008089e-04   1.3898068e-04   1.3773218e-04   1.3638470e-04   1.3470961e-04   1.3181643e-04   1.2925463e-04   1.2887074e-04   1.3008065e-04   1.2962582e-04   1.2639630e-04   1.2249438e-04   1.1847748e-04   1.1292769e-04   1.0645766e-04   9.9731979e-05   9.1382773e-05   8.1422204e-05   7.1288337e-05   6.1675235e-05   5.3028279e-05   4.5084289e-05   3.8103301e-05   3.2090934e-05   2.7520979e-05   2.4004243e-05   2.1724771e-05   2.0465449e-05   1.9397077e-05   1.8293993e-05   1.7128925e-05   1.6749931e-05   1.6646002e-05   1.6732224e-05   1.6995274e-05   1.7698308e-05   1.8643346e-05   2.0144772e-05   2.1472966e-05   2.1876897e-05
   2.5141871e-05   4.3279107e-05   6.0675605e-05   7.6564612e-05   8.7769971e-05   9.6201004e-05   1.0163604e-04   1.0736303e-04   1.1460027e-04   1.2423545e-04   1.3419697e-04   1.4267520e-04   1.4910144e-04   1.5192591e-04   1.5397101e-04   1.5601236e-04   1.5749896e-04   1.5915461e-04   1.6035011e-04   1.6001818e-04   1.5687385e-04   1.5168947e-04   1.4847906e-04   1.4763618e-04   1.4575557e-04   1.4193546e-04   1.3868648e-04   1.3492667e-04   1.2840402e-04   1.2178761e-04   1.1339486e-04   1.0281191e-04   9.1131458e-05   7.9648599e-05   6.8933734e-05   5.9056540e-05   5.0230372e-05   4.2408139e-05   3.5699756e-05   3.0432472e-05   2.6511459e-05   2.3883997e-05   2.1670666e-05   2.0132084e-05   1.8634016e-05   1.8749680e-05   1.8988095e-05   1.9463474e-05   2.0258117e-05   2.1644122e-05   2.2990751e-05   2.4164561e-05   2.4118410e-05   2.3400432e-05
   2.2287595e-05   4.2065384e-05   6.0098757e-05   7.4242513e-05   8.1594343e-05   8.6572130e-05   8.9881275e-05   9.3907027e-05   9.9416277e-05   1.0396512e-04   1.0664360e-04   1.0889385e-04   1.1069381e-04   1.1223524e-04   1.1383811e-04   1.1509998e-04   1.1711587e-04   1.1957881e-04   1.2280650e-04   1.2553017e-04   1.2790373e-04   1.2855354e-04   1.2675507e-04   1.2497017e-04   1.2455485e-04   1.2456998e-04   1.2373645e-04   1.2544859e-04   1.2593922e-04   1.2438645e-04   1.1972940e-04   1.1276135e-04   1.0234554e-04   9.1515566e-05   8.0587483e-05   7.0411573e-05   6.0816610e-05   5.1992170e-05   4.4217019e-05   3.7801290e-05   3.2827150e-05   2.9783615e-05   2.6644449e-05   2.4100168e-05   2.2018554e-05   2.1388605e-05   2.0750425e-05   2.0641999e-05   2.1445705e-05   2.3076302e-05   2.4956587e-05   2.5686438e-05   2.5646284e-05   2.5214263e-05
   1.9634856e-05   3.7951954e-05   5.2198819e-05   6.3451299e-05   7.0809887e-05   7.6050545e-05   8.0037247e-05   8.2817926e-05   8.5333499e-05   8.9695080e-05   9.3738253e-05   9.7540217e-05   1.0168798e-04   1.0340893e-04   1.0395890e-04   1.0464489e-04   1.0491644e-04   1.0471483e-04   1.0339366e-04   1.0175780e-04   1.0018162e-04   9.9533743e-05   9.8816056e-05   9.7308367e-05   9.5197227e-05   9.5442126e-05   9.5642821e-05   9.7556411e-05   1.0304849e-04   1.0789004e-04   1.0958021e-04   1.0844559e-04   1.0194126e-04   9.4087435e-05   8.5339434e-05   7.6572903e-05   6.7411075e-05   5.8289012e-05   5.0127111e-05   4.3295993e-05   3.7412080e-05   3.4198820e-05   3.1175731e-05   2.8792979e-05   2.6831864e-05   2.4946351e-05   2.3564788e-05   2.2799742e-05   2.3038517e-05   2.3173329e-05   2.4452129e-05   2.4527805e-05   2.4527802e-05   2.4248757e-05
   1.7227567e-05   3.0748168e-05   4.3384973e-05   5.2838671e-05   6.2055120e-05   7.0954126e-05   7.9082715e-05   8.5277188e-05   8.9553014e-05   9.3161211e-05   9.6676569e-05   1.0043912e-04   1.0380575e-04   1.0616827e-04   1.0755326e-04   1.0887317e-04   1.0929405e-04   1.0858424e-04   1.0669547e-04   1.0414274e-04   1.0106515e-04   9.6865022e-05   9.2120928e-05   8.8146083e-05   8.5267093e-05   8.3002543e-05   8.1670351e-05   8.0834365e-05   8.5046178e-05   8.9344480e-05   9.1238199e-05   9.2423768e-05   8.8977352e-05   8.5196668e-05   8.0605705e-05   7.4945768e-05   6.8550452e-05   6.0912866e-05   5.3426197e-05   4.7363409e-05   4.1223738e-05   3.6615590e-05   3.2714387e-05   3.0165126e-05   2.8614312e-05   2.6891055e-05   2.6040756e-05   2.5239653e-05   2.4751080e-05   2.3670970e-05   2.4175145e-05   2.3946543e-05   2.3496631e-05   2.2762797e-05
   2.0402989e-05   3.4107752e-05   4.5826168e-05   5.5816509e-05   6.3513024e-05   7.1317304e-05   7.6192316e-05   7.7794837e-05   7.7681700e-05   7.6065687e-05   7.3339651e-05   7.0057994e-05   6.7752289e-05   6.5815865e-05   6.4540028e-05   6.3680628e-05   6.3355290e-05   6.3774898e-05   6.4463412e-05   6.5142733e-05   6.5924835e-05   6.7149334e-05   6.8020480e-05   6.8177506e-05   6.7586353e-05   6.7476882e-05   6.6901377e-05   6.5364077e-05   6.4903527e-05   6.6748135e-05   6.8652156e-05   7.0113816e-05   6.8137927e-05   6.5837318e-05   6.4216965e-05   6.1871350e-05   5.9692528e-05   5.5537950e-05   4.9962864e-05   4.4940088e-05   3.9549275e-05   3.4686705e-05   3.0896986e-05   2.8473065e-05   2.6807548e-05   2.4937123e-05   2.4586092e-05   2.3922119e-05   2.3219392e-05   2.1844716e-05   2.2008517e-05   2.1753276e-05   2.1085045e-05   2.0308227e-05
   2.6963492e-05   4.5509993e-05   5.8335546e-05   6.6909364e-05   7.0931198e-05   7.3129099e-05   7.3585554e-05   7.3153987e-05   7.3615108e-05   7.4823610e-05   7.5218175e-05   7.5348866e-05   7.6628446e-05   7.7556729e-05   7.9075526e-05   8.0306359e-05   8.1149108e-05   8.2119587e-05   8.2088901e-05   8.0891391e-05   7.8079363e-05   7.4377340e-05   7.1225581e-05   7.0315970e-05   7.0054213e-05   6.8975309e-05   6.7925746e-05   6.6531766e-05   6.3859238e-05   6.1890022e-05   6.0330788e-05   5.9003120e-05   5.6590256e-05   5.5101938e-05   5.4541237e-05   5.4678642e-05   5.4670770e-05   5.2276906e-05   4.7732058e-05   4.2781622e-05   3.7423288e-05   3.2706447e-05   2.8896516e-05   2.6606096e-05   2.4994730e-05   2.3502526e-05   2.3245485e-05   2.2682910e-05   2.2271723e-05   2.1278123e-05   2.1265727e-05   2.1110636e-05   2.0516426e-05   1.9926222e-05
