   3.2959522e-05   3.9056896e-05   5.1883197e-05   6.2834965e-05   6.9073152e-05   7.2683342e-05   7.4174686e-05   7.6441795e-05   8.0380307e-05   8.4992863e-05   8.8868479e-05   9.1974600e-05   9.1970145e-05   9.0661117e-05   8.9660229e-05   8.7586329e-05   8.6189018e-05   8.4999749e-05   8.2718531e-05   7.9247175e-05   7.5452566e-05   7.1468248e-05   6.7491420e-05   6.3194162e-05   5.8570688e-05   5.4533604e-05   5.1717276e-05   4.9529023e-05   4.7566673e-05   4.5257604e-05   4.2305839e-05   3.8995057e-05   3.5879002e-05   3.4470333e-05   3.3031727e-05   3.2071881e-05   3.1853957e-05   3.3668326e-05   3.9243011e-05   4.4206064e-05   4.5431734e-05   4.5140364e-05   4.4145956e-05   4.1585093e-05   3.9104220e-05   3.7415479e-05   3.5376439e-05   3.5651342e-05   3.6343097e-05   3.7136453e-05   3.7161651e-05   3.8726273e-05   3.8893595e-05   3.9257551e-05   4.0661391e-05   4.1044008e-05   4.0404117e-05   3.8997700e-05   3.7421219e-05   3.7486219e-05   3.9066759e-05   4.1128563e-05   4.2298355e-05   4.4921069e-05   4.6835928e-05   4.7862233e-05   4.7335906e-05   4.6222250e-05   4.5040521e-05   4.4433331e-05   4.3663631e-05   4.5707123e-05   4.7713155e-05   4.6873466e-05   4.4041677e-05   4.0380040e-05   3.6428082e-05   3.2285285e-05   2.8031362e-05
   3.6830916e-05   4.2694875e-05   5.3311332e-05   6.5636159e-05   7.6222547e-05   8.1897128e-05   8.4912367e-05   8.9220922e-05   9.3413917e-05   9.6272710e-05   9.9458546e-05   1.0104557e-04   1.0268024e-04   1.0352652e-04   1.0280317e-04   1.0364832e-04   1.0333677e-04   1.0096832e-04   9.9031485e-05   9.7097843e-05   9.4230847e-05   9.1793657e-05   8.8535197e-05   8.4262963e-05   7.8539546e-05   7.2625286e-05   6.6840280e-05   6.1706466e-05   5.6803006e-05   5.1522730e-05   4.6342630e-05   4.1143553e-05   3.5938047e-05   3.1298223e-05   2.7231615e-05   2.4494932e-05   2.4151760e-05   2.4753767e-05   2.5822459e-05   2.7886507e-05   2.9392630e-05   3.0493119e-05   3.1360378e-05   3.1601247e-05   3.1062246e-05   3.2508782e-05   3.3854301e-05   3.5161778e-05   3.6316779e-05   3.9371451e-05   4.0828535e-05   4.3155167e-05   4.5314127e-05   4.5086278e-05   4.5654912e-05   4.4343198e-05   4.1814169e-05   3.8648013e-05   3.6403923e-05   3.5239499e-05   3.5436708e-05   3.5773311e-05   3.5273134e-05   3.5949025e-05   3.6880508e-05   3.8349988e-05   3.9113032e-05   4.0774021e-05   4.1578269e-05   4.1202574e-05   4.0624168e-05   4.1337268e-05   3.9535962e-05   3.6597970e-05   3.2906555e-05   2.9199914e-05   2.5754620e-05   2.2500111e-05   1.9436551e-05
   3.2989811e-05   3.6483590e-05   4.1818112e-05   4.8145609e-05   5.5977459e-05   6.0923435e-05   6.5734258e-05   7.0927354e-05   7.5859458e-05   7.9651442e-05   8.2151850e-05   8.4505900e-05   8.6551306e-05   8.9300930e-05   9.1023505e-05   9.1702005e-05   9.2305826e-05   9.1453561e-05   9.0010375e-05   8.7909565e-05   8.5175226e-05   8.2236385e-05   7.9022823e-05   7.4961293e-05   6.9885329e-05   6.4383877e-05   5.9857264e-05   5.5636548e-05   5.0934546e-05   4.5811948e-05   4.0809834e-05   3.6137162e-05   3.1513294e-05   2.7343342e-05   2.3728608e-05   2.1868377e-05   2.2629242e-05   2.4713715e-05   2.6142774e-05   2.9212723e-05   3.1215459e-05   3.1772257e-05   3.2296129e-05   3.2446904e-05   3.2415430e-05   3.3814076e-05   3.5184706e-05   3.4693959e-05   3.5070981e-05   3.7817049e-05   3.8955078e-05   3.9327275e-05   4.1261553e-05   4.2075933e-05   4.2466583e-05   4.1161214e-05   3.9201542e-05   3.6758276e-05   3.4481748e-05   3.3493975e-05   3.3549230e-05   3.3458210e-05   3.3364385e-05   3.3646531e-05   3.3610741e-05   3.3922292e-05   3.3145267e-05   3.2465246e-05   3.2174784e-05   3.1914042e-05   3.2006283e-05   3.2294183e-05   3.1003700e-05   2.8813531e-05   2.5887614e-05   2.2800920e-05   1.9894810e-05   1.7236831e-05   1.4664327e-05
   1.6692964e-05   1.9388657e-05   2.5996106e-05   3.2769956e-05   4.0251530e-05   4.4568999e-05   4.7489144e-05   5.1271328e-05   5.4433406e-05   5.6899181e-05   5.9598340e-05   6.1904313e-05   6.3857426e-05   6.4998730e-05   6.5306146e-05   6.5433109e-05   6.5548669e-05   6.5616201e-05   6.5333948e-05   6.4651345e-05   6.3498245e-05   6.2321525e-05   6.0860429e-05   5.9106552e-05   5.6404044e-05   5.3342178e-05   5.0580330e-05   4.7919018e-05   4.4702062e-05   4.0893932e-05   3.6829252e-05   3.2866362e-05   2.8825681e-05   2.5003480e-05   2.2067497e-05   2.0679218e-05   2.3266653e-05   2.5862903e-05   2.7162652e-05   2.9413648e-05   3.0451648e-05   3.0691245e-05   3.0537845e-05   2.9758113e-05   2.9007308e-05   2.9616024e-05   3.0264674e-05   2.9903798e-05   3.0730715e-05   3.2414028e-05   3.2838874e-05   3.2877918e-05   3.2848703e-05   3.2795973e-05   3.3013738e-05   3.2002564e-05   3.0813744e-05   2.9613269e-05   2.8822150e-05   2.8579086e-05   2.9790370e-05   3.1445148e-05   3.3016969e-05   3.3774538e-05   3.4060894e-05   3.3339803e-05   3.2284155e-05   3.0591198e-05   2.9006359e-05   2.8096614e-05   2.7952595e-05   2.8061021e-05   2.6886629e-05   2.5078198e-05   2.2654882e-05   1.9947897e-05   1.7342464e-05   1.4859784e-05   1.2572127e-05
   1.3687773e-05   1.7290584e-05   2.5068293e-05   3.2673240e-05   3.8621026e-05   4.1505522e-05   4.3041397e-05   4.4756354e-05   4.6364374e-05   4.8704186e-05   5.1243230e-05   5.3690602e-05   5.5729927e-05   5.7052221e-05   5.8414133e-05   5.8865165e-05   5.8881530e-05   5.8785512e-05   5.8174664e-05   5.7342095e-05   5.6215790e-05   5.5388315e-05   5.3852128e-05   5.2115558e-05   5.0100060e-05   4.7462381e-05   4.5418350e-05   4.3049964e-05   3.9929492e-05   3.6357800e-05   3.2630286e-05   2.9277255e-05   2.6055643e-05   2.3001628e-05   2.0919892e-05   2.0560214e-05   2.3689088e-05   2.6482824e-05   2.7519423e-05   2.7979649e-05   2.8260320e-05   2.8808543e-05   2.8986888e-05   2.9052102e-05   2.8562358e-05   2.8397058e-05   2.7489524e-05   2.6751859e-05   2.7244792e-05   2.7837354e-05   2.8454687e-05   2.8792756e-05   2.8070281e-05   2.7045651e-05   2.7421023e-05   2.7750991e-05   2.8576136e-05   2.9131576e-05   2.9796643e-05   2.9751300e-05   3.0192940e-05   3.2069288e-05   3.2629239e-05   3.2496082e-05   3.3103909e-05   3.1946093e-05   3.0817319e-05   2.9236535e-05   2.7536026e-05   2.6423764e-05   2.5817407e-05   2.5253389e-05   2.4096344e-05   2.2292346e-05   2.0113574e-05   1.7717992e-05   1.5379792e-05   1.3251224e-05   1.1320502e-05
   1.6316687e-05   2.0295567e-05   2.8418383e-05   3.7056133e-05   4.3116826e-05   4.5833281e-05   4.6687749e-05   4.7516970e-05   4.9335542e-05   5.1675028e-05   5.4367194e-05   5.6381685e-05   5.7490733e-05   5.7904346e-05   5.8704893e-05   5.8975704e-05   5.8902043e-05   5.8829065e-05   5.8859057e-05   5.8144528e-05   5.7221283e-05   5.6003394e-05   5.3958301e-05   5.1251677e-05   4.8762776e-05   4.6195967e-05   4.3849192e-05   4.1255003e-05   3.8526315e-05   3.5747392e-05   3.2605090e-05   2.9467230e-05   2.6438691e-05   2.3312268e-05   2.1368819e-05   2.1527127e-05   2.2757000e-05   2.4449675e-05   2.5343788e-05   2.5532859e-05   2.5843531e-05   2.5833354e-05   2.5960136e-05   2.7114051e-05   2.8188515e-05   2.7788526e-05   2.6678269e-05   2.5513633e-05   2.5322042e-05   2.5343968e-05   2.6904849e-05   2.8696845e-05   2.9097212e-05   2.9394684e-05   3.0464717e-05   3.1616278e-05   3.2947448e-05   3.4701081e-05   3.5232798e-05   3.4770014e-05   3.4102684e-05   3.4723208e-05   3.3666931e-05   3.2068706e-05   3.1827791e-05   3.0429798e-05   2.8793379e-05   2.7553846e-05   2.6848831e-05   2.6286024e-05   2.5662252e-05   2.5647784e-05   2.5247397e-05   2.3639395e-05   2.1469920e-05   1.9089198e-05   1.6651936e-05   1.4436320e-05   1.2504252e-05
   1.8234410e-05   2.2741302e-05   3.0245185e-05   3.8230651e-05   4.3028074e-05   4.4856286e-05   4.6256340e-05   4.7969176e-05   4.9819228e-05   5.1646291e-05   5.3299964e-05   5.4742474e-05   5.5922975e-05   5.6867373e-05   5.7778843e-05   5.7768948e-05   5.7831961e-05   5.7419192e-05   5.5866098e-05   5.4481235e-05   5.3364635e-05   5.2456558e-05   5.2771176e-05   5.2733339e-05   5.0656880e-05   4.8983699e-05   4.6633627e-05   4.4555963e-05   4.2667036e-05   4.1152063e-05   3.8697062e-05   3.5770995e-05   3.2624247e-05   2.9133741e-05   2.6939586e-05   2.5660471e-05   2.4928426e-05   2.5390997e-05   2.6376107e-05   2.6921493e-05   2.7315643e-05   2.6703124e-05   2.6535614e-05   2.7985712e-05   3.0338012e-05   3.0485327e-05   2.9688876e-05   2.8335991e-05   2.7572175e-05   2.7813574e-05   2.9902751e-05   3.1192463e-05   3.1425185e-05   3.2176063e-05   3.3047618e-05   3.4315666e-05   3.5212205e-05   3.7030788e-05   3.8408569e-05   3.8532826e-05   3.8579438e-05   3.8368911e-05   3.6985872e-05   3.5006454e-05   3.3835967e-05   3.2140071e-05   2.9793903e-05   2.8106913e-05   2.7724453e-05   2.7088531e-05   2.6346931e-05   2.5900020e-05   2.5717605e-05   2.4470082e-05   2.2450934e-05   2.0184197e-05   1.7729814e-05   1.5381647e-05   1.3427858e-05
   2.5665838e-05   3.2604082e-05   4.2431546e-05   5.0900871e-05   5.6614733e-05   5.9197604e-05   6.0603807e-05   6.3516630e-05   6.6103291e-05   6.7850289e-05   6.8898815e-05   6.8264476e-05   6.8356903e-05   6.9005990e-05   6.9265806e-05   6.9869630e-05   6.9396222e-05   6.7838896e-05   6.6947562e-05   6.6495870e-05   6.5148216e-05   6.4565808e-05   6.2324604e-05   5.9798804e-05   5.7954076e-05   5.4940573e-05   5.3538351e-05   5.2403245e-05   5.0651542e-05   4.7646094e-05   4.4131239e-05   4.0080018e-05   3.5939138e-05   3.1892582e-05   2.8750553e-05   2.5971343e-05   2.4438165e-05   2.4946620e-05   2.6318355e-05   2.7875357e-05   2.8259578e-05   2.7692727e-05   2.7357659e-05   2.7434480e-05   2.7665322e-05   2.6952480e-05   2.6337806e-05   2.5649475e-05   2.5455279e-05   2.5356874e-05   2.7222756e-05   2.8403313e-05   2.9431237e-05   3.1340927e-05   3.2024296e-05   3.3347426e-05   3.5003156e-05   3.6644433e-05   3.8210187e-05   3.8864820e-05   3.9593670e-05   4.0189860e-05   4.0122096e-05   3.8880379e-05   3.8673350e-05   3.7613331e-05   3.5287582e-05   3.3228168e-05   3.2723543e-05   3.2388708e-05   3.1226417e-05   3.0283484e-05   2.9111288e-05   2.6910342e-05   2.4268292e-05   2.1601050e-05   1.8781648e-05   1.6248005e-05   1.4354957e-05
   3.0010862e-05   3.8399370e-05   5.4051145e-05   6.7888260e-05   7.6506947e-05   8.0946157e-05   8.3870443e-05   8.6991132e-05   8.8828088e-05   9.0406837e-05   9.0334654e-05   9.0306988e-05   8.9997368e-05   8.7884352e-05   8.7135991e-05   8.4372038e-05   8.1830396e-05   8.0791361e-05   7.9118869e-05   7.6282584e-05   7.3880162e-05   7.0778028e-05   6.8836446e-05   6.7024868e-05   6.4690885e-05   6.3186594e-05   6.1404243e-05   5.9282673e-05   5.7098475e-05   5.5380747e-05   5.2788194e-05   4.9193565e-05   4.5807275e-05   4.1722302e-05   3.8332009e-05   3.4864803e-05   3.2561857e-05   3.3015785e-05   3.3503445e-05   3.4622742e-05   3.4455391e-05   3.2989993e-05   3.1915666e-05   3.1264238e-05   2.9967659e-05   2.7770679e-05   2.6314220e-05   2.6217203e-05   2.6770384e-05   2.7730502e-05   2.8779452e-05   2.8144660e-05   2.8122731e-05   2.8443304e-05   2.8892647e-05   3.0025931e-05   3.2779609e-05   3.5943382e-05   3.7606653e-05   3.7514475e-05   3.7519427e-05   3.7919017e-05   3.8194005e-05   3.7433792e-05   3.8128100e-05   3.8685385e-05   3.7908893e-05   3.6572531e-05   3.5783800e-05   3.5967131e-05   3.5300646e-05   3.5361831e-05   3.5147070e-05   3.3280273e-05   3.0613679e-05   2.7619976e-05   2.4276979e-05   2.1131836e-05   1.8671681e-05
   4.3295415e-05   5.3535636e-05   6.8454358e-05   8.2892952e-05   9.1163210e-05   9.6067890e-05   9.9338439e-05   1.0509213e-04   1.1067944e-04   1.1469272e-04   1.1806699e-04   1.1973129e-04   1.2143818e-04   1.2355835e-04   1.2374238e-04   1.2366178e-04   1.2149255e-04   1.1627787e-04   1.1119279e-04   1.0626071e-04   1.0099027e-04   9.6291508e-05   9.1840302e-05   8.8032741e-05   8.5015109e-05   8.2344292e-05   8.1194592e-05   8.0011209e-05   7.8364903e-05   7.6781071e-05   7.4287264e-05   6.9559408e-05   6.4476306e-05   5.9710778e-05   5.4357825e-05   4.8214367e-05   4.3272136e-05   4.0521404e-05   3.9884587e-05   4.0394622e-05   4.0093094e-05   3.8097882e-05   3.6423450e-05   3.4909654e-05   3.3380815e-05   3.1521721e-05   3.0024417e-05   2.9270131e-05   2.8856661e-05   2.9620063e-05   2.9931844e-05   2.8805808e-05   2.7975451e-05   2.6729238e-05   2.6685535e-05   2.7718161e-05   2.8831287e-05   3.0383875e-05   3.0777751e-05   2.9701913e-05   2.8418619e-05   2.9167496e-05   3.0254552e-05   3.1376535e-05   3.2151760e-05   3.2704015e-05   3.2882485e-05   3.3058429e-05   3.3490025e-05   3.6301732e-05   3.7520316e-05   3.9536534e-05   4.1242176e-05   4.0272033e-05   3.7990962e-05   3.4931410e-05   3.1251341e-05   2.7441564e-05   2.3932532e-05
   5.3003294e-05   6.4466200e-05   8.3480561e-05   1.0323179e-04   1.1578324e-04   1.2572028e-04   1.3373345e-04   1.4275674e-04   1.5142238e-04   1.5816963e-04   1.6085042e-04   1.6190975e-04   1.6087244e-04   1.5985223e-04   1.5837206e-04   1.5598056e-04   1.5214431e-04   1.4647703e-04   1.4106270e-04   1.3585465e-04   1.3057688e-04   1.2614118e-04   1.2259271e-04   1.1994922e-04   1.1928421e-04   1.2019998e-04   1.2120423e-04   1.2075071e-04   1.1888155e-04   1.1791425e-04   1.1608202e-04   1.1108220e-04   1.0468929e-04   9.8104646e-05   9.0802981e-05   8.1232907e-05   7.2838130e-05   6.5157538e-05   5.8598181e-05   5.3191185e-05   4.9784923e-05   4.6646611e-05   4.4786200e-05   4.2728821e-05   4.0144020e-05   3.7531845e-05   3.4899645e-05   3.2660222e-05   3.0797448e-05   3.0293924e-05   3.0568519e-05   2.9798654e-05   2.9159725e-05   2.7758483e-05   2.6214550e-05   2.6166698e-05   2.6007050e-05   2.7406803e-05   2.8647369e-05   2.9244710e-05   2.9144634e-05   2.8738441e-05   2.8955772e-05   3.1009618e-05   3.3254040e-05   3.3564524e-05   3.3960255e-05   3.4859985e-05   3.5101462e-05   3.8491809e-05   4.0275800e-05   4.2909500e-05   4.4112010e-05   4.2991895e-05   4.0751988e-05   3.7587569e-05   3.3645392e-05   2.9377064e-05   2.5412183e-05
   5.0426031e-05   6.3781223e-05   8.5158236e-05   1.0341611e-04   1.1469321e-04   1.2379949e-04   1.2932338e-04   1.3359996e-04   1.3759118e-04   1.3872236e-04   1.3882681e-04   1.3893959e-04   1.3970087e-04   1.4102521e-04   1.4119474e-04   1.4159711e-04   1.4172428e-04   1.4174873e-04   1.4200490e-04   1.4181975e-04   1.4176465e-04   1.4149750e-04   1.4282353e-04   1.4564289e-04   1.5134579e-04   1.5903552e-04   1.6244555e-04   1.6175381e-04   1.6117800e-04   1.6381280e-04   1.6293646e-04   1.5479963e-04   1.4276063e-04   1.3074738e-04   1.1972140e-04   1.0690553e-04   9.5264019e-05   8.4580004e-05   7.4333788e-05   6.5956427e-05   5.9336717e-05   5.5279768e-05   5.2937526e-05   5.0798929e-05   4.7163461e-05   4.3533276e-05   3.9588288e-05   3.6144614e-05   3.3370216e-05   3.1024436e-05   2.9618474e-05   2.8311247e-05   2.7665306e-05   2.6616392e-05   2.4919576e-05   2.3557749e-05   2.2306459e-05   2.2384587e-05   2.2793551e-05   2.4229591e-05   2.5649249e-05   2.5935221e-05   2.5998612e-05   2.8577454e-05   3.2958129e-05   3.4442678e-05   3.5531271e-05   3.5521041e-05   3.4980337e-05   3.5612080e-05   3.5106466e-05   3.5426727e-05   3.4647536e-05   3.2667919e-05   3.0404395e-05   2.8235165e-05   2.5746990e-05   2.2741837e-05   1.9862464e-05
   3.4216295e-05   4.5443625e-05   6.4382227e-05   8.2370166e-05   9.4332672e-05   9.9150644e-05   9.9865052e-05   9.9230129e-05   9.8088886e-05   9.9182007e-05   1.0412826e-04   1.1214150e-04   1.2309700e-04   1.3473239e-04   1.4491521e-04   1.5305077e-04   1.6034302e-04   1.6683239e-04   1.7328041e-04   1.7977263e-04   1.8603430e-04   1.9175210e-04   1.9893193e-04   2.0773715e-04   2.1428551e-04   2.1482414e-04   2.0773847e-04   2.0215589e-04   2.0173652e-04   2.0354421e-04   1.9566630e-04   1.7978050e-04   1.6094281e-04   1.4120091e-04   1.2357082e-04   1.0791035e-04   9.3436864e-05   8.0212643e-05   6.8304882e-05   5.9977151e-05   5.3690599e-05   4.9756000e-05   4.6668983e-05   4.3563395e-05   3.9637620e-05   3.6284351e-05   3.3330728e-05   3.1071036e-05   2.9876408e-05   2.8219922e-05   2.6632608e-05   2.5337398e-05   2.4687084e-05   2.4111542e-05   2.2936866e-05   2.1609411e-05   2.0572623e-05   1.9710132e-05   1.8968853e-05   1.9069876e-05   1.9682750e-05   2.0279700e-05   2.0601402e-05   2.3185409e-05   2.7023983e-05   2.8781635e-05   2.9183535e-05   2.8112582e-05   2.7037267e-05   2.7099527e-05   2.7067887e-05   2.7133166e-05   2.6128038e-05   2.4145733e-05   2.2095333e-05   1.9859026e-05   1.7653224e-05   1.5401887e-05   1.3304076e-05
   3.2001754e-05   3.9477342e-05   5.3426238e-05   6.5868737e-05   7.7176551e-05   8.4471487e-05   8.8209554e-05   9.0023295e-05   9.0109904e-05   9.0529820e-05   9.2470711e-05   9.6920871e-05   1.0322893e-04   1.1109800e-04   1.1858025e-04   1.2428512e-04   1.2947716e-04   1.3402454e-04   1.3879948e-04   1.4382114e-04   1.4976086e-04   1.5626578e-04   1.6238056e-04   1.6707434e-04   1.6719616e-04   1.6238401e-04   1.5893540e-04   1.6012412e-04   1.6247973e-04   1.5992604e-04   1.5126970e-04   1.4015532e-04   1.2872981e-04   1.1579627e-04   1.0154321e-04   9.0192171e-05   7.9376378e-05   6.9342446e-05   6.0139726e-05   5.3302464e-05   4.7598916e-05   4.2448451e-05   3.8145553e-05   3.5419736e-05   3.2099119e-05   2.9071277e-05   2.6999381e-05   2.5506842e-05   2.4731236e-05   2.4262247e-05   2.3852275e-05   2.3395041e-05   2.3088403e-05   2.2314918e-05   2.1208906e-05   2.0221238e-05   1.9835704e-05   1.9536224e-05   1.9085604e-05   1.7972235e-05   1.7160430e-05   1.7383867e-05   1.7316869e-05   1.8302664e-05   1.9426926e-05   2.0179670e-05   1.9891653e-05   1.8741730e-05   1.7652726e-05   1.8059828e-05   1.8689695e-05   1.9780831e-05   2.0386817e-05   1.9931422e-05   1.8921015e-05   1.7237237e-05   1.5303732e-05   1.3370485e-05   1.1538236e-05
   2.7816124e-05   3.7163569e-05   5.2616225e-05   6.6300150e-05   7.4108444e-05   7.7621526e-05   8.0546360e-05   8.2928684e-05   8.5164889e-05   8.6838638e-05   8.9674293e-05   9.2681025e-05   9.5867876e-05   9.7694913e-05   9.7459171e-05   9.6411104e-05   9.4279231e-05   9.2233218e-05   9.1302448e-05   9.0126756e-05   8.9425370e-05   8.9091948e-05   8.9607006e-05   9.0245438e-05   9.1534972e-05   9.3652210e-05   9.6352250e-05   9.8256261e-05   9.7213640e-05   9.4139734e-05   9.0100009e-05   8.5367422e-05   8.0256802e-05   7.3457773e-05   6.5972443e-05   6.1188528e-05   5.6318109e-05   5.1571962e-05   4.7011777e-05   4.3394018e-05   4.0102168e-05   3.7233874e-05   3.4292333e-05   3.2527322e-05   3.0634197e-05   2.8277915e-05   2.6339554e-05   2.4840820e-05   2.3760030e-05   2.2790273e-05   2.2274558e-05   2.1498283e-05   2.0730490e-05   1.9850421e-05   1.8684976e-05   1.7813715e-05   1.7328687e-05   1.7161432e-05   1.7700248e-05   1.7109586e-05   1.6617467e-05   1.6964481e-05   1.7053697e-05   1.7672955e-05   1.8607310e-05   1.9303207e-05   1.9599831e-05   1.8963844e-05   1.8125631e-05   1.8218365e-05   1.8035970e-05   1.9210337e-05   2.0329165e-05   2.0144483e-05   1.9247581e-05   1.7505469e-05   1.5554103e-05   1.3573465e-05   1.1670588e-05
   2.5131669e-05   3.6129036e-05   4.9747654e-05   6.3591854e-05   7.1281292e-05   7.5048904e-05   7.8959654e-05   8.3004554e-05   8.6314743e-05   8.9019003e-05   9.3181443e-05   9.9603056e-05   1.0599897e-04   1.1019038e-04   1.1088935e-04   1.0885334e-04   1.0556901e-04   1.0186425e-04   9.8327264e-05   9.4943577e-05   9.1580782e-05   8.9555832e-05   8.9094557e-05   8.9280497e-05   8.7965258e-05   8.5024961e-05   8.1623141e-05   7.8992332e-05   7.7076464e-05   7.4151154e-05   6.9320721e-05   6.4067603e-05   5.8873305e-05   5.2801880e-05   4.7451003e-05   4.2602868e-05   3.9193020e-05   3.6194895e-05   3.4257660e-05   3.3437830e-05   3.2615768e-05   3.1894724e-05   3.0669250e-05   2.9929926e-05   2.8888929e-05   2.7102805e-05   2.5349554e-05   2.4644276e-05   2.4006462e-05   2.3346492e-05   2.3351314e-05   2.3128151e-05   2.2634609e-05   2.2267778e-05   2.1513375e-05   2.0149413e-05   1.8526580e-05   1.7285672e-05   1.7524857e-05   1.7339386e-05   1.7637923e-05   1.9411415e-05   2.0040143e-05   2.0787122e-05   2.1316347e-05   2.1384775e-05   2.1582002e-05   2.1064979e-05   2.0261669e-05   2.0662251e-05   2.1209378e-05   2.2424259e-05   2.2914110e-05   2.2006207e-05   2.0566714e-05   1.8500414e-05   1.6304508e-05   1.4119974e-05   1.2064595e-05
   2.4009267e-05   3.4801977e-05   4.6913255e-05   5.8390530e-05   6.5243102e-05   6.8309377e-05   7.0574104e-05   7.2704498e-05   7.5032282e-05   7.6712701e-05   7.7061432e-05   7.7011670e-05   7.6285963e-05   7.4965529e-05   7.2334821e-05   6.8918866e-05   6.5827167e-05   6.2808551e-05   6.0494471e-05   5.8816289e-05   5.7706200e-05   5.7386970e-05   5.7515405e-05   5.7549837e-05   5.6895092e-05   5.5712055e-05   5.4994183e-05   5.4836142e-05   5.3972746e-05   5.1692039e-05   4.9034339e-05   4.7319929e-05   4.6220789e-05   4.3817687e-05   4.1407992e-05   3.8648742e-05   3.5932441e-05   3.2933177e-05   3.1108734e-05   3.0497468e-05   2.9155465e-05   2.7297217e-05   2.6502714e-05   2.7060034e-05   2.6874336e-05   2.5875552e-05   2.4829385e-05   2.5296662e-05   2.5464632e-05   2.5268380e-05   2.6018480e-05   2.6127156e-05   2.6082397e-05   2.5873799e-05   2.5151329e-05   2.3679471e-05   2.1839175e-05   1.9891582e-05   1.9025211e-05   1.8414412e-05   1.8077995e-05   1.9661134e-05   2.0750813e-05   2.0842119e-05   2.0240359e-05   1.9116170e-05   1.8117273e-05   1.7595909e-05   1.7218105e-05   1.8764500e-05   2.0929089e-05   2.2935250e-05   2.3995761e-05   2.3691715e-05   2.2490875e-05   2.0557133e-05   1.8323656e-05   1.5925080e-05   1.3593306e-05
   2.3192254e-05   3.3528422e-05   4.8836863e-05   6.2452374e-05   7.1967536e-05   7.8009739e-05   8.3065709e-05   8.8685610e-05   9.5317672e-05   1.0270605e-04   1.0768293e-04   1.0894276e-04   1.0714196e-04   1.0257876e-04   9.6529563e-05   8.9407184e-05   8.2564695e-05   7.6054963e-05   7.0568904e-05   6.6637132e-05   6.4456875e-05   6.3738774e-05   6.4467024e-05   6.5846909e-05   6.6263353e-05   6.5300028e-05   6.2934662e-05   6.0073123e-05   5.6914613e-05   5.3375225e-05   4.9978373e-05   4.6977407e-05   4.4518362e-05   4.1623002e-05   3.8526349e-05   3.6441426e-05   3.4343548e-05   3.1761435e-05   2.9551858e-05   2.8144180e-05   2.6799486e-05   2.4966881e-05   2.4348538e-05   2.5088597e-05   2.5312433e-05   2.4901235e-05   2.4505348e-05   2.4721183e-05   2.4355675e-05   2.3940480e-05   2.4282475e-05   2.4101449e-05   2.3578506e-05   2.2879709e-05   2.2118447e-05   2.1401505e-05   2.0033574e-05   1.8638068e-05   1.7613613e-05   1.7402380e-05   1.6958181e-05   1.7232185e-05   1.8354728e-05   1.8759814e-05   1.8639537e-05   1.8327579e-05   1.7998551e-05   1.8315057e-05   1.8575795e-05   2.0268700e-05   2.2992241e-05   2.5301425e-05   2.6534112e-05   2.6619297e-05   2.5170871e-05   2.2882487e-05   2.0293370e-05   1.7484890e-05   1.4768362e-05
   2.3706366e-05   3.6728074e-05   5.7419481e-05   7.4242761e-05   8.7569145e-05   9.8438702e-05   1.0767977e-04   1.1611694e-04   1.2470351e-04   1.3353826e-04   1.3972787e-04   1.4153701e-04   1.3861151e-04   1.3257432e-04   1.2467480e-04   1.1630912e-04   1.0808907e-04   1.0005490e-04   9.2798448e-05   8.6253804e-05   8.1145161e-05   7.7919177e-05   7.5787330e-05   7.3998093e-05   7.1061692e-05   6.6964153e-05   6.3729059e-05   6.1219058e-05   5.8523487e-05   5.5327140e-05   5.1185973e-05   4.6692221e-05   4.2171557e-05   3.7605131e-05   3.3394565e-05   2.9963993e-05   2.7795448e-05   2.5831285e-05   2.4400354e-05   2.3980420e-05   2.4287085e-05   2.3814591e-05   2.3701851e-05   2.3694504e-05   2.3933948e-05   2.3778210e-05   2.3767602e-05   2.3129507e-05   2.1746548e-05   2.0460778e-05   1.9821570e-05   1.9781065e-05   1.9163087e-05   1.8336305e-05   1.8075552e-05   1.8755912e-05   1.8629637e-05   1.8108311e-05   1.7354106e-05   1.7498841e-05   1.7227621e-05   1.7145223e-05   1.7455899e-05   1.8259661e-05   1.8822650e-05   1.9558854e-05   1.9970227e-05   2.1105104e-05   2.1871136e-05   2.3466525e-05   2.5659564e-05   2.7022440e-05   2.7625096e-05   2.7313554e-05   2.5785014e-05   2.3420968e-05   2.0703604e-05   1.7789916e-05   1.5027295e-05
