   1.2909350e-05   1.5990872e-05   1.9900064e-05   2.4769130e-05   2.8836932e-05   3.0584857e-05   3.0996181e-05   3.0187368e-05   2.9146548e-05   2.7711498e-05   2.5975850e-05   2.4155586e-05   2.3076488e-05   2.2536463e-05   2.1851882e-05   2.1239888e-05   2.0570372e-05   1.9903203e-05   1.9103491e-05   1.8397104e-05   1.7662615e-05   1.6895716e-05   1.6172531e-05   1.5537285e-05   1.5149407e-05   1.4881557e-05   1.4711370e-05   1.4598102e-05   1.4474178e-05   1.4243421e-05   1.3930931e-05   1.3448234e-05   1.2772021e-05   1.2248382e-05   1.1868148e-05   1.1876362e-05   1.2503155e-05   1.3561621e-05   1.4891138e-05   1.5705024e-05   1.6352396e-05   1.6817812e-05   1.7324494e-05   1.8208906e-05   1.9282486e-05   2.0181380e-05   2.1139023e-05   2.2191190e-05   2.3140078e-05   2.4658545e-05   2.6895535e-05   2.8159392e-05   2.8117992e-05   2.6971671e-05   2.5207187e-05   2.3215339e-05   2.0863773e-05   1.8346615e-05   1.6000168e-05   1.3891169e-05   1.2243173e-05   1.0937171e-05   1.0066317e-05   9.3950708e-06   8.9707953e-06   8.5851083e-06   8.0210377e-06
   1.6466288e-05   1.9589228e-05   2.2398661e-05   2.5106223e-05   2.7117006e-05   2.7826602e-05   2.8434342e-05   2.8551048e-05   2.8885900e-05   2.8828490e-05   2.8670546e-05   2.8327974e-05   2.8223875e-05   2.8333282e-05   2.7661947e-05   2.6795540e-05   2.5919351e-05   2.5268952e-05   2.4492024e-05   2.3775387e-05   2.2810458e-05   2.1671944e-05   2.0718987e-05   2.0076881e-05   1.9642684e-05   1.9150201e-05   1.8559386e-05   1.8281774e-05   1.8179780e-05   1.7866146e-05   1.7571947e-05   1.6850913e-05   1.6003724e-05   1.5470311e-05   1.5166785e-05   1.5078968e-05   1.5268265e-05   1.5748275e-05   1.7012579e-05   1.8187683e-05   1.9181703e-05   2.0549500e-05   2.1863651e-05   2.3156264e-05   2.4871089e-05   2.7628026e-05   3.0691513e-05   3.2921196e-05   3.4533608e-05   3.6732081e-05   3.7821477e-05   3.8909654e-05   3.9643224e-05   3.8514697e-05   3.6113949e-05   3.2920122e-05   2.9452590e-05   2.5768152e-05   2.2311138e-05   1.9153748e-05   1.6458331e-05   1.4294403e-05   1.2655604e-05   1.1240967e-05   1.0066797e-05   8.9763915e-06   8.0755202e-06
   2.0197591e-05   2.4336082e-05   2.8813650e-05   3.3040394e-05   3.6116528e-05   3.7229062e-05   3.7969198e-05   3.8298856e-05   3.8574636e-05   3.8935079e-05   3.9325225e-05   3.9951654e-05   4.0465575e-05   4.0151245e-05   3.9569846e-05   3.8934657e-05   3.7887133e-05   3.6633206e-05   3.5056483e-05   3.3398394e-05   3.1347244e-05   2.9185015e-05   2.7382241e-05   2.6311727e-05   2.5746151e-05   2.5359412e-05   2.4800833e-05   2.4796222e-05   2.4699936e-05   2.4795233e-05   2.4407407e-05   2.3600489e-05   2.2863341e-05   2.2297749e-05   2.1848389e-05   2.1532668e-05   2.1620383e-05   2.2597077e-05   2.3425112e-05   2.4097354e-05   2.4796443e-05   2.5941626e-05   2.7206508e-05   2.9071868e-05   3.0956337e-05   3.3259562e-05   3.5925646e-05   3.7890941e-05   3.9850494e-05   4.0824367e-05   4.0741057e-05   4.1229042e-05   4.1069882e-05   3.9453480e-05   3.6841238e-05   3.3404031e-05   2.9692107e-05   2.5936618e-05   2.2357919e-05   1.9192335e-05   1.6332108e-05   1.3868008e-05   1.1778271e-05   1.0029270e-05   8.7295672e-06   7.7474391e-06   6.9831938e-06
   2.6464935e-05   3.2708988e-05   3.9331830e-05   4.5851928e-05   5.1622889e-05   5.3992883e-05   5.5405212e-05   5.4953776e-05   5.3429571e-05   5.2085136e-05   5.1226512e-05   5.0378377e-05   4.9960396e-05   4.9107299e-05   4.8201184e-05   4.7678459e-05   4.6699204e-05   4.5185851e-05   4.2946149e-05   4.0145637e-05   3.7152814e-05   3.4264414e-05   3.1395049e-05   2.9114814e-05   2.7549286e-05   2.6626415e-05   2.6018164e-05   2.5881380e-05   2.5494287e-05   2.5538391e-05   2.5003863e-05   2.4369569e-05   2.3744699e-05   2.2965575e-05   2.2396841e-05   2.2352320e-05   2.3746945e-05   2.6268455e-05   2.8896429e-05   3.0912445e-05   3.2183192e-05   3.3200315e-05   3.4905813e-05   3.7375009e-05   3.9856972e-05   4.1844851e-05   4.3012115e-05   4.3413409e-05   4.3076017e-05   4.2023564e-05   4.0785002e-05   3.9292362e-05   3.7359550e-05   3.5044621e-05   3.2425055e-05   2.9443251e-05   2.6181342e-05   2.2966479e-05   1.9892940e-05   1.7153713e-05   1.4776261e-05   1.2703285e-05   1.0898300e-05   9.4379609e-06   8.2429925e-06   7.3252147e-06   6.6565477e-06
   2.9863662e-05   3.9525694e-05   4.9209155e-05   5.8169139e-05   6.5986716e-05   6.9910087e-05   7.1425071e-05   6.9735391e-05   6.6908071e-05   6.4170343e-05   6.1509674e-05   5.9054014e-05   5.7070613e-05   5.5054161e-05   5.3133163e-05   5.1603650e-05   4.9349971e-05   4.7055709e-05   4.4525941e-05   4.2208008e-05   3.9986409e-05   3.7914939e-05   3.5831351e-05   3.4373693e-05   3.3591042e-05   3.3284652e-05   3.3119381e-05   3.3037790e-05   3.3209354e-05   3.3028315e-05   3.2092745e-05   3.1151764e-05   2.9606636e-05   2.8041006e-05   2.7033467e-05   2.6940601e-05   2.7987265e-05   2.9215250e-05   3.1087046e-05   3.2610936e-05   3.3789470e-05   3.5283680e-05   3.7511930e-05   4.0660247e-05   4.3056056e-05   4.4779592e-05   4.6067338e-05   4.6713901e-05   4.6070714e-05   4.4133880e-05   4.2119785e-05   3.9668571e-05   3.6588534e-05   3.3425229e-05   3.0139667e-05   2.6870869e-05   2.3597263e-05   2.0440468e-05   1.7574649e-05   1.5136759e-05   1.3083266e-05   1.1339177e-05   9.8887166e-06   8.7991367e-06   7.8854442e-06   7.1797116e-06   6.6455925e-06
   3.5571254e-05   4.8225677e-05   6.0520716e-05   7.1938302e-05   8.1297036e-05   8.5321117e-05   8.6664992e-05   8.4370163e-05   8.0291708e-05   7.5173209e-05   6.9664313e-05   6.4465918e-05   6.0827402e-05   5.8134797e-05   5.5836327e-05   5.4321005e-05   5.2910071e-05   5.1968968e-05   5.0539016e-05   4.9457961e-05   4.8451135e-05   4.7535279e-05   4.6134327e-05   4.4744491e-05   4.4351930e-05   4.4385088e-05   4.4537609e-05   4.5082959e-05   4.5437252e-05   4.5961759e-05   4.5903310e-05   4.5237914e-05   4.4082012e-05   4.3321201e-05   4.2538157e-05   4.1610976e-05   4.0860097e-05   3.9730642e-05   3.9305693e-05   3.9146497e-05   3.8988619e-05   3.8913133e-05   3.9697474e-05   4.1231303e-05   4.2629066e-05   4.2832266e-05   4.3312250e-05   4.4420742e-05   4.4189581e-05   4.3272244e-05   4.1726160e-05   3.9509938e-05   3.6813815e-05   3.4244437e-05   3.1095163e-05   2.7730787e-05   2.4421732e-05   2.1284098e-05   1.8397603e-05   1.5992817e-05   1.3956733e-05   1.2184545e-05   1.0886645e-05   9.7876397e-06   8.7944517e-06   7.9733753e-06   7.3300764e-06
   3.8750088e-05   5.1836279e-05   6.3946087e-05   7.3243811e-05   8.0414359e-05   8.2517544e-05   8.2377141e-05   8.0299064e-05   7.7919984e-05   7.4642961e-05   7.0476656e-05   6.6354490e-05   6.3913657e-05   6.2983456e-05   6.3160889e-05   6.4649880e-05   6.5824671e-05   6.7406670e-05   6.7808655e-05   6.8011306e-05   6.7585016e-05   6.6556008e-05   6.4971474e-05   6.3733490e-05   6.3467985e-05   6.3721749e-05   6.3723050e-05   6.4050855e-05   6.4480767e-05   6.5497746e-05   6.5272021e-05   6.4317203e-05   6.2802856e-05   6.1067187e-05   5.8809955e-05   5.6328565e-05   5.4385359e-05   5.2816546e-05   5.1173285e-05   5.0835269e-05   5.1068356e-05   5.0794183e-05   5.0312120e-05   4.9431361e-05   4.8548424e-05   4.8425884e-05   4.8792286e-05   4.8239106e-05   4.6639905e-05   4.5700824e-05   4.4128648e-05   4.2158214e-05   4.0102511e-05   3.7670163e-05   3.5207589e-05   3.2078945e-05   2.8874926e-05   2.5926944e-05   2.2956563e-05   2.0281842e-05   1.7849780e-05   1.5683439e-05   1.3784168e-05   1.2206833e-05   1.0766453e-05   9.7180542e-06   9.2434444e-06
   4.0146203e-05   5.3844004e-05   6.6518831e-05   7.5444549e-05   8.1678211e-05   8.5101651e-05   8.6092637e-05   8.4736710e-05   8.2915817e-05   8.2104688e-05   8.1922721e-05   8.1898789e-05   8.3712185e-05   8.4917819e-05   8.6338827e-05   8.8152198e-05   8.8691654e-05   8.8121035e-05   8.6595344e-05   8.3853551e-05   8.0528188e-05   7.6645875e-05   7.2930575e-05   6.9896641e-05   6.8565835e-05   6.8025238e-05   6.8033327e-05   6.8118012e-05   6.7851236e-05   6.7565894e-05   6.6817106e-05   6.6125959e-05   6.5478369e-05   6.5143817e-05   6.4549549e-05   6.3536374e-05   6.1973729e-05   6.0289467e-05   5.9621104e-05   5.8944992e-05   5.8222319e-05   5.8132800e-05   5.7348164e-05   5.6663826e-05   5.6071077e-05   5.5971796e-05   5.5851973e-05   5.5566557e-05   5.4892439e-05   5.3653121e-05   5.1959188e-05   4.9421777e-05   4.5947930e-05   4.3230278e-05   4.0921559e-05   3.7952668e-05   3.4830707e-05   3.1526169e-05   2.8052635e-05   2.4626483e-05   2.1735367e-05   1.9360986e-05   1.7582905e-05   1.6018906e-05   1.4706098e-05   1.3504971e-05   1.3327684e-05
   4.2168311e-05   5.6998279e-05   7.0858375e-05   8.2810965e-05   9.1829335e-05   9.5582702e-05   9.8320604e-05   9.8646729e-05   1.0082608e-04   1.0449665e-04   1.0760896e-04   1.0982248e-04   1.1384865e-04   1.1748976e-04   1.1970498e-04   1.2084189e-04   1.2037332e-04   1.1838051e-04   1.1607771e-04   1.1251095e-04   1.0935762e-04   1.0546821e-04   1.0225874e-04   9.9913820e-05   9.9058293e-05   9.7595558e-05   9.6837884e-05   9.5850967e-05   9.4769997e-05   9.3397240e-05   9.1383307e-05   8.8703375e-05   8.5612978e-05   8.3316571e-05   8.0941723e-05   7.8289744e-05   7.5202891e-05   7.2877783e-05   7.0330568e-05   6.7526460e-05   6.4838611e-05   6.3265465e-05   6.2775896e-05   6.2818199e-05   6.1974662e-05   6.1303684e-05   6.0965073e-05   6.1727288e-05   6.2098776e-05   6.2863601e-05   6.1720236e-05   5.9551576e-05   5.8434041e-05   5.6726470e-05   5.4283343e-05   5.0854766e-05   4.7109653e-05   4.3657154e-05   3.9703045e-05   3.5579941e-05   3.1647644e-05   2.8373435e-05   2.5576158e-05   2.3116608e-05   2.0895759e-05   1.8849025e-05   1.7529895e-05
   5.1049211e-05   7.2151130e-05   9.3482000e-05   1.1273347e-04   1.2525517e-04   1.3396102e-04   1.3770938e-04   1.3736180e-04   1.3593995e-04   1.3704710e-04   1.4053775e-04   1.4307399e-04   1.4697826e-04   1.5185545e-04   1.5489661e-04   1.5922501e-04   1.6058932e-04   1.5918819e-04   1.5644139e-04   1.5097453e-04   1.4401861e-04   1.3585168e-04   1.2820259e-04   1.2278254e-04   1.2069325e-04   1.1933997e-04   1.1869775e-04   1.2000270e-04   1.2059307e-04   1.2098269e-04   1.1907132e-04   1.1660154e-04   1.1138472e-04   1.0724444e-04   1.0405939e-04   1.0075668e-04   9.9180384e-05   9.6302834e-05   9.3526249e-05   9.0990119e-05   8.8495086e-05   8.6601578e-05   8.5384222e-05   8.6037852e-05   8.7189423e-05   8.6810611e-05   8.3377978e-05   8.1437040e-05   8.3643640e-05   8.6168203e-05   8.6808729e-05   8.5671659e-05   8.3947346e-05   8.0691693e-05   7.6056644e-05   7.0921509e-05   6.5711390e-05   6.1033981e-05   5.5817021e-05   5.0130160e-05   4.4898484e-05   4.0401633e-05   3.6776273e-05   3.3500541e-05   3.0435327e-05   2.7779159e-05   2.7898356e-05
   5.1925421e-05   7.6327931e-05   9.8223760e-05   1.1918644e-04   1.3396956e-04   1.4311102e-04   1.5164758e-04   1.5745646e-04   1.6169112e-04   1.6282905e-04   1.6385892e-04   1.6397539e-04   1.6304344e-04   1.6682869e-04   1.6961313e-04   1.7054874e-04   1.6770926e-04   1.6337407e-04   1.5763257e-04   1.5283515e-04   1.4672797e-04   1.4019986e-04   1.3475813e-04   1.3088047e-04   1.3108122e-04   1.3348938e-04   1.3576652e-04   1.4085585e-04   1.4606096e-04   1.5023707e-04   1.5204085e-04   1.5241097e-04   1.5103369e-04   1.4901530e-04   1.4679707e-04   1.4316649e-04   1.3995009e-04   1.3633706e-04   1.3257386e-04   1.3059899e-04   1.2927961e-04   1.2808048e-04   1.2784519e-04   1.2903927e-04   1.3130935e-04   1.3147126e-04   1.2696682e-04   1.2168591e-04   1.1736972e-04   1.1270630e-04   1.0899344e-04   1.0733677e-04   1.0947971e-04   1.0933366e-04   1.0385826e-04   9.5892384e-05   8.7210939e-05   7.9049602e-05   7.1209769e-05   6.3798483e-05   5.7427859e-05   5.1847725e-05   4.7677491e-05   4.4159752e-05   4.0433184e-05   3.7021532e-05   3.7488811e-05
   4.4000625e-05   6.6313255e-05   8.3837280e-05   9.5883536e-05   1.0664504e-04   1.1878858e-04   1.3769212e-04   1.5692883e-04   1.7238159e-04   1.8319164e-04   1.9239596e-04   1.9951541e-04   2.0242359e-04   1.9962133e-04   1.9603303e-04   1.9012161e-04   1.8311828e-04   1.7753808e-04   1.7084101e-04   1.6531921e-04   1.5960726e-04   1.5400160e-04   1.4948929e-04   1.4548695e-04   1.4558828e-04   1.4847241e-04   1.5192438e-04   1.5672969e-04   1.6086211e-04   1.6350651e-04   1.6357593e-04   1.6245432e-04   1.6054547e-04   1.5762984e-04   1.5457088e-04   1.5019286e-04   1.4763923e-04   1.4876241e-04   1.5325776e-04   1.6052624e-04   1.6772157e-04   1.7397244e-04   1.7799458e-04   1.8169828e-04   1.8414666e-04   1.8105799e-04   1.7271822e-04   1.6267446e-04   1.5056351e-04   1.3561574e-04   1.2636067e-04   1.2593595e-04   1.2912947e-04   1.2915521e-04   1.2282691e-04   1.1344926e-04   1.0290379e-04   9.1985718e-05   8.1146591e-05   7.1942690e-05   6.4288299e-05   5.7478640e-05   5.2975983e-05   4.8802376e-05   4.4561360e-05   4.0887931e-05   4.1824804e-05
   3.6488944e-05   5.5260667e-05   7.0125105e-05   7.9496773e-05   9.2639063e-05   1.0746927e-04   1.2462489e-04   1.3728901e-04   1.4596359e-04   1.5003225e-04   1.5075178e-04   1.4847881e-04   1.4590903e-04   1.4173167e-04   1.3644441e-04   1.3303486e-04   1.2960272e-04   1.2617626e-04   1.2184169e-04   1.1708373e-04   1.1146445e-04   1.0531292e-04   9.9403045e-05   9.3659540e-05   8.9355633e-05   8.5950917e-05   8.3637926e-05   8.1235141e-05   7.9494516e-05   7.8383073e-05   7.8263343e-05   7.8505189e-05   7.9327268e-05   8.1292499e-05   8.6465140e-05   9.4661183e-05   1.0539263e-04   1.2165081e-04   1.4179331e-04   1.6184382e-04   1.7751321e-04   1.8721635e-04   1.8892491e-04   1.8590142e-04   1.8024646e-04   1.7259288e-04   1.6656760e-04   1.6259513e-04   1.5687793e-04   1.4520366e-04   1.3449725e-04   1.3174923e-04   1.2674232e-04   1.1880430e-04   1.1049892e-04   1.0151168e-04   9.3294824e-05   8.5476722e-05   7.6857066e-05   6.8780008e-05   6.1623574e-05   5.4985497e-05   5.1577305e-05   4.7814002e-05   4.3847341e-05   4.0061154e-05   3.7808659e-05
