   3.0010065e-05   3.8438789e-05   4.5341996e-05   5.0033736e-05   5.5210805e-05   5.6754549e-05   5.7732367e-05   5.7841299e-05   5.6539998e-05   5.5045625e-05   5.3554008e-05   5.1955499e-05   5.1187268e-05   5.0262415e-05   4.9423921e-05   4.8589944e-05   4.7403709e-05   4.6225519e-05   4.5130151e-05   4.3707809e-05   4.2929538e-05   4.2198067e-05   4.0997450e-05   4.0151791e-05   3.9225681e-05   3.8192297e-05   3.8514574e-05   3.8472663e-05   3.8389677e-05   3.7909894e-05   3.6514558e-05   3.5076815e-05   3.4302823e-05   3.4560178e-05   3.5116797e-05   3.5815384e-05   3.7110222e-05   3.9009482e-05   3.9577227e-05   3.9515516e-05   3.8713967e-05   3.6883894e-05   3.4636720e-05   3.3447759e-05   3.2138889e-05   2.9727885e-05   2.6796069e-05   2.3426506e-05   2.0015316e-05   1.6843099e-05   1.4182544e-05   1.1997473e-05   1.0037863e-05   8.4630313e-06   7.1425770e-06   6.0278152e-06   6.0118492e-06   6.2292165e-06   6.0649170e-06
   3.1119276e-05   4.2483923e-05   5.4706996e-05   6.3608359e-05   6.9765803e-05   7.3718002e-05   7.6150110e-05   7.7656468e-05   7.8164148e-05   7.7270801e-05   7.5045952e-05   7.2819579e-05   6.9836861e-05   6.7282601e-05   6.5434398e-05   6.3548805e-05   6.0990719e-05   5.8443600e-05   5.5801864e-05   5.3995537e-05   5.2425409e-05   5.1089764e-05   4.9999246e-05   4.9702499e-05   4.9058108e-05   4.8468864e-05   4.8056580e-05   4.8417947e-05   4.8801575e-05   4.8678672e-05   4.7334255e-05   4.5266042e-05   4.3584089e-05   4.2263421e-05   4.2437079e-05   4.2870924e-05   4.3302595e-05   4.3883750e-05   4.3694562e-05   4.2703004e-05   4.0503960e-05   3.7925163e-05   3.5573056e-05   3.3909845e-05   3.2252775e-05   3.0105725e-05   2.7535354e-05   2.4379073e-05   2.1131414e-05   1.8022789e-05   1.5471264e-05   1.3260632e-05   1.1234605e-05   9.4736583e-06   8.0087838e-06   6.8179153e-06   7.9727010e-06   9.6662151e-06   1.0009449e-05
   3.3816829e-05   4.5345772e-05   5.8845790e-05   6.9998445e-05   7.9442687e-05   8.4563666e-05   8.6988973e-05   8.7557891e-05   8.6323116e-05   8.4251740e-05   8.1887544e-05   7.9804973e-05   7.8204911e-05   7.7103749e-05   7.5949226e-05   7.3790644e-05   7.0264640e-05   6.6656806e-05   6.3100289e-05   6.1155510e-05   6.0419318e-05   5.9379023e-05   5.9610511e-05   6.0693249e-05   6.2224048e-05   6.3730773e-05   6.6493849e-05   6.8457898e-05   6.8937181e-05   6.8247687e-05   6.6491315e-05   6.3440569e-05   5.9821895e-05   5.5792919e-05   5.2535836e-05   4.9620624e-05   4.6861472e-05   4.4158700e-05   4.1410441e-05   3.8606825e-05   3.5966527e-05   3.3468777e-05   3.1558681e-05   2.9783182e-05   2.7576045e-05   2.5410725e-05   2.3258825e-05   2.0773100e-05   1.8356286e-05   1.6079848e-05   1.4127834e-05   1.2431808e-05   1.0783702e-05   9.3187309e-06   8.1167213e-06   7.0884573e-06   7.3896075e-06   8.6454695e-06   8.9377834e-06
   2.6052930e-05   3.7962510e-05   5.2434888e-05   6.4140099e-05   7.3648197e-05   7.8628985e-05   8.0544985e-05   8.0456306e-05   7.8644343e-05   7.6733673e-05   7.5452776e-05   7.4555381e-05   7.3487639e-05   7.2147792e-05   7.1088706e-05   6.8962136e-05   6.6409609e-05   6.3394156e-05   6.0776718e-05   5.9543072e-05   5.9373349e-05   5.9840089e-05   6.0486323e-05   6.1751726e-05   6.3037699e-05   6.4904354e-05   6.7123936e-05   6.8523309e-05   6.8538689e-05   6.8344401e-05   6.7033897e-05   6.5163819e-05   6.2406785e-05   5.9052741e-05   5.5074675e-05   5.1013004e-05   4.7170997e-05   4.3497825e-05   4.0521169e-05   3.8020187e-05   3.6552277e-05   3.5512090e-05   3.4714687e-05   3.3606670e-05   3.1554904e-05   2.9227168e-05   2.6994135e-05   2.4292419e-05   2.1457491e-05   1.8644817e-05   1.6225872e-05   1.4173938e-05   1.2290789e-05   1.0596470e-05   9.2379331e-06   8.0843369e-06   7.8045676e-06   8.4457392e-06   8.5075296e-06
   2.4255580e-05   3.5536194e-05   4.8749120e-05   5.8856834e-05   6.6099920e-05   6.9279028e-05   6.9814346e-05   6.9428131e-05   6.7711354e-05   6.6155563e-05   6.5116948e-05   6.3594833e-05   6.1766168e-05   6.0174253e-05   5.8758489e-05   5.7586096e-05   5.5991259e-05   5.4437589e-05   5.3270509e-05   5.2501772e-05   5.2398463e-05   5.2886321e-05   5.4013703e-05   5.5336937e-05   5.6566848e-05   5.7986691e-05   5.9401270e-05   6.0042371e-05   6.0503223e-05   6.0932709e-05   6.1154076e-05   6.0395926e-05   5.8610940e-05   5.5958805e-05   5.2769078e-05   4.9941321e-05   4.7796107e-05   4.6111450e-05   4.4766368e-05   4.3432543e-05   4.2774534e-05   4.1632428e-05   3.9960340e-05   3.7805898e-05   3.5232949e-05   3.2512273e-05   2.9884119e-05   2.6635718e-05   2.3292030e-05   2.0072594e-05   1.7317662e-05   1.4904622e-05   1.2775692e-05   1.0925159e-05   9.4392192e-06   8.2155856e-06   7.6236082e-06   7.3402976e-06   6.9879791e-06
   2.6640505e-05   3.7652422e-05   4.9354171e-05   5.8335417e-05   6.4841818e-05   6.7102907e-05   6.7178456e-05   6.6617493e-05   6.5346100e-05   6.3511982e-05   6.1579929e-05   5.9595001e-05   5.7458520e-05   5.5612593e-05   5.4189760e-05   5.3593613e-05   5.3656180e-05   5.3971229e-05   5.4495947e-05   5.4696850e-05   5.4479927e-05   5.4425287e-05   5.4513382e-05   5.4482501e-05   5.4931814e-05   5.6402823e-05   5.8600083e-05   5.9798349e-05   6.0462170e-05   6.0345960e-05   6.0068329e-05   5.9510113e-05   5.8540011e-05   5.7456771e-05   5.5944009e-05   5.4940943e-05   5.3335288e-05   5.2465998e-05   5.1979519e-05   5.1896802e-05   5.1050198e-05   4.9879664e-05   4.8491495e-05   4.6818988e-05   4.3772328e-05   4.1226279e-05   3.8067120e-05   3.3859959e-05   2.9615644e-05   2.5574947e-05   2.1818397e-05   1.8382358e-05   1.5390233e-05   1.2938691e-05   1.0874203e-05   9.2429752e-06   8.6349067e-06   8.1584462e-06   7.6626946e-06
   3.2043456e-05   4.4148983e-05   5.5561900e-05   6.4203452e-05   7.0514699e-05   7.2063699e-05   7.2670597e-05   7.3046533e-05   7.2254961e-05   7.0756244e-05   6.8518379e-05   6.6507975e-05   6.5174765e-05   6.3573009e-05   6.2469305e-05   6.1747790e-05   6.1821469e-05   6.2264959e-05   6.2637552e-05   6.2431654e-05   6.1963286e-05   6.1261459e-05   6.1448422e-05   6.1803502e-05   6.2977358e-05   6.4984116e-05   6.8543583e-05   7.1408155e-05   7.4665448e-05   7.6365492e-05   7.6046403e-05   7.4425451e-05   7.2472972e-05   7.0233249e-05   6.8237823e-05   6.7449879e-05   6.6924834e-05   6.7253780e-05   6.7919736e-05   6.8425945e-05   6.8411198e-05   6.8222619e-05   6.8188869e-05   6.7168653e-05   6.3352148e-05   5.9781693e-05   5.5652130e-05   4.9612337e-05   4.3511328e-05   3.7594480e-05   3.2073260e-05   2.6928948e-05   2.2349022e-05   1.8528737e-05   1.5305279e-05   1.2664528e-05   1.1464225e-05   1.0645689e-05   9.8157149e-06
   3.0991704e-05   4.0826131e-05   5.1487484e-05   6.0327321e-05   6.8113647e-05   7.2028729e-05   7.4101567e-05   7.5624401e-05   7.6430509e-05   7.6262548e-05   7.5162481e-05   7.4542349e-05   7.2982235e-05   7.2064807e-05   7.0828451e-05   6.9945057e-05   6.9122740e-05   6.8314075e-05   6.7474380e-05   6.6473365e-05   6.6383293e-05   6.6221376e-05   6.6378098e-05   6.7109734e-05   6.8687609e-05   7.2429477e-05   7.7444111e-05   8.2468905e-05   8.6890928e-05   8.9193555e-05   8.8797107e-05   8.6587835e-05   8.4087272e-05   8.2082044e-05   8.2757277e-05   8.5311507e-05   8.7221954e-05   8.7809693e-05   8.8357630e-05   8.8893663e-05   8.9796577e-05   9.2445269e-05   9.5808454e-05   9.7270594e-05   9.3065893e-05   8.6755185e-05   7.9650190e-05   7.0451754e-05   6.0957856e-05   5.1881495e-05   4.3853134e-05   3.6702659e-05   3.0356167e-05   2.4959592e-05   2.0302960e-05   1.6488931e-05   1.4294678e-05   1.2790725e-05   1.1215890e-05
   3.5082382e-05   5.1577135e-05   6.5764147e-05   7.6801411e-05   8.4413179e-05   8.7508221e-05   8.8042518e-05   8.9258244e-05   8.9801894e-05   9.0509078e-05   8.9854942e-05   8.7140442e-05   8.3969371e-05   8.0930294e-05   7.8871286e-05   7.7183313e-05   7.6982303e-05   7.8815772e-05   7.9945514e-05   8.1166687e-05   8.0952655e-05   8.2823504e-05   8.5095892e-05   8.8528521e-05   9.3724201e-05   1.0180577e-04   1.1073293e-04   1.1910530e-04   1.2350514e-04   1.2129261e-04   1.1801114e-04   1.1490292e-04   1.1184460e-04   1.0847861e-04   1.0648402e-04   1.0530288e-04   1.0410992e-04   1.0220607e-04   1.0211889e-04   1.0408387e-04   1.0881047e-04   1.1510946e-04   1.2024103e-04   1.2021557e-04   1.1308978e-04   1.0230155e-04   9.0578484e-05   7.8411858e-05   6.6360375e-05   5.5250731e-05   4.5740826e-05   3.7806510e-05   3.0949969e-05   2.5142141e-05   2.0211648e-05   1.6194790e-05   1.3997809e-05   1.2548184e-05   1.0940382e-05
   4.5728736e-05   6.4367682e-05   8.0420856e-05   9.0851015e-05   1.0006860e-04   1.0668663e-04   1.1238549e-04   1.1650583e-04   1.1936420e-04   1.1989913e-04   1.2049091e-04   1.2103459e-04   1.1948006e-04   1.1747622e-04   1.1528346e-04   1.1410389e-04   1.1148857e-04   1.0918730e-04   1.0890203e-04   1.0947731e-04   1.1133164e-04   1.1317569e-04   1.1512531e-04   1.1698213e-04   1.1780010e-04   1.2036967e-04   1.2137351e-04   1.2015551e-04   1.1572715e-04   1.1237751e-04   1.1353725e-04   1.1846264e-04   1.2262725e-04   1.2578114e-04   1.2788696e-04   1.2803254e-04   1.2747701e-04   1.2605597e-04   1.2499383e-04   1.2480213e-04   1.2459210e-04   1.2190327e-04   1.1444776e-04   1.0343788e-04   9.0696581e-05   7.8521665e-05   6.7276110e-05   5.7103994e-05   4.7643997e-05   3.9179224e-05   3.2121601e-05   2.6374370e-05   2.1500179e-05   1.7387279e-05   1.3928276e-05   1.1139046e-05   9.6498232e-06   8.7426745e-06   7.7709268e-06
   5.6201512e-05   8.3307538e-05   1.0697670e-04   1.2322970e-04   1.3454233e-04   1.4032084e-04   1.4355545e-04   1.4634120e-04   1.5007027e-04   1.5196307e-04   1.5381769e-04   1.5513661e-04   1.5674680e-04   1.5842562e-04   1.6004857e-04   1.6044964e-04   1.6072702e-04   1.6101912e-04   1.6452747e-04   1.6900261e-04   1.7373177e-04   1.7552293e-04   1.7594568e-04   1.7448331e-04   1.6910026e-04   1.6074098e-04   1.4937753e-04   1.3586878e-04   1.2523001e-04   1.2145722e-04   1.2552336e-04   1.3647085e-04   1.4768485e-04   1.5508802e-04   1.5743375e-04   1.5489202e-04   1.4874971e-04   1.4037026e-04   1.3002058e-04   1.1878487e-04   1.0655872e-04   9.3027326e-05   7.9133934e-05   6.6297903e-05   5.5190144e-05   4.5677122e-05   3.7771625e-05   3.0981425e-05   2.5168684e-05   2.0323677e-05   1.6514987e-05   1.3457301e-05   1.0975008e-05   8.9686497e-06   7.2885681e-06   5.9745805e-06   5.9031385e-06   6.1274202e-06   5.9868306e-06
   5.5254631e-05   8.0576726e-05   1.0115347e-04   1.1621721e-04   1.2902068e-04   1.3950879e-04   1.4897375e-04   1.5487047e-04   1.5650806e-04   1.6056798e-04   1.6640418e-04   1.7315326e-04   1.7951794e-04   1.8439562e-04   1.8691204e-04   1.8616919e-04   1.8398707e-04   1.8118277e-04   1.8151521e-04   1.8459416e-04   1.8940011e-04   1.9402918e-04   1.9766133e-04   1.9808937e-04   1.9247822e-04   1.8113766e-04   1.6671047e-04   1.5191909e-04   1.3947192e-04   1.3107797e-04   1.2696527e-04   1.2684355e-04   1.2796001e-04   1.2647752e-04   1.2131779e-04   1.1256184e-04   1.0204693e-04   9.1704296e-05   8.2807158e-05   7.5036994e-05   6.7126206e-05   5.8710438e-05   5.0296683e-05   4.2557103e-05   3.5530208e-05   2.9318437e-05   2.4103811e-05   1.9629270e-05   1.5854390e-05   1.2783636e-05   1.0415418e-05   8.5358998e-06   7.0370519e-06   5.8370378e-06   4.8511070e-06   4.1344627e-06   4.5637300e-06   5.4506802e-06   5.6940384e-06
   5.5753420e-05   7.6065102e-05   9.4797256e-05   1.0931163e-04   1.1936144e-04   1.2687769e-04   1.3491326e-04   1.4248866e-04   1.4472344e-04   1.4622637e-04   1.4587079e-04   1.4705002e-04   1.4797515e-04   1.4725348e-04   1.4579416e-04   1.4403664e-04   1.4278205e-04   1.4023438e-04   1.3622606e-04   1.3202758e-04   1.2844125e-04   1.2558472e-04   1.2213831e-04   1.1718794e-04   1.0990373e-04   1.0197150e-04   9.6654183e-05   9.4398626e-05   9.3428794e-05   9.2656027e-05   9.1181682e-05   8.8865221e-05   8.5929310e-05   8.1841281e-05   7.7297082e-05   7.1998278e-05   6.6119248e-05   6.0227834e-05   5.4478136e-05   4.8908354e-05   4.3208974e-05   3.7932340e-05   3.3062740e-05   2.8682666e-05   2.4515442e-05   2.0600592e-05   1.7101702e-05   1.4006470e-05   1.1372017e-05   9.2310982e-06   7.6493296e-06   6.4764554e-06   5.5330611e-06   4.7674189e-06   4.1352014e-06   3.7367775e-06   4.3548091e-06   5.1891041e-06   5.4325975e-06
   4.3915244e-05   6.0590656e-05   7.5635629e-05   8.8794405e-05   9.8565708e-05   1.0328471e-04   1.0551093e-04   1.0751381e-04   1.0877643e-04   1.0984483e-04   1.0979129e-04   1.1010402e-04   1.1076199e-04   1.1310307e-04   1.1731604e-04   1.2331512e-04   1.2921231e-04   1.3416191e-04   1.3550203e-04   1.3364378e-04   1.2873445e-04   1.2205823e-04   1.1389029e-04   1.0428305e-04   9.4632538e-05   8.7898209e-05   8.6007347e-05   8.8014470e-05   9.0721707e-05   9.1612081e-05   9.0313708e-05   8.6396349e-05   8.1281377e-05   7.5180104e-05   6.9084733e-05   6.3217176e-05   5.7035756e-05   5.0862153e-05   4.5078821e-05   3.9709733e-05   3.4907663e-05   3.0611221e-05   2.6769267e-05   2.3179069e-05   1.9683704e-05   1.6456114e-05   1.3688602e-05   1.1265311e-05   9.1748760e-06   7.4569713e-06   6.2249438e-06   5.4457371e-06   4.8318962e-06   4.3462921e-06   3.9302793e-06   3.7961748e-06   4.5133654e-06   5.3261318e-06   5.6461350e-06
   3.4678740e-05   4.6392193e-05   5.6837885e-05   6.5412659e-05   7.5082689e-05   8.3321179e-05   8.9495979e-05   9.3236272e-05   9.2595762e-05   9.2660032e-05   9.2255419e-05   9.2607053e-05   9.3271797e-05   9.4053018e-05   9.4900903e-05   9.6356660e-05   9.6191453e-05   9.5081471e-05   9.3080222e-05   9.0142032e-05   8.6581236e-05   8.2548122e-05   7.7706611e-05   7.2604251e-05   6.8003337e-05   6.5194164e-05   6.3138164e-05   6.1717393e-05   6.0671501e-05   5.9114832e-05   5.7193941e-05   5.4415781e-05   5.0796344e-05   4.6777991e-05   4.2616785e-05   3.9291456e-05   3.6508461e-05   3.4008415e-05   3.1362381e-05   2.8630465e-05   2.5987251e-05   2.3125560e-05   2.0112111e-05   1.7170304e-05   1.4428760e-05   1.2032720e-05   1.0114183e-05   8.4550967e-06   6.9982717e-06   5.7717688e-06   4.9104343e-06   4.4182433e-06   4.0550538e-06   3.7099019e-06   3.3687427e-06   3.2790748e-06   4.0351446e-06   4.7814678e-06   5.0258602e-06
   2.8222097e-05   3.7817660e-05   4.8758127e-05   5.6984671e-05   6.3609384e-05   6.8002928e-05   7.1420372e-05   7.3687174e-05   7.3269354e-05   7.3519468e-05   7.4249974e-05   7.3821206e-05   7.2800810e-05   7.2033244e-05   7.2443486e-05   7.2842225e-05   7.3103004e-05   7.2507065e-05   7.1165856e-05   6.8997985e-05   6.6642614e-05   6.4132156e-05   6.1424728e-05   5.9157654e-05   5.8487696e-05   5.8045214e-05   5.8190015e-05   5.7491709e-05   5.5733859e-05   5.3429503e-05   5.1226478e-05   4.9045637e-05   4.6520307e-05   4.3598964e-05   4.0458055e-05   3.7404693e-05   3.4296633e-05   3.1398489e-05   2.8475357e-05   2.5659130e-05   2.2764653e-05   1.9781271e-05   1.6882130e-05   1.4236761e-05   1.1926617e-05   9.9576416e-06   8.4466700e-06   7.1374937e-06   5.9813932e-06   4.9817394e-06   4.2134224e-06   3.6201696e-06   3.1655398e-06   2.7902592e-06   2.4689325e-06   2.3458884e-06   2.9945027e-06   3.9808906e-06   4.3033831e-06
