   4.8389578e-05   7.2706427e-05   9.4623184e-05   1.0627386e-04   1.1618932e-04   1.2621055e-04   1.2609664e-04   1.2007448e-04   1.1474838e-04   1.1537313e-04   1.2456482e-04   1.3065746e-04   1.3581676e-04   1.3915345e-04   1.3922050e-04   1.3725005e-04   1.3019457e-04   1.1892374e-04   1.0708467e-04   9.6296170e-05   8.6992551e-05   7.9355960e-05   7.3630930e-05   6.9395051e-05   6.6318841e-05   6.3884058e-05   6.2952775e-05   6.3595176e-05   6.5473874e-05   6.6631824e-05   6.9501257e-05   7.3199022e-05   7.5967484e-05   7.6844173e-05   7.8308184e-05   7.7791850e-05   7.6131624e-05   7.3820451e-05   7.4031104e-05   7.6530037e-05   8.2064857e-05   8.5087150e-05   8.4892958e-05   8.1440607e-05   7.4749850e-05   6.5873068e-05   5.6771615e-05   4.8620774e-05   4.1650800e-05   3.5302851e-05   2.9891756e-05   2.5195703e-05   2.1225699e-05   1.7859024e-05   1.5059122e-05
   4.0136392e-05   5.3852888e-05   6.5433163e-05   7.2607115e-05   7.9888333e-05   8.4151824e-05   8.3469432e-05   8.0282905e-05   8.0486944e-05   8.3650643e-05   8.8200315e-05   9.2397595e-05   9.6535603e-05   9.9740334e-05   1.0132937e-04   1.0246017e-04   9.9804490e-05   9.3102245e-05   8.5319012e-05   7.9478785e-05   7.6007647e-05   7.2143876e-05   6.9271287e-05   6.8264170e-05   6.9250143e-05   7.0344050e-05   7.1070578e-05   7.2210488e-05   7.3460161e-05   7.5020097e-05   7.6943981e-05   7.9002875e-05   7.9088929e-05   7.8770818e-05   7.8841910e-05   7.8917654e-05   7.8859960e-05   7.8774657e-05   7.9436623e-05   8.1999594e-05   8.6246408e-05   8.8256778e-05   8.6012119e-05   8.0098156e-05   7.1804622e-05   6.2317597e-05   5.3169502e-05   4.5209364e-05   3.8699909e-05   3.2814487e-05   2.7846340e-05   2.3640401e-05   2.0022301e-05   1.6956265e-05   1.4400114e-05
   3.9675537e-05   5.8115174e-05   6.9005690e-05   7.4023958e-05   7.5310570e-05   7.3235497e-05   6.9672066e-05   6.5266518e-05   6.3409269e-05   6.3552033e-05   6.2599981e-05   6.1651547e-05   6.2237219e-05   6.2461748e-05   6.1929251e-05   6.2407997e-05   6.2719470e-05   6.1554526e-05   5.9567162e-05   5.7446057e-05   5.6704609e-05   5.7157455e-05   5.9001205e-05   6.1356758e-05   6.4234599e-05   6.7157346e-05   7.0541862e-05   7.3210373e-05   7.6482734e-05   8.0412857e-05   8.4177020e-05   8.6322873e-05   8.7463565e-05   8.6830094e-05   8.4441465e-05   8.1432821e-05   7.7696752e-05   7.3781645e-05   7.0570260e-05   6.7786059e-05   6.6606176e-05   6.5343108e-05   6.2188477e-05   5.7000956e-05   5.0687133e-05   4.3857806e-05   3.7394995e-05   3.1820621e-05   2.7182142e-05   2.3318884e-05   2.0025921e-05   1.7146298e-05   1.4661012e-05   1.2514187e-05   1.0716096e-05
   3.2747666e-05   4.8891650e-05   5.7411853e-05   6.0916394e-05   6.1841825e-05   5.9666579e-05   5.6054643e-05   5.1768016e-05   4.9162545e-05   4.7578462e-05   4.5765018e-05   4.5087062e-05   4.5627122e-05   4.6090741e-05   4.5803344e-05   4.5532863e-05   4.5220899e-05   4.4919356e-05   4.5467272e-05   4.5406770e-05   4.5340828e-05   4.6520033e-05   4.8984853e-05   5.2961580e-05   5.6351334e-05   5.8959160e-05   6.1515159e-05   6.2719878e-05   6.3114152e-05   6.4712330e-05   6.6504955e-05   6.8324040e-05   6.8859649e-05   6.8005918e-05   6.6585811e-05   6.3943948e-05   6.0445568e-05   5.6571746e-05   5.3864418e-05   5.2343407e-05   5.1965531e-05   5.0943690e-05   4.8335358e-05   4.4418631e-05   3.9530410e-05   3.4277743e-05   2.9449081e-05   2.5528156e-05   2.2180847e-05   1.9294180e-05   1.6629697e-05   1.4194900e-05   1.2172502e-05   1.0492247e-05   9.0447426e-06
   2.0802747e-05   3.1791939e-05   3.9005360e-05   4.2679704e-05   4.4387330e-05   4.3689712e-05   4.2656643e-05   4.0933102e-05   4.0590805e-05   4.1141902e-05   4.2063508e-05   4.2448631e-05   4.2208157e-05   4.2161024e-05   4.2298733e-05   4.2351775e-05   4.1880457e-05   4.1440254e-05   4.1415866e-05   4.2560189e-05   4.3873102e-05   4.5169543e-05   4.7116089e-05   5.0026794e-05   5.2648781e-05   5.3822832e-05   5.3876876e-05   5.2792079e-05   5.1243878e-05   5.0878171e-05   5.2133910e-05   5.3153339e-05   5.2927079e-05   5.2849125e-05   5.2145330e-05   5.0927881e-05   4.9178362e-05   4.7073955e-05   4.4530629e-05   4.2990425e-05   4.1801973e-05   4.0247830e-05   3.8292257e-05   3.5249311e-05   3.1562634e-05   2.7572209e-05   2.3842197e-05   2.0834780e-05   1.8512770e-05   1.6482793e-05   1.4396095e-05   1.2452664e-05   1.0860789e-05   9.5274018e-06   8.3364334e-06
   2.3620547e-05   3.5686157e-05   4.3510045e-05   4.7183542e-05   4.8967927e-05   4.9480375e-05   5.0085127e-05   4.9198074e-05   4.8792214e-05   4.8669659e-05   4.9878084e-05   5.0839709e-05   5.2077969e-05   5.3369673e-05   5.4516674e-05   5.5938587e-05   5.5980634e-05   5.5576156e-05   5.5948517e-05   5.7115282e-05   5.7700299e-05   5.7802642e-05   5.6887506e-05   5.6305086e-05   5.5855054e-05   5.4673649e-05   5.2489088e-05   5.0330088e-05   4.9269669e-05   4.8687714e-05   4.8470293e-05   4.8498042e-05   4.8293048e-05   4.7609170e-05   4.6656673e-05   4.6078613e-05   4.6675111e-05   4.6162029e-05   4.5085271e-05   4.5322917e-05   4.7000765e-05   4.6663989e-05   4.4917966e-05   4.1555953e-05   3.7213609e-05   3.2822573e-05   2.8497784e-05   2.4618044e-05   2.1433983e-05   1.8982741e-05   1.6728129e-05   1.4800815e-05   1.3073317e-05   1.1461885e-05   1.0031890e-05
   2.4999763e-05   3.6691175e-05   4.5128727e-05   4.9402708e-05   5.1539873e-05   5.2649895e-05   5.5023015e-05   5.5550478e-05   5.6350226e-05   5.7102244e-05   5.8500665e-05   6.1041026e-05   6.4557125e-05   6.7610858e-05   6.8904180e-05   6.9663362e-05   6.9634381e-05   6.9025485e-05   6.7333246e-05   6.5236407e-05   6.4017215e-05   6.3074106e-05   6.2880459e-05   6.2764614e-05   6.1994088e-05   6.0350275e-05   5.8995380e-05   5.7646757e-05   5.6369661e-05   5.5971216e-05   5.6201955e-05   5.7092809e-05   5.7720517e-05   5.7154314e-05   5.6003603e-05   5.3441949e-05   5.1301271e-05   4.8964642e-05   4.7641027e-05   4.6437527e-05   4.6632618e-05   4.7019101e-05   4.5074142e-05   4.2299652e-05   3.8803097e-05   3.5138153e-05   3.1323544e-05   2.7754962e-05   2.4817812e-05   2.2881641e-05   2.1195730e-05   1.9452417e-05   1.7845521e-05   1.5958370e-05   1.4186618e-05
   3.0429740e-05   4.1177550e-05   5.2998669e-05   6.2235133e-05   6.6521706e-05   6.8882308e-05   7.3937139e-05   7.8016144e-05   8.2043903e-05   8.6423145e-05   9.4012446e-05   9.9819605e-05   1.0417067e-04   1.0675980e-04   1.0684173e-04   1.0552492e-04   1.0482233e-04   1.0246442e-04   9.9193291e-05   9.5035741e-05   8.9265066e-05   8.3836930e-05   7.9950745e-05   7.8225193e-05   7.7372014e-05   7.6149697e-05   7.4626645e-05   7.2250934e-05   6.8860438e-05   6.5765255e-05   6.4992933e-05   6.5824356e-05   6.5454196e-05   6.5797636e-05   6.5234031e-05   6.4753458e-05   6.4015688e-05   6.1775553e-05   5.8735578e-05   5.6875023e-05   5.5993822e-05   5.4738645e-05   5.4004014e-05   5.1908013e-05   4.7818473e-05   4.2761451e-05   3.7450127e-05   3.3263491e-05   2.9826921e-05   2.6974120e-05   2.4495596e-05   2.1880680e-05   1.9621021e-05   1.7577968e-05   1.5731953e-05
   2.9707251e-05   4.3537655e-05   6.2503656e-05   7.9619664e-05   8.8011319e-05   9.2746008e-05   9.8071159e-05   1.0299671e-04   1.1005987e-04   1.1640734e-04   1.2614886e-04   1.3775419e-04   1.4697453e-04   1.5532093e-04   1.6011705e-04   1.6106507e-04   1.5822299e-04   1.5316253e-04   1.4677604e-04   1.3936940e-04   1.3154923e-04   1.2296159e-04   1.1735723e-04   1.1535322e-04   1.1427595e-04   1.1070068e-04   1.0653196e-04   1.0277460e-04   9.9241353e-05   9.5141736e-05   9.4729225e-05   9.7320555e-05   9.7544802e-05   9.5709697e-05   9.4491756e-05   9.2949856e-05   9.2008473e-05   8.9150153e-05   8.5911290e-05   8.5202654e-05   8.6282190e-05   8.7129177e-05   8.4594548e-05   7.9566605e-05   7.2524000e-05   6.5889022e-05   5.8447572e-05   5.1390246e-05   4.5784251e-05   4.1345897e-05   3.7706724e-05   3.4152111e-05   3.0954180e-05   2.7673724e-05   2.4520494e-05
   3.4153207e-05   4.5389309e-05   6.7169388e-05   9.5165963e-05   1.1268164e-04   1.2255562e-04   1.2969483e-04   1.3410408e-04   1.3915133e-04   1.4029739e-04   1.4527264e-04   1.5631368e-04   1.6553879e-04   1.7751481e-04   1.8674092e-04   1.8957452e-04   1.8688649e-04   1.8309673e-04   1.8092887e-04   1.7839617e-04   1.7377411e-04   1.6687971e-04   1.5704999e-04   1.4639689e-04   1.3688470e-04   1.2967041e-04   1.2376011e-04   1.1885092e-04   1.1473276e-04   1.1016155e-04   1.0733229e-04   1.1022290e-04   1.1164692e-04   1.1217396e-04   1.1299316e-04   1.1539767e-04   1.1657190e-04   1.1507540e-04   1.1305593e-04   1.1318456e-04   1.1483707e-04   1.1524598e-04   1.1607130e-04   1.1387587e-04   1.0710356e-04   9.8006450e-05   8.7575607e-05   7.7907124e-05   6.9583845e-05   6.1919525e-05   5.5527915e-05   4.9383074e-05   4.4195509e-05   3.9338818e-05   3.4756295e-05
   3.0197705e-05   4.5167821e-05   6.5186851e-05   8.8865950e-05   1.0946658e-04   1.2175667e-04   1.2531288e-04   1.2128859e-04   1.1433933e-04   1.1245822e-04   1.1166951e-04   1.1629031e-04   1.2007124e-04   1.2721670e-04   1.3298496e-04   1.3447982e-04   1.3112439e-04   1.3145768e-04   1.3763336e-04   1.4622310e-04   1.5315082e-04   1.5666058e-04   1.5251899e-04   1.4226790e-04   1.3100167e-04   1.2275499e-04   1.1755757e-04   1.1417477e-04   1.1269395e-04   1.1235555e-04   1.0942106e-04   1.0635996e-04   1.0521673e-04   1.0805835e-04   1.1343007e-04   1.1891705e-04   1.2424133e-04   1.2939773e-04   1.3124515e-04   1.3490520e-04   1.4010322e-04   1.4444128e-04   1.4847528e-04   1.4860162e-04   1.4220844e-04   1.3333486e-04   1.2262305e-04   1.1105840e-04   1.0093020e-04   9.1394686e-05   8.2897514e-05   7.4839733e-05   6.8039372e-05   6.1242659e-05   5.4313940e-05
   2.3593749e-05   3.8405802e-05   5.3970253e-05   6.4534938e-05   7.8360943e-05   8.6385188e-05   8.6307870e-05   8.3538564e-05   7.9638164e-05   8.1406378e-05   8.2558274e-05   8.5193935e-05   8.8055038e-05   9.1760746e-05   9.5348267e-05   9.6872353e-05   9.5199936e-05   9.1681236e-05   9.0075654e-05   9.0847240e-05   9.2184596e-05   9.3552199e-05   9.3805142e-05   9.1253293e-05   8.7187553e-05   8.6018557e-05   8.9013050e-05   9.3423398e-05   9.5799485e-05   9.7015704e-05   9.7039396e-05   9.5555792e-05   9.5033737e-05   9.6334136e-05   1.0241363e-04   1.0678290e-04   1.1101762e-04   1.1991131e-04   1.2801699e-04   1.3872107e-04   1.4948295e-04   1.5624686e-04   1.6215222e-04   1.6580502e-04   1.6263183e-04   1.5628659e-04   1.4665147e-04   1.3441098e-04   1.2381870e-04   1.1251298e-04   1.0126436e-04   9.2247686e-05   8.4963518e-05   7.7853018e-05   7.0213908e-05
   2.7426772e-05   3.9602097e-05   5.0833729e-05   5.8699021e-05   6.8495475e-05   7.5239420e-05   7.5499434e-05   7.4381224e-05   7.2343546e-05   7.2477367e-05   7.2735663e-05   7.4072428e-05   7.6856927e-05   7.8889614e-05   8.2201159e-05   8.5181822e-05   8.6707414e-05   8.4350441e-05   8.0726669e-05   7.7723081e-05   7.6836378e-05   7.7531941e-05   7.9739426e-05   8.0986414e-05   8.0898037e-05   8.0537047e-05   8.1625409e-05   8.3946877e-05   8.5646644e-05   8.5790957e-05   8.8546901e-05   9.2983379e-05   9.6413860e-05   9.9072204e-05   1.0358636e-04   1.0806067e-04   1.1307507e-04   1.1949274e-04   1.2958861e-04   1.4000994e-04   1.5015539e-04   1.5765155e-04   1.6116882e-04   1.6189239e-04   1.5538057e-04   1.4538173e-04   1.3271499e-04   1.2087548e-04   1.1404450e-04   1.0695801e-04   9.8176976e-05   9.1142266e-05   8.5493782e-05   7.8702665e-05   7.2799603e-05
   3.2300329e-05   4.1225888e-05   5.0288862e-05   5.8374459e-05   6.1362120e-05   6.3317491e-05   6.3133038e-05   6.3002016e-05   6.1662725e-05   6.1752009e-05   6.1000256e-05   6.0254823e-05   6.2858506e-05   6.4216541e-05   6.3933960e-05   6.2977283e-05   6.4318251e-05   6.5300109e-05   6.5647931e-05   6.6427176e-05   6.8061009e-05   7.0720570e-05   7.5100658e-05   7.9884396e-05   8.4048778e-05   8.9123052e-05   9.6417410e-05   1.0340731e-04   1.0874453e-04   1.1153324e-04   1.1696745e-04   1.2964926e-04   1.4005395e-04   1.4576330e-04   1.5231884e-04   1.5997989e-04   1.6523408e-04   1.7240838e-04   1.7766967e-04   1.8779125e-04   1.9948718e-04   2.0710273e-04   2.1194065e-04   2.1193430e-04   2.0327215e-04   1.8583598e-04   1.6443914e-04   1.4534933e-04   1.3382423e-04   1.2462862e-04   1.1414639e-04   1.0423894e-04   9.6355289e-05   8.7727474e-05   8.1567135e-05
   3.2946781e-05   4.2601129e-05   4.8710560e-05   5.6022662e-05   5.8325591e-05   5.9480487e-05   5.9720082e-05   6.1126190e-05   6.0476152e-05   6.0398037e-05   6.3201436e-05   6.4539006e-05   6.9430040e-05   7.3994285e-05   7.4029639e-05   7.2682702e-05   7.2629943e-05   7.5938115e-05   8.0777466e-05   8.6291685e-05   9.1692089e-05   9.6624347e-05   1.0099720e-04   1.0606317e-04   1.0916042e-04   1.1266241e-04   1.2103098e-04   1.3525112e-04   1.5075016e-04   1.6274652e-04   1.6849347e-04   1.7964459e-04   1.9580976e-04   2.0835633e-04   2.1027246e-04   2.1525618e-04   2.2017191e-04   2.1916394e-04   2.2163157e-04   2.2297949e-04   2.3185702e-04   2.4263732e-04   2.4962180e-04   2.4679280e-04   2.3671147e-04   2.1628212e-04   1.9005648e-04   1.6319151e-04   1.4100839e-04   1.2130091e-04   1.0370117e-04   9.0831898e-05   8.3720945e-05   7.8019499e-05   7.3146667e-05
   3.1577641e-05   4.0624187e-05   4.4416297e-05   4.7539505e-05   4.8713015e-05   4.9367256e-05   4.9891750e-05   5.1894178e-05   5.2459699e-05   5.4663089e-05   5.9260312e-05   6.4480899e-05   7.2311423e-05   8.1075964e-05   8.6362539e-05   8.8096103e-05   8.8970910e-05   9.3307992e-05   1.0277386e-04   1.1594706e-04   1.3056639e-04   1.4541799e-04   1.5927101e-04   1.7108547e-04   1.7887802e-04   1.8026988e-04   1.7665417e-04   1.7764003e-04   1.8962286e-04   2.0832578e-04   2.2070271e-04   2.2099565e-04   2.2452398e-04   2.3437763e-04   2.3738122e-04   2.3371765e-04   2.3630920e-04   2.3245519e-04   2.2465218e-04   2.1943468e-04   2.1388267e-04   2.0988899e-04   2.0465887e-04   1.9587432e-04   1.8169675e-04   1.6346381e-04   1.4313105e-04   1.2233448e-04   1.0350989e-04   8.7445272e-05   7.3860769e-05   6.3065137e-05   5.6427030e-05   5.1661295e-05   4.6384789e-05
   3.0820469e-05   3.8266598e-05   4.2248965e-05   4.2456730e-05   4.3672139e-05   4.5107904e-05   4.7351599e-05   5.0363987e-05   5.3713315e-05   6.0281464e-05   7.3113536e-05   8.6580509e-05   9.7562273e-05   1.0641230e-04   1.1349110e-04   1.1822995e-04   1.2009647e-04   1.2059319e-04   1.2054153e-04   1.2369293e-04   1.2954523e-04   1.4066561e-04   1.5846985e-04   1.8225462e-04   2.0656839e-04   2.2437285e-04   2.3200139e-04   2.2757805e-04   2.1996638e-04   2.2165511e-04   2.2946140e-04   2.2991420e-04   2.2028972e-04   2.0712595e-04   1.9906207e-04   1.9185553e-04   1.8260865e-04   1.7453477e-04   1.6561067e-04   1.5761583e-04   1.5388515e-04   1.4869161e-04   1.4181590e-04   1.3317057e-04   1.2033268e-04   1.0529032e-04   9.1196822e-05   7.7410627e-05   6.5137779e-05   5.6328210e-05   4.9490949e-05   4.4016895e-05   3.8293489e-05   3.3338348e-05   2.9394637e-05
   2.9855516e-05   3.8124066e-05   4.4074447e-05   4.5947643e-05   4.9386331e-05   5.3495703e-05   6.0168875e-05   6.5466112e-05   7.3178465e-05   8.5495872e-05   1.0624611e-04   1.3040861e-04   1.5227379e-04   1.7126035e-04   1.8814213e-04   2.0206902e-04   2.1084712e-04   2.1335138e-04   2.0805337e-04   1.9798094e-04   1.8514612e-04   1.7068919e-04   1.5782031e-04   1.5490248e-04   1.6436126e-04   1.8325047e-04   2.0204199e-04   2.1292713e-04   2.1281337e-04   2.0301197e-04   1.9002881e-04   1.7799134e-04   1.6758649e-04   1.5719454e-04   1.4604429e-04   1.3984440e-04   1.3271184e-04   1.2326240e-04   1.1528199e-04   1.0904783e-04   1.0417444e-04   9.9170779e-05   9.2961132e-05   8.5026512e-05   7.5786049e-05   6.6285080e-05   5.7675726e-05   4.9720054e-05   4.2638848e-05   3.7449929e-05   3.2990040e-05   2.9667824e-05   2.6128925e-05   2.2693751e-05   1.9646012e-05
