   1.7190354e-05   2.1948381e-05   2.5930758e-05   2.8229448e-05   2.9248666e-05   3.0390238e-05   3.0245141e-05   2.9140709e-05   2.8097527e-05   2.7252231e-05   2.5657589e-05   2.3767173e-05   2.2774064e-05   2.2067730e-05   2.1385829e-05   2.0698756e-05   1.9999506e-05   1.9387404e-05   1.8943157e-05   1.8815042e-05   1.8611693e-05   1.8658234e-05   1.8480891e-05   1.8515875e-05   1.8894765e-05   1.9587833e-05   1.9909993e-05   2.0011432e-05   2.0131929e-05   1.9867037e-05   1.9575416e-05   1.8901896e-05   1.7952676e-05   1.7733093e-05   1.6832657e-05   1.5555326e-05   1.4128905e-05   1.2626188e-05   1.1443819e-05   1.0234780e-05   9.3250313e-06   8.6064254e-06   8.0380048e-06   7.5616877e-06   6.9395810e-06   6.6347064e-06   6.2692175e-06   6.1481247e-06   5.9526145e-06   5.8377373e-06   5.7330838e-06   5.7038439e-06   5.5673773e-06   5.7041366e-06   5.7035914e-06   5.7889271e-06   5.8076954e-06   6.8389614e-06   7.2981180e-06   7.5573424e-06   7.3800943e-06   7.0911244e-06   6.6562187e-06   6.2883085e-06   5.8187871e-06   5.3944596e-06   5.0283393e-06
   1.6852949e-05   2.2177610e-05   2.6833997e-05   2.9882777e-05   3.1660394e-05   3.3580276e-05   3.4372639e-05   3.3807778e-05   3.3176129e-05   3.2653484e-05   3.0979321e-05   2.8833567e-05   2.7386129e-05   2.6305289e-05   2.5506970e-05   2.4509991e-05   2.3547844e-05   2.3306698e-05   2.3024080e-05   2.2901146e-05   2.2470182e-05   2.2239599e-05   2.2168302e-05   2.2578404e-05   2.3398554e-05   2.4014389e-05   2.4128491e-05   2.4203252e-05   2.4250834e-05   2.3725106e-05   2.3246278e-05   2.2465087e-05   2.1267291e-05   2.0441204e-05   1.9348961e-05   1.8009102e-05   1.6527541e-05   1.5069729e-05   1.3885331e-05   1.2591589e-05   1.1696968e-05   1.1044519e-05   1.0480753e-05   1.0194042e-05   9.6894396e-06   9.1887892e-06   8.5839918e-06   8.2971005e-06   8.0559319e-06   8.0776099e-06   7.8624098e-06   7.8029630e-06   7.8604428e-06   8.4045257e-06   8.6608704e-06   8.8189283e-06   8.4940560e-06   9.9060678e-06   1.0613996e-05   1.1646672e-05   1.1936747e-05   1.2089353e-05   1.1699761e-05   1.1005043e-05   1.0007704e-05   9.0624147e-06   8.2469743e-06
   1.7358727e-05   2.4282302e-05   3.0132055e-05   3.4483184e-05   3.7151870e-05   3.8418208e-05   3.8448104e-05   3.7455655e-05   3.6443341e-05   3.5173549e-05   3.3052137e-05   3.0796553e-05   2.9375665e-05   2.8428543e-05   2.7431365e-05   2.6312447e-05   2.5510203e-05   2.5077017e-05   2.4701579e-05   2.4793120e-05   2.4961960e-05   2.5041557e-05   2.5049266e-05   2.5436617e-05   2.6380882e-05   2.6899548e-05   2.6700102e-05   2.6439195e-05   2.6372348e-05   2.6205926e-05   2.6133142e-05   2.6303055e-05   2.5783843e-05   2.5793517e-05   2.4984470e-05   2.3797534e-05   2.2335208e-05   2.0606602e-05   1.9349486e-05   1.7840195e-05   1.6783121e-05   1.5972991e-05   1.5130291e-05   1.4593531e-05   1.3755482e-05   1.3087984e-05   1.2370857e-05   1.1912137e-05   1.1518537e-05   1.1506722e-05   1.1214433e-05   1.1003101e-05   1.1037949e-05   1.1765959e-05   1.2234687e-05   1.2735224e-05   1.2449678e-05   1.4794117e-05   1.6128929e-05   1.7261303e-05   1.7188661e-05   1.7084392e-05   1.6197892e-05   1.4986835e-05   1.3425008e-05   1.1753207e-05   1.0297048e-05
   1.4590398e-05   2.0851702e-05   2.6353189e-05   3.0619779e-05   3.3603670e-05   3.5442054e-05   3.6606251e-05   3.7084875e-05   3.8055572e-05   3.8713182e-05   3.8168761e-05   3.6999107e-05   3.6443160e-05   3.5640717e-05   3.4368956e-05   3.2830539e-05   3.1619240e-05   3.1012209e-05   3.1096683e-05   3.1557228e-05   3.2217013e-05   3.3063679e-05   3.3538485e-05   3.4003550e-05   3.4509416e-05   3.4880172e-05   3.4482139e-05   3.4547144e-05   3.4589461e-05   3.3892691e-05   3.3684031e-05   3.3405458e-05   3.2351010e-05   3.2810705e-05   3.2182801e-05   3.1027644e-05   2.9340802e-05   2.7145348e-05   2.5391027e-05   2.3199902e-05   2.1558499e-05   2.0391254e-05   1.9638349e-05   1.9334633e-05   1.8614901e-05   1.7802444e-05   1.7037460e-05   1.6876074e-05   1.6425836e-05   1.6452644e-05   1.6357792e-05   1.6134976e-05   1.5907144e-05   1.6821964e-05   1.7641655e-05   1.8485969e-05   1.8161822e-05   2.1476940e-05   2.3875506e-05   2.5334624e-05   2.4706430e-05   2.3484419e-05   2.1462548e-05   1.9238641e-05   1.6813791e-05   1.4471947e-05   1.2561391e-05
   1.5469521e-05   2.3085353e-05   2.9298635e-05   3.3794624e-05   3.6630198e-05   3.9038179e-05   4.0571559e-05   4.1213371e-05   4.2691525e-05   4.3540443e-05   4.3190507e-05   4.2525235e-05   4.1750238e-05   4.1698005e-05   4.1251949e-05   4.0440994e-05   3.9976709e-05   4.0524856e-05   4.0730803e-05   4.0254040e-05   4.0354419e-05   4.0862798e-05   4.1779537e-05   4.3593720e-05   4.6519900e-05   4.8597637e-05   4.9287353e-05   5.0463941e-05   5.1431287e-05   5.1363486e-05   5.2202253e-05   5.2222110e-05   5.1050282e-05   5.1984166e-05   5.1346271e-05   5.0296103e-05   4.7331365e-05   4.3280588e-05   3.9995256e-05   3.5958692e-05   3.3387231e-05   3.1067036e-05   2.9260777e-05   2.8058994e-05   2.6933075e-05   2.5716698e-05   2.4369857e-05   2.3762823e-05   2.2929208e-05   2.2205952e-05   2.1432913e-05   2.0734224e-05   1.9693764e-05   1.9975868e-05   2.0294768e-05   2.1316882e-05   2.0927372e-05   2.3204880e-05   2.4724921e-05   2.4808558e-05   2.3311443e-05   2.1255522e-05   1.8875805e-05   1.6588940e-05   1.4493635e-05   1.2534484e-05   1.0955642e-05
   1.3556121e-05   2.1374209e-05   2.9423298e-05   3.7154487e-05   4.3536771e-05   4.9738728e-05   5.3301228e-05   5.4941208e-05   5.6395429e-05   5.6792956e-05   5.5561418e-05   5.4198459e-05   5.4585598e-05   5.5420042e-05   5.5745181e-05   5.5400975e-05   5.5528842e-05   5.5729070e-05   5.5808778e-05   5.7282006e-05   5.9547457e-05   6.1908264e-05   6.4648218e-05   6.8331314e-05   7.4007414e-05   7.7394809e-05   7.8742142e-05   8.1602437e-05   8.3153281e-05   8.3056230e-05   8.4901758e-05   8.5182278e-05   8.4023035e-05   8.5634535e-05   8.4583258e-05   8.3191263e-05   7.8115676e-05   7.1162257e-05   6.4951698e-05   5.8012685e-05   5.3023160e-05   4.8391096e-05   4.5097433e-05   4.2610296e-05   4.0676712e-05   3.8046682e-05   3.5645672e-05   3.4260125e-05   3.3016470e-05   3.1539531e-05   3.0357510e-05   2.9112106e-05   2.7244835e-05   2.6411316e-05   2.5631825e-05   2.6095462e-05   2.5130434e-05   2.5815874e-05   2.5693039e-05   2.4818250e-05   2.2770836e-05   2.0375315e-05   1.7834799e-05   1.5395422e-05   1.3321810e-05   1.1532049e-05   1.0210707e-05
   1.4150224e-05   2.3382755e-05   3.4627265e-05   4.6841203e-05   5.8727619e-05   6.8489382e-05   7.5042044e-05   7.9512748e-05   8.3716467e-05   8.6627693e-05   8.6439382e-05   8.6369603e-05   8.7812767e-05   8.8511274e-05   8.8341551e-05   8.5973717e-05   8.3965460e-05   8.2871645e-05   8.0899968e-05   8.0490032e-05   8.1610353e-05   8.3876169e-05   8.8032335e-05   9.4479521e-05   1.0270340e-04   1.0916261e-04   1.1300701e-04   1.1840092e-04   1.2245249e-04   1.2473723e-04   1.2992933e-04   1.3111707e-04   1.3077272e-04   1.3215535e-04   1.2962454e-04   1.2616538e-04   1.1713390e-04   1.0539844e-04   9.4479452e-05   8.3434091e-05   7.4585391e-05   6.6501561e-05   6.0273349e-05   5.5152960e-05   5.1085718e-05   4.6681857e-05   4.3137984e-05   4.0386087e-05   3.8283082e-05   3.6009151e-05   3.4115715e-05   3.2234319e-05   3.0133589e-05   2.8441932e-05   2.6684315e-05   2.6378181e-05   2.5255866e-05   2.5237460e-05   2.4906493e-05   2.3861830e-05   2.1817985e-05   1.9412545e-05   1.6930443e-05   1.4671399e-05   1.2759254e-05   1.1154431e-05   9.9426113e-06
   1.9479964e-05   3.2878338e-05   4.6532363e-05   5.9198312e-05   7.0692722e-05   8.0339937e-05   8.7170322e-05   9.2403730e-05   9.7841075e-05   1.0191382e-04   1.0302393e-04   1.0383130e-04   1.0508093e-04   1.0627885e-04   1.0643381e-04   1.0546732e-04   1.0463973e-04   1.0229482e-04   9.8662585e-05   9.5594019e-05   9.4592000e-05   9.4819377e-05   9.7812082e-05   1.0446498e-04   1.1247662e-04   1.1942171e-04   1.2611280e-04   1.3419302e-04   1.3967674e-04   1.4370156e-04   1.4976378e-04   1.5150961e-04   1.5058231e-04   1.4928429e-04   1.4242400e-04   1.3469192e-04   1.2213536e-04   1.0690272e-04   9.2535013e-05   7.8913949e-05   6.7645614e-05   5.7689518e-05   4.9997533e-05   4.3774523e-05   3.8745091e-05   3.4210493e-05   3.0299365e-05   2.7447320e-05   2.4844321e-05   2.2525560e-05   2.0269522e-05   1.8545665e-05   1.7021965e-05   1.6012407e-05   1.5146678e-05   1.5380768e-05   1.5327539e-05   1.5169130e-05   1.4798829e-05   1.4021713e-05   1.2722632e-05   1.1326445e-05   9.9249166e-06   8.6871419e-06   7.6390914e-06   6.8260342e-06   6.3302289e-06
   2.3335785e-05   4.0929952e-05   6.0370619e-05   7.8942213e-05   9.5353490e-05   1.0822499e-04   1.1518510e-04   1.1832991e-04   1.2232768e-04   1.2495117e-04   1.2541731e-04   1.2314550e-04   1.2216092e-04   1.2093776e-04   1.1865844e-04   1.1764892e-04   1.1800597e-04   1.1724231e-04   1.1632870e-04   1.1366609e-04   1.0916666e-04   1.0463639e-04   1.0038371e-04   9.8901368e-05   1.0159150e-04   1.0365713e-04   1.0611203e-04   1.1173577e-04   1.1467169e-04   1.1531416e-04   1.1795358e-04   1.1652705e-04   1.1178899e-04   1.0676158e-04   9.7842832e-05   8.8281143e-05   7.7126161e-05   6.5653404e-05   5.5826182e-05   4.6923710e-05   3.9687478e-05   3.3448220e-05   2.8578117e-05   2.4960241e-05   2.1920296e-05   1.9475204e-05   1.7293710e-05   1.5766344e-05   1.4321112e-05   1.3080999e-05   1.1735592e-05   1.0848553e-05   9.9299702e-06   9.2078217e-06   8.4320917e-06   8.0252248e-06   7.5335532e-06   7.0765711e-06   6.5480466e-06   6.2294277e-06   5.8645107e-06   5.5306681e-06   5.0885753e-06   4.6673279e-06   4.3521468e-06   4.1221046e-06   3.9558901e-06
   2.9544022e-05   5.1216264e-05   7.1730143e-05   9.1317176e-05   1.0786766e-04   1.2098539e-04   1.2830102e-04   1.3227769e-04   1.3584030e-04   1.3699170e-04   1.3460437e-04   1.3154427e-04   1.3017470e-04   1.2767553e-04   1.2412055e-04   1.2116390e-04   1.1974452e-04   1.1878795e-04   1.1750803e-04   1.1588094e-04   1.1130740e-04   1.0554032e-04   9.8784979e-05   9.2925310e-05   9.0579569e-05   8.9437973e-05   8.6970078e-05   8.7430603e-05   8.8312997e-05   8.7085953e-05   8.6874943e-05   8.4039737e-05   7.9061944e-05   7.4811461e-05   6.8039066e-05   6.0964455e-05   5.3412912e-05   4.5794206e-05   3.9384853e-05   3.3439649e-05   2.8732227e-05   2.4483867e-05   2.1102619e-05   1.8464909e-05   1.6329094e-05   1.4775367e-05   1.3365479e-05   1.2316721e-05   1.1191716e-05   1.0341996e-05   9.3907961e-06   8.7525009e-06   8.0755713e-06   7.5771942e-06   7.0431670e-06   6.6676949e-06   6.1704572e-06   5.8005698e-06   5.4128133e-06   5.1951531e-06   4.9753274e-06   4.7975239e-06   4.5404994e-06   4.2493488e-06   4.0959185e-06   3.9986304e-06   3.9670086e-06
   3.0322185e-05   5.0055433e-05   6.6405707e-05   8.0167089e-05   9.1320620e-05   9.9730882e-05   1.0467650e-04   1.0801444e-04   1.1035583e-04   1.0929879e-04   1.0669426e-04   1.0541840e-04   1.0711441e-04   1.0913291e-04   1.1059253e-04   1.1049659e-04   1.0803282e-04   1.0472913e-04   1.0008210e-04   9.4770335e-05   8.8939362e-05   8.3237260e-05   7.7064951e-05   7.1606047e-05   6.8422710e-05   6.4714126e-05   6.1426859e-05   6.0341985e-05   5.9163254e-05   5.6998546e-05   5.5475337e-05   5.2878731e-05   4.9153087e-05   4.6038554e-05   4.1589215e-05   3.6887398e-05   3.2198995e-05   2.7797268e-05   2.4443938e-05   2.1399455e-05   1.9481716e-05   1.7626287e-05   1.6474980e-05   1.5694158e-05   1.5012396e-05   1.4232072e-05   1.3287561e-05   1.2428844e-05   1.1408818e-05   1.0580116e-05   9.6521151e-06   9.2790963e-06   8.7681104e-06   8.3576326e-06   7.8525195e-06   7.7070606e-06   7.3465657e-06   7.0081921e-06   6.5264547e-06   6.0935441e-06   5.6883643e-06   5.3839866e-06   5.1508606e-06   4.9232393e-06   4.8054256e-06   4.6183295e-06   4.5325603e-06
   2.8211026e-05   4.3863078e-05   5.7274944e-05   6.6194042e-05   7.2048971e-05   7.6344107e-05   7.8259232e-05   7.8521449e-05   7.9631652e-05   7.9156444e-05   7.8092330e-05   7.7325064e-05   7.7746683e-05   7.9215689e-05   8.0370402e-05   8.0549022e-05   7.8359204e-05   7.4797591e-05   7.0834036e-05   6.6526768e-05   6.3110462e-05   6.0891319e-05   5.9016398e-05   5.6366273e-05   5.4433775e-05   5.2026159e-05   4.9519979e-05   4.7838398e-05   4.6108206e-05   4.3338451e-05   4.1036331e-05   3.8435797e-05   3.5373084e-05   3.2815412e-05   2.9481212e-05   2.5992894e-05   2.2961531e-05   2.0120594e-05   1.8311209e-05   1.6718621e-05   1.5925259e-05   1.5079193e-05   1.4532791e-05   1.4364377e-05   1.4086453e-05   1.3634747e-05   1.2849520e-05   1.2038414e-05   1.1062987e-05   1.0560165e-05   9.7781318e-06   9.6093259e-06   9.2318907e-06   8.8482463e-06   8.4169025e-06   8.8253241e-06   8.7704552e-06   8.5056325e-06   8.0034894e-06   7.4326217e-06   6.8696707e-06   6.4328290e-06   6.0895050e-06   5.7677209e-06   5.4709286e-06   5.1542842e-06   5.0640389e-06
   2.7833802e-05   4.1080477e-05   5.0308598e-05   5.5804067e-05   5.9020515e-05   6.1205501e-05   6.1292746e-05   6.0328007e-05   6.0710396e-05   6.0518967e-05   5.9041760e-05   5.7789115e-05   5.7910305e-05   5.8768215e-05   5.8680024e-05   5.7667297e-05   5.6058588e-05   5.4228646e-05   5.2259211e-05   5.0327630e-05   4.9054677e-05   4.7980771e-05   4.7118085e-05   4.6004445e-05   4.5274809e-05   4.4089901e-05   4.2937926e-05   4.2312383e-05   4.1022392e-05   3.8839632e-05   3.6756129e-05   3.4485817e-05   3.1668768e-05   2.8991187e-05   2.5716087e-05   2.2648838e-05   2.0502748e-05   1.8416903e-05   1.7630976e-05   1.6580948e-05   1.5795661e-05   1.4896715e-05   1.4236396e-05   1.3784359e-05   1.3337239e-05   1.3303947e-05   1.2880608e-05   1.2483016e-05   1.1821823e-05   1.1530279e-05   1.0833199e-05   1.0514730e-05   1.0082658e-05   9.8373988e-06   9.5338973e-06   9.8932764e-06   9.8936264e-06   9.9529101e-06   9.6793463e-06   9.0565660e-06   8.3661778e-06   7.9424234e-06   7.7842532e-06   7.5258704e-06   7.1737822e-06   6.7568713e-06   6.3903752e-06
