   2.9429978e-05   4.5204545e-05   6.2034707e-05   7.1423361e-05   7.5103119e-05   7.9050591e-05   7.9663702e-05   7.7493644e-05   7.4908772e-05   7.0658196e-05   6.6537916e-05   6.2993482e-05   6.0708942e-05   5.7413851e-05   5.4621801e-05   5.2945223e-05   5.1323060e-05   4.9744849e-05   4.7486882e-05   4.4641448e-05   4.2022643e-05   3.9402096e-05   3.6793227e-05   3.4607800e-05   3.2571316e-05   3.0973902e-05   2.9636004e-05   2.8652722e-05   2.7749048e-05   2.7345053e-05   2.8535134e-05   3.1277404e-05   3.5290034e-05   3.9666988e-05   4.4485957e-05   4.9091760e-05   5.1111200e-05   5.1994837e-05   5.3137143e-05   5.4102548e-05   5.4480416e-05   5.5219071e-05   5.8483825e-05   6.0953780e-05   6.3245784e-05   6.5173710e-05   6.6273635e-05   6.7287302e-05   6.7183350e-05   6.5463028e-05   6.4084766e-05   6.3000051e-05   6.2903924e-05   6.1416654e-05   5.9452477e-05   5.6978364e-05   5.4189678e-05   5.2892294e-05   5.0048011e-05   4.6604505e-05   4.2330919e-05   3.7309174e-05   3.3077018e-05   2.9002017e-05   2.5283140e-05   2.2425247e-05   1.9877430e-05   1.7783759e-05   1.5866249e-05   1.3965925e-05   1.2344615e-05   1.1136597e-05   9.9784181e-06   8.8556252e-06   7.7776921e-06
   3.5167677e-05   5.4766052e-05   7.3367914e-05   8.3524203e-05   8.6611138e-05   8.9093413e-05   8.8156542e-05   8.5572581e-05   8.2366080e-05   7.7773385e-05   7.3677903e-05   7.0857471e-05   6.8990302e-05   6.6585715e-05   6.4135288e-05   6.3036181e-05   6.1251294e-05   6.0036983e-05   5.8157657e-05   5.5677911e-05   5.3854651e-05   5.1698254e-05   4.9216856e-05   4.7472177e-05   4.5427695e-05   4.3106067e-05   4.0846494e-05   3.8958051e-05   3.7079954e-05   3.4831264e-05   3.2764461e-05   3.2934883e-05   3.5007683e-05   3.7732008e-05   4.1314226e-05   4.5147344e-05   4.7338276e-05   4.9110821e-05   5.0700926e-05   5.1522314e-05   5.3046974e-05   5.5045497e-05   5.9762538e-05   6.3992890e-05   6.8018593e-05   6.9420665e-05   6.8755564e-05   6.9569950e-05   7.0928422e-05   7.0627883e-05   6.9372443e-05   7.0791387e-05   7.4496185e-05   7.6348898e-05   7.7854878e-05   7.6117979e-05   7.3708557e-05   7.2156744e-05   6.8150915e-05   6.2540765e-05   5.6337054e-05   4.9142689e-05   4.2962484e-05   3.7236877e-05   3.1986129e-05   2.8260587e-05   2.4931154e-05   2.1800019e-05   1.8912678e-05   1.6519290e-05   1.4516958e-05   1.2708532e-05   1.1266358e-05   9.9921020e-06   8.7868450e-06
   2.5129506e-05   3.3949210e-05   4.2542060e-05   5.0350428e-05   5.6169153e-05   6.1910447e-05   6.4957686e-05   6.7908379e-05   6.9955689e-05   7.0146020e-05   7.0060311e-05   7.0731488e-05   7.0300555e-05   6.9639468e-05   6.8749510e-05   6.8668003e-05   6.8438111e-05   6.7667358e-05   6.6347976e-05   6.5533753e-05   6.5311450e-05   6.4194262e-05   6.1947984e-05   5.9669173e-05   5.7514214e-05   5.5352703e-05   5.2730280e-05   5.0527248e-05   4.7949272e-05   4.4984251e-05   4.2089057e-05   3.9239210e-05   3.6554081e-05   3.4644576e-05   3.4078120e-05   3.4105149e-05   3.3852422e-05   3.4755055e-05   3.5521107e-05   3.6005228e-05   3.7508655e-05   3.8951721e-05   4.1719654e-05   4.4191329e-05   4.7929458e-05   5.0412857e-05   5.2508908e-05   5.5377487e-05   5.7898813e-05   5.9173533e-05   5.9058779e-05   5.9833095e-05   6.2164198e-05   6.4225918e-05   6.5654695e-05   6.5341350e-05   6.4008422e-05   6.3978658e-05   6.2294307e-05   5.8173592e-05   5.3266826e-05   4.7114461e-05   4.1521218e-05   3.6429379e-05   3.1395044e-05   2.7234527e-05   2.3689138e-05   2.0540040e-05   1.7740377e-05   1.5414796e-05   1.3477958e-05   1.1771424e-05   1.0374695e-05   9.2779992e-06   8.3313357e-06
   1.8022796e-05   2.2083259e-05   2.6940571e-05   3.3847012e-05   4.1282324e-05   4.8441681e-05   5.4038661e-05   5.9282256e-05   6.3574086e-05   6.7209345e-05   7.0003122e-05   7.2617544e-05   7.4633896e-05   7.6195667e-05   7.7498327e-05   7.8023175e-05   7.8293307e-05   7.8346732e-05   7.7372821e-05   7.5742132e-05   7.4308995e-05   7.1889858e-05   6.8988337e-05   6.6707376e-05   6.4381083e-05   6.1725264e-05   5.9173157e-05   5.7639867e-05   5.5967573e-05   5.3640806e-05   5.1401804e-05   4.9259435e-05   4.6549714e-05   4.3074522e-05   4.0045841e-05   3.6770159e-05   3.3533868e-05   3.1080425e-05   2.9997129e-05   2.9362407e-05   3.0074743e-05   3.1282101e-05   3.2392160e-05   3.3335056e-05   3.4579566e-05   3.4998546e-05   3.4970749e-05   3.5867137e-05   3.7020336e-05   3.7671918e-05   3.7650256e-05   3.7962219e-05   3.8909397e-05   4.0148577e-05   4.1322149e-05   4.1525664e-05   4.1113658e-05   4.0365483e-05   3.8032829e-05   3.4389140e-05   3.0782583e-05   2.7212949e-05   2.4207909e-05   2.1704391e-05   1.9060070e-05   1.6502495e-05   1.4533748e-05   1.2960165e-05   1.1734709e-05   1.0773763e-05   9.9268375e-06   9.0507044e-06   8.2962851e-06   7.7465520e-06   7.2692832e-06
   2.0912382e-05   2.6293482e-05   3.2806498e-05   4.1256242e-05   4.9867062e-05   5.7853423e-05   6.2453359e-05   6.6686910e-05   6.9568814e-05   7.1380418e-05   7.2561764e-05   7.4035923e-05   7.4450322e-05   7.4417615e-05   7.4420045e-05   7.4396075e-05   7.3504040e-05   7.2345185e-05   7.1009675e-05   6.9166236e-05   6.8453930e-05   6.7029075e-05   6.4691260e-05   6.2376345e-05   6.0479519e-05   5.7829114e-05   5.4898719e-05   5.2796618e-05   5.1638605e-05   5.0345444e-05   4.9052683e-05   4.8826486e-05   4.7673090e-05   4.5579897e-05   4.3077370e-05   4.0461408e-05   3.7869738e-05   3.5402953e-05   3.4320661e-05   3.3016010e-05   3.1863298e-05   3.1697211e-05   3.1170263e-05   3.0165742e-05   2.8835285e-05   2.7228625e-05   2.5912825e-05   2.5341207e-05   2.5320463e-05   2.5644805e-05   2.5083121e-05   2.4789710e-05   2.4168677e-05   2.3236646e-05   2.2077197e-05   2.0676560e-05   1.9479585e-05   1.8841303e-05   1.7595306e-05   1.5904470e-05   1.4348709e-05   1.2843571e-05   1.1884026e-05   1.1239633e-05   1.0474408e-05   9.4790788e-06   8.5150193e-06   7.8174769e-06   7.5504582e-06   7.5415903e-06   7.5275813e-06   7.2010023e-06   6.8018840e-06   6.5007295e-06   6.2553283e-06
   2.2215442e-05   2.9208361e-05   3.8310067e-05   4.6087892e-05   5.2424953e-05   5.8332575e-05   6.1696514e-05   6.3813235e-05   6.4940975e-05   6.5317857e-05   6.6079069e-05   6.6573367e-05   6.6481058e-05   6.6378590e-05   6.6169088e-05   6.6328091e-05   6.6601217e-05   6.6549556e-05   6.5684004e-05   6.4209992e-05   6.4004018e-05   6.3476457e-05   6.2110616e-05   6.1144413e-05   6.0403112e-05   5.8465631e-05   5.6334411e-05   5.4674438e-05   5.3456430e-05   5.1954565e-05   5.0627030e-05   4.9816595e-05   4.7909767e-05   4.5719601e-05   4.4202334e-05   4.3468717e-05   4.2712854e-05   4.2259153e-05   4.1904022e-05   4.0536870e-05   3.8544469e-05   3.7518412e-05   3.6098884e-05   3.4092870e-05   3.2105761e-05   3.0490520e-05   2.8811121e-05   2.6750288e-05   2.4650334e-05   2.3759237e-05   2.2462199e-05   2.1264292e-05   2.0668119e-05   1.9859391e-05   1.8772508e-05   1.7536611e-05   1.6173591e-05   1.5665386e-05   1.5027647e-05   1.3898750e-05   1.2741472e-05   1.1565562e-05   1.0812407e-05   1.0017453e-05   9.1983038e-06   8.4803588e-06   7.7996596e-06   7.3064694e-06   7.3799892e-06   7.4991153e-06   7.7494217e-06   7.6739471e-06   7.4549208e-06   7.1813197e-06   6.8585825e-06
   2.6685490e-05   3.4673161e-05   4.2860729e-05   5.0069117e-05   5.5492035e-05   6.0218080e-05   6.2672666e-05   6.4951675e-05   6.7526971e-05   6.9213872e-05   7.0306556e-05   7.0947995e-05   7.1754061e-05   7.2549873e-05   7.2836952e-05   7.3588413e-05   7.3585539e-05   7.3858706e-05   7.4352394e-05   7.3724378e-05   7.3353922e-05   7.2153454e-05   7.0635415e-05   7.1112237e-05   7.1054836e-05   7.0641744e-05   6.9814045e-05   6.9672851e-05   6.8037392e-05   6.5242024e-05   6.2424388e-05   5.9977456e-05   5.6875693e-05   5.3769497e-05   5.2710024e-05   5.2023129e-05   5.0977145e-05   5.0632495e-05   4.9045195e-05   4.7235162e-05   4.5909175e-05   4.4738549e-05   4.3077139e-05   4.0503635e-05   4.0004816e-05   4.0023320e-05   3.9621240e-05   3.8600202e-05   3.6877512e-05   3.4877498e-05   3.2405129e-05   3.0608132e-05   2.9363522e-05   2.8987874e-05   2.7732994e-05   2.5798425e-05   2.3779064e-05   2.1885563e-05   1.9777102e-05   1.7812675e-05   1.6123294e-05   1.4737409e-05   1.3917721e-05   1.3417546e-05   1.2634435e-05   1.1874833e-05   1.1098350e-05   1.0692310e-05   1.1339049e-05   1.2016494e-05   1.2795539e-05   1.2971323e-05   1.2834992e-05   1.2459250e-05   1.2015045e-05
   2.8791210e-05   3.8180278e-05   4.8235484e-05   5.8464972e-05   6.5970806e-05   7.4439562e-05   8.1193451e-05   8.7261006e-05   8.9824338e-05   9.0919724e-05   9.3943440e-05   9.8245415e-05   1.0016469e-04   1.0196835e-04   1.0270930e-04   1.0254694e-04   1.0254643e-04   1.0133548e-04   1.0125745e-04   1.0142799e-04   1.0228528e-04   1.0230909e-04   9.9829891e-05   9.8968624e-05   1.0030892e-04   9.9520817e-05   9.6896596e-05   9.4809198e-05   9.2909589e-05   8.9444816e-05   8.5839412e-05   8.4319882e-05   8.2077192e-05   7.8597029e-05   7.5902691e-05   7.2708998e-05   6.9415497e-05   6.6716301e-05   6.5778418e-05   6.5475476e-05   6.7662820e-05   6.9882335e-05   7.0879157e-05   6.9558421e-05   6.9060617e-05   6.7017115e-05   6.4299727e-05   6.3568315e-05   6.2961631e-05   6.2777975e-05   6.0942727e-05   6.0266909e-05   5.8731989e-05   5.6768420e-05   5.3311471e-05   4.9444906e-05   4.6130098e-05   4.3981437e-05   4.1144579e-05   3.7227143e-05   3.3063238e-05   2.9084752e-05   2.6088773e-05   2.4088301e-05   2.2071133e-05   2.0082735e-05   1.8091232e-05   1.6569794e-05   1.6863065e-05   1.7915661e-05   1.9024906e-05   1.9218951e-05   1.8820604e-05   1.8042687e-05   1.6898292e-05
   2.7842150e-05   3.9944343e-05   5.3760382e-05   6.9114715e-05   8.1280553e-05   9.1901789e-05   1.0168103e-04   1.1189768e-04   1.1967846e-04   1.2569553e-04   1.3236290e-04   1.3742109e-04   1.4212071e-04   1.4572091e-04   1.4752676e-04   1.4816084e-04   1.4691136e-04   1.4564125e-04   1.4638642e-04   1.4625540e-04   1.4760783e-04   1.4850803e-04   1.4666855e-04   1.4760866e-04   1.4931355e-04   1.4740779e-04   1.4416370e-04   1.4144768e-04   1.3939204e-04   1.3602297e-04   1.3459672e-04   1.3284854e-04   1.2718585e-04   1.2111992e-04   1.1742007e-04   1.1605461e-04   1.1473485e-04   1.1539700e-04   1.1526487e-04   1.1263158e-04   1.0930101e-04   1.0784452e-04   1.0686152e-04   1.0445578e-04   1.0138855e-04   9.9299876e-05   9.6087659e-05   9.1899844e-05   8.7202827e-05   8.5637801e-05   8.2551260e-05   7.8846833e-05   7.6483328e-05   7.4996370e-05   7.1048949e-05   6.6001024e-05   6.1318209e-05   5.9046493e-05   5.6954841e-05   5.2719265e-05   4.7470259e-05   4.2267752e-05   3.8197434e-05   3.5662316e-05   3.2749649e-05   3.0114534e-05   2.7589564e-05   2.5617787e-05   2.5316239e-05   2.6504359e-05   2.7788802e-05   2.7585486e-05   2.5967124e-05   2.4147728e-05   2.2146630e-05
   2.9887404e-05   4.1399446e-05   5.6862045e-05   7.6163031e-05   8.8775407e-05   9.8620068e-05   1.0946091e-04   1.2160824e-04   1.3001849e-04   1.3540390e-04   1.4138666e-04   1.4781506e-04   1.5305620e-04   1.5910451e-04   1.6397144e-04   1.6530967e-04   1.6441177e-04   1.6003757e-04   1.5808931e-04   1.5845454e-04   1.6113404e-04   1.6352737e-04   1.6204599e-04   1.6134654e-04   1.6135943e-04   1.6133051e-04   1.5859935e-04   1.5541285e-04   1.5017337e-04   1.4494799e-04   1.4306488e-04   1.4397278e-04   1.4228657e-04   1.4100928e-04   1.4116705e-04   1.4006994e-04   1.3683103e-04   1.3521177e-04   1.3453477e-04   1.3439167e-04   1.4008359e-04   1.4467286e-04   1.4836807e-04   1.4919965e-04   1.4945855e-04   1.4613054e-04   1.3976690e-04   1.3666690e-04   1.3398292e-04   1.3407060e-04   1.3088633e-04   1.2958539e-04   1.2935400e-04   1.2934193e-04   1.2469671e-04   1.1726073e-04   1.0918402e-04   1.0397603e-04   9.9854305e-05   9.1961738e-05   8.2467421e-05   7.2556470e-05   6.3125017e-05   5.5477988e-05   4.8628784e-05   4.3029751e-05   3.8272654e-05   3.4043674e-05   3.0778718e-05   2.9495637e-05   2.8495137e-05   2.6363778e-05   2.3518035e-05   2.0812318e-05   1.8514473e-05
