   1.1385450e-05   1.4840155e-05   1.8737714e-05   2.2631491e-05   2.8108846e-05   3.2865395e-05   3.6616169e-05   4.0152753e-05   4.1827981e-05   4.2154594e-05   4.2063680e-05   4.3072743e-05   4.4674318e-05   4.5947406e-05   4.7122158e-05   4.6945767e-05   4.5670125e-05   4.3688493e-05   4.2349136e-05   4.1737961e-05   4.0913516e-05   4.0324342e-05   3.9595471e-05   3.8179074e-05   3.6061040e-05   3.3611668e-05   3.1409768e-05   2.8977455e-05   2.6944382e-05   2.4477465e-05   2.2407426e-05   2.1611269e-05   2.1161963e-05   2.1548161e-05   2.2103124e-05   2.2127474e-05   2.1519647e-05   2.0668740e-05   1.9761536e-05   1.8204417e-05   1.6943883e-05   1.5221059e-05   1.3347080e-05   1.1579619e-05   9.9071688e-06   8.4080195e-06   7.1634171e-06   6.2177076e-06   5.4541580e-06   4.8613907e-06   4.5266135e-06
   1.7827194e-05   2.1934374e-05   2.6023838e-05   3.2211040e-05   3.9900247e-05   4.6266458e-05   5.2071628e-05   5.6242807e-05   5.9396125e-05   6.1774328e-05   6.3651480e-05   6.4558675e-05   6.5107010e-05   6.4530724e-05   6.3584603e-05   6.2203017e-05   6.0637989e-05   5.9301571e-05   5.7496553e-05   5.6169139e-05   5.5771760e-05   5.4683810e-05   5.2856387e-05   5.0388513e-05   4.7834496e-05   4.5436706e-05   4.3022611e-05   4.0666176e-05   3.7606973e-05   3.4248132e-05   3.1233180e-05   3.0657916e-05   3.0807485e-05   3.0857215e-05   3.1356539e-05   3.1727205e-05   3.1040693e-05   2.9602817e-05   2.8232447e-05   2.6000835e-05   2.4040545e-05   2.1495106e-05   1.8701649e-05   1.6114687e-05   1.3767955e-05   1.1620812e-05   9.8775226e-06   8.4317931e-06   7.2122882e-06   6.1811784e-06   5.4586084e-06
   2.0470939e-05   2.6740048e-05   3.1548403e-05   3.7762106e-05   4.5272332e-05   5.2377804e-05   5.8425512e-05   6.4039176e-05   6.8417572e-05   7.1645796e-05   7.2951425e-05   7.3576281e-05   7.3582985e-05   7.2541078e-05   7.1134142e-05   6.9118006e-05   6.7891020e-05   6.6438911e-05   6.4711042e-05   6.3531363e-05   6.2647638e-05   6.1081822e-05   5.9252651e-05   5.7898816e-05   5.6472346e-05   5.4543950e-05   5.2360765e-05   4.9528038e-05   4.6457627e-05   4.2775520e-05   3.9009751e-05   3.7688071e-05   3.7859841e-05   3.8479542e-05   3.8951675e-05   3.9027304e-05   3.8814805e-05   3.7596137e-05   3.6326346e-05   3.3931302e-05   3.2010477e-05   2.9078004e-05   2.5539933e-05   2.2256344e-05   1.9100447e-05   1.6141547e-05   1.3511805e-05   1.1435120e-05   9.7534998e-06   8.3258862e-06   7.2912062e-06
   1.7457621e-05   2.3243900e-05   2.7397092e-05   3.2701916e-05   3.8906616e-05   4.5411071e-05   5.0473053e-05   5.4737170e-05   5.8329797e-05   6.1180824e-05   6.2947675e-05   6.3670977e-05   6.4685715e-05   6.6006187e-05   6.8979642e-05   7.2556221e-05   7.6580065e-05   7.9573487e-05   8.0877522e-05   8.1430232e-05   8.1120045e-05   7.8944715e-05   7.6392574e-05   7.4019649e-05   7.2439026e-05   7.1908924e-05   7.0812279e-05   6.8397156e-05   6.5152380e-05   6.0557420e-05   5.5318209e-05   5.3726467e-05   5.4185134e-05   5.5623121e-05   5.7626880e-05   5.9323853e-05   5.9682375e-05   5.8544141e-05   5.7429196e-05   5.4635982e-05   5.2117155e-05   4.8074919e-05   4.2541513e-05   3.7289667e-05   3.2230284e-05   2.7329924e-05   2.2791758e-05   1.9182435e-05   1.6238573e-05   1.3675074e-05   1.1666237e-05
   1.3376148e-05   1.8261428e-05   2.1849943e-05   2.6149031e-05   3.1705084e-05   3.7270809e-05   4.2726303e-05   4.7320118e-05   5.1842306e-05   5.6054949e-05   5.9988523e-05   6.2917745e-05   6.6469259e-05   7.0305265e-05   7.5151161e-05   7.9640022e-05   8.4321666e-05   8.8443112e-05   9.0998140e-05   9.2415213e-05   9.2911833e-05   9.0844719e-05   8.7483943e-05   8.3910527e-05   8.0962863e-05   7.9475675e-05   7.8110509e-05   7.6076837e-05   7.3424203e-05   6.8728439e-05   6.2887355e-05   6.0984610e-05   6.2925637e-05   6.6031845e-05   6.8664037e-05   7.0436034e-05   7.1390837e-05   7.0452794e-05   6.8904314e-05   6.5669489e-05   6.2582816e-05   5.8271971e-05   5.1902619e-05   4.5972289e-05   4.0213025e-05   3.4458149e-05   2.9025583e-05   2.4752153e-05   2.1274140e-05   1.8126154e-05   1.5541479e-05
   1.7360594e-05   2.4143078e-05   2.8698011e-05   3.4437088e-05   4.1035954e-05   4.5954704e-05   5.0001909e-05   5.3317927e-05   5.5291347e-05   5.6496535e-05   5.7211512e-05   5.8364055e-05   6.0223681e-05   6.1816080e-05   6.3202704e-05   6.4645573e-05   6.6808020e-05   6.9216210e-05   7.1284353e-05   7.2749408e-05   7.3724706e-05   7.3087783e-05   7.1927001e-05   7.0718560e-05   7.0038823e-05   6.9255832e-05   6.7732128e-05   6.5107766e-05   6.2366135e-05   5.8013170e-05   5.2456553e-05   5.0070884e-05   5.0842628e-05   5.3068875e-05   5.5185850e-05   5.6563563e-05   5.6567130e-05   5.5401461e-05   5.4194625e-05   5.1749060e-05   4.9968397e-05   4.7013643e-05   4.2249422e-05   3.7940751e-05   3.3905743e-05   2.9684834e-05   2.5497497e-05   2.2239506e-05   1.9795263e-05   1.7424781e-05   1.5405394e-05
   1.9500352e-05   2.7495908e-05   3.3211353e-05   3.8411510e-05   4.3439939e-05   4.8406317e-05   5.3664207e-05   5.7286529e-05   5.9457003e-05   6.0869828e-05   6.1405617e-05   6.1660968e-05   6.2898139e-05   6.4558755e-05   6.5933531e-05   6.5714389e-05   6.5215980e-05   6.4577504e-05   6.4550784e-05   6.4527020e-05   6.4001667e-05   6.3178633e-05   6.2152521e-05   6.1281545e-05   6.0920584e-05   6.0610876e-05   5.9728484e-05   5.7829439e-05   5.5852929e-05   5.3433043e-05   4.9606873e-05   4.6755184e-05   4.6626243e-05   4.7513547e-05   4.8352771e-05   4.8378204e-05   4.7196098e-05   4.5410660e-05   4.4148462e-05   4.1703437e-05   4.0057518e-05   3.7182868e-05   3.3297867e-05   2.9793784e-05   2.6346288e-05   2.3025450e-05   1.9732151e-05   1.7051504e-05   1.5211840e-05   1.3807196e-05   1.2499950e-05
   1.4050183e-05   1.9407210e-05   2.4818667e-05   3.0479724e-05   3.7755626e-05   4.3092614e-05   4.6670158e-05   4.9220868e-05   5.0948078e-05   5.1553305e-05   5.1700139e-05   5.0937897e-05   5.0142877e-05   4.8754158e-05   4.8929203e-05   5.0272513e-05   5.2213991e-05   5.4383749e-05   5.6289997e-05   5.8863606e-05   6.0831735e-05   6.2191433e-05   6.2991844e-05   6.3165102e-05   6.2957964e-05   6.2543044e-05   6.2193291e-05   6.0644891e-05   5.9080932e-05   5.7549975e-05   5.4575861e-05   5.1717115e-05   5.0069013e-05   4.9975147e-05   5.1673689e-05   5.3337986e-05   5.3897194e-05   5.3574711e-05   5.3698058e-05   5.2345731e-05   5.1485803e-05   4.8935282e-05   4.4678340e-05   4.0774013e-05   3.6453528e-05   3.2086013e-05   2.7636705e-05   2.3832922e-05   2.0750941e-05   1.8057557e-05   1.5778025e-05
   2.3797833e-05   3.2710636e-05   3.9218969e-05   4.5663143e-05   5.1489116e-05   5.6388043e-05   5.9450136e-05   6.1072511e-05   6.2289352e-05   6.3698859e-05   6.3641572e-05   6.2378016e-05   6.2305863e-05   6.2936564e-05   6.3379440e-05   6.2572241e-05   6.2546757e-05   6.2582981e-05   6.2581341e-05   6.3228119e-05   6.5722667e-05   6.6240860e-05   6.5276932e-05   6.4815191e-05   6.5607644e-05   6.7446016e-05   6.9096249e-05   6.9705088e-05   6.8764905e-05   6.8434127e-05   6.6705536e-05   6.5105186e-05   6.4103079e-05   6.5019179e-05   6.8720093e-05   7.1384625e-05   7.2953521e-05   7.4246985e-05   7.6200198e-05   7.5986322e-05   7.5380149e-05   7.3123592e-05   6.7648077e-05   6.2427353e-05   5.6380637e-05   4.9997360e-05   4.3313850e-05   3.7370586e-05   3.2332581e-05   2.7526693e-05   2.3420693e-05
   2.2905042e-05   3.0437605e-05   3.7158931e-05   4.4723540e-05   5.2599289e-05   5.8115980e-05   6.1431607e-05   6.3806973e-05   6.4833576e-05   6.4834091e-05   6.3968612e-05   6.3024478e-05   6.3462130e-05   6.4505599e-05   6.5837893e-05   6.7060816e-05   6.9144164e-05   7.1820732e-05   7.4781185e-05   7.9963623e-05   8.7031022e-05   9.3761874e-05   9.8686925e-05   1.0019859e-04   1.0000342e-04   1.0236304e-04   1.0622465e-04   1.0890971e-04   1.0764555e-04   1.0687776e-04   1.0411069e-04   9.9399330e-05   9.4840804e-05   9.1753889e-05   9.2058796e-05   9.0789281e-05   8.8653317e-05   8.8672092e-05   8.9377080e-05   8.8936902e-05   8.7414407e-05   8.5558200e-05   7.9779707e-05   7.3656154e-05   6.6889532e-05   5.9136698e-05   5.0972798e-05   4.3521818e-05   3.7018547e-05   3.1011337e-05   2.5835019e-05
   3.4250895e-05   4.6177597e-05   5.5149379e-05   6.5561609e-05   7.5757109e-05   8.1343049e-05   8.5417582e-05   8.8809636e-05   9.0854410e-05   9.2551807e-05   9.2915516e-05   9.2992371e-05   9.4277513e-05   9.6585951e-05   9.9321311e-05   1.0137786e-04   1.0342871e-04   1.0690303e-04   1.1293225e-04   1.2238844e-04   1.3529994e-04   1.4722682e-04   1.5624359e-04   1.5892683e-04   1.5637233e-04   1.5383272e-04   1.5451949e-04   1.5752316e-04   1.5497655e-04   1.4835147e-04   1.3931880e-04   1.2724359e-04   1.1584693e-04   1.0726680e-04   9.9703869e-05   9.2953909e-05   8.5261148e-05   7.9515122e-05   7.6092290e-05   7.2237934e-05   6.8621636e-05   6.5113056e-05   5.9012872e-05   5.2426800e-05   4.6091763e-05   3.9442723e-05   3.3145630e-05   2.7542364e-05   2.2769373e-05   1.8752512e-05   1.5392294e-05
   4.5701008e-05   6.3944952e-05   7.6564574e-05   9.2415330e-05   1.0657105e-04   1.1458666e-04   1.2031209e-04   1.2357593e-04   1.2481952e-04   1.2629974e-04   1.2618194e-04   1.2600066e-04   1.2508194e-04   1.2398139e-04   1.2226216e-04   1.2071881e-04   1.1925012e-04   1.1874293e-04   1.2084106e-04   1.2817539e-04   1.4448036e-04   1.6589168e-04   1.8562854e-04   1.9916966e-04   2.0257156e-04   1.9661790e-04   1.8500902e-04   1.7475202e-04   1.6413063e-04   1.5110613e-04   1.3532151e-04   1.1869210e-04   1.0244295e-04   8.9218521e-05   7.8594193e-05   6.9239627e-05   6.0719866e-05   5.3460896e-05   4.7718104e-05   4.2219325e-05   3.7622684e-05   3.2894718e-05   2.8046311e-05   2.3704600e-05   1.9901863e-05   1.6537043e-05   1.3637822e-05   1.1196860e-05   9.4020867e-06   8.0165826e-06   6.9409227e-06
   5.6039051e-05   7.8925960e-05   9.3117839e-05   1.1277424e-04   1.3412180e-04   1.4750434e-04   1.5924795e-04   1.6639394e-04   1.7092050e-04   1.7528117e-04   1.7947994e-04   1.8189673e-04   1.8015817e-04   1.7687095e-04   1.7472388e-04   1.7250212e-04   1.6920303e-04   1.6421782e-04   1.5775979e-04   1.5058972e-04   1.4674771e-04   1.4882150e-04   1.5481302e-04   1.6137829e-04   1.6497120e-04   1.6312508e-04   1.5555353e-04   1.4310003e-04   1.2832284e-04   1.1402247e-04   9.9106317e-05   8.4758055e-05   7.1729170e-05   6.0613369e-05   5.1316950e-05   4.3396827e-05   3.6742660e-05   3.1264137e-05   2.7096674e-05   2.3407955e-05   2.0387491e-05   1.7527256e-05   1.4836801e-05   1.2598734e-05   1.0683329e-05   9.0381163e-06   7.5843968e-06   6.3503298e-06   5.5431078e-06   4.9146345e-06   4.4811549e-06
   4.9595432e-05   6.8360677e-05   8.2285371e-05   9.6306003e-05   1.1387465e-04   1.3384137e-04   1.5362654e-04   1.7140905e-04   1.8591255e-04   1.9862387e-04   2.0847444e-04   2.1365800e-04   2.1326558e-04   2.0980473e-04   2.0629648e-04   2.0296187e-04   1.9960711e-04   1.9486335e-04   1.8816720e-04   1.7916252e-04   1.6859020e-04   1.5668694e-04   1.4452804e-04   1.3234074e-04   1.2078912e-04   1.0981076e-04   9.9793640e-05   8.9785338e-05   7.9582343e-05   6.9700081e-05   6.0021798e-05   5.0897340e-05   4.2860664e-05   3.6107342e-05   3.0632992e-05   2.6011970e-05   2.2075772e-05   1.8869644e-05   1.6317714e-05   1.4003781e-05   1.2141962e-05   1.0397237e-05   8.8232350e-06   7.5852677e-06   6.5864869e-06   5.7975503e-06   5.0704614e-06   4.4147848e-06   3.9041184e-06   3.5622204e-06   3.3782660e-06
   3.9673780e-05   5.3734060e-05   6.4752376e-05   7.4734802e-05   8.4218347e-05   9.7017810e-05   1.0700648e-04   1.1565942e-04   1.2212749e-04   1.2613509e-04   1.2634463e-04   1.2361378e-04   1.1913552e-04   1.1376510e-04   1.0889711e-04   1.0511676e-04   1.0198804e-04   9.9335471e-05   9.6591440e-05   9.3732638e-05   9.1879364e-05   8.9242984e-05   8.6338431e-05   8.2737217e-05   7.8440179e-05   7.3347145e-05   6.7498805e-05   6.0866341e-05   5.4208372e-05   4.8060821e-05   4.1852002e-05   3.5869488e-05   3.0503746e-05   2.5882780e-05   2.2023366e-05   1.8761485e-05   1.6037777e-05   1.3844596e-05   1.2120525e-05   1.0523341e-05   9.2369139e-06   7.9908562e-06   6.8574639e-06   5.8862341e-06   5.0343451e-06   4.4250612e-06   3.9322982e-06   3.4782397e-06   3.1295125e-06   2.9301408e-06   2.8363144e-06
   2.8882394e-05   4.2774694e-05   5.1881228e-05   6.1548102e-05   7.0361697e-05   7.6532403e-05   7.9553882e-05   8.0193567e-05   7.9201543e-05   7.7205715e-05   7.4145203e-05   7.1435531e-05   6.9668217e-05   6.8171637e-05   6.7271561e-05   6.5927759e-05   6.4339489e-05   6.2914601e-05   6.1628487e-05   5.9875762e-05   5.7800131e-05   5.5248011e-05   5.2524280e-05   4.9588735e-05   4.6735100e-05   4.4004359e-05   4.1384609e-05   3.8357370e-05   3.4982750e-05   3.1826670e-05   2.8536840e-05   2.4950771e-05   2.1422496e-05   1.8218039e-05   1.5535692e-05   1.3325307e-05   1.1443387e-05   9.9925906e-06   8.9081375e-06   7.8721017e-06   7.0264458e-06   6.1462552e-06   5.3191402e-06   4.6145589e-06   3.9659959e-06   3.4763815e-06   3.0703152e-06   2.7223076e-06   2.4619145e-06   2.2980562e-06   2.1514015e-06
   2.0150446e-05   2.9738867e-05   3.7128597e-05   4.3458791e-05   5.1322672e-05   5.8378558e-05   6.3274473e-05   6.6298745e-05   6.7816240e-05   6.7937250e-05   6.6223598e-05   6.3720599e-05   6.1700461e-05   5.9679241e-05   5.7693980e-05   5.5572814e-05   5.3464511e-05   5.1515044e-05   5.0278993e-05   4.9024127e-05   4.7983458e-05   4.6824373e-05   4.5346944e-05   4.3425736e-05   4.1072242e-05   3.8319565e-05   3.5033412e-05   3.1474841e-05   2.8046711e-05   2.5241112e-05   2.2732559e-05   2.0043879e-05   1.7438407e-05   1.5032744e-05   1.2849240e-05   1.1009697e-05   9.4938367e-06   8.2791087e-06   7.3553886e-06   6.4867605e-06   5.7399646e-06   4.9649047e-06   4.3114443e-06   3.7854521e-06   3.2876335e-06   2.8820929e-06   2.5945252e-06   2.3970884e-06   2.2270567e-06   2.1884825e-06   2.1199283e-06
   1.4845077e-05   2.1625099e-05   2.6795771e-05   3.1010604e-05   3.6416646e-05   4.0715785e-05   4.3460976e-05   4.4563658e-05   4.4694436e-05   4.4082331e-05   4.3294997e-05   4.2111503e-05   4.0699100e-05   3.9269263e-05   3.8089012e-05   3.7028286e-05   3.6133918e-05   3.5400128e-05   3.4945036e-05   3.4583474e-05   3.4251693e-05   3.3790381e-05   3.3135837e-05   3.2236719e-05   3.1212207e-05   3.0022508e-05   2.8261793e-05   2.5875932e-05   2.3379168e-05   2.0974619e-05   1.8754517e-05   1.6530497e-05   1.4443086e-05   1.2622770e-05   1.0953727e-05   9.4549563e-06   8.2009254e-06   7.2327374e-06   6.4937649e-06   5.7879161e-06   5.2275135e-06   4.6371006e-06   4.0836460e-06   3.6168394e-06   3.1834228e-06   2.7605530e-06   2.4579501e-06   2.2829500e-06   2.1819333e-06   2.2932241e-06   2.3690647e-06
   1.0846664e-05   1.6688604e-05   2.1508618e-05   2.6555210e-05   3.1268984e-05   3.4993641e-05   3.7611542e-05   3.9401471e-05   4.0683059e-05   4.1574830e-05   4.2321593e-05   4.2538920e-05   4.1722352e-05   4.0492814e-05   3.9579801e-05   3.8883446e-05   3.8324876e-05   3.8009401e-05   3.7670690e-05   3.7004289e-05   3.5853217e-05   3.4327487e-05   3.2659996e-05   3.0687109e-05   2.8574014e-05   2.6360503e-05   2.4244727e-05   2.2137977e-05   2.0269002e-05   1.8609458e-05   1.6966423e-05   1.5170218e-05   1.3285769e-05   1.1521232e-05   9.9645939e-06   8.5915556e-06   7.4031486e-06   6.5049997e-06   5.9288333e-06   5.4138848e-06   5.0270661e-06   4.5857402e-06   4.0741540e-06   3.6038256e-06   3.1688480e-06   2.7358599e-06   2.3792424e-06   2.2416425e-06   2.2064543e-06   2.3894492e-06   2.5310341e-06
   9.4271652e-06   1.5443211e-05   2.0506448e-05   2.5099056e-05   3.0367417e-05   3.4496179e-05   3.7060666e-05   3.8650846e-05   3.9517512e-05   3.9898762e-05   3.9840901e-05   3.9242009e-05   3.7999869e-05   3.6414282e-05   3.4832333e-05   3.3457796e-05   3.2522385e-05   3.1963332e-05   3.1939874e-05   3.2049257e-05   3.1994408e-05   3.1453205e-05   3.0540491e-05   2.9292537e-05   2.7941254e-05   2.6347617e-05   2.4566933e-05   2.2503112e-05   2.0556871e-05   1.8934893e-05   1.7445896e-05   1.5808106e-05   1.3960402e-05   1.2179958e-05   1.0646334e-05   9.3223077e-06   8.1704157e-06   7.2091291e-06   6.4787146e-06   5.7884581e-06   5.2518456e-06   4.7039081e-06   4.1138797e-06   3.5624512e-06   3.0751582e-06   2.6509241e-06   2.3079741e-06   2.1549497e-06   2.0581565e-06   2.0800343e-06   2.1057010e-06
