   2.6503066e-05   3.8697039e-05   4.8341410e-05   5.5094926e-05   6.0456480e-05   6.5718861e-05   6.8883148e-05   7.0137747e-05   6.9514464e-05   6.6613672e-05   6.3049030e-05   5.9970747e-05   5.6711691e-05   5.3673011e-05   5.1170493e-05   4.9495323e-05   4.8336101e-05   4.7514338e-05   4.6656060e-05   4.5887896e-05   4.5548678e-05   4.4986468e-05   4.4067351e-05   4.2444257e-05   4.1351499e-05   4.1217474e-05   4.0987135e-05   4.0151810e-05   3.8706921e-05   3.6796771e-05   3.5331260e-05   3.3863819e-05   3.2787074e-05   3.1840306e-05   3.1260067e-05   3.1583780e-05   3.2420905e-05   3.2175073e-05   3.0227624e-05   2.7909294e-05   2.5253927e-05   2.2335250e-05   1.9476195e-05   1.7054848e-05   1.4773845e-05   1.2928253e-05   1.1343859e-05   1.0027033e-05   8.9890620e-06   8.0929040e-06   7.2342083e-06   6.5712668e-06
   2.8152234e-05   4.1674289e-05   5.0864533e-05   5.8031819e-05   6.3499321e-05   6.6328167e-05   6.7403160e-05   6.7205760e-05   6.5825068e-05   6.3895811e-05   6.1816671e-05   6.0653176e-05   5.9288429e-05   5.8133102e-05   5.7197920e-05   5.6876182e-05   5.7325882e-05   5.7560106e-05   5.7744040e-05   5.7121583e-05   5.6097393e-05   5.4781465e-05   5.3362623e-05   5.1658981e-05   5.0832951e-05   4.9778322e-05   4.9453206e-05   4.9515664e-05   4.8939968e-05   4.7256106e-05   4.4653234e-05   4.1810784e-05   3.8879228e-05   3.6328861e-05   3.3814304e-05   3.3112649e-05   3.2936321e-05   3.2318623e-05   3.0149776e-05   2.8000170e-05   2.5694577e-05   2.2995163e-05   2.0467606e-05   1.8082492e-05   1.5819858e-05   1.3984009e-05   1.2416918e-05   1.0908893e-05   9.7145558e-06   8.7684290e-06   7.8644543e-06   7.1534152e-06
   2.4138307e-05   3.5698098e-05   4.5720227e-05   5.4512270e-05   6.2052580e-05   6.6594034e-05   6.8990841e-05   6.8898123e-05   6.8188536e-05   6.7500836e-05   6.6800958e-05   6.6949998e-05   6.6753923e-05   6.6825607e-05   6.6327992e-05   6.5884923e-05   6.6160293e-05   6.6550134e-05   6.6715927e-05   6.6068458e-05   6.5032294e-05   6.3677973e-05   6.2202400e-05   6.0556967e-05   5.9472712e-05   5.8312020e-05   5.7920899e-05   5.8200666e-05   5.8692724e-05   5.7419782e-05   5.4458299e-05   5.1601757e-05   4.8704035e-05   4.5809653e-05   4.2969134e-05   4.0976379e-05   3.9767904e-05   3.8186609e-05   3.5287039e-05   3.2575849e-05   3.0133646e-05   2.7722260e-05   2.5358547e-05   2.2928456e-05   2.0508425e-05   1.8107152e-05   1.6000351e-05   1.4006456e-05   1.2453465e-05   1.1197203e-05   1.0099301e-05   9.0958497e-06
   2.1302687e-05   2.9783996e-05   3.8897516e-05   4.6733328e-05   5.4052661e-05   5.9741359e-05   6.4018090e-05   6.7419494e-05   7.0182165e-05   7.2217953e-05   7.3321826e-05   7.4568291e-05   7.5306779e-05   7.6076419e-05   7.6606834e-05   7.6398560e-05   7.5626245e-05   7.4325816e-05   7.2773510e-05   7.0292117e-05   6.8207892e-05   6.6644656e-05   6.5781579e-05   6.5218086e-05   6.5086018e-05   6.4437537e-05   6.3056735e-05   6.1998131e-05   6.1315216e-05   5.9885349e-05   5.7586125e-05   5.4513979e-05   5.1398576e-05   4.8731234e-05   4.6808418e-05   4.5765613e-05   4.6379894e-05   4.4769764e-05   4.1603839e-05   3.7992849e-05   3.3965821e-05   3.0687571e-05   2.7661799e-05   2.5126679e-05   2.2933435e-05   2.0872271e-05   1.8796840e-05   1.6850836e-05   1.5390093e-05   1.4097357e-05   1.3144076e-05   1.1997513e-05
   2.1413287e-05   2.8920727e-05   3.7300183e-05   4.5490657e-05   5.2882196e-05   6.0219432e-05   6.6956190e-05   7.3238719e-05   7.7725833e-05   8.0224362e-05   8.2949217e-05   8.4425381e-05   8.4497035e-05   8.3643181e-05   8.3038860e-05   8.3187884e-05   8.3291177e-05   8.2980781e-05   8.1876004e-05   8.0359587e-05   7.9321122e-05   7.8235973e-05   7.7319257e-05   7.6643530e-05   7.6367943e-05   7.6435835e-05   7.5916185e-05   7.4999459e-05   7.3365153e-05   7.1245505e-05   6.8069156e-05   6.4850669e-05   6.2357669e-05   6.0083658e-05   5.7836476e-05   5.8143287e-05   5.8246035e-05   5.7079635e-05   5.3228231e-05   4.9892012e-05   4.6582649e-05   4.2362580e-05   3.8453928e-05   3.5218700e-05   3.1680911e-05   2.9089567e-05   2.7238873e-05   2.4775213e-05   2.2454280e-05   2.0475913e-05   1.8552884e-05   1.6777082e-05
   2.4566893e-05   3.3217633e-05   4.2504426e-05   4.8935237e-05   5.5668986e-05   6.1551795e-05   6.8132077e-05   7.3736841e-05   7.9555808e-05   8.3518023e-05   8.6598695e-05   9.0090846e-05   9.3153017e-05   9.5487162e-05   9.5615728e-05   9.4257918e-05   9.3996938e-05   9.4291116e-05   9.4689339e-05   9.3662797e-05   9.3265550e-05   9.1756875e-05   9.0855692e-05   8.9000762e-05   8.8148569e-05   8.7077660e-05   8.7598061e-05   9.0402098e-05   9.3335865e-05   9.2913685e-05   9.0411773e-05   8.6337028e-05   8.2881063e-05   8.1562328e-05   7.9970714e-05   8.0615006e-05   8.2185329e-05   8.1952085e-05   7.8525712e-05   7.4284602e-05   6.9276291e-05   6.5487656e-05   6.1937609e-05   5.7215107e-05   5.2692665e-05   4.7901992e-05   4.3398909e-05   3.8635229e-05   3.4839187e-05   3.1238068e-05   2.7678796e-05   2.4360918e-05
   3.4226083e-05   4.5917078e-05   5.7483419e-05   6.5649501e-05   7.2132076e-05   7.9779483e-05   8.6521978e-05   9.2396358e-05   9.7093939e-05   1.0083782e-04   1.0524308e-04   1.0907461e-04   1.1256039e-04   1.1436118e-04   1.1528912e-04   1.1493538e-04   1.1484426e-04   1.1572437e-04   1.1654923e-04   1.1764368e-04   1.1867620e-04   1.1972602e-04   1.2078067e-04   1.2355461e-04   1.2651698e-04   1.3012237e-04   1.3098592e-04   1.3056332e-04   1.3087666e-04   1.3146803e-04   1.2982646e-04   1.2610942e-04   1.2441295e-04   1.2431712e-04   1.2259931e-04   1.2381644e-04   1.2599753e-04   1.2478438e-04   1.1890402e-04   1.1138534e-04   1.0408587e-04   9.6680042e-05   8.9597118e-05   8.2785534e-05   7.4878838e-05   6.7798497e-05   6.1585075e-05   5.5033811e-05   4.9100842e-05   4.3849394e-05   3.8559873e-05   3.3921511e-05
   3.6260427e-05   4.7359005e-05   6.0339596e-05   7.0732302e-05   7.7945906e-05   8.4336289e-05   9.3254585e-05   1.0160026e-04   1.0973601e-04   1.1637874e-04   1.2301143e-04   1.2917371e-04   1.3292675e-04   1.3638277e-04   1.3978635e-04   1.4184250e-04   1.4248941e-04   1.4327847e-04   1.4434029e-04   1.4527833e-04   1.4566144e-04   1.4563990e-04   1.4469914e-04   1.4581508e-04   1.4903844e-04   1.5308244e-04   1.5739861e-04   1.5888109e-04   1.5906443e-04   1.5911242e-04   1.5882285e-04   1.5701420e-04   1.5399022e-04   1.5281700e-04   1.5220315e-04   1.5012825e-04   1.5081286e-04   1.5031955e-04   1.4350988e-04   1.3428667e-04   1.2697661e-04   1.1868274e-04   1.0991670e-04   1.0281070e-04   9.5424036e-05   8.8931451e-05   8.3687448e-05   7.7090147e-05   7.0085157e-05   6.3472614e-05   5.6380062e-05   4.9905868e-05
   3.6044460e-05   5.0052975e-05   6.5016695e-05   7.9516972e-05   9.0470964e-05   9.7715939e-05   1.0584588e-04   1.1501098e-04   1.2186630e-04   1.2611196e-04   1.3153852e-04   1.3849796e-04   1.4452863e-04   1.5050101e-04   1.5839888e-04   1.6648223e-04   1.7216611e-04   1.7630547e-04   1.7956023e-04   1.8194146e-04   1.8384826e-04   1.8430410e-04   1.8160149e-04   1.7712859e-04   1.7144123e-04   1.6737494e-04   1.6497225e-04   1.6473403e-04   1.6478297e-04   1.6180849e-04   1.5823513e-04   1.5566530e-04   1.5524369e-04   1.5476477e-04   1.5288783e-04   1.4980644e-04   1.4940106e-04   1.5041734e-04   1.4727726e-04   1.4131199e-04   1.3413388e-04   1.2651263e-04   1.1883030e-04   1.1375071e-04   1.0916232e-04   1.0237899e-04   9.5874679e-05   8.9015141e-05   8.2194790e-05   7.6590052e-05   6.9595000e-05   6.2877253e-05
   3.2495878e-05   4.8286898e-05   6.6735557e-05   8.2954546e-05   9.4630366e-05   1.0075077e-04   1.0576518e-04   1.1242827e-04   1.1655218e-04   1.1884096e-04   1.1918426e-04   1.2070857e-04   1.2211208e-04   1.2391029e-04   1.2727117e-04   1.3112023e-04   1.3418779e-04   1.3632909e-04   1.3855969e-04   1.3963114e-04   1.4147561e-04   1.4379103e-04   1.4649064e-04   1.4892008e-04   1.5108064e-04   1.5141234e-04   1.4954284e-04   1.4644599e-04   1.4376482e-04   1.3991331e-04   1.3471148e-04   1.2980383e-04   1.2676480e-04   1.2649294e-04   1.2520553e-04   1.2514707e-04   1.2646069e-04   1.2652134e-04   1.2569677e-04   1.2325302e-04   1.2004386e-04   1.1694652e-04   1.1411814e-04   1.1034942e-04   1.0593971e-04   9.8974524e-05   9.1918617e-05   8.3682699e-05   7.6869836e-05   7.4648346e-05   7.0948925e-05   6.6374666e-05
   3.0764886e-05   4.2982851e-05   5.8005566e-05   6.9281294e-05   7.5787698e-05   7.9625878e-05   8.5219730e-05   9.3123710e-05   1.0041683e-04   1.0670412e-04   1.1107002e-04   1.1506792e-04   1.1728805e-04   1.1904385e-04   1.2021087e-04   1.2135676e-04   1.2219393e-04   1.2276176e-04   1.2335068e-04   1.2286538e-04   1.2096523e-04   1.1766346e-04   1.1378380e-04   1.1016495e-04   1.0771679e-04   1.0683061e-04   1.0755236e-04   1.0892746e-04   1.0959245e-04   1.0812827e-04   1.0500687e-04   1.0184762e-04   1.0033409e-04   9.9792641e-05   9.8011296e-05   9.9587369e-05   1.0361408e-04   1.0499539e-04   1.0309852e-04   1.0063167e-04   1.0129295e-04   1.0413217e-04   1.0618888e-04   1.0457044e-04   1.0187873e-04   9.7207181e-05   9.2944400e-05   8.5343581e-05   7.6937410e-05   7.3923711e-05   7.1158944e-05   6.6989747e-05
   2.8942666e-05   3.9576952e-05   4.9343478e-05   5.6613295e-05   6.1037871e-05   6.5266760e-05   7.0678078e-05   7.7723525e-05   8.3238535e-05   8.7078296e-05   8.9421524e-05   9.1064414e-05   9.3424172e-05   9.5771522e-05   9.8394469e-05   1.0032752e-04   1.0212080e-04   1.0591419e-04   1.0954067e-04   1.1272498e-04   1.1492727e-04   1.1490972e-04   1.1399600e-04   1.1282823e-04   1.1199914e-04   1.1098108e-04   1.0814301e-04   1.0501669e-04   1.0303906e-04   1.0234532e-04   1.0261240e-04   1.0170519e-04   1.0029897e-04   9.9673474e-05   1.0035501e-04   1.0443151e-04   1.1178416e-04   1.1990648e-04   1.2189284e-04   1.2063178e-04   1.1910970e-04   1.1549522e-04   1.1331184e-04   1.0878445e-04   1.0300535e-04   9.5289203e-05   8.7630004e-05   7.9152321e-05   6.9717479e-05   6.3414536e-05   5.7861073e-05   5.2624852e-05
   2.7534695e-05   3.5942266e-05   4.3379036e-05   4.9499363e-05   5.2236312e-05   5.2949060e-05   5.4041033e-05   5.8723194e-05   6.4568889e-05   7.0333306e-05   7.3587335e-05   7.5249417e-05   7.6242569e-05   7.6626434e-05   7.7065293e-05   7.7351108e-05   7.7643905e-05   7.8030618e-05   7.8740955e-05   7.9310629e-05   7.9512713e-05   7.9386676e-05   7.8767857e-05   7.9154671e-05   8.2081473e-05   8.5917554e-05   8.9104213e-05   9.1271372e-05   9.0367671e-05   8.8800960e-05   9.0956446e-05   9.6022834e-05   9.9935578e-05   1.0354459e-04   1.0799864e-04   1.1875652e-04   1.3507039e-04   1.4733046e-04   1.5474771e-04   1.5354573e-04   1.5101813e-04   1.4370585e-04   1.3398576e-04   1.2301890e-04   1.1052713e-04   9.6595121e-05   8.3432635e-05   7.1620581e-05   6.1387802e-05   5.3781547e-05   4.7899838e-05   4.2637438e-05
   2.5177468e-05   3.2079093e-05   3.8449243e-05   4.3883196e-05   4.6290744e-05   4.6356742e-05   4.7502740e-05   5.0612108e-05   5.4193730e-05   5.7617428e-05   6.0832640e-05   6.4696620e-05   6.8497501e-05   7.2213869e-05   7.6401837e-05   8.0592711e-05   8.4222857e-05   8.6688042e-05   8.8113538e-05   8.7928755e-05   8.6959717e-05   8.4743256e-05   8.1640630e-05   7.8245596e-05   7.5843543e-05   7.5798164e-05   7.7364821e-05   8.0839001e-05   8.5655213e-05   9.2209919e-05   9.9075106e-05   1.0505414e-04   1.0988044e-04   1.1773073e-04   1.2875598e-04   1.3975256e-04   1.5451155e-04   1.6450702e-04   1.7156911e-04   1.6868509e-04   1.6013608e-04   1.4778434e-04   1.3295946e-04   1.1592584e-04   9.9784112e-05   8.4486256e-05   7.0747582e-05   5.8576082e-05   4.8295403e-05   4.0930680e-05   3.5417580e-05   3.0976892e-05
   2.3771812e-05   3.0886433e-05   3.7569298e-05   4.2442287e-05   4.5042430e-05   4.6044017e-05   4.7394111e-05   4.8912903e-05   5.0587724e-05   5.3082938e-05   5.4643301e-05   5.5447086e-05   5.6186373e-05   5.7033911e-05   5.8544721e-05   6.0039316e-05   6.1801218e-05   6.3708633e-05   6.5990144e-05   6.7774358e-05   6.9864587e-05   7.1756401e-05   7.3648654e-05   7.5390273e-05   7.8498138e-05   8.6088030e-05   9.7033482e-05   1.0743871e-04   1.1577165e-04   1.2209524e-04   1.3199742e-04   1.4089152e-04   1.4591319e-04   1.4530080e-04   1.4844523e-04   1.5360403e-04   1.5489630e-04   1.5488497e-04   1.4882073e-04   1.3802902e-04   1.2408710e-04   1.0941809e-04   9.4148501e-05   7.9688236e-05   6.6769201e-05   5.5377776e-05   4.5587517e-05   3.7339762e-05   3.0639069e-05   2.6075728e-05   2.2408139e-05   1.9709684e-05
   2.4543416e-05   3.2221305e-05   3.8808772e-05   4.2892668e-05   4.5532923e-05   4.7139820e-05   4.9365732e-05   5.1738676e-05   5.4255982e-05   5.7435071e-05   6.0276551e-05   6.1315304e-05   6.1865156e-05   6.1717802e-05   6.1862451e-05   6.2709380e-05   6.5540982e-05   7.0526014e-05   7.7683955e-05   8.5383788e-05   9.3442269e-05   1.0124383e-04   1.0798846e-04   1.1255753e-04   1.1392177e-04   1.1651941e-04   1.2660603e-04   1.4339765e-04   1.6016161e-04   1.6728225e-04   1.6793290e-04   1.6992703e-04   1.7287370e-04   1.7246001e-04   1.6661306e-04   1.6073410e-04   1.5605297e-04   1.4609264e-04   1.3228591e-04   1.1659411e-04   1.0190492e-04   8.7737911e-05   7.4237992e-05   6.2227283e-05   5.1868195e-05   4.2636408e-05   3.4836192e-05   2.8330559e-05   2.3106153e-05   1.9329878e-05   1.6504995e-05   1.4422790e-05
