   1.8717619e-05   3.0371835e-05   3.8126817e-05   4.2429111e-05   4.4049982e-05   4.4006875e-05   4.3007798e-05   4.1949617e-05   4.0520293e-05   3.9116115e-05   3.7192914e-05   3.5142725e-05   3.4367191e-05   3.3194840e-05   3.1652329e-05   3.0616212e-05   3.0422536e-05   2.9868772e-05   2.9224263e-05   2.9008166e-05   2.8030951e-05   2.7009043e-05   2.6214359e-05   2.5432435e-05   2.4392363e-05   2.3066815e-05   2.2094835e-05   2.1868194e-05   2.1552979e-05   2.1716088e-05   2.2453996e-05   2.2306214e-05   2.2417460e-05   2.2691736e-05   2.4191623e-05   2.4433287e-05   2.3692529e-05   2.2442379e-05   2.2256951e-05   2.0964589e-05   1.9847096e-05   1.8336445e-05   1.6692109e-05   1.5041236e-05   1.3415055e-05   1.2265495e-05   1.1616493e-05   1.1209437e-05   1.0584728e-05   9.8501445e-06
   1.7841028e-05   2.6955413e-05   3.4624666e-05   3.8867825e-05   4.0525463e-05   4.1112873e-05   4.1296230e-05   4.1394268e-05   4.1174480e-05   4.1152016e-05   4.0908698e-05   4.0462516e-05   4.1137519e-05   4.0861286e-05   3.9752520e-05   3.8610677e-05   3.8383816e-05   3.7929915e-05   3.7881881e-05   3.7612450e-05   3.6582719e-05   3.5602345e-05   3.4525298e-05   3.3546186e-05   3.2962023e-05   3.1724755e-05   3.0436335e-05   2.9397914e-05   2.8337273e-05   2.8524733e-05   2.8797054e-05   2.8202135e-05   2.8355939e-05   2.8629325e-05   3.0978185e-05   3.2163278e-05   3.1591052e-05   2.9682885e-05   2.8582474e-05   2.6538753e-05   2.4815678e-05   2.2656176e-05   2.0387826e-05   1.8127026e-05   1.5987872e-05   1.4110084e-05   1.2640252e-05   1.1445925e-05   1.0271871e-05   9.2827518e-06
   1.8970829e-05   2.7636619e-05   3.5556204e-05   4.0658598e-05   4.3468636e-05   4.4956966e-05   4.6249296e-05   4.6395316e-05   4.6083483e-05   4.5224637e-05   4.4520318e-05   4.3862334e-05   4.4404238e-05   4.4784802e-05   4.4864387e-05   4.5858533e-05   4.6744817e-05   4.6829431e-05   4.7160524e-05   4.8157807e-05   4.8011390e-05   4.7694864e-05   4.6597927e-05   4.4594055e-05   4.3258826e-05   4.1526438e-05   3.9557651e-05   3.7962298e-05   3.6229059e-05   3.7136468e-05   3.7167365e-05   3.5896410e-05   3.5397178e-05   3.4693315e-05   3.5278057e-05   3.5188873e-05   3.3656385e-05   3.1067532e-05   2.8951937e-05   2.6241582e-05   2.3577025e-05   2.0982020e-05   1.8746720e-05   1.6795386e-05   1.4966509e-05   1.3301885e-05   1.1835819e-05   1.0641882e-05   9.5327742e-06   8.5040567e-06
   2.3065530e-05   3.3596687e-05   4.2939917e-05   4.8748329e-05   5.1879755e-05   5.3864987e-05   5.5220539e-05   5.5582753e-05   5.5485068e-05   5.5352900e-05   5.5019113e-05   5.4442197e-05   5.5794269e-05   5.7722787e-05   5.9383596e-05   6.2487570e-05   6.5525241e-05   6.7471493e-05   7.0708594e-05   7.2523298e-05   7.2150025e-05   7.2765634e-05   7.1917175e-05   6.9971439e-05   6.8431822e-05   6.5709013e-05   6.3143662e-05   6.0535144e-05   5.7297803e-05   5.7202137e-05   5.5628377e-05   5.2976701e-05   5.0566336e-05   4.7553416e-05   4.5757755e-05   4.2630599e-05   3.9137094e-05   3.5123152e-05   3.1389245e-05   2.7582659e-05   2.4552328e-05   2.1810437e-05   1.9455908e-05   1.7507962e-05   1.5619893e-05   1.3943298e-05   1.2486303e-05   1.1190628e-05   1.0061172e-05   8.8917239e-06
   3.0520252e-05   4.3307858e-05   5.5675792e-05   6.3601323e-05   6.7773734e-05   7.1425484e-05   7.4518327e-05   7.6327162e-05   7.8297719e-05   8.0561755e-05   8.1934271e-05   8.3609790e-05   8.7825478e-05   8.9596340e-05   9.0694401e-05   9.3009679e-05   9.6010058e-05   9.8105655e-05   1.0130649e-04   1.0359436e-04   1.0322949e-04   1.0344626e-04   1.0092372e-04   9.7062019e-05   9.5062219e-05   9.0808175e-05   8.6081411e-05   8.1946567e-05   7.6694056e-05   7.5500425e-05   7.4006185e-05   7.0828082e-05   6.7275508e-05   6.2718084e-05   5.9902011e-05   5.5977888e-05   5.1006700e-05   4.5520111e-05   4.0216149e-05   3.5318049e-05   3.1534431e-05   2.7832561e-05   2.4466681e-05   2.1336435e-05   1.8483989e-05   1.6013546e-05   1.4052832e-05   1.2473253e-05   1.1123374e-05   9.9006258e-06
   3.7103747e-05   5.4871235e-05   7.1289586e-05   8.3597035e-05   9.1439251e-05   9.7053430e-05   1.0070844e-04   1.0166453e-04   1.0312304e-04   1.0441359e-04   1.0430793e-04   1.0429211e-04   1.0692820e-04   1.0851680e-04   1.0942169e-04   1.1288566e-04   1.1478375e-04   1.1399348e-04   1.1446940e-04   1.1468748e-04   1.1226512e-04   1.1081163e-04   1.0821925e-04   1.0376594e-04   1.0091253e-04   9.6958088e-05   9.2653714e-05   8.9816099e-05   8.6079260e-05   8.7310736e-05   8.6564255e-05   8.3001254e-05   7.9976587e-05   7.5360142e-05   7.2453985e-05   6.8879271e-05   6.4585056e-05   5.8727259e-05   5.2652632e-05   4.6372132e-05   4.1371344e-05   3.6660328e-05   3.2177702e-05   2.8026890e-05   2.4287483e-05   2.1046375e-05   1.8579039e-05   1.6505339e-05   1.4657350e-05   1.2909640e-05
   4.2841120e-05   6.4208069e-05   8.6078128e-05   1.0370649e-04   1.1723488e-04   1.2885912e-04   1.3800316e-04   1.4081451e-04   1.4410892e-04   1.4544479e-04   1.4512703e-04   1.4461482e-04   1.4534959e-04   1.4466354e-04   1.4350708e-04   1.4418499e-04   1.4409178e-04   1.4362161e-04   1.4521731e-04   1.4569625e-04   1.4339176e-04   1.4276211e-04   1.3966725e-04   1.3496129e-04   1.3293614e-04   1.2739642e-04   1.2218376e-04   1.1798102e-04   1.1208450e-04   1.1311651e-04   1.1347525e-04   1.1010423e-04   1.0613510e-04   1.0012111e-04   9.4451252e-05   8.9128103e-05   8.2629756e-05   7.3778969e-05   6.5220617e-05   5.6804714e-05   4.9979784e-05   4.3617509e-05   3.8128038e-05   3.3294515e-05   2.8911204e-05   2.5128880e-05   2.2149959e-05   1.9663558e-05   1.7634311e-05   1.5678110e-05
   4.1455374e-05   6.3172210e-05   8.4086415e-05   1.0146133e-04   1.1463016e-04   1.2638764e-04   1.3476894e-04   1.4012559e-04   1.4615012e-04   1.5000190e-04   1.5015342e-04   1.5055712e-04   1.5214367e-04   1.5081499e-04   1.4893372e-04   1.4790976e-04   1.4652024e-04   1.4445073e-04   1.4445856e-04   1.4431042e-04   1.4063460e-04   1.3778126e-04   1.3250196e-04   1.2548420e-04   1.2141382e-04   1.1532667e-04   1.1112507e-04   1.0881105e-04   1.0427650e-04   1.0553483e-04   1.0529623e-04   1.0245782e-04   9.8672913e-05   9.3615740e-05   8.9288356e-05   8.4499673e-05   7.9876826e-05   7.2357803e-05   6.5893183e-05   5.9169264e-05   5.3520074e-05   4.7755985e-05   4.2035553e-05   3.6950419e-05   3.2434502e-05   2.8718304e-05   2.5668297e-05   2.3057398e-05   2.0855630e-05   1.8567976e-05
   3.4771884e-05   5.2642469e-05   7.3504418e-05   9.0198610e-05   1.0341385e-04   1.1601059e-04   1.2535299e-04   1.3214873e-04   1.3730000e-04   1.3860229e-04   1.3756721e-04   1.3742576e-04   1.3748531e-04   1.3421195e-04   1.2919633e-04   1.2542043e-04   1.2085319e-04   1.1516778e-04   1.1086356e-04   1.0641383e-04   1.0081620e-04   9.6993699e-05   9.2620513e-05   8.7512514e-05   8.4569587e-05   8.0723278e-05   7.7169193e-05   7.5109655e-05   7.2551342e-05   7.4380083e-05   7.4161812e-05   7.2102658e-05   7.0663695e-05   6.7784510e-05   6.6221428e-05   6.5524775e-05   6.5239341e-05   6.1517559e-05   5.8726333e-05   5.5401337e-05   5.2179373e-05   4.8169001e-05   4.3325760e-05   3.8464980e-05   3.3601302e-05   2.9649528e-05   2.6151486e-05   2.2934271e-05   2.0799334e-05   1.8622914e-05
   2.4393776e-05   3.5883932e-05   4.9526554e-05   6.0354535e-05   6.9075899e-05   7.8088365e-05   8.5662729e-05   8.9155139e-05   9.1690010e-05   9.2195228e-05   9.1408317e-05   9.0255277e-05   9.0199694e-05   8.8388800e-05   8.5069150e-05   8.2519345e-05   7.9615476e-05   7.6203063e-05   7.3528881e-05   7.1518480e-05   6.8320086e-05   6.5374250e-05   6.2465797e-05   5.8874450e-05   5.6856431e-05   5.5033720e-05   5.3107194e-05   5.2337007e-05   5.0696836e-05   5.1688965e-05   5.2250323e-05   5.2226169e-05   5.3334845e-05   5.4084670e-05   5.5145778e-05   5.5651955e-05   5.6785822e-05   5.4824849e-05   5.3607140e-05   5.1428926e-05   4.9411195e-05   4.6225164e-05   4.1989789e-05   3.7410746e-05   3.2575513e-05   2.8832995e-05   2.5610466e-05   2.2601447e-05   2.0374776e-05   1.8148279e-05
   1.7256178e-05   2.4240687e-05   3.2766385e-05   3.9810574e-05   4.5050695e-05   5.0470237e-05   5.4870582e-05   5.7931394e-05   6.0503767e-05   6.2442060e-05   6.3329861e-05   6.4270240e-05   6.5856741e-05   6.5738966e-05   6.4337209e-05   6.3746416e-05   6.2946152e-05   6.1078736e-05   5.9806368e-05   5.8471087e-05   5.6236511e-05   5.4523086e-05   5.3341660e-05   5.1370309e-05   5.0837805e-05   5.0179814e-05   4.9261024e-05   4.8327937e-05   4.6850091e-05   4.8114034e-05   4.8828019e-05   4.9330176e-05   5.1627391e-05   5.3221936e-05   5.3506019e-05   5.2869598e-05   5.3218168e-05   5.0268989e-05   4.7612735e-05   4.4752911e-05   4.2020556e-05   3.9284657e-05   3.6281619e-05   3.3118032e-05   2.9532439e-05   2.6421774e-05   2.3518857e-05   2.1045250e-05   1.9240120e-05   1.7393543e-05
   1.6803269e-05   2.5952626e-05   3.4364770e-05   4.0393656e-05   4.4326065e-05   4.7698620e-05   5.0067433e-05   5.0794546e-05   5.1497309e-05   5.1890660e-05   5.1664577e-05   5.1492149e-05   5.2624939e-05   5.2843739e-05   5.2176785e-05   5.2048675e-05   5.2188305e-05   5.1608744e-05   5.1553219e-05   5.1464298e-05   5.0138479e-05   4.8828294e-05   4.7807353e-05   4.6354233e-05   4.6483546e-05   4.6381842e-05   4.5618269e-05   4.5895558e-05   4.5325240e-05   4.6520815e-05   4.8243929e-05   4.9597952e-05   5.1620076e-05   5.1601435e-05   5.0953786e-05   4.9581316e-05   4.9789101e-05   4.7707861e-05   4.5232894e-05   4.2770265e-05   3.9959939e-05   3.6886064e-05   3.4138764e-05   3.1336246e-05   2.8408668e-05   2.5837324e-05   2.3454413e-05   2.1372055e-05   2.0121286e-05   1.8866426e-05
   1.6502131e-05   2.4136451e-05   3.2223849e-05   3.7717460e-05   4.1090048e-05   4.4637212e-05   4.7162081e-05   4.8778413e-05   4.9969093e-05   5.1149873e-05   5.1616891e-05   5.2271696e-05   5.3568340e-05   5.3745260e-05   5.2637841e-05   5.2288303e-05   5.1935651e-05   5.0961385e-05   5.0704860e-05   5.1247488e-05   5.1234243e-05   5.1417047e-05   5.1986678e-05   5.1184406e-05   5.2329728e-05   5.3461096e-05   5.3907870e-05   5.5438532e-05   5.5872066e-05   5.8057041e-05   5.9176146e-05   6.0034296e-05   6.2099061e-05   6.2594967e-05   6.1942059e-05   5.9884356e-05   5.8192845e-05   5.4538001e-05   5.0992580e-05   4.6832266e-05   4.3112333e-05   3.9630232e-05   3.5918537e-05   3.3024657e-05   3.0066244e-05   2.7757519e-05   2.5399855e-05   2.2898600e-05   2.1486399e-05   2.0213435e-05
   1.8254525e-05   2.7534270e-05   3.5784808e-05   4.1702109e-05   4.5324849e-05   4.8348515e-05   5.0019207e-05   5.0281545e-05   5.0653794e-05   5.1303859e-05   5.1041429e-05   5.0793494e-05   5.2884877e-05   5.4150835e-05   5.4270263e-05   5.4932622e-05   5.6336736e-05   5.7609232e-05   6.0257828e-05   6.2381195e-05   6.2247067e-05   6.3220611e-05   6.4929958e-05   6.4287800e-05   6.5834408e-05   6.6851708e-05   6.7102275e-05   6.9043040e-05   7.0223324e-05   7.4206215e-05   7.6065124e-05   7.7419604e-05   8.1205457e-05   8.3163490e-05   8.3710015e-05   8.3178677e-05   8.0966005e-05   7.6302911e-05   7.1188943e-05   6.5310593e-05   6.0287499e-05   5.5079833e-05   4.9652021e-05   4.5313636e-05   4.1477895e-05   3.8271897e-05   3.4590350e-05   3.0690773e-05   2.7706130e-05   2.5090445e-05
   2.2758288e-05   3.5746129e-05   4.6809687e-05   5.3468236e-05   5.6703933e-05   5.9185595e-05   6.0043694e-05   6.0458464e-05   6.0494585e-05   6.1369968e-05   6.1846850e-05   6.1990873e-05   6.4141532e-05   6.5716400e-05   6.6005415e-05   6.7692174e-05   6.9548612e-05   7.0986744e-05   7.5068496e-05   7.9117292e-05   8.0545995e-05   8.3754795e-05   8.8570240e-05   9.0229845e-05   9.4301615e-05   9.6290644e-05   9.8119402e-05   1.0066755e-04   1.0285407e-04   1.0747828e-04   1.0891325e-04   1.1081915e-04   1.1297508e-04   1.1602697e-04   1.1641547e-04   1.1744258e-04   1.1496420e-04   1.0823254e-04   1.0101800e-04   9.2200678e-05   8.4855098e-05   7.7113052e-05   6.9201789e-05   6.1982623e-05   5.6546585e-05   5.1954977e-05   4.6808867e-05   4.1614309e-05   3.6925444e-05   3.3005761e-05
   2.7199107e-05   4.4470452e-05   5.7916452e-05   6.6349155e-05   7.0195638e-05   7.2805774e-05   7.3889919e-05   7.4651806e-05   7.5198353e-05   7.5913239e-05   7.6260338e-05   7.6544924e-05   7.9195069e-05   8.2301058e-05   8.5135289e-05   9.0364993e-05   9.4369541e-05   9.8872995e-05   1.0583941e-04   1.1146847e-04   1.1403534e-04   1.1649578e-04   1.1711152e-04   1.1812147e-04   1.2258405e-04   1.2471455e-04   1.2770849e-04   1.3104600e-04   1.3374546e-04   1.3661570e-04   1.3726964e-04   1.3796204e-04   1.3865225e-04   1.4069863e-04   1.3885041e-04   1.3402642e-04   1.2868663e-04   1.2041714e-04   1.1398652e-04   1.0670589e-04   1.0058521e-04   9.2234592e-05   8.2614146e-05   7.2761863e-05   6.5193156e-05   5.8865657e-05   5.2342895e-05   4.6565648e-05   4.1533961e-05   3.7453649e-05
   3.3883623e-05   5.6250649e-05   7.4535692e-05   8.5865350e-05   9.2611497e-05   9.8164535e-05   1.0080715e-04   1.0376782e-04   1.0725650e-04   1.1002949e-04   1.1160914e-04   1.1366496e-04   1.1670315e-04   1.1955037e-04   1.2452108e-04   1.3229955e-04   1.3910436e-04   1.4510480e-04   1.5047567e-04   1.5146194e-04   1.5270860e-04   1.5426937e-04   1.5296481e-04   1.5110757e-04   1.4942025e-04   1.4400736e-04   1.4147733e-04   1.4042699e-04   1.3596311e-04   1.3300891e-04   1.2921473e-04   1.2588217e-04   1.2179389e-04   1.2011509e-04   1.1661018e-04   1.1340574e-04   1.0905202e-04   1.0302915e-04   9.9346137e-05   9.5982774e-05   9.3217558e-05   8.6297209e-05   7.7309166e-05   6.8262008e-05   6.0157967e-05   5.3205816e-05   4.7299954e-05   4.2165619e-05   3.8297260e-05   3.5629587e-05
   3.9665939e-05   5.7912882e-05   7.7811912e-05   9.4136021e-05   1.0707867e-04   1.1896626e-04   1.2629424e-04   1.3247477e-04   1.3760727e-04   1.4000655e-04   1.4224911e-04   1.4509507e-04   1.4806851e-04   1.5013755e-04   1.5372219e-04   1.5836313e-04   1.6213353e-04   1.6320513e-04   1.6374253e-04   1.6110620e-04   1.5702147e-04   1.5468873e-04   1.5128307e-04   1.4465624e-04   1.3806500e-04   1.2963894e-04   1.2099425e-04   1.1352605e-04   1.0608342e-04   1.0053755e-04   9.3890806e-05   8.9855448e-05   8.5733674e-05   8.3921264e-05   8.1787787e-05   8.0932056e-05   7.9832275e-05   7.5258834e-05   7.1931362e-05   6.7271701e-05   6.4573013e-05   5.9519008e-05   5.3370862e-05   4.7307909e-05   4.2268774e-05   3.8525803e-05   3.5786046e-05   3.2938866e-05   3.0564244e-05   2.8646520e-05
   4.2274316e-05   6.0595304e-05   7.8808287e-05   9.8281865e-05   1.1360396e-04   1.2627957e-04   1.3589190e-04   1.3946290e-04   1.4196040e-04   1.4309591e-04   1.4424455e-04   1.4661702e-04   1.4905379e-04   1.5005198e-04   1.4977796e-04   1.4873503e-04   1.4538129e-04   1.3993445e-04   1.3497390e-04   1.2868955e-04   1.1980789e-04   1.1229094e-04   1.0488788e-04   9.6763968e-05   8.9377449e-05   8.1994344e-05   7.6025307e-05   7.2409151e-05   6.7471355e-05   6.4413889e-05   6.1557348e-05   5.9827220e-05   5.8538729e-05   5.7058261e-05   5.5953116e-05   5.4111294e-05   5.2441062e-05   4.9290997e-05   4.7993515e-05   4.6653956e-05   4.4682162e-05   4.1327615e-05   3.7558666e-05   3.3489358e-05   3.0663575e-05   2.8505923e-05   2.6122672e-05   2.3830453e-05   2.2262430e-05   2.0577701e-05
