   1.6748160e-05   2.2240737e-05   2.6695595e-05   3.0231780e-05   3.2914046e-05   3.5933095e-05   3.8258857e-05   3.9914170e-05   4.0241890e-05   3.9705702e-05   3.8256248e-05   3.6870849e-05   3.5283614e-05   3.3427744e-05   3.1695469e-05   3.1344652e-05   3.1458171e-05   3.0277538e-05   2.8279485e-05   2.6112785e-05   2.3661913e-05   2.1371194e-05   1.9452482e-05   1.8110299e-05   1.6677864e-05   1.5260202e-05   1.5226599e-05   1.6622308e-05   1.7935557e-05   1.8897026e-05   2.0146171e-05   2.1817890e-05   2.2215849e-05   2.2874936e-05   2.3872943e-05   2.4453480e-05   2.5543266e-05   2.7102085e-05   2.9149893e-05   3.1286496e-05   3.2738193e-05   3.2068527e-05   3.1174866e-05   3.2279402e-05   3.3193074e-05   3.3406520e-05   3.3629008e-05   3.3303663e-05   3.2499735e-05   3.0757897e-05   2.8732830e-05   2.7847372e-05   2.8522043e-05   2.9081323e-05   2.9079977e-05   2.9672720e-05   2.9068821e-05   2.8596207e-05   2.7492816e-05   2.6526118e-05   2.4995797e-05   2.2794723e-05   2.0721550e-05   1.8762404e-05   1.6717164e-05   1.4664746e-05   1.2889237e-05   1.1318027e-05   1.0093431e-05   9.2727828e-06
   1.7815758e-05   2.2942150e-05   2.7723675e-05   3.1683838e-05   3.4193148e-05   3.7083914e-05   3.8840763e-05   3.9406087e-05   3.9188254e-05   3.8900375e-05   3.8053312e-05   3.6712029e-05   3.5436022e-05   3.3606987e-05   3.1581815e-05   3.0545631e-05   3.0696616e-05   3.0264782e-05   2.8978075e-05   2.7319609e-05   2.5155334e-05   2.2821947e-05   2.0647844e-05   1.9179194e-05   1.7780801e-05   1.6559867e-05   1.6349391e-05   1.7251220e-05   1.9144620e-05   2.1180475e-05   2.2899586e-05   2.4190448e-05   2.4229555e-05   2.4270798e-05   2.4797297e-05   2.5026811e-05   2.6668824e-05   2.8834654e-05   3.2388889e-05   3.5656653e-05   3.8585512e-05   3.8698218e-05   3.7841947e-05   3.8307258e-05   3.7709102e-05   3.6072889e-05   3.4745016e-05   3.3055757e-05   3.1584203e-05   2.9242186e-05   2.7429626e-05   2.6090380e-05   2.6087511e-05   2.7245134e-05   2.8432277e-05   2.9190718e-05   3.1015514e-05   3.1658053e-05   3.1079577e-05   3.0187906e-05   2.8317439e-05   2.5618677e-05   2.2643917e-05   1.9768455e-05   1.7179475e-05   1.4766473e-05   1.2921695e-05   1.1865474e-05   1.0803404e-05   9.9167877e-06
   1.6455996e-05   2.2928266e-05   2.8121887e-05   3.2518247e-05   3.5767097e-05   3.9049094e-05   4.0642089e-05   4.1292161e-05   4.1747925e-05   4.2256719e-05   4.1889704e-05   4.0898447e-05   3.9874441e-05   3.8503752e-05   3.6292403e-05   3.5641032e-05   3.5475776e-05   3.4612673e-05   3.2838039e-05   3.0342551e-05   2.8092307e-05   2.5562450e-05   2.2895895e-05   2.0832924e-05   1.8756097e-05   1.6946716e-05   1.6418591e-05   1.6734995e-05   1.7710565e-05   1.9558276e-05   2.1237949e-05   2.2878486e-05   2.3202459e-05   2.3316294e-05   2.3377181e-05   2.2650326e-05   2.3055739e-05   2.3721838e-05   2.4725313e-05   2.5662934e-05   2.6220280e-05   2.5660185e-05   2.4758693e-05   2.4348255e-05   2.3593763e-05   2.2440738e-05   2.1245778e-05   2.0011504e-05   1.8869236e-05   1.7535489e-05   1.6717491e-05   1.6705330e-05   1.8150397e-05   2.0223806e-05   2.2318459e-05   2.4335698e-05   2.6459398e-05   2.8508144e-05   2.9664191e-05   2.9926875e-05   2.8635982e-05   2.6090524e-05   2.3407032e-05   2.0743988e-05   1.8211300e-05   1.5769882e-05   1.3856041e-05   1.2443934e-05   1.1176586e-05   1.0105329e-05
   1.9248095e-05   2.7414735e-05   3.3375729e-05   3.7710756e-05   4.1450081e-05   4.5080109e-05   4.6889534e-05   4.6988797e-05   4.7098150e-05   4.7234262e-05   4.7063222e-05   4.6717485e-05   4.6657376e-05   4.5619947e-05   4.3783018e-05   4.2812464e-05   4.2499076e-05   4.0859884e-05   3.8209746e-05   3.4987637e-05   3.2531606e-05   2.9983323e-05   2.7204655e-05   2.4430014e-05   2.1484538e-05   1.8801194e-05   1.7456204e-05   1.6702608e-05   1.6833557e-05   1.8214453e-05   1.9299017e-05   2.0807111e-05   2.1738179e-05   2.2512739e-05   2.2816286e-05   2.2130767e-05   2.2021903e-05   2.1946439e-05   2.1832522e-05   2.1377576e-05   2.1024356e-05   2.0701019e-05   2.0194961e-05   1.9414557e-05   1.8587437e-05   1.7724624e-05   1.6751774e-05   1.5533344e-05   1.4413037e-05   1.3126627e-05   1.2396258e-05   1.2842932e-05   1.4308435e-05   1.6528773e-05   1.8805735e-05   2.0822685e-05   2.2891771e-05   2.4465176e-05   2.4814614e-05   2.4253915e-05   2.2686614e-05   2.0276292e-05   1.7883711e-05   1.5779023e-05   1.3890493e-05   1.2259401e-05   1.0866467e-05   9.7435643e-06   8.7674492e-06   7.9461788e-06
   2.4466444e-05   3.6388559e-05   4.5271727e-05   5.1695605e-05   5.8052344e-05   6.4139995e-05   6.6641421e-05   6.6379788e-05   6.5289600e-05   6.4145114e-05   6.2468359e-05   6.0975909e-05   5.9943645e-05   5.8283800e-05   5.6306116e-05   5.6352533e-05   5.6095396e-05   5.3609685e-05   5.0067896e-05   4.6820207e-05   4.3893606e-05   4.0645136e-05   3.7082028e-05   3.3195197e-05   2.9093489e-05   2.5113392e-05   2.2162727e-05   2.0394589e-05   1.9271768e-05   1.8751551e-05   1.8589272e-05   1.9024634e-05   2.0125049e-05   2.1764728e-05   2.3173484e-05   2.3286172e-05   2.2997509e-05   2.2358144e-05   2.1359770e-05   2.0128690e-05   1.8739908e-05   1.8074411e-05   1.8140393e-05   1.8036747e-05   1.7531546e-05   1.7208021e-05   1.6597467e-05   1.5583764e-05   1.4595908e-05   1.3404489e-05   1.2431073e-05   1.2676965e-05   1.3735030e-05   1.4830245e-05   1.5984312e-05   1.7060771e-05   1.7947391e-05   1.8155950e-05   1.7494447e-05   1.6508178e-05   1.5261757e-05   1.3697346e-05   1.2173171e-05   1.0920961e-05   9.9399582e-06   9.1659315e-06   8.4552027e-06   7.9545333e-06   7.3927189e-06   7.0092782e-06
   2.7482646e-05   4.3040041e-05   5.5578629e-05   6.5273129e-05   7.3844754e-05   8.2121684e-05   8.5925600e-05   8.5446979e-05   8.4744733e-05   8.2677640e-05   8.0361123e-05   7.8318595e-05   7.6504050e-05   7.3786822e-05   7.0663664e-05   6.8154666e-05   6.5869191e-05   6.3229760e-05   6.0223648e-05   5.7462049e-05   5.3910147e-05   4.9800971e-05   4.5752138e-05   4.0930555e-05   3.5922367e-05   3.0887609e-05   2.6523733e-05   2.3550233e-05   2.1527288e-05   2.0241433e-05   1.9298910e-05   1.9105438e-05   2.0354841e-05   2.2377430e-05   2.4112142e-05   2.4420237e-05   2.3773551e-05   2.2664078e-05   2.1299906e-05   2.0425312e-05   1.9391428e-05   1.8725085e-05   1.8829224e-05   1.8714404e-05   1.7915067e-05   1.7144809e-05   1.6296270e-05   1.5179943e-05   1.4100618e-05   1.2999086e-05   1.2026509e-05   1.2264687e-05   1.2621437e-05   1.3118537e-05   1.3599912e-05   1.4012444e-05   1.4620077e-05   1.5026516e-05   1.4712399e-05   1.3989042e-05   1.2955664e-05   1.1756845e-05   1.0527452e-05   9.3755566e-06   8.4070669e-06   7.7677502e-06   7.1509694e-06   6.5976476e-06   5.9973806e-06   5.4957557e-06
   2.7895176e-05   4.3523150e-05   5.7703559e-05   7.0617474e-05   7.9818878e-05   8.7452332e-05   9.3788660e-05   9.6381753e-05   9.9052876e-05   9.8505040e-05   9.7210993e-05   9.5991989e-05   9.4984646e-05   9.1859575e-05   8.7726770e-05   8.4519868e-05   8.1620573e-05   7.7840729e-05   7.3007136e-05   6.8270806e-05   6.3755781e-05   5.8921061e-05   5.4252673e-05   4.8935943e-05   4.2914252e-05   3.6782111e-05   3.1245977e-05   2.7016155e-05   2.3653375e-05   2.0993773e-05   1.8861209e-05   1.7596082e-05   1.8140031e-05   1.9571008e-05   2.0679338e-05   2.1165154e-05   2.0774978e-05   1.9682581e-05   1.8903437e-05   1.8459544e-05   1.7978282e-05   1.7080215e-05   1.7026736e-05   1.6784662e-05   1.5941485e-05   1.4911765e-05   1.3777483e-05   1.2825850e-05   1.1792884e-05   1.0792428e-05   9.9066980e-06   9.7007080e-06   9.9436443e-06   1.0313466e-05   1.0818114e-05   1.1350136e-05   1.2056917e-05   1.2441425e-05   1.2240676e-05   1.1732615e-05   1.0961463e-05   1.0037360e-05   9.0603016e-06   8.0270326e-06   7.1720333e-06   6.5218399e-06   5.9860315e-06   5.5397437e-06   5.1358639e-06   4.7020721e-06
   2.9410796e-05   4.6093557e-05   5.8921100e-05   6.9021401e-05   8.0050597e-05   9.0455698e-05   9.7373701e-05   1.0162716e-04   1.0384166e-04   1.0301678e-04   1.0087397e-04   1.0103973e-04   1.0312906e-04   1.0293166e-04   1.0105975e-04   1.0060749e-04   9.8518694e-05   9.3847172e-05   8.7634913e-05   8.1945647e-05   7.5562948e-05   6.8518989e-05   6.1913518e-05   5.5182291e-05   4.8221346e-05   4.1389713e-05   3.5243122e-05   3.0042884e-05   2.5591671e-05   2.1775451e-05   1.8562004e-05   1.5967899e-05   1.4875533e-05   1.5025460e-05   1.5391106e-05   1.6027126e-05   1.6225910e-05   1.5856275e-05   1.5677093e-05   1.6079946e-05   1.6099146e-05   1.5486491e-05   1.5355197e-05   1.5043531e-05   1.4226297e-05   1.3172772e-05   1.2251362e-05   1.1560526e-05   1.0688513e-05   9.8508893e-06   9.2005204e-06   8.9774401e-06   9.0393944e-06   9.5330224e-06   1.0202565e-05   1.0961193e-05   1.2174904e-05   1.3121189e-05   1.3417042e-05   1.3355000e-05   1.2805332e-05   1.1860189e-05   1.0831002e-05   9.6082551e-06   8.6714982e-06   7.9291325e-06   7.3267033e-06   6.8609518e-06   6.4938132e-06   6.0315670e-06
   3.2342987e-05   5.4193612e-05   7.2365204e-05   8.4202131e-05   9.6894685e-05   1.1239492e-04   1.2449702e-04   1.3333592e-04   1.3879147e-04   1.3897399e-04   1.3544670e-04   1.3342493e-04   1.3271942e-04   1.2908044e-04   1.2524453e-04   1.2365084e-04   1.2062105e-04   1.1526609e-04   1.0837126e-04   1.0248116e-04   9.6288649e-05   8.8427698e-05   8.0137951e-05   7.1752730e-05   6.3198191e-05   5.4692797e-05   4.6573543e-05   3.9328845e-05   3.2925765e-05   2.7351523e-05   2.2823205e-05   1.9184885e-05   1.6566100e-05   1.5165469e-05   1.4341064e-05   1.4081142e-05   1.4183347e-05   1.4029179e-05   1.4080968e-05   1.4687658e-05   1.5162064e-05   1.5067303e-05   1.5162609e-05   1.4913606e-05   1.4231858e-05   1.3204928e-05   1.2345182e-05   1.1539818e-05   1.0642135e-05   9.9982063e-06   9.6400015e-06   9.8054701e-06   1.0553170e-05   1.1687964e-05   1.3012789e-05   1.4513025e-05   1.6173049e-05   1.7539439e-05   1.7913553e-05   1.7593248e-05   1.6726686e-05   1.5331480e-05   1.3954247e-05   1.2341779e-05   1.1008583e-05   9.9675153e-06   8.9730601e-06   8.1549006e-06   7.4697401e-06   6.8231686e-06
   2.7671534e-05   4.4715697e-05   6.2542516e-05   7.5575403e-05   8.9195561e-05   1.0470674e-04   1.1867792e-04   1.2629964e-04   1.3236683e-04   1.3454358e-04   1.3293139e-04   1.2796376e-04   1.2641834e-04   1.2423820e-04   1.2046000e-04   1.2120841e-04   1.2143943e-04   1.2004747e-04   1.1669833e-04   1.1391355e-04   1.1030164e-04   1.0412832e-04   9.6218680e-05   8.6789317e-05   7.6493742e-05   6.6074500e-05   5.6223839e-05   4.7286316e-05   3.9397529e-05   3.2655828e-05   2.7156574e-05   2.2686722e-05   1.9069281e-05   1.6583307e-05   1.4748714e-05   1.3393008e-05   1.2668910e-05   1.2022815e-05   1.1828355e-05   1.2319002e-05   1.2938434e-05   1.3224480e-05   1.3591351e-05   1.3708245e-05   1.3600100e-05   1.3076416e-05   1.2620421e-05   1.2037773e-05   1.1465233e-05   1.0993084e-05   1.0907312e-05   1.1829148e-05   1.3068523e-05   1.4480497e-05   1.6417758e-05   1.8643373e-05   2.0627376e-05   2.2026734e-05   2.2139926e-05   2.1259866e-05   1.9827029e-05   1.7805619e-05   1.5751236e-05   1.3731268e-05   1.2004149e-05   1.0569193e-05   9.2516097e-06   8.1298184e-06   7.1624562e-06   6.4502943e-06
   2.2115784e-05   3.4464186e-05   4.4461195e-05   5.3076077e-05   5.9993350e-05   6.8590278e-05   7.8288589e-05   8.5550766e-05   9.2231244e-05   9.6944706e-05   9.9617639e-05   9.9097188e-05   1.0027044e-04   1.0082551e-04   9.9205011e-05   1.0164413e-04   1.0301008e-04   1.0337921e-04   1.0339645e-04   1.0712344e-04   1.1018501e-04   1.1033023e-04   1.0650419e-04   9.9199022e-05   8.9803297e-05   7.9518862e-05   6.9040418e-05   5.8772684e-05   4.9452754e-05   4.1473079e-05   3.4716040e-05   2.8948864e-05   2.4162881e-05   2.0658468e-05   1.7965080e-05   1.6005295e-05   1.4822365e-05   1.3711102e-05   1.2865779e-05   1.2713582e-05   1.2803283e-05   1.3121911e-05   1.3507962e-05   1.3681962e-05   1.3948479e-05   1.3969595e-05   1.3558366e-05   1.2777718e-05   1.2088865e-05   1.1491237e-05   1.1102399e-05   1.1829623e-05   1.2869832e-05   1.3922847e-05   1.5441939e-05   1.7426637e-05   1.9073248e-05   2.0051022e-05   2.0006045e-05   1.8996083e-05   1.7364713e-05   1.5302314e-05   1.3207681e-05   1.1440804e-05   1.0207687e-05   9.0059691e-06   8.0596224e-06   7.1740866e-06   6.3448397e-06   5.7377369e-06
   1.8272589e-05   2.7401506e-05   3.3263872e-05   3.7891679e-05   4.1042058e-05   4.4219270e-05   4.8326635e-05   5.3915522e-05   5.8411200e-05   6.2158892e-05   6.3054865e-05   6.2753546e-05   6.3910272e-05   6.4248900e-05   6.4384680e-05   6.7538765e-05   6.9218273e-05   6.9950956e-05   7.0121718e-05   7.4186577e-05   7.9379237e-05   8.3402423e-05   8.3744973e-05   8.1363660e-05   7.6873044e-05   7.0598812e-05   6.3426554e-05   5.5478908e-05   4.7864725e-05   4.1135468e-05   3.4952098e-05   2.9434039e-05   2.4707885e-05   2.1269981e-05   1.8840419e-05   1.7103570e-05   1.6137012e-05   1.5232685e-05   1.4593139e-05   1.4218107e-05   1.4221646e-05   1.4607924e-05   1.5040856e-05   1.5186464e-05   1.5273125e-05   1.5242338e-05   1.4541087e-05   1.3471767e-05   1.2437456e-05   1.1517094e-05   1.0652050e-05   1.0460434e-05   1.0524672e-05   1.0643128e-05   1.0772282e-05   1.1081340e-05   1.1422670e-05   1.1503352e-05   1.1307588e-05   1.0662386e-05   9.8409265e-06   8.7631913e-06   7.6423481e-06   6.8889375e-06   6.4701902e-06   5.9735740e-06   5.5354916e-06   5.1520405e-06   4.7421611e-06   4.4319399e-06
