   6.1055864e-06   6.1336179e-06   6.1888557e-06   6.0423149e-06   5.8506955e-06   5.7777276e-06   5.7686445e-06   5.8628919e-06   6.1518822e-06   7.0701854e-06   8.1245149e-06   8.8335664e-06   1.0462862e-05   1.5892489e-05   2.4148315e-05   3.3447439e-05   4.2522078e-05   4.9255701e-05   5.5988989e-05   6.2747620e-05   7.1699800e-05   7.5369301e-05   7.7893405e-05   8.1518167e-05   8.1796019e-05   8.0396964e-05   7.7798848e-05   7.6002961e-05   7.4226760e-05   7.2882826e-05   7.1058247e-05   7.0945170e-05   6.9969185e-05   6.7128725e-05   6.2302662e-05   5.6997219e-05   5.1624432e-05   4.6823441e-05   4.2762575e-05   3.9461482e-05   3.6449093e-05   3.4061667e-05   3.1922267e-05   3.0428715e-05   2.8952291e-05   2.7500283e-05   2.6306485e-05   2.5220256e-05   2.4067628e-05   2.3214632e-05   2.2324882e-05   2.1535745e-05   2.1167307e-05   2.1229276e-05   2.1206739e-05   2.1584645e-05   2.2206342e-05   2.2397711e-05   2.2277968e-05   2.2205170e-05   2.1938540e-05   2.1312052e-05   2.0774495e-05   1.9953560e-05   1.9153303e-05   1.8389586e-05   1.7866470e-05   1.7294849e-05   1.7063288e-05   1.7352101e-05   1.7330896e-05   1.7154790e-05   1.7567388e-05   1.8197583e-05   1.8376012e-05   1.8543179e-05   1.8560683e-05   1.8983299e-05   1.9808692e-05   2.1606725e-05   2.1640499e-05   2.0259311e-05   1.8406840e-05   1.6578338e-05   1.4970699e-05   1.3274970e-05   1.1787988e-05   1.0476748e-05   9.4164415e-06   8.5570750e-06   7.7470288e-06   7.1487096e-06   6.6624118e-06   6.3858323e-06   6.0816939e-06
   6.3556616e-06   6.1127869e-06   6.0081905e-06   6.0471833e-06   6.0460660e-06   6.0484121e-06   6.0490979e-06   6.4026167e-06   7.1986325e-06   8.2660584e-06   1.1367420e-05   1.4149474e-05   1.6351509e-05   1.9668321e-05   2.5156522e-05   3.2557513e-05   4.1469764e-05   5.0849300e-05   6.1010934e-05   7.1228080e-05   7.8420535e-05   8.4121563e-05   8.7301371e-05   8.7768974e-05   8.6294275e-05   8.4901599e-05   8.2855309e-05   8.3479010e-05   8.2309534e-05   7.9770035e-05   7.7137325e-05   7.4349175e-05   7.1669952e-05   6.8954326e-05   6.4857281e-05   5.9902271e-05   5.5418667e-05   5.1502351e-05   4.7959693e-05   4.5758677e-05   4.3887432e-05   4.2503874e-05   4.0804265e-05   3.9800887e-05   3.8913587e-05   3.7512843e-05   3.6943472e-05   3.5516818e-05   3.3836686e-05   3.2741767e-05   3.1991078e-05   3.1357124e-05   3.1622707e-05   3.2211916e-05   3.2210524e-05   3.1674844e-05   3.1441774e-05   3.0776510e-05   2.9683851e-05   2.8559695e-05   2.7191699e-05   2.5606085e-05   2.4283406e-05   2.3014753e-05   2.1987124e-05   2.1225562e-05   2.0745282e-05   2.0233705e-05   1.9681232e-05   1.9479719e-05   1.8885525e-05   1.8421295e-05   1.8545050e-05   1.9729035e-05   2.0370332e-05   2.1421445e-05   2.2042833e-05   2.2304235e-05   2.2194104e-05   2.3454820e-05   2.3164307e-05   2.1606883e-05   1.9594481e-05   1.7734645e-05   1.6117179e-05   1.4480054e-05   1.3219232e-05   1.2053147e-05   1.0964764e-05   9.9768218e-06   8.9692777e-06   8.0727410e-06   7.4167413e-06   6.9429643e-06   6.4407628e-06
   6.6798458e-06   6.6730582e-06   6.8400741e-06   7.0054012e-06   7.1028980e-06   7.1320589e-06   6.9836027e-06   7.0753663e-06   7.5070865e-06   8.3382691e-06   1.1118187e-05   1.4086080e-05   1.7022533e-05   2.2721613e-05   3.2614533e-05   4.4121992e-05   5.6562461e-05   6.7181443e-05   7.8179315e-05   8.9385027e-05   1.0199161e-04   1.1117967e-04   1.1579104e-04   1.1928902e-04   1.1940529e-04   1.1901156e-04   1.1627027e-04   1.1612486e-04   1.1475582e-04   1.1243019e-04   1.0842011e-04   1.0508067e-04   1.0219164e-04   9.8312347e-05   9.2533619e-05   8.6127572e-05   8.0217975e-05   7.4963804e-05   7.0175011e-05   6.6171434e-05   6.2899306e-05   5.9768436e-05   5.6531616e-05   5.3329402e-05   5.0158214e-05   4.7276496e-05   4.5712174e-05   4.3872845e-05   4.2043389e-05   4.1361572e-05   4.0527751e-05   3.9406626e-05   3.8728980e-05   3.8095946e-05   3.7070136e-05   3.6635215e-05   3.5931369e-05   3.4964713e-05   3.4458876e-05   3.3571428e-05   3.2127768e-05   3.0552878e-05   2.9620887e-05   2.8310594e-05   2.6987462e-05   2.5905663e-05   2.5187322e-05   2.4775204e-05   2.4391233e-05   2.4026584e-05   2.3231760e-05   2.2254726e-05   2.2012451e-05   2.2810872e-05   2.3470413e-05   2.3816850e-05   2.4247425e-05   2.5057470e-05   2.5969436e-05   2.7122028e-05   2.6304991e-05   2.4293014e-05   2.1945663e-05   1.9470203e-05   1.7186161e-05   1.5101468e-05   1.3455880e-05   1.2173231e-05   1.1053600e-05   1.0011868e-05   9.0755061e-06   8.1644437e-06   7.4566005e-06   6.7983733e-06   6.2077828e-06
   5.8843437e-06   5.7716640e-06   6.0196216e-06   6.6460457e-06   7.1541524e-06   7.5675503e-06   7.8389215e-06   8.1539993e-06   8.4560796e-06   9.2433356e-06   1.2224116e-05   1.5992422e-05   2.0189467e-05   2.6604236e-05   3.5532933e-05   4.6638010e-05   6.1167513e-05   7.3500010e-05   8.5523237e-05   9.7667793e-05   1.0863718e-04   1.1576901e-04   1.2124818e-04   1.2620261e-04   1.2681150e-04   1.2572262e-04   1.2157640e-04   1.1897687e-04   1.1627142e-04   1.1410962e-04   1.0956045e-04   1.0530200e-04   1.0189031e-04   9.8241871e-05   9.2646763e-05   8.6449071e-05   8.1346315e-05   7.6749502e-05   7.3061198e-05   7.0414911e-05   6.8184948e-05   6.5721124e-05   6.2859930e-05   6.1225860e-05   5.9343706e-05   5.7238935e-05   5.6286284e-05   5.4567209e-05   5.2241493e-05   5.1264694e-05   5.0019558e-05   4.8536238e-05   4.7911458e-05   4.7104564e-05   4.5677271e-05   4.5029192e-05   4.4426264e-05   4.3306945e-05   4.2414976e-05   4.1432506e-05   4.0183613e-05   3.9072950e-05   3.7833481e-05   3.6251070e-05   3.5112747e-05   3.4027621e-05   3.2248237e-05   3.0413633e-05   2.8985481e-05   2.8369839e-05   2.7766645e-05   2.7156627e-05   2.7115797e-05   2.7512970e-05   2.7779444e-05   2.7632569e-05   2.7382050e-05   2.7617697e-05   2.7306880e-05   2.6624072e-05   2.4680183e-05   2.2207431e-05   1.9808338e-05   1.7380596e-05   1.5311459e-05   1.3449287e-05   1.1969520e-05   1.0881891e-05   9.9252541e-06   8.9711282e-06   8.2237057e-06   7.4933995e-06   6.7823674e-06   6.0854675e-06   5.6720409e-06
   5.6498877e-06   5.7673097e-06   6.5319414e-06   7.5304952e-06   8.1912049e-06   9.0203449e-06   9.7303293e-06   1.0261094e-05   1.0766546e-05   1.1860099e-05   1.4226376e-05   1.6256029e-05   1.8870171e-05   2.2901661e-05   2.8107066e-05   3.4573148e-05   4.2949102e-05   4.9341957e-05   5.6974611e-05   6.4873893e-05   7.3236771e-05   7.9820751e-05   8.5231717e-05   9.0567742e-05   9.2726758e-05   9.1780935e-05   8.8645443e-05   8.7053308e-05   8.3753229e-05   8.0356842e-05   7.7285603e-05   7.3765224e-05   7.0904503e-05   6.9088116e-05   6.6049791e-05   6.2281048e-05   5.9753839e-05   5.7492153e-05   5.5569368e-05   5.6020405e-05   5.6535813e-05   5.6038179e-05   5.5743858e-05   5.6971950e-05   5.7859205e-05   5.8545591e-05   6.0139106e-05   6.0527110e-05   5.9891955e-05   6.0282326e-05   5.9905604e-05   5.8796800e-05   5.9204702e-05   5.8823594e-05   5.7537990e-05   5.7493151e-05   5.7625274e-05   5.6819010e-05   5.6300360e-05   5.5717875e-05   5.4333150e-05   5.2795338e-05   5.1583470e-05   4.9350588e-05   4.7260272e-05   4.5038501e-05   4.2965997e-05   4.1272793e-05   4.0517410e-05   3.9867153e-05   3.8965547e-05   3.7699163e-05   3.6784420e-05   3.6237848e-05   3.5595820e-05   3.3956599e-05   3.1640525e-05   2.9315680e-05   2.7129603e-05   2.5156187e-05   2.2500292e-05   1.9672290e-05   1.7251681e-05   1.5098963e-05   1.3437932e-05   1.2031832e-05   1.1028222e-05   1.0250979e-05   9.4666634e-06   8.7370617e-06   8.1758274e-06   7.5349104e-06   6.9232039e-06   6.3274709e-06   5.8778537e-06
   5.6986196e-06   5.8440212e-06   6.5801516e-06   7.5830856e-06   8.5317271e-06   9.8509211e-06   1.1253716e-05   1.2235749e-05   1.2826369e-05   1.3824310e-05   1.4852776e-05   1.5490429e-05   1.6443846e-05   1.7465465e-05   1.9602988e-05   2.3702682e-05   2.8325087e-05   3.2121509e-05   3.6968355e-05   4.2610119e-05   5.0283534e-05   5.7571864e-05   6.3769206e-05   6.8800870e-05   7.2186243e-05   7.4575714e-05   7.5621922e-05   7.5751454e-05   7.3661999e-05   7.2286992e-05   7.0350350e-05   6.7895296e-05   6.7090074e-05   6.6138302e-05   6.4476466e-05   6.3529447e-05   6.3484355e-05   6.3229196e-05   6.3264795e-05   6.6442991e-05   6.8832061e-05   6.9725885e-05   7.1478361e-05   7.4091644e-05   7.5649619e-05   7.7522399e-05   8.0866397e-05   8.2258799e-05   8.2582544e-05   8.4405960e-05   8.5053775e-05   8.5016588e-05   8.6689905e-05   8.6775656e-05   8.5293429e-05   8.6027272e-05   8.5906169e-05   8.4356728e-05   8.4765201e-05   8.4605707e-05   8.3159895e-05   8.1755959e-05   8.0594954e-05   7.8204074e-05   7.6554819e-05   7.4664945e-05   7.1418064e-05   6.7121064e-05   6.3147664e-05   5.9937734e-05   5.6837398e-05   5.3556035e-05   5.0084476e-05   4.6505019e-05   4.3264112e-05   3.9914675e-05   3.6206428e-05   3.2725108e-05   3.0077594e-05   2.8824394e-05   2.6447507e-05   2.3767884e-05   2.1652991e-05   1.9491640e-05   1.7812683e-05   1.6196339e-05   1.4794471e-05   1.3757023e-05   1.2786205e-05   1.1700344e-05   1.0829075e-05   9.9153923e-06   9.0501159e-06   8.2437422e-06   7.4495000e-06
   5.8807581e-06   5.9604691e-06   6.5615841e-06   7.4929429e-06   8.4404994e-06   9.9884915e-06   1.2186531e-05   1.3680777e-05   1.4766345e-05   1.6059070e-05   1.6735306e-05   1.6869364e-05   1.7303070e-05   1.7556994e-05   1.8844028e-05   2.2312739e-05   2.6318049e-05   3.1251147e-05   3.9183510e-05   4.7484616e-05   5.7535186e-05   6.8931158e-05   7.8060545e-05   8.3201131e-05   8.6880173e-05   8.9966840e-05   8.9636715e-05   8.7285596e-05   8.3413309e-05   8.0388700e-05   7.7624119e-05   7.5741366e-05   7.6143598e-05   7.6683144e-05   7.6307636e-05   7.7712215e-05   8.0514674e-05   8.2548538e-05   8.4188632e-05   8.9333801e-05   9.3480968e-05   9.6206160e-05   1.0023178e-04   1.0409985e-04   1.0545441e-04   1.0773876e-04   1.1079790e-04   1.1185538e-04   1.1263516e-04   1.1512418e-04   1.1568826e-04   1.1602079e-04   1.1812046e-04   1.1843225e-04   1.1782816e-04   1.1916137e-04   1.1998154e-04   1.1983613e-04   1.2105565e-04   1.2105840e-04   1.1896295e-04   1.1778661e-04   1.1577934e-04   1.1180040e-04   1.0685192e-04   1.0080140e-04   9.3055700e-05   8.4890304e-05   7.8561548e-05   7.2670777e-05   6.6375672e-05   5.9924383e-05   5.4089129e-05   4.8535046e-05   4.3392078e-05   3.8609939e-05   3.4571145e-05   3.1289448e-05   2.8846879e-05   2.9008153e-05   2.7540828e-05   2.5411364e-05   2.3943676e-05   2.2380195e-05   2.1387580e-05   1.9970797e-05   1.8559207e-05   1.7567343e-05   1.6659246e-05   1.5386211e-05   1.4041801e-05   1.2854632e-05   1.1631385e-05   1.0679916e-05   9.6985307e-06
   5.8478665e-06   5.9514277e-06   6.6561806e-06   7.5212395e-06   8.5243468e-06   9.8685056e-06   1.1867644e-05   1.3234194e-05   1.4423686e-05   1.5946661e-05   1.6578225e-05   1.6977680e-05   1.7588272e-05   1.8104945e-05   1.9442379e-05   2.4213798e-05   2.9588637e-05   3.6910074e-05   4.6621255e-05   5.7024826e-05   6.8525258e-05   7.9864294e-05   8.7967816e-05   9.0790939e-05   9.2505594e-05   9.4058170e-05   9.2280497e-05   8.8062110e-05   8.3353789e-05   7.8762552e-05   7.4502600e-05   7.1428155e-05   7.0497821e-05   7.0802969e-05   7.1489734e-05   7.4798981e-05   8.0845491e-05   8.6281361e-05   9.1267109e-05   9.6988484e-05   1.0106137e-04   1.0389652e-04   1.0815794e-04   1.1201832e-04   1.1332565e-04   1.1665182e-04   1.2184052e-04   1.2345815e-04   1.2450114e-04   1.2776755e-04   1.2935040e-04   1.3073403e-04   1.3451223e-04   1.3615990e-04   1.3888850e-04   1.4450273e-04   1.4729798e-04   1.4939053e-04   1.5197326e-04   1.5235647e-04   1.4997730e-04   1.4693731e-04   1.4234405e-04   1.3525990e-04   1.2697129e-04   1.1709940e-04   1.0535580e-04   9.3855171e-05   8.4339612e-05   7.6701397e-05   6.9504159e-05   6.2673320e-05   5.6417444e-05   4.9977608e-05   4.4153062e-05   3.9207756e-05   3.5022185e-05   3.1838571e-05   2.9576960e-05   3.0469176e-05   2.9631924e-05   2.7575414e-05   2.5988055e-05   2.4714815e-05   2.3879774e-05   2.2736357e-05   2.1320911e-05   2.0576874e-05   2.0411292e-05   1.9425250e-05   1.8135599e-05   1.6789097e-05   1.5503096e-05   1.4425554e-05   1.3212223e-05
   6.1421325e-06   6.2249006e-06   6.6187593e-06   7.2360199e-06   7.7949890e-06   8.3430123e-06   9.7544290e-06   1.0853138e-05   1.1788173e-05   1.3041076e-05   1.3729405e-05   1.4250381e-05   1.4836320e-05   1.5308163e-05   1.6463840e-05   1.9993752e-05   2.4312870e-05   3.0720830e-05   3.9794753e-05   4.8782577e-05   5.6941149e-05   6.4615116e-05   6.9581436e-05   7.1461632e-05   7.0615788e-05   6.9286531e-05   6.7458594e-05   6.5043337e-05   6.2632382e-05   6.1842890e-05   6.1501697e-05   6.2006635e-05   6.5765082e-05   7.0998581e-05   7.4138494e-05   7.8200599e-05   8.5234724e-05   9.1321224e-05   9.6990208e-05   1.0486333e-04   1.1070279e-04   1.1351701e-04   1.1726121e-04   1.2076759e-04   1.2237021e-04   1.2514118e-04   1.2841147e-04   1.2911545e-04   1.3005765e-04   1.3335623e-04   1.3365636e-04   1.3431849e-04   1.3761291e-04   1.3819517e-04   1.3892864e-04   1.4320549e-04   1.4562828e-04   1.4544651e-04   1.4740921e-04   1.4704170e-04   1.4711084e-04   1.4793479e-04   1.4798934e-04   1.4550667e-04   1.4002585e-04   1.3112089e-04   1.1871422e-04   1.0533616e-04   9.3653190e-05   8.3741168e-05   7.4436745e-05   6.5913931e-05   5.9083290e-05   5.1788141e-05   4.5063366e-05   4.0048426e-05   3.6655937e-05   3.4468575e-05   3.3390395e-05   3.5521373e-05   3.5375516e-05   3.2873470e-05   2.9899549e-05   2.7086962e-05   2.5157381e-05   2.3215156e-05   2.1759710e-05   2.1113199e-05   2.1375418e-05   2.0515147e-05   1.8988516e-05   1.7228448e-05   1.5656616e-05   1.4246665e-05   1.2843253e-05
   5.5184421e-06   5.7241833e-06   5.9933181e-06   6.2688759e-06   6.6094791e-06   6.9833519e-06   7.4199619e-06   7.7813738e-06   8.1481180e-06   8.8763165e-06   9.3956554e-06   9.7684957e-06   1.0347659e-05   1.0753506e-05   1.1477319e-05   1.4186169e-05   1.7739661e-05   2.1651280e-05   2.6379420e-05   3.2284576e-05   3.6711291e-05   4.0488850e-05   4.2931778e-05   4.3556625e-05   4.2865687e-05   4.2090024e-05   4.2581457e-05   4.4162889e-05   4.6597888e-05   5.0695077e-05   5.5148058e-05   6.0061091e-05   6.8176856e-05   7.6177718e-05   8.2881184e-05   9.1035739e-05   9.8572343e-05   1.0345100e-04   1.0696799e-04   1.1196629e-04   1.1501621e-04   1.1688243e-04   1.1927403e-04   1.2129103e-04   1.2025308e-04   1.2001749e-04   1.2058456e-04   1.1955530e-04   1.1830213e-04   1.1893599e-04   1.1895857e-04   1.1954210e-04   1.2267048e-04   1.2462333e-04   1.2496760e-04   1.2565347e-04   1.2451652e-04   1.2370819e-04   1.2496349e-04   1.2438333e-04   1.2271943e-04   1.2246958e-04   1.2248187e-04   1.2172814e-04   1.1770555e-04   1.1172814e-04   1.0263192e-04   9.2612645e-05   8.3485994e-05   7.5465805e-05   6.7898026e-05   6.0564348e-05   5.4855370e-05   4.8754541e-05   4.2806381e-05   3.8269640e-05   3.5652091e-05   3.4322951e-05   3.3576919e-05   3.4745418e-05   3.4113902e-05   3.1529299e-05   2.8397718e-05   2.5437333e-05   2.3615338e-05   2.1572056e-05   1.9893708e-05   1.8335218e-05   1.7486980e-05   1.6421830e-05   1.4896649e-05   1.3291208e-05   1.1996889e-05   1.0638105e-05   9.4391855e-06
   5.2377427e-06   5.4938616e-06   5.7902830e-06   6.1945084e-06   6.5996129e-06   6.9516894e-06   7.2806909e-06   7.3071271e-06   7.3271235e-06   7.4277557e-06   7.4373786e-06   7.6105653e-06   7.9817326e-06   8.3659281e-06   9.3095088e-06   1.1850443e-05   1.4899851e-05   1.7744787e-05   2.0684368e-05   2.3624389e-05   2.6082081e-05   2.8396657e-05   3.1576090e-05   3.4393601e-05   3.6947075e-05   3.9943780e-05   4.4062338e-05   5.0478509e-05   5.8491084e-05   6.6479508e-05   7.3395045e-05   7.7846595e-05   8.4335371e-05   8.9476006e-05   9.3687557e-05   9.9232663e-05   1.0439529e-04   1.0759707e-04   1.0938745e-04   1.1195177e-04   1.1164047e-04   1.0962533e-04   1.0877778e-04   1.0832812e-04   1.0675211e-04   1.0651843e-04   1.0603894e-04   1.0299511e-04   9.9892236e-05   9.7592493e-05   9.4155376e-05   9.0753616e-05   8.9551926e-05   8.7860642e-05   8.6160228e-05   8.6750011e-05   8.6675165e-05   8.5438352e-05   8.4279792e-05   8.2420110e-05   7.9266181e-05   7.6510851e-05   7.5009153e-05   7.2427302e-05   6.9640206e-05   6.6782479e-05   6.2658598e-05   5.7438784e-05   5.2379229e-05   4.8434635e-05   4.4602491e-05   4.0901013e-05   3.8606480e-05   3.5732356e-05   3.2462769e-05   2.9562625e-05   2.7795203e-05   2.6595315e-05   2.5719999e-05   2.5942083e-05   2.5068247e-05   2.3152705e-05   2.0851809e-05   1.8657854e-05   1.7774643e-05   1.6778282e-05   1.5501983e-05   1.3898950e-05   1.2652955e-05   1.1857072e-05   1.0853334e-05   9.8885489e-06   9.3443155e-06   8.6509565e-06   7.8920629e-06
   4.8027663e-06   4.9907814e-06   5.2448483e-06   5.6472280e-06   5.8107699e-06   5.9683267e-06   6.1734542e-06   6.3309262e-06   6.3890033e-06   6.4933325e-06   6.4997842e-06   6.7723312e-06   7.9109167e-06   9.1514878e-06   1.0946668e-05   1.3864419e-05   1.7375769e-05   2.1360348e-05   2.5625879e-05   2.9931215e-05   3.2320941e-05   3.5101445e-05   4.0020697e-05   4.5728473e-05   5.1638487e-05   5.7599458e-05   6.3827345e-05   7.1908770e-05   8.2031072e-05   9.0984978e-05   9.6076708e-05   9.9876212e-05   1.0256118e-04   1.0374484e-04   1.0262340e-04   1.0160725e-04   1.0198245e-04   1.0131722e-04   9.9618645e-05   9.9050293e-05   9.8501137e-05   9.7791547e-05   9.7497301e-05   9.6386931e-05   9.3349382e-05   9.0353962e-05   8.8599345e-05   8.5390856e-05   8.1523369e-05   7.9641975e-05   7.7339582e-05   7.5183269e-05   7.5053980e-05   7.4041505e-05   7.2458959e-05   7.1783376e-05   7.0629513e-05   6.8848950e-05   6.6943615e-05   6.4650428e-05   6.1705873e-05   5.8834365e-05   5.6635987e-05   5.3987180e-05   5.1183958e-05   4.8659074e-05   4.5278204e-05   4.1637738e-05   3.8315086e-05   3.5564302e-05   3.2866894e-05   3.0102478e-05   2.8490805e-05   2.6559796e-05   2.4629013e-05   2.3195041e-05   2.2398333e-05   2.1493729e-05   2.0377751e-05   2.0138757e-05   1.9365656e-05   1.8176413e-05   1.6687678e-05   1.5113337e-05   1.4130116e-05   1.3375679e-05   1.2396155e-05   1.1290840e-05   1.0248546e-05   9.5015858e-06   8.7268534e-06   7.9457329e-06   7.4740500e-06   7.0055154e-06   6.5111711e-06
   4.6337548e-06   4.7489697e-06   4.7956161e-06   5.0044298e-06   5.1339600e-06   5.1502410e-06   5.1900721e-06   5.4472358e-06   5.7260209e-06   6.2073789e-06   6.5564730e-06   7.2712132e-06   9.2350960e-06   1.1384515e-05   1.4206667e-05   1.8339850e-05   2.3556567e-05   2.9033921e-05   3.5335452e-05   4.2199850e-05   4.7055611e-05   5.3583844e-05   6.1768498e-05   7.0182648e-05   7.7456882e-05   8.4290519e-05   9.0043062e-05   9.5079632e-05   9.9848138e-05   1.0333212e-04   1.0257166e-04   1.0054613e-04   9.8777017e-05   9.6913235e-05   9.4557635e-05   9.3799410e-05   9.3913233e-05   9.3063326e-05   9.1585681e-05   9.0819973e-05   8.8697607e-05   8.6107221e-05   8.4769431e-05   8.4268459e-05   8.3113033e-05   8.2147967e-05   8.1123673e-05   7.8946388e-05   7.6562231e-05   7.5713753e-05   7.3776699e-05   7.1271133e-05   6.9660956e-05   6.7344361e-05   6.4749997e-05   6.3369628e-05   6.1869220e-05   5.9702350e-05   5.7871135e-05   5.5509287e-05   5.2575551e-05   4.9501473e-05   4.7275296e-05   4.4928643e-05   4.2773964e-05   4.1170901e-05   3.9043035e-05   3.6888265e-05   3.5040245e-05   3.3365382e-05   3.1585303e-05   2.9634006e-05   2.8253037e-05   2.6647050e-05   2.5121753e-05   2.3574106e-05   2.2797374e-05   2.2192037e-05   2.1172616e-05   2.0705423e-05   1.9483604e-05   1.7880969e-05   1.6347704e-05   1.4898502e-05   1.3639860e-05   1.2582537e-05   1.1491081e-05   1.0487394e-05   9.6604665e-06   8.9923337e-06   8.3832233e-06   7.8592923e-06   7.4855386e-06   7.0560699e-06   6.7673636e-06
   4.3684202e-06   4.5751541e-06   4.8743045e-06   5.3046626e-06   5.6275641e-06   5.8173843e-06   6.0992576e-06   6.6644985e-06   7.1991446e-06   8.0674111e-06   8.9934819e-06   1.0320904e-05   1.3460989e-05   1.6957720e-05   2.2265299e-05   2.9336667e-05   3.8242592e-05   4.7326525e-05   5.6047902e-05   6.5446922e-05   7.1226840e-05   7.7982250e-05   8.4091799e-05   8.9493226e-05   9.1858679e-05   9.3933540e-05   9.4493920e-05   9.5770896e-05   9.6007902e-05   9.5622277e-05   9.3947451e-05   9.2298444e-05   9.1875320e-05   9.1485171e-05   8.9635796e-05   8.8666120e-05   8.8042195e-05   8.6918614e-05   8.5615487e-05   8.7140327e-05   8.8120188e-05   8.8216622e-05   8.9074852e-05   8.9895046e-05   8.9516220e-05   8.9734148e-05   8.9377577e-05   8.8254796e-05   8.6499931e-05   8.5592924e-05   8.4154453e-05   8.1890597e-05   8.0607723e-05   7.8151250e-05   7.4971185e-05   7.2625415e-05   7.0094581e-05   6.7330240e-05   6.4666393e-05   6.1160533e-05   5.7124369e-05   5.3126080e-05   4.9581086e-05   4.6266663e-05   4.3021989e-05   3.9980351e-05   3.6869674e-05   3.4054730e-05   3.2070551e-05   3.0590271e-05   2.9358486e-05   2.7909896e-05   2.6832482e-05   2.6151175e-05   2.5394718e-05   2.3955743e-05   2.2758282e-05   2.1920592e-05   2.1393623e-05   2.1827086e-05   2.1274605e-05   2.0165003e-05   1.8960393e-05   1.7559853e-05   1.6109917e-05   1.4564717e-05   1.3160144e-05   1.2123964e-05   1.1218109e-05   1.0562255e-05   1.0244653e-05   1.0032544e-05   9.6599995e-06   9.0285032e-06   8.6817896e-06
   5.0023924e-06   5.4832069e-06   6.3376611e-06   7.1493281e-06   7.9612562e-06   8.5771717e-06   9.2858225e-06   1.0029203e-05   1.0666268e-05   1.1797638e-05   1.2872549e-05   1.4494692e-05   1.9352886e-05   2.5122673e-05   3.2612391e-05   4.1941193e-05   5.3853145e-05   6.3853082e-05   7.0965711e-05   7.8751421e-05   8.3576350e-05   8.6841805e-05   8.8606068e-05   8.8136415e-05   8.6583001e-05   8.7672462e-05   8.8075906e-05   8.9546895e-05   9.1030976e-05   9.2105268e-05   9.2500958e-05   9.2680029e-05   9.3442611e-05   9.5878667e-05   9.6779380e-05   9.8613805e-05   1.0065994e-04   1.0213588e-04   1.0338590e-04   1.0428357e-04   1.0344610e-04   1.0273667e-04   1.0319682e-04   1.0338498e-04   1.0323422e-04   1.0456912e-04   1.0547878e-04   1.0435948e-04   1.0293034e-04   1.0197079e-04   1.0016717e-04   9.8144798e-05   9.6404720e-05   9.4077670e-05   9.0877117e-05   8.8107913e-05   8.4225437e-05   7.9519111e-05   7.5169377e-05   7.0751402e-05   6.5804815e-05   6.0604012e-05   5.6388454e-05   5.1856538e-05   4.7483385e-05   4.3515107e-05   3.9760122e-05   3.6509304e-05   3.4340239e-05   3.2678418e-05   3.1460854e-05   3.0267769e-05   2.9207429e-05   2.8698087e-05   2.7918760e-05   2.6453541e-05   2.5295347e-05   2.4171519e-05   2.3400225e-05   2.5849402e-05   2.6568650e-05   2.6281746e-05   2.4986910e-05   2.3262616e-05   2.1482734e-05   1.9661677e-05   1.7713780e-05   1.6270017e-05   1.4968601e-05   1.3954161e-05   1.3328321e-05   1.2818540e-05   1.2189230e-05   1.1311001e-05   1.0498131e-05
   6.1010331e-06   6.8225742e-06   7.8075445e-06   9.1428245e-06   1.0487479e-05   1.1665241e-05   1.3126507e-05   1.4550452e-05   1.6207929e-05   1.8365927e-05   1.9810856e-05   2.1498658e-05   2.7297723e-05   3.5488688e-05   4.3346162e-05   5.1909246e-05   5.9604998e-05   6.4628869e-05   6.7748905e-05   7.0333964e-05   7.2973828e-05   7.4740845e-05   7.6948718e-05   7.9940704e-05   8.1993494e-05   8.6023880e-05   9.0573110e-05   9.7354100e-05   1.0408173e-04   1.0903971e-04   1.1176737e-04   1.1208800e-04   1.1112032e-04   1.1064591e-04   1.0973913e-04   1.0917467e-04   1.0843303e-04   1.0714251e-04   1.0671483e-04   1.0687078e-04   1.0496873e-04   1.0104761e-04   9.7745171e-05   9.4862930e-05   9.4353819e-05   9.6394426e-05   9.8924468e-05   1.0090995e-04   1.0284535e-04   1.0537880e-04   1.0658783e-04   1.0737671e-04   1.0800228e-04   1.0852069e-04   1.0695587e-04   1.0536629e-04   1.0159621e-04   9.6963106e-05   9.2883536e-05   8.8137835e-05   8.2713764e-05   7.6763388e-05   7.1067079e-05   6.5536475e-05   5.9896244e-05   5.4964007e-05   5.0152660e-05   4.5983912e-05   4.2827970e-05   4.0187674e-05   3.8271943e-05   3.6733505e-05   3.5929269e-05   3.6093102e-05   3.5436923e-05   3.3829685e-05   3.2457896e-05   3.1605374e-05   3.0560318e-05   3.3338474e-05   3.4451487e-05   3.5102947e-05   3.3644018e-05   3.1603068e-05   2.9454645e-05   2.7243751e-05   2.4329287e-05   2.1836711e-05   1.9730709e-05   1.8057317e-05   1.6875457e-05   1.5953066e-05   1.5409451e-05   1.4528464e-05   1.3477808e-05
