   5.0041960e-05   6.1172112e-05   6.8709279e-05   7.5210513e-05   8.3088836e-05   8.7928869e-05   8.7705234e-05   8.9235938e-05   9.2145075e-05   9.3031448e-05   9.2123099e-05   9.1987090e-05   9.2978567e-05   9.2078620e-05   8.9058608e-05   8.9493476e-05   9.1875040e-05   9.2040586e-05   9.0781323e-05   8.7931092e-05   8.4593533e-05   8.1953794e-05   7.8353953e-05   7.4107111e-05   7.0609841e-05   6.8013545e-05   6.5974807e-05   6.5415320e-05   6.6116919e-05   6.6868645e-05   6.9509783e-05   7.4162544e-05   7.8729008e-05   8.2298254e-05   8.3729223e-05   8.0010168e-05   7.4938443e-05   7.0343572e-05   6.4514271e-05   5.7121149e-05   5.0130540e-05   4.4601614e-05   4.0731814e-05   3.6953522e-05   3.2938457e-05   2.9499401e-05   2.6578011e-05   2.4078396e-05   2.1600181e-05   1.8978544e-05   1.6369517e-05   1.3986144e-05   1.2248518e-05   1.1218697e-05   1.0233858e-05   9.6149205e-06   9.0252433e-06   9.2935413e-06   9.6319109e-06   9.5018640e-06   9.2527201e-06   9.1430104e-06
   5.3659753e-05   7.0109191e-05   8.1367971e-05   9.2243101e-05   9.9860411e-05   1.0807084e-04   1.1609880e-04   1.2297606e-04   1.2503441e-04   1.2315699e-04   1.1809914e-04   1.1200167e-04   1.0690556e-04   1.0279816e-04   1.0301940e-04   1.0444609e-04   1.0598239e-04   1.0791430e-04   1.1252104e-04   1.1485763e-04   1.1371291e-04   1.1032671e-04   1.0535459e-04   1.0093888e-04   9.7328225e-05   9.4175325e-05   9.2583112e-05   9.2295657e-05   9.0917966e-05   9.1295366e-05   9.2553139e-05   9.3707613e-05   9.4430657e-05   9.3458136e-05   9.0715374e-05   8.4471560e-05   7.6306353e-05   6.9023380e-05   6.1204668e-05   5.2839925e-05   4.5185589e-05   3.8780484e-05   3.4411338e-05   3.0389598e-05   2.6316299e-05   2.3535464e-05   2.1811631e-05   2.0719352e-05   1.9280647e-05   1.7448997e-05   1.5434309e-05   1.3418720e-05   1.1994818e-05   1.1710466e-05   1.1206064e-05   1.1096799e-05   1.1748228e-05   1.2498925e-05   1.3119676e-05   1.3106070e-05   1.2866454e-05   1.2396175e-05
   5.8316126e-05   7.7923883e-05   9.0660476e-05   1.0324952e-04   1.1473417e-04   1.2220434e-04   1.2713440e-04   1.3257906e-04   1.3532437e-04   1.3387715e-04   1.3005990e-04   1.2573702e-04   1.2118568e-04   1.1692366e-04   1.1462611e-04   1.1501898e-04   1.1776623e-04   1.2085395e-04   1.2390861e-04   1.2471938e-04   1.2128560e-04   1.1601651e-04   1.1026120e-04   1.0660234e-04   1.0447604e-04   1.0192670e-04   9.9818080e-05   9.9058913e-05   9.8255410e-05   9.6630177e-05   9.2847210e-05   8.8465389e-05   8.4515317e-05   8.1801000e-05   7.9166729e-05   7.3214351e-05   6.4700337e-05   5.5873231e-05   4.7263932e-05   3.9517846e-05   3.2791202e-05   2.7077850e-05   2.2485576e-05   1.8805888e-05   1.5801168e-05   1.3899430e-05   1.2997103e-05   1.2332703e-05   1.1372537e-05   1.0262737e-05   9.1347329e-06   8.1192730e-06   7.4162464e-06   7.6279668e-06   7.8275524e-06   8.5604394e-06   9.5341799e-06   1.1037447e-05   1.2199615e-05   1.2477969e-05   1.2476302e-05   1.2138440e-05
   4.6874366e-05   6.4813368e-05   7.6916006e-05   8.6297879e-05   9.3690235e-05   9.8303761e-05   1.0021848e-04   1.0247221e-04   1.0318884e-04   1.0169113e-04   9.9819327e-05   9.8110374e-05   9.5673963e-05   9.1569155e-05   8.7184466e-05   8.3522367e-05   8.1411909e-05   8.1111486e-05   8.3375264e-05   8.4204471e-05   8.2321939e-05   7.9254997e-05   7.5622148e-05   7.3624195e-05   7.2722505e-05   7.1521636e-05   7.0327277e-05   6.8852309e-05   6.6579020e-05   6.4034104e-05   6.1500254e-05   5.9641337e-05   5.8585273e-05   5.7580214e-05   5.5723416e-05   5.1608361e-05   4.5656902e-05   3.9450495e-05   3.3538983e-05   2.8448495e-05   2.3944428e-05   1.9981043e-05   1.6688775e-05   1.4091111e-05   1.2116865e-05   1.0628156e-05   9.4194893e-06   8.4024427e-06   7.5317003e-06   6.7277418e-06   5.9716914e-06   5.2771212e-06   4.8826341e-06   4.8106897e-06   4.9364316e-06   5.6133681e-06   6.3409438e-06   7.0958978e-06   7.5810972e-06   7.6400603e-06   7.6049428e-06   7.4348053e-06
   3.7542844e-05   5.0942641e-05   5.9611040e-05   6.6498537e-05   7.2095183e-05   7.5144970e-05   7.5981072e-05   7.6930256e-05   7.6936475e-05   7.6129968e-05   7.4847977e-05   7.3709811e-05   7.1678955e-05   6.7817370e-05   6.4198081e-05   6.0371578e-05   5.6936792e-05   5.4393399e-05   5.4687384e-05   5.5022072e-05   5.5041184e-05   5.4893573e-05   5.4007079e-05   5.3233547e-05   5.2653208e-05   5.1870515e-05   5.1075807e-05   5.0474609e-05   4.9641009e-05   4.8526924e-05   4.7085194e-05   4.5736023e-05   4.4378271e-05   4.3122323e-05   4.1492782e-05   3.8346330e-05   3.4164499e-05   3.0069852e-05   2.6198071e-05   2.2649637e-05   1.9475162e-05   1.6678662e-05   1.4299183e-05   1.2457119e-05   1.1060682e-05   1.0020543e-05   9.1422479e-06   8.3428536e-06   7.6757802e-06   6.9897306e-06   6.2958607e-06   5.6634844e-06   5.2864855e-06   5.0745056e-06   4.8515567e-06   4.7545440e-06   4.9137100e-06   5.1939335e-06   5.3524760e-06   5.4222497e-06   5.5795693e-06   5.7213995e-06
   3.8898482e-05   4.9926959e-05   5.7249108e-05   6.2922244e-05   6.6665412e-05   6.8154157e-05   6.7170923e-05   6.5280816e-05   6.3512231e-05   6.1608618e-05   5.8677810e-05   5.5218196e-05   5.1729581e-05   4.8737663e-05   4.6616187e-05   4.4623518e-05   4.3083865e-05   4.2247126e-05   4.3339992e-05   4.4996748e-05   4.6305266e-05   4.7141010e-05   4.7270366e-05   4.7258327e-05   4.7390812e-05   4.7623709e-05   4.7561823e-05   4.7480696e-05   4.6911206e-05   4.5858662e-05   4.4787037e-05   4.3608493e-05   4.2339678e-05   4.0608637e-05   3.8261315e-05   3.4757919e-05   3.0992850e-05   2.7386158e-05   2.4088684e-05   2.1094915e-05   1.8351594e-05   1.6108290e-05   1.4471663e-05   1.3260214e-05   1.2368077e-05   1.1785814e-05   1.1110928e-05   1.0494766e-05   9.7596807e-06   8.9283387e-06   8.0476976e-06   7.3080244e-06   6.7582730e-06   6.3387828e-06   5.9357240e-06   5.6918054e-06   5.5879749e-06   5.6677169e-06   5.6396032e-06   5.6258917e-06   5.9722282e-06   6.2550819e-06
   3.6121643e-05   4.5156692e-05   5.1051249e-05   5.4114810e-05   5.6335663e-05   5.7106247e-05   5.7750057e-05   5.7999493e-05   5.6757654e-05   5.4934923e-05   5.3260512e-05   5.2037964e-05   5.1640088e-05   5.0971915e-05   5.0053521e-05   4.9468292e-05   4.9150042e-05   4.9298005e-05   5.1058328e-05   5.2689131e-05   5.4060978e-05   5.4458372e-05   5.3885957e-05   5.3834004e-05   5.3533780e-05   5.3055563e-05   5.2819589e-05   5.2757022e-05   5.2526887e-05   5.1856439e-05   5.1314624e-05   5.0903840e-05   5.0432798e-05   4.9457007e-05   4.7031100e-05   4.2714200e-05   3.7987650e-05   3.3909364e-05   3.0101245e-05   2.7026552e-05   2.4020436e-05   2.1350317e-05   1.9402803e-05   1.8052144e-05   1.7229409e-05   1.6855395e-05   1.5970954e-05   1.5003190e-05   1.3990436e-05   1.2691470e-05   1.1336935e-05   1.0047059e-05   8.9787970e-06   8.0456296e-06   7.1966252e-06   6.6779569e-06   6.3499724e-06   6.2648014e-06   6.3188125e-06   6.3461095e-06   6.7344155e-06   7.1919567e-06
   4.1945635e-05   5.3385991e-05   6.1126421e-05   6.7145918e-05   7.1516883e-05   7.4914307e-05   7.5412203e-05   7.5382737e-05   7.5754371e-05   7.6898741e-05   7.9221289e-05   8.2220942e-05   8.2456542e-05   7.9935640e-05   7.7450772e-05   7.4343355e-05   7.1772392e-05   6.9026620e-05   6.8259477e-05   6.7852380e-05   6.7062010e-05   6.8000468e-05   6.7509019e-05   6.7710712e-05   6.7392212e-05   6.7663708e-05   6.6821586e-05   6.6907925e-05   6.6922300e-05   6.7070034e-05   6.7660379e-05   6.8318868e-05   6.8342182e-05   6.7173897e-05   6.4008088e-05   5.8342398e-05   5.1486302e-05   4.5382547e-05   4.0217554e-05   3.6761920e-05   3.3299834e-05   2.9928944e-05   2.7513617e-05   2.5990951e-05   2.5159740e-05   2.4810118e-05   2.4053270e-05   2.3040536e-05   2.1951727e-05   2.0414647e-05   1.8375001e-05   1.6158133e-05   1.4432798e-05   1.2948811e-05   1.1559757e-05   1.0400144e-05   9.7558676e-06   9.5412611e-06   9.7048889e-06   9.7885596e-06   9.8438535e-06   1.0122927e-05
   4.9411372e-05   6.4808542e-05   7.6721701e-05   8.5098311e-05   9.2641527e-05   9.7383381e-05   1.0041162e-04   1.0159559e-04   1.0285325e-04   1.0338160e-04   1.0359892e-04   1.0385900e-04   1.0341829e-04   1.0103614e-04   9.9694567e-05   9.8211248e-05   9.5704529e-05   9.3075213e-05   9.3950074e-05   9.5342055e-05   9.6318694e-05   9.4815855e-05   9.5302670e-05   9.6429115e-05   9.7557513e-05   9.8534687e-05   9.9739825e-05   1.0004649e-04   9.9896349e-05   1.0056890e-04   1.0192609e-04   1.0475314e-04   1.0706858e-04   1.0749841e-04   1.0406829e-04   9.5755487e-05   8.6156176e-05   7.6437851e-05   6.7303162e-05   5.8960649e-05   5.1598404e-05   4.4492610e-05   3.8774403e-05   3.5825307e-05   3.4543788e-05   3.4207995e-05   3.3028640e-05   3.1856847e-05   3.0671885e-05   2.8994918e-05   2.6469468e-05   2.3419135e-05   2.1285259e-05   1.9459543e-05   1.7583554e-05   1.5723657e-05   1.4556771e-05   1.4063998e-05   1.4058997e-05   1.4036492e-05   1.4143868e-05   1.4729917e-05
   5.4903047e-05   7.2905614e-05   8.6883684e-05   9.7838117e-05   1.0588390e-04   1.1308327e-04   1.1941813e-04   1.2070812e-04   1.2273194e-04   1.2512758e-04   1.2770451e-04   1.3039780e-04   1.3281279e-04   1.3321629e-04   1.3361143e-04   1.3434380e-04   1.3516989e-04   1.3538277e-04   1.3821950e-04   1.4163097e-04   1.4484510e-04   1.5163162e-04   1.5506532e-04   1.5396939e-04   1.5187770e-04   1.4973710e-04   1.4845105e-04   1.5118853e-04   1.5701828e-04   1.6360359e-04   1.6789037e-04   1.7061561e-04   1.6834510e-04   1.6146548e-04   1.4958620e-04   1.3412433e-04   1.1789452e-04   1.0289536e-04   9.0752539e-05   8.3812673e-05   7.7564597e-05   6.9519772e-05   6.2138226e-05   5.6807503e-05   5.3130094e-05   4.9791356e-05   4.5982420e-05   4.3744108e-05   4.2513709e-05   4.1039569e-05   3.7910735e-05   3.3729701e-05   3.0647893e-05   2.7756736e-05   2.5110145e-05   2.2638140e-05   2.0887524e-05   1.9682766e-05   1.9527194e-05   1.9523224e-05   1.9363452e-05   2.0138731e-05
   5.9196087e-05   8.1315818e-05   9.7031143e-05   1.0775212e-04   1.1551983e-04   1.2140736e-04   1.2779976e-04   1.2896066e-04   1.2933802e-04   1.2940229e-04   1.2841277e-04   1.2780262e-04   1.2930787e-04   1.3111778e-04   1.3315063e-04   1.3726349e-04   1.4254469e-04   1.4899042e-04   1.5966865e-04   1.7250306e-04   1.8642575e-04   2.0156690e-04   2.1362826e-04   2.1978525e-04   2.2255785e-04   2.2297430e-04   2.2432681e-04   2.2766670e-04   2.3093485e-04   2.3126912e-04   2.2577516e-04   2.1491590e-04   2.0092485e-04   1.8648043e-04   1.7115181e-04   1.5322631e-04   1.3658397e-04   1.2056353e-04   1.0832720e-04   1.0246353e-04   9.7122809e-05   8.8408602e-05   7.9326514e-05   7.0684162e-05   6.3258545e-05   5.7675335e-05   5.2501736e-05   4.9810793e-05   4.8020446e-05   4.5871250e-05   4.2036848e-05   3.7130759e-05   3.3575845e-05   3.0489736e-05   2.7613227e-05   2.5082239e-05   2.2659606e-05   2.0507418e-05   2.0012537e-05   1.9293950e-05   1.8596733e-05   1.8927670e-05
   4.4929686e-05   6.4286086e-05   7.8220135e-05   8.6611403e-05   9.2547029e-05   9.7182519e-05   1.0155387e-04   1.0460283e-04   1.0870193e-04   1.1126542e-04   1.1283317e-04   1.1447778e-04   1.1618706e-04   1.1880495e-04   1.2162797e-04   1.2470282e-04   1.2702956e-04   1.2914365e-04   1.3249852e-04   1.3724364e-04   1.4353650e-04   1.5303586e-04   1.6434648e-04   1.7347857e-04   1.8101897e-04   1.8624945e-04   1.8932869e-04   1.8960229e-04   1.8530239e-04   1.7670461e-04   1.6627604e-04   1.5692988e-04   1.5085682e-04   1.4636946e-04   1.4116414e-04   1.3119309e-04   1.2134221e-04   1.0952228e-04   9.9819483e-05   9.5275743e-05   8.9512314e-05   8.1531893e-05   7.4339495e-05   6.7840949e-05   6.1843710e-05   5.7735093e-05   5.2887318e-05   4.8696919e-05   4.4434472e-05   4.0168464e-05   3.5299573e-05   3.0294436e-05   2.6424766e-05   2.3387373e-05   2.0554229e-05   1.8174779e-05   1.5894162e-05   1.3949360e-05   1.3343462e-05   1.2657709e-05   1.1828200e-05   1.1366711e-05
   3.2720137e-05   4.4674530e-05   5.4248019e-05   6.2089209e-05   7.1295084e-05   8.1357215e-05   9.0112861e-05   9.7577633e-05   1.0578587e-04   1.1443708e-04   1.2442689e-04   1.3589338e-04   1.4466981e-04   1.4954198e-04   1.5229197e-04   1.5423987e-04   1.5504608e-04   1.5235119e-04   1.4797562e-04   1.4335968e-04   1.3796776e-04   1.3310630e-04   1.2926524e-04   1.2595134e-04   1.2239504e-04   1.1821070e-04   1.1513790e-04   1.1362256e-04   1.1234675e-04   1.1138597e-04   1.1132893e-04   1.1189006e-04   1.1176512e-04   1.0893264e-04   1.0285954e-04   9.4362834e-05   8.5367495e-05   7.6115157e-05   6.7827967e-05   6.1070928e-05   5.4104113e-05   4.8905251e-05   4.5897397e-05   4.3850864e-05   4.1608645e-05   3.9207832e-05   3.6194305e-05   3.3056101e-05   2.9497290e-05   2.6117439e-05   2.2920570e-05   1.9941503e-05   1.7439172e-05   1.5476790e-05   1.3551113e-05   1.1721064e-05   1.0000918e-05   8.6779145e-06   7.7555281e-06   7.1292504e-06   6.6240747e-06   6.2284020e-06
   3.4518388e-05   4.5436876e-05   5.5320934e-05   6.3811855e-05   7.1923943e-05   7.9819412e-05   8.6706160e-05   9.1744431e-05   9.7795007e-05   1.0331580e-04   1.0862746e-04   1.1448495e-04   1.1842340e-04   1.2011344e-04   1.2033303e-04   1.1991452e-04   1.1998196e-04   1.1793615e-04   1.1445021e-04   1.1020760e-04   1.0633519e-04   1.0416810e-04   1.0402946e-04   1.0642964e-04   1.0822283e-04   1.0828823e-04   1.0821540e-04   1.0746334e-04   1.0534708e-04   1.0138854e-04   9.5953107e-05   9.0095139e-05   8.4089425e-05   7.8157355e-05   7.1850430e-05   6.5025983e-05   5.9058190e-05   5.4212483e-05   5.0759756e-05   4.7822277e-05   4.3897081e-05   4.0045796e-05   3.6645242e-05   3.2899530e-05   2.9047656e-05   2.5702380e-05   2.3615543e-05   2.1995128e-05   2.0288171e-05   1.8636279e-05   1.6855284e-05   1.5136745e-05   1.3804994e-05   1.2782467e-05   1.1471891e-05   1.0089197e-05   8.7557585e-06   7.7686085e-06   7.0379460e-06   6.5335794e-06   6.0706854e-06   5.5553407e-06
   4.3384126e-05   6.1684233e-05   7.7400246e-05   9.2611380e-05   1.0700947e-04   1.2140885e-04   1.3559015e-04   1.4696533e-04   1.5950494e-04   1.7037547e-04   1.7820751e-04   1.8347547e-04   1.8673960e-04   1.8892824e-04   1.8983686e-04   1.8686068e-04   1.7901002e-04   1.6726617e-04   1.5393693e-04   1.3949657e-04   1.2450579e-04   1.1110024e-04   9.9947457e-05   9.0983153e-05   8.3525657e-05   7.6985132e-05   7.1708605e-05   6.6955510e-05   6.2244217e-05   5.8080155e-05   5.4965295e-05   5.3393808e-05   5.2732409e-05   5.1880796e-05   5.0036242e-05   4.7370539e-05   4.5141892e-05   4.3244201e-05   4.1206583e-05   3.8769364e-05   3.6206622e-05   3.4051963e-05   3.1782219e-05   2.8990272e-05   2.6138475e-05   2.3654052e-05   2.1840108e-05   2.0432129e-05   1.9315366e-05   1.8010305e-05   1.6607502e-05   1.4983876e-05   1.3626842e-05   1.2576424e-05   1.1262738e-05   1.0031503e-05   8.8206625e-06   7.8576569e-06   7.3176094e-06   6.9259725e-06   6.4498761e-06   5.8574404e-06
