   2.3049726e-05   3.6729501e-05   5.2174986e-05   6.6178276e-05   7.8571848e-05   8.6070132e-05   9.0762559e-05   9.5857284e-05   1.0138293e-04   1.0613556e-04   1.1222740e-04   1.1619925e-04   1.1635451e-04   1.1430944e-04   1.1193384e-04   1.0856929e-04   1.0555916e-04   1.0252967e-04   9.8209199e-05   9.4524182e-05   9.2204674e-05   8.8459626e-05   8.5394620e-05   8.3742816e-05   8.2781960e-05   8.0799148e-05   7.9968607e-05   7.9446421e-05   8.0140551e-05   8.0701316e-05   8.2133189e-05   8.4026299e-05   8.5668404e-05   8.8082981e-05   9.1066396e-05   9.2890756e-05   9.4548785e-05   9.6086770e-05   9.6587686e-05   9.6979096e-05   9.6895589e-05   9.6382715e-05   9.5227741e-05   9.4328368e-05   9.1263266e-05   8.5851274e-05   8.0423808e-05   7.6351060e-05   7.1135838e-05   6.5610516e-05   5.9051421e-05   5.2817140e-05   4.7253012e-05   4.1385824e-05   3.6554648e-05   3.3514316e-05   3.1419370e-05   3.0229204e-05   2.9862410e-05   3.0119252e-05   3.0900437e-05   2.9472892e-05   2.7368393e-05   2.4599427e-05   2.1891359e-05   1.9526480e-05
   1.9632606e-05   3.6395617e-05   5.1388916e-05   6.7127074e-05   7.7662620e-05   8.2120667e-05   8.2372021e-05   8.3270073e-05   8.7666836e-05   9.2317237e-05   9.6976908e-05   9.9281956e-05   1.0120538e-04   1.0181866e-04   1.0143812e-04   9.9244862e-05   9.6743788e-05   9.2606778e-05   8.7700956e-05   8.4071328e-05   8.0864292e-05   7.7216934e-05   7.4867111e-05   7.3870427e-05   7.4785777e-05   7.5655012e-05   7.5775160e-05   7.6049011e-05   7.4750968e-05   7.5408064e-05   7.5057619e-05   7.5550851e-05   7.8315820e-05   8.2099918e-05   8.3655248e-05   8.4510299e-05   8.5140171e-05   8.7532001e-05   9.1306797e-05   9.5395437e-05   9.7213580e-05   9.7052499e-05   9.7040104e-05   9.6264440e-05   9.3601207e-05   8.7933140e-05   8.0640696e-05   7.2931339e-05   6.5636467e-05   5.8329913e-05   5.1339248e-05   4.4975886e-05   3.9743016e-05   3.5378673e-05   3.5048069e-05   3.7713156e-05   3.8761927e-05   4.0214134e-05   3.9483556e-05   3.7695555e-05   3.6067476e-05   3.3170417e-05   2.9831559e-05   2.6235685e-05   2.2832304e-05   2.0135704e-05
   2.4358316e-05   4.4800952e-05   6.3264982e-05   7.9511232e-05   8.9646970e-05   9.3313499e-05   9.3043789e-05   9.1667261e-05   9.0428854e-05   8.9322748e-05   8.8620984e-05   8.6518288e-05   8.3850413e-05   8.0110223e-05   7.6007228e-05   7.2226201e-05   6.9549513e-05   6.7594207e-05   6.4785617e-05   6.2433980e-05   6.1082065e-05   5.9374325e-05   5.8736370e-05   5.9967054e-05   6.1517628e-05   6.2468753e-05   6.2703607e-05   6.3299040e-05   6.4272435e-05   6.4937860e-05   6.5282584e-05   6.7161554e-05   7.0460136e-05   7.4770559e-05   7.8925152e-05   8.2323792e-05   8.4574250e-05   8.5365018e-05   8.6131542e-05   8.6845826e-05   8.7157009e-05   8.6796135e-05   8.5943888e-05   8.3722782e-05   7.9519999e-05   7.3230034e-05   6.6155044e-05   5.9332866e-05   5.3000662e-05   4.7123347e-05   4.1864821e-05   3.7313975e-05   3.3046386e-05   2.9232123e-05   2.8786245e-05   3.0593321e-05   3.2868766e-05   3.5952943e-05   3.6743536e-05   3.6301284e-05   3.4800224e-05   3.1689903e-05   2.8443470e-05   2.5086006e-05   2.1807882e-05   1.8902336e-05
   2.5197798e-05   4.5641608e-05   6.2001851e-05   7.2706263e-05   7.7923032e-05   7.8172610e-05   7.6230581e-05   7.4554202e-05   7.3743391e-05   7.2628683e-05   7.2441546e-05   7.1883533e-05   7.0660194e-05   6.8657278e-05   6.5983969e-05   6.2620740e-05   5.9933594e-05   5.6830940e-05   5.3678817e-05   5.1840241e-05   5.0702498e-05   4.9071339e-05   4.8190711e-05   4.8300161e-05   4.9267678e-05   5.0138873e-05   5.1250515e-05   5.1820051e-05   5.2905531e-05   5.3706900e-05   5.4547818e-05   5.5830535e-05   5.7089178e-05   5.8471642e-05   6.0102582e-05   6.1560171e-05   6.2941014e-05   6.3939695e-05   6.4242030e-05   6.4377372e-05   6.3918958e-05   6.2970407e-05   6.1234060e-05   5.9678610e-05   5.7339966e-05   5.3950021e-05   4.9433663e-05   4.5201557e-05   4.0995420e-05   3.7282211e-05   3.3943752e-05   3.0817601e-05   2.7579443e-05   2.4706873e-05   2.5244790e-05   2.6921431e-05   2.9296582e-05   3.2035602e-05   3.3159000e-05   3.2374691e-05   3.0598551e-05   2.7616330e-05   2.4476338e-05   2.1676305e-05   1.9056326e-05   1.6620239e-05
   2.0745030e-05   3.5424498e-05   4.5312362e-05   5.1300367e-05   5.3844909e-05   5.3965966e-05   5.3193750e-05   5.2223489e-05   5.1370738e-05   5.0258500e-05   4.9770636e-05   4.9651870e-05   4.8507894e-05   4.6967072e-05   4.5525565e-05   4.3884073e-05   4.3931739e-05   4.4239667e-05   4.4115246e-05   4.4557302e-05   4.4598896e-05   4.4049880e-05   4.4177311e-05   4.5153152e-05   4.5872002e-05   4.5625592e-05   4.5347290e-05   4.5182623e-05   4.5797258e-05   4.6106740e-05   4.6707486e-05   4.8184425e-05   4.9423611e-05   5.0646816e-05   5.1506074e-05   5.2295005e-05   5.2265556e-05   5.2270999e-05   5.2313445e-05   5.2278437e-05   5.1956305e-05   5.1360812e-05   5.0449141e-05   4.9046521e-05   4.6749745e-05   4.3949189e-05   4.0462061e-05   3.7080078e-05   3.3774847e-05   3.0632042e-05   2.8261002e-05   2.5943345e-05   2.3677173e-05   2.1888979e-05   2.2168559e-05   2.3196928e-05   2.4478236e-05   2.5987151e-05   2.7245092e-05   2.7134604e-05   2.6085182e-05   2.3914049e-05   2.1512313e-05   1.9425362e-05   1.7528824e-05   1.5795463e-05
   1.5585109e-05   2.4858456e-05   3.1787580e-05   3.7429975e-05   4.1887773e-05   4.3796015e-05   4.4070883e-05   4.4508263e-05   4.5263001e-05   4.5535710e-05   4.6023351e-05   4.6357823e-05   4.6804804e-05   4.6876185e-05   4.6685314e-05   4.6736485e-05   4.8001638e-05   4.8637607e-05   4.8750801e-05   4.9910082e-05   5.1355575e-05   5.2179469e-05   5.3962212e-05   5.6148103e-05   5.7403919e-05   5.7994616e-05   5.7264144e-05   5.7251044e-05   5.6052647e-05   5.5531079e-05   5.3763621e-05   5.2934770e-05   5.3197943e-05   5.3223270e-05   5.2816241e-05   5.2274531e-05   5.1662627e-05   5.0972815e-05   5.0594014e-05   5.0537923e-05   4.9939369e-05   4.8537354e-05   4.7072936e-05   4.6524362e-05   4.5106889e-05   4.2864740e-05   4.0070299e-05   3.6826470e-05   3.3908667e-05   3.1101306e-05   2.8823172e-05   2.7074322e-05   2.5618485e-05   2.4059332e-05   2.2822285e-05   2.2479873e-05   2.2296603e-05   2.2543059e-05   2.3031223e-05   2.3365065e-05   2.2653663e-05   2.1156952e-05   1.9478632e-05   1.8046421e-05   1.7092327e-05   1.6379066e-05
   1.5116538e-05   2.2081176e-05   2.8513932e-05   3.3780720e-05   3.7945843e-05   4.1291478e-05   4.3792315e-05   4.5417930e-05   4.5987087e-05   4.6953308e-05   4.8067468e-05   4.9544465e-05   5.2278493e-05   5.4647581e-05   5.6918072e-05   5.9674300e-05   6.2623068e-05   6.4404677e-05   6.5350870e-05   6.7109547e-05   6.9512425e-05   7.0725411e-05   7.1741673e-05   7.3229053e-05   7.4972307e-05   7.4981751e-05   7.4235516e-05   7.2307856e-05   7.0999054e-05   7.0409269e-05   6.9361195e-05   6.8490583e-05   6.7253591e-05   6.5922510e-05   6.4583048e-05   6.2454678e-05   6.1330007e-05   6.1584834e-05   6.0683097e-05   5.8716215e-05   5.6241647e-05   5.3598871e-05   5.1612047e-05   5.0421558e-05   4.8642872e-05   4.6763291e-05   4.3763114e-05   4.0455053e-05   3.7577488e-05   3.5172302e-05   3.2991037e-05   3.1216907e-05   2.9505938e-05   2.7467603e-05   2.4985486e-05   2.3206896e-05   2.3278206e-05   2.4058221e-05   2.3898507e-05   2.3925263e-05   2.3319056e-05   2.2069648e-05   2.0691438e-05   1.9769682e-05   1.9499521e-05   1.9596796e-05
   1.8923779e-05   2.9825412e-05   3.7442069e-05   4.4029064e-05   5.0323216e-05   5.5044099e-05   5.8980913e-05   6.2142487e-05   6.4057953e-05   6.5100170e-05   6.7673637e-05   7.1297232e-05   7.5620454e-05   7.8566650e-05   7.9365555e-05   7.8730764e-05   8.0500593e-05   8.3301708e-05   8.4517543e-05   8.6491910e-05   8.7977897e-05   8.8119789e-05   8.8719736e-05   9.0367994e-05   9.1857758e-05   9.1880789e-05   9.2148497e-05   9.1328238e-05   9.2307300e-05   9.1821383e-05   9.1702880e-05   9.2934644e-05   9.4312046e-05   9.5228389e-05   9.6601491e-05   9.6728808e-05   9.5677951e-05   9.3507682e-05   9.0364890e-05   8.8177148e-05   8.6708611e-05   8.5384541e-05   8.3908273e-05   8.2719127e-05   8.0674873e-05   7.8033152e-05   7.2711597e-05   6.6212437e-05   6.0085249e-05   5.5111776e-05   5.1519215e-05   4.8960979e-05   4.5856905e-05   4.2248007e-05   3.8487493e-05   3.6246171e-05   3.5346529e-05   3.5127147e-05   3.3933443e-05   3.1970881e-05   2.9931244e-05   2.7832541e-05   2.5808945e-05   2.4164508e-05   2.3598941e-05   2.3929630e-05
   2.0445727e-05   3.1634148e-05   4.1773927e-05   5.0681135e-05   5.9213632e-05   6.6301464e-05   7.2045392e-05   7.7706330e-05   8.1944379e-05   8.6155604e-05   9.0101437e-05   9.3889335e-05   9.6649998e-05   9.8240222e-05   9.9054892e-05   9.8933606e-05   9.9932060e-05   1.0045797e-04   1.0075924e-04   1.0126369e-04   1.0197415e-04   1.0164962e-04   1.0146738e-04   1.0429383e-04   1.0643059e-04   1.0757420e-04   1.0799062e-04   1.0931310e-04   1.0905885e-04   1.1055856e-04   1.0990563e-04   1.0830462e-04   1.0843272e-04   1.0764236e-04   1.0672401e-04   1.0438967e-04   1.0211590e-04   1.0099802e-04   1.0028840e-04   9.8666711e-05   9.5426605e-05   9.1709859e-05   8.9115337e-05   8.8547176e-05   8.6352752e-05   8.4240556e-05   7.9595048e-05   7.3942277e-05   6.8766756e-05   6.3632941e-05   5.8049850e-05   5.5372909e-05   5.4689888e-05   5.2665917e-05   4.8986076e-05   4.7936557e-05   4.7921388e-05   4.6643547e-05   4.4852919e-05   4.1765770e-05   3.8835179e-05   3.5328386e-05   3.1624436e-05   2.8325982e-05   2.6543248e-05   2.5777245e-05
   2.8495284e-05   4.6077185e-05   5.9382795e-05   7.2445346e-05   8.3947304e-05   9.2742147e-05   9.8714296e-05   1.0254448e-04   1.0622331e-04   1.0959978e-04   1.0997806e-04   1.1187008e-04   1.1464344e-04   1.1629524e-04   1.1809044e-04   1.1949814e-04   1.2193730e-04   1.2215362e-04   1.2138928e-04   1.2029675e-04   1.1849103e-04   1.1526337e-04   1.1322861e-04   1.1246472e-04   1.1115862e-04   1.0915573e-04   1.0919931e-04   1.0984140e-04   1.1178707e-04   1.1242682e-04   1.1383090e-04   1.1685812e-04   1.1992093e-04   1.2374352e-04   1.2669165e-04   1.2823360e-04   1.2829703e-04   1.2670274e-04   1.2447152e-04   1.2313272e-04   1.2201568e-04   1.2144763e-04   1.2117503e-04   1.1931626e-04   1.1692907e-04   1.1688789e-04   1.1318817e-04   1.0649891e-04   1.0081595e-04   9.6056528e-05   9.1083638e-05   8.9137583e-05   8.7394332e-05   8.3257877e-05   7.6318998e-05   7.1016104e-05   6.6052458e-05   6.0323914e-05   5.6314842e-05   5.1508583e-05   4.7198557e-05   4.2187902e-05   3.7799645e-05   3.4117908e-05   3.1484866e-05   2.9647643e-05
   2.6503516e-05   4.6023279e-05   6.3509897e-05   8.0396741e-05   9.6024217e-05   1.0750635e-04   1.1385770e-04   1.1724139e-04   1.1854519e-04   1.1742051e-04   1.1338932e-04   1.0941048e-04   1.0543270e-04   1.0119969e-04   9.7560972e-05   9.5516155e-05   9.5655041e-05   9.8057722e-05   1.0045132e-04   1.0298491e-04   1.0568679e-04   1.0755100e-04   1.1146285e-04   1.1559844e-04   1.1710943e-04   1.1513773e-04   1.1269025e-04   1.1150374e-04   1.1213467e-04   1.1192123e-04   1.1195719e-04   1.1455298e-04   1.1843984e-04   1.2176999e-04   1.2502095e-04   1.2742687e-04   1.2850655e-04   1.3012753e-04   1.3070239e-04   1.3142960e-04   1.3170266e-04   1.3153278e-04   1.2985995e-04   1.3043440e-04   1.3091622e-04   1.3265212e-04   1.3268666e-04   1.2761601e-04   1.2261525e-04   1.1955466e-04   1.1535996e-04   1.1204216e-04   1.1138689e-04   1.0599275e-04   9.7218874e-05   9.0123760e-05   8.4393191e-05   7.7034581e-05   7.1775368e-05   6.5241158e-05   5.8516303e-05   5.1455221e-05   4.5806814e-05   4.1319283e-05   3.6971367e-05   3.2873534e-05
   3.0632268e-05   5.3642398e-05   7.4380661e-05   8.9362092e-05   9.9732596e-05   1.0533055e-04   1.0575878e-04   1.0358505e-04   9.9858733e-05   9.5997645e-05   9.2231053e-05   9.0317122e-05   8.9459655e-05   8.9130512e-05   8.9987291e-05   9.1076456e-05   9.2853847e-05   9.4647558e-05   9.5810186e-05   9.8018422e-05   1.0105351e-04   1.0238272e-04   1.0273022e-04   1.0481798e-04   1.0738265e-04   1.0804592e-04   1.0873155e-04   1.0968219e-04   1.1196084e-04   1.1498736e-04   1.1714079e-04   1.1856511e-04   1.2208395e-04   1.2480810e-04   1.2806747e-04   1.3026730e-04   1.3217543e-04   1.3440611e-04   1.3555405e-04   1.3585624e-04   1.3584947e-04   1.3551144e-04   1.3536718e-04   1.3842769e-04   1.4332104e-04   1.4922829e-04   1.5264134e-04   1.4973598e-04   1.4661277e-04   1.4528382e-04   1.4149474e-04   1.3428357e-04   1.2776114e-04   1.1678015e-04   1.0594890e-04   9.9770513e-05   9.8140645e-05   9.3496129e-05   8.9755547e-05   8.2998696e-05   7.5218471e-05   6.6314702e-05   5.7994794e-05   5.1129768e-05   4.4764289e-05   3.8624498e-05
   3.6065366e-05   5.9663553e-05   7.8726107e-05   9.0693809e-05   9.6914586e-05   9.8433948e-05   9.6482693e-05   9.2552544e-05   8.9067076e-05   8.6772859e-05   8.4643873e-05   8.4846925e-05   8.6718470e-05   9.0183441e-05   9.6282816e-05   1.0390195e-04   1.1323086e-04   1.2212813e-04   1.3010965e-04   1.3848783e-04   1.4735501e-04   1.5322778e-04   1.5629423e-04   1.5952156e-04   1.6351726e-04   1.6462422e-04   1.6426093e-04   1.6383925e-04   1.6184030e-04   1.6172121e-04   1.6333314e-04   1.6428112e-04   1.6624358e-04   1.6832746e-04   1.7090156e-04   1.7287774e-04   1.7465435e-04   1.7616213e-04   1.7651688e-04   1.7654315e-04   1.7678995e-04   1.7832851e-04   1.8020588e-04   1.8004165e-04   1.8169086e-04   1.8742048e-04   1.8647070e-04   1.8248097e-04   1.7980183e-04   1.7654829e-04   1.7264763e-04   1.6510747e-04   1.5713865e-04   1.4492878e-04   1.3396653e-04   1.2841276e-04   1.2649155e-04   1.2014632e-04   1.1390594e-04   1.0536671e-04   9.6575383e-05   8.5921447e-05   7.4958694e-05   6.4736023e-05   5.5194381e-05   4.6395444e-05
