   2.4295139e-05   3.2821122e-05   3.9018524e-05   4.3165645e-05   4.5942657e-05   4.6604365e-05   4.6115902e-05   4.5698036e-05   4.4861125e-05   4.3095222e-05   4.1512852e-05   4.1231026e-05   4.0669854e-05   3.9246965e-05   3.7559182e-05   3.6586062e-05   3.6596104e-05   3.7060449e-05   3.7418793e-05   3.8515678e-05   3.9230921e-05   3.9254728e-05   3.9225945e-05   3.9198821e-05   3.9480551e-05   3.9295194e-05   3.9259397e-05   3.8713698e-05   3.7369506e-05   3.6150193e-05   3.5368566e-05   3.4188093e-05   3.2788932e-05   3.1844103e-05   3.0518269e-05   2.8965421e-05   2.7927269e-05   2.7052768e-05   2.5998257e-05   2.5726640e-05   2.5964785e-05   2.6978074e-05   2.7116853e-05   2.6072455e-05   2.3891951e-05   2.1392827e-05   1.8945850e-05   1.6680594e-05   1.4847788e-05   1.3314995e-05   1.2269474e-05   1.1384601e-05   1.0699656e-05   9.9356586e-06   9.1285198e-06   8.6690016e-06   8.1656055e-06   7.6982863e-06   7.3346110e-06   7.3001809e-06   7.8338872e-06   9.0874489e-06   1.0450835e-05   1.1608316e-05   1.2648871e-05   1.2715844e-05   1.2260002e-05   1.1302699e-05   1.0235124e-05   9.2155980e-06   8.4794164e-06   7.7741144e-06   7.1546376e-06   6.6288470e-06   6.0299543e-06   5.4853360e-06   5.0019295e-06   4.6228136e-06   4.5391887e-06
   2.6781959e-05   3.6511443e-05   4.3953151e-05   4.8855734e-05   5.1885399e-05   5.2538321e-05   5.1773592e-05   5.0438334e-05   4.8967125e-05   4.7051411e-05   4.5392236e-05   4.5477941e-05   4.6144416e-05   4.5535424e-05   4.4596364e-05   4.3796793e-05   4.3199726e-05   4.2635030e-05   4.2103114e-05   4.2314798e-05   4.3169520e-05   4.3674698e-05   4.4303246e-05   4.4506997e-05   4.5422343e-05   4.5804303e-05   4.5687396e-05   4.4871320e-05   4.3609031e-05   4.2685313e-05   4.2162609e-05   4.1458774e-05   4.0428227e-05   3.9552808e-05   3.8706799e-05   3.7352799e-05   3.6343491e-05   3.5165471e-05   3.3555206e-05   3.2434566e-05   3.2085060e-05   3.2463474e-05   3.2195671e-05   3.1116115e-05   2.9005055e-05   2.6505344e-05   2.4187454e-05   2.2017753e-05   2.0342219e-05   1.8810451e-05   1.7454408e-05   1.6143804e-05   1.5080894e-05   1.3984722e-05   1.2656396e-05   1.1632955e-05   1.0809373e-05   1.0168467e-05   9.5209402e-06   9.0536816e-06   1.0245942e-05   1.1654674e-05   1.2575473e-05   1.3495471e-05   1.4335933e-05   1.4178100e-05   1.3364050e-05   1.2188784e-05   1.1049945e-05   9.8857269e-06   9.0076572e-06   8.2984778e-06   7.9046577e-06   7.4433052e-06   6.8995445e-06   6.4843563e-06   6.0675370e-06   5.6700551e-06   5.6109231e-06
   2.4842885e-05   3.5143429e-05   4.3518948e-05   4.9393184e-05   5.4152985e-05   5.6344445e-05   5.6693163e-05   5.5808646e-05   5.4549538e-05   5.2682308e-05   5.1262210e-05   5.1401118e-05   5.1998656e-05   5.1390990e-05   5.0363516e-05   4.9927379e-05   5.0386778e-05   5.0968694e-05   5.2042993e-05   5.3793319e-05   5.3970702e-05   5.2980822e-05   5.2166946e-05   5.1380565e-05   5.0780868e-05   5.0112307e-05   5.0581498e-05   5.0796494e-05   5.0211923e-05   4.9930927e-05   4.9584382e-05   4.8849773e-05   4.7827917e-05   4.7304717e-05   4.6485398e-05   4.5277140e-05   4.4881062e-05   4.3678919e-05   4.2079983e-05   4.2275244e-05   4.3344977e-05   4.4852345e-05   4.5813243e-05   4.4864148e-05   4.2413102e-05   3.9078073e-05   3.5821823e-05   3.2438418e-05   2.9295551e-05   2.6768711e-05   2.4239339e-05   2.2308395e-05   2.1131397e-05   1.9640585e-05   1.7889506e-05   1.6540213e-05   1.5338619e-05   1.4229188e-05   1.2982353e-05   1.2019289e-05   1.2363680e-05   1.3737304e-05   1.4623608e-05   1.4691606e-05   1.5071186e-05   1.4934857e-05   1.4076471e-05   1.2837052e-05   1.1727649e-05   1.0584860e-05   9.5793736e-06   8.7741924e-06   8.4293970e-06   8.2124161e-06   7.7986750e-06   7.3591757e-06   6.9347441e-06   6.5443210e-06   6.3104828e-06
   2.4690028e-05   3.7008619e-05   4.8769033e-05   5.7953819e-05   6.5483890e-05   6.9524041e-05   7.1637362e-05   7.1922050e-05   7.0299411e-05   6.7656848e-05   6.6739461e-05   6.6308400e-05   6.5758063e-05   6.4244337e-05   6.2816134e-05   6.2412141e-05   6.1989663e-05   6.1967917e-05   6.2132434e-05   6.3010117e-05   6.3119080e-05   6.3087992e-05   6.3165571e-05   6.3377444e-05   6.2932969e-05   6.2607455e-05   6.2969472e-05   6.2727137e-05   6.1889691e-05   6.1721247e-05   6.1727824e-05   6.0690651e-05   5.9483644e-05   5.9504428e-05   5.8815294e-05   5.8080525e-05   5.8121984e-05   5.7318947e-05   5.6084086e-05   5.7382550e-05   5.8984418e-05   6.1425437e-05   6.3482709e-05   6.2574176e-05   5.9481784e-05   5.5016868e-05   5.0405303e-05   4.5693055e-05   4.1437299e-05   3.8039659e-05   3.5193620e-05   3.3152633e-05   3.1352672e-05   2.9441142e-05   2.7460642e-05   2.6406588e-05   2.4820787e-05   2.3160177e-05   2.1467915e-05   2.0105940e-05   1.9506806e-05   2.0250740e-05   2.1051473e-05   2.0428651e-05   2.0442032e-05   2.0227737e-05   1.8986352e-05   1.7289637e-05   1.5524518e-05   1.3940907e-05   1.2545638e-05   1.1494923e-05   1.0935545e-05   1.0520150e-05   9.8165024e-06   9.0326914e-06   8.3757982e-06   7.7113424e-06   7.2374669e-06
   2.4077233e-05   3.5734715e-05   4.9586760e-05   6.1192252e-05   6.9909341e-05   7.5285372e-05   8.0192295e-05   8.2261979e-05   8.1473224e-05   7.9059864e-05   7.8791475e-05   7.8977918e-05   7.8431975e-05   7.7333791e-05   7.6279966e-05   7.6259596e-05   7.5272800e-05   7.4528710e-05   7.3666971e-05   7.3423330e-05   7.3292550e-05   7.3095921e-05   7.2996243e-05   7.2979992e-05   7.1980963e-05   7.0925749e-05   7.0733965e-05   7.1119033e-05   7.1481970e-05   7.3354462e-05   7.4507175e-05   7.3995660e-05   7.4209864e-05   7.5080358e-05   7.4742267e-05   7.4265320e-05   7.5347478e-05   7.4149594e-05   7.2901774e-05   7.4129605e-05   7.5671730e-05   7.8890508e-05   8.2012724e-05   8.0906859e-05   7.7159614e-05   7.1960402e-05   6.6576846e-05   6.1047532e-05   5.6340237e-05   5.2946235e-05   4.9710724e-05   4.7038943e-05   4.5587272e-05   4.3574789e-05   4.0856269e-05   3.8883011e-05   3.6676142e-05   3.4542053e-05   3.2112034e-05   3.0012518e-05   2.8234086e-05   2.7747133e-05   2.8130747e-05   2.6740419e-05   2.5593998e-05   2.4683596e-05   2.2634569e-05   2.0371901e-05   1.8076200e-05   1.6158017e-05   1.4465380e-05   1.3261198e-05   1.2985701e-05   1.2687984e-05   1.1950580e-05   1.0987471e-05   1.0189179e-05   9.5254109e-06   9.1159594e-06
   2.8291453e-05   3.9224204e-05   5.0980872e-05   6.1200464e-05   6.9211647e-05   7.5808383e-05   8.1796878e-05   8.5989614e-05   8.6492021e-05   8.3654630e-05   8.2278658e-05   8.3131857e-05   8.2332213e-05   8.1199413e-05   8.0157398e-05   7.9904885e-05   7.8823645e-05   7.7731606e-05   7.6562358e-05   7.5824445e-05   7.4749809e-05   7.3411109e-05   7.2751960e-05   7.2643989e-05   7.2211899e-05   7.1676112e-05   7.2220772e-05   7.2878199e-05   7.2499993e-05   7.3928800e-05   7.6333787e-05   7.7538830e-05   7.8865023e-05   8.1543482e-05   8.3292368e-05   8.4843685e-05   8.7531208e-05   8.8543246e-05   8.8746488e-05   9.2790391e-05   9.6822461e-05   1.0383299e-04   1.0936198e-04   1.0729203e-04   1.0234577e-04   9.5952998e-05   8.9518241e-05   8.3517522e-05   7.8297223e-05   7.3870238e-05   6.9282404e-05   6.4379237e-05   6.1332681e-05   5.7815735e-05   5.3062446e-05   4.9191953e-05   4.4703345e-05   4.0657941e-05   3.6667535e-05   3.3268028e-05   3.0265158e-05   2.7951142e-05   2.6125182e-05   2.3422307e-05   2.0747894e-05   1.8599571e-05   1.6327638e-05   1.4469676e-05   1.2823600e-05   1.1596263e-05   1.0702579e-05   1.0154438e-05   1.0993159e-05   1.1585840e-05   1.1428893e-05   1.0775696e-05   1.0049727e-05   9.3448437e-06   9.0493335e-06
   3.6206281e-05   4.8736455e-05   5.9250343e-05   6.7914658e-05   7.4053252e-05   7.8233439e-05   8.0880695e-05   8.2072097e-05   8.1287423e-05   7.9248208e-05   7.9178941e-05   8.1626702e-05   8.2745843e-05   8.1614018e-05   8.0253769e-05   7.9571820e-05   7.8683967e-05   7.9802050e-05   8.0564901e-05   8.1847124e-05   8.2971638e-05   8.4016288e-05   8.5768351e-05   8.6477311e-05   8.7414104e-05   8.8264012e-05   8.9849738e-05   9.0384802e-05   8.9171452e-05   9.0672664e-05   9.4214175e-05   9.6295072e-05   9.9420441e-05   1.0425424e-04   1.0747471e-04   1.1157980e-04   1.1593938e-04   1.1760375e-04   1.1957209e-04   1.2332615e-04   1.2562622e-04   1.3340307e-04   1.3954367e-04   1.3479825e-04   1.2417499e-04   1.1297551e-04   1.0135703e-04   9.0382255e-05   8.0975080e-05   7.2993226e-05   6.5883665e-05   5.9118431e-05   5.3019825e-05   4.7522151e-05   4.1858955e-05   3.7014859e-05   3.2471711e-05   2.8544451e-05   2.5182055e-05   2.2475390e-05   2.0139811e-05   1.8131887e-05   1.6135208e-05   1.4016745e-05   1.2114234e-05   1.0612551e-05   9.3131457e-06   8.3385424e-06   7.5170775e-06   6.9445072e-06   6.6580215e-06   6.5549473e-06   7.4591350e-06   8.3119923e-06   8.4979556e-06   8.2916449e-06   7.7409628e-06   7.0944065e-06   6.6754608e-06
   3.7433505e-05   5.3094029e-05   6.7155194e-05   7.9039558e-05   8.7747060e-05   9.5821834e-05   1.0211325e-04   1.0504208e-04   1.0601620e-04   1.0464914e-04   1.0550196e-04   1.0643365e-04   1.0809896e-04   1.0790873e-04   1.0819708e-04   1.0977163e-04   1.0997791e-04   1.1138231e-04   1.1376009e-04   1.1530726e-04   1.1495787e-04   1.1255038e-04   1.1224198e-04   1.1307112e-04   1.1421486e-04   1.1560679e-04   1.1744177e-04   1.1818103e-04   1.1804560e-04   1.2288893e-04   1.2881872e-04   1.3328980e-04   1.3975164e-04   1.4546621e-04   1.4970464e-04   1.5533174e-04   1.6115616e-04   1.6183341e-04   1.6154972e-04   1.6106185e-04   1.5671226e-04   1.5241505e-04   1.4754541e-04   1.3519598e-04   1.1910926e-04   1.0332666e-04   8.8678284e-05   7.5164914e-05   6.3398685e-05   5.3876241e-05   4.5978840e-05   3.9525314e-05   3.3919617e-05   2.8970870e-05   2.4798221e-05   2.1460313e-05   1.8600225e-05   1.6152098e-05   1.4198141e-05   1.2579730e-05   1.1843147e-05   1.1251359e-05   1.0466036e-05   9.5259596e-06   8.5481219e-06   7.7162983e-06   6.9094315e-06   6.1184092e-06   5.4984484e-06   5.1001406e-06   4.9667033e-06   5.1113627e-06   5.4243590e-06   5.5361882e-06   5.5303744e-06   5.4937249e-06   5.1891310e-06   4.8830842e-06   4.5744404e-06
   3.7438141e-05   5.6689685e-05   7.3083339e-05   8.5063729e-05   9.2951204e-05   1.0185954e-04   1.0940891e-04   1.1325102e-04   1.1401254e-04   1.1318705e-04   1.1271979e-04   1.1562964e-04   1.1860113e-04   1.1799999e-04   1.1736620e-04   1.1805071e-04   1.1831018e-04   1.2094524e-04   1.2459069e-04   1.2801205e-04   1.3048742e-04   1.3279678e-04   1.3413902e-04   1.3355839e-04   1.3518600e-04   1.3988498e-04   1.4504748e-04   1.4728328e-04   1.4850568e-04   1.4873420e-04   1.5014580e-04   1.5179681e-04   1.5317824e-04   1.5387709e-04   1.5358868e-04   1.5310324e-04   1.5203402e-04   1.4799893e-04   1.4175295e-04   1.3603131e-04   1.2841530e-04   1.1896229e-04   1.0790892e-04   9.4585903e-05   8.1113033e-05   6.8898867e-05   5.8085641e-05   4.8581102e-05   4.0683843e-05   3.4419306e-05   2.9540335e-05   2.5853704e-05   2.2668007e-05   1.9839559e-05   1.7532000e-05   1.5738456e-05   1.4173682e-05   1.2657738e-05   1.1355772e-05   1.0299945e-05   1.0475603e-05   1.0947606e-05   1.0969743e-05   1.0475825e-05   9.7009013e-06   8.7651400e-06   7.8178914e-06   6.8981177e-06   6.0772604e-06   5.5695278e-06   5.4163406e-06   5.4462150e-06   5.4408565e-06   5.2413973e-06   5.1117028e-06   5.1917971e-06   5.0516390e-06   4.7817039e-06   4.4978788e-06
   3.8560887e-05   5.4616895e-05   7.0362510e-05   8.3346194e-05   9.4133380e-05   1.0153288e-04   1.0731092e-04   1.0913028e-04   1.0937356e-04   1.0937572e-04   1.1158996e-04   1.1377990e-04   1.1522231e-04   1.1318166e-04   1.1129894e-04   1.1022960e-04   1.0794345e-04   1.0999390e-04   1.1333871e-04   1.1618900e-04   1.1834950e-04   1.2030751e-04   1.2132720e-04   1.1978980e-04   1.1763591e-04   1.1733954e-04   1.1969466e-04   1.2283047e-04   1.2568260e-04   1.2783313e-04   1.2727406e-04   1.2348261e-04   1.1987772e-04   1.1538845e-04   1.0896173e-04   1.0258206e-04   9.6697323e-05   8.9845194e-05   8.2542698e-05   7.6385671e-05   7.0387285e-05   6.4643549e-05   5.8274848e-05   5.1142656e-05   4.4374218e-05   3.8487002e-05   3.3203675e-05   2.8645809e-05   2.4871470e-05   2.1974790e-05   1.9961517e-05   1.8536746e-05   1.7301049e-05   1.6001508e-05   1.4825953e-05   1.3938566e-05   1.3049384e-05   1.1987314e-05   1.0898026e-05   1.0055177e-05   1.0545825e-05   1.1493880e-05   1.1802389e-05   1.1412117e-05   1.0638282e-05   9.6080403e-06   8.6157707e-06   7.7453775e-06   6.8801243e-06   6.3240427e-06   5.8960757e-06   5.7382076e-06   5.7494863e-06   5.6312050e-06   5.4809322e-06   5.5219545e-06   5.3892509e-06   5.2794744e-06   5.1572181e-06
   3.4046638e-05   4.4784249e-05   5.5397636e-05   6.4399414e-05   7.1511318e-05   7.5611864e-05   7.9818377e-05   8.2883675e-05   8.4617486e-05   8.3110427e-05   8.4005527e-05   8.6204020e-05   8.5784879e-05   8.4242860e-05   8.4525881e-05   8.6040639e-05   8.5624280e-05   8.5698622e-05   8.5232903e-05   8.3766355e-05   8.1398072e-05   7.8430875e-05   7.7181220e-05   7.6665426e-05   7.5084775e-05   7.3482125e-05   7.2066663e-05   7.0863405e-05   6.9407834e-05   6.9839897e-05   7.0451104e-05   6.9380693e-05   6.8957350e-05   6.8426513e-05   6.6516004e-05   6.4696333e-05   6.2827308e-05   5.9703085e-05   5.6278428e-05   5.3845697e-05   5.1011772e-05   4.7571106e-05   4.3321048e-05   3.8414918e-05   3.3965215e-05   3.0440180e-05   2.7303500e-05   2.4530179e-05   2.2310412e-05   2.0658655e-05   1.9510421e-05   1.8841989e-05   1.8069392e-05   1.7076794e-05   1.6088594e-05   1.5331047e-05   1.4587715e-05   1.3607718e-05   1.2518678e-05   1.1573226e-05   1.2586441e-05   1.4068117e-05   1.4697004e-05   1.4317982e-05   1.3494711e-05   1.2229831e-05   1.0941552e-05   9.6758332e-06   8.4763603e-06   7.4606595e-06   6.6375876e-06   6.1578359e-06   5.9975097e-06   5.9498721e-06   5.7683149e-06   5.7332143e-06   5.6190236e-06   5.6014060e-06   5.4365484e-06
   3.3092733e-05   4.2166615e-05   4.9381677e-05   5.4166945e-05   5.6612049e-05   5.7738428e-05   5.8102443e-05   5.7764852e-05   5.7556377e-05   5.6836722e-05   5.6658890e-05   5.7116117e-05   5.7268590e-05   5.7094262e-05   5.8090960e-05   6.0490540e-05   6.1581675e-05   6.2387546e-05   6.2267612e-05   6.1106383e-05   5.9127867e-05   5.6781903e-05   5.4523450e-05   5.3280490e-05   5.1846422e-05   5.0342264e-05   4.9745410e-05   4.9005025e-05   4.8102175e-05   4.7961172e-05   4.7856311e-05   4.6867358e-05   4.6325087e-05   4.6314137e-05   4.5308745e-05   4.4224547e-05   4.3275426e-05   4.1887474e-05   4.0154758e-05   3.8942341e-05   3.7676530e-05   3.6270249e-05   3.3744455e-05   3.0832163e-05   2.8375231e-05   2.7150883e-05   2.6305632e-05   2.5187564e-05   2.4290755e-05   2.3792700e-05   2.3424049e-05   2.3498196e-05   2.3018669e-05   2.2046075e-05   2.1115966e-05   2.0493682e-05   1.9615142e-05   1.8369608e-05   1.6838760e-05   1.5430454e-05   1.6056080e-05   1.7088638e-05   1.7430210e-05   1.6784070e-05   1.5666969e-05   1.4162720e-05   1.2601413e-05   1.1018163e-05   9.5060045e-06   8.1393984e-06   7.0030831e-06   6.2423044e-06   5.7327467e-06   5.3638747e-06   5.0724992e-06   4.9092704e-06   4.8255125e-06   4.9438522e-06   4.9624791e-06
   2.8896354e-05   3.7495096e-05   4.4999393e-05   5.0040709e-05   5.2779401e-05   5.4097176e-05   5.4807822e-05   5.4737235e-05   5.5104102e-05   5.5086755e-05   5.5014628e-05   5.5186708e-05   5.5170299e-05   5.4614237e-05   5.4450455e-05   5.5074209e-05   5.4651307e-05   5.4245884e-05   5.3518040e-05   5.2578994e-05   5.1253209e-05   4.9727070e-05   4.8466205e-05   4.7119130e-05   4.5132281e-05   4.2997774e-05   4.1461945e-05   3.9936844e-05   3.8296661e-05   3.7877513e-05   3.8299186e-05   3.8113264e-05   3.7886024e-05   3.8330634e-05   3.8219298e-05   3.8068466e-05   3.7906507e-05   3.7082915e-05   3.6150080e-05   3.5544945e-05   3.4728241e-05   3.3393757e-05   3.1337618e-05   2.9330440e-05   2.8148648e-05   2.8355492e-05   2.8690455e-05   2.8653760e-05   2.8679976e-05   2.8981600e-05   2.9334074e-05   3.0417084e-05   3.0514128e-05   3.0038624e-05   2.9429412e-05   2.9103570e-05   2.8305124e-05   2.7010932e-05   2.5348707e-05   2.3847513e-05   2.4445888e-05   2.4996510e-05   2.4561209e-05   2.3062899e-05   2.1247960e-05   1.9042468e-05   1.6789503e-05   1.4591861e-05   1.2584656e-05   1.0794104e-05   9.3352609e-06   8.2162648e-06   7.3080831e-06   6.6044019e-06   6.0282801e-06   5.7189072e-06   5.5316657e-06   5.4645372e-06   5.6381658e-06
   3.1486458e-05   3.9937638e-05   4.5900016e-05   4.9852799e-05   5.2271906e-05   5.3459671e-05   5.3519330e-05   5.4641614e-05   5.6519965e-05   5.6507339e-05   5.5893214e-05   5.6396310e-05   5.6271942e-05   5.5844223e-05   5.5719612e-05   5.6070616e-05   5.6373733e-05   5.7088703e-05   5.6606962e-05   5.6022587e-05   5.4785363e-05   5.3053173e-05   5.1570641e-05   5.0160626e-05   4.7902991e-05   4.5386971e-05   4.3755853e-05   4.1909066e-05   4.0176298e-05   3.9302568e-05   3.8012518e-05   3.6447874e-05   3.5523750e-05   3.5129959e-05   3.4542035e-05   3.4301157e-05   3.4479235e-05   3.4368809e-05   3.3661920e-05   3.3363265e-05   3.2852101e-05   3.2068753e-05   3.0753245e-05   2.9719322e-05   2.9899903e-05   3.1629643e-05   3.3385980e-05   3.4623953e-05   3.5894510e-05   3.7583319e-05   3.9785907e-05   4.3162244e-05   4.5020114e-05   4.5901533e-05   4.5830569e-05   4.6491421e-05   4.6376855e-05   4.5282707e-05   4.3044438e-05   4.0781707e-05   4.1625030e-05   4.1677930e-05   3.9756898e-05   3.6521257e-05   3.2587503e-05   2.8602583e-05   2.4911261e-05   2.1399440e-05   1.8276795e-05   1.5532130e-05   1.3254182e-05   1.1530265e-05   1.0247399e-05   9.1591169e-06   8.3938409e-06   8.1530306e-06   7.9572334e-06   7.6751395e-06   7.8892329e-06
   4.0687468e-05   5.4859286e-05   6.5586470e-05   7.4008082e-05   7.9036206e-05   8.1798976e-05   8.3130596e-05   8.4279763e-05   8.5140972e-05   8.3087749e-05   8.0378567e-05   7.8862896e-05   7.8966265e-05   7.8746845e-05   7.8051305e-05   7.7606881e-05   7.7036648e-05   7.6641396e-05   7.5731257e-05   7.4752585e-05   7.2473183e-05   6.9318147e-05   6.5369628e-05   6.1809018e-05   5.7584739e-05   5.3559873e-05   5.0673014e-05   4.7440709e-05   4.4567158e-05   4.3074765e-05   4.2565092e-05   4.2130317e-05   4.1577455e-05   4.2029910e-05   4.2234594e-05   4.2082805e-05   4.1910729e-05   4.1612198e-05   4.1196933e-05   4.0787457e-05   4.0395663e-05   3.9802280e-05   3.8585914e-05   3.7631294e-05   3.9499117e-05   4.5177329e-05   5.1232616e-05   5.5662115e-05   5.9849560e-05   6.4618058e-05   6.8832632e-05   7.4545725e-05   7.7645225e-05   7.7887235e-05   7.7175508e-05   7.7664242e-05   7.6573289e-05   7.3910952e-05   6.9147217e-05   6.3539348e-05   6.3337221e-05   6.3724810e-05   6.1320107e-05   5.6590714e-05   5.0787165e-05   4.4514501e-05   3.8690475e-05   3.3188550e-05   2.8227150e-05   2.3947694e-05   2.0357611e-05   1.7653288e-05   1.5644991e-05   1.3922871e-05   1.2451198e-05   1.1443126e-05   1.0588667e-05   9.8575698e-06   9.6191026e-06
   5.3133062e-05   7.4534433e-05   8.9771451e-05   1.0099018e-04   1.0783112e-04   1.1232141e-04   1.1452831e-04   1.1680493e-04   1.2080852e-04   1.2081696e-04   1.1876769e-04   1.1818460e-04   1.1686589e-04   1.1573937e-04   1.1561136e-04   1.1598708e-04   1.1582013e-04   1.1497915e-04   1.1298513e-04   1.1232441e-04   1.1067667e-04   1.0710067e-04   1.0294860e-04   9.8790962e-05   9.3111373e-05   8.6431410e-05   8.0360204e-05   7.4303294e-05   6.8346844e-05   6.4711013e-05   6.2096326e-05   5.9980828e-05   5.8332832e-05   5.7825167e-05   5.7531176e-05   5.7162090e-05   5.7504056e-05   5.7973491e-05   5.8147141e-05   5.8608747e-05   5.8534798e-05   5.8049695e-05   5.7610106e-05   5.7128886e-05   5.9263776e-05   6.5960018e-05   7.1864606e-05   7.6332858e-05   8.1012446e-05   8.5350055e-05   9.3314684e-05   1.0460006e-04   1.1059039e-04   1.1384586e-04   1.1464662e-04   1.1410265e-04   1.1161064e-04   1.0705014e-04   9.9409637e-05   9.1277698e-05   9.1397575e-05   9.2423967e-05   8.9914333e-05   8.3750402e-05   7.5600278e-05   6.6384989e-05   5.7909613e-05   5.0050238e-05   4.2865235e-05   3.6452116e-05   3.1055180e-05   2.7021288e-05   2.3791553e-05   2.1131047e-05   1.9167332e-05   1.8281087e-05   1.7445103e-05   1.6588481e-05   1.6684155e-05
   5.5617004e-05   8.2963462e-05   1.0395686e-04   1.1552700e-04   1.2310699e-04   1.3230642e-04   1.3895661e-04   1.4304669e-04   1.4708746e-04   1.4817402e-04   1.4652031e-04   1.4677912e-04   1.4668999e-04   1.4732619e-04   1.4902124e-04   1.5092770e-04   1.5438472e-04   1.5654937e-04   1.5712743e-04   1.5821386e-04   1.5902021e-04   1.5844467e-04   1.5547391e-04   1.5087959e-04   1.4250780e-04   1.3271218e-04   1.2353733e-04   1.1365277e-04   1.0428208e-04   9.9215928e-05   9.6224435e-05   9.4541564e-05   9.3557206e-05   9.3783158e-05   9.4452555e-05   9.5237477e-05   9.6443153e-05   9.8103218e-05   9.9169938e-05   1.0050080e-04   1.0036445e-04   9.8606399e-05   9.6464695e-05   9.3443267e-05   9.2146496e-05   9.4738856e-05   9.9426976e-05   1.0030991e-04   1.0077949e-04   1.0238587e-04   1.0724285e-04   1.1382105e-04   1.1670614e-04   1.1842470e-04   1.2025259e-04   1.2303219e-04   1.2281939e-04   1.1862802e-04   1.1195247e-04   1.0502085e-04   1.0623361e-04   1.0707254e-04   1.0571396e-04   9.9567627e-05   9.1274487e-05   8.1495962e-05   7.2129568e-05   6.3311748e-05   5.5089933e-05   4.7570689e-05   4.1064994e-05   3.6115613e-05   3.2065813e-05   2.8540504e-05   2.6095484e-05   2.5269901e-05   2.4629328e-05   2.3817333e-05   2.3875361e-05
   4.4793808e-05   6.2248762e-05   7.7708090e-05   9.0868620e-05   1.0401666e-04   1.1751599e-04   1.2690547e-04   1.3149266e-04   1.3219713e-04   1.3484154e-04   1.3544348e-04   1.3780487e-04   1.4400050e-04   1.4609205e-04   1.4513886e-04   1.4337497e-04   1.4384469e-04   1.4907439e-04   1.5469567e-04   1.6009545e-04   1.6713528e-04   1.7260160e-04   1.7650025e-04   1.7691785e-04   1.7305978e-04   1.6666868e-04   1.5901899e-04   1.4879523e-04   1.3877749e-04   1.3404675e-04   1.3387050e-04   1.3491309e-04   1.3645976e-04   1.3741198e-04   1.3976395e-04   1.4224647e-04   1.4563466e-04   1.4928982e-04   1.5051808e-04   1.5117076e-04   1.4964976e-04   1.4672587e-04   1.4187708e-04   1.3608510e-04   1.3398539e-04   1.3638887e-04   1.4330876e-04   1.4498308e-04   1.4555092e-04   1.4651364e-04   1.4484807e-04   1.4588792e-04   1.4632498e-04   1.4417275e-04   1.4038915e-04   1.4080021e-04   1.4057949e-04   1.3845833e-04   1.3254383e-04   1.2492446e-04   1.2392135e-04   1.2394613e-04   1.2021431e-04   1.1265225e-04   1.0374529e-04   9.4395817e-05   8.4318398e-05   7.4705828e-05   6.6197724e-05   5.8619087e-05   5.1839665e-05   4.5797268e-05   4.0830238e-05   3.6799708e-05   3.4109629e-05   3.3529199e-05   3.3258174e-05   3.2694583e-05   3.3620331e-05
   4.1200990e-05   5.4410763e-05   6.8065843e-05   8.6152008e-05   1.0349455e-04   1.1260589e-04   1.1533371e-04   1.1609529e-04   1.1417586e-04   1.1572022e-04   1.1675711e-04   1.1841458e-04   1.2070086e-04   1.2004638e-04   1.1800694e-04   1.1631020e-04   1.1353369e-04   1.1445144e-04   1.1638452e-04   1.2003204e-04   1.2630196e-04   1.3507136e-04   1.4475742e-04   1.5306628e-04   1.6124097e-04   1.6809377e-04   1.7075770e-04   1.6841858e-04   1.6539491e-04   1.6204264e-04   1.6044087e-04   1.6275524e-04   1.6276780e-04   1.6005316e-04   1.5918254e-04   1.5638845e-04   1.5321654e-04   1.5261321e-04   1.4840622e-04   1.4672236e-04   1.4739035e-04   1.4881863e-04   1.4847603e-04   1.4567519e-04   1.4691598e-04   1.5503203e-04   1.6363742e-04   1.6748127e-04   1.6946559e-04   1.7000854e-04   1.7197590e-04   1.7667491e-04   1.8065100e-04   1.7821875e-04   1.7004504e-04   1.6466940e-04   1.5772564e-04   1.5038732e-04   1.3859519e-04   1.2520457e-04   1.1393660e-04   1.0654846e-04   1.0029841e-04   9.4425174e-05   8.7704689e-05   8.2908810e-05   7.6449103e-05   6.8723146e-05   6.2397921e-05   5.7435863e-05   5.1987951e-05   4.6507776e-05   4.1465044e-05   3.7824604e-05   3.5873324e-05   3.5658764e-05   3.6952377e-05   3.7880747e-05   4.0210630e-05
