   5.5786825e-06   7.0499084e-06   8.5996512e-06   1.0013887e-05   1.1205811e-05   1.2508585e-05   1.3906779e-05   1.5434222e-05   1.7193692e-05   1.9191279e-05   2.1718454e-05   2.4291449e-05   2.5845963e-05   2.8007350e-05   2.9663024e-05   3.1220659e-05   3.2406878e-05   3.3089897e-05   3.3233598e-05   3.3033448e-05   3.2313871e-05   3.1686182e-05   3.1257994e-05   3.1895066e-05   3.2530859e-05   3.3224439e-05   3.3528299e-05   3.4496586e-05   3.5055848e-05   3.5436451e-05   3.5451171e-05   3.6253109e-05   3.7017376e-05   3.7438079e-05   3.7998037e-05   3.7796631e-05   3.6903991e-05   3.5791391e-05   3.6461655e-05   4.2656581e-05   4.9164071e-05   5.3804155e-05   5.7170851e-05   6.0497396e-05   6.3991526e-05   6.6480666e-05   6.7186047e-05   6.6088326e-05   6.3855710e-05   6.1009393e-05   5.8443765e-05   5.5219689e-05   5.2840093e-05   5.1333238e-05   4.9062135e-05   4.6585229e-05   4.2960838e-05   3.8775325e-05   3.4580266e-05   3.0930272e-05   2.7580254e-05   2.5199393e-05   2.3261078e-05   2.1565798e-05   2.0464344e-05   1.9673917e-05   1.9313159e-05   1.9721659e-05   1.9768368e-05   1.9613259e-05   1.9779487e-05
   5.7879850e-06   7.1454049e-06   9.5294747e-06   1.1940089e-05   1.3702750e-05   1.5874822e-05   1.8247406e-05   2.0196144e-05   2.2656399e-05   2.5321699e-05   2.8013600e-05   3.0352556e-05   3.3618667e-05   3.6064797e-05   3.7914278e-05   3.8710505e-05   3.9749564e-05   4.0966825e-05   4.0528289e-05   3.9711933e-05   3.8970898e-05   3.9621683e-05   4.0272242e-05   4.0677256e-05   4.0785498e-05   4.1713517e-05   4.2640997e-05   4.3419157e-05   4.4218045e-05   4.4985124e-05   4.6143320e-05   4.6765885e-05   4.7110855e-05   4.7677008e-05   4.6883873e-05   4.6854658e-05   4.7558543e-05   5.0113781e-05   5.4413663e-05   5.7376985e-05   5.9826140e-05   6.0511524e-05   6.2256328e-05   6.2391881e-05   6.1452177e-05   5.9547513e-05   5.8532893e-05   5.7357814e-05   5.6232506e-05   5.6534412e-05   5.5106100e-05   5.3636375e-05   5.1787708e-05   4.9702488e-05   4.7923312e-05   4.6411203e-05   4.3178016e-05   3.8997087e-05   3.5029243e-05   3.0975357e-05   2.7121286e-05   2.4195441e-05   2.1777599e-05   1.9975167e-05   1.9515501e-05   1.8991424e-05   1.9221035e-05   1.9686633e-05   1.9522535e-05   1.9033928e-05   1.8470145e-05
   6.3297041e-06   8.4432074e-06   1.1898963e-05   1.5405041e-05   1.7843434e-05   2.0108901e-05   2.2973069e-05   2.5318210e-05   2.7756890e-05   3.0481182e-05   3.4234294e-05   3.8145314e-05   4.1563566e-05   4.5183009e-05   4.7948328e-05   4.9253541e-05   5.0262697e-05   5.0188876e-05   4.8407190e-05   4.6748706e-05   4.5897553e-05   4.6742328e-05   4.7776676e-05   4.9152109e-05   5.0320448e-05   5.1844066e-05   5.3763055e-05   5.5544777e-05   5.6187591e-05   5.7671062e-05   5.9534270e-05   6.1194920e-05   6.1669755e-05   6.1476666e-05   6.0405041e-05   5.9454971e-05   5.8640637e-05   5.8796775e-05   6.0502972e-05   6.3616215e-05   6.5344748e-05   6.6558998e-05   6.7126460e-05   6.8487513e-05   6.9276714e-05   6.8958633e-05   6.9126849e-05   6.9213528e-05   6.8695900e-05   6.8231430e-05   6.6532134e-05   6.3982117e-05   6.1109817e-05   5.7332928e-05   5.3030201e-05   4.8853313e-05   4.3915810e-05   3.8680267e-05   3.3983989e-05   2.9937207e-05   2.6062026e-05   2.3487532e-05   2.1151136e-05   1.9547782e-05   1.8784299e-05   1.8068645e-05   1.8648884e-05   1.9138084e-05   1.8803821e-05   1.8057631e-05   1.7282580e-05
   5.6637950e-06   7.8341525e-06   1.1434836e-05   1.5123433e-05   1.8513713e-05   2.1479946e-05   2.4583549e-05   2.7199843e-05   2.9810236e-05   3.3154400e-05   3.7681542e-05   4.2290131e-05   4.6052695e-05   4.9062239e-05   5.1549548e-05   5.2303942e-05   5.2631374e-05   5.3013600e-05   5.2720238e-05   5.1749377e-05   5.1004260e-05   5.1748478e-05   5.1798605e-05   5.1731767e-05   5.1645101e-05   5.1263829e-05   5.1596330e-05   5.2024717e-05   5.1085245e-05   5.0600900e-05   5.0557865e-05   5.1067622e-05   5.1915220e-05   5.2608353e-05   5.2379848e-05   5.1754251e-05   5.1258876e-05   5.0694782e-05   5.1143240e-05   5.4621978e-05   5.7728661e-05   5.9259572e-05   6.0558243e-05   6.1531273e-05   6.2459796e-05   6.2741208e-05   6.2678628e-05   6.2883562e-05   6.3410960e-05   6.3634112e-05   6.2569246e-05   5.9600381e-05   5.6086140e-05   5.1640340e-05   4.7312446e-05   4.3369072e-05   3.8659518e-05   3.3950380e-05   2.9697524e-05   2.6160601e-05   2.2837638e-05   2.0614265e-05   1.8770321e-05   1.7477551e-05   1.6450108e-05   1.5520740e-05   1.5281212e-05   1.5273184e-05   1.4852636e-05   1.4395758e-05   1.3835695e-05
   5.9507920e-06   8.7966380e-06   1.3541545e-05   1.8473532e-05   2.2663971e-05   2.6398438e-05   2.9856161e-05   3.2027492e-05   3.3758573e-05   3.5982484e-05   3.8900905e-05   4.1314160e-05   4.4048048e-05   4.5783808e-05   4.7015461e-05   4.7269426e-05   4.7883897e-05   4.8792174e-05   4.8209768e-05   4.7211047e-05   4.5856312e-05   4.5208214e-05   4.5067488e-05   4.4390796e-05   4.3463805e-05   4.2910676e-05   4.2426644e-05   4.1846223e-05   4.0860426e-05   4.0125612e-05   3.9746085e-05   3.9361061e-05   3.8638262e-05   3.8116089e-05   3.7131743e-05   3.6139424e-05   3.5758008e-05   3.6051829e-05   3.7238328e-05   4.0066276e-05   4.2228049e-05   4.3345414e-05   4.3984009e-05   4.5321013e-05   4.6870715e-05   4.8213965e-05   4.9434512e-05   5.0783058e-05   5.1874184e-05   5.1858559e-05   5.1217992e-05   4.8875804e-05   4.6172479e-05   4.2961632e-05   3.9411651e-05   3.5763517e-05   3.1733022e-05   2.7699656e-05   2.4431874e-05   2.1833617e-05   1.9522178e-05   1.7916656e-05   1.6729909e-05   1.6013038e-05   1.5689271e-05   1.5541395e-05   1.5171409e-05   1.5298809e-05   1.5255004e-05   1.5278784e-05   1.4951628e-05
   6.2824955e-06   9.9999282e-06   1.5435696e-05   2.1004147e-05   2.5765918e-05   2.8841162e-05   3.1131989e-05   3.2015288e-05   3.2513053e-05   3.3339638e-05   3.4758240e-05   3.5766903e-05   3.6667509e-05   3.8143783e-05   3.9692081e-05   4.0233474e-05   4.0976964e-05   4.1062266e-05   3.9891859e-05   3.9080655e-05   3.8104546e-05   3.7007026e-05   3.6600648e-05   3.6179644e-05   3.5305919e-05   3.4928753e-05   3.4471738e-05   3.3571942e-05   3.2302081e-05   3.1468695e-05   3.0844953e-05   3.0592076e-05   3.0343162e-05   3.0202297e-05   2.9618243e-05   2.8779488e-05   2.8346372e-05   2.8636179e-05   2.9426787e-05   3.1387514e-05   3.2551967e-05   3.3179075e-05   3.3942524e-05   3.4991240e-05   3.6436309e-05   3.7949432e-05   4.0134431e-05   4.2105984e-05   4.3327081e-05   4.3870877e-05   4.3894267e-05   4.3169778e-05   4.2726642e-05   4.1109523e-05   3.8071977e-05   3.4686818e-05   3.1479255e-05   2.8463353e-05   2.5896005e-05   2.4027498e-05   2.2318577e-05   2.0993969e-05   1.9705405e-05   1.8563999e-05   1.8073827e-05   1.8096566e-05   1.7292267e-05   1.6618086e-05   1.5965845e-05   1.5722512e-05   1.5392675e-05
   6.8739199e-06   1.0518479e-05   1.6017587e-05   2.1293765e-05   2.5538084e-05   2.7959951e-05   2.9214032e-05   2.9679829e-05   2.9255335e-05   2.9484022e-05   3.0141734e-05   3.0416511e-05   3.0859688e-05   3.1530789e-05   3.2375931e-05   3.2358979e-05   3.1916808e-05   3.1448274e-05   3.0602234e-05   2.9971169e-05   2.9494073e-05   2.9075807e-05   2.8890973e-05   2.8387935e-05   2.7948473e-05   2.7738806e-05   2.7141359e-05   2.6214684e-05   2.5063789e-05   2.4267136e-05   2.3527503e-05   2.3085065e-05   2.3184781e-05   2.3187518e-05   2.2854336e-05   2.2201528e-05   2.1544397e-05   2.1349500e-05   2.1640264e-05   2.3707240e-05   2.5516783e-05   2.7007986e-05   2.8499595e-05   3.0082347e-05   3.2039907e-05   3.3922021e-05   3.5859135e-05   3.7572044e-05   3.8998538e-05   4.0543716e-05   4.1293827e-05   4.1217880e-05   4.0147182e-05   3.8558869e-05   3.6713762e-05   3.4205073e-05   3.1286828e-05   2.8872200e-05   2.6526086e-05   2.4496201e-05   2.2938392e-05   2.2218661e-05   2.1421101e-05   2.0066026e-05   1.8640107e-05   1.8407471e-05   1.7898554e-05   1.7331543e-05   1.6674718e-05   1.6159664e-05   1.5488308e-05
   7.2876013e-06   1.0847111e-05   1.6440842e-05   2.1973814e-05   2.6101332e-05   2.8280684e-05   2.8852328e-05   2.8377257e-05   2.7291343e-05   2.6538232e-05   2.6173257e-05   2.5824355e-05   2.5658638e-05   2.5256753e-05   2.4843669e-05   2.4098034e-05   2.3417671e-05   2.3205020e-05   2.2871831e-05   2.3118438e-05   2.3387586e-05   2.3310410e-05   2.3549881e-05   2.4048125e-05   2.4580566e-05   2.5299085e-05   2.5724226e-05   2.5533859e-05   2.5010592e-05   2.4473398e-05   2.4141754e-05   2.4316312e-05   2.4779383e-05   2.4467502e-05   2.3702770e-05   2.2455619e-05   2.0991016e-05   1.9897410e-05   1.9605673e-05   2.0793515e-05   2.1681618e-05   2.2860037e-05   2.4636876e-05   2.7059519e-05   2.9892781e-05   3.2589652e-05   3.5643885e-05   3.8432682e-05   4.1420652e-05   4.3360290e-05   4.4795367e-05   4.5090408e-05   4.5099660e-05   4.4876620e-05   4.3600238e-05   4.1001612e-05   3.7918800e-05   3.4600306e-05   3.0989434e-05   2.7597134e-05   2.5057977e-05   2.4172390e-05   2.4415828e-05   2.4074692e-05   2.3052639e-05   2.2071758e-05   2.1124622e-05   2.0194194e-05   1.9066033e-05   1.8054421e-05   1.7453585e-05
   7.9478765e-06   1.1920306e-05   1.6861403e-05   2.0959361e-05   2.3990941e-05   2.5158771e-05   2.5129613e-05   2.4743092e-05   2.3991905e-05   2.3270645e-05   2.2472995e-05   2.1638490e-05   2.0845999e-05   2.0252827e-05   1.9673939e-05   1.9383574e-05   1.9228416e-05   1.9336033e-05   1.9550765e-05   2.0426916e-05   2.1598004e-05   2.2451997e-05   2.3341834e-05   2.4506298e-05   2.5848713e-05   2.7322698e-05   2.8120614e-05   2.8015443e-05   2.7469970e-05   2.6796052e-05   2.6359894e-05   2.5683410e-05   2.5208356e-05   2.4314002e-05   2.3294032e-05   2.2366287e-05   2.1394083e-05   2.0510514e-05   2.0268216e-05   2.1189098e-05   2.1655663e-05   2.1992623e-05   2.3070867e-05   2.5094844e-05   2.8042152e-05   3.1236387e-05   3.4322415e-05   3.7458058e-05   4.0146312e-05   4.2414992e-05   4.4780692e-05   4.7171844e-05   4.9762228e-05   5.2908758e-05   5.3864488e-05   5.2631671e-05   5.1536455e-05   5.0522145e-05   4.8931545e-05   4.5152082e-05   4.2137137e-05   4.1779387e-05   4.1394655e-05   3.9805685e-05   3.7264610e-05   3.4659251e-05   3.2276853e-05   2.9747475e-05   2.7592291e-05   2.5836484e-05   2.4116999e-05
   8.5137867e-06   1.1787942e-05   1.6256456e-05   2.0231047e-05   2.2645342e-05   2.3648247e-05   2.3826786e-05   2.3620697e-05   2.3144225e-05   2.2613916e-05   2.1817420e-05   2.0751153e-05   1.9812450e-05   1.9514922e-05   1.9645530e-05   2.0155518e-05   2.0365130e-05   2.1073748e-05   2.1875209e-05   2.3527480e-05   2.5084341e-05   2.6173051e-05   2.7747081e-05   2.9036405e-05   3.0346242e-05   3.1920212e-05   3.2787359e-05   3.2842920e-05   3.2440207e-05   3.2056911e-05   3.2017890e-05   3.1771960e-05   3.1488510e-05   3.0334195e-05   2.8707804e-05   2.6997817e-05   2.5358496e-05   2.3906120e-05   2.3388446e-05   2.4142430e-05   2.4448432e-05   2.4431054e-05   2.4790764e-05   2.6134404e-05   2.7929502e-05   3.0581223e-05   3.5111302e-05   3.9834363e-05   4.5091537e-05   4.9530873e-05   5.3465199e-05   5.7299026e-05   6.0773150e-05   6.5494813e-05   6.9922392e-05   7.0799266e-05   7.0114755e-05   6.8336125e-05   6.5832774e-05   6.0904648e-05   5.6504778e-05   5.5116851e-05   5.3266387e-05   5.0369748e-05   4.6839701e-05   4.3097662e-05   4.0332780e-05   3.7138159e-05   3.4568961e-05   3.2076413e-05   2.9652017e-05
   8.1273675e-06   1.1143601e-05   1.4919759e-05   1.8644275e-05   2.1272508e-05   2.2986262e-05   2.3881379e-05   2.4663821e-05   2.4989034e-05   2.4558396e-05   2.3726018e-05   2.2710172e-05   2.1747902e-05   2.1313921e-05   2.1179554e-05   2.1487631e-05   2.1679083e-05   2.2604403e-05   2.3550501e-05   2.5778369e-05   2.8100963e-05   2.9859163e-05   3.1770078e-05   3.3807739e-05   3.5643995e-05   3.7656578e-05   3.9171307e-05   3.9750183e-05   3.9556078e-05   3.9449753e-05   3.9207719e-05   3.9133314e-05   3.8799186e-05   3.7217275e-05   3.5310299e-05   3.3446641e-05   3.1990036e-05   3.0342171e-05   2.9048988e-05   2.9240057e-05   2.9337706e-05   2.9127072e-05   2.9265072e-05   3.1109584e-05   3.4126018e-05   3.8026423e-05   4.4248969e-05   5.0950207e-05   5.8020937e-05   6.5470350e-05   7.1737039e-05   7.8545008e-05   8.4223504e-05   9.0116198e-05   9.5858972e-05   9.7210654e-05   9.4843070e-05   9.2407211e-05   8.8421603e-05   8.1651386e-05   7.5123187e-05   7.1821603e-05   6.6810393e-05   6.1380084e-05   5.6734131e-05   5.2318554e-05   4.9432302e-05   4.5873520e-05   4.2571472e-05   3.8994699e-05   3.5321739e-05
