   3.2006284e-05   5.4449390e-05   7.3673255e-05   8.5925605e-05   9.4092542e-05   9.6937826e-05   9.5931002e-05   9.4797779e-05   9.0330409e-05   8.5335564e-05   7.8426536e-05   7.0743209e-05   6.4960220e-05   6.1497159e-05   5.7219296e-05   5.1890497e-05   4.6680748e-05   4.2980009e-05   4.0885196e-05   3.9258850e-05   3.7251351e-05   3.4987640e-05   3.3081284e-05   3.1619198e-05   2.9475834e-05   2.7156863e-05   2.4948665e-05   2.3299746e-05   2.2162149e-05   2.1348537e-05   2.0402652e-05   1.9847472e-05   1.8921458e-05   1.7749760e-05   1.7009855e-05   1.6541313e-05   1.6521024e-05   1.6615179e-05   1.7474835e-05   1.7840888e-05   1.8053756e-05   1.7461629e-05   1.6392329e-05   1.5465162e-05   1.4268324e-05   1.3702082e-05   1.3728752e-05   1.3628135e-05   1.3479565e-05   1.4375157e-05   1.5778714e-05   1.6736123e-05   1.6811663e-05   1.7306193e-05   1.8781497e-05   2.2155205e-05   2.5056969e-05   2.6539578e-05   2.6543829e-05   2.4959081e-05   2.2661088e-05   2.0364588e-05   1.7899517e-05   1.5578779e-05   1.3471383e-05   1.1884643e-05   1.0663395e-05   9.8761578e-06   9.4236969e-06
   1.9699082e-05   3.5284880e-05   5.0162015e-05   6.7484108e-05   8.2491922e-05   8.9749524e-05   9.1158031e-05   8.9921610e-05   8.5592249e-05   8.1162493e-05   7.4605140e-05   6.7635392e-05   6.3226227e-05   5.9821600e-05   5.5516879e-05   5.0296040e-05   4.5366812e-05   4.1480182e-05   3.8767552e-05   3.6130548e-05   3.4055728e-05   3.2284760e-05   3.0318506e-05   2.9215147e-05   2.7860677e-05   2.6132374e-05   2.4010032e-05   2.2202272e-05   2.1458224e-05   2.0783692e-05   1.9620311e-05   1.8719236e-05   1.7713835e-05   1.6725943e-05   1.6489719e-05   1.6576988e-05   1.7975306e-05   1.8605958e-05   1.9760582e-05   2.0894716e-05   2.1909713e-05   2.1424748e-05   2.0035395e-05   1.8519052e-05   1.6737570e-05   1.5714042e-05   1.5373054e-05   1.5034002e-05   1.4735180e-05   1.5278232e-05   1.5926235e-05   1.6438728e-05   1.6518181e-05   1.7369337e-05   1.9247392e-05   2.3713925e-05   2.8966725e-05   3.1526265e-05   3.4096092e-05   3.3707196e-05   3.1273751e-05   2.8198388e-05   2.4754847e-05   2.1306382e-05   1.8120614e-05   1.5505210e-05   1.3494590e-05   1.1977156e-05   1.0932191e-05
   2.7654547e-05   4.5114627e-05   5.6912088e-05   6.6945335e-05   7.9622508e-05   8.6113016e-05   8.5961553e-05   8.2706522e-05   7.7314856e-05   7.1654014e-05   6.5520875e-05   5.9318045e-05   5.6934419e-05   5.4824884e-05   5.1084777e-05   4.6079726e-05   4.1404506e-05   3.8228140e-05   3.6599481e-05   3.5261010e-05   3.3611967e-05   3.1608561e-05   2.9799843e-05   2.8898606e-05   2.7562742e-05   2.6355355e-05   2.4484118e-05   2.2470020e-05   2.1716341e-05   2.1179599e-05   2.0295957e-05   1.9451182e-05   1.8546235e-05   1.7616762e-05   1.7054140e-05   1.7251412e-05   1.8261527e-05   1.8984309e-05   2.0586768e-05   2.1433658e-05   2.2072054e-05   2.1604960e-05   2.0238702e-05   1.8495959e-05   1.6473652e-05   1.5588681e-05   1.5958961e-05   1.6122110e-05   1.6311306e-05   1.7610814e-05   1.9097297e-05   2.0487831e-05   2.0979894e-05   2.2196624e-05   2.5203676e-05   3.1568114e-05   3.5529904e-05   3.6820034e-05   3.7946888e-05   3.6353317e-05   3.2967435e-05   2.9011157e-05   2.5028124e-05   2.1388911e-05   1.8153892e-05   1.5570144e-05   1.3666377e-05   1.1962311e-05   1.0592074e-05
   3.0724607e-05   4.6683902e-05   5.7069122e-05   6.3324591e-05   7.3102414e-05   7.7401305e-05   7.6288327e-05   7.2623396e-05   6.8552321e-05   6.3648431e-05   5.8801208e-05   5.3296134e-05   5.2222564e-05   5.2251804e-05   5.0367970e-05   4.6376238e-05   4.2294592e-05   3.9079182e-05   3.7168092e-05   3.5820646e-05   3.3787804e-05   3.1431547e-05   2.9920604e-05   2.8753277e-05   2.7183762e-05   2.6281742e-05   2.4516641e-05   2.2539582e-05   2.1264711e-05   1.9994489e-05   1.8808123e-05   1.7703107e-05   1.6657926e-05   1.6113421e-05   1.5926449e-05   1.6007596e-05   1.6687434e-05   1.7461213e-05   1.8860382e-05   1.9381361e-05   2.0003348e-05   1.9652967e-05   1.8603345e-05   1.7318211e-05   1.5690924e-05   1.5274456e-05   1.5642451e-05   1.5907379e-05   1.6092979e-05   1.7159988e-05   1.8322102e-05   1.9485686e-05   1.9907144e-05   2.1292732e-05   2.5282415e-05   3.1474501e-05   3.4767423e-05   3.5500172e-05   3.5841214e-05   3.3842850e-05   3.0503704e-05   2.6757800e-05   2.3049388e-05   1.9655933e-05   1.6867992e-05   1.4528826e-05   1.2676484e-05   1.1190977e-05   9.9816179e-06
   2.4468379e-05   3.6574562e-05   4.3916680e-05   4.9069761e-05   5.4697367e-05   5.8736356e-05   5.8761200e-05   5.6977125e-05   5.4829174e-05   5.2280051e-05   4.9478804e-05   4.5644559e-05   4.4921095e-05   4.5501931e-05   4.4368109e-05   4.1785472e-05   3.9118157e-05   3.6827640e-05   3.5572910e-05   3.4699191e-05   3.3407598e-05   3.1797838e-05   3.1508945e-05   3.0555719e-05   2.8780417e-05   2.8315731e-05   2.6986364e-05   2.5688981e-05   2.4253341e-05   2.2708167e-05   2.1774331e-05   2.0837147e-05   1.9820618e-05   1.9542601e-05   1.9640138e-05   1.9678853e-05   2.0280330e-05   2.1108303e-05   2.2649630e-05   2.3250405e-05   2.3665236e-05   2.2858065e-05   2.1332334e-05   1.9868170e-05   1.8149722e-05   1.8412405e-05   1.9036865e-05   1.9280926e-05   1.9993056e-05   2.1366447e-05   2.2468185e-05   2.3492335e-05   2.3727005e-05   2.4537133e-05   2.7931050e-05   3.1309332e-05   3.2012813e-05   3.1336924e-05   3.0924341e-05   2.8700826e-05   2.5738988e-05   2.2745350e-05   1.9777178e-05   1.7092548e-05   1.4899975e-05   1.2968201e-05   1.1308948e-05   9.9274301e-06   8.9239503e-06
   1.7762962e-05   2.6893046e-05   3.2474783e-05   3.6715798e-05   4.0795683e-05   4.4487246e-05   4.5823294e-05   4.5982986e-05   4.6188769e-05   4.5197921e-05   4.2752670e-05   3.9627581e-05   3.9329151e-05   4.0804301e-05   4.0924131e-05   3.9703833e-05   3.8614095e-05   3.7752951e-05   3.7996387e-05   3.8295083e-05   3.8546146e-05   3.8610926e-05   3.9365745e-05   3.8709087e-05   3.7063218e-05   3.6290496e-05   3.4630364e-05   3.3596522e-05   3.2457720e-05   3.0677393e-05   2.9359621e-05   2.7996840e-05   2.6541486e-05   2.5333491e-05   2.4612795e-05   2.4168882e-05   2.4660085e-05   2.5175633e-05   2.6044258e-05   2.6597460e-05   2.7064153e-05   2.6417768e-05   2.5004856e-05   2.3825580e-05   2.2198745e-05   2.3342929e-05   2.5202486e-05   2.6930788e-05   2.8632672e-05   3.0062385e-05   3.1316238e-05   3.2359084e-05   3.1879148e-05   3.1448748e-05   3.2599315e-05   3.3503075e-05   3.2803895e-05   3.1667260e-05   3.1526761e-05   2.9654738e-05   2.7001401e-05   2.4289325e-05   2.1488606e-05   1.8841614e-05   1.6595060e-05   1.4497766e-05   1.2854765e-05   1.1517817e-05   1.0851105e-05
   1.8704945e-05   2.9188525e-05   3.5913046e-05   4.0958970e-05   4.5661462e-05   5.0337422e-05   5.3344860e-05   5.4298139e-05   5.5248940e-05   5.4660953e-05   5.2124271e-05   4.8275828e-05   4.7552612e-05   4.8682155e-05   4.8935514e-05   4.7533038e-05   4.6348069e-05   4.5348333e-05   4.5192532e-05   4.4581403e-05   4.3723347e-05   4.3233415e-05   4.2360443e-05   4.1500873e-05   4.0796575e-05   3.9129031e-05   3.6948595e-05   3.5795218e-05   3.6034795e-05   3.5444326e-05   3.3924696e-05   3.2554230e-05   3.1781872e-05   3.0317300e-05   2.8775830e-05   2.8749778e-05   2.9261021e-05   2.9714621e-05   3.0939204e-05   3.1377232e-05   3.2813024e-05   3.2901510e-05   3.1931514e-05   3.0648955e-05   2.8697338e-05   3.0113386e-05   3.1853200e-05   3.3980997e-05   3.5809739e-05   3.7138284e-05   3.7374395e-05   3.6892814e-05   3.5006584e-05   3.3596979e-05   3.3659436e-05   3.4262166e-05   3.3501154e-05   3.3474870e-05   3.4856332e-05   3.3730384e-05   3.1451509e-05   2.8949495e-05   2.6029746e-05   2.3008660e-05   2.0205325e-05   1.7581201e-05   1.5634260e-05   1.4024688e-05   1.3140420e-05
   2.2466877e-05   3.5602586e-05   4.4276800e-05   4.9452247e-05   5.3684653e-05   5.9693531e-05   6.3551969e-05   6.4090520e-05   6.5081392e-05   6.4710334e-05   6.3405497e-05   6.0092230e-05   5.9163187e-05   5.9508640e-05   5.9039623e-05   5.7324977e-05   5.6693544e-05   5.6663896e-05   5.8131537e-05   5.8521693e-05   5.7597786e-05   5.6054922e-05   5.5100751e-05   5.3165225e-05   5.0703157e-05   4.9910819e-05   4.7466411e-05   4.4205905e-05   4.3301149e-05   4.1805594e-05   3.9553776e-05   3.7370633e-05   3.6361235e-05   3.5859845e-05   3.5599543e-05   3.7169759e-05   3.8997697e-05   4.1044484e-05   4.2941720e-05   4.3851475e-05   4.5790774e-05   4.6163006e-05   4.5659067e-05   4.4596439e-05   4.2489872e-05   4.4790706e-05   4.7644445e-05   5.0853067e-05   5.3677349e-05   5.6068643e-05   5.6351830e-05   5.6392253e-05   5.4516383e-05   5.2635094e-05   5.2121349e-05   5.3728170e-05   5.2470254e-05   5.1628032e-05   5.1616896e-05   4.8991708e-05   4.4775274e-05   4.0104527e-05   3.5264357e-05   3.0337547e-05   2.5872058e-05   2.1951349e-05   1.9016114e-05   1.6483014e-05   1.4491836e-05
   2.2112323e-05   3.5770319e-05   4.8580962e-05   5.7446325e-05   6.4592374e-05   7.2557466e-05   8.0438479e-05   8.4412993e-05   8.5771240e-05   8.5695324e-05   8.2845280e-05   7.7276514e-05   7.4820343e-05   7.4943297e-05   7.4287738e-05   7.1467642e-05   6.9560367e-05   7.0022889e-05   7.4463944e-05   7.8612221e-05   8.1881600e-05   8.5020647e-05   8.8299986e-05   8.7587540e-05   8.4351216e-05   8.2925661e-05   7.9276154e-05   7.7559051e-05   7.4383509e-05   6.9734741e-05   6.7398584e-05   6.3724954e-05   6.0606803e-05   5.8329789e-05   5.7195382e-05   5.7077211e-05   5.7997399e-05   5.9542557e-05   6.1873937e-05   6.3575785e-05   6.6003643e-05   6.5590245e-05   6.3636958e-05   6.1138261e-05   5.8207909e-05   6.2787863e-05   6.7500658e-05   7.0973623e-05   7.4069210e-05   7.6271607e-05   7.6212759e-05   7.6221962e-05   7.3056827e-05   7.0403207e-05   6.9963072e-05   7.1183778e-05   6.9301080e-05   6.7168660e-05   6.4239049e-05   5.9097157e-05   5.2467129e-05   4.5432508e-05   3.8620475e-05   3.2369304e-05   2.7028428e-05   2.2720008e-05   1.9181899e-05   1.6285469e-05   1.3904679e-05
   1.7452327e-05   2.7533471e-05   3.8761146e-05   4.8890679e-05   5.8261107e-05   7.0980019e-05   8.2266204e-05   9.0060481e-05   9.4876730e-05   9.8975196e-05   1.0007923e-04   9.6744611e-05   9.7208284e-05   9.6507303e-05   9.4907098e-05   9.2272258e-05   8.8300347e-05   8.8589019e-05   9.2499477e-05   9.5271492e-05   9.6721050e-05   9.8830786e-05   1.0051071e-04   9.9961050e-05   9.8598415e-05   9.8336757e-05   9.5618000e-05   9.2926924e-05   9.2050200e-05   8.9665201e-05   8.6692485e-05   8.2687888e-05   8.1608512e-05   8.1116552e-05   8.0732713e-05   8.4066162e-05   8.7343225e-05   9.0967276e-05   9.3682440e-05   9.4347197e-05   9.9049455e-05   9.9999489e-05   9.8767666e-05   9.3931319e-05   8.6508162e-05   8.5455808e-05   8.6599465e-05   9.0203967e-05   9.3689809e-05   9.6732447e-05   9.6932200e-05   9.6782178e-05   9.3161020e-05   9.0302876e-05   8.9070889e-05   8.7687755e-05   8.4356854e-05   7.9619005e-05   7.2414215e-05   6.3892894e-05   5.4857636e-05   4.6203873e-05   3.8460823e-05   3.1688264e-05   2.6034281e-05   2.1559030e-05   1.7911820e-05   1.5266931e-05   1.3073266e-05
   1.6247049e-05   2.4046551e-05   3.3936551e-05   4.5408813e-05   5.3750481e-05   6.3219903e-05   7.5694389e-05   8.4262782e-05   9.3201300e-05   9.9437882e-05   1.0151169e-04   1.0047410e-04   1.0292955e-04   1.0837062e-04   1.1265960e-04   1.1423462e-04   1.1282428e-04   1.1348560e-04   1.1783375e-04   1.2176452e-04   1.2384959e-04   1.2774440e-04   1.3116486e-04   1.3170807e-04   1.3253575e-04   1.3312166e-04   1.3163392e-04   1.3173825e-04   1.3171764e-04   1.3083039e-04   1.2899888e-04   1.2382153e-04   1.2192457e-04   1.1964243e-04   1.1779694e-04   1.1926014e-04   1.2042977e-04   1.2172627e-04   1.2136718e-04   1.1966041e-04   1.2195694e-04   1.2244657e-04   1.2085068e-04   1.1476854e-04   1.0643415e-04   1.0701240e-04   1.1006587e-04   1.1560875e-04   1.2075426e-04   1.2238089e-04   1.2108485e-04   1.1993839e-04   1.1427227e-04   1.0665754e-04   1.0155764e-04   9.5345307e-05   8.7771353e-05   7.8704418e-05   6.8977416e-05   5.9515989e-05   5.0392453e-05   4.2019200e-05   3.4773203e-05   2.8495362e-05   2.3244942e-05   1.9144320e-05   1.5822549e-05   1.3503640e-05   1.1513245e-05
   1.9668703e-05   2.8128342e-05   3.6518293e-05   4.5107147e-05   5.0047423e-05   5.4017093e-05   5.9515110e-05   6.3512285e-05   7.1207859e-05   7.5734337e-05   7.8454955e-05   7.9823827e-05   8.5181428e-05   9.4374297e-05   1.0376778e-04   1.0818238e-04   1.0864717e-04   1.1006034e-04   1.1451441e-04   1.1858859e-04   1.2132260e-04   1.2654318e-04   1.3118218e-04   1.3518827e-04   1.3876043e-04   1.4054718e-04   1.4091483e-04   1.4347357e-04   1.4347906e-04   1.4512430e-04   1.4561997e-04   1.4185938e-04   1.4028168e-04   1.3745466e-04   1.3413133e-04   1.3236300e-04   1.2926886e-04   1.2763883e-04   1.2487540e-04   1.2141010e-04   1.2132148e-04   1.2160151e-04   1.2101746e-04   1.1601551e-04   1.0896470e-04   1.0966593e-04   1.1033253e-04   1.1244470e-04   1.1366239e-04   1.1340653e-04   1.1012792e-04   1.0584039e-04   9.8077844e-05   8.8850685e-05   8.1990042e-05   7.5137390e-05   6.7781388e-05   6.0388506e-05   5.3015045e-05   4.5891598e-05   3.9171769e-05   3.2921239e-05   2.7516583e-05   2.2728261e-05   1.8726858e-05   1.5672598e-05   1.3219565e-05   1.1302203e-05   9.5978986e-06
