   1.9741369e-05   2.3219825e-05   2.6632961e-05   2.9685748e-05   3.1121935e-05   3.1661104e-05   3.3400850e-05   3.7612999e-05   4.3991503e-05   4.7606833e-05   4.9983215e-05   5.2381169e-05   5.5426271e-05   5.9014804e-05   6.2470348e-05   6.5741920e-05   6.6016807e-05   6.9020228e-05   6.9860541e-05   7.0775990e-05   7.2264341e-05   7.0400195e-05   6.6183414e-05   6.4724569e-05   6.6277198e-05   6.6413287e-05   6.6800505e-05   6.8744042e-05   7.4183940e-05   7.7589173e-05   7.7252026e-05   7.5739890e-05   7.5095081e-05   7.7375606e-05   7.8951897e-05   8.0510942e-05   8.3597349e-05   8.5512083e-05   9.1297549e-05   9.8194121e-05   1.0108469e-04   1.0398638e-04   1.0679505e-04   1.0726235e-04   1.1004735e-04   1.1299086e-04   1.1571558e-04   1.1740481e-04   1.1684301e-04   1.1506743e-04   1.1172850e-04   1.0641607e-04   9.8967900e-05   9.0141387e-05   8.1643442e-05   7.4472320e-05   6.8584313e-05   6.3946674e-05   6.1342618e-05   5.9995638e-05   5.8018734e-05   5.4681732e-05   5.0258986e-05   4.6860100e-05   4.2744135e-05   3.8748669e-05   3.6963885e-05   3.7570988e-05   3.8906258e-05   4.1175598e-05   4.2628383e-05   4.5672156e-05   4.6975067e-05   4.4948285e-05   4.1174966e-05   3.6693920e-05   3.2091325e-05   2.7626962e-05   2.3894223e-05   2.1481245e-05   2.0553643e-05   2.0059394e-05   1.9716511e-05   1.9385516e-05   1.8698141e-05   1.8410381e-05   1.7450347e-05   1.6631782e-05
   1.2977968e-05   1.6822300e-05   2.1124052e-05   2.5200184e-05   2.8279846e-05   3.0099379e-05   3.0914904e-05   3.3532936e-05   3.6895754e-05   3.7969551e-05   3.9187356e-05   4.3204032e-05   4.7153531e-05   5.1935483e-05   5.7178816e-05   6.0790295e-05   6.1279240e-05   6.2145179e-05   6.2854244e-05   6.2660460e-05   6.1634120e-05   5.8533642e-05   5.5240725e-05   5.2304893e-05   5.0141091e-05   4.8490185e-05   4.6301364e-05   4.4986693e-05   4.6074843e-05   4.7642804e-05   4.8037302e-05   4.9305024e-05   5.1426540e-05   5.6772059e-05   6.2896277e-05   6.7695426e-05   7.2084825e-05   7.5302613e-05   7.7866153e-05   8.0479451e-05   8.6147960e-05   8.9677648e-05   9.3689578e-05   9.9337198e-05   1.0157186e-04   1.0146738e-04   1.0023137e-04   9.8718420e-05   9.8846916e-05   9.8287254e-05   9.7052249e-05   9.5151889e-05   9.1772984e-05   8.5872246e-05   7.8602962e-05   7.0983687e-05   6.3664740e-05   5.8760792e-05   5.6575467e-05   5.4508981e-05   5.4672076e-05   5.2819542e-05   4.9051371e-05   4.5426208e-05   4.1798953e-05   3.8098214e-05   3.5529605e-05   3.4711983e-05   3.4705354e-05   3.6286737e-05   3.6845125e-05   3.8591213e-05   3.9028588e-05   3.7545143e-05   3.4495442e-05   3.1166265e-05   2.7711106e-05   2.4142016e-05   2.1294459e-05   1.9364788e-05   1.8610660e-05   1.9185240e-05   1.9412612e-05   1.9780136e-05   2.1002190e-05   2.2024662e-05   2.1449531e-05   2.0465003e-05
   1.4178830e-05   1.9200276e-05   2.3786765e-05   2.7225363e-05   2.9904926e-05   3.1832370e-05   3.3611028e-05   3.6164939e-05   3.8907575e-05   3.8816002e-05   3.9175709e-05   4.1621435e-05   4.2947893e-05   4.5966811e-05   5.1359369e-05   5.5003024e-05   5.6554210e-05   5.6164541e-05   5.4800803e-05   5.3931663e-05   5.3683993e-05   5.1692703e-05   4.9542358e-05   4.7503833e-05   4.4835694e-05   4.2689204e-05   3.9777690e-05   3.7189421e-05   3.8261053e-05   3.8824546e-05   3.8155650e-05   3.8042099e-05   4.0076145e-05   4.4189515e-05   4.8140415e-05   5.0965444e-05   5.4150918e-05   5.7540198e-05   6.3255926e-05   6.8929769e-05   7.2793361e-05   7.6847828e-05   8.2574380e-05   8.7302677e-05   9.1665520e-05   9.5231740e-05   9.8359787e-05   1.0077352e-04   1.0094336e-04   9.9653696e-05   9.7024458e-05   9.3521009e-05   8.9033552e-05   8.2647058e-05   7.4511562e-05   6.6122551e-05   5.8144648e-05   5.2057124e-05   4.8700638e-05   4.7333300e-05   4.7227353e-05   4.6092659e-05   4.3286867e-05   4.0692724e-05   3.7893341e-05   3.5158334e-05   3.2441856e-05   3.0353850e-05   2.9184850e-05   2.9797561e-05   3.0920500e-05   3.1408471e-05   3.1857249e-05   3.0943920e-05   2.8907339e-05   2.6386844e-05   2.3725538e-05   2.1034322e-05   1.9025970e-05   1.7748158e-05   1.7114762e-05   1.7667970e-05   1.8153990e-05   1.9202552e-05   2.1073018e-05   2.3224157e-05   2.3602458e-05   2.3424247e-05
   1.3481022e-05   1.9232896e-05   2.2913898e-05   2.5430906e-05   2.6944698e-05   2.8770946e-05   3.0110377e-05   3.1928618e-05   3.3571209e-05   3.3905541e-05   3.5636274e-05   3.8540404e-05   4.0089262e-05   4.0692306e-05   4.3019317e-05   4.5466299e-05   4.7710887e-05   5.0358168e-05   5.1449006e-05   5.2122452e-05   5.3216006e-05   5.2333813e-05   5.0298394e-05   4.7909453e-05   4.4962244e-05   4.1766161e-05   3.8240773e-05   3.5166318e-05   3.3589197e-05   3.2146116e-05   3.0837275e-05   3.0269259e-05   3.1778186e-05   3.5594962e-05   3.9466003e-05   4.2283952e-05   4.4821689e-05   4.7678411e-05   5.1459997e-05   5.5382375e-05   5.7871480e-05   5.9971635e-05   6.1967867e-05   6.3675096e-05   6.5555960e-05   6.7170904e-05   6.8276740e-05   6.9055382e-05   6.9049168e-05   6.8211713e-05   6.6475220e-05   6.4036550e-05   6.0810195e-05   5.6662645e-05   5.2070692e-05   4.7388873e-05   4.2830261e-05   3.9093584e-05   3.6638645e-05   3.5125992e-05   3.4279699e-05   3.3064407e-05   3.1123530e-05   2.9489576e-05   2.7711087e-05   2.6339393e-05   2.5184886e-05   2.4827020e-05   2.4520479e-05   2.4693279e-05   2.4563989e-05   2.4575857e-05   2.4872683e-05   2.4179897e-05   2.2888003e-05   2.1379498e-05   1.9820102e-05   1.8160451e-05   1.6875144e-05   1.5973836e-05   1.5037744e-05   1.4293008e-05   1.4026970e-05   1.4108100e-05   1.4516888e-05   1.6163782e-05   1.7208987e-05   1.8108502e-05
   1.0402157e-05   1.3694626e-05   1.6209601e-05   1.8089351e-05   1.9154666e-05   2.2277332e-05   2.5291046e-05   2.9380903e-05   3.1789596e-05   3.2273220e-05   3.2462117e-05   3.3847037e-05   3.4763098e-05   3.4752357e-05   3.7374522e-05   3.9762057e-05   4.3211907e-05   4.6950243e-05   4.9319142e-05   5.0529313e-05   5.1918102e-05   5.1940329e-05   5.0113206e-05   4.7265722e-05   4.3882469e-05   4.0681032e-05   3.7494243e-05   3.4410419e-05   3.2146570e-05   3.0207546e-05   2.9059375e-05   2.9312969e-05   3.0483172e-05   3.1763891e-05   3.3198838e-05   3.4550187e-05   3.6119404e-05   3.7549742e-05   3.8827958e-05   3.9840428e-05   4.1666173e-05   4.2426559e-05   4.4309496e-05   4.6366367e-05   4.7453066e-05   4.8337581e-05   4.8900284e-05   4.9125094e-05   4.8767469e-05   4.7954371e-05   4.6836550e-05   4.6007995e-05   4.4798319e-05   4.3201805e-05   4.0948430e-05   3.8350647e-05   3.5386138e-05   3.2312061e-05   3.0021215e-05   2.8870090e-05   2.8179069e-05   2.7474484e-05   2.6365073e-05   2.4659059e-05   2.2939349e-05   2.2234820e-05   2.1879841e-05   2.2608528e-05   2.3897325e-05   2.5200602e-05   2.5975007e-05   2.7213145e-05   2.8228511e-05   2.7642852e-05   2.6007877e-05   2.4000172e-05   2.1901921e-05   1.9781718e-05   1.8030788e-05   1.6677211e-05   1.5275937e-05   1.3902857e-05   1.2715781e-05   1.2058024e-05   1.1747188e-05   1.1990300e-05   1.2222694e-05   1.2190343e-05
   8.8908716e-06   1.1270560e-05   1.3406876e-05   1.5103424e-05   1.6497794e-05   1.9623896e-05   2.3206873e-05   2.8445788e-05   3.1996957e-05   3.3209450e-05   3.3012683e-05   3.4275473e-05   3.5537201e-05   3.5787768e-05   3.8687415e-05   4.0020366e-05   4.2838783e-05   4.6058543e-05   4.8881968e-05   5.0597113e-05   5.1779579e-05   5.0830874e-05   4.9058850e-05   4.6659836e-05   4.3877176e-05   4.0783418e-05   3.8097874e-05   3.5893777e-05   3.4759746e-05   3.3790293e-05   3.3243707e-05   3.3981636e-05   3.4379096e-05   3.5089612e-05   3.5414919e-05   3.6003447e-05   3.7706274e-05   3.8661340e-05   4.0572694e-05   4.2936896e-05   4.4856969e-05   4.5496919e-05   4.5802411e-05   4.7251136e-05   4.8189012e-05   4.8309474e-05   4.7487464e-05   4.6105914e-05   4.5170272e-05   4.4097638e-05   4.2757725e-05   4.1582478e-05   4.0917571e-05   3.9082604e-05   3.6114293e-05   3.2802932e-05   2.9693832e-05   2.7002529e-05   2.4962443e-05   2.4292343e-05   2.3290210e-05   2.2695224e-05   2.2210832e-05   2.1487834e-05   2.0928997e-05   2.0761189e-05   2.0958853e-05   2.2329082e-05   2.4673373e-05   2.6205856e-05   2.8102616e-05   3.0531618e-05   3.2867284e-05   3.2760816e-05   3.0977358e-05   2.8641472e-05   2.6180895e-05   2.4036841e-05   2.2171108e-05   2.0829507e-05   1.9402084e-05   1.7882331e-05   1.6332618e-05   1.5283621e-05   1.4987063e-05   1.4869712e-05   1.5143530e-05   1.4912993e-05
   8.9937250e-06   1.0502063e-05   1.2521370e-05   1.4989612e-05   1.7554626e-05   2.0441829e-05   2.2502377e-05   2.6840095e-05   3.1237218e-05   3.3338599e-05   3.4315233e-05   3.7153907e-05   3.8659418e-05   3.8130129e-05   3.8121238e-05   3.8701651e-05   4.2293818e-05   4.6281930e-05   4.9039116e-05   5.1033788e-05   5.2129280e-05   5.1655792e-05   5.0907053e-05   4.9164058e-05   4.6199512e-05   4.3477789e-05   4.1243058e-05   3.9401968e-05   3.8190557e-05   3.6887276e-05   3.6486792e-05   3.6858238e-05   3.7983659e-05   4.0199840e-05   4.2552742e-05   4.3203423e-05   4.3305993e-05   4.4282966e-05   4.7527258e-05   5.1555553e-05   5.3516440e-05   5.4924209e-05   5.5945823e-05   5.6459087e-05   5.7891413e-05   5.8750988e-05   5.8880559e-05   5.8401414e-05   5.8066909e-05   5.8147138e-05   5.8168297e-05   5.6347029e-05   5.2831884e-05   4.8509150e-05   4.4616382e-05   4.1124026e-05   3.7652838e-05   3.4975776e-05   3.2331171e-05   3.1082112e-05   2.9799169e-05   2.9565367e-05   3.0125619e-05   2.9775945e-05   2.8663943e-05   2.7080689e-05   2.5549678e-05   2.4672019e-05   2.3598981e-05   2.3441691e-05   2.5453052e-05   2.9177186e-05   3.1449528e-05   3.1798475e-05   3.0551081e-05   2.8884351e-05   2.7704232e-05   2.6822772e-05   2.5775158e-05   2.5037749e-05   2.3936215e-05   2.2628062e-05   2.1255327e-05   1.9738332e-05   1.8869455e-05   1.8758913e-05   1.9207934e-05   1.9453714e-05
   1.0377756e-05   1.2117467e-05   1.5403856e-05   1.9149978e-05   2.1997258e-05   2.3558501e-05   2.3715941e-05   2.6371775e-05   2.9437236e-05   3.1287822e-05   3.3166251e-05   3.7303653e-05   4.1211975e-05   4.2044401e-05   4.3310137e-05   4.5368534e-05   4.9480302e-05   5.2975457e-05   5.5959439e-05   5.7704268e-05   5.8090824e-05   5.7631412e-05   5.6908851e-05   5.5334690e-05   5.2382221e-05   4.9083585e-05   4.6123186e-05   4.3476092e-05   4.2814579e-05   4.2597243e-05   4.2883839e-05   4.4357419e-05   4.6303316e-05   4.8301186e-05   5.1270552e-05   5.4942991e-05   5.8604195e-05   6.3044752e-05   6.6431513e-05   7.0791902e-05   7.5093722e-05   7.7098686e-05   7.9696163e-05   8.0989363e-05   8.1182955e-05   8.2748527e-05   8.4073893e-05   8.5119592e-05   8.3277562e-05   7.9992744e-05   7.5884022e-05   7.2368133e-05   6.9406732e-05   6.6906575e-05   6.4604108e-05   6.2546244e-05   5.9623797e-05   5.4688509e-05   5.0010857e-05   4.7365308e-05   4.5294748e-05   4.4543201e-05   4.3801518e-05   4.1190265e-05   3.8279472e-05   3.5800435e-05   3.3191586e-05   3.0715535e-05   2.8666493e-05   2.7522719e-05   2.8959755e-05   3.2926838e-05   3.5926460e-05   3.6602781e-05   3.5616850e-05   3.4389087e-05   3.3184815e-05   3.2279311e-05   3.1479594e-05   3.0656331e-05   2.9709983e-05   2.8411144e-05   2.6648699e-05   2.4846298e-05   2.4131419e-05   2.4794343e-05   2.5974230e-05   2.6273632e-05
   9.2074332e-06   1.1015693e-05   1.4443575e-05   1.9805210e-05   2.4628981e-05   2.7302133e-05   2.8336516e-05   3.0201955e-05   3.1393414e-05   3.2261118e-05   3.4027459e-05   3.6823945e-05   3.8911104e-05   4.0224888e-05   4.2248148e-05   4.4881748e-05   4.9828458e-05   5.3752921e-05   5.8432775e-05   6.0507578e-05   5.9607976e-05   5.8632445e-05   5.7051263e-05   5.5430656e-05   5.3108388e-05   5.1075541e-05   4.9830676e-05   4.9627098e-05   5.0860990e-05   5.2052386e-05   5.4996119e-05   6.0097697e-05   6.4229914e-05   6.7838163e-05   7.1834519e-05   7.5104447e-05   7.8306835e-05   8.1768106e-05   8.6759941e-05   9.3944961e-05   9.9467797e-05   1.0208599e-04   1.0196477e-04   1.0286544e-04   1.0267414e-04   1.0151111e-04   1.0005908e-04   9.8250874e-05   9.7316941e-05   9.7431588e-05   9.6764792e-05   9.4589280e-05   9.2429071e-05   8.8854274e-05   8.4266796e-05   7.9678607e-05   7.4080563e-05   6.8553981e-05   6.3126551e-05   6.0581870e-05   5.6887658e-05   5.3889228e-05   5.2922820e-05   5.1610491e-05   5.0496429e-05   4.9671853e-05   4.6933863e-05   4.3572061e-05   4.0331169e-05   3.7566836e-05   3.5724081e-05   3.5119252e-05   3.6722744e-05   3.6814996e-05   3.6466637e-05   3.5481753e-05   3.5298950e-05   3.5913666e-05   3.7028787e-05   3.6680137e-05   3.6109925e-05   3.5608328e-05   3.5341551e-05   3.4209151e-05   3.3656177e-05   3.4646519e-05   3.6528006e-05   3.6776508e-05
   1.0818349e-05   1.3369784e-05   1.6708815e-05   2.2024931e-05   2.6127868e-05   2.8416202e-05   2.9275373e-05   3.0337607e-05   3.0708835e-05   3.0996212e-05   3.3949529e-05   3.6774427e-05   3.8275957e-05   4.0308749e-05   4.3405152e-05   4.7946099e-05   5.1896198e-05   5.5949883e-05   6.2273815e-05   6.5194432e-05   6.5681988e-05   6.5837980e-05   6.4361131e-05   6.3567302e-05   6.2719333e-05   6.3371471e-05   6.4053653e-05   6.5474480e-05   6.9627312e-05   7.3814686e-05   7.7776229e-05   8.3048992e-05   8.7318419e-05   9.0887871e-05   9.8197443e-05   1.0542901e-04   1.1086223e-04   1.1452988e-04   1.1612867e-04   1.1623019e-04   1.1702634e-04   1.1830100e-04   1.2135402e-04   1.2478718e-04   1.2665744e-04   1.2854598e-04   1.2874779e-04   1.2819846e-04   1.2529319e-04   1.2177318e-04   1.1750112e-04   1.1372244e-04   1.1155209e-04   1.0983941e-04   1.0785924e-04   1.0580966e-04   1.0188792e-04   9.5608542e-05   8.9272731e-05   8.7506812e-05   8.4945750e-05   8.5513683e-05   8.6970288e-05   8.5186597e-05   8.1144967e-05   7.6751148e-05   7.0013019e-05   6.2307666e-05   5.5957115e-05   5.1449577e-05   4.8364914e-05   4.7622215e-05   4.9337113e-05   4.9634471e-05   4.8592583e-05   4.6774545e-05   4.4637630e-05   4.3276989e-05   4.3713205e-05   4.2244199e-05   4.0436361e-05   3.9879251e-05   3.9511810e-05   3.8050890e-05   3.7606110e-05   3.8283436e-05   3.9856974e-05   3.9689379e-05
   1.1792326e-05   1.4878706e-05   1.8562235e-05   2.4321845e-05   2.8583053e-05   3.1678444e-05   3.3726212e-05   3.6083754e-05   3.7353112e-05   3.7099841e-05   3.7812331e-05   3.8936716e-05   3.9178104e-05   4.0505494e-05   4.3305317e-05   4.6990252e-05   5.1514726e-05   5.5542952e-05   6.2400262e-05   6.6349297e-05   6.8369279e-05   7.0906046e-05   7.1933562e-05   7.4272796e-05   7.6118902e-05   7.9518976e-05   8.2729426e-05   8.7626652e-05   9.3268811e-05   9.8879337e-05   1.0484515e-04   1.1357870e-04   1.2157955e-04   1.2650771e-04   1.3066097e-04   1.3441408e-04   1.3676671e-04   1.3851129e-04   1.3828557e-04   1.3516142e-04   1.3097345e-04   1.2875138e-04   1.2874160e-04   1.2797143e-04   1.2656093e-04   1.2582076e-04   1.2468156e-04   1.2318588e-04   1.2053842e-04   1.1706369e-04   1.1358024e-04   1.1137803e-04   1.1018233e-04   1.0989503e-04   1.0802706e-04   1.0476487e-04   1.0064763e-04   9.5873297e-05   9.0398498e-05   9.1493572e-05   9.3479962e-05   9.8213371e-05   1.0847464e-04   1.1412759e-04   1.1411694e-04   1.0977879e-04   1.0177996e-04   9.1187637e-05   8.2331923e-05   7.5759695e-05   6.9108185e-05   6.5515505e-05   6.3228783e-05   6.0557985e-05   5.7505174e-05   5.3982490e-05   4.9749770e-05   4.5978333e-05   4.3314178e-05   3.9670849e-05   3.6539082e-05   3.5529370e-05   3.4781221e-05   3.3948918e-05   3.4321132e-05   3.6257999e-05   3.8156307e-05   3.7503216e-05
   1.4810084e-05   1.9133707e-05   2.3457244e-05   2.8512225e-05   3.2530841e-05   3.5301079e-05   3.7428550e-05   4.0014131e-05   4.2512574e-05   4.3568840e-05   4.4419556e-05   4.5772522e-05   4.6969067e-05   4.7173605e-05   4.8713352e-05   5.1867034e-05   5.5721303e-05   5.9667192e-05   7.0995103e-05   8.1017014e-05   8.6115237e-05   9.1932593e-05   9.5186780e-05   1.0105360e-04   1.0522097e-04   1.1058305e-04   1.1648610e-04   1.2134543e-04   1.2339798e-04   1.2501943e-04   1.2610891e-04   1.2889984e-04   1.3561497e-04   1.4299541e-04   1.4487391e-04   1.4179496e-04   1.3603884e-04   1.3101220e-04   1.2713814e-04   1.2321085e-04   1.1852680e-04   1.1469431e-04   1.1174612e-04   1.0882314e-04   1.0536832e-04   1.0388780e-04   1.0456338e-04   1.0685082e-04   1.0890636e-04   1.1009705e-04   1.1018330e-04   1.1075232e-04   1.1295853e-04   1.1632697e-04   1.1991304e-04   1.2229328e-04   1.2308224e-04   1.2048365e-04   1.1346206e-04   1.0918101e-04   1.0981683e-04   1.1392186e-04   1.2907612e-04   1.4309515e-04   1.4977199e-04   1.4933010e-04   1.4269620e-04   1.3063005e-04   1.2000080e-04   1.1309573e-04   1.0483584e-04   9.9038728e-05   9.4715241e-05   8.8669481e-05   8.1426509e-05   7.3802756e-05   6.5612119e-05   5.7300187e-05   4.9322836e-05   4.2565702e-05   3.7561884e-05   3.4061213e-05   3.1558509e-05   2.9261397e-05   2.7307849e-05   2.6194213e-05   2.4883953e-05   2.3163087e-05
   1.9146595e-05   2.5780656e-05   3.0783958e-05   3.5612435e-05   3.9925582e-05   4.3588384e-05   4.6547127e-05   4.8215101e-05   5.0565964e-05   5.2481353e-05   5.5857312e-05   5.9220778e-05   6.0699196e-05   6.0696741e-05   6.3276580e-05   6.6000693e-05   7.2815341e-05   7.8812655e-05   8.8312528e-05   1.0172150e-04   1.0922220e-04   1.1830482e-04   1.2481716e-04   1.3432073e-04   1.4053924e-04   1.4157969e-04   1.4401373e-04   1.4384999e-04   1.4060775e-04   1.3766742e-04   1.3553277e-04   1.3240602e-04   1.3133626e-04   1.3122290e-04   1.2981409e-04   1.2639077e-04   1.2095818e-04   1.1481670e-04   1.1042667e-04   1.0742935e-04   1.0449045e-04   1.0367433e-04   1.0554944e-04   1.0802565e-04   1.0991747e-04   1.1201472e-04   1.1825747e-04   1.2779060e-04   1.3764514e-04   1.4604412e-04   1.5205480e-04   1.5561095e-04   1.5854250e-04   1.6302793e-04   1.7037532e-04   1.7762943e-04   1.8340381e-04   1.8413094e-04   1.7729262e-04   1.6359882e-04   1.5253991e-04   1.4246833e-04   1.4050244e-04   1.4614646e-04   1.4914970e-04   1.5109662e-04   1.4578425e-04   1.3547033e-04   1.2803146e-04   1.2839558e-04   1.2484828e-04   1.2083554e-04   1.1815041e-04   1.0954872e-04   9.8438190e-05   8.6753920e-05   7.5752226e-05   6.5327655e-05   5.5668183e-05   4.7503887e-05   4.1276619e-05   3.6714748e-05   3.2459269e-05   2.8614587e-05   2.5062117e-05   2.2125613e-05   1.9691435e-05   1.7304813e-05
   2.7611873e-05   3.7523846e-05   4.3688708e-05   4.8652620e-05   5.3043397e-05   5.8146883e-05   6.3293663e-05   6.5428317e-05   6.8386437e-05   7.0921957e-05   7.6359452e-05   8.2287907e-05   8.1561312e-05   7.9976401e-05   8.1972081e-05   8.2476076e-05   8.7374639e-05   9.5111798e-05   1.0327667e-04   1.1338539e-04   1.1940861e-04   1.2868933e-04   1.3650781e-04   1.4459298e-04   1.4827369e-04   1.4517097e-04   1.4135821e-04   1.3488030e-04   1.2909890e-04   1.2598197e-04   1.2277894e-04   1.1992334e-04   1.1582216e-04   1.1251774e-04   1.1155740e-04   1.1083711e-04   1.0966499e-04   1.0812581e-04   1.1112188e-04   1.1616644e-04   1.2028279e-04   1.2317426e-04   1.2989316e-04   1.4036632e-04   1.5112545e-04   1.5942423e-04   1.7135921e-04   1.8772838e-04   2.0636679e-04   2.2445572e-04   2.4017031e-04   2.5121844e-04   2.5499553e-04   2.5213977e-04   2.4587913e-04   2.3791452e-04   2.3150242e-04   2.2580145e-04   2.1478470e-04   1.9735441e-04   1.8055284e-04   1.6562523e-04   1.5363383e-04   1.4300308e-04   1.3456848e-04   1.2855734e-04   1.2207644e-04   1.1467151e-04   1.1185030e-04   1.1911308e-04   1.2206045e-04   1.2432493e-04   1.2546842e-04   1.1871450e-04   1.0785939e-04   9.5785004e-05   8.4532668e-05   7.3755132e-05   6.3939036e-05   5.4945459e-05   4.7133026e-05   4.0926941e-05   3.5333432e-05   3.0270302e-05   2.5722791e-05   2.1853642e-05   1.8951414e-05   1.6413924e-05
   2.9704242e-05   4.1876726e-05   5.2437956e-05   5.9044677e-05   6.2061177e-05   6.5031800e-05   6.9035229e-05   7.1319230e-05   7.3601613e-05   7.3522018e-05   7.5837918e-05   8.0029162e-05   7.9787245e-05   7.8939270e-05   7.7256617e-05   7.5221452e-05   7.5330584e-05   7.8266598e-05   8.2165169e-05   8.5380921e-05   8.7275627e-05   9.2849433e-05   1.0058422e-04   1.0474657e-04   1.0584038e-04   1.0571854e-04   1.0674094e-04   1.0670947e-04   1.0369147e-04   1.0072898e-04   9.9754968e-05   1.0145781e-04   1.0478568e-04   1.0834080e-04   1.1432151e-04   1.2140701e-04   1.2766967e-04   1.3231653e-04   1.4467699e-04   1.6270389e-04   1.8042037e-04   1.8999572e-04   1.9652298e-04   2.0864643e-04   2.2609907e-04   2.4174788e-04   2.4928194e-04   2.5230876e-04   2.5490183e-04   2.6053388e-04   2.6901454e-04   2.7748234e-04   2.8148217e-04   2.7771758e-04   2.6600346e-04   2.5047677e-04   2.3296801e-04   2.1382800e-04   1.9254979e-04   1.6943814e-04   1.4801338e-04   1.3242679e-04   1.2218922e-04   1.1172272e-04   1.0280068e-04   9.4438905e-05   8.6579249e-05   8.1919384e-05   7.9943656e-05   8.1464373e-05   8.5235003e-05   9.2665573e-05   9.9692614e-05   9.9789940e-05   9.4060828e-05   8.5841523e-05   7.6913006e-05   6.8765762e-05   6.1072889e-05   5.3742329e-05   4.7114389e-05   4.1154793e-05   3.5793150e-05   3.1154810e-05   2.6963100e-05   2.3220120e-05   2.0357080e-05   1.7797579e-05
   2.3714636e-05   3.0461525e-05   3.9710152e-05   4.6319384e-05   4.9902700e-05   4.9473972e-05   4.7849815e-05   4.7550465e-05   4.8731698e-05   4.8906663e-05   4.9678371e-05   4.9395105e-05   4.8719538e-05   5.1601262e-05   5.4079221e-05   5.6823299e-05   5.9312309e-05   6.0646341e-05   6.4564413e-05   7.0974555e-05   7.5434208e-05   7.7282358e-05   8.1483411e-05   8.3803967e-05   8.3262828e-05   8.2307499e-05   8.1829202e-05   8.1964167e-05   8.2201273e-05   8.3597755e-05   8.4790941e-05   8.8089979e-05   9.3921078e-05   1.0383756e-04   1.1854065e-04   1.3870295e-04   1.6026376e-04   1.7890653e-04   1.9188344e-04   2.0902148e-04   2.3171002e-04   2.4865764e-04   2.5716285e-04   2.5823422e-04   2.5908697e-04   2.6050061e-04   2.6054942e-04   2.5749365e-04   2.5244279e-04   2.4567054e-04   2.3657455e-04   2.2543145e-04   2.1279035e-04   1.9890252e-04   1.8419199e-04   1.6937568e-04   1.5490526e-04   1.4023352e-04   1.2496024e-04   1.0899645e-04   9.4461472e-05   8.3760244e-05   7.7171769e-05   7.1643792e-05   6.5451340e-05   5.8760971e-05   5.1783658e-05   4.7502504e-05   4.4840358e-05   4.6238262e-05   4.9887508e-05   5.5715541e-05   6.4990738e-05   7.1369468e-05   7.1885606e-05   6.9748658e-05   6.5476320e-05   6.2043898e-05   5.7619996e-05   5.2707714e-05   4.7899505e-05   4.3372725e-05   3.9035210e-05   3.4870289e-05   3.0975392e-05   2.7326718e-05   2.4449906e-05   2.1962609e-05
   1.6481081e-05   2.1775329e-05   2.8748381e-05   3.4759989e-05   3.8405485e-05   3.8949144e-05   3.7796733e-05   3.5703305e-05   3.3893478e-05   3.3043153e-05   3.5418520e-05   3.7998750e-05   4.0715805e-05   4.6135629e-05   4.9481983e-05   5.4255142e-05   5.6383738e-05   5.6605923e-05   6.1370938e-05   6.8565034e-05   7.2409601e-05   7.2792062e-05   7.2757301e-05   7.2448841e-05   7.1276253e-05   7.1714252e-05   7.3315668e-05   7.5635552e-05   7.8762767e-05   8.5621874e-05   9.3858928e-05   1.0256887e-04   1.1209569e-04   1.2359554e-04   1.3608946e-04   1.5311195e-04   1.7598018e-04   2.0060552e-04   2.1623228e-04   2.2234935e-04   2.2405257e-04   2.2481973e-04   2.2503046e-04   2.2415388e-04   2.1960386e-04   2.1268960e-04   2.0304810e-04   1.9201584e-04   1.8058022e-04   1.7039743e-04   1.6064070e-04   1.5113007e-04   1.4130132e-04   1.3080881e-04   1.2106435e-04   1.1124014e-04   1.0157409e-04   9.0676967e-05   7.9265604e-05   6.8035822e-05   5.7837099e-05   4.9777684e-05   4.4734092e-05   4.0581140e-05   3.6571651e-05   3.3619265e-05   3.0484867e-05   2.8154550e-05   2.6259158e-05   2.5909795e-05   2.6431372e-05   3.1291387e-05   3.6071390e-05   4.2191769e-05   4.6131467e-05   4.8647190e-05   4.9491531e-05   5.0692013e-05   4.9832124e-05   4.8167079e-05   4.4877632e-05   4.2267239e-05   4.0563688e-05   3.8363845e-05   3.5973162e-05   3.3228885e-05   3.0448811e-05   2.8044891e-05
