   2.5168521e-05   3.2122601e-05   3.9292210e-05   4.3407587e-05   4.4406573e-05   4.4598135e-05   4.4417168e-05   4.4805728e-05   4.3882009e-05   4.2505084e-05   4.1077950e-05   4.0073575e-05   3.9085711e-05   3.7481011e-05   3.5328137e-05   3.3051776e-05   3.0740141e-05   2.8731115e-05   2.6841212e-05   2.5457977e-05   2.4495498e-05   2.4291685e-05   2.4517388e-05   2.4440271e-05   2.4300014e-05   2.5030502e-05   2.5590623e-05   2.6922873e-05   2.8456078e-05   3.1426260e-05   3.4001329e-05   3.4543906e-05   3.3161005e-05   3.1489057e-05   2.9082598e-05   2.5898580e-05   2.2649777e-05   1.9712307e-05   1.8222981e-05   1.8006864e-05   1.8619252e-05   1.8927310e-05   1.8715499e-05   1.9295847e-05   2.1005206e-05   2.1082249e-05   2.0188269e-05   1.8971971e-05   1.7881305e-05   1.7122078e-05   1.6084668e-05   1.5526737e-05   1.5219381e-05   1.5252535e-05   1.5503061e-05   1.7181588e-05   2.0754919e-05   2.6219750e-05   3.3033627e-05   3.7696310e-05   4.0174110e-05   4.0043887e-05   3.8757340e-05   3.6967176e-05   3.5243830e-05   3.4041157e-05   3.2361198e-05   2.9264346e-05   2.5727376e-05   2.2320035e-05   1.9133472e-05   1.6252396e-05   1.3671707e-05   1.1602683e-05   1.0211387e-05
   2.5583620e-05   3.4354758e-05   4.2143835e-05   4.6349684e-05   4.7147680e-05   4.7710593e-05   4.8298994e-05   4.8383470e-05   4.7094348e-05   4.5421039e-05   4.3414003e-05   4.2169944e-05   4.1558061e-05   4.0230538e-05   3.8599023e-05   3.6872729e-05   3.5287415e-05   3.3761572e-05   3.2065072e-05   3.0240394e-05   2.8669621e-05   2.7503031e-05   2.6729350e-05   2.5938289e-05   2.5227299e-05   2.5696943e-05   2.6533532e-05   2.8278187e-05   3.1378735e-05   3.5385097e-05   3.8121749e-05   3.8191980e-05   3.6362310e-05   3.4039222e-05   3.1420953e-05   2.8048334e-05   2.4881760e-05   2.1762786e-05   2.0340207e-05   2.1008476e-05   2.3070945e-05   2.5090722e-05   2.6377706e-05   2.7383959e-05   2.9722683e-05   3.0692135e-05   2.9701422e-05   2.7663028e-05   2.5715389e-05   2.4841213e-05   2.3750453e-05   2.3851155e-05   2.3180124e-05   2.2368390e-05   2.2304501e-05   2.3787571e-05   2.7403189e-05   3.1518064e-05   3.6455446e-05   4.0393091e-05   4.2160579e-05   4.1746005e-05   3.9889317e-05   3.7366051e-05   3.5398207e-05   3.3212864e-05   3.1137117e-05   2.8010426e-05   2.4640817e-05   2.1500669e-05   1.8525122e-05   1.5934873e-05   1.3661291e-05   1.1838092e-05   1.0361283e-05
   1.8798826e-05   2.8692357e-05   3.7248316e-05   4.2429695e-05   4.4913796e-05   4.6788217e-05   4.8308035e-05   4.8795686e-05   4.7950469e-05   4.6491266e-05   4.5219633e-05   4.4172377e-05   4.3405226e-05   4.2536995e-05   4.0932828e-05   3.9513324e-05   3.8264749e-05   3.6923029e-05   3.5291857e-05   3.3549473e-05   3.1863088e-05   3.0091527e-05   2.8591939e-05   2.6861388e-05   2.5283365e-05   2.4272372e-05   2.3994382e-05   2.5412380e-05   2.8609619e-05   3.2518893e-05   3.4707169e-05   3.4084784e-05   3.1913926e-05   3.0166510e-05   2.8027600e-05   2.5134875e-05   2.2454695e-05   1.9762634e-05   1.9065876e-05   2.1185235e-05   2.4184754e-05   2.5950512e-05   2.6612439e-05   2.7679965e-05   2.9824978e-05   3.0810901e-05   3.0184728e-05   2.8326026e-05   2.6000346e-05   2.4166981e-05   2.2632590e-05   2.2399284e-05   2.1580500e-05   2.1016972e-05   2.1275969e-05   2.1954370e-05   2.3278772e-05   2.5160087e-05   2.8719496e-05   3.1034381e-05   3.2248545e-05   3.1673059e-05   2.9794244e-05   2.7721620e-05   2.6019366e-05   2.4253803e-05   2.2573344e-05   2.0313382e-05   1.8037466e-05   1.6082222e-05   1.4289295e-05   1.2809633e-05   1.1399303e-05   1.0161186e-05   9.1257762e-06
   1.6131417e-05   2.8309980e-05   3.9539386e-05   4.6840704e-05   5.0818732e-05   5.3665284e-05   5.6720713e-05   5.9108369e-05   5.9227115e-05   5.8172719e-05   5.6459109e-05   5.5546909e-05   5.4512954e-05   5.3770099e-05   5.2602888e-05   5.1145673e-05   4.9906169e-05   4.8291252e-05   4.6753760e-05   4.4837675e-05   4.2667241e-05   4.0066508e-05   3.7225551e-05   3.3892456e-05   3.1261089e-05   2.8693913e-05   2.6248224e-05   2.4316168e-05   2.2952598e-05   2.2358138e-05   2.1519160e-05   2.0189335e-05   1.8625671e-05   1.7757062e-05   1.6675112e-05   1.5154129e-05   1.3835594e-05   1.2622524e-05   1.2796609e-05   1.4204555e-05   1.6060178e-05   1.7319299e-05   1.8119365e-05   1.8858521e-05   1.9386814e-05   1.9379698e-05   1.9116526e-05   1.8425539e-05   1.7350529e-05   1.6339629e-05   1.5846636e-05   1.6167099e-05   1.5901149e-05   1.5997213e-05   1.6972091e-05   1.8267967e-05   2.0658182e-05   2.3293853e-05   2.5434410e-05   2.6011851e-05   2.6504988e-05   2.6000007e-05   2.5340463e-05   2.4692712e-05   2.3642680e-05   2.2421554e-05   2.0757124e-05   1.8757281e-05   1.6770747e-05   1.5010420e-05   1.3343160e-05   1.1891767e-05   1.0673687e-05   9.6675763e-06   8.8175684e-06
   1.9287649e-05   3.4065173e-05   4.7424036e-05   5.6646728e-05   6.2376474e-05   6.6887809e-05   7.0405729e-05   7.2559872e-05   7.2943082e-05   7.2101733e-05   7.0450286e-05   6.9201547e-05   6.8134958e-05   6.7730863e-05   6.6991150e-05   6.5522581e-05   6.3816645e-05   6.1608345e-05   5.9796015e-05   5.7982999e-05   5.6221636e-05   5.3871849e-05   5.0994543e-05   4.7403421e-05   4.3755151e-05   4.0055186e-05   3.6098818e-05   3.1876862e-05   2.7770887e-05   2.4421273e-05   2.1679232e-05   1.9255649e-05   1.7046787e-05   1.5509586e-05   1.3935044e-05   1.2344940e-05   1.1111592e-05   1.0314159e-05   1.0704400e-05   1.1500578e-05   1.3085221e-05   1.4470952e-05   1.5124129e-05   1.5296563e-05   1.5399771e-05   1.5247146e-05   1.5253310e-05   1.5436848e-05   1.5118761e-05   1.4663020e-05   1.4687749e-05   1.5540226e-05   1.5867646e-05   1.6491238e-05   1.7690973e-05   1.8915436e-05   2.2888724e-05   2.6476940e-05   2.8892218e-05   3.0194794e-05   3.1636899e-05   3.1635107e-05   3.1775885e-05   3.2095056e-05   3.1706557e-05   3.0611426e-05   2.8432615e-05   2.5565373e-05   2.2633194e-05   1.9998427e-05   1.7660298e-05   1.5426743e-05   1.3592684e-05   1.2350439e-05   1.1373266e-05
   2.6863565e-05   4.0715626e-05   5.3612438e-05   6.3739609e-05   7.1050350e-05   7.6596234e-05   8.1594221e-05   8.5664614e-05   8.6907644e-05   8.6562759e-05   8.5263271e-05   8.4762851e-05   8.3243324e-05   8.1621875e-05   8.0566484e-05   8.0446732e-05   7.8954157e-05   7.6775842e-05   7.4247697e-05   7.1243249e-05   6.7507200e-05   6.3194361e-05   5.8723606e-05   5.4539785e-05   5.0086866e-05   4.5919802e-05   4.1881057e-05   3.8075318e-05   3.4437707e-05   3.0749089e-05   2.7600592e-05   2.4545110e-05   2.1567674e-05   1.9334507e-05   1.7243086e-05   1.5162845e-05   1.3510489e-05   1.2531755e-05   1.2415641e-05   1.3091837e-05   1.4756580e-05   1.6168126e-05   1.7183591e-05   1.7702529e-05   1.7908593e-05   1.7810267e-05   1.7527607e-05   1.7695256e-05   1.7794846e-05   1.7459120e-05   1.6964592e-05   1.7132270e-05   1.7740024e-05   1.8475766e-05   1.9457327e-05   2.0714442e-05   2.5081279e-05   2.9283258e-05   3.2331275e-05   3.4277227e-05   3.7826197e-05   3.9104580e-05   3.9811004e-05   4.1377957e-05   4.2491522e-05   4.2136909e-05   3.9830019e-05   3.6045823e-05   3.1986402e-05   2.8329099e-05   2.5311463e-05   2.2425491e-05   1.9799122e-05   1.7768356e-05   1.6007666e-05
   3.6963178e-05   5.3544571e-05   6.9386723e-05   8.1060400e-05   8.8466906e-05   9.3400655e-05   9.6929798e-05   9.9290023e-05   1.0058846e-04   1.0082346e-04   1.0057158e-04   9.9762913e-05   9.8481846e-05   9.5743066e-05   9.3300648e-05   9.1055244e-05   8.9453656e-05   8.7625371e-05   8.4599537e-05   8.1030237e-05   7.6823211e-05   7.1793160e-05   6.6510611e-05   6.1250774e-05   5.7141181e-05   5.2960805e-05   4.8686082e-05   4.4520200e-05   4.0857192e-05   3.7445261e-05   3.4370854e-05   3.1184326e-05   2.7852300e-05   2.5502063e-05   2.3313607e-05   2.0903375e-05   1.8593638e-05   1.7010439e-05   1.6366174e-05   1.6788837e-05   1.8173111e-05   1.9411713e-05   2.0427830e-05   2.1014015e-05   2.1582573e-05   2.1773244e-05   2.1471769e-05   2.1294593e-05   2.1832009e-05   2.1463520e-05   2.0514495e-05   1.9722801e-05   1.9839672e-05   2.0144482e-05   2.0159620e-05   2.1034103e-05   2.5794285e-05   3.0950020e-05   3.4169082e-05   3.7427386e-05   4.2630652e-05   4.5740831e-05   4.7389478e-05   5.0106242e-05   5.2386457e-05   5.3167363e-05   5.1636853e-05   4.7320953e-05   4.2267046e-05   3.7668134e-05   3.3864616e-05   3.0131287e-05   2.6534007e-05   2.3547950e-05   2.0924712e-05
   4.2236016e-05   6.0478461e-05   7.9435269e-05   9.6145104e-05   1.0767426e-04   1.1623496e-04   1.2415758e-04   1.2846562e-04   1.3043736e-04   1.3189959e-04   1.3074078e-04   1.2938906e-04   1.2666344e-04   1.2098300e-04   1.1720994e-04   1.1617079e-04   1.1419473e-04   1.1111870e-04   1.0763169e-04   1.0351752e-04   9.9368331e-05   9.4690381e-05   8.9104354e-05   8.3869461e-05   7.9242921e-05   7.5072698e-05   7.0275681e-05   6.5100061e-05   5.9994765e-05   5.4995670e-05   5.0561907e-05   4.5816681e-05   4.0884260e-05   3.7768127e-05   3.4768423e-05   3.1084027e-05   2.7215331e-05   2.4291777e-05   2.2939606e-05   2.2512349e-05   2.3242365e-05   2.3913197e-05   2.3529771e-05   2.2874059e-05   2.3622394e-05   2.4990960e-05   2.5344290e-05   2.4822101e-05   2.5225142e-05   2.4399730e-05   2.2912821e-05   2.1406540e-05   2.1531774e-05   2.3296177e-05   2.3727635e-05   2.4556727e-05   2.8349193e-05   3.2273779e-05   3.3692083e-05   3.7341860e-05   4.1903543e-05   4.5273272e-05   4.7726353e-05   5.0025969e-05   5.1188111e-05   5.3490072e-05   5.3991482e-05   5.0982695e-05   4.6523600e-05   4.2301171e-05   3.8118512e-05   3.3657777e-05   2.9285455e-05   2.5353297e-05   2.1990636e-05
   4.6320411e-05   6.3870643e-05   8.0482203e-05   9.6996697e-05   1.1095322e-04   1.1918988e-04   1.2397110e-04   1.2880159e-04   1.3316025e-04   1.3636238e-04   1.3984061e-04   1.4288753e-04   1.4398890e-04   1.4195732e-04   1.4148556e-04   1.4314712e-04   1.4503831e-04   1.4661292e-04   1.4538413e-04   1.4242228e-04   1.3733649e-04   1.3077171e-04   1.2364998e-04   1.1798856e-04   1.1323395e-04   1.0820592e-04   1.0239013e-04   9.6158177e-05   8.9649746e-05   8.3028808e-05   7.7555410e-05   7.1532507e-05   6.4692321e-05   6.0699173e-05   5.6545638e-05   5.0737339e-05   4.4181549e-05   3.8274813e-05   3.5201666e-05   3.4014058e-05   3.3630347e-05   3.3378023e-05   3.1696437e-05   3.0263272e-05   3.1087054e-05   3.2805606e-05   3.3166154e-05   3.2577578e-05   3.1613972e-05   2.9546492e-05   2.7624776e-05   2.6116175e-05   2.6252374e-05   2.7982655e-05   2.9126824e-05   2.9324466e-05   2.9705341e-05   3.0502151e-05   3.0416516e-05   3.3388869e-05   3.6214669e-05   3.7743219e-05   3.8814928e-05   4.0197821e-05   4.0825949e-05   4.2196388e-05   4.2807819e-05   4.0862437e-05   3.7634680e-05   3.4644842e-05   3.1034476e-05   2.7172519e-05   2.3789425e-05   2.0838581e-05   1.7913800e-05
   3.3506076e-05   4.9730603e-05   6.4907615e-05   7.6957593e-05   8.5333429e-05   9.0910984e-05   9.4360490e-05   9.6638366e-05   9.9102294e-05   1.0188093e-04   1.0564062e-04   1.0995301e-04   1.1515590e-04   1.1921437e-04   1.2181340e-04   1.2309780e-04   1.2566890e-04   1.2994542e-04   1.3476079e-04   1.3962719e-04   1.4160560e-04   1.4123118e-04   1.3842124e-04   1.3652923e-04   1.3591106e-04   1.3388418e-04   1.2996051e-04   1.2568246e-04   1.1992397e-04   1.1357018e-04   1.0793202e-04   1.0012942e-04   9.1143365e-05   8.5948534e-05   7.9949431e-05   7.2030833e-05   6.2914572e-05   5.3998704e-05   4.8218529e-05   4.5501399e-05   4.4363546e-05   4.3125913e-05   4.0362670e-05   3.7903305e-05   3.6850702e-05   3.5723558e-05   3.4053516e-05   3.1984124e-05   2.9881837e-05   2.7767668e-05   2.6003210e-05   2.4949321e-05   2.4561479e-05   2.4576374e-05   2.5471587e-05   2.5952315e-05   2.6466054e-05   2.7342861e-05   2.7723215e-05   2.9885402e-05   3.1808388e-05   3.1311159e-05   2.9460248e-05   2.7511818e-05   2.5520384e-05   2.3829943e-05   2.2192343e-05   2.0399644e-05   1.8315935e-05   1.6383394e-05   1.4599187e-05   1.3184914e-05   1.2154806e-05   1.1372212e-05   1.0307849e-05
