   2.0542318e-05   3.4286956e-05   4.2921211e-05   4.8447882e-05   6.0203807e-05   7.1898706e-05   7.7546195e-05   8.2088203e-05   8.4736564e-05   8.5948547e-05   8.9333708e-05   9.5562460e-05   1.0176801e-04   1.0420474e-04   1.0369606e-04   1.0053918e-04   9.6760441e-05   9.4664176e-05   9.3156481e-05   8.8927021e-05   8.2459583e-05   7.4526050e-05   6.6309934e-05   5.8919021e-05   5.2463839e-05   4.8285075e-05   4.4869014e-05   4.1709581e-05   3.8921082e-05   3.6077142e-05   3.3639144e-05   3.1376358e-05   2.9210338e-05   2.7692672e-05   2.6583771e-05   2.5456336e-05   2.4415546e-05   2.3772671e-05   2.3167527e-05   2.2565371e-05   2.1729513e-05   2.0991451e-05   2.0559326e-05   2.0158964e-05   1.9456852e-05   1.8454598e-05   1.7760649e-05   1.7145173e-05   1.6934923e-05   1.6619661e-05   1.6074720e-05   1.5675247e-05   1.5137452e-05   1.4748370e-05   1.4287821e-05   1.3857650e-05   1.3304792e-05   1.2659534e-05   1.2243802e-05   1.2290530e-05   1.2503163e-05   1.2840535e-05   1.2875267e-05   1.2506960e-05   1.2115969e-05   1.1919256e-05   1.1534909e-05   1.1047933e-05   1.0521013e-05   9.8757240e-06   9.3691230e-06   9.2354424e-06   9.0636391e-06   8.6958421e-06   8.1966585e-06   7.4728657e-06   6.9539774e-06   6.5497130e-06   6.1389315e-06   5.7952098e-06   5.5293562e-06   5.2764935e-06   5.2655772e-06   5.8424311e-06   5.9771402e-06   5.9138733e-06   6.0135596e-06
   2.5785965e-05   4.2891433e-05   5.3032482e-05   5.7183014e-05   6.4231447e-05   7.2107384e-05   7.7035891e-05   8.2670431e-05   8.4179448e-05   8.7158269e-05   8.9645302e-05   9.4942377e-05   1.0038477e-04   1.0283812e-04   1.0574878e-04   1.0615187e-04   1.0317297e-04   9.9714190e-05   9.5657884e-05   9.0766909e-05   8.5211706e-05   7.8186620e-05   7.0688737e-05   6.4641371e-05   5.9846683e-05   5.6712090e-05   5.3928194e-05   5.1460423e-05   4.8678641e-05   4.5683604e-05   4.2714878e-05   4.0173528e-05   3.7706584e-05   3.5805736e-05   3.4231983e-05   3.3181840e-05   3.2410373e-05   3.1684139e-05   3.0636307e-05   2.9954035e-05   2.9774131e-05   2.9197474e-05   2.8509516e-05   2.7462001e-05   2.6189571e-05   2.4997538e-05   2.4443576e-05   2.3814815e-05   2.3403442e-05   2.2577294e-05   2.1975628e-05   2.1847759e-05   2.1591567e-05   2.1500340e-05   2.1484890e-05   2.1071536e-05   2.1105333e-05   2.0924256e-05   2.0642185e-05   2.0632249e-05   2.0489346e-05   2.0525958e-05   2.0115416e-05   1.9265311e-05   1.8290343e-05   1.7619952e-05   1.6588869e-05   1.5887969e-05   1.5487574e-05   1.5108107e-05   1.4662369e-05   1.4552692e-05   1.4277836e-05   1.3644884e-05   1.2907736e-05   1.1909879e-05   1.0925554e-05   9.9920116e-06   9.0781237e-06   8.2254978e-06   7.6056792e-06   6.9745691e-06   6.4251169e-06   6.1249696e-06   5.8989791e-06   5.6366319e-06   5.6814114e-06
   1.9931450e-05   3.3297133e-05   4.2202769e-05   4.7451367e-05   5.3121134e-05   5.7881201e-05   6.0973971e-05   6.5454886e-05   6.6504552e-05   6.6126449e-05   6.9835769e-05   7.4333964e-05   8.2355360e-05   8.8098250e-05   9.2549991e-05   9.4481632e-05   9.1525449e-05   9.0987199e-05   9.0014969e-05   8.6949858e-05   8.1653142e-05   7.5438640e-05   6.9584890e-05   6.5630181e-05   6.2266764e-05   6.0800328e-05   6.0572962e-05   6.0352697e-05   6.0066131e-05   5.7988746e-05   5.5338214e-05   5.2909227e-05   5.0701261e-05   4.8597960e-05   4.6401960e-05   4.4968619e-05   4.3765325e-05   4.3178324e-05   4.2055596e-05   4.0867908e-05   4.0462004e-05   3.9769831e-05   3.8909514e-05   3.7865794e-05   3.6488048e-05   3.5290828e-05   3.4773492e-05   3.4116945e-05   3.3775221e-05   3.2533274e-05   3.1683749e-05   3.1556429e-05   3.1493796e-05   3.1502783e-05   3.1112882e-05   3.0586946e-05   3.0251806e-05   2.9537418e-05   2.9007807e-05   2.8947704e-05   2.9815318e-05   3.1385780e-05   3.1752644e-05   3.0916686e-05   2.9335101e-05   2.8192553e-05   2.6747982e-05   2.5418945e-05   2.4617630e-05   2.4078505e-05   2.3452090e-05   2.3842070e-05   2.3460804e-05   2.2218667e-05   2.0610331e-05   1.8691927e-05   1.6938562e-05   1.5437590e-05   1.3848891e-05   1.2375628e-05   1.1016957e-05   9.7329511e-06   8.5375778e-06   7.5281093e-06   6.8124323e-06   6.2298711e-06   5.8957908e-06
   2.0768089e-05   3.5612452e-05   4.5760175e-05   5.1445102e-05   5.4003020e-05   5.6805857e-05   5.7867554e-05   5.8339615e-05   5.7858781e-05   5.6464087e-05   5.6747755e-05   5.7246916e-05   5.6820300e-05   5.6704606e-05   6.1563789e-05   6.5099304e-05   6.4817968e-05   6.4223982e-05   6.3425921e-05   6.2182390e-05   5.9540675e-05   5.6919937e-05   5.4842692e-05   5.5034197e-05   5.4818198e-05   5.6211120e-05   5.8141681e-05   5.9954290e-05   6.1632038e-05   6.1445912e-05   5.9654638e-05   5.7642558e-05   5.5584809e-05   5.3406007e-05   5.0897752e-05   4.8732644e-05   4.6780008e-05   4.5576990e-05   4.5315710e-05   4.4792023e-05   4.4394671e-05   4.3765396e-05   4.3439104e-05   4.2746245e-05   4.1663255e-05   4.0208159e-05   3.8830219e-05   3.7440113e-05   3.7220013e-05   3.6156035e-05   3.5420397e-05   3.5334185e-05   3.5868424e-05   3.6151103e-05   3.6267526e-05   3.5971320e-05   3.5742934e-05   3.5328262e-05   3.4978912e-05   3.5927364e-05   3.7309228e-05   3.8930484e-05   3.9049953e-05   3.8017400e-05   3.6629213e-05   3.5927871e-05   3.4434066e-05   3.3059331e-05   3.2232627e-05   3.1859658e-05   3.1021755e-05   3.1682480e-05   3.1546702e-05   2.9927117e-05   2.8091614e-05   2.5510580e-05   2.3019623e-05   2.0948397e-05   1.8762076e-05   1.6542325e-05   1.4432249e-05   1.2619436e-05   1.0961882e-05   9.5805301e-06   8.4389374e-06   7.4413667e-06   6.9290742e-06
   1.4905947e-05   2.6536509e-05   3.5956198e-05   4.2279610e-05   4.6043976e-05   5.0926402e-05   5.4235147e-05   5.5944307e-05   5.7019081e-05   5.7113245e-05   5.7523615e-05   5.7916506e-05   5.7661606e-05   5.6385135e-05   5.6182296e-05   5.6154116e-05   5.5155596e-05   5.3019728e-05   5.0414666e-05   4.9021138e-05   4.7389227e-05   4.6168516e-05   4.5620561e-05   4.7510349e-05   4.9044632e-05   5.1684076e-05   5.4781383e-05   5.7964570e-05   5.9940033e-05   6.0151182e-05   5.9890912e-05   5.9006175e-05   5.8247300e-05   5.6647541e-05   5.3913484e-05   5.0816377e-05   4.8338679e-05   4.6615755e-05   4.4670053e-05   4.3825442e-05   4.4103268e-05   4.3471737e-05   4.3646873e-05   4.3117393e-05   4.1715362e-05   4.0416045e-05   3.9052898e-05   3.7288686e-05   3.6434375e-05   3.4887524e-05   3.3650438e-05   3.3566928e-05   3.3480136e-05   3.2779993e-05   3.1888967e-05   3.1195128e-05   3.1177863e-05   3.1354938e-05   3.2148659e-05   3.3739495e-05   3.5446458e-05   3.6464921e-05   3.6407869e-05   3.5431277e-05   3.3956557e-05   3.3367861e-05   3.2672760e-05   3.1764391e-05   3.0898509e-05   3.0406906e-05   2.9294441e-05   2.9168195e-05   2.8145216e-05   2.6260372e-05   2.4624139e-05   2.2278159e-05   2.0320291e-05   1.9142161e-05   1.7661243e-05   1.5879914e-05   1.4059606e-05   1.2543341e-05   1.0998431e-05   9.8179886e-06   8.8395270e-06   7.9884531e-06   7.3712558e-06
   1.6597300e-05   2.9485981e-05   3.9993539e-05   4.7998255e-05   5.2385110e-05   5.8552641e-05   6.4324412e-05   6.8157443e-05   7.0651337e-05   7.1069130e-05   7.3188291e-05   7.5070812e-05   7.5702934e-05   7.4263053e-05   7.2219346e-05   7.1208311e-05   6.9174829e-05   6.6260953e-05   6.1356784e-05   5.7289642e-05   5.4113894e-05   5.2017223e-05   5.0397096e-05   4.9941312e-05   4.9771440e-05   5.1786618e-05   5.3783095e-05   5.4949029e-05   5.6457781e-05   5.6887838e-05   5.7039503e-05   5.6602706e-05   5.6732552e-05   5.7281632e-05   5.6536968e-05   5.4784125e-05   5.3497669e-05   5.2211505e-05   5.0530398e-05   4.8852880e-05   4.6871494e-05   4.4655686e-05   4.2992830e-05   4.0789821e-05   3.8213120e-05   3.6491090e-05   3.5015486e-05   3.3318346e-05   3.1774819e-05   3.0093635e-05   2.8571303e-05   2.7975293e-05   2.7568374e-05   2.6903785e-05   2.6285497e-05   2.5801003e-05   2.5219436e-05   2.4966752e-05   2.5236811e-05   2.5837038e-05   2.6617906e-05   2.6850984e-05   2.6521133e-05   2.5712407e-05   2.4490821e-05   2.3305503e-05   2.2342884e-05   2.1338857e-05   2.0632666e-05   1.9980867e-05   1.8828155e-05   1.7816413e-05   1.6567970e-05   1.5249260e-05   1.4341449e-05   1.3134352e-05   1.2433335e-05   1.2214871e-05   1.1584466e-05   1.0758154e-05   9.8538995e-06   9.1030638e-06   8.1612881e-06   7.4807143e-06   6.9619018e-06   6.5039595e-06   6.0976309e-06
   2.1680072e-05   3.6791190e-05   4.9488938e-05   6.0991325e-05   6.7552039e-05   7.3378768e-05   7.9053728e-05   8.3883953e-05   8.7868570e-05   8.9035965e-05   9.3039467e-05   9.7626451e-05   9.7948765e-05   9.5534568e-05   9.2371602e-05   9.0338910e-05   8.7076652e-05   8.3473042e-05   7.7350844e-05   7.1717589e-05   6.7123616e-05   6.3923558e-05   6.1672261e-05   5.8942413e-05   5.8673546e-05   5.8941838e-05   5.8109679e-05   5.7023587e-05   5.7344434e-05   5.7484045e-05   5.6827445e-05   5.5942637e-05   5.4908527e-05   5.4479675e-05   5.4219982e-05   5.4089641e-05   5.3783828e-05   5.2767217e-05   5.2000723e-05   5.0014391e-05   4.7781044e-05   4.5634717e-05   4.3631100e-05   4.1469855e-05   3.9294570e-05   3.7423549e-05   3.5734363e-05   3.3686632e-05   3.1757236e-05   2.9868858e-05   2.8312591e-05   2.7322730e-05   2.6123575e-05   2.5001107e-05   2.3848611e-05   2.2503339e-05   2.1070375e-05   2.0354349e-05   2.0083276e-05   1.9947745e-05   2.0085530e-05   2.0101577e-05   1.9782325e-05   1.9116398e-05   1.8392127e-05   1.8038501e-05   1.7841597e-05   1.7200897e-05   1.6652601e-05   1.6256037e-05   1.5515564e-05   1.5070928e-05   1.4532684e-05   1.3833860e-05   1.3088012e-05   1.2083758e-05   1.1453121e-05   1.1242079e-05   1.0641396e-05   9.9559107e-06   9.3177997e-06   8.9359797e-06   8.3083558e-06   7.6500360e-06   7.2295938e-06   6.7534783e-06   6.4360443e-06
   2.4287818e-05   4.0191416e-05   5.1036650e-05   6.3283256e-05   7.3036122e-05   8.5915927e-05   9.4633668e-05   9.9107685e-05   1.0309219e-04   1.0159999e-04   1.0346415e-04   1.0821831e-04   1.1150151e-04   1.0976683e-04   1.0608026e-04   1.0471404e-04   1.0408126e-04   1.0253219e-04   9.7271392e-05   9.3716308e-05   9.1881369e-05   8.9450113e-05   8.6139505e-05   8.3245127e-05   8.0503727e-05   7.9740698e-05   7.8303533e-05   7.6708082e-05   7.6663676e-05   7.7366960e-05   7.7675751e-05   7.8339267e-05   7.8085078e-05   7.7911064e-05   7.6690941e-05   7.5225697e-05   7.3557998e-05   7.1457488e-05   6.8931699e-05   6.6248581e-05   6.2729963e-05   5.9039123e-05   5.6493434e-05   5.4175760e-05   5.1737294e-05   4.9039848e-05   4.6507295e-05   4.3349337e-05   4.0225036e-05   3.7589181e-05   3.5113243e-05   3.3281733e-05   3.1036008e-05   2.9533074e-05   2.8199204e-05   2.6804883e-05   2.5435005e-05   2.4123751e-05   2.3362619e-05   2.3363772e-05   2.3851382e-05   2.4698740e-05   2.5106361e-05   2.4842249e-05   2.4116723e-05   2.3576871e-05   2.3257466e-05   2.3087580e-05   2.2866525e-05   2.2689792e-05   2.1721517e-05   2.0989353e-05   2.0261921e-05   1.9228597e-05   1.7988363e-05   1.6417580e-05   1.5208020e-05   1.4420784e-05   1.3300878e-05   1.2143695e-05   1.1149910e-05   1.0472617e-05   9.7133790e-06   8.8995935e-06   8.3455662e-06   7.7079638e-06   7.3481838e-06
   2.1555765e-05   3.4435404e-05   4.3383770e-05   5.0678470e-05   5.7942486e-05   7.4133792e-05   8.7095850e-05   9.7140328e-05   1.0532096e-04   1.0791733e-04   1.1083762e-04   1.1811992e-04   1.2204421e-04   1.2299067e-04   1.2377579e-04   1.2507329e-04   1.2645689e-04   1.2489685e-04   1.1996506e-04   1.1523992e-04   1.1206723e-04   1.0933610e-04   1.0709515e-04   1.0517246e-04   1.0568693e-04   1.0772529e-04   1.0713143e-04   1.0588159e-04   1.0716178e-04   1.0988339e-04   1.1192537e-04   1.1284933e-04   1.1220842e-04   1.1257114e-04   1.1320972e-04   1.1332760e-04   1.1258147e-04   1.1014872e-04   1.0614933e-04   1.0049427e-04   9.3800661e-05   8.7994738e-05   8.3278176e-05   7.9119024e-05   7.5106233e-05   7.1610850e-05   6.7828117e-05   6.2990950e-05   5.8078457e-05   5.3754577e-05   5.0166464e-05   4.7477825e-05   4.4894306e-05   4.3137544e-05   4.1975401e-05   4.0526110e-05   3.8874247e-05   3.7739793e-05   3.6635755e-05   3.6542451e-05   3.6756095e-05   3.8011979e-05   3.8650340e-05   3.8136101e-05   3.7232899e-05   3.7321105e-05   3.7447204e-05   3.7192713e-05   3.7392143e-05   3.7479959e-05   3.6017481e-05   3.5024623e-05   3.4002389e-05   3.2343885e-05   3.0438983e-05   2.7868297e-05   2.5433248e-05   2.3741715e-05   2.1482498e-05   1.9169556e-05   1.7090089e-05   1.5325629e-05   1.3688607e-05   1.2255619e-05   1.0993791e-05   9.8545378e-06   9.1189246e-06
   2.1634552e-05   3.2907323e-05   4.0340300e-05   4.5358134e-05   5.1947044e-05   6.5340640e-05   7.5251500e-05   8.4367571e-05   9.7368243e-05   1.0554150e-04   1.0821862e-04   1.1056929e-04   1.1099594e-04   1.0846821e-04   1.0690734e-04   1.0571391e-04   1.0569358e-04   1.0442673e-04   1.0014157e-04   1.0035049e-04   1.0725026e-04   1.1281781e-04   1.1670099e-04   1.1926221e-04   1.2342489e-04   1.3074203e-04   1.3377763e-04   1.3588138e-04   1.4284617e-04   1.4845892e-04   1.5255031e-04   1.5422220e-04   1.5294875e-04   1.5362825e-04   1.5448288e-04   1.5309978e-04   1.4976873e-04   1.4496329e-04   1.3824622e-04   1.2999391e-04   1.2223810e-04   1.1518741e-04   1.1006433e-04   1.0669436e-04   1.0362349e-04   1.0004703e-04   9.4958939e-05   8.8255262e-05   8.2228052e-05   7.7304384e-05   7.2508188e-05   6.8531811e-05   6.4782863e-05   6.1936635e-05   5.9831739e-05   5.7199688e-05   5.4731555e-05   5.3163635e-05   5.2118285e-05   5.2469627e-05   5.4190001e-05   5.7344796e-05   5.9418513e-05   5.8906101e-05   5.7426243e-05   5.6852604e-05   5.6755542e-05   5.6286897e-05   5.6199000e-05   5.7306572e-05   5.5458282e-05   5.4502501e-05   5.3825685e-05   5.1797723e-05   4.9117909e-05   4.4927314e-05   4.0672193e-05   3.7795621e-05   3.4201007e-05   3.0337332e-05   2.6673451e-05   2.3153384e-05   2.0048155e-05   1.7243201e-05   1.4711426e-05   1.2650897e-05   1.1059607e-05
   2.1747337e-05   3.4004034e-05   4.2660851e-05   4.9200864e-05   5.6225162e-05   6.4056623e-05   7.1533451e-05   7.9598008e-05   8.6785359e-05   9.5826033e-05   1.0541175e-04   1.0950356e-04   1.0933310e-04   1.0769460e-04   1.0562809e-04   1.0287977e-04   9.7563420e-05   9.1691823e-05   8.5668247e-05   8.4144047e-05   8.8279761e-05   9.1566193e-05   9.7531509e-05   1.0038183e-04   1.0504688e-04   1.1330223e-04   1.2071855e-04   1.2473139e-04   1.3222871e-04   1.3747440e-04   1.4236100e-04   1.4690088e-04   1.4884036e-04   1.5058374e-04   1.5155476e-04   1.5058984e-04   1.4608916e-04   1.4036598e-04   1.3436820e-04   1.2697157e-04   1.2197957e-04   1.1776068e-04   1.1473092e-04   1.1341096e-04   1.1228666e-04   1.0957715e-04   1.0441430e-04   9.7632325e-05   9.1874304e-05   8.6823620e-05   8.0488009e-05   7.4146909e-05   6.8523163e-05   6.3837522e-05   6.0808087e-05   5.8698862e-05   5.6248348e-05   5.4781687e-05   5.4139473e-05   5.6030788e-05   5.9389615e-05   6.4310756e-05   6.6588449e-05   6.5809010e-05   6.4412481e-05   6.4134975e-05   6.5378066e-05   6.5732653e-05   6.6880834e-05   6.9593902e-05   6.7876886e-05   6.6434935e-05   6.4804534e-05   6.2034011e-05   5.8554077e-05   5.3788593e-05   4.8462673e-05   4.5208373e-05   4.1101834e-05   3.6596756e-05   3.2293417e-05   2.7945665e-05   2.4025337e-05   2.0462499e-05   1.7216109e-05   1.4607732e-05   1.2495904e-05
   2.3138113e-05   3.7929020e-05   5.1452451e-05   6.3609772e-05   7.4812713e-05   8.6958918e-05   1.0017954e-04   1.1385853e-04   1.2497856e-04   1.3101667e-04   1.4036059e-04   1.4383326e-04   1.4450925e-04   1.4521269e-04   1.4307703e-04   1.3964122e-04   1.3151260e-04   1.2341974e-04   1.1501436e-04   1.1033536e-04   1.0495421e-04   1.0065230e-04   9.9080764e-05   9.6699108e-05   9.4802193e-05   9.5062945e-05   9.6333337e-05   9.7150031e-05   9.9123580e-05   9.8635477e-05   9.6843342e-05   9.5520379e-05   9.4632823e-05   9.4496497e-05   9.5198340e-05   9.6332230e-05   9.6537513e-05   9.5869720e-05   9.3519274e-05   9.0568655e-05   8.8588050e-05   8.6992481e-05   8.5515466e-05   8.4035910e-05   8.2112812e-05   7.9286343e-05   7.5299189e-05   7.1264494e-05   6.7561940e-05   6.4484605e-05   6.0882612e-05   5.7462862e-05   5.4048959e-05   5.0987305e-05   4.9414786e-05   4.8742327e-05   4.7600900e-05   4.6437812e-05   4.6339401e-05   4.7644828e-05   4.9079886e-05   5.1095673e-05   5.0786441e-05   4.9362387e-05   4.8237457e-05   4.8069008e-05   4.9619719e-05   5.0407792e-05   5.0204550e-05   5.0089739e-05   4.7971582e-05   4.6057964e-05   4.4245791e-05   4.1644237e-05   3.8972793e-05   3.6018914e-05   3.2572994e-05   3.0521690e-05   2.7657900e-05   2.4820043e-05   2.2086297e-05   1.9172643e-05   1.6498529e-05   1.4183385e-05   1.2012107e-05   1.0299306e-05   9.0330455e-06
   2.6208674e-05   4.4602543e-05   6.3268803e-05   8.3228188e-05   9.7076546e-05   1.1529830e-04   1.3212707e-04   1.4503347e-04   1.5736917e-04   1.6386952e-04   1.7378597e-04   1.7691303e-04   1.7949847e-04   1.8503483e-04   1.8937247e-04   1.9163136e-04   1.8480981e-04   1.7502982e-04   1.6323078e-04   1.5670353e-04   1.4827573e-04   1.3992224e-04   1.3324507e-04   1.2501245e-04   1.1636396e-04   1.0987035e-04   1.0349145e-04   9.7412164e-05   9.3233500e-05   8.9203269e-05   8.4297134e-05   7.9561810e-05   7.5179719e-05   7.0922989e-05   6.6838799e-05   6.3965332e-05   6.2306907e-05   6.0369869e-05   5.8304145e-05   5.6119202e-05   5.3600850e-05   5.1419865e-05   5.0240963e-05   4.8917090e-05   4.7419159e-05   4.5475812e-05   4.3332116e-05   4.1020689e-05   3.9071535e-05   3.7630982e-05   3.6108861e-05   3.4831613e-05   3.3440731e-05   3.2039200e-05   3.1144974e-05   3.0410487e-05   2.9658946e-05   2.8843146e-05   2.8393838e-05   2.8143653e-05   2.7990059e-05   2.7290314e-05   2.6868348e-05   2.5945199e-05   2.5079340e-05   2.4516880e-05   2.3930116e-05   2.3274039e-05   2.2466848e-05   2.1770571e-05   2.0828648e-05   1.9462249e-05   1.8226881e-05   1.6561178e-05   1.4879663e-05   1.3301911e-05   1.2067805e-05   1.1217577e-05   1.0231822e-05   9.2491479e-06   8.3757531e-06   7.5064373e-06   6.8176749e-06   6.3457655e-06   5.7914509e-06   5.3491813e-06   5.0425779e-06
   2.9326940e-05   5.3923678e-05   7.1218894e-05   8.7830651e-05   1.0240442e-04   1.2617810e-04   1.4196491e-04   1.5264519e-04   1.5489028e-04   1.5654073e-04   1.6175545e-04   1.6561959e-04   1.7170744e-04   1.8057443e-04   1.9068966e-04   1.9623277e-04   1.9526005e-04   1.9125645e-04   1.8130372e-04   1.7404699e-04   1.6777389e-04   1.6033011e-04   1.5663989e-04   1.5088804e-04   1.4330640e-04   1.3739546e-04   1.2972451e-04   1.2011175e-04   1.1104024e-04   1.0269275e-04   9.5053893e-05   8.8785271e-05   8.3149921e-05   7.9220537e-05   7.5451258e-05   7.1204828e-05   6.6961991e-05   6.1772904e-05   5.6723858e-05   5.2144448e-05   4.8041590e-05   4.4657441e-05   4.1892085e-05   3.9348024e-05   3.7187750e-05   3.5331107e-05   3.3459423e-05   3.1667047e-05   2.9943355e-05   2.8447103e-05   2.6642027e-05   2.4869787e-05   2.3121082e-05   2.1668323e-05   2.0556260e-05   1.9691490e-05   1.8966273e-05   1.8019441e-05   1.7452536e-05   1.6939915e-05   1.6570456e-05   1.6298551e-05   1.6406189e-05   1.6511307e-05   1.6380088e-05   1.6557655e-05   1.6364499e-05   1.5999307e-05   1.5515670e-05   1.4876751e-05   1.4095840e-05   1.3151763e-05   1.2149261e-05   1.1103701e-05   9.9430895e-06   8.9187277e-06   8.2404868e-06   7.8240376e-06   7.2408191e-06   6.5412304e-06   5.8441331e-06   5.3633303e-06   5.0931895e-06   5.1512102e-06   5.0533033e-06   4.8594360e-06   4.6702252e-06
   2.7716776e-05   5.4644800e-05   8.0301863e-05   9.7482558e-05   1.1080113e-04   1.3042587e-04   1.4019508e-04   1.4836644e-04   1.5091846e-04   1.5352844e-04   1.5609819e-04   1.6492020e-04   1.6911288e-04   1.7671191e-04   1.8407595e-04   1.8434415e-04   1.8462517e-04   1.8829373e-04   1.8702900e-04   1.8217378e-04   1.7763848e-04   1.7163374e-04   1.7141086e-04   1.7137298e-04   1.7178468e-04   1.7235961e-04   1.6810902e-04   1.5964361e-04   1.4727269e-04   1.3805837e-04   1.2970611e-04   1.2234558e-04   1.1501277e-04   1.0865322e-04   1.0232602e-04   9.6449975e-05   9.1593771e-05   8.5762309e-05   7.9772571e-05   7.3093095e-05   6.6382460e-05   6.0011974e-05   5.4777986e-05   5.0007083e-05   4.5592750e-05   4.1329083e-05   3.7607418e-05   3.4410572e-05   3.1521166e-05   2.8976055e-05   2.6659296e-05   2.4585867e-05   2.2619699e-05   2.1005534e-05   2.0095384e-05   1.9411393e-05   1.8573508e-05   1.7621244e-05   1.6644706e-05   1.5918427e-05   1.5451092e-05   1.5177644e-05   1.4954830e-05   1.4434621e-05   1.3813836e-05   1.3459694e-05   1.3357422e-05   1.3049397e-05   1.2895548e-05   1.2599047e-05   1.2147397e-05   1.1622623e-05   1.0886847e-05   1.0138464e-05   9.2720784e-06   8.4741384e-06   7.8626066e-06   7.2554804e-06   6.6322025e-06   6.1173545e-06   5.5741221e-06   5.3071131e-06   5.2776780e-06   5.5544377e-06   5.6092691e-06   5.4621000e-06   5.1859534e-06
   3.0026364e-05   5.3357669e-05   7.5887223e-05   9.5441176e-05   1.0481928e-04   1.1140356e-04   1.1416775e-04   1.1308839e-04   1.0993563e-04   1.1148803e-04   1.1203410e-04   1.2054760e-04   1.2389232e-04   1.2506109e-04   1.2673342e-04   1.3182841e-04   1.3621043e-04   1.3985190e-04   1.4372836e-04   1.4922715e-04   1.5236795e-04   1.5455586e-04   1.5744094e-04   1.6472399e-04   1.7577730e-04   1.8807082e-04   1.9478296e-04   1.9315161e-04   1.8080264e-04   1.7186119e-04   1.6491815e-04   1.5907686e-04   1.5304918e-04   1.4839000e-04   1.4286066e-04   1.3667392e-04   1.2919524e-04   1.1987790e-04   1.0946396e-04   9.8721350e-05   8.8699018e-05   8.0362886e-05   7.2491358e-05   6.5453377e-05   5.9347843e-05   5.3650944e-05   4.8090535e-05   4.3158254e-05   3.8685952e-05   3.4658461e-05   3.1455125e-05   2.9081967e-05   2.7148757e-05   2.5527106e-05   2.4142736e-05   2.2834220e-05   2.1557239e-05   2.0412500e-05   1.9438345e-05   1.8603324e-05   1.8134229e-05   1.7359983e-05   1.6844687e-05   1.6288865e-05   1.5818196e-05   1.5640677e-05   1.5419283e-05   1.5098320e-05   1.4604020e-05   1.4175660e-05   1.3620313e-05   1.2693329e-05   1.1645091e-05   1.0593435e-05   9.6338577e-06   8.8174426e-06   8.2952099e-06   7.7235758e-06   7.0695337e-06   6.5922236e-06   6.0243442e-06   5.7364830e-06   5.7347943e-06   6.5954592e-06   7.0953725e-06   7.2058378e-06   6.9729702e-06
   3.7440315e-05   6.0383710e-05   7.7439993e-05   8.8477634e-05   9.2066601e-05   9.5552985e-05   9.3240763e-05   9.2085788e-05   9.0304052e-05   9.1911223e-05   9.3226976e-05   9.4425077e-05   9.6637506e-05   9.8057978e-05   9.8528389e-05   1.0727216e-04   1.1357996e-04   1.1408494e-04   1.1049011e-04   1.1129753e-04   1.1397668e-04   1.1902162e-04   1.2453082e-04   1.2910701e-04   1.3515381e-04   1.4366954e-04   1.5467908e-04   1.6197298e-04   1.5649070e-04   1.5108536e-04   1.4604384e-04   1.4453033e-04   1.4409512e-04   1.4493083e-04   1.4616770e-04   1.4675638e-04   1.4674375e-04   1.4262048e-04   1.3484354e-04   1.2422283e-04   1.1332389e-04   1.0340039e-04   9.3777476e-05   8.5445394e-05   7.7841421e-05   7.0715003e-05   6.3982841e-05   5.7912810e-05   5.2254132e-05   4.7285868e-05   4.2812633e-05   3.9404140e-05   3.6677780e-05   3.4278723e-05   3.2126327e-05   3.0171380e-05   2.8469279e-05   2.6603571e-05   2.5154267e-05   2.4071584e-05   2.2970219e-05   2.1816835e-05   2.0739827e-05   1.9866118e-05   1.8940615e-05   1.8263259e-05   1.7725847e-05   1.7095868e-05   1.6528813e-05   1.5985387e-05   1.5267447e-05   1.4128196e-05   1.2992466e-05   1.1701890e-05   1.0445062e-05   9.4452813e-06   8.9609130e-06   8.5989772e-06   8.0814775e-06   7.6207212e-06   6.9696205e-06   6.8120619e-06   6.9235664e-06   7.9824213e-06   8.7613508e-06   9.1954109e-06   9.1096451e-06
