   6.2685441e-05   8.7099781e-05   1.0228308e-04   1.1135627e-04   1.1659949e-04   1.1797563e-04   1.2393786e-04   1.3765047e-04   1.4959256e-04   1.5299612e-04   1.5094120e-04   1.4823954e-04   1.4177264e-04   1.4029142e-04   1.4086345e-04   1.4048385e-04   1.4077654e-04   1.3775430e-04   1.3561176e-04   1.3959659e-04   1.3875047e-04   1.3611622e-04   1.3256904e-04   1.2582912e-04   1.1649322e-04   1.0739166e-04   9.8096498e-05   8.8960930e-05   8.0179465e-05   7.2595019e-05   6.7039860e-05   6.1977651e-05   5.7332077e-05   5.3091214e-05   4.9660671e-05   4.8019027e-05   4.6830382e-05   4.4947023e-05   4.2759921e-05   4.1021344e-05   3.8842012e-05   3.6460900e-05   3.4029060e-05   3.1825951e-05   3.0150323e-05   2.8309064e-05   2.6221879e-05   2.4645097e-05   2.3171721e-05   2.2235602e-05   2.2029082e-05   2.2411511e-05   2.3631746e-05   2.5672584e-05   2.7752794e-05   3.0434902e-05   3.3175961e-05   3.5734091e-05   3.7799856e-05   4.0066654e-05   4.2193529e-05   4.3535961e-05   4.3336567e-05   4.3330082e-05   4.4263256e-05   4.5108547e-05   4.6889515e-05   4.7849683e-05   4.6352582e-05   4.4341453e-05   4.3630329e-05   4.1949687e-05   4.1068742e-05   4.2011065e-05   4.4846382e-05   4.6712284e-05   4.8559188e-05   4.7822273e-05   4.6874932e-05   4.5247538e-05   4.2215238e-05   3.8998957e-05   3.5107367e-05   3.1266065e-05   2.7871919e-05   2.4603292e-05   2.1395344e-05   1.8683038e-05   1.6435592e-05   1.4436709e-05   1.2653694e-05   1.1099728e-05   9.8078641e-06
   5.7947131e-05   7.4727041e-05   9.0623266e-05   1.0077448e-04   1.0844842e-04   1.1579568e-04   1.2353133e-04   1.2682790e-04   1.3081801e-04   1.3375513e-04   1.3394449e-04   1.2976106e-04   1.2755955e-04   1.2882577e-04   1.2982422e-04   1.3318004e-04   1.3968504e-04   1.4072666e-04   1.3541621e-04   1.3025660e-04   1.2419084e-04   1.1768599e-04   1.1567873e-04   1.1128041e-04   1.0388321e-04   9.5500973e-05   8.6438023e-05   7.7923605e-05   7.1800897e-05   6.8318450e-05   6.5231680e-05   6.1391340e-05   5.7782508e-05   5.4493568e-05   5.2599817e-05   5.2235298e-05   5.1163897e-05   4.9381205e-05   4.7256827e-05   4.6204315e-05   4.4973669e-05   4.3252541e-05   4.1184937e-05   3.9087097e-05   3.7159143e-05   3.5150296e-05   3.3315696e-05   3.1357813e-05   2.9380607e-05   2.7567328e-05   2.5914338e-05   2.4581200e-05   2.3728078e-05   2.3687980e-05   2.4209318e-05   2.5510810e-05   2.7462187e-05   2.9525800e-05   3.1406445e-05   3.3584398e-05   3.5466681e-05   3.6546565e-05   3.6200317e-05   3.6151009e-05   3.7195573e-05   3.8720519e-05   4.1221950e-05   4.2781337e-05   4.1618780e-05   3.9745060e-05   3.9697651e-05   3.9298616e-05   4.0464789e-05   4.4755262e-05   5.0043255e-05   5.2596942e-05   5.5205124e-05   5.6326504e-05   5.5180201e-05   5.1729867e-05   4.6764998e-05   4.1711255e-05   3.6760002e-05   3.2613281e-05   2.8600354e-05   2.5050417e-05   2.1807262e-05   1.9094260e-05   1.6726719e-05   1.4622644e-05   1.2740041e-05   1.1205065e-05   1.0039621e-05
   4.4596239e-05   5.5041213e-05   6.8579122e-05   8.0786636e-05   8.8336310e-05   9.1981429e-05   9.3967784e-05   9.3827936e-05   9.4232119e-05   9.7489876e-05   1.0354029e-04   1.0751048e-04   1.1050544e-04   1.1282540e-04   1.1405530e-04   1.1173348e-04   1.0849684e-04   1.0869014e-04   1.0655789e-04   1.0684101e-04   1.0780239e-04   1.0327631e-04   9.8583515e-05   9.2294767e-05   8.5434402e-05   7.8683965e-05   7.2411889e-05   6.7877046e-05   6.6206627e-05   6.5966705e-05   6.6940110e-05   6.6880997e-05   6.6553708e-05   6.6066492e-05   6.4970450e-05   6.4842264e-05   6.4469354e-05   6.2972174e-05   6.0872505e-05   5.9286133e-05   5.7805953e-05   5.6014385e-05   5.3515660e-05   5.1596687e-05   5.0279223e-05   4.8164124e-05   4.5448564e-05   4.3280408e-05   4.0713117e-05   3.7755389e-05   3.4697692e-05   3.1925861e-05   2.9393821e-05   2.7241744e-05   2.5657847e-05   2.4993677e-05   2.4714855e-05   2.4512643e-05   2.4295735e-05   2.4458253e-05   2.4407391e-05   2.4355415e-05   2.3727509e-05   2.3225064e-05   2.3174928e-05   2.3728230e-05   2.5402177e-05   2.6447087e-05   2.6121338e-05   2.4952182e-05   2.4380837e-05   2.3852592e-05   2.4401231e-05   2.6593187e-05   3.0103898e-05   3.2097418e-05   3.4118976e-05   3.5648289e-05   3.4855800e-05   3.2261142e-05   2.8928458e-05   2.5583809e-05   2.2312561e-05   1.9634116e-05   1.7428217e-05   1.5667276e-05   1.3990081e-05   1.2831300e-05   1.1733727e-05   1.0491020e-05   9.3417152e-06   8.4708563e-06   7.8172018e-06
   2.9126744e-05   3.8035908e-05   4.8320273e-05   5.8037984e-05   6.7209516e-05   7.3899567e-05   7.9986305e-05   8.6103489e-05   8.8759669e-05   8.9254175e-05   9.2173481e-05   9.5124708e-05   9.8695451e-05   1.0086444e-04   1.0395776e-04   1.0499561e-04   1.0417304e-04   1.0541687e-04   1.0515817e-04   1.0211852e-04   9.8449178e-05   9.3335647e-05   8.6671373e-05   8.0245197e-05   7.4120951e-05   6.8327944e-05   6.4548012e-05   6.2350928e-05   6.3736359e-05   6.6996846e-05   7.1949434e-05   7.3852886e-05   7.5173421e-05   7.5882362e-05   7.6118661e-05   7.6730897e-05   7.7066401e-05   7.5932489e-05   7.3531959e-05   7.2155673e-05   7.0463151e-05   6.8273769e-05   6.5731547e-05   6.4371006e-05   6.2461107e-05   5.9650385e-05   5.6539887e-05   5.4089339e-05   5.1366524e-05   4.7939714e-05   4.4416298e-05   4.1604438e-05   3.8491155e-05   3.5253735e-05   3.2413377e-05   2.9936430e-05   2.7855767e-05   2.6030857e-05   2.4751613e-05   2.3424833e-05   2.2258776e-05   2.1136697e-05   1.9849252e-05   1.8805890e-05   1.8413781e-05   1.8143268e-05   1.7979672e-05   1.7695044e-05   1.7409725e-05   1.6831360e-05   1.6032553e-05   1.5285852e-05   1.5021239e-05   1.5058837e-05   1.5307741e-05   1.5650654e-05   1.6219708e-05   1.6509519e-05   1.6360794e-05   1.5644520e-05   1.4408019e-05   1.2939655e-05   1.1446616e-05   1.0213516e-05   9.3437442e-06   8.6795858e-06   8.0297491e-06   7.6965807e-06   7.2664715e-06   6.7290156e-06   6.2490965e-06   5.9054550e-06   5.5038502e-06
   2.1840473e-05   3.1383943e-05   4.2623848e-05   5.1550256e-05   6.4844757e-05   7.4074366e-05   7.8769189e-05   8.8688814e-05   9.6155499e-05   9.7138787e-05   9.5629061e-05   9.9327357e-05   1.0553150e-04   1.0828839e-04   1.1137365e-04   1.1446641e-04   1.1583423e-04   1.1635888e-04   1.1651006e-04   1.1430298e-04   1.1323442e-04   1.1093902e-04   1.0477686e-04   9.7889609e-05   9.2179057e-05   8.6026136e-05   8.2526815e-05   8.1850312e-05   8.5655460e-05   9.1270009e-05   9.6720155e-05   9.7322562e-05   9.6145730e-05   9.3688563e-05   9.0192136e-05   8.7997005e-05   8.6159946e-05   8.4377427e-05   8.2102596e-05   8.1112637e-05   7.9726342e-05   7.6780659e-05   7.3056287e-05   7.0381230e-05   6.7855393e-05   6.4498426e-05   6.1024750e-05   5.7981209e-05   5.5060429e-05   5.1621706e-05   4.8585797e-05   4.5926506e-05   4.2943428e-05   4.0125857e-05   3.7967768e-05   3.5648676e-05   3.3136652e-05   3.0914072e-05   2.9877271e-05   2.8272444e-05   2.6622832e-05   2.5126957e-05   2.3411016e-05   2.1905725e-05   2.1034972e-05   2.0366237e-05   1.9717000e-05   1.9102741e-05   1.8551811e-05   1.7855095e-05   1.6888526e-05   1.6351388e-05   1.5853925e-05   1.5496824e-05   1.4915130e-05   1.4123709e-05   1.3543370e-05   1.3032085e-05   1.2808358e-05   1.2398454e-05   1.1568018e-05   1.0510295e-05   9.4101592e-06   8.4690228e-06   7.8965648e-06   7.3454122e-06   6.8720012e-06   6.7174213e-06   6.5212906e-06   6.2880408e-06   6.0867184e-06   5.9163438e-06   5.6441330e-06
   2.2766788e-05   3.4288473e-05   4.6401408e-05   5.6210331e-05   6.8784062e-05   8.0151597e-05   8.5795150e-05   9.6522692e-05   1.0710402e-04   1.1005536e-04   1.0952773e-04   1.1334098e-04   1.2038277e-04   1.2371795e-04   1.2654119e-04   1.2944268e-04   1.2991849e-04   1.3050606e-04   1.3169903e-04   1.2939391e-04   1.2956921e-04   1.2719726e-04   1.2178938e-04   1.1671818e-04   1.1357727e-04   1.0946702e-04   1.0823958e-04   1.0936979e-04   1.1537056e-04   1.2286441e-04   1.3007504e-04   1.3137455e-04   1.2915836e-04   1.2555902e-04   1.2110858e-04   1.1726935e-04   1.1345185e-04   1.0882591e-04   1.0460771e-04   1.0243897e-04   9.9396694e-05   9.5411085e-05   9.0583065e-05   8.6588767e-05   8.2697281e-05   7.8272680e-05   7.3301115e-05   6.9308905e-05   6.5163636e-05   6.0734921e-05   5.6810833e-05   5.3718341e-05   5.0457556e-05   4.7483046e-05   4.6052654e-05   4.4421686e-05   4.2539988e-05   4.0775033e-05   3.9765703e-05   3.8523445e-05   3.7418137e-05   3.6731267e-05   3.5321012e-05   3.3542121e-05   3.1886199e-05   3.0693069e-05   2.9297873e-05   2.8364260e-05   2.7658888e-05   2.6834875e-05   2.5816488e-05   2.4453647e-05   2.3051754e-05   2.2232563e-05   2.1188096e-05   2.0209474e-05   1.9053680e-05   1.8078096e-05   1.7771209e-05   1.7091023e-05   1.5690782e-05   1.3968936e-05   1.2351531e-05   1.1020502e-05   9.9178143e-06   9.1156164e-06   8.4913807e-06   7.9595990e-06   7.4556867e-06   7.0835150e-06   6.7547210e-06   6.5535083e-06   6.2774137e-06
   2.2619543e-05   3.6289977e-05   4.8457112e-05   5.8458487e-05   6.7455746e-05   7.6504682e-05   8.4953040e-05   9.4342887e-05   1.0366803e-04   1.0777155e-04   1.1066757e-04   1.1466595e-04   1.1977184e-04   1.2312596e-04   1.2571104e-04   1.3027527e-04   1.3213094e-04   1.3235812e-04   1.3358643e-04   1.3382762e-04   1.2968003e-04   1.2083731e-04   1.1331169e-04   1.0727671e-04   1.0150332e-04   9.8481109e-05   9.8731742e-05   1.0399627e-04   1.1649755e-04   1.2786220e-04   1.3979514e-04   1.4627229e-04   1.4727039e-04   1.4756076e-04   1.4570115e-04   1.4403666e-04   1.4203007e-04   1.3922585e-04   1.3788731e-04   1.3881643e-04   1.3833152e-04   1.3578428e-04   1.3117542e-04   1.2666414e-04   1.2247941e-04   1.1681349e-04   1.1018115e-04   1.0403978e-04   9.7280063e-05   9.0708863e-05   8.5079330e-05   7.9978072e-05   7.5214260e-05   7.0494145e-05   6.7053008e-05   6.4778941e-05   6.3266341e-05   6.2116319e-05   6.0579085e-05   5.9764044e-05   5.8757067e-05   5.7248861e-05   5.4992879e-05   5.2360861e-05   4.9826158e-05   4.8640328e-05   4.6566090e-05   4.4441889e-05   4.2554121e-05   4.0399793e-05   3.8118790e-05   3.5642903e-05   3.3519279e-05   3.1300453e-05   2.9333680e-05   2.8207821e-05   2.7451862e-05   2.6888020e-05   2.5930229e-05   2.4454081e-05   2.2199630e-05   1.9652141e-05   1.7293582e-05   1.5214401e-05   1.3511805e-05   1.2305212e-05   1.1700447e-05   1.1668113e-05   1.1512926e-05   1.1243176e-05   1.0737513e-05   1.0151330e-05   9.5309917e-06
   2.5406096e-05   3.6785431e-05   4.7318170e-05   5.4182607e-05   5.9825324e-05   6.5026123e-05   7.2292810e-05   7.7001865e-05   8.2579396e-05   8.7352140e-05   9.3654084e-05   9.7721068e-05   9.8843020e-05   9.9812524e-05   9.8471686e-05   9.7971471e-05   1.0059153e-04   1.0547239e-04   1.1203621e-04   1.1873653e-04   1.1882248e-04   1.1291578e-04   1.0570762e-04   9.7947825e-05   8.9940029e-05   8.3983508e-05   8.0351834e-05   8.0958222e-05   8.7073082e-05   9.3029911e-05   1.0445967e-04   1.1440423e-04   1.1836957e-04   1.2271807e-04   1.2680462e-04   1.3112238e-04   1.3596355e-04   1.3878025e-04   1.4294378e-04   1.4948695e-04   1.5494618e-04   1.5882440e-04   1.5932196e-04   1.5821366e-04   1.5537483e-04   1.5025526e-04   1.4365153e-04   1.3885025e-04   1.3310810e-04   1.2590335e-04   1.1973037e-04   1.1498162e-04   1.1005079e-04   1.0544166e-04   1.0316067e-04   9.9828390e-05   9.6433193e-05   9.3682812e-05   9.1971822e-05   8.9834402e-05   8.7199854e-05   8.4490637e-05   8.0331095e-05   7.6322361e-05   7.4004817e-05   7.2412849e-05   7.0419036e-05   6.8077103e-05   6.6762276e-05   6.4918711e-05   6.1652847e-05   5.8752405e-05   5.5975369e-05   5.2892505e-05   4.9717192e-05   4.6929252e-05   4.5071755e-05   4.3997083e-05   4.3476725e-05   4.2330624e-05   3.9169135e-05   3.4869533e-05   3.0390463e-05   2.6456259e-05   2.3069080e-05   2.0533000e-05   1.9181882e-05   1.9029058e-05   1.8744451e-05   1.7932878e-05   1.6851910e-05   1.5827100e-05   1.4785173e-05
   2.4732392e-05   3.2730234e-05   4.2198732e-05   5.0474250e-05   5.8916410e-05   6.6303690e-05   7.1273291e-05   7.4625334e-05   7.8103988e-05   8.1720781e-05   8.6636922e-05   8.9782703e-05   9.1973804e-05   9.1864952e-05   9.0455130e-05   8.9383170e-05   9.1233215e-05   9.2495422e-05   9.6923324e-05   1.0062720e-04   9.8899251e-05   9.3430653e-05   8.6449525e-05   7.9969871e-05   7.5927918e-05   7.1398726e-05   6.7529961e-05   6.5639658e-05   6.6992791e-05   6.8258594e-05   7.0909122e-05   7.3144101e-05   7.3366722e-05   7.7070772e-05   8.3221604e-05   9.2047308e-05   1.0440213e-04   1.1484292e-04   1.2245415e-04   1.3139832e-04   1.3980906e-04   1.4647992e-04   1.5154782e-04   1.5548303e-04   1.5764511e-04   1.5871156e-04   1.5895488e-04   1.5769086e-04   1.5484866e-04   1.5162501e-04   1.4908211e-04   1.4526820e-04   1.4034650e-04   1.3529447e-04   1.3350234e-04   1.3158970e-04   1.2895935e-04   1.2721144e-04   1.2714856e-04   1.2780926e-04   1.2899944e-04   1.3091070e-04   1.2953296e-04   1.2635298e-04   1.2295293e-04   1.2045258e-04   1.1586972e-04   1.1333391e-04   1.1222265e-04   1.0996705e-04   1.0552967e-04   1.0019429e-04   9.4207854e-05   8.7866618e-05   8.2151545e-05   7.7897621e-05   7.3263669e-05   6.9962461e-05   6.8821269e-05   6.7054175e-05   6.2099978e-05   5.5080285e-05   4.7996016e-05   4.1806930e-05   3.6618141e-05   3.2668861e-05   3.0067816e-05   2.8292320e-05   2.6894966e-05   2.5138159e-05   2.3239611e-05   2.1359397e-05   1.9273031e-05
   2.1428878e-05   2.9176762e-05   3.8107733e-05   4.8173326e-05   6.0021291e-05   6.6966506e-05   6.9173832e-05   7.0411671e-05   7.2594342e-05   7.7085572e-05   8.5059862e-05   9.2969608e-05   9.7614544e-05   1.0336507e-04   1.0818950e-04   1.0752819e-04   1.0418321e-04   1.0030409e-04   9.4176767e-05   8.9724278e-05   8.5053230e-05   7.9731786e-05   7.4197170e-05   6.8520053e-05   6.5060604e-05   6.1529687e-05   5.7843477e-05   5.5331862e-05   5.3705300e-05   5.2708737e-05   5.2576425e-05   5.2090582e-05   5.1111365e-05   5.0535543e-05   5.1543906e-05   5.5784736e-05   6.0955102e-05   6.6424196e-05   7.0845928e-05   7.4393355e-05   7.6367121e-05   7.8111532e-05   8.2620206e-05   8.9818619e-05   9.7797684e-05   1.0521519e-04   1.1178318e-04   1.1902999e-04   1.2412007e-04   1.2791584e-04   1.3025856e-04   1.3057209e-04   1.2844454e-04   1.2565457e-04   1.2482133e-04   1.2357883e-04   1.2124729e-04   1.2069304e-04   1.2111608e-04   1.2177963e-04   1.2500367e-04   1.2818906e-04   1.2893018e-04   1.2829510e-04   1.2795273e-04   1.2761030e-04   1.2835289e-04   1.2931472e-04   1.3035070e-04   1.2957853e-04   1.2497179e-04   1.1954632e-04   1.1466423e-04   1.0732486e-04   1.0126118e-04   9.8062599e-05   9.5762197e-05   9.2648148e-05   9.0316652e-05   8.9205552e-05   8.3450869e-05   7.4596025e-05   6.4752039e-05   5.5754661e-05   4.7802047e-05   4.1491216e-05   3.7434695e-05   3.4006658e-05   3.0564003e-05   2.7084340e-05   2.3946559e-05   2.1139902e-05   1.8320313e-05
   1.6066209e-05   2.2040859e-05   3.2399157e-05   4.1718452e-05   5.0004498e-05   5.7451583e-05   6.1835222e-05   6.7199020e-05   7.3000331e-05   7.9083803e-05   9.0409753e-05   1.0046594e-04   1.0338627e-04   1.0793658e-04   1.1167378e-04   1.1173567e-04   1.0791689e-04   1.0207035e-04   9.5342911e-05   8.8092922e-05   8.0979967e-05   7.5062214e-05   6.8585902e-05   6.3315608e-05   5.8476810e-05   5.4388421e-05   5.0632837e-05   4.7647225e-05   4.5874487e-05   4.4413626e-05   4.3684776e-05   4.3318383e-05   4.3272549e-05   4.2481063e-05   4.1900233e-05   4.1914653e-05   4.2720746e-05   4.3584094e-05   4.4610079e-05   4.6637908e-05   4.8167697e-05   4.8710126e-05   4.9321818e-05   5.1759011e-05   5.5033210e-05   5.7747693e-05   6.0235254e-05   6.3606829e-05   6.6943534e-05   7.0150354e-05   7.4293505e-05   7.7837592e-05   7.9306065e-05   8.1450734e-05   8.5052783e-05   8.8292476e-05   9.0605782e-05   9.3528075e-05   9.6386655e-05   9.7793291e-05   9.9214371e-05   1.0037232e-04   9.9592462e-05   9.8341290e-05   9.7806624e-05   9.8123873e-05   1.0129176e-04   1.0345071e-04   1.0442154e-04   1.0323283e-04   1.0107765e-04   9.8018944e-05   9.5767388e-05   9.3139045e-05   8.9948358e-05   8.8656546e-05   8.8558259e-05   8.6130390e-05   8.2225440e-05   7.9062638e-05   7.2744935e-05   6.4620998e-05   5.6212864e-05   4.9450896e-05   4.3072537e-05   3.7430919e-05   3.2601589e-05   2.8814899e-05   2.5522679e-05   2.2518852e-05   1.9746479e-05   1.7151257e-05   1.4833314e-05
   1.3609733e-05   1.7717240e-05   2.4270979e-05   3.1081186e-05   3.5504987e-05   4.2474414e-05   4.7616997e-05   5.1797256e-05   5.5082662e-05   5.6077553e-05   6.0533312e-05   6.6656348e-05   6.9128406e-05   7.1735545e-05   7.2552356e-05   7.1808486e-05   7.0185968e-05   6.8022205e-05   6.7267110e-05   6.5088915e-05   6.2005158e-05   5.8224654e-05   5.3468424e-05   5.0157508e-05   4.6768399e-05   4.4115369e-05   4.2235820e-05   4.1708846e-05   4.1823856e-05   4.2637839e-05   4.3491040e-05   4.3910442e-05   4.4088324e-05   4.3682101e-05   4.3928044e-05   4.4230787e-05   4.4779113e-05   4.4952304e-05   4.4496136e-05   4.4839008e-05   4.5120184e-05   4.5045072e-05   4.5922759e-05   4.8420003e-05   5.0348205e-05   5.1329111e-05   5.1640361e-05   5.3475240e-05   5.4661789e-05   5.5275886e-05   5.5882425e-05   5.7520693e-05   5.8840680e-05   5.9695171e-05   6.2234064e-05   6.5541587e-05   6.8773411e-05   7.2213100e-05   7.6036347e-05   7.9264084e-05   8.1386782e-05   8.3536663e-05   8.3920438e-05   8.3346530e-05   8.3441197e-05   8.3470868e-05   8.3687028e-05   8.3466346e-05   8.4955567e-05   8.6208443e-05   8.7602152e-05   8.7493776e-05   8.8473641e-05   9.0413978e-05   9.1413059e-05   9.0453775e-05   8.9858252e-05   8.9205559e-05   8.7073286e-05   8.1722688e-05   7.3799169e-05   6.5038353e-05   5.6650006e-05   5.0363550e-05   4.4218048e-05   3.8840154e-05   3.3677780e-05   2.9396317e-05   2.6346742e-05   2.3688025e-05   2.1121914e-05   1.8549517e-05   1.6181957e-05
   1.2902438e-05   1.6660283e-05   2.1728287e-05   2.7595480e-05   3.1868203e-05   3.7047370e-05   4.1071478e-05   4.4977436e-05   4.7457753e-05   4.9178966e-05   4.9299197e-05   4.8789448e-05   4.7641857e-05   4.5539597e-05   4.6609581e-05   4.7725631e-05   4.8514998e-05   4.9242247e-05   4.8911290e-05   4.7773863e-05   4.6594318e-05   4.4470128e-05   4.1823124e-05   3.9996829e-05   3.8326846e-05   3.7717814e-05   3.7984153e-05   3.8653230e-05   4.0738874e-05   4.3001306e-05   4.4717883e-05   4.5845834e-05   4.6556138e-05   4.6862195e-05   4.7205318e-05   4.7768577e-05   4.7742824e-05   4.7291726e-05   4.6547694e-05   4.8108272e-05   4.9920431e-05   5.1301515e-05   5.1701558e-05   5.3346244e-05   5.5154764e-05   5.6323420e-05   5.7253366e-05   5.9733148e-05   6.1974763e-05   6.3381848e-05   6.5230564e-05   6.8047650e-05   6.9912443e-05   7.2156018e-05   7.7684317e-05   8.4180225e-05   9.0545666e-05   9.7387279e-05   1.0421645e-04   1.0841264e-04   1.1090661e-04   1.1328985e-04   1.1205214e-04   1.1009293e-04   1.1034468e-04   1.1066875e-04   1.1208380e-04   1.1081689e-04   1.0816292e-04   1.0813821e-04   1.1132106e-04   1.1368722e-04   1.1799192e-04   1.2243745e-04   1.2356260e-04   1.2061471e-04   1.1497590e-04   1.1351304e-04   1.1262080e-04   1.0654225e-04   9.6412613e-05   8.5254524e-05   7.4216256e-05   6.5669775e-05   5.7799781e-05   5.0777150e-05   4.4282120e-05   3.8691531e-05   3.4395439e-05   3.0526367e-05   2.6693210e-05   2.3259588e-05   2.0106930e-05
   1.7062209e-05   2.2715587e-05   2.9495980e-05   3.6641246e-05   4.1496453e-05   4.3482398e-05   4.4649533e-05   4.6225935e-05   4.7731204e-05   4.9108424e-05   4.9475674e-05   5.0326645e-05   5.1351515e-05   5.0707365e-05   5.3233039e-05   5.5009938e-05   5.6306086e-05   5.6566097e-05   5.4529894e-05   5.2464043e-05   5.2076706e-05   5.1170203e-05   4.9677207e-05   4.8098666e-05   4.5761176e-05   4.4579886e-05   4.6154562e-05   4.7723362e-05   4.9879771e-05   5.1446417e-05   5.2820907e-05   5.3455342e-05   5.3806488e-05   5.3929098e-05   5.5425165e-05   5.6519126e-05   5.7724902e-05   5.8439349e-05   5.8525232e-05   6.0392599e-05   6.2175141e-05   6.4146724e-05   6.5828878e-05   6.9404334e-05   7.3239545e-05   7.5928700e-05   7.8663091e-05   8.2177789e-05   8.5570695e-05   8.8720055e-05   9.3832772e-05   9.8308268e-05   9.9681929e-05   1.0069938e-04   1.0491504e-04   1.1088681e-04   1.1906135e-04   1.2926567e-04   1.3909299e-04   1.4628697e-04   1.5185796e-04   1.5679240e-04   1.5585368e-04   1.5369773e-04   1.5346694e-04   1.5144354e-04   1.4776402e-04   1.4113295e-04   1.3413618e-04   1.3215338e-04   1.3588375e-04   1.3633466e-04   1.3760347e-04   1.3777671e-04   1.3354957e-04   1.2940369e-04   1.2117095e-04   1.1980288e-04   1.2231495e-04   1.1967244e-04   1.1073832e-04   9.9283451e-05   8.7269191e-05   7.6976946e-05   6.8816523e-05   6.1707127e-05   5.5282723e-05   4.9271754e-05   4.3626710e-05   3.8744743e-05   3.3647616e-05   2.9012393e-05   2.4730236e-05
   2.3180127e-05   3.2231208e-05   4.0467389e-05   4.8326614e-05   5.5392098e-05   5.8014607e-05   5.7571605e-05   5.6839216e-05   5.4514301e-05   5.2975286e-05   5.2270614e-05   5.4769417e-05   5.7497699e-05   5.7826600e-05   5.8824422e-05   5.9255822e-05   5.9295956e-05   6.1275649e-05   6.2499329e-05   6.1501290e-05   6.2780475e-05   6.3374930e-05   6.1715754e-05   5.9713007e-05   5.6891515e-05   5.5091957e-05   5.8296095e-05   6.1852852e-05   6.5592099e-05   6.9709403e-05   7.3280265e-05   7.5991413e-05   7.7712675e-05   7.8756555e-05   8.1215608e-05   8.3295901e-05   8.3448383e-05   8.2843190e-05   8.3312451e-05   8.7411710e-05   9.3432733e-05   9.8355953e-05   1.0111305e-04   1.0435713e-04   1.0726394e-04   1.0988243e-04   1.1400533e-04   1.1949906e-04   1.2427655e-04   1.2901990e-04   1.3641397e-04   1.4276069e-04   1.4480726e-04   1.4430109e-04   1.4266888e-04   1.3902978e-04   1.3475135e-04   1.3267125e-04   1.3189196e-04   1.3241481e-04   1.3460914e-04   1.3727910e-04   1.3733945e-04   1.3508787e-04   1.3228281e-04   1.2819089e-04   1.2150775e-04   1.1641175e-04   1.1311574e-04   1.1167486e-04   1.0982285e-04   1.0633300e-04   1.0086970e-04   9.6352288e-05   9.4260160e-05   9.5016894e-05   9.2727037e-05   9.0921429e-05   9.1502288e-05   9.1559011e-05   8.6891486e-05   7.9024664e-05   7.0748041e-05   6.4159879e-05   5.9319203e-05   5.5974581e-05   5.3449889e-05   5.0261786e-05   4.6654492e-05   4.2632979e-05   3.7655152e-05   3.2790435e-05   2.8036068e-05
   2.4443990e-05   3.3988615e-05   4.2133319e-05   4.7140930e-05   5.4154672e-05   5.7623067e-05   5.7667978e-05   5.7157447e-05   5.5071470e-05   5.2499453e-05   5.0067886e-05   5.1687347e-05   5.1790611e-05   5.2374683e-05   5.1991447e-05   5.0781742e-05   5.0326034e-05   5.5749139e-05   6.2036431e-05   6.4907444e-05   7.0860276e-05   7.3728142e-05   7.1487091e-05   6.7481640e-05   6.4744829e-05   6.2836082e-05   6.9910957e-05   7.8550047e-05   8.8765526e-05   9.6254734e-05   1.0114225e-04   1.0334773e-04   1.0529890e-04   1.0650703e-04   1.1000331e-04   1.1362961e-04   1.1526165e-04   1.1690469e-04   1.2028050e-04   1.2634244e-04   1.3641843e-04   1.4564386e-04   1.5044590e-04   1.5161791e-04   1.5160371e-04   1.5287500e-04   1.5610092e-04   1.5965274e-04   1.6250289e-04   1.6455887e-04   1.6789019e-04   1.7131529e-04   1.7153692e-04   1.6974606e-04   1.6637486e-04   1.5996405e-04   1.5147271e-04   1.4213640e-04   1.3198373e-04   1.2115829e-04   1.1223409e-04   1.0629575e-04   9.9731163e-05   9.2100732e-05   8.5348385e-05   7.9731580e-05   7.6048812e-05   7.2420440e-05   6.9408421e-05   6.7495338e-05   6.5488534e-05   6.4184430e-05   6.2786229e-05   6.2681840e-05   6.2567414e-05   6.2273205e-05   6.0672198e-05   5.8729869e-05   5.6473165e-05   5.5942811e-05   5.3249606e-05   4.9247677e-05   4.5402089e-05   4.2338475e-05   3.9946134e-05   4.0068892e-05   4.1496089e-05   4.2411004e-05   4.1419290e-05   3.8956319e-05   3.5175578e-05   3.1052689e-05   2.6868318e-05
