   3.1125591e-05   4.1467296e-05   5.2690887e-05   6.0117627e-05   6.7454686e-05   7.2554481e-05   7.3539487e-05   7.2716324e-05   7.4741669e-05   7.9439512e-05   8.1045514e-05   8.2359813e-05   8.1946815e-05   8.1789201e-05   8.2612703e-05   8.4708662e-05   8.6690178e-05   8.8420310e-05   8.8451635e-05   8.7014712e-05   8.5761186e-05   8.5056153e-05   8.4742810e-05   8.5584612e-05   8.6245236e-05   8.6873768e-05   8.6007620e-05   8.2448588e-05   7.8063011e-05   7.3907328e-05   7.1459066e-05   6.8904129e-05   6.6633386e-05   6.3192069e-05   5.8952921e-05   5.4412566e-05   5.2057787e-05   5.5762516e-05   6.5271788e-05   7.1327453e-05   7.2967624e-05   7.2878480e-05   7.0495383e-05   6.5805860e-05   6.0744771e-05   5.5067215e-05   4.9089402e-05   4.2926732e-05   3.6781937e-05   3.1085052e-05   2.6049064e-05   2.1867026e-05   1.8515755e-05   1.6311546e-05   1.4762292e-05   1.3427012e-05
   3.4289321e-05   5.0452887e-05   6.2554992e-05   7.4070012e-05   8.4574715e-05   9.3375122e-05   9.4837713e-05   9.4406467e-05   9.2884982e-05   9.3072362e-05   9.3150377e-05   9.2638936e-05   9.0590257e-05   8.7020806e-05   8.4535881e-05   8.2566852e-05   8.2576561e-05   8.5310970e-05   8.8183775e-05   9.0383942e-05   9.0451802e-05   8.9495982e-05   8.9332224e-05   8.9905791e-05   8.8387299e-05   8.6347863e-05   8.5328552e-05   8.4567655e-05   8.1922623e-05   7.8760262e-05   7.6245086e-05   7.4123167e-05   7.1021705e-05   6.6488002e-05   6.0749412e-05   5.4332607e-05   4.9880436e-05   5.0866021e-05   5.5109859e-05   5.6286615e-05   5.5037019e-05   5.3283469e-05   4.9988811e-05   4.6012331e-05   4.1734367e-05   3.7151242e-05   3.2572980e-05   2.8141902e-05   2.4037244e-05   2.0417498e-05   1.7267398e-05   1.4633500e-05   1.2682632e-05   1.1633093e-05   1.0895803e-05   1.0043995e-05
   3.7712132e-05   5.3177619e-05   6.5888592e-05   7.7698476e-05   8.9063687e-05   9.7073742e-05   9.9696202e-05   1.0013954e-04   1.0132282e-04   1.0483749e-04   1.0616793e-04   1.0489104e-04   1.0035225e-04   9.5846388e-05   9.3219985e-05   9.1421233e-05   8.9729853e-05   9.0563486e-05   9.1591915e-05   9.1825357e-05   9.1686361e-05   9.0132849e-05   8.8250267e-05   8.6577147e-05   8.5355424e-05   8.3937055e-05   8.2519706e-05   8.0331361e-05   7.7110419e-05   7.2951626e-05   6.8717683e-05   6.4797165e-05   6.1135250e-05   5.6300446e-05   5.0944609e-05   4.5636773e-05   4.1775004e-05   4.1597528e-05   4.4232111e-05   4.4268654e-05   4.2808238e-05   4.0980645e-05   3.7952974e-05   3.4736180e-05   3.1146518e-05   2.7318885e-05   2.3578926e-05   2.0393093e-05   1.7533923e-05   1.5139720e-05   1.3111946e-05   1.1465146e-05   1.0267733e-05   9.5660072e-06   9.2552185e-06   8.7076552e-06
   3.5620078e-05   4.9979191e-05   6.0841147e-05   7.2357528e-05   8.2831151e-05   8.9514828e-05   9.1935686e-05   9.2689905e-05   9.3753737e-05   9.5111931e-05   9.4328724e-05   9.2592313e-05   8.8783756e-05   8.5214873e-05   8.3425838e-05   8.2550806e-05   8.1871055e-05   8.1678642e-05   8.1654374e-05   8.1005409e-05   8.0423872e-05   7.8939991e-05   7.6605508e-05   7.4407135e-05   7.2413786e-05   7.0037477e-05   6.7643932e-05   6.5285308e-05   6.3239840e-05   6.0746913e-05   5.7544337e-05   5.3616419e-05   4.9595019e-05   4.5198309e-05   4.1019006e-05   3.7070378e-05   3.4255877e-05   3.3600659e-05   3.4573461e-05   3.4274337e-05   3.2698992e-05   3.0957402e-05   2.8510096e-05   2.6480987e-05   2.4091650e-05   2.1476307e-05   1.9008716e-05   1.6899291e-05   1.4814690e-05   1.2998609e-05   1.1401554e-05   1.0225304e-05   9.4175042e-06   8.9442962e-06   8.7232701e-06   8.3897706e-06
   2.9442821e-05   4.0070107e-05   4.8111093e-05   5.6569457e-05   6.3436076e-05   6.7538532e-05   6.9363536e-05   7.0925147e-05   7.2106977e-05   7.3262570e-05   7.3424356e-05   7.2195962e-05   6.9278972e-05   6.6293850e-05   6.4341180e-05   6.3662195e-05   6.3076929e-05   6.2732810e-05   6.3003228e-05   6.2978378e-05   6.3734656e-05   6.4435424e-05   6.4092566e-05   6.2907435e-05   6.1012708e-05   5.8673690e-05   5.6114610e-05   5.3412972e-05   5.1200142e-05   4.9791774e-05   4.8650084e-05   4.6681956e-05   4.3687164e-05   4.0252739e-05   3.6667479e-05   3.3531418e-05   3.0745984e-05   3.0114359e-05   3.0366418e-05   2.9395849e-05   2.7700958e-05   2.5930355e-05   2.4008376e-05   2.3101231e-05   2.1569608e-05   1.9740506e-05   1.8202402e-05   1.7039305e-05   1.5372563e-05   1.3703708e-05   1.2241798e-05   1.1056323e-05   1.0140148e-05   9.3610085e-06   8.9391033e-06   8.4865331e-06
   2.4627216e-05   3.2553928e-05   3.8804830e-05   4.4087779e-05   4.8504593e-05   5.2774755e-05   5.5355744e-05   5.6712703e-05   5.7250324e-05   5.8043869e-05   5.8908415e-05   5.8417101e-05   5.7073943e-05   5.5365250e-05   5.4506669e-05   5.4698978e-05   5.5910135e-05   5.7885297e-05   5.9167348e-05   5.9469691e-05   5.8775986e-05   5.8013344e-05   5.7749684e-05   5.7628283e-05   5.6815936e-05   5.5645591e-05   5.4225983e-05   5.2743601e-05   5.0522778e-05   4.8553182e-05   4.7825568e-05   4.7218258e-05   4.5453146e-05   4.2859982e-05   3.9399602e-05   3.6052752e-05   3.3211687e-05   3.1572370e-05   3.2321375e-05   3.1616765e-05   3.0223736e-05   2.9251068e-05   2.7550927e-05   2.6760261e-05   2.5383133e-05   2.3787008e-05   2.2565660e-05   2.1727762e-05   2.0073046e-05   1.8292417e-05   1.6290209e-05   1.4415552e-05   1.3102842e-05   1.2137257e-05   1.1580292e-05   1.0939450e-05
   2.2787255e-05   3.0816005e-05   3.8793543e-05   4.6328117e-05   5.2142226e-05   5.6461682e-05   5.9362978e-05   6.1728514e-05   6.3023107e-05   6.3548846e-05   6.3343768e-05   6.2801868e-05   6.2142749e-05   6.2448485e-05   6.3805745e-05   6.6476547e-05   6.9377720e-05   7.2055322e-05   7.3615087e-05   7.4607749e-05   7.4178960e-05   7.3437917e-05   7.2430241e-05   7.2214347e-05   7.2199718e-05   7.1351367e-05   6.9048828e-05   6.5726063e-05   6.2898591e-05   5.9785655e-05   5.7849774e-05   5.5957636e-05   5.3879206e-05   5.1703343e-05   4.9064407e-05   4.6966730e-05   4.5476458e-05   4.5119077e-05   4.8206605e-05   4.8792750e-05   4.7757586e-05   4.7312735e-05   4.4698071e-05   4.1480293e-05   3.8358194e-05   3.5003188e-05   3.1581038e-05   2.8633166e-05   2.5575450e-05   2.2625706e-05   1.9972733e-05   1.7743945e-05   1.5897994e-05   1.4761628e-05   1.4001765e-05   1.3232582e-05
   3.2769027e-05   4.4834654e-05   5.5006215e-05   6.6136989e-05   7.5688058e-05   8.1479979e-05   8.6405470e-05   9.2379830e-05   9.7030510e-05   1.0019978e-04   1.0070585e-04   1.0138497e-04   1.0025089e-04   1.0082731e-04   1.0186016e-04   1.0309106e-04   1.0306772e-04   1.0199649e-04   1.0174268e-04   1.0140395e-04   1.0352784e-04   1.0591324e-04   1.0606615e-04   1.0409214e-04   1.0111272e-04   9.7439394e-05   9.4363924e-05   9.1355537e-05   9.0603264e-05   9.1835625e-05   9.2602131e-05   9.0919168e-05   8.7940833e-05   8.2476897e-05   7.7138499e-05   7.3666670e-05   7.0478191e-05   7.1972442e-05   7.3674796e-05   7.3503344e-05   7.1483855e-05   6.8843715e-05   6.4608768e-05   6.1517494e-05   5.7023821e-05   5.1729764e-05   4.6569093e-05   4.2366820e-05   3.7476902e-05   3.2681007e-05   2.8793495e-05   2.5599914e-05   2.2953447e-05   2.0603034e-05   1.8688733e-05   1.6962260e-05
   4.0342367e-05   5.5550198e-05   7.2177415e-05   8.7510973e-05   9.9143834e-05   1.0731634e-04   1.1303425e-04   1.1671341e-04   1.1926595e-04   1.2151204e-04   1.2463577e-04   1.2448720e-04   1.2238361e-04   1.2248750e-04   1.2363175e-04   1.2521205e-04   1.2675491e-04   1.2730465e-04   1.2911199e-04   1.3357294e-04   1.3709008e-04   1.4153604e-04   1.4677716e-04   1.5122029e-04   1.5096280e-04   1.4893627e-04   1.4445199e-04   1.3844912e-04   1.3044346e-04   1.2439489e-04   1.2605331e-04   1.3084493e-04   1.2940802e-04   1.2262990e-04   1.1360343e-04   1.0712924e-04   1.0179238e-04   9.8011149e-05   9.7871334e-05   9.4046735e-05   8.8409389e-05   8.4202596e-05   7.8918056e-05   7.7623849e-05   7.4771744e-05   7.0518895e-05   6.6414859e-05   6.4177674e-05   5.9659527e-05   5.3689003e-05   4.7434178e-05   4.1333740e-05   3.5710872e-05   3.1205397e-05   2.7742138e-05   2.5166325e-05
   4.3562758e-05   6.1743918e-05   7.5915693e-05   8.8190980e-05   1.0194617e-04   1.1556243e-04   1.2529262e-04   1.3436908e-04   1.4250645e-04   1.4960837e-04   1.5460694e-04   1.5520116e-04   1.5263002e-04   1.4890141e-04   1.4505458e-04   1.4204987e-04   1.3880774e-04   1.3627745e-04   1.3363532e-04   1.3154824e-04   1.3141280e-04   1.3681982e-04   1.4492768e-04   1.5304510e-04   1.6032837e-04   1.6474443e-04   1.6755569e-04   1.6703124e-04   1.6276832e-04   1.5553759e-04   1.5088780e-04   1.5398595e-04   1.5485531e-04   1.4823332e-04   1.3894927e-04   1.3100754e-04   1.2765680e-04   1.2836584e-04   1.3538333e-04   1.3861156e-04   1.3811929e-04   1.3480432e-04   1.2807296e-04   1.2553569e-04   1.1986689e-04   1.1199504e-04   1.0349011e-04   9.8049356e-05   8.9894947e-05   8.0226241e-05   7.0925814e-05   6.2131962e-05   5.3744317e-05   4.7138099e-05   4.2363987e-05   3.8096083e-05
   3.9672698e-05   5.9577655e-05   7.4264143e-05   8.7625410e-05   1.0404652e-04   1.2251680e-04   1.3599236e-04   1.4438442e-04   1.4903556e-04   1.5313666e-04   1.5847981e-04   1.5955195e-04   1.5644662e-04   1.4932742e-04   1.4218008e-04   1.3697320e-04   1.3409580e-04   1.3381434e-04   1.3345011e-04   1.3175934e-04   1.2980131e-04   1.2817615e-04   1.2824585e-04   1.2917222e-04   1.3101905e-04   1.3326289e-04   1.3493188e-04   1.3570628e-04   1.3517068e-04   1.3269524e-04   1.2908959e-04   1.2902964e-04   1.3047769e-04   1.2847683e-04   1.2361359e-04   1.1603033e-04   1.1328519e-04   1.1662479e-04   1.2684986e-04   1.3330666e-04   1.3895466e-04   1.4320727e-04   1.4168699e-04   1.4250106e-04   1.4097295e-04   1.3675133e-04   1.3235209e-04   1.3188457e-04   1.2628276e-04   1.1614774e-04   1.0456940e-04   9.3046187e-05   8.1526957e-05   7.2443393e-05   6.5743257e-05   5.9317462e-05
   3.9864792e-05   5.6396341e-05   6.8457655e-05   7.8552263e-05   8.7634815e-05   9.4260758e-05   9.9976642e-05   1.0648136e-04   1.1183246e-04   1.1714238e-04   1.2072713e-04   1.2698046e-04   1.3062332e-04   1.3024851e-04   1.2841851e-04   1.2549817e-04   1.2343920e-04   1.2466470e-04   1.2652314e-04   1.2823413e-04   1.3085106e-04   1.3470684e-04   1.4243287e-04   1.5357647e-04   1.6513400e-04   1.7502062e-04   1.8196754e-04   1.8549119e-04   1.8546562e-04   1.8236563e-04   1.7658934e-04   1.7112770e-04   1.6845466e-04   1.6495498e-04   1.6108303e-04   1.5390761e-04   1.4626163e-04   1.4734635e-04   1.6110893e-04   1.7192585e-04   1.8202627e-04   1.8692406e-04   1.8664171e-04   1.8733993e-04   1.8689056e-04   1.8370979e-04   1.8056666e-04   1.8187296e-04   1.7770705e-04   1.6626594e-04   1.5239271e-04   1.3757743e-04   1.2215411e-04   1.0940899e-04   9.9449493e-05   9.0025561e-05
   4.2107607e-05   5.9334091e-05   7.5475219e-05   9.1998533e-05   1.0731371e-04   1.2158709e-04   1.3634903e-04   1.5225982e-04   1.6617815e-04   1.7828553e-04   1.8509238e-04   1.8611678e-04   1.8842980e-04   1.8971017e-04   1.9118772e-04   1.9171950e-04   1.9159803e-04   1.8986345e-04   1.8680800e-04   1.8260724e-04   1.7735506e-04   1.7091074e-04   1.6566080e-04   1.6702330e-04   1.7504031e-04   1.8774987e-04   2.0305692e-04   2.1879618e-04   2.3239153e-04   2.4066200e-04   2.3986196e-04   2.3011140e-04   2.2319519e-04   2.2058178e-04   2.1408543e-04   2.0723276e-04   1.9578424e-04   1.9295514e-04   2.0157725e-04   2.0506287e-04   2.1265888e-04   2.1588997e-04   2.1758722e-04   2.1433998e-04   2.1260263e-04   2.0472517e-04   1.9566025e-04   1.8681193e-04   1.7677308e-04   1.6278688e-04   1.4974128e-04   1.3615676e-04   1.2223948e-04   1.1155178e-04   1.0193750e-04   9.4234541e-05
   4.7551007e-05   7.0686494e-05   9.4105107e-05   1.1489123e-04   1.3071129e-04   1.4159553e-04   1.4996706e-04   1.5522859e-04   1.5913315e-04   1.6113194e-04   1.6210769e-04   1.6763734e-04   1.8014297e-04   1.9873811e-04   2.1897837e-04   2.3669564e-04   2.5105093e-04   2.6076024e-04   2.6654133e-04   2.6941174e-04   2.6942617e-04   2.6450543e-04   2.5345228e-04   2.3769425e-04   2.2058531e-04   2.0453589e-04   1.9210344e-04   1.8855214e-04   1.9500083e-04   2.0942483e-04   2.2368516e-04   2.2667770e-04   2.2088886e-04   2.2118751e-04   2.1724656e-04   2.1156372e-04   2.0335466e-04   2.0251316e-04   2.0595131e-04   2.0490729e-04   2.0423186e-04   2.0235322e-04   2.0002115e-04   1.9060173e-04   1.8350856e-04   1.7329412e-04   1.5972587e-04   1.4318608e-04   1.2742402e-04   1.1163969e-04   9.8291366e-05   8.7703470e-05   7.9532544e-05   7.4013276e-05   6.9232375e-05   6.5070078e-05
   5.5943595e-05   8.4496278e-05   1.0410393e-04   1.1830055e-04   1.2953824e-04   1.3909326e-04   1.4687844e-04   1.5453802e-04   1.6221951e-04   1.6822913e-04   1.7431978e-04   1.8782780e-04   1.9704536e-04   2.0851310e-04   2.1710633e-04   2.1951996e-04   2.1949571e-04   2.2116652e-04   2.2551271e-04   2.3272347e-04   2.4122267e-04   2.4918692e-04   2.5250764e-04   2.4986327e-04   2.4193229e-04   2.3085293e-04   2.1720168e-04   2.0198503e-04   1.8649540e-04   1.7528004e-04   1.7270582e-04   1.7647526e-04   1.7594198e-04   1.7195274e-04   1.6933278e-04   1.6018224e-04   1.5137601e-04   1.4650695e-04   1.4892097e-04   1.4997834e-04   1.4986723e-04   1.4523810e-04   1.3837804e-04   1.2977921e-04   1.2162137e-04   1.1270081e-04   1.0365932e-04   9.2117839e-05   8.0620962e-05   7.0541928e-05   6.1919722e-05   5.5883904e-05   5.2638535e-05   4.9388098e-05   4.6581508e-05   4.4042701e-05
   6.2587612e-05   9.9860005e-05   1.2834250e-04   1.5160352e-04   1.7412403e-04   1.9496415e-04   2.1296733e-04   2.2925694e-04   2.4327407e-04   2.5472490e-04   2.6402605e-04   2.6039262e-04   2.5081627e-04   2.3548349e-04   2.1879271e-04   2.0326289e-04   1.8872876e-04   1.7512139e-04   1.6261583e-04   1.5118427e-04   1.4112193e-04   1.3407303e-04   1.2969608e-04   1.2719731e-04   1.2626638e-04   1.2696669e-04   1.2870572e-04   1.3098009e-04   1.3236282e-04   1.3087345e-04   1.2661941e-04   1.2244104e-04   1.2163538e-04   1.1997111e-04   1.1530396e-04   1.0737978e-04   9.8506675e-05   9.3612269e-05   9.2540539e-05   8.9715678e-05   8.6770135e-05   8.3010324e-05   7.7837197e-05   7.3541945e-05   6.8999573e-05   6.3835439e-05   5.7871608e-05   5.1551317e-05   4.5182905e-05   3.9068404e-05   3.3552898e-05   2.9248625e-05   2.6195246e-05   2.4209795e-05   2.2713882e-05   2.1841639e-05
   5.3018944e-05   9.0211706e-05   1.2489554e-04   1.5344887e-04   1.7646740e-04   1.9226240e-04   2.0102703e-04   2.0340680e-04   2.0123713e-04   1.9780581e-04   1.9527585e-04   1.9033882e-04   1.8631028e-04   1.8416645e-04   1.8544269e-04   1.8966534e-04   1.9365539e-04   1.9572115e-04   1.9567862e-04   1.9224783e-04   1.8646401e-04   1.7857157e-04   1.6850093e-04   1.5669098e-04   1.4454528e-04   1.3227189e-04   1.2054699e-04   1.1078684e-04   1.0400067e-04   1.0059763e-04   9.9198747e-05   9.6222166e-05   9.1217096e-05   8.6637925e-05   8.0791787e-05   7.3251016e-05   6.6285948e-05   6.2376070e-05   6.2331104e-05   6.2073487e-05   6.1574591e-05   6.0209731e-05   5.7161999e-05   5.4321516e-05   5.1519354e-05   4.7352323e-05   4.2824303e-05   3.8279252e-05   3.3708265e-05   2.8941543e-05   2.4567562e-05   2.1242771e-05   1.8792245e-05   1.7342483e-05   1.6709871e-05   1.6157308e-05
