   2.1690075e-05   3.0642393e-05   4.3272829e-05   5.3719540e-05   5.8039668e-05   6.2185418e-05   6.4702271e-05   6.8205144e-05   7.6530872e-05   8.2897218e-05   8.8250103e-05   9.1965909e-05   9.4936496e-05   9.8074402e-05   1.0066763e-04   1.0301360e-04   1.0245356e-04   9.8739029e-05   9.5220579e-05   9.1594554e-05   8.8726257e-05   8.7706769e-05   8.8382778e-05   9.1061889e-05   9.3717207e-05   9.5017639e-05   9.5579878e-05   9.7603617e-05   9.7914007e-05   9.9094830e-05   1.0041099e-04   1.0065528e-04   1.0150975e-04   1.0256162e-04   1.0371395e-04   1.0602643e-04   1.0786171e-04   1.0747162e-04   1.0389175e-04   9.7751545e-05   9.0480664e-05   8.2538410e-05   7.4774644e-05   6.7305094e-05   6.0020569e-05   5.3187748e-05   4.6987927e-05   4.1637932e-05   3.7448363e-05   3.3618248e-05   3.0470577e-05   2.8016753e-05   2.5912700e-05   2.3548918e-05   2.1216397e-05   1.8746177e-05   1.6242921e-05   1.3835346e-05   1.1718591e-05   9.9610009e-06   8.6036471e-06   7.6872372e-06
   2.8670008e-05   3.7433660e-05   5.2820430e-05   6.4106017e-05   6.8707799e-05   7.0613684e-05   7.1914261e-05   7.5695493e-05   8.3101678e-05   9.0241121e-05   9.2676453e-05   9.3261266e-05   9.2997003e-05   9.4153630e-05   9.5936390e-05   9.8031474e-05   9.7833271e-05   9.6499829e-05   9.4414992e-05   9.2440274e-05   9.1512838e-05   9.1775146e-05   9.1961194e-05   9.0397717e-05   8.7145022e-05   8.4022429e-05   8.1608709e-05   8.0146514e-05   7.9613229e-05   7.9610741e-05   7.8901136e-05   7.8030580e-05   7.6929736e-05   7.5706094e-05   7.4806305e-05   7.4142476e-05   7.3280472e-05   7.2517523e-05   7.0650514e-05   6.7932248e-05   6.4487796e-05   6.0667381e-05   5.6834383e-05   5.2841729e-05   4.8318424e-05   4.3714569e-05   3.9175651e-05   3.4656047e-05   3.0582669e-05   2.7298844e-05   2.4764586e-05   2.3016763e-05   2.1383308e-05   1.9674932e-05   1.7741602e-05   1.5696813e-05   1.3567765e-05   1.1604207e-05   9.8664165e-06   8.4622964e-06   7.3529602e-06   6.5305115e-06
   2.7622398e-05   3.4811152e-05   4.8275167e-05   5.6913405e-05   5.9355818e-05   5.9117878e-05   5.8104847e-05   5.9276058e-05   6.2473952e-05   6.5258295e-05   6.6890553e-05   6.6939015e-05   6.6492569e-05   6.6471771e-05   6.7290240e-05   6.8189856e-05   6.9376733e-05   7.0704159e-05   7.1567204e-05   7.2263246e-05   7.3063077e-05   7.3315101e-05   7.2975445e-05   7.1713977e-05   6.9884255e-05   6.8289005e-05   6.6994286e-05   6.5992726e-05   6.5453182e-05   6.5003836e-05   6.3562789e-05   6.2028489e-05   6.0129423e-05   5.7906175e-05   5.5096379e-05   5.2230829e-05   4.9466015e-05   4.7820208e-05   4.6644817e-05   4.5967694e-05   4.5150686e-05   4.4422648e-05   4.3376503e-05   4.1575142e-05   3.8853160e-05   3.5813828e-05   3.2482149e-05   2.9428832e-05   2.6852114e-05   2.4493892e-05   2.2381252e-05   2.1198680e-05   2.0264751e-05   1.8998593e-05   1.7279898e-05   1.5313003e-05   1.3265775e-05   1.1440835e-05   9.8735524e-06   8.6224542e-06   7.5876466e-06   6.7890934e-06
   1.7462175e-05   2.1033046e-05   2.6544275e-05   3.0018167e-05   3.1444918e-05   3.1284363e-05   3.1726848e-05   3.4164135e-05   3.7132016e-05   3.9107806e-05   4.0367921e-05   4.1079129e-05   4.1623032e-05   4.3223081e-05   4.5987487e-05   4.8241856e-05   4.9861648e-05   5.1388981e-05   5.2728706e-05   5.3704153e-05   5.5194019e-05   5.6782757e-05   5.8667400e-05   5.9821223e-05   6.0517726e-05   6.0487163e-05   6.0337132e-05   6.0951804e-05   6.1269945e-05   6.2358923e-05   6.3134675e-05   6.2954595e-05   6.2201898e-05   6.1247205e-05   5.8978104e-05   5.6659459e-05   5.4032303e-05   5.0586863e-05   4.7711236e-05   4.4855155e-05   4.2882262e-05   4.1086409e-05   3.9141656e-05   3.6773067e-05   3.4345048e-05   3.2083694e-05   2.9050420e-05   2.6377267e-05   2.4408580e-05   2.2413835e-05   2.0779336e-05   1.9580561e-05   1.9353643e-05   1.8729733e-05   1.7453623e-05   1.5736794e-05   1.3918802e-05   1.2288449e-05   1.0818525e-05   9.4947114e-06   8.4169696e-06   7.5907356e-06
   2.0393278e-05   2.5340244e-05   2.8891196e-05   3.0645222e-05   3.0904517e-05   3.0769856e-05   3.1250148e-05   3.3552494e-05   3.6938971e-05   3.9919498e-05   4.2397418e-05   4.4260909e-05   4.6889399e-05   5.0278300e-05   5.3215564e-05   5.4830372e-05   5.5411935e-05   5.5567616e-05   5.5554531e-05   5.5523135e-05   5.5915324e-05   5.6543828e-05   5.8218508e-05   6.0626418e-05   6.2192799e-05   6.2042533e-05   6.0801125e-05   5.9866629e-05   5.8310751e-05   5.5966605e-05   5.4904672e-05   5.4096308e-05   5.4163759e-05   5.3889293e-05   5.3647589e-05   5.3003228e-05   5.2115792e-05   5.0775020e-05   5.0002867e-05   4.8715791e-05   4.6044670e-05   4.2926170e-05   3.9775329e-05   3.7734907e-05   3.5757658e-05   3.3206497e-05   3.0409604e-05   2.7550861e-05   2.5406133e-05   2.3666200e-05   2.2699392e-05   2.1882308e-05   2.2671953e-05   2.2543589e-05   2.1472143e-05   1.9654313e-05   1.7651952e-05   1.5687351e-05   1.3739463e-05   1.2017075e-05   1.0511664e-05   9.3303932e-06
   2.2474876e-05   2.8180867e-05   3.2331320e-05   3.4296028e-05   3.4612062e-05   3.4394412e-05   3.4886687e-05   3.7705595e-05   4.0814575e-05   4.4531078e-05   4.8738372e-05   5.1985077e-05   5.4309814e-05   5.8708392e-05   6.2251186e-05   6.5054140e-05   6.5151220e-05   6.3266756e-05   6.1469267e-05   6.0376623e-05   5.9098068e-05   5.9653625e-05   6.1166338e-05   6.2075117e-05   6.1683774e-05   6.1528419e-05   6.1143644e-05   5.9973599e-05   5.9511768e-05   5.8577902e-05   5.7763966e-05   5.7830220e-05   5.7384848e-05   5.7536200e-05   5.8126939e-05   5.8664430e-05   5.9088038e-05   6.0064192e-05   5.9543099e-05   5.9404077e-05   5.8797374e-05   5.7654735e-05   5.5864566e-05   5.3499054e-05   5.0969088e-05   4.7914339e-05   4.5103744e-05   4.2054247e-05   3.9474221e-05   3.7315386e-05   3.5009687e-05   3.3882941e-05   3.3038976e-05   3.0879651e-05   2.8366879e-05   2.5622577e-05   2.2563357e-05   1.9707184e-05   1.7045229e-05   1.5004502e-05   1.3249512e-05   1.1881406e-05
   2.4109892e-05   2.8784199e-05   3.2049202e-05   3.3398709e-05   3.4027999e-05   3.4539335e-05   3.6754689e-05   4.2048997e-05   4.7185447e-05   5.2714553e-05   5.6759984e-05   6.0203897e-05   6.3940828e-05   6.6761513e-05   6.8999099e-05   7.1552031e-05   7.4128663e-05   7.6604118e-05   7.6876808e-05   7.6179112e-05   7.6340231e-05   7.5961248e-05   7.5755986e-05   7.4884775e-05   7.3862745e-05   7.3472662e-05   7.3426952e-05   7.3985258e-05   7.4031138e-05   7.6011426e-05   7.7156055e-05   7.6966068e-05   7.6577245e-05   7.6281440e-05   7.4666601e-05   7.3220602e-05   7.1376193e-05   6.8676174e-05   6.7131924e-05   6.6132353e-05   6.7610366e-05   6.9816092e-05   7.1050640e-05   7.0405020e-05   6.8305837e-05   6.6295419e-05   6.1731610e-05   5.7931472e-05   5.5703610e-05   5.4435405e-05   5.2816391e-05   5.2247144e-05   5.2340707e-05   5.0476156e-05   4.7062302e-05   4.2894221e-05   3.8011743e-05   3.3304651e-05   2.8924779e-05   2.5475293e-05   2.2550822e-05   2.0186776e-05
   2.9663944e-05   3.5807430e-05   4.0688839e-05   4.2982459e-05   4.4319756e-05   4.4846604e-05   4.6790604e-05   5.1339419e-05   5.7906090e-05   6.4640478e-05   7.0951934e-05   7.7283753e-05   8.3862514e-05   9.1796151e-05   9.7711763e-05   1.0116006e-04   1.0381878e-04   1.0499918e-04   1.0508831e-04   1.0394948e-04   1.0182377e-04   1.0011255e-04   9.9701526e-05   9.9628818e-05   1.0027913e-04   1.0172003e-04   1.0434209e-04   1.0756123e-04   1.1086746e-04   1.1202089e-04   1.1349434e-04   1.1558591e-04   1.1686848e-04   1.1729511e-04   1.1680577e-04   1.1461634e-04   1.1010004e-04   1.0449497e-04   1.0305410e-04   1.0415702e-04   1.0391783e-04   1.0201446e-04   9.8588865e-05   9.3592403e-05   8.7764938e-05   8.2271534e-05   7.6490991e-05   7.0629024e-05   6.7832423e-05   6.5469352e-05   6.4071949e-05   6.3931244e-05   6.7780755e-05   6.9376790e-05   6.7367943e-05   6.3183630e-05   5.7361015e-05   5.1114609e-05   4.4538881e-05   3.8934106e-05   3.4259696e-05   3.0191159e-05
   2.1651945e-05   2.9777471e-05   3.7139915e-05   4.2187967e-05   4.6114784e-05   4.8912216e-05   5.5138429e-05   6.6760913e-05   7.7940486e-05   8.7230205e-05   9.5000815e-05   1.0156839e-04   1.0667806e-04   1.1009709e-04   1.1359273e-04   1.1631357e-04   1.1924331e-04   1.2285778e-04   1.2567244e-04   1.2752140e-04   1.2776023e-04   1.2843831e-04   1.2857439e-04   1.2705138e-04   1.2602035e-04   1.2564449e-04   1.2716416e-04   1.3054820e-04   1.3415315e-04   1.3886630e-04   1.4298915e-04   1.4555457e-04   1.4721279e-04   1.4763020e-04   1.4657552e-04   1.4439101e-04   1.4096642e-04   1.3461570e-04   1.2809949e-04   1.2182112e-04   1.1616430e-04   1.0864713e-04   1.0274469e-04   9.6452613e-05   8.9876624e-05   8.5660210e-05   8.1682826e-05   7.8968910e-05   8.0445329e-05   8.6144492e-05   8.8655416e-05   9.3121765e-05   1.0129984e-04   1.0606382e-04   1.0401901e-04   9.8558475e-05   8.9809603e-05   7.9635879e-05   6.9190615e-05   6.0931901e-05   5.4165300e-05   4.7613671e-05
   2.4061236e-05   3.4030999e-05   4.4812625e-05   5.2962658e-05   5.8638904e-05   6.3662934e-05   7.3688947e-05   9.0062727e-05   1.0781234e-04   1.2172713e-04   1.3054516e-04   1.3802770e-04   1.4546114e-04   1.4875223e-04   1.4873139e-04   1.4591023e-04   1.4252293e-04   1.4073224e-04   1.4092710e-04   1.4206470e-04   1.4296825e-04   1.4632301e-04   1.5033531e-04   1.5263993e-04   1.5303380e-04   1.5176761e-04   1.4957361e-04   1.4638252e-04   1.4302220e-04   1.4081031e-04   1.3851276e-04   1.3626895e-04   1.3452842e-04   1.3334834e-04   1.3301932e-04   1.3335127e-04   1.3480144e-04   1.3758786e-04   1.4086422e-04   1.4283723e-04   1.4180052e-04   1.3667006e-04   1.3054454e-04   1.2423256e-04   1.1803909e-04   1.1219195e-04   1.1020728e-04   1.0895166e-04   1.1201160e-04   1.2200685e-04   1.2671973e-04   1.3080156e-04   1.4370495e-04   1.5258559e-04   1.4924115e-04   1.3995702e-04   1.2636425e-04   1.1174932e-04   9.6480537e-05   8.3226416e-05   7.2252973e-05   6.2122660e-05
   2.6728545e-05   3.6300014e-05   4.9423583e-05   6.1011685e-05   7.0126840e-05   7.9527295e-05   8.9855962e-05   1.0495659e-04   1.2217174e-04   1.3927284e-04   1.5100087e-04   1.6051372e-04   1.6647666e-04   1.6710331e-04   1.6593457e-04   1.6359644e-04   1.5842422e-04   1.5072426e-04   1.4258674e-04   1.3474984e-04   1.2868782e-04   1.2798612e-04   1.3297178e-04   1.4004320e-04   1.4553339e-04   1.4871554e-04   1.4877899e-04   1.4633306e-04   1.4194877e-04   1.3687221e-04   1.3213580e-04   1.2837229e-04   1.2689528e-04   1.2707027e-04   1.3021727e-04   1.3557875e-04   1.4312024e-04   1.5524025e-04   1.6883470e-04   1.7873024e-04   1.8028120e-04   1.7572922e-04   1.6958577e-04   1.6424328e-04   1.6037175e-04   1.5627924e-04   1.5713952e-04   1.5446869e-04   1.4916435e-04   1.4627625e-04   1.4309942e-04   1.3961040e-04   1.3973886e-04   1.4111512e-04   1.3545337e-04   1.2508561e-04   1.1251861e-04   1.0060830e-04   8.8062415e-05   7.6074950e-05   6.5041998e-05   5.5308276e-05
   2.3589457e-05   3.0849690e-05   4.5907845e-05   5.9715821e-05   7.2068719e-05   8.6264029e-05   9.4683602e-05   1.0355284e-04   1.1128263e-04   1.2051297e-04   1.2365145e-04   1.2433004e-04   1.2207188e-04   1.1760363e-04   1.1389267e-04   1.1470633e-04   1.1548026e-04   1.1413663e-04   1.1045159e-04   1.0549247e-04   1.0023108e-04   9.5219260e-05   9.2004819e-05   9.1427499e-05   9.2392185e-05   9.4090263e-05   9.6476969e-05   9.9353459e-05   1.0198794e-04   1.0457422e-04   1.0671797e-04   1.0926405e-04   1.1243099e-04   1.1533807e-04   1.1896850e-04   1.2236103e-04   1.2600881e-04   1.3248939e-04   1.3917024e-04   1.4490035e-04   1.4972128e-04   1.5576353e-04   1.6407802e-04   1.7516853e-04   1.8650069e-04   1.9218052e-04   1.9241427e-04   1.8631324e-04   1.7696609e-04   1.6397872e-04   1.5533437e-04   1.5325793e-04   1.4868472e-04   1.4761388e-04   1.4327176e-04   1.3413280e-04   1.2144505e-04   1.0790013e-04   9.4294764e-05   8.1662619e-05   6.9932517e-05   5.9757884e-05
   2.4755022e-05   2.8670298e-05   3.9797719e-05   5.1089661e-05   6.2989762e-05   7.5439036e-05   8.1903505e-05   8.9833881e-05   9.6292561e-05   9.9639673e-05   1.0074658e-04   9.9327339e-05   9.8367337e-05   9.8135713e-05   9.6830915e-05   9.5816548e-05   9.5216647e-05   9.4496617e-05   9.3898859e-05   9.3327078e-05   9.2829828e-05   9.2357008e-05   9.5311575e-05   1.0306994e-04   1.1438167e-04   1.2675637e-04   1.3875419e-04   1.4987564e-04   1.5937199e-04   1.6691969e-04   1.7318527e-04   1.7852885e-04   1.8320908e-04   1.8737294e-04   1.9018065e-04   1.9085324e-04   1.9113789e-04   1.9078435e-04   1.9134794e-04   1.9510057e-04   2.0441261e-04   2.1814275e-04   2.3303054e-04   2.4623137e-04   2.5147489e-04   2.4522617e-04   2.2932977e-04   2.1257089e-04   2.0072932e-04   1.8656495e-04   1.7651367e-04   1.7856856e-04   1.7810191e-04   1.7645931e-04   1.6836573e-04   1.5533971e-04   1.3878833e-04   1.2041108e-04   1.0261339e-04   8.7729874e-05   7.4358900e-05   6.3545551e-05
   3.0293995e-05   3.6466089e-05   4.6708041e-05   5.8180039e-05   7.0569921e-05   7.9896829e-05   8.3592140e-05   8.8982099e-05   9.4316892e-05   9.9489940e-05   1.0314549e-04   1.0377047e-04   1.0362700e-04   1.0392596e-04   1.0541143e-04   1.1072064e-04   1.1862743e-04   1.2645245e-04   1.3304499e-04   1.3755106e-04   1.4000767e-04   1.4013282e-04   1.3885688e-04   1.4039496e-04   1.4861475e-04   1.6432480e-04   1.8470552e-04   2.0732054e-04   2.2935361e-04   2.4907484e-04   2.6610185e-04   2.8051115e-04   2.9314240e-04   3.0375773e-04   3.1140492e-04   3.1543425e-04   3.1695199e-04   3.1511662e-04   3.1115079e-04   3.0735580e-04   3.0540794e-04   3.0151859e-04   2.8956015e-04   2.6781459e-04   2.4068411e-04   2.1689955e-04   1.9751311e-04   1.8157883e-04   1.7199095e-04   1.6031935e-04   1.4967938e-04   1.4627953e-04   1.4141179e-04   1.3636904e-04   1.2509900e-04   1.1110674e-04   9.6336373e-05   8.2034429e-05   6.9627041e-05   5.9655300e-05   5.1605910e-05   4.5698919e-05
