   9.8024860e-06   1.4482675e-05   2.0107810e-05   2.5930937e-05   3.2691308e-05   3.9827727e-05   4.5064868e-05   5.0334982e-05   5.6019655e-05   6.1478630e-05   6.3680832e-05   6.1998485e-05   6.0039827e-05   5.8740524e-05   5.6260962e-05   5.2114896e-05   4.7087635e-05   4.1732985e-05   3.6536560e-05   3.1963531e-05   2.8578383e-05   2.5756467e-05   2.3367649e-05   2.1527300e-05   1.9744822e-05   1.8338273e-05   1.7201961e-05   1.6518692e-05   1.6090959e-05   1.5587365e-05   1.5024002e-05   1.4586746e-05   1.4103657e-05   1.3776454e-05   1.3619588e-05   1.3257822e-05   1.2749994e-05   1.2323604e-05   1.1951900e-05   1.1835968e-05   1.1844415e-05   1.1471610e-05   1.1145522e-05   1.1212506e-05   1.0874204e-05   1.0463163e-05   9.9748957e-06   9.4032502e-06   8.8672381e-06   8.6677949e-06   8.8029254e-06   8.8962219e-06   8.7625921e-06   8.6600821e-06   8.7694045e-06   8.8785692e-06   9.3688104e-06   9.6940178e-06   9.9750736e-06   1.0017406e-05   1.0019026e-05   1.1303382e-05   1.2111744e-05   1.3313599e-05   1.3779855e-05   1.3772891e-05   1.3526545e-05   1.2935540e-05   1.2354070e-05   1.1392233e-05   1.0299358e-05   9.2011320e-06   8.0170160e-06   6.9280180e-06   6.0025347e-06   5.2271472e-06
   1.0359894e-05   1.6278312e-05   2.2535967e-05   2.8768690e-05   3.6248312e-05   4.3543129e-05   4.8635188e-05   5.3041062e-05   5.8500503e-05   6.3560147e-05   6.5428259e-05   6.3523472e-05   6.2971517e-05   6.2283179e-05   5.9203772e-05   5.4546704e-05   4.8935688e-05   4.2940209e-05   3.7213263e-05   3.2676216e-05   2.9573157e-05   2.7240216e-05   2.5225369e-05   2.3446326e-05   2.1825965e-05   2.0685496e-05   1.9818224e-05   1.9391517e-05   1.9092010e-05   1.8759327e-05   1.8343125e-05   1.7812092e-05   1.7284637e-05   1.6746304e-05   1.6343953e-05   1.5661516e-05   1.4870114e-05   1.4140446e-05   1.3475342e-05   1.3272240e-05   1.3443863e-05   1.3613808e-05   1.3757510e-05   1.4200554e-05   1.3994118e-05   1.3490458e-05   1.2845669e-05   1.2139869e-05   1.1443757e-05   1.0755654e-05   1.0253132e-05   1.0018498e-05   9.6842003e-06   9.7795298e-06   9.8369666e-06   9.9450905e-06   1.0282124e-05   1.0690411e-05   1.1004422e-05   1.0970707e-05   1.0798515e-05   1.1679111e-05   1.2357252e-05   1.4277577e-05   1.5646493e-05   1.7045392e-05   1.7018040e-05   1.6126694e-05   1.5207933e-05   1.3922611e-05   1.2452525e-05   1.0899631e-05   9.4289066e-06   8.2096163e-06   7.1235897e-06   6.2555160e-06
   1.1067796e-05   1.8081659e-05   2.5837603e-05   3.2970644e-05   4.2248553e-05   5.3568735e-05   5.9917961e-05   6.3836662e-05   6.7132781e-05   6.9131703e-05   6.9719726e-05   6.7645513e-05   6.5078706e-05   6.4521655e-05   6.2623580e-05   5.9299303e-05   5.4236194e-05   4.8263585e-05   4.2283881e-05   3.7666158e-05   3.3855253e-05   3.1026033e-05   2.8785108e-05   2.6846444e-05   2.5133761e-05   2.3866468e-05   2.2778957e-05   2.1947471e-05   2.1603146e-05   2.1131885e-05   2.0449961e-05   1.9909519e-05   1.9595162e-05   1.9185469e-05   1.9005239e-05   1.8574175e-05   1.8007454e-05   1.7276187e-05   1.6519281e-05   1.6172602e-05   1.6114664e-05   1.6071377e-05   1.6278719e-05   1.6870116e-05   1.6563257e-05   1.5825359e-05   1.4768795e-05   1.3613703e-05   1.2581483e-05   1.1919201e-05   1.1597517e-05   1.1544758e-05   1.1261791e-05   1.1738506e-05   1.1865739e-05   1.2019594e-05   1.2282811e-05   1.2463007e-05   1.2741506e-05   1.2580628e-05   1.2653425e-05   1.4599039e-05   1.6136209e-05   2.0506894e-05   2.3588177e-05   2.6351409e-05   2.6506687e-05   2.5097650e-05   2.3145165e-05   2.0675478e-05   1.8060789e-05   1.5537421e-05   1.3324364e-05   1.1394160e-05   9.7178142e-06   8.3250374e-06
   1.1506671e-05   1.8265807e-05   2.5290676e-05   3.2323533e-05   4.1150824e-05   5.2119834e-05   5.8635910e-05   6.1573822e-05   6.3408159e-05   6.2420497e-05   6.1982071e-05   6.0483719e-05   5.7525783e-05   5.6897261e-05   5.5784075e-05   5.2918642e-05   4.8734343e-05   4.4159730e-05   3.9637730e-05   3.6565049e-05   3.4170803e-05   3.2517780e-05   3.1160459e-05   3.0163048e-05   2.9112143e-05   2.8291616e-05   2.7306231e-05   2.6544451e-05   2.6455493e-05   2.6198385e-05   2.5793090e-05   2.5458556e-05   2.5198851e-05   2.4700551e-05   2.4368098e-05   2.3779527e-05   2.3235502e-05   2.2211697e-05   2.0954356e-05   1.9922214e-05   1.9309070e-05   1.8755341e-05   1.8676096e-05   1.8763286e-05   1.8104748e-05   1.7426947e-05   1.6888611e-05   1.6290915e-05   1.5591814e-05   1.5000723e-05   1.4557673e-05   1.4229458e-05   1.3685234e-05   1.3633148e-05   1.3566508e-05   1.3617331e-05   1.4169099e-05   1.4421853e-05   1.4621333e-05   1.4238400e-05   1.4210726e-05   1.8040433e-05   2.1345836e-05   2.8495047e-05   3.3192676e-05   3.6153017e-05   3.5519328e-05   3.2889849e-05   2.9552997e-05   2.5876616e-05   2.2195724e-05   1.8848761e-05   1.5977948e-05   1.3463761e-05   1.1317735e-05   9.5427839e-06
   1.4142254e-05   2.0832748e-05   2.7953515e-05   3.4903677e-05   4.2826920e-05   5.2608151e-05   5.8170638e-05   6.0569195e-05   6.3249649e-05   6.2899492e-05   6.2713919e-05   6.1667098e-05   5.9386373e-05   5.8711306e-05   5.7239436e-05   5.3798455e-05   5.0541015e-05   4.7223958e-05   4.4196985e-05   4.1991441e-05   4.0446034e-05   3.9946866e-05   3.9715346e-05   3.9037555e-05   3.7921220e-05   3.6898400e-05   3.6003350e-05   3.5324038e-05   3.5180202e-05   3.4706541e-05   3.3924901e-05   3.3060857e-05   3.2094776e-05   3.0775498e-05   2.9594418e-05   2.8757756e-05   2.8350060e-05   2.7554723e-05   2.6457981e-05   2.5521373e-05   2.4517547e-05   2.3505220e-05   2.3794455e-05   2.4409004e-05   2.4060026e-05   2.2911235e-05   2.1559105e-05   2.0140765e-05   1.9032387e-05   1.8119519e-05   1.7633909e-05   1.7137572e-05   1.6479666e-05   1.6868511e-05   1.6984705e-05   1.7404736e-05   1.7907750e-05   1.7921975e-05   1.8249240e-05   1.7746493e-05   1.7251924e-05   2.0746898e-05   2.4329474e-05   2.9534807e-05   3.2289359e-05   3.2648393e-05   3.0742189e-05   2.7670687e-05   2.4327760e-05   2.1074434e-05   1.8091449e-05   1.5432122e-05   1.3123113e-05   1.1203003e-05   9.6112011e-06   8.3441557e-06
   1.6886810e-05   2.4721325e-05   3.1959537e-05   3.7974045e-05   4.3604143e-05   5.2790009e-05   5.8678326e-05   6.2320097e-05   6.6594056e-05   6.9050290e-05   6.9893510e-05   6.8736752e-05   6.6645665e-05   6.5396028e-05   6.3079246e-05   5.8739377e-05   5.4521188e-05   5.0635105e-05   4.7791406e-05   4.5673468e-05   4.5355007e-05   4.5868064e-05   4.5901998e-05   4.6166033e-05   4.5913343e-05   4.5275771e-05   4.4243762e-05   4.4082090e-05   4.4146759e-05   4.3268302e-05   4.2039730e-05   4.1028716e-05   3.9835786e-05   3.8680507e-05   3.7725735e-05   3.6409029e-05   3.5312269e-05   3.4196861e-05   3.3047664e-05   3.2969082e-05   3.2408936e-05   3.1496797e-05   3.1527942e-05   3.1803912e-05   3.1110059e-05   2.9925609e-05   2.8650175e-05   2.7464453e-05   2.6622285e-05   2.5715642e-05   2.5329092e-05   2.4797311e-05   2.3958803e-05   2.3603299e-05   2.2970527e-05   2.2864578e-05   2.3369692e-05   2.3325857e-05   2.3616947e-05   2.2964219e-05   2.2093600e-05   2.4772625e-05   2.6923846e-05   2.9166927e-05   2.9488396e-05   2.8311483e-05   2.6251477e-05   2.3539779e-05   2.1095037e-05   1.8677973e-05   1.6337291e-05   1.4211742e-05   1.2342455e-05   1.0682569e-05   9.3071355e-06   8.2289664e-06
   1.7388981e-05   2.7645791e-05   3.8807814e-05   4.8949212e-05   5.5296760e-05   6.2190310e-05   6.7276479e-05   7.0484470e-05   7.3456182e-05   7.5521224e-05   7.8054266e-05   7.8266467e-05   7.8053394e-05   7.6263207e-05   7.3122008e-05   6.8795078e-05   6.4764983e-05   6.0401727e-05   5.6507364e-05   5.4998033e-05   5.4389602e-05   5.4935919e-05   5.5554361e-05   5.6343642e-05   5.5934532e-05   5.4662944e-05   5.3658086e-05   5.3561551e-05   5.3425168e-05   5.2645215e-05   5.1715630e-05   5.1557207e-05   5.1063035e-05   5.0160040e-05   4.8935656e-05   4.8278100e-05   4.8083173e-05   4.7533200e-05   4.6315031e-05   4.5706371e-05   4.4363824e-05   4.2765148e-05   4.3017702e-05   4.2930269e-05   4.1636428e-05   4.0420489e-05   3.9134284e-05   3.8259542e-05   3.7662734e-05   3.6596652e-05   3.6420143e-05   3.5201455e-05   3.3511130e-05   3.2398573e-05   3.1388850e-05   3.1324211e-05   3.2325216e-05   3.2547477e-05   3.2727602e-05   3.1548422e-05   2.9928395e-05   3.0904278e-05   3.1400913e-05   3.1813355e-05   3.1371956e-05   2.9884877e-05   2.7707870e-05   2.4915732e-05   2.2502431e-05   1.9992969e-05   1.7543595e-05   1.5410963e-05   1.3594351e-05   1.1948502e-05   1.0569341e-05   9.4319643e-06
   2.0495084e-05   3.3702803e-05   4.9489568e-05   6.6070312e-05   7.7889509e-05   8.3933875e-05   8.6601175e-05   8.8561517e-05   8.7558540e-05   8.5528444e-05   8.4981585e-05   8.2598936e-05   8.0084337e-05   7.6364142e-05   7.3299419e-05   6.9778218e-05   6.6607456e-05   6.3186294e-05   6.0686614e-05   6.1175175e-05   6.1724316e-05   6.2572772e-05   6.4298191e-05   6.5563440e-05   6.7080184e-05   6.7721746e-05   6.8484968e-05   6.9855112e-05   7.1633505e-05   7.1980835e-05   7.1500858e-05   7.2017620e-05   7.2199256e-05   7.1991019e-05   7.1514535e-05   7.0779362e-05   7.0147161e-05   6.9562553e-05   6.9457315e-05   7.0199794e-05   6.9109778e-05   6.7209851e-05   6.7487783e-05   6.7168903e-05   6.5917588e-05   6.3895679e-05   6.0325606e-05   5.7352998e-05   5.4085807e-05   5.1278063e-05   5.0371595e-05   4.8483795e-05   4.5699033e-05   4.2775191e-05   4.0199950e-05   3.8652016e-05   3.9175982e-05   3.9007886e-05   3.8342426e-05   3.6758346e-05   3.4286991e-05   3.4791907e-05   3.4501888e-05   3.5060372e-05   3.4683092e-05   3.3311505e-05   3.1191851e-05   2.8402216e-05   2.5755585e-05   2.2924695e-05   2.0246188e-05   1.8016882e-05   1.5851432e-05   1.3865218e-05   1.2129721e-05   1.0922480e-05
   2.8425152e-05   4.6549781e-05   6.4322545e-05   7.8936597e-05   8.8265583e-05   9.3612781e-05   1.0081105e-04   1.0559889e-04   1.0819421e-04   1.0728982e-04   1.0825496e-04   1.0741439e-04   1.0635001e-04   1.0048552e-04   9.4043667e-05   8.7503190e-05   8.1239251e-05   7.6528900e-05   7.5313510e-05   7.6070410e-05   7.7480875e-05   8.0258824e-05   8.3663314e-05   8.7985593e-05   8.9556672e-05   8.9821288e-05   9.0622116e-05   9.4351527e-05   9.7581606e-05   9.8680728e-05   9.8607200e-05   9.9927106e-05   1.0096532e-04   1.0099616e-04   1.0139744e-04   1.0150785e-04   1.0111014e-04   9.9264530e-05   9.7537463e-05   9.6015594e-05   9.3162405e-05   8.9055807e-05   8.8070131e-05   8.7045714e-05   8.4932518e-05   8.1867178e-05   7.7515679e-05   7.3784596e-05   7.0046939e-05   6.6126290e-05   6.4331632e-05   6.1152062e-05   5.6686343e-05   5.1584356e-05   4.7381606e-05   4.5383494e-05   4.5060816e-05   4.4497909e-05   4.2412296e-05   3.9587628e-05   3.6379800e-05   3.7421094e-05   3.7642131e-05   3.8898356e-05   3.8820054e-05   3.7447637e-05   3.5190085e-05   3.2077780e-05   2.9000137e-05   2.5991314e-05   2.3038415e-05   2.0477823e-05   1.7960071e-05   1.5582672e-05   1.3777604e-05   1.2390288e-05
   2.6148178e-05   4.2707315e-05   6.0654248e-05   8.0391611e-05   1.0127602e-04   1.1272411e-04   1.1940499e-04   1.2530879e-04   1.2727933e-04   1.2587644e-04   1.2259687e-04   1.1770781e-04   1.1058217e-04   1.0195999e-04   9.6392400e-05   9.4904319e-05   9.1111028e-05   8.6351458e-05   8.3699717e-05   8.4475165e-05   8.5886625e-05   8.7504478e-05   8.9938699e-05   9.2119342e-05   9.4401360e-05   9.7708703e-05   1.0214956e-04   1.0476922e-04   1.0616334e-04   1.0811738e-04   1.1115794e-04   1.1546289e-04   1.1785622e-04   1.1731635e-04   1.1647894e-04   1.1655863e-04   1.1644131e-04   1.1455298e-04   1.1245883e-04   1.1031252e-04   1.0585942e-04   1.0080135e-04   9.9130103e-05   9.7599568e-05   9.4363093e-05   9.0413181e-05   8.5414869e-05   8.1668089e-05   7.6743249e-05   7.2431231e-05   7.0865337e-05   6.7619513e-05   6.2858800e-05   5.7514556e-05   5.3165822e-05   5.0727013e-05   5.0611195e-05   5.0166331e-05   4.7180594e-05   4.3694543e-05   4.0301874e-05   4.0702639e-05   4.0804620e-05   4.2496596e-05   4.2674323e-05   4.1600135e-05   3.9284685e-05   3.6243611e-05   3.2895559e-05   2.9620698e-05   2.6510590e-05   2.3776234e-05   2.0899678e-05   1.8376731e-05   1.6314501e-05   1.4581351e-05
