   5.6525841e-06   6.7637881e-06   8.3516158e-06   1.0809886e-05   1.4163853e-05   1.9207952e-05   2.3421271e-05   2.6247257e-05   3.2750445e-05   4.0644439e-05   4.8346367e-05   5.2810265e-05   5.5715648e-05   5.5160203e-05   5.5979385e-05   5.6664539e-05   5.6595265e-05   5.6475407e-05   5.8936685e-05   6.2074147e-05   6.2321276e-05   6.3107274e-05   6.3311538e-05   6.2949133e-05   6.0563015e-05   5.8540009e-05   5.5718436e-05   5.3818844e-05   5.2256599e-05   5.0782298e-05   4.9438452e-05   4.7915168e-05   4.6767513e-05   4.9125272e-05   5.1293103e-05   5.5603879e-05   6.1846425e-05   6.9803435e-05   7.2999727e-05   7.4474264e-05   7.6820656e-05   7.7677891e-05   7.9381067e-05   8.1205930e-05   7.8462406e-05   7.3711976e-05   7.4853284e-05   8.3452697e-05   9.5005669e-05   1.0560178e-04   1.1416863e-04   1.1853043e-04   1.1947348e-04   1.2178686e-04   1.2182227e-04   1.1641959e-04   1.0968243e-04   9.8654092e-05   8.8684252e-05   7.8194209e-05   6.8042480e-05   5.9268455e-05   5.0682751e-05   4.2642190e-05   3.5369601e-05   2.9156273e-05   2.4018757e-05   1.9859537e-05   1.6545424e-05
   7.1026137e-06   9.2049149e-06   1.0852289e-05   1.3327137e-05   1.7102042e-05   2.1002711e-05   2.5538382e-05   3.0072387e-05   3.5899971e-05   4.3692760e-05   4.7519765e-05   4.9821169e-05   5.2687589e-05   5.5557745e-05   5.5407032e-05   5.5594403e-05   5.6405942e-05   5.9952665e-05   6.3160923e-05   6.4888745e-05   6.3871203e-05   6.0945353e-05   5.6947583e-05   5.3054641e-05   4.9477970e-05   4.6199719e-05   4.2446322e-05   4.1065970e-05   4.0980752e-05   4.1730811e-05   4.2877929e-05   4.6091273e-05   5.0885010e-05   5.4591343e-05   5.7862866e-05   6.0487794e-05   6.6993243e-05   7.8643559e-05   8.5964451e-05   8.7464648e-05   8.9374384e-05   8.9181481e-05   8.7731222e-05   8.5788653e-05   8.0765393e-05   7.5267678e-05   7.4530562e-05   7.7876924e-05   8.3108786e-05   9.7975662e-05   1.1046350e-04   1.2045388e-04   1.2317937e-04   1.2510797e-04   1.2341206e-04   1.1658691e-04   1.0943607e-04   9.8379600e-05   8.7729353e-05   7.6896759e-05   6.6733699e-05   5.7621946e-05   4.8967135e-05   4.0900592e-05   3.3719659e-05   2.7720015e-05   2.2848095e-05   1.8971305e-05   1.5823625e-05
   6.8290744e-06   8.7164720e-06   1.0266188e-05   1.2067763e-05   1.4556599e-05   1.7781127e-05   2.0810482e-05   2.3456531e-05   2.7287566e-05   3.3098440e-05   3.7116492e-05   4.1228431e-05   4.4463098e-05   4.7100371e-05   4.7766041e-05   4.9262025e-05   5.0121157e-05   5.1349962e-05   5.2168503e-05   5.1605491e-05   4.9290050e-05   4.5938233e-05   4.2445591e-05   4.0064967e-05   3.9576521e-05   3.9666224e-05   3.9153782e-05   3.9933804e-05   4.1808274e-05   4.3120575e-05   4.3993363e-05   4.5382487e-05   4.8926838e-05   5.4256732e-05   5.7811459e-05   5.7671224e-05   5.7214248e-05   5.9357727e-05   6.0547626e-05   5.8493243e-05   5.6005155e-05   5.5979991e-05   5.4708898e-05   5.3873613e-05   5.1350542e-05   4.8663883e-05   5.0887040e-05   5.9933042e-05   7.2212865e-05   8.5213235e-05   9.4571839e-05   1.0185804e-04   1.0334594e-04   1.0079206e-04   9.6776711e-05   8.9796918e-05   8.1961286e-05   7.2180304e-05   6.2772153e-05   5.3606238e-05   4.5840602e-05   3.9132807e-05   3.2769667e-05   2.7096792e-05   2.2202012e-05   1.8283155e-05   1.5147993e-05   1.2627879e-05   1.0543300e-05
   5.0376552e-06   6.6067576e-06   7.9046827e-06   9.5404337e-06   1.2204568e-05   1.5097271e-05   1.8713205e-05   2.2129631e-05   2.6247115e-05   2.9417097e-05   3.1961496e-05   3.4414812e-05   3.6692379e-05   3.8054188e-05   3.8211612e-05   3.9584820e-05   4.0684342e-05   4.2160996e-05   4.2530354e-05   4.1208943e-05   3.8882579e-05   3.6475837e-05   3.4224550e-05   3.2923451e-05   3.3240326e-05   3.4612149e-05   3.6623833e-05   3.9202776e-05   4.2300365e-05   4.4997054e-05   4.6888587e-05   4.7561939e-05   4.8646758e-05   5.1529597e-05   5.3391893e-05   5.3161844e-05   5.2140167e-05   5.2936738e-05   5.2077912e-05   4.9099739e-05   4.6702220e-05   4.8172370e-05   4.9103341e-05   4.8067445e-05   4.5680950e-05   4.3551303e-05   4.4758639e-05   4.8814137e-05   5.6284477e-05   6.4835957e-05   6.9304684e-05   7.0638205e-05   6.9397597e-05   6.6755995e-05   6.2066445e-05   5.5793436e-05   4.9818200e-05   4.3198426e-05   3.6916114e-05   3.1130056e-05   2.6767257e-05   2.3402932e-05   1.9966836e-05   1.6898567e-05   1.4206022e-05   1.2031767e-05   1.0248026e-05   8.8361520e-06   7.6739052e-06
   5.0123121e-06   6.8313672e-06   8.1250605e-06   9.1125683e-06   1.0720865e-05   1.2457220e-05   1.4378992e-05   1.6747842e-05   1.9049023e-05   2.0479574e-05   2.2717195e-05   2.5872184e-05   2.8760655e-05   3.0726353e-05   3.1917513e-05   3.3534314e-05   3.4774019e-05   3.6859376e-05   3.8000583e-05   3.7851205e-05   3.7131146e-05   3.6001467e-05   3.4653729e-05   3.3891981e-05   3.4384389e-05   3.5012637e-05   3.6462843e-05   3.8295751e-05   4.0248339e-05   4.2050684e-05   4.4013294e-05   4.4901270e-05   4.4903798e-05   4.6141253e-05   4.7602917e-05   4.7968480e-05   4.7671591e-05   4.7334259e-05   4.5620651e-05   4.2674476e-05   4.0765153e-05   4.0254071e-05   4.0415788e-05   3.9928266e-05   3.8746951e-05   3.7631061e-05   3.8444961e-05   4.0910485e-05   4.2910405e-05   4.6048357e-05   4.7086137e-05   4.6883212e-05   4.5505237e-05   4.3227079e-05   4.0274262e-05   3.6303786e-05   3.2486472e-05   2.8514394e-05   2.5053784e-05   2.1837116e-05   1.9471891e-05   1.7511121e-05   1.5287224e-05   1.3211441e-05   1.1449430e-05   1.0024101e-05   8.8450497e-06   7.8142779e-06   7.0284524e-06
   4.8199435e-06   6.0954619e-06   7.1390613e-06   7.8373817e-06   8.7170320e-06   1.1073719e-05   1.2930727e-05   1.4159155e-05   1.5734573e-05   1.7258950e-05   1.9967158e-05   2.4359587e-05   2.8069331e-05   3.1395180e-05   3.4453839e-05   3.7100075e-05   3.9769234e-05   4.2438076e-05   4.4325440e-05   4.4566779e-05   4.3952271e-05   4.2912530e-05   4.1397195e-05   4.0594816e-05   4.1112251e-05   4.1881034e-05   4.2551192e-05   4.3773636e-05   4.5201118e-05   4.6606110e-05   4.8117654e-05   4.9233327e-05   4.9405461e-05   4.9576124e-05   4.8626417e-05   4.7398451e-05   4.6994866e-05   4.7123652e-05   4.5533929e-05   4.2697317e-05   4.0393556e-05   3.8324516e-05   3.7002309e-05   3.6327704e-05   3.6601273e-05   3.6339790e-05   3.6461331e-05   3.6853949e-05   3.7908908e-05   4.0148548e-05   4.0218137e-05   3.9098331e-05   3.8226225e-05   3.6301221e-05   3.4908956e-05   3.2721954e-05   2.9832590e-05   2.6393780e-05   2.3139369e-05   2.0430487e-05   1.8721413e-05   1.7617129e-05   1.5894838e-05   1.4047573e-05   1.2550003e-05   1.1203008e-05   9.8856957e-06   8.7754741e-06   7.8448756e-06
   5.1773044e-06   6.1909373e-06   6.8944544e-06   7.6018272e-06   8.7646720e-06   1.1743990e-05   1.4548970e-05   1.6048559e-05   1.7345643e-05   1.8393810e-05   2.0034605e-05   2.5104162e-05   3.0876649e-05   3.7194411e-05   4.3528959e-05   4.8962592e-05   5.3266475e-05   5.5332978e-05   5.5879596e-05   5.4130718e-05   5.1791261e-05   4.9716544e-05   4.7848387e-05   4.7094255e-05   4.6775820e-05   4.6890465e-05   4.7775401e-05   4.8130195e-05   4.8415413e-05   4.8080556e-05   4.8442453e-05   4.9141778e-05   5.0532664e-05   5.1937614e-05   5.2667873e-05   5.2664604e-05   5.2003665e-05   5.3266352e-05   5.2891723e-05   5.0906367e-05   4.8145476e-05   4.6381034e-05   4.5171373e-05   4.4511518e-05   4.3915736e-05   4.4549420e-05   4.6416875e-05   4.7022194e-05   4.9106053e-05   5.0552962e-05   5.1083140e-05   5.0199610e-05   4.8662467e-05   4.6490046e-05   4.4457677e-05   4.0983175e-05   3.7833230e-05   3.3661485e-05   2.9692586e-05   2.5879349e-05   2.3160822e-05   2.1450947e-05   1.9134948e-05   1.6727329e-05   1.4449920e-05   1.2463003e-05   1.0896005e-05   9.7994442e-06   8.9727418e-06
   5.8767668e-06   6.5359627e-06   7.0831904e-06   7.9052919e-06   9.0480556e-06   1.2175152e-05   1.5002740e-05   1.6787800e-05   1.8355574e-05   1.9459641e-05   2.1600785e-05   2.6003925e-05   3.0654062e-05   3.7490893e-05   4.4470942e-05   4.8905384e-05   5.2615565e-05   5.5650488e-05   5.7660926e-05   5.7023520e-05   5.6500539e-05   5.6345730e-05   5.5851595e-05   5.6034787e-05   5.6763489e-05   5.7553492e-05   5.7599090e-05   5.7654386e-05   5.8321146e-05   5.8082223e-05   5.7370368e-05   5.5846707e-05   5.3800003e-05   5.3828678e-05   5.4929127e-05   5.7717771e-05   5.9505045e-05   6.0402834e-05   6.0022876e-05   5.8259318e-05   5.5656146e-05   5.4399736e-05   5.4945432e-05   5.5731239e-05   5.6533189e-05   5.9269330e-05   6.2242582e-05   6.7339490e-05   7.2754376e-05   7.6863941e-05   7.8164955e-05   7.8295164e-05   7.7127742e-05   7.4591592e-05   7.0222719e-05   6.4080375e-05   5.8092144e-05   5.1487285e-05   4.5743518e-05   4.0350838e-05   3.6133840e-05   3.2903540e-05   2.8988657e-05   2.5068175e-05   2.1757520e-05   1.9198598e-05   1.7276798e-05   1.5405763e-05   1.4026672e-05
   7.3682395e-06   8.2699708e-06   8.8785531e-06   9.5531544e-06   1.0218783e-05   1.2685216e-05   1.5159245e-05   1.6587207e-05   1.7088360e-05   1.8878106e-05   2.1168995e-05   2.4203938e-05   2.7056185e-05   3.3076932e-05   4.1391310e-05   4.7365132e-05   5.2686098e-05   5.7413208e-05   6.2191259e-05   6.4125168e-05   6.5807940e-05   6.7654734e-05   6.8673374e-05   7.0074420e-05   7.3330592e-05   7.7839507e-05   8.1144837e-05   8.3716150e-05   8.4625259e-05   8.3155518e-05   8.1599985e-05   7.9723139e-05   7.6807165e-05   7.6041728e-05   7.7946971e-05   8.1118572e-05   8.3525824e-05   8.7860801e-05   8.7772157e-05   8.4647998e-05   7.9340349e-05   7.5014236e-05   7.4254033e-05   7.5988690e-05   8.0685644e-05   8.4535540e-05   8.9624099e-05   9.2096512e-05   9.6079643e-05   1.0013645e-04   1.0190830e-04   1.0125718e-04   9.8944765e-05   9.4617102e-05   9.2993600e-05   8.7448111e-05   8.0629374e-05   7.1704814e-05   6.2916263e-05   5.4992432e-05   4.9165829e-05   4.5744880e-05   4.0985403e-05   3.5980999e-05   3.2089704e-05   2.8696387e-05   2.5657586e-05   2.3278447e-05   2.1194539e-05
   8.0348605e-06   9.3253603e-06   1.0427685e-05   1.1411453e-05   1.2122493e-05   1.4366336e-05   1.6101236e-05   1.7126967e-05   1.8231475e-05   2.1507710e-05   2.4849515e-05   2.7847250e-05   2.9734217e-05   3.3269766e-05   3.9252988e-05   4.4762364e-05   5.1083662e-05   5.7641298e-05   6.2198134e-05   6.4707422e-05   7.0959735e-05   7.9727936e-05   8.6050833e-05   8.9946887e-05   9.6198330e-05   1.0168751e-04   1.0419648e-04   1.0555678e-04   1.0454988e-04   1.0123515e-04   9.8100550e-05   9.6508163e-05   9.3802884e-05   9.1821213e-05   8.9811138e-05   8.9368374e-05   9.0787976e-05   9.6459974e-05   9.7814175e-05   9.4058410e-05   8.8455693e-05   8.4516699e-05   8.9220732e-05   9.5046899e-05   1.0026523e-04   1.0489926e-04   1.0963803e-04   1.1343258e-04   1.1756786e-04   1.2390161e-04   1.2907631e-04   1.3392701e-04   1.3379186e-04   1.3030711e-04   1.2646154e-04   1.1895910e-04   1.0980106e-04   9.8370276e-05   8.8143839e-05   7.8349305e-05   7.0410295e-05   6.5579209e-05   5.8900959e-05   5.1909241e-05   4.6021889e-05   4.1515360e-05   3.7585066e-05   3.4019734e-05   3.1585982e-05
   7.5869952e-06   9.3694822e-06   1.1106390e-05   1.2737783e-05   1.4085205e-05   1.6044394e-05   1.7294251e-05   1.8359979e-05   2.0157888e-05   2.3040795e-05   2.6256624e-05   3.0865076e-05   3.3300403e-05   3.4902152e-05   4.1412539e-05   4.8251819e-05   5.7095157e-05   6.4291814e-05   7.0799091e-05   7.6288556e-05   8.8350563e-05   1.0428065e-04   1.1824558e-04   1.2722090e-04   1.3669113e-04   1.4543172e-04   1.5013771e-04   1.5150758e-04   1.4718847e-04   1.3863492e-04   1.2998305e-04   1.2428853e-04   1.1899770e-04   1.1446470e-04   1.0734375e-04   9.8204920e-05   9.0599223e-05   8.7881887e-05   8.6016079e-05   8.1688695e-05   7.6502571e-05   7.3029554e-05   8.0657090e-05   9.5552201e-05   1.0674616e-04   1.1403219e-04   1.1957553e-04   1.2405145e-04   1.2736550e-04   1.3185063e-04   1.3440681e-04   1.3580153e-04   1.3253989e-04   1.2847757e-04   1.2551879e-04   1.1982844e-04   1.1326252e-04   1.0354746e-04   9.5587915e-05   8.7838457e-05   8.1255855e-05   7.7727627e-05   7.1660566e-05   6.4685736e-05   5.8936704e-05   5.4789399e-05   5.0793249e-05   4.7062181e-05   4.4239206e-05
   8.9468993e-06   1.1850311e-05   1.5036249e-05   1.8124455e-05   2.0095227e-05   2.3333433e-05   2.5936788e-05   2.7701358e-05   3.0098926e-05   3.2636238e-05   3.4674596e-05   3.8495108e-05   4.0560573e-05   4.2252034e-05   5.0125111e-05   6.0067200e-05   6.7541955e-05   7.3672309e-05   8.0300081e-05   8.7619138e-05   1.0454985e-04   1.2343453e-04   1.3546247e-04   1.3964156e-04   1.4171131e-04   1.4522312e-04   1.4589202e-04   1.4413105e-04   1.3728458e-04   1.2701131e-04   1.1628737e-04   1.0756998e-04   1.0076180e-04   9.6142151e-05   9.0830486e-05   8.4087795e-05   7.7812912e-05   7.4686212e-05   7.3512485e-05   7.1365100e-05   6.7537868e-05   6.4800406e-05   6.6905046e-05   7.9008822e-05   9.4676747e-05   1.0395859e-04   1.0920548e-04   1.1423133e-04   1.1847742e-04   1.2312587e-04   1.2470137e-04   1.2470694e-04   1.2385356e-04   1.2138264e-04   1.1771803e-04   1.1232337e-04   1.0847657e-04   1.0096882e-04   9.5219353e-05   9.0703438e-05   8.7331708e-05   8.7550261e-05   8.3942650e-05   7.8398907e-05   7.2232603e-05   6.7837320e-05   6.4040835e-05   6.0814571e-05   5.7434653e-05
