   1.5574982e-05   1.9517682e-05   2.3860347e-05   3.0732116e-05   3.9708663e-05   4.9374058e-05   5.7414450e-05   6.4105700e-05   6.6474266e-05   6.5040629e-05   6.1294690e-05   5.6764323e-05   5.3107980e-05   4.9734392e-05   4.6716341e-05   4.5165176e-05   4.3872106e-05   4.2185563e-05   4.0944566e-05   4.0004300e-05   3.8839188e-05   3.7441925e-05   3.6313750e-05   3.5486532e-05   3.3820502e-05   3.1711953e-05   3.0053291e-05   2.8826675e-05   2.7763262e-05   2.7247199e-05   2.6235112e-05   2.4894071e-05   2.3970903e-05   2.3314923e-05   2.2787837e-05   2.2594206e-05   2.3903209e-05   2.5010121e-05   2.6276705e-05   2.7634477e-05   2.8482710e-05   2.8971756e-05   2.8761548e-05   2.8309243e-05   2.7534883e-05   2.8732883e-05   2.9805804e-05   3.0441451e-05   3.1867758e-05   3.2434332e-05   3.2152419e-05   3.2787993e-05   3.3447680e-05   3.3882846e-05   3.4894401e-05   3.4561472e-05   3.3614746e-05   3.3060492e-05   3.1532635e-05   2.9751658e-05   2.7609975e-05   2.5191609e-05   2.2807282e-05   2.0983043e-05   1.9928726e-05   1.9364468e-05   1.8803668e-05   1.8249028e-05   1.7405137e-05   1.6406182e-05   1.5098188e-05   1.3580056e-05   1.2090583e-05   1.0711928e-05   9.5318237e-06   8.4263829e-06   7.3838575e-06   6.6042026e-06   5.9032868e-06   5.4049427e-06   5.0401641e-06   4.7580649e-06   4.5308049e-06
   1.6047643e-05   2.0300300e-05   2.4158023e-05   2.9094909e-05   3.7181190e-05   4.6049107e-05   5.3427977e-05   5.7490644e-05   5.9327224e-05   5.8728549e-05   5.6427513e-05   5.4170789e-05   5.2403326e-05   5.0767386e-05   4.9554110e-05   4.9630009e-05   4.9776506e-05   4.9347234e-05   4.9424773e-05   4.9346437e-05   4.9534087e-05   4.9351001e-05   4.9677398e-05   4.9999545e-05   4.8383165e-05   4.5726106e-05   4.3493417e-05   4.1419799e-05   3.9548853e-05   3.8340164e-05   3.7105085e-05   3.5825611e-05   3.5615201e-05   3.5707320e-05   3.5440037e-05   3.5330325e-05   3.7378578e-05   3.8801003e-05   3.9846736e-05   4.1657645e-05   4.2559224e-05   4.2807975e-05   4.2595431e-05   4.2464568e-05   4.1319638e-05   4.2571411e-05   4.3937506e-05   4.5402081e-05   4.8033619e-05   4.9635817e-05   5.0942024e-05   5.2174463e-05   5.2839267e-05   5.2608939e-05   5.2425237e-05   5.1050212e-05   4.9450689e-05   4.8388508e-05   4.6731816e-05   4.5157302e-05   4.2782448e-05   3.9658158e-05   3.6261674e-05   3.3561549e-05   3.2283505e-05   3.1245626e-05   3.0300283e-05   2.9250755e-05   2.8147562e-05   2.7131574e-05   2.5522057e-05   2.3299793e-05   2.0597263e-05   1.7868064e-05   1.5303504e-05   1.3056583e-05   1.1175740e-05   9.5859336e-06   8.2504805e-06   7.2616383e-06   6.5270768e-06   5.9266317e-06   5.3498822e-06
   1.5410088e-05   2.0634949e-05   2.6496896e-05   3.2505438e-05   4.3820958e-05   5.3403240e-05   6.2071537e-05   6.6502112e-05   6.7903026e-05   6.7813254e-05   6.5124639e-05   6.3546839e-05   6.3225699e-05   6.3731597e-05   6.5141920e-05   6.7489946e-05   6.9688425e-05   7.0860637e-05   7.3143995e-05   7.3546877e-05   7.3850554e-05   7.4388714e-05   7.5914537e-05   7.7011916e-05   7.5487416e-05   7.2031317e-05   6.9372289e-05   6.5859561e-05   6.2307289e-05   5.9560132e-05   5.6587831e-05   5.3300709e-05   5.1769202e-05   5.1817139e-05   5.1726035e-05   5.1294905e-05   5.2709163e-05   5.4118022e-05   5.5662965e-05   5.8693751e-05   6.0405822e-05   6.0843752e-05   5.9382690e-05   5.8120981e-05   5.6235252e-05   5.7654747e-05   5.9683921e-05   6.2372485e-05   6.6895200e-05   6.9527726e-05   7.2038180e-05   7.4278432e-05   7.4731866e-05   7.4701270e-05   7.4792801e-05   7.3307767e-05   7.1932722e-05   7.1535039e-05   6.9629782e-05   6.7245654e-05   6.4202726e-05   5.9634651e-05   5.4850822e-05   5.0719416e-05   4.8125051e-05   4.6201804e-05   4.4407623e-05   4.2868858e-05   4.1324141e-05   3.9666990e-05   3.7121652e-05   3.3921746e-05   2.9907971e-05   2.5718330e-05   2.1841486e-05   1.8494154e-05   1.5728779e-05   1.3364014e-05   1.1431941e-05   9.7903283e-06   8.4505203e-06   7.4410447e-06   6.6142337e-06
   1.8455951e-05   2.4330163e-05   3.2068944e-05   3.9364598e-05   4.9500986e-05   5.7197972e-05   6.2903596e-05   6.5898334e-05   6.5710893e-05   6.4854566e-05   6.1802599e-05   6.0323306e-05   6.0968523e-05   6.3643087e-05   6.7608305e-05   7.3327195e-05   7.9943371e-05   8.5195643e-05   9.0962050e-05   9.4283931e-05   9.5579172e-05   9.6864511e-05   9.9168705e-05   1.0075179e-04   9.8781057e-05   9.3815284e-05   9.0411703e-05   8.6778903e-05   8.3021287e-05   7.9894248e-05   7.6131500e-05   7.1828077e-05   6.8844126e-05   6.6601926e-05   6.4382653e-05   6.2109365e-05   6.2944229e-05   6.3270343e-05   6.4170400e-05   6.6191225e-05   6.7053509e-05   6.7471616e-05   6.6332787e-05   6.4482368e-05   6.1918004e-05   6.3627089e-05   6.5027217e-05   6.7044506e-05   7.1598066e-05   7.4071508e-05   7.5722192e-05   7.8152490e-05   7.8576144e-05   8.0315118e-05   8.2603084e-05   8.2895787e-05   8.3438218e-05   8.2810287e-05   8.0295136e-05   7.7581099e-05   7.3900758e-05   6.8756244e-05   6.3415878e-05   5.9014237e-05   5.6222332e-05   5.4336016e-05   5.2623789e-05   5.0696963e-05   4.9052493e-05   4.7839697e-05   4.5523396e-05   4.2115698e-05   3.7431370e-05   3.2332038e-05   2.7439234e-05   2.3178423e-05   1.9747146e-05   1.6738179e-05   1.4306266e-05   1.2233102e-05   1.0443258e-05   9.0166230e-06   7.8929482e-06
   2.0724007e-05   2.6871225e-05   3.6208216e-05   4.6033660e-05   5.5271139e-05   6.1268588e-05   6.5127337e-05   6.5361352e-05   6.4054291e-05   6.3497399e-05   6.2215920e-05   6.1783811e-05   6.2749906e-05   6.4205124e-05   6.6367788e-05   6.9348966e-05   7.3607594e-05   7.7117960e-05   8.2602144e-05   8.5887987e-05   8.7957799e-05   8.9804018e-05   9.2880377e-05   9.4794559e-05   9.3514758e-05   8.9367856e-05   8.7043501e-05   8.3423492e-05   7.9326727e-05   7.5854064e-05   7.1858654e-05   6.7950273e-05   6.5552812e-05   6.4968901e-05   6.4178789e-05   6.2708095e-05   6.2074765e-05   6.1191104e-05   6.0470076e-05   6.1520147e-05   6.1020084e-05   5.9654393e-05   5.7147484e-05   5.5160421e-05   5.3806146e-05   5.6160351e-05   5.8488564e-05   6.1749286e-05   6.6453673e-05   6.7835678e-05   6.8518279e-05   6.9952910e-05   7.0077131e-05   7.1479852e-05   7.3085335e-05   7.2580532e-05   7.2050349e-05   7.0984787e-05   6.8177815e-05   6.5224708e-05   6.2262379e-05   5.8126886e-05   5.3867917e-05   5.0479714e-05   4.8747366e-05   4.7315596e-05   4.5969768e-05   4.4385234e-05   4.2504647e-05   4.0589334e-05   3.8808249e-05   3.6244971e-05   3.2600370e-05   2.8507084e-05   2.4467536e-05   2.0903492e-05   1.8044942e-05   1.5533851e-05   1.3608701e-05   1.2082646e-05   1.0640047e-05   9.4402845e-06   8.3993651e-06
   2.2742045e-05   2.9056403e-05   3.7282631e-05   4.5657770e-05   5.3599350e-05   5.9476991e-05   6.3244949e-05   6.4960736e-05   6.5948267e-05   6.7375552e-05   6.7301272e-05   6.6064534e-05   6.4661770e-05   6.3689712e-05   6.3131071e-05   6.3557471e-05   6.4737155e-05   6.5433417e-05   6.7109649e-05   6.8742108e-05   6.9540184e-05   6.9565160e-05   6.9328312e-05   6.8597129e-05   6.7253461e-05   6.4724717e-05   6.3917465e-05   6.3053745e-05   6.1740494e-05   6.1505115e-05   6.0171150e-05   5.7408968e-05   5.5034058e-05   5.3741485e-05   5.2132041e-05   5.0258461e-05   4.9171453e-05   4.7930704e-05   4.6900847e-05   4.7468709e-05   4.7276638e-05   4.6630785e-05   4.5796021e-05   4.4479176e-05   4.3504455e-05   4.6198866e-05   4.8548609e-05   5.0586030e-05   5.4030581e-05   5.5385185e-05   5.5742269e-05   5.7193024e-05   5.7791927e-05   5.8308005e-05   5.9296887e-05   5.8364958e-05   5.6995269e-05   5.5937804e-05   5.3720351e-05   5.1515797e-05   4.9726216e-05   4.6609855e-05   4.2769809e-05   3.9681015e-05   3.8283254e-05   3.6940040e-05   3.5674289e-05   3.4964679e-05   3.3887345e-05   3.2616069e-05   3.1405302e-05   2.9457312e-05   2.6748253e-05   2.3578828e-05   2.0417181e-05   1.7646164e-05   1.5617588e-05   1.3858733e-05   1.2445631e-05   1.1370593e-05   1.0396780e-05   9.5006679e-06   8.7372058e-06
   2.5221836e-05   3.3168391e-05   4.0682118e-05   4.7403175e-05   5.2451441e-05   5.8089777e-05   6.2359770e-05   6.6466063e-05   7.1426823e-05   7.6589753e-05   7.9485556e-05   8.2437156e-05   8.3272124e-05   8.1593807e-05   7.8298062e-05   7.5542452e-05   7.2246155e-05   6.8763719e-05   6.5586550e-05   6.2383351e-05   5.9785474e-05   5.7974359e-05   5.7200628e-05   5.7673669e-05   5.6790712e-05   5.4516745e-05   5.3384347e-05   5.2034780e-05   5.0800947e-05   4.9554249e-05   4.8900820e-05   4.8422924e-05   4.8405518e-05   4.8748389e-05   4.8719112e-05   4.9196816e-05   5.1845140e-05   5.2922685e-05   5.2912486e-05   5.3256799e-05   5.2844990e-05   5.1825970e-05   5.0794705e-05   4.9134313e-05   4.7103963e-05   4.7843222e-05   4.8934466e-05   4.9828974e-05   5.1991886e-05   5.3636251e-05   5.5193552e-05   5.6527898e-05   5.6580274e-05   5.5953686e-05   5.5472966e-05   5.4109869e-05   5.2889777e-05   5.1774453e-05   4.9938830e-05   4.8062319e-05   4.6891714e-05   4.4578386e-05   4.1328774e-05   3.8882198e-05   3.7852989e-05   3.7564846e-05   3.7627325e-05   3.7928540e-05   3.7356301e-05   3.7207885e-05   3.6458660e-05   3.4689220e-05   3.1799204e-05   2.8223458e-05   2.4558036e-05   2.1469503e-05   1.9415274e-05   1.7655865e-05   1.5957734e-05   1.4578551e-05   1.3207976e-05   1.1922976e-05   1.0793364e-05
   3.1983563e-05   4.2249440e-05   5.3077519e-05   6.5636972e-05   7.5602531e-05   8.3474538e-05   9.0276988e-05   9.3258184e-05   9.4420121e-05   9.6215879e-05   9.5850796e-05   9.6322068e-05   9.3750352e-05   8.9455914e-05   8.3674433e-05   7.7908101e-05   7.3227255e-05   7.0381525e-05   6.8302807e-05   6.5624319e-05   6.2770789e-05   6.0221646e-05   5.8716273e-05   5.8048563e-05   5.6862349e-05   5.5966667e-05   5.6607984e-05   5.7439521e-05   5.7711469e-05   5.8721887e-05   5.8992252e-05   5.8676809e-05   5.8339789e-05   5.9243371e-05   6.1236352e-05   6.2257334e-05   6.3653649e-05   6.5162786e-05   6.5719994e-05   6.7111194e-05   6.7299220e-05   6.6328935e-05   6.5795166e-05   6.4111220e-05   6.2613495e-05   6.4916381e-05   6.6756157e-05   6.7437955e-05   6.9896036e-05   7.0258568e-05   6.9610552e-05   7.0875194e-05   7.1699356e-05   7.1899949e-05   7.2679915e-05   7.0969173e-05   6.7911237e-05   6.6047199e-05   6.3825170e-05   6.1715066e-05   5.9698524e-05   5.5895209e-05   5.1228621e-05   4.8095536e-05   4.6765192e-05   4.6550478e-05   4.6108917e-05   4.6213687e-05   4.5505983e-05   4.4956474e-05   4.4906922e-05   4.4513662e-05   4.2173569e-05   3.8196951e-05   3.3622283e-05   2.9497887e-05   2.6298433e-05   2.3642490e-05   2.0889514e-05   1.8846886e-05   1.7110545e-05   1.5568278e-05   1.4054865e-05
   4.3170666e-05   5.9095496e-05   7.3149417e-05   8.9305065e-05   1.0432892e-04   1.1894137e-04   1.2950391e-04   1.3369747e-04   1.3557773e-04   1.3704098e-04   1.3447067e-04   1.3313905e-04   1.2858210e-04   1.2220542e-04   1.1459488e-04   1.0799393e-04   1.0283124e-04   9.8285168e-05   9.4267013e-05   8.9804157e-05   8.5321964e-05   8.1501087e-05   7.9574910e-05   7.8121218e-05   7.6663932e-05   7.6088913e-05   7.6630236e-05   7.7877005e-05   7.9075387e-05   8.0872555e-05   8.1819087e-05   8.1940276e-05   8.2270365e-05   8.3381918e-05   8.4639065e-05   8.6903707e-05   9.0208058e-05   9.2053249e-05   9.3505598e-05   9.5397733e-05   9.6103344e-05   9.5696852e-05   9.5667898e-05   9.3389506e-05   9.0989755e-05   9.2917573e-05   9.5128988e-05   9.6496355e-05   9.9554003e-05   1.0089461e-04   1.0102119e-04   1.0181574e-04   1.0130891e-04   1.0002267e-04   9.8867072e-05   9.5877955e-05   9.3803657e-05   9.1616986e-05   8.9062940e-05   8.5507480e-05   8.2796447e-05   7.8866860e-05   7.3381420e-05   6.9202436e-05   6.7912013e-05   6.7680657e-05   6.7027972e-05   6.7410540e-05   6.6196934e-05   6.3091113e-05   6.1055554e-05   5.9609626e-05   5.6147914e-05   5.0727746e-05   4.4350763e-05   3.8306884e-05   3.3318296e-05   2.9311875e-05   2.5543830e-05   2.2696144e-05   2.0358192e-05   1.8626805e-05   1.7051086e-05
   5.2716566e-05   7.2341170e-05   8.9726336e-05   1.0597345e-04   1.2456622e-04   1.4093259e-04   1.5249303e-04   1.5693383e-04   1.5823326e-04   1.5856305e-04   1.5189424e-04   1.4611215e-04   1.4115289e-04   1.3598813e-04   1.3170781e-04   1.2680515e-04   1.2362712e-04   1.2139605e-04   1.2010411e-04   1.1733215e-04   1.1398273e-04   1.1076531e-04   1.0878608e-04   1.0697626e-04   1.0495222e-04   1.0499267e-04   1.0550899e-04   1.0680307e-04   1.0950056e-04   1.1293584e-04   1.1521252e-04   1.1443807e-04   1.1230659e-04   1.1032562e-04   1.0988371e-04   1.1227889e-04   1.1668769e-04   1.1960921e-04   1.2263801e-04   1.2501232e-04   1.2519816e-04   1.2425641e-04   1.2252787e-04   1.1839542e-04   1.1313268e-04   1.1191747e-04   1.1010186e-04   1.0836926e-04   1.0849277e-04   1.0732167e-04   1.0569118e-04   1.0517117e-04   1.0345224e-04   1.0316860e-04   1.0256860e-04   1.0160102e-04   1.0251680e-04   1.0309317e-04   1.0254759e-04   1.0000142e-04   9.6937293e-05   9.3222198e-05   8.8113903e-05   8.2524117e-05   7.9531544e-05   7.6500654e-05   7.3399153e-05   7.1421795e-05   6.9162681e-05   6.5753713e-05   6.2921756e-05   6.0305406e-05   5.6030595e-05   5.0362928e-05   4.4073222e-05   3.7791164e-05   3.2459450e-05   2.8621030e-05   2.5223638e-05   2.2291849e-05   2.0062619e-05   1.8536925e-05   1.7001501e-05
   5.7789608e-05   7.9070821e-05   9.6336877e-05   1.0915669e-04   1.2034239e-04   1.3264256e-04   1.4392381e-04   1.5400395e-04   1.5901024e-04   1.6081835e-04   1.5504524e-04   1.4798865e-04   1.4271622e-04   1.4144230e-04   1.4098757e-04   1.3915489e-04   1.3812245e-04   1.3486949e-04   1.3338241e-04   1.3049975e-04   1.2738117e-04   1.2569534e-04   1.2522401e-04   1.2416203e-04   1.2033404e-04   1.1751850e-04   1.1543940e-04   1.1397948e-04   1.1511638e-04   1.1834137e-04   1.2037711e-04   1.1967392e-04   1.1562462e-04   1.1214907e-04   1.0917411e-04   1.0782633e-04   1.0696867e-04   1.0577023e-04   1.0558355e-04   1.0505242e-04   1.0306136e-04   1.0056955e-04   9.8744680e-05   9.5967203e-05   9.4170841e-05   9.6428524e-05   9.7509345e-05   9.9726660e-05   1.0230765e-04   1.0029809e-04   9.7810310e-05   9.7316028e-05   9.7146678e-05   9.8678136e-05   9.8322479e-05   9.5843523e-05   9.4410133e-05   9.2573959e-05   8.9208858e-05   8.5826748e-05   8.2338918e-05   7.7987972e-05   7.3670681e-05   6.8763523e-05   6.5549630e-05   6.2934001e-05   6.0188785e-05   5.6734070e-05   5.3047086e-05   5.0650008e-05   4.7484958e-05   4.4363491e-05   4.0324171e-05   3.5928104e-05   3.1400442e-05   2.7040869e-05   2.3354424e-05   2.0909838e-05   1.8803375e-05   1.6930664e-05   1.5507803e-05   1.4180215e-05   1.2764196e-05
   5.7938074e-05   7.7773428e-05   9.1925872e-05   9.6884464e-05   1.0236665e-04   1.1749221e-04   1.3332931e-04   1.4409244e-04   1.5193640e-04   1.5230695e-04   1.4589350e-04   1.3856493e-04   1.2895316e-04   1.2460126e-04   1.2226163e-04   1.1912671e-04   1.1803551e-04   1.1848513e-04   1.1808226e-04   1.1504274e-04   1.1121178e-04   1.0891510e-04   1.0821608e-04   1.0666555e-04   1.0412257e-04   9.9820021e-05   9.5248074e-05   9.1378556e-05   8.8028837e-05   8.5818798e-05   8.5270257e-05   8.4593251e-05   8.3441943e-05   8.1677562e-05   7.9744550e-05   7.8141615e-05   7.7158848e-05   7.4705108e-05   7.2050979e-05   6.9984377e-05   6.7055269e-05   6.3856939e-05   6.1857685e-05   5.9565379e-05   5.7821035e-05   6.0401007e-05   6.3075345e-05   6.5259111e-05   6.8012563e-05   6.7696896e-05   6.6164105e-05   6.5979096e-05   6.5287209e-05   6.4614008e-05   6.3689615e-05   6.1057651e-05   5.8883380e-05   5.7161815e-05   5.4819143e-05   5.2196885e-05   5.0400750e-05   4.7908141e-05   4.5526826e-05   4.4191712e-05   4.2811765e-05   4.1687283e-05   4.0646655e-05   3.9515080e-05   3.7104571e-05   3.5334223e-05   3.3630030e-05   3.1349027e-05   2.8310927e-05   2.5486893e-05   2.2641281e-05   1.9887193e-05   1.7471003e-05   1.5977795e-05   1.4863346e-05   1.3940572e-05   1.3162296e-05   1.2283954e-05   1.1307377e-05
   3.1806199e-05   4.2992460e-05   5.3502030e-05   6.0044514e-05   6.7821794e-05   8.2648498e-05   9.4489293e-05   1.0144943e-04   1.0968974e-04   1.1182509e-04   1.0715923e-04   1.0241108e-04   9.6855034e-05   9.2785884e-05   8.9580369e-05   8.5708594e-05   8.3339605e-05   8.2794437e-05   8.2225772e-05   7.9769936e-05   7.6707056e-05   7.4259203e-05   7.3050491e-05   7.1052175e-05   6.8648047e-05   6.6558117e-05   6.4928174e-05   6.3838832e-05   6.2756652e-05   6.1697327e-05   6.0935679e-05   5.9939633e-05   5.8560835e-05   5.7667815e-05   5.6907392e-05   5.5645099e-05   5.4445235e-05   5.2730230e-05   5.1225162e-05   5.0168281e-05   4.8476483e-05   4.6448241e-05   4.5466507e-05   4.4793137e-05   4.4397901e-05   4.6388395e-05   4.7187438e-05   4.7389413e-05   4.8345051e-05   4.8028591e-05   4.7222005e-05   4.7406482e-05   4.7306518e-05   4.7331405e-05   4.7073782e-05   4.5997189e-05   4.4769908e-05   4.3740399e-05   4.2093337e-05   4.0464652e-05   3.9539518e-05   3.8515460e-05   3.7424394e-05   3.7125317e-05   3.6968633e-05   3.6543922e-05   3.5630309e-05   3.4686036e-05   3.2750030e-05   3.0335866e-05   2.9003522e-05   2.8103334e-05   2.6379516e-05   2.4579821e-05   2.2184530e-05   1.9711022e-05   1.7661969e-05   1.6437609e-05   1.5666263e-05   1.5406887e-05   1.4934229e-05   1.4037842e-05   1.3214378e-05
   3.6171625e-05   5.2838034e-05   6.5461096e-05   7.5876729e-05   8.5526315e-05   9.6374455e-05   1.0251966e-04   1.0580716e-04   1.0571183e-04   1.0385340e-04   9.8742576e-05   9.3906694e-05   8.9183447e-05   8.5315436e-05   8.1320429e-05   7.7238767e-05   7.3909518e-05   7.1099301e-05   6.8021133e-05   6.4787714e-05   6.2133618e-05   6.0456366e-05   5.8968684e-05   5.7464452e-05   5.5225805e-05   5.2872597e-05   5.1141345e-05   5.0248429e-05   4.9177717e-05   4.8149127e-05   4.8087436e-05   4.7849084e-05   4.7990756e-05   4.8214970e-05   4.8781654e-05   4.9095053e-05   4.9760122e-05   4.9342097e-05   4.8544344e-05   4.8648885e-05   4.8395024e-05   4.7209682e-05   4.5991290e-05   4.5137503e-05   4.4579045e-05   4.5448407e-05   4.5690294e-05   4.5392540e-05   4.6113626e-05   4.6090680e-05   4.5891726e-05   4.6445016e-05   4.6101014e-05   4.5151142e-05   4.4067450e-05   4.2467387e-05   4.1389292e-05   4.1085821e-05   4.0175235e-05   3.8923853e-05   3.8114434e-05   3.7119766e-05   3.6003856e-05   3.5584262e-05   3.5561182e-05   3.5594915e-05   3.5591718e-05   3.5094511e-05   3.3613519e-05   3.1576766e-05   3.0019997e-05   2.9475586e-05   2.8647957e-05   2.8015242e-05   2.6228654e-05   2.3880673e-05   2.1910895e-05   2.0557472e-05   1.9284573e-05   1.8963000e-05   1.8685771e-05   1.7561933e-05   1.6894271e-05
   4.4687149e-05   6.5152796e-05   7.9046492e-05   9.3088228e-05   1.0509230e-04   1.1804642e-04   1.2630359e-04   1.3550521e-04   1.3958361e-04   1.4294532e-04   1.4094537e-04   1.3678589e-04   1.2990481e-04   1.2259115e-04   1.1482275e-04   1.0716522e-04   9.9649310e-05   9.3723750e-05   8.8353828e-05   8.2158074e-05   7.5994868e-05   7.0314309e-05   6.5715943e-05   6.1900432e-05   5.8738951e-05   5.6585990e-05   5.5610744e-05   5.5388126e-05   5.6132708e-05   5.6548135e-05   5.6681665e-05   5.7215990e-05   5.6532649e-05   5.5685962e-05   5.4456165e-05   5.2958591e-05   5.2253746e-05   5.1325123e-05   5.0289692e-05   5.0218521e-05   4.9377398e-05   4.7872525e-05   4.7572106e-05   4.7559252e-05   4.7364604e-05   4.9045842e-05   4.9646207e-05   4.8963507e-05   4.9118425e-05   4.7983240e-05   4.6755849e-05   4.7524483e-05   4.7825905e-05   4.8029020e-05   4.8306612e-05   4.7299837e-05   4.5680485e-05   4.4619875e-05   4.3330459e-05   4.2509307e-05   4.2736626e-05   4.3069531e-05   4.2279946e-05   4.2591647e-05   4.3820342e-05   4.5646607e-05   4.7037580e-05   4.7386243e-05   4.5374069e-05   4.2204915e-05   3.9358988e-05   3.7230093e-05   3.5846266e-05   3.4832442e-05   3.2673179e-05   2.9741589e-05   2.6793604e-05   2.4488963e-05   2.2404130e-05   2.0991388e-05   2.0414543e-05   1.9123581e-05   1.8735808e-05
   3.8781521e-05   5.2333524e-05   5.9603235e-05   7.3522056e-05   8.5988045e-05   9.5560533e-05   1.0594839e-04   1.2273667e-04   1.3875131e-04   1.5558377e-04   1.6665527e-04   1.6971366e-04   1.6707244e-04   1.6294492e-04   1.5500542e-04   1.4614805e-04   1.3573533e-04   1.2546096e-04   1.1578499e-04   1.0685716e-04   9.9500423e-05   9.3533200e-05   8.9158339e-05   8.5614722e-05   8.1693226e-05   7.8045667e-05   7.5516601e-05   7.4326623e-05   7.2770149e-05   7.1614642e-05   7.0248892e-05   6.9155511e-05   6.8597288e-05   6.7907131e-05   6.8804319e-05   6.9315691e-05   7.0189140e-05   6.9926152e-05   6.8562007e-05   6.8891588e-05   6.9365428e-05   6.8184691e-05   6.6618095e-05   6.5217781e-05   6.3773842e-05   6.3899464e-05   6.3724343e-05   6.3047248e-05   6.3746839e-05   6.3366576e-05   6.2569151e-05   6.2837406e-05   6.2195142e-05   6.0978226e-05   5.9969057e-05   5.7798037e-05   5.5401411e-05   5.4757928e-05   5.3138405e-05   5.2176964e-05   5.3679258e-05   5.6452006e-05   5.7716386e-05   5.9176315e-05   6.2400418e-05   6.5456704e-05   6.8261126e-05   6.9782409e-05   6.7743255e-05   6.3051740e-05   5.9364983e-05   5.5286060e-05   5.2018264e-05   5.0337879e-05   4.7291090e-05   4.3162141e-05   3.8716479e-05   3.4952292e-05   3.1386437e-05   2.8134245e-05   2.6378732e-05   2.4120165e-05   2.2535782e-05
   2.4132060e-05   3.0106048e-05   3.4836170e-05   4.5441054e-05   6.1768166e-05   7.8515948e-05   8.9706917e-05   1.0425605e-04   1.1988549e-04   1.3605293e-04   1.5550045e-04   1.6622270e-04   1.7321220e-04   1.8125266e-04   1.8423825e-04   1.8201773e-04   1.7469541e-04   1.6482289e-04   1.5508761e-04   1.4488102e-04   1.3591027e-04   1.2774543e-04   1.2180268e-04   1.1699383e-04   1.1234953e-04   1.0899713e-04   1.0724023e-04   1.0759858e-04   1.0803224e-04   1.0799748e-04   1.0732627e-04   1.0678180e-04   1.0665847e-04   1.0640675e-04   1.0668450e-04   1.0710225e-04   1.0721014e-04   1.0578565e-04   1.0375951e-04   1.0378242e-04   1.0392194e-04   1.0242872e-04   1.0055102e-04   9.8377029e-05   9.5858441e-05   9.5696338e-05   9.5581974e-05   9.4373232e-05   9.4961694e-05   9.3774118e-05   9.2654651e-05   9.3194449e-05   9.2352394e-05   9.1581703e-05   9.0505880e-05   8.6722699e-05   8.3184742e-05   8.1230365e-05   7.8365622e-05   7.7469333e-05   8.0297257e-05   8.3918763e-05   8.4315081e-05   8.6023165e-05   8.9174810e-05   9.2285590e-05   9.3839519e-05   9.3903338e-05   9.1179674e-05   8.5111809e-05   8.1108787e-05   7.6343583e-05   7.0886103e-05   6.6468120e-05   6.0403994e-05   5.4178487e-05   4.8264002e-05   4.3227410e-05   3.8667579e-05   3.4240934e-05   3.0787310e-05   2.7519845e-05   2.4869185e-05
   2.4126507e-05   3.1441974e-05   3.8260647e-05   4.5133361e-05   5.6700875e-05   7.2491761e-05   8.7907045e-05   1.0327472e-04   1.1447136e-04   1.1986059e-04   1.3028104e-04   1.4357283e-04   1.5902577e-04   1.7321361e-04   1.8635630e-04   1.9116966e-04   1.8995479e-04   1.8683937e-04   1.8436982e-04   1.8179355e-04   1.7669886e-04   1.7047574e-04   1.6365104e-04   1.5583488e-04   1.4634277e-04   1.3900635e-04   1.3293273e-04   1.2832351e-04   1.2960601e-04   1.3421088e-04   1.3728972e-04   1.4008228e-04   1.4294707e-04   1.4385000e-04   1.4335656e-04   1.4303515e-04   1.4181027e-04   1.3751995e-04   1.3238070e-04   1.2950481e-04   1.2758649e-04   1.2616547e-04   1.2428330e-04   1.2296780e-04   1.2394935e-04   1.2718272e-04   1.3001237e-04   1.3259789e-04   1.3574524e-04   1.3707219e-04   1.3911779e-04   1.4111153e-04   1.3937938e-04   1.3803818e-04   1.3606534e-04   1.3008025e-04   1.2541579e-04   1.2260821e-04   1.1734238e-04   1.1331341e-04   1.1184356e-04   1.1048456e-04   1.0708319e-04   1.0749804e-04   1.0989438e-04   1.1184361e-04   1.0945995e-04   1.0341972e-04   9.7589690e-05   9.0037583e-05   8.5571869e-05   8.2808050e-05   7.7363989e-05   7.1669330e-05   6.5642961e-05   5.9458993e-05   5.3432606e-05   4.7967936e-05   4.3104210e-05   3.8290912e-05   3.4802082e-05   3.1843794e-05   2.9371046e-05
