   4.3172477e-05   5.7846344e-05   6.9514230e-05   7.6605328e-05   8.4947550e-05   9.3936805e-05   9.9882465e-05   1.0284026e-04   1.0437866e-04   1.0627034e-04   1.0887590e-04   1.1157572e-04   1.1505133e-04   1.1655135e-04   1.1787005e-04   1.2002616e-04   1.1928813e-04   1.1848085e-04   1.1514490e-04   1.1275202e-04   1.0907811e-04   1.0478599e-04   9.9110503e-05   9.2198945e-05   8.2748069e-05   7.2531516e-05   6.3174247e-05   5.4166266e-05   4.6469408e-05   4.2533860e-05   4.0662769e-05   4.2261069e-05   4.3410151e-05   4.7337006e-05   5.9072717e-05   6.7743077e-05   7.0465972e-05   7.0744741e-05   7.2316895e-05   7.3384168e-05   7.5152633e-05   7.4170386e-05   7.4781940e-05   7.9751627e-05   8.5000681e-05   8.9210750e-05   9.1063708e-05   8.9634037e-05   8.9903982e-05   9.0931696e-05   9.3165401e-05   9.3062782e-05   9.2720015e-05   9.4118904e-05   9.3257729e-05   9.1270062e-05   8.7690359e-05   8.2487801e-05   7.6596983e-05   7.2271811e-05   6.9837723e-05   6.8220186e-05   6.5197420e-05   5.9915918e-05   5.5205074e-05   4.9634268e-05   4.3498342e-05   3.8288542e-05   3.3711166e-05   2.9855170e-05   2.6597858e-05   2.3656057e-05   2.1205599e-05   1.9308631e-05   1.7601572e-05   1.6026785e-05   1.4549216e-05
   5.5704919e-05   7.7140742e-05   9.2031702e-05   1.0575230e-04   1.1654404e-04   1.2196313e-04   1.2536045e-04   1.2939946e-04   1.3374878e-04   1.3479583e-04   1.3237375e-04   1.2830354e-04   1.2440680e-04   1.2309748e-04   1.2270243e-04   1.2002136e-04   1.1953826e-04   1.1916636e-04   1.1963286e-04   1.1930594e-04   1.2008187e-04   1.1800475e-04   1.1164072e-04   1.0286010e-04   9.1242048e-05   7.9144271e-05   6.7924866e-05   5.7379284e-05   4.8622763e-05   4.2652338e-05   3.9185280e-05   3.7642096e-05   3.8588450e-05   4.1274264e-05   4.7893361e-05   5.7578719e-05   6.4804895e-05   6.8548454e-05   7.2282955e-05   7.4152772e-05   7.5455860e-05   7.6575296e-05   7.5936118e-05   7.6191954e-05   7.9531813e-05   8.0239547e-05   7.9004555e-05   7.8625358e-05   7.8897809e-05   7.9482773e-05   7.9336727e-05   7.7443180e-05   7.5448228e-05   7.4218124e-05   7.1426426e-05   6.8229504e-05   6.4129714e-05   5.9825603e-05   5.6171136e-05   5.4209737e-05   5.2472864e-05   5.0478665e-05   4.7937347e-05   4.4195475e-05   4.0924097e-05   3.7515367e-05   3.3983970e-05   3.0571796e-05   2.7066659e-05   2.3737634e-05   2.1561490e-05   1.9601464e-05   1.8154109e-05   1.7265990e-05   1.6180825e-05   1.5051936e-05   1.3997412e-05
   4.3393731e-05   6.2267793e-05   7.4550415e-05   8.3123885e-05   8.9563127e-05   9.5318100e-05   1.0101169e-04   1.0635260e-04   1.0846282e-04   1.0836036e-04   1.0869364e-04   1.1093407e-04   1.1238506e-04   1.1330538e-04   1.1446541e-04   1.1510042e-04   1.1517177e-04   1.1566575e-04   1.1562427e-04   1.1425178e-04   1.1150538e-04   1.0605229e-04   9.7431249e-05   8.8291488e-05   7.7487290e-05   6.6695323e-05   5.6892777e-05   4.7845595e-05   4.0654118e-05   3.5408608e-05   3.2145486e-05   3.0601466e-05   3.2937919e-05   3.7543664e-05   4.1796009e-05   4.6928876e-05   5.1675397e-05   5.3569031e-05   5.7695289e-05   6.0864996e-05   6.2586440e-05   6.2958044e-05   6.3725993e-05   6.7243206e-05   7.0252447e-05   7.1462496e-05   7.3320406e-05   7.3682953e-05   7.2542826e-05   7.0386859e-05   6.7842035e-05   6.6223004e-05   6.3661650e-05   6.5960768e-05   6.5426868e-05   6.4323942e-05   6.0664736e-05   5.6834130e-05   5.3876039e-05   5.1266486e-05   4.8549549e-05   4.6907169e-05   4.5043818e-05   4.1924726e-05   3.8073346e-05   3.4109697e-05   3.0652482e-05   2.7658579e-05   2.4709294e-05   2.1775047e-05   1.9322716e-05   1.7241474e-05   1.5584261e-05   1.4185952e-05   1.2866693e-05   1.2078001e-05   1.1424320e-05
   4.0690056e-05   5.8837259e-05   7.0577704e-05   7.8367483e-05   8.2004876e-05   8.2387562e-05   8.2764629e-05   8.3527999e-05   8.3118987e-05   8.1019606e-05   7.8423790e-05   7.6849847e-05   7.6711040e-05   7.6645735e-05   7.6654198e-05   7.6750991e-05   7.5956144e-05   7.4869693e-05   7.3244606e-05   7.1324281e-05   6.8911780e-05   6.5150354e-05   5.9989566e-05   5.3897242e-05   4.7156408e-05   4.0645686e-05   3.5197861e-05   3.0254170e-05   2.6686704e-05   2.4704499e-05   2.4410140e-05   2.5117602e-05   2.8759040e-05   3.2245628e-05   3.4413519e-05   3.7630386e-05   4.2910546e-05   4.6347830e-05   4.9767159e-05   5.4015346e-05   5.5731825e-05   5.5013019e-05   5.3707930e-05   5.3455817e-05   5.6158969e-05   5.6671284e-05   5.7139155e-05   5.6811895e-05   5.5188399e-05   5.3532219e-05   5.1185994e-05   4.9695640e-05   4.8043276e-05   4.9795310e-05   5.0660224e-05   5.1579113e-05   5.0466389e-05   4.9328715e-05   4.8844314e-05   4.7227794e-05   4.4534550e-05   4.2507505e-05   4.0672490e-05   3.8780785e-05   3.6001368e-05   3.2879378e-05   2.9560644e-05   2.6429932e-05   2.3423439e-05   2.0651029e-05   1.8105339e-05   1.5774186e-05   1.3884412e-05   1.2413696e-05   1.1134505e-05   1.0395472e-05   9.7968087e-06
   2.9710156e-05   4.0687289e-05   4.8068822e-05   5.2558494e-05   5.5254522e-05   5.5769957e-05   5.5082837e-05   5.3784520e-05   5.2434625e-05   5.1456609e-05   5.0275443e-05   4.8891705e-05   4.8139058e-05   4.6990515e-05   4.5747526e-05   4.4597452e-05   4.3154772e-05   4.1783981e-05   4.0055825e-05   3.8496116e-05   3.6983411e-05   3.5168944e-05   3.2868155e-05   3.0074722e-05   2.6754857e-05   2.3456874e-05   2.1107795e-05   1.9210628e-05   1.7943988e-05   1.7711879e-05   1.8600849e-05   2.0482923e-05   2.3499918e-05   2.7930509e-05   3.1360438e-05   3.7908960e-05   4.5277185e-05   5.1314039e-05   5.4059818e-05   5.6271007e-05   5.5728560e-05   5.3819006e-05   5.2012589e-05   5.0858760e-05   5.2172950e-05   5.1889534e-05   4.9612326e-05   4.8473090e-05   4.7145466e-05   4.6439944e-05   4.5141539e-05   4.3469396e-05   4.2158750e-05   4.1261600e-05   4.0816999e-05   4.3412479e-05   4.4122264e-05   4.4757487e-05   4.6360346e-05   4.5604395e-05   4.3736611e-05   4.1539678e-05   3.9758809e-05   3.8673113e-05   3.7106686e-05   3.4684595e-05   3.1413056e-05   2.7808418e-05   2.4300926e-05   2.1050793e-05   1.7931284e-05   1.5202451e-05   1.3118353e-05   1.1458196e-05   1.0169259e-05   9.3563345e-06   8.7761972e-06
   2.1910391e-05   3.0610051e-05   3.6241372e-05   3.9044857e-05   4.0550921e-05   4.0998471e-05   4.1707558e-05   4.1863625e-05   4.1224383e-05   4.0529819e-05   3.9827097e-05   3.9623567e-05   3.9265879e-05   3.8862762e-05   3.8157823e-05   3.7130106e-05   3.5348297e-05   3.4131018e-05   3.3489895e-05   3.2555368e-05   3.2194407e-05   3.1192785e-05   2.9670099e-05   2.7939349e-05   2.5532730e-05   2.2858010e-05   2.0549320e-05   1.8360427e-05   1.6698420e-05   1.5728490e-05   1.6118729e-05   1.8097082e-05   2.1802570e-05   2.6738646e-05   3.0980795e-05   3.8778576e-05   4.5940763e-05   5.0565491e-05   5.1646789e-05   5.2018464e-05   5.1194386e-05   5.0683118e-05   4.8583302e-05   4.6942792e-05   4.5889805e-05   4.4866534e-05   4.3632924e-05   4.2803034e-05   4.1550823e-05   4.1013254e-05   4.0454667e-05   4.0265299e-05   3.9537489e-05   3.9614019e-05   3.8968364e-05   4.0942264e-05   4.2434974e-05   4.3702406e-05   4.6566118e-05   4.6390476e-05   4.4675291e-05   4.2840689e-05   4.0981992e-05   3.9070731e-05   3.7383194e-05   3.4652755e-05   3.1133267e-05   2.7380132e-05   2.3806179e-05   2.0577525e-05   1.7566178e-05   1.5046961e-05   1.3195210e-05   1.1888809e-05   1.0766982e-05   1.0029713e-05   9.6113215e-06
   2.4075339e-05   3.2704931e-05   3.7944578e-05   4.0131531e-05   4.1759851e-05   4.3007864e-05   4.4339609e-05   4.5639845e-05   4.6103261e-05   4.5853134e-05   4.4700965e-05   4.3015270e-05   4.1359710e-05   3.9778202e-05   3.8734882e-05   3.7587439e-05   3.6811060e-05   3.5458951e-05   3.4215983e-05   3.3622649e-05   3.3228187e-05   3.2345909e-05   3.0942768e-05   2.8563454e-05   2.5828603e-05   2.3039579e-05   2.0935255e-05   1.9201262e-05   1.7762261e-05   1.7567529e-05   1.9258671e-05   2.1329834e-05   2.3742604e-05   2.7254816e-05   2.9992791e-05   3.3974001e-05   3.9086540e-05   4.1237162e-05   4.1706581e-05   4.2947887e-05   4.3515151e-05   4.5210814e-05   4.4805650e-05   4.4511046e-05   4.3461925e-05   4.2543254e-05   4.1327069e-05   4.0029212e-05   3.8557611e-05   3.7491045e-05   3.6480937e-05   3.7201048e-05   3.7039227e-05   3.8512308e-05   3.9651686e-05   4.0692727e-05   4.1147252e-05   4.4946850e-05   5.0584509e-05   5.2507819e-05   5.1440361e-05   5.0179913e-05   4.8555475e-05   4.5789411e-05   4.2792564e-05   3.9503030e-05   3.5417899e-05   3.1300875e-05   2.7407077e-05   2.3860680e-05   2.0644540e-05   1.7964182e-05   1.5912406e-05   1.4557940e-05   1.3229260e-05   1.2465175e-05   1.2019239e-05
   2.5927415e-05   3.4861778e-05   4.0608116e-05   4.4191282e-05   4.5824396e-05   4.6069042e-05   4.6074470e-05   4.5696814e-05   4.5696557e-05   4.6568460e-05   4.7271924e-05   4.7323736e-05   4.7715862e-05   4.7444513e-05   4.7547962e-05   4.7038320e-05   4.5506507e-05   4.3753638e-05   4.1940065e-05   4.0299611e-05   3.8497868e-05   3.6680567e-05   3.4385083e-05   3.1673443e-05   2.8580624e-05   2.5777794e-05   2.3856574e-05   2.2003166e-05   2.0043231e-05   1.9725284e-05   2.1500305e-05   2.4389890e-05   2.6963112e-05   3.0709973e-05   3.4866020e-05   3.8237186e-05   4.2046980e-05   4.2567727e-05   4.1748238e-05   4.1889701e-05   4.1964204e-05   4.2326937e-05   4.1051257e-05   4.1611285e-05   4.1818071e-05   4.2258249e-05   4.1243023e-05   4.0475181e-05   3.9324688e-05   3.8960135e-05   3.9562554e-05   4.1058838e-05   4.1187813e-05   4.1239154e-05   4.3060577e-05   4.6146877e-05   4.7463999e-05   5.1245882e-05   5.6544334e-05   5.9192473e-05   5.8542737e-05   5.7510137e-05   5.5789348e-05   5.3446952e-05   5.0230644e-05   4.6226616e-05   4.1206041e-05   3.6345883e-05   3.1825505e-05   2.7682573e-05   2.3936229e-05   2.0891960e-05   1.8257285e-05   1.6206812e-05   1.4630853e-05   1.3818023e-05   1.3614961e-05
   2.5399426e-05   3.5508132e-05   4.4475907e-05   5.0758813e-05   5.5204295e-05   5.7811703e-05   6.0395809e-05   6.2241345e-05   6.2083271e-05   6.1566461e-05   6.0721524e-05   6.0023709e-05   5.8943232e-05   5.8185615e-05   5.6888040e-05   5.5120248e-05   5.2831945e-05   5.0673978e-05   4.8780606e-05   4.7327512e-05   4.6205176e-05   4.4644062e-05   4.2066767e-05   3.9153096e-05   3.6189743e-05   3.3148904e-05   3.0938307e-05   2.8618524e-05   2.6347533e-05   2.6142646e-05   2.9213137e-05   3.2059691e-05   3.4174437e-05   3.6343982e-05   3.8253300e-05   4.0049242e-05   4.2246483e-05   4.4304171e-05   4.4743743e-05   4.5266471e-05   4.3893515e-05   4.3056535e-05   4.0595471e-05   3.9348944e-05   3.8994945e-05   3.8891915e-05   3.8336392e-05   3.8798576e-05   3.8278419e-05   3.7609061e-05   3.8637530e-05   4.1116276e-05   4.3900245e-05   4.7325656e-05   5.1113340e-05   5.4393782e-05   5.5819723e-05   5.7307884e-05   5.8239138e-05   5.8425483e-05   5.9256747e-05   6.1473502e-05   6.3357917e-05   6.2714205e-05   6.0172168e-05   5.6157157e-05   5.0456976e-05   4.4465470e-05   3.8897548e-05   3.3542732e-05   2.8906051e-05   2.5228598e-05   2.2587020e-05   2.0165920e-05   1.8182936e-05   1.7138590e-05   1.6573771e-05
   3.0430521e-05   4.3212350e-05   5.2646909e-05   5.9734424e-05   6.4149808e-05   6.6078432e-05   6.7306061e-05   6.8221970e-05   6.7997758e-05   6.8779503e-05   7.0113856e-05   7.0874489e-05   7.0823526e-05   7.0416457e-05   7.1061157e-05   7.0988605e-05   6.9182508e-05   6.6562774e-05   6.4367681e-05   6.2335393e-05   6.0646194e-05   5.8699306e-05   5.4979427e-05   5.1100805e-05   4.7082491e-05   4.2721352e-05   3.9346168e-05   3.6177298e-05   3.2985128e-05   3.1238651e-05   3.3463356e-05   3.5966643e-05   3.9653571e-05   4.2419053e-05   4.7689794e-05   5.0077646e-05   5.3522343e-05   5.6007370e-05   5.6216002e-05   5.6440802e-05   5.6244699e-05   5.7152462e-05   5.5360894e-05   5.1871332e-05   4.8867425e-05   4.7070890e-05   4.6031648e-05   4.5533843e-05   4.5015930e-05   4.3954709e-05   4.4451738e-05   4.8250710e-05   5.1976966e-05   5.6012394e-05   5.8377368e-05   6.2572131e-05   6.5605772e-05   6.5596403e-05   6.6791402e-05   6.8699512e-05   7.0655101e-05   7.4040608e-05   7.5906705e-05   7.5571944e-05   7.2952711e-05   6.8465147e-05   6.2130912e-05   5.5052697e-05   4.8437641e-05   4.2139991e-05   3.6362748e-05   3.2171800e-05   2.9162622e-05   2.6723810e-05   2.4966883e-05   2.3949686e-05   2.3672995e-05
