   4.7113505e-06   5.1188229e-06   5.4908240e-06   5.4902299e-06   5.2730421e-06   5.0558647e-06   4.8430431e-06   4.8423416e-06   4.6788364e-06   9.9503906e-06   2.2528224e-05   3.0566585e-05   3.3752669e-05   3.4065518e-05   3.3601304e-05   3.2607165e-05   3.1354310e-05   2.9800071e-05   2.7836157e-05   2.6394171e-05   2.4964259e-05   2.3275811e-05   2.1875425e-05   2.0469835e-05   1.9055454e-05   1.7937720e-05   1.7009409e-05   1.5918933e-05   1.5141666e-05   1.4534724e-05   1.4062457e-05   1.3804464e-05   1.3362824e-05   1.3239840e-05   1.3442902e-05   1.3847856e-05   1.3941858e-05   1.3467131e-05   1.2990857e-05   1.2160947e-05   1.1316225e-05   1.0985578e-05   1.0729276e-05   1.0644200e-05   1.0316299e-05   9.9302839e-06   9.5203965e-06   9.2260357e-06   9.8733616e-06   1.1244516e-05   1.2359149e-05   1.3001335e-05   1.3629847e-05   1.3849957e-05   1.3236824e-05   1.2553676e-05   1.1797723e-05   1.1012373e-05   1.0274984e-05   9.6340622e-06   8.8657008e-06   8.1907371e-06   7.5548003e-06   7.1747199e-06   6.8758891e-06   6.7993617e-06
   5.1218675e-06   5.3968681e-06   5.6084277e-06   5.4158860e-06   5.2022366e-06   5.0548936e-06   4.8872587e-06   4.8864910e-06   4.7407116e-06   1.0888939e-05   2.3518288e-05   3.1703875e-05   3.4753335e-05   3.5043888e-05   3.4447024e-05   3.3413043e-05   3.2298587e-05   3.0913726e-05   2.9165908e-05   2.7635132e-05   2.6002696e-05   2.4219246e-05   2.3073081e-05   2.1732001e-05   2.0418085e-05   1.9565624e-05   1.8772983e-05   1.7666959e-05   1.6719205e-05   1.6151926e-05   1.5856645e-05   1.5857467e-05   1.5563401e-05   1.5252450e-05   1.5304014e-05   1.5530269e-05   1.5693436e-05   1.5465773e-05   1.5289166e-05   1.4631017e-05   1.3747899e-05   1.3600557e-05   1.3355788e-05   1.3411562e-05   1.3054268e-05   1.2688551e-05   1.2467798e-05   1.2396980e-05   1.3074349e-05   1.4123808e-05   1.5324211e-05   1.6420516e-05   1.7382750e-05   1.8649785e-05   1.8389296e-05   1.7489423e-05   1.6266645e-05   1.4960939e-05   1.3614035e-05   1.2238012e-05   1.0861615e-05   9.8075106e-06   8.9192221e-06   8.2050617e-06   7.6031142e-06   7.2995717e-06
   6.3047799e-06   6.6819982e-06   6.8997594e-06   6.6766037e-06   6.3355645e-06   6.0463029e-06   5.7645333e-06   5.3834684e-06   5.0290817e-06   9.2533660e-06   1.6816814e-05   2.2304938e-05   2.4684259e-05   2.5724187e-05   2.6650736e-05   2.7257176e-05   2.7507960e-05   2.7462536e-05   2.7077868e-05   2.6800982e-05   2.6715135e-05   2.5950426e-05   2.5046346e-05   2.3959187e-05   2.2832425e-05   2.2029656e-05   2.1244622e-05   2.0092425e-05   1.9217866e-05   1.8716438e-05   1.8415762e-05   1.8271532e-05   1.7928219e-05   1.7544299e-05   1.7327912e-05   1.7488821e-05   1.7536876e-05   1.7397663e-05   1.7530747e-05   1.7234705e-05   1.6471559e-05   1.6268164e-05   1.5926116e-05   1.5530512e-05   1.5059850e-05   1.4787098e-05   1.4803399e-05   1.4894185e-05   1.6576096e-05   1.9115702e-05   2.1177218e-05   2.3301542e-05   2.4622055e-05   2.6110498e-05   2.5677203e-05   2.4194000e-05   2.1999166e-05   1.9776385e-05   1.7591722e-05   1.5340135e-05   1.3321164e-05   1.1571995e-05   1.0106960e-05   9.0465074e-06   8.2209859e-06   7.7646347e-06
   6.1449519e-06   6.2916063e-06   6.3697569e-06   6.1731878e-06   5.9661860e-06   5.6967330e-06   5.5214204e-06   5.2039840e-06   4.9153330e-06   8.2877126e-06   1.3476502e-05   1.7753563e-05   2.0462968e-05   2.2919419e-05   2.5798872e-05   2.7936477e-05   2.9452912e-05   3.0290784e-05   3.0558961e-05   3.0638589e-05   3.0670529e-05   3.0048017e-05   2.9187146e-05   2.8355624e-05   2.7489392e-05   2.6518628e-05   2.5374936e-05   2.3967561e-05   2.3165702e-05   2.2682248e-05   2.2270353e-05   2.1766803e-05   2.1202182e-05   2.0781100e-05   2.0560917e-05   2.0891283e-05   2.1138320e-05   2.0994167e-05   2.0654485e-05   2.0226976e-05   1.9189560e-05   1.8677681e-05   1.8042183e-05   1.7785895e-05   1.7633431e-05   1.7609410e-05   1.7500054e-05   1.7670498e-05   2.0199689e-05   2.4119437e-05   2.7325123e-05   3.0448557e-05   3.2002007e-05   3.3104221e-05   3.2393734e-05   3.0416149e-05   2.7571829e-05   2.4701710e-05   2.1947012e-05   1.9137652e-05   1.6534851e-05   1.4329283e-05   1.2433459e-05   1.0762912e-05   9.4231452e-06   8.4953904e-06
   6.0707223e-06   6.3110392e-06   6.5228080e-06   6.4718347e-06   6.3598005e-06   5.9897202e-06   5.6993257e-06   5.3316218e-06   5.0587201e-06   9.3940312e-06   1.6023537e-05   2.2312484e-05   2.6373663e-05   2.9283347e-05   3.1777179e-05   3.3542478e-05   3.5163349e-05   3.5880125e-05   3.5796985e-05   3.5851622e-05   3.5358423e-05   3.4288985e-05   3.3717007e-05   3.2993015e-05   3.2161896e-05   3.1479736e-05   3.0156051e-05   2.8629938e-05   2.7942334e-05   2.7649543e-05   2.7240778e-05   2.7058721e-05   2.6589272e-05   2.5857877e-05   2.5654667e-05   2.6014237e-05   2.6549583e-05   2.6601843e-05   2.6570782e-05   2.6167317e-05   2.5043015e-05   2.4466426e-05   2.3716999e-05   2.3732848e-05   2.3613217e-05   2.3904829e-05   2.3755100e-05   2.3888079e-05   2.6802836e-05   3.0691732e-05   3.2881742e-05   3.4248524e-05   3.4883240e-05   3.5301376e-05   3.4236298e-05   3.2072831e-05   2.9020207e-05   2.5871977e-05   2.2956487e-05   2.0036074e-05   1.7384719e-05   1.5055879e-05   1.3172922e-05   1.1471614e-05   9.9810512e-06   8.7476846e-06
   5.5645027e-06   6.1758104e-06   6.6673484e-06   6.8039418e-06   6.6967613e-06   6.3595675e-06   5.8520316e-06   5.3171695e-06   4.8434610e-06   9.4161566e-06   1.7742242e-05   2.9425107e-05   3.6929799e-05   4.1266340e-05   4.4372462e-05   4.6724170e-05   4.8581957e-05   4.9314585e-05   4.8898200e-05   4.8733212e-05   4.7629197e-05   4.5885602e-05   4.4619059e-05   4.3405890e-05   4.2190942e-05   4.1622520e-05   4.0212774e-05   3.7995349e-05   3.7159033e-05   3.6639615e-05   3.5926565e-05   3.5716989e-05   3.4990751e-05   3.4228709e-05   3.4637508e-05   3.5071820e-05   3.5377793e-05   3.5346133e-05   3.5035704e-05   3.4873584e-05   3.3755735e-05   3.2436845e-05   3.1076919e-05   3.1090439e-05   3.1616888e-05   3.2811237e-05   3.3042516e-05   3.2344229e-05   3.3610516e-05   3.5602919e-05   3.6264230e-05   3.6353789e-05   3.5266998e-05   3.3857728e-05   3.1012430e-05   2.8201304e-05   2.5254137e-05   2.2371651e-05   1.9919398e-05   1.7593493e-05   1.5739604e-05   1.3982492e-05   1.2492395e-05   1.1192879e-05   9.9529065e-06   8.7844993e-06
   6.6081685e-06   7.1093754e-06   7.5938944e-06   7.5824275e-06   7.2055971e-06   6.7909339e-06   6.2095461e-06   5.6588397e-06   5.2210348e-06   1.1124946e-05   2.1882983e-05   3.5254690e-05   4.3593356e-05   4.9578008e-05   5.4991898e-05   5.8882344e-05   6.1548493e-05   6.2521044e-05   6.2391249e-05   6.2562728e-05   6.2441633e-05   6.0687016e-05   5.9806857e-05   5.8257387e-05   5.6845574e-05   5.7003698e-05   5.6038222e-05   5.4026090e-05   5.3281280e-05   5.2369430e-05   5.1160835e-05   5.1070338e-05   5.1129101e-05   5.0997226e-05   5.1415572e-05   5.1695746e-05   5.3245215e-05   5.3425731e-05   5.3317285e-05   5.2679934e-05   5.0217552e-05   4.8071167e-05   4.5824295e-05   4.5167900e-05   4.5023303e-05   4.5895124e-05   4.6293768e-05   4.4860553e-05   4.4812776e-05   4.4918859e-05   4.3638353e-05   4.1419238e-05   3.8462750e-05   3.5964650e-05   3.2319924e-05   2.8680227e-05   2.5336976e-05   2.2168484e-05   1.9552101e-05   1.7353686e-05   1.5737749e-05   1.4213193e-05   1.2920376e-05   1.1925068e-05   1.0883320e-05   9.6940660e-06
   6.6212111e-06   7.0937412e-06   7.5722057e-06   7.4622253e-06   7.0324652e-06   6.7357000e-06   6.3042057e-06   5.9668913e-06   5.6800350e-06   1.0189135e-05   2.1239631e-05   3.8099255e-05   5.0000300e-05   5.7795672e-05   6.4383311e-05   7.1547842e-05   7.6217278e-05   7.9113990e-05   8.1424456e-05   8.2185074e-05   8.1929415e-05   8.0250195e-05   7.9530556e-05   7.7248342e-05   7.5807152e-05   7.6930618e-05   7.6585677e-05   7.4606722e-05   7.4489625e-05   7.4522913e-05   7.3775699e-05   7.3829025e-05   7.3264366e-05   7.3156485e-05   7.3829103e-05   7.3825080e-05   7.5705456e-05   7.6965568e-05   7.6721173e-05   7.6686200e-05   7.3487122e-05   7.0641261e-05   6.7450302e-05   6.4422361e-05   6.1550653e-05   6.0023204e-05   5.7717629e-05   5.3926647e-05   5.2467885e-05   5.1523233e-05   4.9720041e-05   4.7241262e-05   4.3990191e-05   4.0297899e-05   3.5725501e-05   3.1251114e-05   2.7057250e-05   2.3348805e-05   2.0204129e-05   1.7683596e-05   1.5785530e-05   1.4116266e-05   1.2916464e-05   1.2316091e-05   1.1591604e-05   1.0559046e-05
   5.8766096e-06   6.0773458e-06   6.3784172e-06   6.3801257e-06   6.1087207e-06   5.9260340e-06   5.6480330e-06   5.5162256e-06   5.4607340e-06   1.0777065e-05   2.1902407e-05   3.7591005e-05   5.1714152e-05   6.2681343e-05   7.2606823e-05   8.2062904e-05   8.9454582e-05   9.3695472e-05   9.5567622e-05   9.7444752e-05   9.9689476e-05   9.8346210e-05   9.7438580e-05   9.5965811e-05   9.5386914e-05   9.6406089e-05   9.5441476e-05   9.2743224e-05   9.2605962e-05   9.2903756e-05   9.2836145e-05   9.2731608e-05   9.1406069e-05   9.0256639e-05   8.9785007e-05   8.8888443e-05   9.0095920e-05   9.0029111e-05   8.8909350e-05   8.7761786e-05   8.3882606e-05   7.9694078e-05   7.5063274e-05   7.1143197e-05   6.6812589e-05   6.3342696e-05   6.0309589e-05   5.5848455e-05   5.3271861e-05   5.0946502e-05   4.8369490e-05   4.5681434e-05   4.2514671e-05   3.9161251e-05   3.5077838e-05   3.0927643e-05   2.6834910e-05   2.3043351e-05   1.9713057e-05   1.7228431e-05   1.5083618e-05   1.3292999e-05   1.2149405e-05   1.1603187e-05   1.0765599e-05   9.8294711e-06
   4.5414236e-06   4.9404073e-06   5.2890050e-06   5.3427814e-06   5.2341429e-06   5.1245720e-06   4.8943929e-06   4.7738617e-06   4.7340507e-06   1.0205504e-05   2.2739343e-05   4.0744894e-05   5.6275787e-05   6.8604878e-05   7.8603809e-05   8.9480995e-05   9.7574145e-05   1.0243230e-04   1.0618944e-04   1.0754662e-04   1.0878201e-04   1.0665802e-04   1.0523513e-04   1.0175511e-04   9.8547428e-05   9.8400949e-05   9.7564483e-05   9.4843586e-05   9.2535722e-05   9.0752406e-05   8.8809281e-05   8.8574615e-05   8.7978085e-05   8.7397782e-05   8.6299473e-05   8.4922746e-05   8.4131133e-05   8.1668074e-05   7.8978702e-05   7.6469551e-05   7.2147826e-05   6.8180281e-05   6.4570443e-05   6.0760617e-05   5.7040211e-05   5.5002789e-05   5.5408324e-05   5.3793970e-05   5.3768752e-05   5.3389894e-05   5.1491192e-05   4.9148973e-05   4.6370271e-05   4.3219667e-05   3.9505677e-05   3.5142325e-05   3.0628760e-05   2.6213644e-05   2.2318122e-05   1.9206105e-05   1.6608114e-05   1.4463061e-05   1.2779475e-05   1.1449554e-05   1.0148691e-05   9.0247128e-06
   4.8407090e-06   5.1656513e-06   5.4663449e-06   5.5990957e-06   5.6152127e-06   5.5224628e-06   5.2439022e-06   5.0437563e-06   4.7956207e-06   8.7874579e-06   1.8687415e-05   3.5781254e-05   5.0454016e-05   6.3457964e-05   7.6809965e-05   9.1049289e-05   1.0375646e-04   1.1275317e-04   1.2039851e-04   1.2742565e-04   1.3176518e-04   1.3289877e-04   1.3393286e-04   1.3147491e-04   1.2679086e-04   1.2286147e-04   1.1759010e-04   1.1099369e-04   1.0617178e-04   1.0303247e-04   9.9502028e-05   9.7077342e-05   9.3568702e-05   9.0872716e-05   8.8890597e-05   8.6785492e-05   8.6754736e-05   8.4178932e-05   8.1711038e-05   7.9519501e-05   7.5695067e-05   7.1821841e-05   6.8019203e-05   6.4438322e-05   6.0583653e-05   5.8747072e-05   5.9768586e-05   5.8252992e-05   5.7701222e-05   5.6344784e-05   5.3075137e-05   4.9231507e-05   4.5251718e-05   4.1673516e-05   3.7899728e-05   3.3633071e-05   2.9315072e-05   2.5116042e-05   2.1401391e-05   1.8236966e-05   1.5737442e-05   1.3683362e-05   1.1891907e-05   1.0449116e-05   9.1690490e-06   8.0841238e-06
   5.1185795e-06   5.5230897e-06   5.9864730e-06   6.1072278e-06   6.0111261e-06   5.8664819e-06   5.5112734e-06   5.1451401e-06   4.7554776e-06   8.5866714e-06   1.7165315e-05   3.1349996e-05   4.5032353e-05   5.6503936e-05   7.0040608e-05   8.5753311e-05   9.9017092e-05   1.1030323e-04   1.2001179e-04   1.2793207e-04   1.3076384e-04   1.3303248e-04   1.3532237e-04   1.3534283e-04   1.3454929e-04   1.3350666e-04   1.2924743e-04   1.2382437e-04   1.2023748e-04   1.1748560e-04   1.1582634e-04   1.1443283e-04   1.1107923e-04   1.0851493e-04   1.0601371e-04   1.0354496e-04   1.0296806e-04   1.0012056e-04   9.6341806e-05   9.3666344e-05   8.9356409e-05   8.5119954e-05   8.1123687e-05   7.6471779e-05   7.1329054e-05   6.7764616e-05   6.6656425e-05   6.3878673e-05   6.0934428e-05   5.7055057e-05   5.1770468e-05   4.6306752e-05   4.1618041e-05   3.7434419e-05   3.3036456e-05   2.8747243e-05   2.4826990e-05   2.1315611e-05   1.8209677e-05   1.5541714e-05   1.3516550e-05   1.1789864e-05   1.0326490e-05   9.1778518e-06   8.1598990e-06   7.2690283e-06
   4.2708491e-06   4.6588078e-06   5.0208923e-06   5.0907092e-06   4.9381945e-06   4.8152977e-06   4.6208151e-06   4.2873251e-06   3.9951943e-06   9.0376927e-06   2.0850071e-05   3.1934737e-05   4.0680970e-05   4.7296732e-05   5.3608877e-05   6.1374223e-05   6.7955069e-05   7.2968470e-05   7.7875300e-05   8.2672880e-05   8.4459097e-05   8.5427775e-05   8.8025069e-05   8.8504863e-05   8.8856777e-05   9.0829272e-05   9.0998608e-05   9.0608482e-05   9.0933511e-05   9.0508372e-05   9.2913754e-05   9.5864468e-05   9.5818722e-05   9.5055184e-05   9.3812132e-05   9.1832688e-05   9.0218118e-05   8.7281238e-05   8.3918532e-05   8.1348947e-05   7.7994659e-05   7.5233461e-05   7.2506944e-05   6.8749675e-05   6.4581194e-05   6.1354331e-05   5.9262229e-05   5.6361286e-05   5.3184800e-05   4.9177877e-05   4.4702614e-05   4.0269748e-05   3.7833855e-05   3.6386735e-05   3.3723518e-05   3.0311022e-05   2.6699176e-05   2.3400707e-05   2.0314749e-05   1.7408571e-05   1.5064909e-05   1.3121770e-05   1.1477909e-05   9.9356585e-06   8.6270355e-06   7.5836426e-06
