   5.4622506e-05   8.2318400e-05   1.0414283e-04   1.2681067e-04   1.4690622e-04   1.6148594e-04   1.6629960e-04   1.6151747e-04   1.5023243e-04   1.4089612e-04   1.2980970e-04   1.1805612e-04   1.0957150e-04   9.9224592e-05   8.8929234e-05   8.1276183e-05   7.6099500e-05   7.1768845e-05   6.9912562e-05   6.9605657e-05   6.7865934e-05   6.5854220e-05   6.4534501e-05   6.4708306e-05   6.4241129e-05   6.3748522e-05   6.3120398e-05   6.2918661e-05   6.3756852e-05   6.5004420e-05   6.6503002e-05   6.7786629e-05   6.8070651e-05   6.8455132e-05   6.8430174e-05   6.7543065e-05   6.7129030e-05   6.6751762e-05   6.6090220e-05   6.6148277e-05   6.5501896e-05   6.4309326e-05   6.2546386e-05   6.0633305e-05   5.9501862e-05   5.7758644e-05   5.5614096e-05   5.2775662e-05   4.9365527e-05   4.6131394e-05   4.2344980e-05   3.8269571e-05   3.4429289e-05   3.2505018e-05   3.2326739e-05   3.3439368e-05   3.3879174e-05   3.2508694e-05   2.9656257e-05   2.6283690e-05   2.3074347e-05   2.0286706e-05   1.7622108e-05   1.5803048e-05   1.4022958e-05   1.2316823e-05   1.0906019e-05   9.6639863e-06   8.7139141e-06
   4.7210713e-05   7.2259340e-05   9.5097333e-05   1.1721467e-04   1.3048931e-04   1.4047728e-04   1.4679344e-04   1.5547891e-04   1.5954260e-04   1.5517475e-04   1.4653395e-04   1.3766054e-04   1.2799417e-04   1.1674333e-04   1.0636349e-04   9.9483724e-05   9.5500604e-05   9.1015653e-05   8.6763534e-05   8.3500943e-05   8.1010278e-05   8.0532297e-05   8.0176600e-05   8.0444608e-05   8.2359295e-05   8.4967879e-05   8.6912146e-05   8.7995750e-05   8.8028966e-05   8.8519106e-05   8.9178542e-05   8.9962605e-05   9.0943860e-05   9.0925714e-05   9.1616250e-05   9.4310248e-05   9.6067571e-05   9.7285943e-05   9.8162425e-05   9.6589180e-05   9.4379683e-05   9.0627943e-05   8.6377384e-05   8.2875630e-05   7.9548346e-05   7.5135860e-05   7.0097348e-05   6.4845899e-05   5.9842005e-05   5.4847469e-05   4.9408890e-05   4.4119254e-05   3.9408330e-05   3.6444654e-05   3.5107529e-05   3.4658198e-05   3.3584676e-05   3.1086517e-05   2.7758427e-05   2.4131077e-05   2.0790176e-05   1.8020270e-05   1.5811813e-05   1.4205714e-05   1.2615404e-05   1.1116013e-05   1.0177210e-05   9.3745904e-06   8.7399231e-06
   3.3622997e-05   5.5283645e-05   7.3983065e-05   9.5107269e-05   1.1127780e-04   1.3105092e-04   1.4225756e-04   1.4923810e-04   1.5393960e-04   1.5287243e-04   1.4726489e-04   1.4024653e-04   1.3382377e-04   1.2570582e-04   1.1713492e-04   1.0994754e-04   1.0483502e-04   1.0062360e-04   9.8527215e-05   9.7708600e-05   9.6216427e-05   9.4156743e-05   9.1582346e-05   8.9421199e-05   8.6498226e-05   8.3715905e-05   8.2507868e-05   8.2182310e-05   8.2305332e-05   8.2630111e-05   8.3583394e-05   8.5090914e-05   8.6137120e-05   8.7433160e-05   8.8450233e-05   8.8994580e-05   8.9803462e-05   9.0791779e-05   9.1425966e-05   9.0736585e-05   8.8648314e-05   8.5097364e-05   8.0991771e-05   7.6890607e-05   7.3610406e-05   6.9926904e-05   6.5718088e-05   6.2115618e-05   5.8827399e-05   5.4684762e-05   4.9509796e-05   4.3763085e-05   3.8644685e-05   3.4907141e-05   3.3129590e-05   3.1911752e-05   3.0014129e-05   2.7281095e-05   2.4030632e-05   2.0681051e-05   1.7619690e-05   1.5007107e-05   1.3082660e-05   1.1737643e-05   1.0498158e-05   9.3571348e-06   8.7649688e-06   8.2938542e-06   7.8833656e-06
   2.8727406e-05   5.1809038e-05   7.8870931e-05   9.9568138e-05   1.1501106e-04   1.3415300e-04   1.4458197e-04   1.4863365e-04   1.4630169e-04   1.4139769e-04   1.3438843e-04   1.2751553e-04   1.2120949e-04   1.1490704e-04   1.0860012e-04   1.0191871e-04   9.6342182e-05   9.2187551e-05   9.0229647e-05   8.9220179e-05   8.8475032e-05   8.7599196e-05   8.6284037e-05   8.3811089e-05   8.0640379e-05   7.7923740e-05   7.6559166e-05   7.6131767e-05   7.6199408e-05   7.6836674e-05   7.7836494e-05   7.9178973e-05   8.0169813e-05   8.1001429e-05   8.1557789e-05   8.1396702e-05   8.1373890e-05   8.0824069e-05   7.9723473e-05   7.7841027e-05   7.5031736e-05   7.1852087e-05   6.8555076e-05   6.5124475e-05   6.2496050e-05   5.9739460e-05   5.6897077e-05   5.3577911e-05   5.0042571e-05   4.6314304e-05   4.1774113e-05   3.6691398e-05   3.1911473e-05   2.8623545e-05   2.6919035e-05   2.5268246e-05   2.3211305e-05   2.1086480e-05   1.8711287e-05   1.6280192e-05   1.3961138e-05   1.1997925e-05   1.0555892e-05   9.4964061e-06   8.6746176e-06   7.8679728e-06   7.3138671e-06   6.9110071e-06   6.6644743e-06
   3.5002467e-05   5.6077899e-05   8.7332403e-05   1.0768022e-04   1.1759304e-04   1.2662057e-04   1.3316388e-04   1.3768427e-04   1.3276396e-04   1.2561993e-04   1.1740170e-04   1.0902848e-04   1.0060107e-04   9.3166134e-05   8.6717659e-05   8.1022479e-05   7.7840945e-05   7.5891415e-05   7.4937911e-05   7.4331765e-05   7.3775693e-05   7.3106548e-05   7.2667843e-05   7.1612600e-05   6.9711543e-05   6.8017541e-05   6.6671907e-05   6.5361307e-05   6.4306587e-05   6.3990232e-05   6.4139291e-05   6.4723421e-05   6.5052723e-05   6.5128650e-05   6.5001737e-05   6.5004839e-05   6.5132776e-05   6.5365862e-05   6.5323944e-05   6.4793700e-05   6.3134249e-05   6.1511373e-05   5.9806669e-05   5.7976131e-05   5.6158485e-05   5.3943146e-05   5.1564294e-05   4.8292639e-05   4.4576479e-05   4.0978982e-05   3.7112934e-05   3.2788256e-05   2.8645100e-05   2.5637054e-05   2.3192500e-05   2.1272512e-05   1.9490539e-05   1.7757967e-05   1.6038545e-05   1.4331383e-05   1.2556117e-05   1.0965292e-05   9.7515980e-06   8.8886797e-06   8.2842622e-06   7.6479830e-06   7.0790867e-06   6.7083307e-06   6.6046123e-06
   4.2090069e-05   6.0273981e-05   7.5808334e-05   8.6225223e-05   9.2291377e-05   9.9481049e-05   1.0663675e-04   1.1102013e-04   1.0781194e-04   1.0333990e-04   9.8246571e-05   9.3872692e-05   8.8761265e-05   8.3295061e-05   7.9252584e-05   7.5602391e-05   7.3047672e-05   7.1155137e-05   7.0361679e-05   7.0580696e-05   6.8839947e-05   6.7106204e-05   6.5937084e-05   6.5807755e-05   6.6023773e-05   6.6235764e-05   6.6542147e-05   6.6985635e-05   6.7186568e-05   6.8229395e-05   6.9377348e-05   7.0431266e-05   7.1184788e-05   7.1742930e-05   7.1735952e-05   7.1883810e-05   7.1656196e-05   7.2126897e-05   7.2072375e-05   7.0135948e-05   6.7321532e-05   6.4432486e-05   6.1425122e-05   5.8932466e-05   5.6476080e-05   5.4316858e-05   5.1601439e-05   4.8553662e-05   4.5642940e-05   4.2434343e-05   3.9178269e-05   3.5536399e-05   3.2254914e-05   3.0340272e-05   2.8570301e-05   2.7186588e-05   2.5148051e-05   2.3084027e-05   2.0837966e-05   1.8584005e-05   1.6230219e-05   1.4163054e-05   1.2621923e-05   1.1661884e-05   1.1202668e-05   1.0519278e-05   9.9301711e-06   9.6091766e-06   9.2806921e-06
   3.9762045e-05   5.7474408e-05   6.9532198e-05   7.9936123e-05   9.0416291e-05   9.7906989e-05   1.0172043e-04   1.0176185e-04   9.8369869e-05   9.5093568e-05   9.3137233e-05   9.0844847e-05   8.8403267e-05   8.5404473e-05   8.2776998e-05   8.0827804e-05   8.0643593e-05   8.0885890e-05   8.2647377e-05   8.4702696e-05   8.5229385e-05   8.5299082e-05   8.4585576e-05   8.4103414e-05   8.5097395e-05   8.6305826e-05   8.7881594e-05   8.9495298e-05   9.1359256e-05   9.2825268e-05   9.4009012e-05   9.4450376e-05   9.4334875e-05   9.3142976e-05   9.3022526e-05   9.3023991e-05   9.2561119e-05   9.1154594e-05   8.9053328e-05   8.6260799e-05   8.3828720e-05   8.0304101e-05   7.7164388e-05   7.5162450e-05   7.2476551e-05   6.9272472e-05   6.5601868e-05   6.2478783e-05   5.9775418e-05   5.6048489e-05   5.1490212e-05   4.6463701e-05   4.2238073e-05   3.9499988e-05   3.8302065e-05   3.7751649e-05   3.5822035e-05   3.3155595e-05   3.0075004e-05   2.6591799e-05   2.3142967e-05   2.0211485e-05   1.7821955e-05   1.5944653e-05   1.4663893e-05   1.3641448e-05   1.3224447e-05   1.3225890e-05   1.2917776e-05
   2.7990616e-05   4.0077313e-05   5.1598861e-05   6.4232456e-05   7.5128712e-05   8.2455189e-05   8.6861837e-05   8.8427570e-05   8.7531674e-05   8.6997553e-05   8.9714115e-05   9.3383999e-05   9.7444298e-05   9.8616234e-05   9.9409009e-05   1.0019956e-04   1.0037852e-04   1.0060840e-04   1.0180235e-04   1.0475828e-04   1.0682216e-04   1.0750331e-04   1.0718520e-04   1.0540669e-04   1.0133010e-04   9.6359703e-05   9.2440722e-05   8.9980982e-05   8.8948679e-05   8.8911585e-05   8.9085642e-05   8.9994919e-05   8.9919953e-05   9.0211638e-05   8.9343319e-05   8.6867625e-05   8.5439249e-05   8.4194259e-05   8.2585347e-05   8.1573065e-05   7.9348339e-05   7.7653967e-05   7.6262826e-05   7.3082023e-05   7.0128295e-05   6.8137290e-05   6.6620129e-05   6.4203568e-05   6.1551508e-05   5.8909906e-05   5.6675164e-05   5.3051858e-05   4.8844722e-05   4.7420171e-05   4.7348814e-05   4.6136606e-05   4.3657411e-05   4.1534235e-05   3.8537497e-05   3.4880003e-05   3.0668269e-05   2.6553833e-05   2.3341962e-05   2.1237790e-05   1.9961013e-05   1.8694913e-05   1.8035409e-05   1.7531201e-05   1.7221613e-05
   2.7539797e-05   3.9118110e-05   5.0073330e-05   6.6776598e-05   7.7345783e-05   8.3942864e-05   8.5411807e-05   8.6780523e-05   9.2679013e-05   9.9516164e-05   1.1210032e-04   1.2129103e-04   1.2865700e-04   1.3508489e-04   1.3973947e-04   1.4067912e-04   1.3794619e-04   1.3541532e-04   1.3451610e-04   1.3504045e-04   1.3666575e-04   1.3843388e-04   1.4028663e-04   1.4125326e-04   1.4289805e-04   1.4454080e-04   1.4602846e-04   1.4615441e-04   1.4540630e-04   1.4299140e-04   1.4054840e-04   1.3793412e-04   1.3650532e-04   1.3429700e-04   1.3202237e-04   1.3117433e-04   1.2915080e-04   1.2617229e-04   1.2261882e-04   1.1888800e-04   1.1617621e-04   1.1433347e-04   1.1377347e-04   1.1448887e-04   1.1296990e-04   1.1074017e-04   1.0761238e-04   1.0379253e-04   1.0057777e-04   9.5532213e-05   8.9327821e-05   8.2212355e-05   7.4913112e-05   6.9974401e-05   6.7669047e-05   6.6101313e-05   6.2759112e-05   5.8418282e-05   5.4220933e-05   4.9596833e-05   4.4070307e-05   3.8465984e-05   3.4388592e-05   3.2657341e-05   3.2342092e-05   3.1035528e-05   3.0460944e-05   3.1232627e-05   3.0689865e-05
   3.5328348e-05   4.6291393e-05   5.5027923e-05   7.0056297e-05   8.3655792e-05   9.2930496e-05   9.8509090e-05   1.0499449e-04   1.1621797e-04   1.2819237e-04   1.4386104e-04   1.5870744e-04   1.6970349e-04   1.8055148e-04   1.9095198e-04   1.9360653e-04   1.8822172e-04   1.8270656e-04   1.8080259e-04   1.8016015e-04   1.8272757e-04   1.8741267e-04   1.9457195e-04   2.0025528e-04   2.0516637e-04   2.0876736e-04   2.1052922e-04   2.0871956e-04   2.0481857e-04   1.9749625e-04   1.8935796e-04   1.8117419e-04   1.7370117e-04   1.6710468e-04   1.6058231e-04   1.5530288e-04   1.5165245e-04   1.4733636e-04   1.4577702e-04   1.4805367e-04   1.5174089e-04   1.5579669e-04   1.5862390e-04   1.5925987e-04   1.5558912e-04   1.5049359e-04   1.4356302e-04   1.3416425e-04   1.2454682e-04   1.1451015e-04   1.0485651e-04   9.5860459e-05   8.7435111e-05   8.4131701e-05   8.8052416e-05   9.0342439e-05   8.8675499e-05   8.6614157e-05   8.1699535e-05   7.5060803e-05   6.6917246e-05   5.8254284e-05   5.1553639e-05   4.8356198e-05   4.7350703e-05   4.6204386e-05   4.5427443e-05   4.5786823e-05   4.4481194e-05
   3.0369650e-05   4.2083122e-05   5.0862787e-05   6.4116600e-05   8.0415303e-05   9.4905861e-05   1.0766454e-04   1.1566855e-04   1.2521604e-04   1.3786236e-04   1.4861091e-04   1.5452849e-04   1.5754630e-04   1.6306187e-04   1.6822236e-04   1.6871141e-04   1.6284045e-04   1.5504950e-04   1.5003772e-04   1.4711492e-04   1.5094753e-04   1.5711551e-04   1.6513458e-04   1.7318939e-04   1.7708191e-04   1.7812776e-04   1.7670426e-04   1.7379432e-04   1.7041771e-04   1.6759804e-04   1.6552246e-04   1.6355328e-04   1.6290273e-04   1.6186717e-04   1.6171955e-04   1.6263976e-04   1.6509508e-04   1.6887661e-04   1.7472762e-04   1.8311557e-04   1.8962614e-04   1.9146919e-04   1.8804484e-04   1.7964353e-04   1.7006254e-04   1.5907202e-04   1.4578622e-04   1.3214374e-04   1.1976319e-04   1.0936064e-04   1.0045816e-04   9.2764868e-05   8.6888035e-05   8.5381480e-05   8.9990766e-05   9.4226578e-05   9.5085245e-05   9.5098735e-05   9.2098903e-05   8.7624272e-05   8.0652632e-05   7.1975640e-05   6.3592980e-05   5.9699763e-05   5.7839816e-05   5.6445513e-05   5.4253462e-05   5.2772806e-05   5.0834148e-05
   2.5974890e-05   3.8664383e-05   4.9097250e-05   6.1039484e-05   8.1159769e-05   9.7735064e-05   1.0878834e-04   1.1852326e-04   1.2731942e-04   1.2949292e-04   1.3020725e-04   1.2940969e-04   1.2763952e-04   1.2403797e-04   1.1951482e-04   1.1500314e-04   1.1203350e-04   1.0908919e-04   1.0666734e-04   1.0620331e-04   1.0696040e-04   1.0832874e-04   1.1232600e-04   1.1619362e-04   1.2028252e-04   1.2446574e-04   1.2971309e-04   1.3650591e-04   1.4431770e-04   1.5408511e-04   1.6449025e-04   1.7412152e-04   1.8269242e-04   1.8951634e-04   1.9525077e-04   1.9735048e-04   1.9990945e-04   2.0387873e-04   2.0361921e-04   1.9862676e-04   1.8845428e-04   1.7599493e-04   1.6176078e-04   1.4799294e-04   1.3864309e-04   1.3150509e-04   1.2322257e-04   1.1554344e-04   1.0858103e-04   1.0315693e-04   9.8729905e-05   9.3370301e-05   8.9653356e-05   8.9578935e-05   9.1100280e-05   9.5217182e-05   9.5779431e-05   9.7567551e-05   9.8560629e-05   9.8120294e-05   9.3478785e-05   8.5906142e-05   7.6750159e-05   6.9987524e-05   6.5431606e-05   6.2089305e-05   5.6846354e-05   5.1220100e-05   4.6413394e-05
