   1.9632350e-05   2.3743362e-05   2.8298365e-05   3.1334931e-05   3.3338540e-05   3.4739195e-05   3.5598432e-05   3.5885708e-05   3.4977310e-05   3.3194820e-05   3.1150177e-05   2.9525967e-05   2.7843754e-05   2.6781323e-05   2.6258439e-05   2.5501572e-05   2.4159324e-05   2.3142215e-05   2.2549173e-05   2.2745616e-05   2.3031678e-05   2.4087738e-05   2.5483035e-05   2.7057741e-05   2.8874664e-05   2.9919559e-05   3.0339646e-05   3.0949130e-05   3.1072183e-05   3.0580260e-05   3.0033591e-05   2.9262650e-05   2.7901781e-05   2.6654345e-05   2.5850558e-05   2.5041413e-05   2.4555911e-05   2.3923378e-05   2.3522986e-05   2.2624329e-05   2.1694624e-05   2.1344817e-05   2.1339140e-05   2.1264481e-05   2.1237407e-05   2.0828479e-05   2.0296885e-05   2.0035705e-05   1.9184115e-05   1.7820779e-05   1.6219114e-05   1.4468207e-05   1.2653882e-05   1.0932173e-05   9.3764576e-06   8.0300764e-06   6.9418253e-06   6.0001210e-06   5.2560900e-06   4.7267647e-06   4.2532030e-06   3.9222352e-06
   1.6132547e-05   1.8939620e-05   2.2849811e-05   2.6086183e-05   2.8441450e-05   3.0471372e-05   3.2122205e-05   3.3046962e-05   3.2961137e-05   3.1870359e-05   3.0472211e-05   2.9673723e-05   2.8704796e-05   2.7877366e-05   2.7333190e-05   2.6860033e-05   2.6023951e-05   2.5371688e-05   2.4670006e-05   2.4756096e-05   2.5267242e-05   2.5953000e-05   2.7079611e-05   2.7941623e-05   2.9009764e-05   2.9651627e-05   2.9752938e-05   3.0340385e-05   3.0728252e-05   3.0770259e-05   3.0514139e-05   3.0313915e-05   2.9486350e-05   2.8778995e-05   2.8180766e-05   2.7520176e-05   2.6950890e-05   2.6641137e-05   2.6335318e-05   2.5775211e-05   2.5237419e-05   2.5237622e-05   2.5864437e-05   2.6248520e-05   2.6523549e-05   2.6462537e-05   2.6537889e-05   2.6077502e-05   2.4728653e-05   2.2890467e-05   2.0695803e-05   1.8411553e-05   1.6062827e-05   1.3835463e-05   1.1806195e-05   1.0073335e-05   8.6840508e-06   7.5410245e-06   6.6299861e-06   5.8223841e-06   5.1440811e-06   4.6614555e-06
   1.8946460e-05   2.2479406e-05   2.7245294e-05   3.1364327e-05   3.4351684e-05   3.6902063e-05   3.8649445e-05   3.9578313e-05   3.9426977e-05   3.8376028e-05   3.7469601e-05   3.6630199e-05   3.5341774e-05   3.3917796e-05   3.2799103e-05   3.1894642e-05   3.0968492e-05   3.0129266e-05   2.9299721e-05   2.9312051e-05   3.0367405e-05   3.1437001e-05   3.2252824e-05   3.3174231e-05   3.4234264e-05   3.4690712e-05   3.4896936e-05   3.5400590e-05   3.5266308e-05   3.5016834e-05   3.5262148e-05   3.4989707e-05   3.4586709e-05   3.5100280e-05   3.5694037e-05   3.5608604e-05   3.5564473e-05   3.6080110e-05   3.6768772e-05   3.6781275e-05   3.6895842e-05   3.7294934e-05   3.7737554e-05   3.7524328e-05   3.6858598e-05   3.6098637e-05   3.5658054e-05   3.4597976e-05   3.2384039e-05   2.9760879e-05   2.6751021e-05   2.3567091e-05   2.0441324e-05   1.7518485e-05   1.4895498e-05   1.2731059e-05   1.0954613e-05   9.4136547e-06   8.2743765e-06   7.3063534e-06   6.4485396e-06   5.8899465e-06
   1.7712123e-05   2.1495984e-05   2.7107109e-05   3.3092485e-05   3.8040833e-05   4.2213543e-05   4.5117813e-05   4.6626427e-05   4.7132980e-05   4.7022485e-05   4.6832147e-05   4.6960042e-05   4.5966694e-05   4.4201773e-05   4.2631712e-05   4.1403563e-05   4.0098426e-05   3.9210052e-05   3.9256216e-05   3.9759334e-05   4.0745393e-05   4.1437469e-05   4.2386745e-05   4.3915162e-05   4.5385869e-05   4.6348406e-05   4.6996845e-05   4.8382459e-05   4.8722916e-05   4.8859295e-05   4.8603903e-05   4.8317130e-05   4.7494446e-05   4.7331380e-05   4.8068165e-05   4.8494947e-05   4.8694807e-05   4.9547255e-05   5.0407591e-05   5.0429315e-05   5.0018783e-05   4.9540941e-05   4.9487438e-05   4.8973130e-05   4.8124497e-05   4.6852550e-05   4.4711268e-05   4.2223076e-05   3.8882104e-05   3.5176096e-05   3.1092722e-05   2.6939621e-05   2.2940555e-05   1.9352242e-05   1.6393500e-05   1.4039787e-05   1.2055231e-05   1.0342472e-05   9.0984817e-06   8.1371515e-06   7.2577420e-06   6.5667849e-06
   1.8997274e-05   2.4733954e-05   3.3709898e-05   4.2671276e-05   4.9918726e-05   5.5888387e-05   5.9562812e-05   6.1437237e-05   6.2073235e-05   6.1808620e-05   6.1655573e-05   6.1318757e-05   6.0049079e-05   5.8232428e-05   5.5651167e-05   5.3583475e-05   5.1673377e-05   5.0478223e-05   5.0198589e-05   5.0763768e-05   5.2227935e-05   5.3257852e-05   5.4492711e-05   5.6475621e-05   5.7871237e-05   5.9066395e-05   6.0473011e-05   6.2679550e-05   6.3180873e-05   6.3114618e-05   6.3408198e-05   6.3424894e-05   6.2858392e-05   6.3371297e-05   6.4597889e-05   6.4515765e-05   6.4121691e-05   6.4587494e-05   6.5466944e-05   6.5491021e-05   6.4867030e-05   6.3130498e-05   6.0812296e-05   5.7931381e-05   5.4593908e-05   5.0886837e-05   4.7388311e-05   4.3311760e-05   3.8999743e-05   3.4616702e-05   3.0257774e-05   2.6289862e-05   2.2597739e-05   1.9357495e-05   1.6691654e-05   1.4673877e-05   1.3136039e-05   1.1810563e-05   1.0648221e-05   9.8818446e-06   9.0872957e-06   8.2072270e-06
   2.4003171e-05   3.1047563e-05   4.2063953e-05   5.3225763e-05   6.3943522e-05   7.2403318e-05   7.7715521e-05   7.9684784e-05   8.0109294e-05   7.9623014e-05   7.9051743e-05   7.7951368e-05   7.6075938e-05   7.3911983e-05   7.2632385e-05   7.1031645e-05   6.9184628e-05   6.8226353e-05   6.9233599e-05   7.0494280e-05   7.1535498e-05   7.2741867e-05   7.3934896e-05   7.5266311e-05   7.6059599e-05   7.5751055e-05   7.6293444e-05   7.8216860e-05   7.8803154e-05   7.7950755e-05   7.7040409e-05   7.5832496e-05   7.4444432e-05   7.3714732e-05   7.3441453e-05   7.1976491e-05   6.9771132e-05   6.8300146e-05   6.7080070e-05   6.5263629e-05   6.2852839e-05   6.0192106e-05   5.7511754e-05   5.4981385e-05   5.3209595e-05   5.0371783e-05   4.7343371e-05   4.4362499e-05   4.1127602e-05   3.7241323e-05   3.3024980e-05   2.9351385e-05   2.5810649e-05   2.2530247e-05   1.9692435e-05   1.7133306e-05   1.5162128e-05   1.3596209e-05   1.2257202e-05   1.1429184e-05   1.0496982e-05   9.4050188e-06
   2.6392752e-05   3.4571870e-05   4.7382695e-05   5.9704731e-05   7.0134758e-05   7.9715039e-05   8.7698871e-05   9.2409850e-05   9.6044911e-05   9.7687248e-05   9.8309178e-05   9.7941407e-05   9.5765389e-05   9.2318628e-05   9.0908438e-05   8.9171438e-05   8.6983036e-05   8.5100717e-05   8.5060253e-05   8.6337882e-05   8.6325774e-05   8.6570897e-05   8.7820287e-05   8.8199208e-05   8.8580380e-05   8.7409741e-05   8.6506236e-05   8.6101340e-05   8.4902940e-05   8.2863264e-05   8.2018608e-05   8.0387497e-05   7.8142951e-05   7.6852939e-05   7.5094359e-05   7.2297591e-05   6.8775135e-05   6.6037017e-05   6.3510266e-05   6.0791998e-05   5.8404113e-05   5.7244565e-05   5.6826267e-05   5.5950650e-05   5.5595631e-05   5.4560221e-05   5.3412165e-05   5.2139964e-05   5.0555707e-05   4.7583274e-05   4.3549705e-05   3.9729062e-05   3.5614592e-05   3.1463102e-05   2.7488776e-05   2.3645461e-05   2.0447167e-05   1.7991580e-05   1.5844657e-05   1.4248840e-05   1.2660986e-05   1.1110564e-05
   2.6527805e-05   3.5248196e-05   4.8487157e-05   6.2681704e-05   7.3712418e-05   8.2998682e-05   9.0529971e-05   9.7343096e-05   1.0302960e-04   1.0760340e-04   1.1094649e-04   1.1291063e-04   1.1253730e-04   1.1213545e-04   1.1089062e-04   1.0931547e-04   1.0719773e-04   1.0649694e-04   1.0711314e-04   1.0744902e-04   1.0802542e-04   1.0951855e-04   1.1030200e-04   1.1134133e-04   1.1128049e-04   1.0898787e-04   1.0787005e-04   1.0769878e-04   1.0546295e-04   1.0181708e-04   9.8887654e-05   9.6039581e-05   9.2380672e-05   8.9438729e-05   8.7306113e-05   8.4830016e-05   8.1648664e-05   7.9584304e-05   7.8627005e-05   7.7877204e-05   7.6643442e-05   7.5358200e-05   7.4876007e-05   7.5083588e-05   7.5871903e-05   7.4997375e-05   7.4520472e-05   7.3287979e-05   7.1058800e-05   6.6702891e-05   6.0956692e-05   5.4858853e-05   4.8475198e-05   4.1989657e-05   3.5920212e-05   3.0430166e-05   2.5563834e-05   2.1736560e-05   1.8584863e-05   1.5840384e-05   1.3502594e-05   1.1532916e-05
   2.2669099e-05   2.9911773e-05   3.9701455e-05   5.0722009e-05   6.3253472e-05   7.4524254e-05   8.3927748e-05   9.2195138e-05   9.8330763e-05   1.0447783e-04   1.1075085e-04   1.1534729e-04   1.1848357e-04   1.2185341e-04   1.2497266e-04   1.2503816e-04   1.2416682e-04   1.2529544e-04   1.2868980e-04   1.3158961e-04   1.3146660e-04   1.3311456e-04   1.3753981e-04   1.4094465e-04   1.4228769e-04   1.4143928e-04   1.4118762e-04   1.4226079e-04   1.3998158e-04   1.3795257e-04   1.3794798e-04   1.3769675e-04   1.3456306e-04   1.3310635e-04   1.3101112e-04   1.2749926e-04   1.2390304e-04   1.2210688e-04   1.2108811e-04   1.1980904e-04   1.1891429e-04   1.1841469e-04   1.1678556e-04   1.1571743e-04   1.1548718e-04   1.1304262e-04   1.0791981e-04   1.0185261e-04   9.4591632e-05   8.5483759e-05   7.5834934e-05   6.5752867e-05   5.6196637e-05   4.7371712e-05   3.9611820e-05   3.3206024e-05   2.7719145e-05   2.3320718e-05   1.9688065e-05   1.6550718e-05   1.3899369e-05   1.1734674e-05
   2.1600803e-05   2.8010448e-05   3.7627608e-05   4.6309567e-05   5.6521789e-05   6.8936726e-05   8.1410396e-05   9.2049738e-05   1.0123746e-04   1.0942783e-04   1.1705763e-04   1.2302481e-04   1.2741807e-04   1.2981267e-04   1.3196565e-04   1.3225960e-04   1.3211136e-04   1.3272522e-04   1.3571121e-04   1.3803776e-04   1.3789162e-04   1.3849383e-04   1.3951517e-04   1.4092215e-04   1.4349064e-04   1.4581797e-04   1.4560280e-04   1.4542220e-04   1.4294960e-04   1.4350046e-04   1.4556964e-04   1.4666559e-04   1.4752255e-04   1.4944876e-04   1.4875762e-04   1.4481427e-04   1.4104970e-04   1.3911688e-04   1.3784057e-04   1.3720822e-04   1.3649546e-04   1.3568333e-04   1.3268001e-04   1.2796860e-04   1.2447239e-04   1.1968141e-04   1.1230638e-04   1.0360861e-04   9.3334180e-05   8.1889284e-05   7.0380829e-05   5.9748823e-05   5.0042949e-05   4.1456567e-05   3.4149078e-05   2.8476694e-05   2.3873710e-05   2.0032925e-05   1.6750487e-05   1.4069311e-05   1.1790517e-05   9.9062767e-06
   2.0858063e-05   2.7250486e-05   3.6148062e-05   4.4959503e-05   5.2559001e-05   6.0372467e-05   6.9042118e-05   7.5952542e-05   8.2888990e-05   8.9305607e-05   9.5517244e-05   1.0082327e-04   1.0470696e-04   1.0523613e-04   1.0544950e-04   1.0493449e-04   1.0318353e-04   1.0026780e-04   9.8958313e-05   9.9069787e-05   1.0036706e-04   9.9556649e-05   9.8604479e-05   9.8336453e-05   9.9714578e-05   1.0242567e-04   1.0467965e-04   1.0757678e-04   1.0976401e-04   1.1236532e-04   1.1498623e-04   1.1611263e-04   1.1827247e-04   1.2170482e-04   1.2348037e-04   1.2272385e-04   1.2120715e-04   1.2016974e-04   1.1874775e-04   1.1710103e-04   1.1457807e-04   1.1336571e-04   1.1135681e-04   1.0686152e-04   1.0126656e-04   9.4841198e-05   8.7916983e-05   8.0487955e-05   7.1978670e-05   6.3005276e-05   5.4138002e-05   4.6319810e-05   3.8919269e-05   3.2346836e-05   2.6914533e-05   2.2730592e-05   1.9360359e-05   1.6352796e-05   1.3834825e-05   1.1755581e-05   9.9954878e-06   8.4508470e-06
   1.8526811e-05   2.3981933e-05   3.1207699e-05   3.7338138e-05   4.3071753e-05   4.7766494e-05   5.1409961e-05   5.5118881e-05   5.8763723e-05   6.3095241e-05   6.7451918e-05   7.1832046e-05   7.5090387e-05   7.7285959e-05   7.8144579e-05   7.8592077e-05   7.7710044e-05   7.6157324e-05   7.4345886e-05   7.2103836e-05   7.1310444e-05   7.0718531e-05   6.9818681e-05   6.9060551e-05   6.8268824e-05   6.6684251e-05   6.5786995e-05   6.6547837e-05   6.6941398e-05   6.6450550e-05   6.7158860e-05   6.6680776e-05   6.6061152e-05   6.7471709e-05   6.8932587e-05   6.9546506e-05   6.9744886e-05   7.0162845e-05   6.9944257e-05   6.8388262e-05   6.6610231e-05   6.5018865e-05   6.3512659e-05   6.1674327e-05   5.9141465e-05   5.5876087e-05   5.2636895e-05   4.9234877e-05   4.4708918e-05   3.9981007e-05   3.5595515e-05   3.1679846e-05   2.7555649e-05   2.3635652e-05   2.0191481e-05   1.7477597e-05   1.5246455e-05   1.3202559e-05   1.1544697e-05   1.0285735e-05   9.2149081e-06   8.0971980e-06
   1.8786949e-05   2.4961086e-05   3.1936104e-05   3.7729436e-05   4.2242205e-05   4.6013649e-05   4.8650214e-05   5.0574017e-05   5.1239489e-05   5.1817399e-05   5.2610998e-05   5.3689357e-05   5.4608767e-05   5.5255171e-05   5.6212128e-05   5.6468020e-05   5.5714220e-05   5.4661581e-05   5.4106127e-05   5.3886119e-05   5.3680593e-05   5.3782765e-05   5.3786661e-05   5.4376861e-05   5.4411299e-05   5.4284892e-05   5.4579075e-05   5.5971832e-05   5.6141456e-05   5.5107529e-05   5.4690711e-05   5.4308191e-05   5.3510859e-05   5.3186308e-05   5.3612484e-05   5.3189635e-05   5.2452449e-05   5.2445472e-05   5.2642260e-05   5.2096239e-05   5.1152398e-05   5.0484097e-05   4.9393685e-05   4.8058932e-05   4.6280522e-05   4.4158617e-05   4.1879182e-05   3.9677341e-05   3.6619676e-05   3.3179309e-05   2.9773954e-05   2.6397103e-05   2.3190972e-05   2.0169176e-05   1.7551317e-05   1.5712069e-05   1.4376141e-05   1.2911676e-05   1.1514599e-05   1.0443745e-05   9.4903070e-06   8.4613397e-06
   2.0277765e-05   2.7751818e-05   3.5825925e-05   4.1907982e-05   4.6038486e-05   4.8850057e-05   5.0189865e-05   5.0531260e-05   5.0462376e-05   5.0159426e-05   5.0180901e-05   5.0517761e-05   5.0197226e-05   4.9509627e-05   5.0004679e-05   5.0525517e-05   5.0225310e-05   4.9453659e-05   4.8232929e-05   4.8221658e-05   4.8835627e-05   5.0167535e-05   5.1194321e-05   5.2076569e-05   5.2205081e-05   5.1605229e-05   5.1541350e-05   5.2402972e-05   5.2953888e-05   5.1982203e-05   5.1691267e-05   5.1598788e-05   5.1802906e-05   5.2477849e-05   5.3583030e-05   5.3782102e-05   5.3440381e-05   5.3942939e-05   5.4446094e-05   5.4178569e-05   5.3681435e-05   5.3837612e-05   5.3820475e-05   5.3171937e-05   5.2194507e-05   5.0155729e-05   4.7873979e-05   4.5173319e-05   4.1828622e-05   3.8304413e-05   3.4659018e-05   3.1023846e-05   2.7490715e-05   2.4170975e-05   2.1072095e-05   1.8614458e-05   1.6690324e-05   1.4746716e-05   1.2932731e-05   1.1319567e-05   9.9714710e-06   8.7323064e-06
   2.3333660e-05   3.3235344e-05   4.3980510e-05   5.2211409e-05   5.8076843e-05   6.2038879e-05   6.3737276e-05   6.4770649e-05   6.5392860e-05   6.6073884e-05   6.6911496e-05   6.7304464e-05   6.6692646e-05   6.5730526e-05   6.5150592e-05   6.4448533e-05   6.3750434e-05   6.3004356e-05   6.1465802e-05   6.0437380e-05   6.0382286e-05   6.1888952e-05   6.3654349e-05   6.5426794e-05   6.6747765e-05   6.7233600e-05   6.8126455e-05   6.9122451e-05   6.9139309e-05   6.7357828e-05   6.6253336e-05   6.5849045e-05   6.5511536e-05   6.5772649e-05   6.6857242e-05   6.7490176e-05   6.7134824e-05   6.7308593e-05   6.7443799e-05   6.6862795e-05   6.6033155e-05   6.5490885e-05   6.4928785e-05   6.4497465e-05   6.3322882e-05   6.1333680e-05   5.8477716e-05   5.5092030e-05   5.1182723e-05   4.7117058e-05   4.3065765e-05   3.8834083e-05   3.4550925e-05   3.0332577e-05   2.6496270e-05   2.3004231e-05   2.0128179e-05   1.7606621e-05   1.5320995e-05   1.3564300e-05   1.2087855e-05   1.0681215e-05
