   1.0934841e-05   1.9639650e-05   2.9115116e-05   3.5776419e-05   3.9533491e-05   4.4090629e-05   5.0271578e-05   5.5470643e-05   6.0146621e-05   6.4347385e-05   6.7707090e-05   7.1158174e-05   7.2871003e-05   7.2295742e-05   7.4039518e-05   7.4685474e-05   7.3303234e-05   7.0117708e-05   6.8044773e-05   6.5444713e-05   6.3336159e-05   6.3157349e-05   6.4432001e-05   6.7872365e-05   6.7765850e-05   6.5152265e-05   6.2542698e-05   5.9370561e-05   5.8344262e-05   6.1588537e-05   6.7766395e-05   7.5141952e-05   8.2669010e-05   9.0142828e-05   9.6451779e-05   9.9224710e-05   9.6920704e-05   9.2366250e-05   8.6225842e-05   8.0383587e-05   7.3323637e-05   6.6257204e-05   5.8960208e-05   5.1675642e-05   4.4887166e-05   3.9446647e-05   3.4108014e-05   2.9078227e-05   2.4709424e-05   2.0904836e-05   1.7896588e-05   1.5312348e-05   1.3017993e-05
   1.6741887e-05   3.2581220e-05   4.6349848e-05   5.6229709e-05   6.0473244e-05   6.4069773e-05   6.8094689e-05   7.4623528e-05   8.0980829e-05   8.7976484e-05   9.4177560e-05   1.0007685e-04   1.0266659e-04   1.0397064e-04   1.0468213e-04   1.0304434e-04   1.0090283e-04   9.6329612e-05   8.9829919e-05   8.2040077e-05   7.5335342e-05   7.1412868e-05   7.2251806e-05   7.6378127e-05   7.6820447e-05   7.3820462e-05   6.9144760e-05   6.4108203e-05   6.3159913e-05   6.8384820e-05   7.8351549e-05   8.7864152e-05   9.5358641e-05   1.0118294e-04   1.0368933e-04   1.0183717e-04   9.5631191e-05   8.8373279e-05   8.0454654e-05   7.2750135e-05   6.4748496e-05   5.7209462e-05   5.0032228e-05   4.3092182e-05   3.6742328e-05   3.1115546e-05   2.6140047e-05   2.1932164e-05   1.8390132e-05   1.5471000e-05   1.3160283e-05   1.1307981e-05   9.7550228e-06
   1.5737992e-05   3.5501198e-05   5.3861083e-05   6.7754442e-05   7.3932409e-05   7.8856306e-05   8.3192815e-05   8.6321251e-05   8.7210565e-05   8.7063756e-05   8.6786404e-05   8.6060407e-05   8.5017608e-05   8.3906172e-05   8.4867201e-05   8.5231433e-05   8.3557830e-05   8.1305217e-05   7.7405742e-05   7.1418482e-05   6.5287083e-05   6.0955032e-05   5.9739341e-05   6.0214315e-05   5.8012421e-05   5.4817778e-05   5.1700862e-05   4.8366847e-05   4.8585435e-05   5.4237246e-05   6.2410316e-05   7.0761518e-05   7.7205754e-05   8.1497458e-05   8.2383911e-05   7.9764721e-05   7.3768917e-05   6.6425076e-05   5.9015497e-05   5.2025074e-05   4.5122540e-05   3.8937437e-05   3.3478852e-05   2.8409494e-05   2.3875167e-05   2.0056977e-05   1.6958073e-05   1.4498212e-05   1.2474558e-05   1.0922427e-05   9.5645156e-06   8.4282081e-06   7.5928676e-06
   1.4962369e-05   3.3488929e-05   4.9946928e-05   6.2589797e-05   6.9020863e-05   7.3389447e-05   7.5522403e-05   7.6657095e-05   7.5941988e-05   7.4177745e-05   7.1562409e-05   6.9812937e-05   6.6918347e-05   6.4885250e-05   6.3819083e-05   6.2561103e-05   6.0428681e-05   5.9009367e-05   5.8134573e-05   5.6288088e-05   5.4405851e-05   5.3131190e-05   5.1715785e-05   4.9755226e-05   4.6650900e-05   4.3697437e-05   4.1201302e-05   3.8552493e-05   3.7864888e-05   4.1403766e-05   4.6744983e-05   5.2167987e-05   5.5991000e-05   5.8496443e-05   5.8582584e-05   5.6107450e-05   5.1791783e-05   4.6506033e-05   4.1568196e-05   3.6956765e-05   3.2475313e-05   2.8605153e-05   2.4972363e-05   2.1472058e-05   1.8346229e-05   1.5633990e-05   1.3398391e-05   1.1815558e-05   1.0513798e-05   9.5597199e-06   8.7421911e-06   7.9273822e-06   7.2820507e-06
   1.3006019e-05   2.6008909e-05   3.7096622e-05   4.4749944e-05   5.0018813e-05   5.3128146e-05   5.5558572e-05   5.7004260e-05   5.6887772e-05   5.5320031e-05   5.3249878e-05   5.1050257e-05   4.8647872e-05   4.6630776e-05   4.5196752e-05   4.3867663e-05   4.2820923e-05   4.1507233e-05   4.0223966e-05   3.9473953e-05   3.9602391e-05   4.0773472e-05   4.2345688e-05   4.2575242e-05   4.0577236e-05   3.8032903e-05   3.6110571e-05   3.4564486e-05   3.4534993e-05   3.6473589e-05   3.9989289e-05   4.4101710e-05   4.6637106e-05   4.8544696e-05   4.8495675e-05   4.6240635e-05   4.2674508e-05   3.8230684e-05   3.3810258e-05   2.9815725e-05   2.5829301e-05   2.2173473e-05   1.9371106e-05   1.6994513e-05   1.5046187e-05   1.3324479e-05   1.1727004e-05   1.0401277e-05   9.4410431e-06   8.6464328e-06   8.0573190e-06   7.4865303e-06   6.9782430e-06
   1.1951714e-05   2.0090041e-05   2.7462033e-05   3.2732363e-05   3.8380102e-05   4.3961951e-05   4.9122137e-05   5.2750149e-05   5.4901265e-05   5.6006975e-05   5.6361479e-05   5.6112027e-05   5.5511434e-05   5.4677837e-05   5.3567730e-05   5.2033979e-05   5.1882152e-05   5.1279834e-05   4.9867861e-05   4.8642004e-05   4.7232565e-05   4.5343687e-05   4.3863584e-05   4.3668914e-05   4.2668212e-05   4.0975849e-05   3.8519236e-05   3.6868662e-05   3.8044174e-05   4.0717312e-05   4.4485057e-05   4.7000096e-05   4.8703873e-05   4.9314633e-05   4.9499666e-05   4.7732177e-05   4.4485505e-05   4.0039309e-05   3.5477972e-05   3.1290450e-05   2.7572875e-05   2.4498466e-05   2.1925541e-05   1.9791979e-05   1.8040746e-05   1.6435966e-05   1.4871331e-05   1.3520912e-05   1.2185561e-05   1.0928625e-05   1.0083227e-05   9.3444111e-06   8.4971668e-06
   1.3556279e-05   2.1711198e-05   2.7282603e-05   3.1015681e-05   3.5279163e-05   3.9641222e-05   4.3854177e-05   4.8224321e-05   5.2415704e-05   5.6704014e-05   6.0106186e-05   6.3928598e-05   6.6872185e-05   6.9185802e-05   7.1259405e-05   7.1214406e-05   6.9744875e-05   6.8168762e-05   6.5956189e-05   6.3648812e-05   6.1973884e-05   6.0700452e-05   5.8996573e-05   5.8158507e-05   5.7471679e-05   5.6520980e-05   5.3560090e-05   4.9588599e-05   4.7304922e-05   4.9770647e-05   5.3047796e-05   5.4251906e-05   5.4579190e-05   5.3889697e-05   5.2454464e-05   5.0680243e-05   4.7566527e-05   4.3701063e-05   4.0478410e-05   3.7699635e-05   3.5000428e-05   3.3144079e-05   3.1335204e-05   2.8830802e-05   2.5947454e-05   2.3019516e-05   2.0683060e-05   1.9061643e-05   1.7575134e-05   1.6703710e-05   1.5871286e-05   1.4828673e-05   1.3854927e-05
   1.3019977e-05   1.9932020e-05   2.6322115e-05   3.0839010e-05   3.4679731e-05   3.9775047e-05   4.4593835e-05   4.9874204e-05   5.4769596e-05   5.8744021e-05   6.2133360e-05   6.5015947e-05   6.6787521e-05   6.9213331e-05   7.1732280e-05   7.3870276e-05   7.5610722e-05   7.6222579e-05   7.6318619e-05   7.5618381e-05   7.6537294e-05   7.7050042e-05   7.6562799e-05   7.4157470e-05   7.1206482e-05   6.9616136e-05   6.7718583e-05   6.4957898e-05   6.3396178e-05   6.3309365e-05   6.4594711e-05   6.7538819e-05   6.8276738e-05   6.9074552e-05   6.7522218e-05   6.3624212e-05   6.0153057e-05   5.5977708e-05   5.2446207e-05   5.0260837e-05   4.7148758e-05   4.3868965e-05   4.1264363e-05   3.7965177e-05   3.4356981e-05   3.1057779e-05   2.8312785e-05   2.6419171e-05   2.4977737e-05   2.4572915e-05   2.3898766e-05   2.2788425e-05   2.1942719e-05
   1.7212392e-05   2.7177673e-05   3.4386410e-05   3.8482242e-05   4.4495576e-05   5.0096756e-05   5.6502351e-05   6.2755276e-05   6.7753014e-05   7.0735900e-05   7.1448417e-05   7.1402046e-05   7.0631685e-05   7.0951545e-05   7.5222338e-05   8.2578557e-05   9.2101582e-05   1.0004872e-04   1.0373502e-04   1.0407892e-04   1.0357323e-04   1.0346123e-04   1.0243388e-04   1.0106899e-04   9.8757550e-05   9.8266848e-05   9.4679988e-05   9.0313487e-05   9.2020509e-05   9.6022337e-05   1.0273045e-04   1.0564598e-04   1.0653427e-04   1.0512249e-04   1.0397256e-04   1.0090370e-04   9.4831884e-05   8.6289400e-05   7.8017972e-05   7.0268412e-05   6.3443140e-05   5.8561878e-05   5.4847730e-05   5.1400616e-05   4.8306109e-05   4.5141045e-05   4.1710375e-05   3.8837323e-05   3.5846835e-05   3.3564608e-05   3.1792904e-05   2.9428580e-05   2.7132846e-05
   1.5551221e-05   2.4396741e-05   3.2602036e-05   3.9736157e-05   4.8137675e-05   5.8601914e-05   6.9504354e-05   7.9518471e-05   8.8255203e-05   9.4208151e-05   9.6541259e-05   9.6104245e-05   9.3275653e-05   9.0089981e-05   9.0543997e-05   9.4981605e-05   1.0451294e-04   1.1585313e-04   1.2463532e-04   1.2782543e-04   1.2828363e-04   1.2724294e-04   1.2782343e-04   1.2860994e-04   1.2623819e-04   1.2392734e-04   1.2251106e-04   1.1979868e-04   1.2228161e-04   1.2708461e-04   1.3185732e-04   1.3870293e-04   1.4303352e-04   1.4576156e-04   1.4544423e-04   1.4137489e-04   1.3654565e-04   1.2956838e-04   1.2137546e-04   1.1558041e-04   1.0861854e-04   1.0129978e-04   9.4845824e-05   8.7325636e-05   7.9796319e-05   7.3882082e-05   6.7528726e-05   6.3699358e-05   5.9416775e-05   5.6706121e-05   5.4512157e-05   5.0911964e-05   4.8480660e-05
   1.8311099e-05   2.9930280e-05   3.9912931e-05   4.9567805e-05   6.1217759e-05   7.4746284e-05   8.6588935e-05   9.6587393e-05   1.0394359e-04   1.0768275e-04   1.0785828e-04   1.0616750e-04   1.0340934e-04   1.0034949e-04   9.7292345e-05   9.5554121e-05   9.6212441e-05   1.0018717e-04   1.0642947e-04   1.1126357e-04   1.1502501e-04   1.1912129e-04   1.2360656e-04   1.2696343e-04   1.2837481e-04   1.2637920e-04   1.2318459e-04   1.2043370e-04   1.2133907e-04   1.2754943e-04   1.3641654e-04   1.4360687e-04   1.4899109e-04   1.5507122e-04   1.6006956e-04   1.6188072e-04   1.6080008e-04   1.5732725e-04   1.5155379e-04   1.4894472e-04   1.4487258e-04   1.3963753e-04   1.3324175e-04   1.2429932e-04   1.1404611e-04   1.0484169e-04   9.4410021e-05   8.7660066e-05   8.0987585e-05   7.5417151e-05   7.2180337e-05   6.8741454e-05   6.6399560e-05
   1.9478418e-05   3.3281668e-05   4.7548466e-05   6.2208398e-05   7.6209492e-05   9.0273318e-05   1.0055963e-04   1.0852028e-04   1.1231406e-04   1.1277869e-04   1.1085536e-04   1.0831721e-04   1.0608503e-04   1.0403083e-04   1.0247146e-04   1.0012901e-04   9.6531203e-05   9.2020074e-05   8.7290200e-05   8.3483170e-05   8.2783923e-05   8.9187697e-05   9.9392929e-05   1.0750083e-04   1.1201803e-04   1.1277518e-04   1.0955753e-04   1.0644642e-04   1.0758096e-04   1.1412427e-04   1.2248144e-04   1.3012192e-04   1.3516675e-04   1.3891286e-04   1.4389264e-04   1.4928829e-04   1.5034989e-04   1.4932843e-04   1.4709074e-04   1.4564594e-04   1.4229362e-04   1.4094133e-04   1.3721827e-04   1.3126400e-04   1.2378259e-04   1.1704708e-04   1.0743839e-04   9.8288186e-05   9.1193463e-05   8.6756275e-05   8.5844317e-05   8.5393165e-05   8.4994544e-05
   2.1560321e-05   3.8417976e-05   5.7530264e-05   7.4138123e-05   8.7768672e-05   1.0074143e-04   1.1104168e-04   1.1807058e-04   1.2110802e-04   1.2031560e-04   1.1692692e-04   1.1219291e-04   1.0683025e-04   1.0140805e-04   9.6673801e-05   9.3037420e-05   8.9712013e-05   8.6555202e-05   8.3349206e-05   7.9869223e-05   7.6537573e-05   7.4583464e-05   7.7576045e-05   8.4396340e-05   9.3320972e-05   1.0283342e-04   1.0780589e-04   1.1138680e-04   1.1767862e-04   1.2779776e-04   1.4083776e-04   1.5196200e-04   1.5919915e-04   1.6557153e-04   1.7289013e-04   1.7755706e-04   1.7808713e-04   1.7741254e-04   1.7605644e-04   1.7451354e-04   1.6959166e-04   1.6615064e-04   1.6413998e-04   1.5815623e-04   1.4978675e-04   1.4249650e-04   1.3133644e-04   1.2013646e-04   1.1170236e-04   1.0643620e-04   1.0385916e-04   1.0071390e-04   9.6514383e-05
   2.3785276e-05   4.5379041e-05   6.9464216e-05   8.4815317e-05   9.4407399e-05   1.0002870e-04   1.0263557e-04   1.0256473e-04   1.0007473e-04   9.6185958e-05   9.1765938e-05   8.7307755e-05   8.2884331e-05   8.0035660e-05   7.8835555e-05   8.0360131e-05   8.5023294e-05   9.1253551e-05   9.6808943e-05   1.0015445e-04   1.0069937e-04   1.0011311e-04   1.0346810e-04   1.0833741e-04   1.1457099e-04   1.2802699e-04   1.4129982e-04   1.4920425e-04   1.6168177e-04   1.7529583e-04   1.9078262e-04   2.1056092e-04   2.2774342e-04   2.3661779e-04   2.4365807e-04   2.4778434e-04   2.4582963e-04   2.3895362e-04   2.2881255e-04   2.1790252e-04   2.0607880e-04   1.9562951e-04   1.8925515e-04   1.8012959e-04   1.6745651e-04   1.5549513e-04   1.4100848e-04   1.2715794e-04   1.1504325e-04   1.0487039e-04   9.4855464e-05   8.3760441e-05   7.3880727e-05
   2.3436644e-05   4.6655170e-05   6.8035542e-05   8.3393598e-05   8.9736110e-05   9.1244578e-05   9.0023518e-05   8.7011215e-05   8.3195574e-05   7.9298251e-05   7.6156433e-05   7.4818561e-05   7.4436087e-05   7.5906777e-05   7.9058629e-05   8.5089708e-05   9.7581209e-05   1.1541202e-04   1.3424729e-04   1.4967615e-04   1.5775146e-04   1.5684306e-04   1.5652780e-04   1.6200307e-04   1.6838264e-04   1.7485770e-04   1.8569458e-04   1.9408146e-04   2.0283886e-04   2.1818966e-04   2.2976723e-04   2.4060755e-04   2.5552810e-04   2.6907937e-04   2.7001049e-04   2.6304252e-04   2.5366974e-04   2.3944818e-04   2.2153141e-04   2.0669793e-04   1.9117515e-04   1.7827108e-04   1.6416127e-04   1.5041264e-04   1.3593076e-04   1.2197345e-04   1.0651215e-04   9.2056992e-05   8.0021441e-05   7.0637648e-05   6.2612507e-05   5.4852472e-05   4.7796841e-05
   2.0239286e-05   4.2966699e-05   6.0518194e-05   7.2001954e-05   7.7231566e-05   7.8248372e-05   7.8347624e-05   7.8002755e-05   7.8679760e-05   8.0589807e-05   8.3727209e-05   8.8847693e-05   9.5624475e-05   1.0354297e-04   1.0943869e-04   1.1381040e-04   1.1851239e-04   1.2964988e-04   1.5120736e-04   1.7768828e-04   1.9967076e-04   2.0895306e-04   2.0640294e-04   2.0138970e-04   2.0259289e-04   1.9984397e-04   1.9142632e-04   1.8839905e-04   1.8692721e-04   1.8702915e-04   1.9532319e-04   2.0033149e-04   1.9975940e-04   1.9887920e-04   1.9946778e-04   1.9680432e-04   1.8700427e-04   1.7528710e-04   1.6058454e-04   1.4580866e-04   1.3025219e-04   1.1565453e-04   1.0307384e-04   9.1197333e-05   8.0303953e-05   7.0579752e-05   6.0346583e-05   5.1735048e-05   4.5158771e-05   4.0033801e-05   3.5503047e-05   3.1285493e-05   2.7175515e-05
   1.5725964e-05   3.0698627e-05   4.7038628e-05   5.9108354e-05   6.7055684e-05   7.2754830e-05   7.9014100e-05   8.6725177e-05   9.5565896e-05   1.0775025e-04   1.2181045e-04   1.3622029e-04   1.5229997e-04   1.6841597e-04   1.8201859e-04   1.9015098e-04   1.9095648e-04   1.8541603e-04   1.7986963e-04   1.8384487e-04   1.9634353e-04   2.0928631e-04   2.1497419e-04   2.0915597e-04   1.9813424e-04   1.8780139e-04   1.7471836e-04   1.6129972e-04   1.5380322e-04   1.4975603e-04   1.4845199e-04   1.5108491e-04   1.5310898e-04   1.5160303e-04   1.4548179e-04   1.3693661e-04   1.2594446e-04   1.1432853e-04   1.0316688e-04   9.2756119e-05   8.2129491e-05   7.2297125e-05   6.2895249e-05   5.4530371e-05   4.7898597e-05   4.2541569e-05   3.6996836e-05   3.2511760e-05   2.8599776e-05   2.4734518e-05   2.1964425e-05   1.9556750e-05   1.7387226e-05
   1.3004283e-05   2.5454132e-05   4.0223154e-05   5.3854915e-05   6.5789061e-05   7.7816167e-05   9.3329290e-05   1.1187236e-04   1.3352508e-04   1.5599491e-04   1.7855607e-04   2.0244290e-04   2.2490973e-04   2.4593349e-04   2.6504128e-04   2.7842526e-04   2.8655072e-04   2.8442221e-04   2.7118405e-04   2.4892293e-04   2.2463854e-04   2.0443000e-04   1.9201322e-04   1.8341097e-04   1.7333626e-04   1.5854207e-04   1.4263382e-04   1.2987261e-04   1.1938460e-04   1.1298567e-04   1.1026903e-04   1.0810031e-04   1.0494853e-04   1.0128915e-04   9.7859271e-05   9.2473031e-05   8.5031415e-05   7.6697851e-05   6.7999810e-05   5.9948825e-05   5.2638798e-05   4.6448341e-05   4.0960675e-05   3.5801760e-05   3.1259305e-05   2.7432801e-05   2.3627882e-05   2.0356636e-05   1.7281414e-05   1.4554370e-05   1.3209944e-05   1.2617971e-05   1.1866414e-05
   1.3700542e-05   2.5972002e-05   3.7507725e-05   4.9812679e-05   6.4624558e-05   8.1327939e-05   9.8119745e-05   1.1578965e-04   1.3508893e-04   1.5158615e-04   1.6371393e-04   1.7143168e-04   1.7429739e-04   1.7370585e-04   1.7363199e-04   1.7369005e-04   1.7520193e-04   1.7707254e-04   1.7696143e-04   1.7254371e-04   1.6418554e-04   1.5207030e-04   1.3849353e-04   1.2694649e-04   1.1865848e-04   1.0915216e-04   9.7720362e-05   8.9231837e-05   8.3692187e-05   7.9434181e-05   7.7854829e-05   7.8441580e-05   7.8865429e-05   7.7554560e-05   7.3950309e-05   6.9131041e-05   6.3386291e-05   5.7158080e-05   5.0831247e-05   4.5203600e-05   3.9654485e-05   3.4881400e-05   3.0606071e-05   2.6753840e-05   2.3409288e-05   2.0627020e-05   1.7776303e-05   1.5202532e-05   1.3042925e-05   1.1149253e-05   9.9518718e-06   9.4778966e-06   8.8098918e-06
