   1.0317643e-05   1.6259924e-05   2.0074526e-05   2.2347903e-05   2.4083341e-05   2.5139079e-05   2.5274847e-05   2.4824148e-05   2.4529775e-05   2.4180400e-05   2.3772296e-05   2.3625860e-05   2.4177250e-05   2.4136437e-05   2.3652953e-05   2.3710867e-05   2.3372100e-05   2.2624102e-05   2.2179264e-05   2.1364175e-05   2.0359536e-05   1.9590937e-05   1.8809174e-05   1.7902005e-05   1.7739034e-05   1.7562426e-05   1.7583152e-05   1.8554512e-05   1.8790860e-05   1.9416777e-05   2.0056074e-05   2.0573562e-05   2.0781292e-05   1.9921209e-05   1.8775398e-05   1.7399607e-05   1.5993110e-05   1.4311141e-05   1.2522804e-05   1.0715555e-05   9.1490955e-06   7.7557612e-06   6.5446288e-06   1.1781557e-05   1.8471587e-05   2.4909242e-05   3.0716676e-05   3.5454295e-05   3.8760777e-05   4.2292744e-05   4.7093142e-05   4.9864985e-05   5.2522841e-05   5.5418726e-05   5.6691715e-05   5.6502437e-05   5.5615140e-05   5.5000227e-05   5.4925418e-05   5.2997954e-05   5.0743453e-05   5.0305860e-05   4.9176923e-05   4.7197374e-05   4.5430966e-05   4.4216147e-05   4.3032658e-05   4.1906669e-05   3.9899558e-05   3.7502982e-05   3.5641656e-05   3.5056642e-05   3.4420026e-05   3.3178541e-05   3.1268653e-05   2.8980727e-05   2.6726781e-05   2.5248112e-05   2.3650936e-05   2.1777894e-05   1.9773174e-05   1.7681679e-05   1.5712681e-05   1.3966183e-05   1.2307468e-05   1.0758891e-05   9.2679733e-06   7.9145277e-06   6.7475619e-06   5.9876066e-06
   1.6481387e-05   2.4726124e-05   2.9647277e-05   3.1999685e-05   3.2821380e-05   3.3177364e-05   3.2776458e-05   3.1698844e-05   3.1245738e-05   3.0379947e-05   2.9400589e-05   2.8742073e-05   2.8636159e-05   2.7585489e-05   2.6115509e-05   2.5716692e-05   2.5303900e-05   2.4615473e-05   2.4186459e-05   2.3824165e-05   2.3184755e-05   2.2766101e-05   2.2168941e-05   2.1314327e-05   2.1699365e-05   2.2114688e-05   2.2696379e-05   2.3889774e-05   2.4423176e-05   2.6270999e-05   2.7862171e-05   2.9610854e-05   3.1678303e-05   3.1680108e-05   3.0945547e-05   2.8894948e-05   2.6440121e-05   2.3535903e-05   2.0383303e-05   1.7245442e-05   1.4445608e-05   1.1976321e-05   9.8740764e-06   1.5058296e-05   2.1909849e-05   2.8676472e-05   3.4667814e-05   3.9606265e-05   4.4458979e-05   5.1693970e-05   5.7962363e-05   6.0223941e-05   6.1857831e-05   6.5042226e-05   6.6845455e-05   6.6664365e-05   6.5996003e-05   6.4597653e-05   6.1746463e-05   5.7908989e-05   5.5111866e-05   5.4040225e-05   5.3062028e-05   5.2816765e-05   5.4485883e-05   5.5159569e-05   5.4788616e-05   5.3262281e-05   5.0055264e-05   4.6900601e-05   4.4082743e-05   4.2645087e-05   4.0730665e-05   3.9143673e-05   3.7056711e-05   3.4532960e-05   3.1704952e-05   2.9382811e-05   2.7337769e-05   2.5485214e-05   2.3324709e-05   2.0974943e-05   1.8794739e-05   1.6650783e-05   1.4550798e-05   1.2554257e-05   1.0659236e-05   8.9843482e-06   7.5584969e-06   6.3656170e-06
   1.8028862e-05   2.5881991e-05   3.0466349e-05   3.2672315e-05   3.3878322e-05   3.4120122e-05   3.3548997e-05   3.2625356e-05   3.2355545e-05   3.1403350e-05   3.0552580e-05   3.0161507e-05   2.9651955e-05   2.8799640e-05   2.7783639e-05   2.7912535e-05   2.8375214e-05   2.8500194e-05   2.8739045e-05   2.8805897e-05   2.8229874e-05   2.8324565e-05   2.8327797e-05   2.8066767e-05   2.9690086e-05   3.0990519e-05   3.2757099e-05   3.6163761e-05   3.8057289e-05   4.1346903e-05   4.3526232e-05   4.6134873e-05   4.8868631e-05   4.9047950e-05   4.7436420e-05   4.4066086e-05   3.9681768e-05   3.4584266e-05   2.9342175e-05   2.4440151e-05   2.0087000e-05   1.6348935e-05   1.3201506e-05   1.8359378e-05   2.6021556e-05   3.3870508e-05   4.0886051e-05   4.6753263e-05   5.2127917e-05   5.8565909e-05   6.4658415e-05   6.7086138e-05   6.7861991e-05   7.0083297e-05   7.0316762e-05   6.9432632e-05   6.8008243e-05   6.5806075e-05   6.2974164e-05   5.9406858e-05   5.7003134e-05   5.6663194e-05   5.5375404e-05   5.4580116e-05   5.5518719e-05   5.5867211e-05   5.4669094e-05   5.2637629e-05   4.9512153e-05   4.6233396e-05   4.3464189e-05   4.1188830e-05   3.8823294e-05   3.7180193e-05   3.5364553e-05   3.3416645e-05   3.0848967e-05   2.9219534e-05   2.8168934e-05   2.6804255e-05   2.5134072e-05   2.3170248e-05   2.1177056e-05   1.8913957e-05   1.6602871e-05   1.4312529e-05   1.2186883e-05   1.0333296e-05   8.7350677e-06   7.3856744e-06
   1.9010260e-05   2.6807083e-05   3.1540177e-05   3.4198213e-05   3.5685315e-05   3.6702556e-05   3.6813859e-05   3.6393081e-05   3.6824511e-05   3.6639797e-05   3.5985081e-05   3.4839046e-05   3.4323999e-05   3.3519101e-05   3.2508622e-05   3.2385190e-05   3.2328050e-05   3.1822883e-05   3.1777208e-05   3.2624399e-05   3.2827524e-05   3.3438193e-05   3.4381757e-05   3.4978492e-05   3.8810692e-05   4.1283662e-05   4.4052675e-05   4.7600658e-05   4.9089349e-05   5.2856026e-05   5.5103893e-05   5.8505716e-05   6.0862351e-05   6.0016468e-05   5.6947646e-05   5.1780223e-05   4.5666391e-05   3.9080264e-05   3.2675440e-05   2.6921169e-05   2.1989780e-05   1.7819714e-05   1.4354180e-05   2.3348142e-05   3.3598744e-05   4.3552202e-05   5.3408421e-05   6.0995808e-05   6.7467822e-05   7.2761170e-05   7.5364185e-05   7.5218801e-05   7.4095629e-05   7.6236108e-05   7.7914696e-05   7.8851566e-05   7.7865727e-05   7.5674246e-05   7.3384321e-05   6.9120539e-05   6.6431404e-05   6.3079517e-05   5.9664056e-05   5.6381402e-05   5.4475587e-05   5.4240297e-05   5.2158235e-05   4.9362580e-05   4.6136524e-05   4.3096942e-05   4.0641155e-05   3.8254266e-05   3.6077700e-05   3.4487133e-05   3.2888173e-05   3.1611072e-05   2.9616113e-05   2.8674273e-05   2.8516671e-05   2.7688018e-05   2.6563104e-05   2.4794568e-05   2.2807712e-05   2.0539392e-05   1.8100964e-05   1.5684190e-05   1.3350279e-05   1.1315495e-05   9.5705557e-06   8.1252718e-06
   1.8624699e-05   2.7303820e-05   3.3123442e-05   3.6723068e-05   3.9665078e-05   4.1362515e-05   4.1797318e-05   4.1557506e-05   4.2388345e-05   4.2549976e-05   4.2362206e-05   4.2295231e-05   4.2785657e-05   4.3020871e-05   4.3184389e-05   4.3787152e-05   4.4202425e-05   4.3932558e-05   4.4528296e-05   4.5317478e-05   4.5690883e-05   4.7453269e-05   4.9226826e-05   5.0059464e-05   5.3206112e-05   5.5473081e-05   5.8003658e-05   6.1778369e-05   6.2147247e-05   6.3193612e-05   6.2395592e-05   6.1630476e-05   6.1294426e-05   5.8392500e-05   5.4100556e-05   4.8195290e-05   4.1836364e-05   3.5460047e-05   2.9457551e-05   2.4124352e-05   1.9639247e-05   1.5896431e-05   1.2800480e-05   3.0351249e-05   4.5438285e-05   5.9171977e-05   7.4767164e-05   8.5959875e-05   9.4507890e-05   9.7607632e-05   9.7122170e-05   9.4541519e-05   9.0407696e-05   9.1175160e-05   9.1993660e-05   9.0526620e-05   8.7718613e-05   8.5557598e-05   8.5138041e-05   8.2101517e-05   7.8797231e-05   7.3803310e-05   6.9247338e-05   6.4613331e-05   6.0634098e-05   5.9423474e-05   5.7233450e-05   5.4296239e-05   5.1085317e-05   4.8255035e-05   4.5563116e-05   4.3322719e-05   4.1927001e-05   4.0721722e-05   3.8929510e-05   3.6835738e-05   3.4708454e-05   3.2485201e-05   3.0715833e-05   2.8587579e-05   2.7025904e-05   2.5292075e-05   2.3351751e-05   2.1057735e-05   1.8526948e-05   1.6162979e-05   1.3942970e-05   1.1898851e-05   1.0211237e-05   8.8143540e-06
   1.7000744e-05   2.7052608e-05   3.4276494e-05   3.9244566e-05   4.3430566e-05   4.6584295e-05   4.8096953e-05   4.8485339e-05   5.0000711e-05   5.0801219e-05   5.0828865e-05   5.1660755e-05   5.3533332e-05   5.4631073e-05   5.5290490e-05   5.7393389e-05   5.8725894e-05   5.9318472e-05   6.1090360e-05   6.2420030e-05   6.3128974e-05   6.5812695e-05   6.6060553e-05   6.5097492e-05   6.6426030e-05   6.5610751e-05   6.4429179e-05   6.4829397e-05   6.3296497e-05   6.2686618e-05   6.0459097e-05   5.8019700e-05   5.5802898e-05   5.1789831e-05   4.6791066e-05   4.1045987e-05   3.5276028e-05   2.9727835e-05   2.4681622e-05   2.0218691e-05   1.6494971e-05   1.3430819e-05   1.0877227e-05   3.9301382e-05   5.9270574e-05   7.6327895e-05   9.6942046e-05   1.1363986e-04   1.2451558e-04   1.2739897e-04   1.2494593e-04   1.2064097e-04   1.1428817e-04   1.1194889e-04   1.0953205e-04   1.0415298e-04   9.9026626e-05   9.6291966e-05   9.6212087e-05   9.5354623e-05   9.3704764e-05   9.0221282e-05   8.6351797e-05   8.2226764e-05   7.6886808e-05   7.2988941e-05   6.9098576e-05   6.5075807e-05   6.0503570e-05   5.6516345e-05   5.2848293e-05   4.9651383e-05   4.6954939e-05   4.4243532e-05   4.1522277e-05   3.9360378e-05   3.7993942e-05   3.5857568e-05   3.2895672e-05   3.0111824e-05   2.8102355e-05   2.5981635e-05   2.3942653e-05   2.1830860e-05   1.9457526e-05   1.7187817e-05   1.4945354e-05   1.2838862e-05   1.1169877e-05   9.8960233e-06
   2.3869487e-05   3.8313073e-05   4.8168189e-05   5.4248066e-05   5.9721180e-05   6.3947483e-05   6.6116111e-05   6.7259608e-05   6.9378019e-05   7.0460141e-05   7.0535507e-05   7.1418138e-05   7.3796131e-05   7.5237783e-05   7.7334891e-05   8.1494926e-05   8.4695903e-05   8.7416536e-05   9.1451088e-05   9.3352658e-05   9.3024752e-05   9.3942402e-05   9.1912665e-05   8.8346111e-05   8.7206481e-05   8.3624974e-05   7.9791443e-05   7.6600557e-05   7.1556791e-05   6.7513271e-05   6.3172801e-05   5.8925183e-05   5.5005655e-05   4.9753655e-05   4.4675299e-05   3.9132251e-05   3.3785309e-05   2.8567532e-05   2.3808495e-05   1.9593630e-05   1.6054250e-05   1.3179788e-05   1.0733611e-05   4.9791528e-05   7.3117996e-05   9.2972912e-05   1.0910616e-04   1.2356322e-04   1.3163904e-04   1.3465586e-04   1.3274122e-04   1.2987048e-04   1.2478762e-04   1.2212520e-04   1.1955305e-04   1.1356420e-04   1.0650596e-04   1.0061917e-04   9.5529683e-05   9.3931182e-05   9.1495545e-05   9.0735904e-05   9.0386797e-05   9.0016364e-05   8.6054037e-05   8.0809344e-05   7.6498734e-05   7.1922265e-05   6.5932694e-05   6.1438854e-05   5.7721296e-05   5.3803911e-05   5.0762555e-05   4.7055226e-05   4.3897509e-05   4.1490432e-05   3.9245962e-05   3.6842138e-05   3.3871435e-05   3.1519840e-05   2.9696525e-05   2.7460083e-05   2.5107418e-05   2.2677012e-05   2.0619054e-05   1.8544151e-05   1.6426055e-05   1.4249189e-05   1.2375896e-05   1.0868600e-05
   2.9122262e-05   4.5905282e-05   5.9386385e-05   6.9623981e-05   7.8054649e-05   8.3990000e-05   8.7098412e-05   8.8729708e-05   9.1095881e-05   9.1969460e-05   9.1990907e-05   9.3948161e-05   9.6784309e-05   9.8334225e-05   1.0047057e-04   1.0372942e-04   1.0558799e-04   1.0598090e-04   1.0664172e-04   1.0629171e-04   1.0417219e-04   1.0228000e-04   9.8898650e-05   9.3821391e-05   8.9809515e-05   8.5051793e-05   7.9960210e-05   7.6406248e-05   7.1135866e-05   6.6910663e-05   6.2032181e-05   5.7248995e-05   5.4435665e-05   5.0309872e-05   4.6274867e-05   4.1317515e-05   3.6271858e-05   3.1046699e-05   2.6019126e-05   2.1467996e-05   1.7590416e-05   1.4415014e-05   1.1722578e-05   5.1667681e-05   7.1356407e-05   9.0480171e-05   1.0523659e-04   1.1556168e-04   1.2173572e-04   1.2398038e-04   1.2619441e-04   1.2705637e-04   1.2397323e-04   1.2057555e-04   1.1765170e-04   1.1365718e-04   1.0873381e-04   1.0388969e-04   9.8724350e-05   9.6765890e-05   9.7656309e-05   9.7794456e-05   9.8013423e-05   9.7147665e-05   9.3852412e-05   9.0482120e-05   8.6172184e-05   8.1694001e-05   7.7412818e-05   7.4167316e-05   7.2141681e-05   6.9777568e-05   6.8224877e-05   6.6757960e-05   6.4011738e-05   6.1408754e-05   5.8124428e-05   5.3642303e-05   4.8255401e-05   4.4147078e-05   4.0238686e-05   3.6113550e-05   3.2661288e-05   2.9013136e-05   2.5597446e-05   2.2446193e-05   1.9497388e-05   1.6806033e-05   1.4467663e-05   1.2419298e-05
   3.5147831e-05   5.6916232e-05   7.5240217e-05   9.0642983e-05   1.0365701e-04   1.1219882e-04   1.1791999e-04   1.2169525e-04   1.2615438e-04   1.2729194e-04   1.2635914e-04   1.2692927e-04   1.2800980e-04   1.2732347e-04   1.2578446e-04   1.2503380e-04   1.2330680e-04   1.2143910e-04   1.2194213e-04   1.2050649e-04   1.1677695e-04   1.1237886e-04   1.0584367e-04   9.8366284e-05   9.4053612e-05   8.8286933e-05   8.2107444e-05   7.7262225e-05   7.1323491e-05   6.8767500e-05   6.5703830e-05   6.3653401e-05   6.2745760e-05   5.9946396e-05   5.6967280e-05   5.2164702e-05   4.6823574e-05   4.0855406e-05   3.4670963e-05   2.8854294e-05   2.3732001e-05   1.9384848e-05   1.5724620e-05   4.3191398e-05   5.8938341e-05   7.5851845e-05   8.9490826e-05   1.0418734e-04   1.1788713e-04   1.2971005e-04   1.4043518e-04   1.4520936e-04   1.4710741e-04   1.4690893e-04   1.4527857e-04   1.4079474e-04   1.3374311e-04   1.3249648e-04   1.2945616e-04   1.2699538e-04   1.2964179e-04   1.2988379e-04   1.3134193e-04   1.3327865e-04   1.3078829e-04   1.2506620e-04   1.1996850e-04   1.1665759e-04   1.1080756e-04   1.0493845e-04   9.8550404e-05   9.2424983e-05   8.8618710e-05   8.3629428e-05   7.7826645e-05   7.1692721e-05   6.6552410e-05   6.1351234e-05   5.5354100e-05   5.0267679e-05   4.6451798e-05   4.2936346e-05   3.9326370e-05   3.5521641e-05   3.2152438e-05   2.8479771e-05   2.4925810e-05   2.1568402e-05   1.8680566e-05   1.6027727e-05
   3.9779326e-05   6.9103173e-05   9.1245263e-05   1.0993432e-04   1.2642842e-04   1.3948187e-04   1.4728183e-04   1.5298470e-04   1.5576899e-04   1.5626598e-04   1.5488140e-04   1.5434427e-04   1.5371621e-04   1.5038891e-04   1.4788496e-04   1.4726443e-04   1.4489102e-04   1.4265846e-04   1.4166325e-04   1.3815579e-04   1.3104294e-04   1.2549123e-04   1.1873721e-04   1.1127371e-04   1.0725699e-04   1.0183683e-04   9.7238859e-05   9.3647802e-05   8.7983311e-05   8.6545238e-05   8.3454731e-05   8.1782969e-05   8.0846187e-05   7.8244060e-05   7.4236648e-05   6.7843600e-05   6.0755441e-05   5.3203146e-05   4.5321652e-05   3.7772904e-05   3.1050518e-05   2.5306945e-05   2.0447346e-05   3.0647059e-05   4.7804285e-05   6.5743940e-05   8.1592711e-05   1.0397503e-04   1.3295508e-04   1.5517452e-04   1.7171360e-04   1.8618477e-04   1.9322853e-04   1.9511315e-04   1.9670518e-04   1.9348866e-04   1.8793994e-04   1.8560652e-04   1.8204017e-04   1.7579459e-04   1.6887439e-04   1.6011658e-04   1.5363558e-04   1.4933317e-04   1.4693465e-04   1.4265722e-04   1.3726215e-04   1.3353147e-04   1.2891820e-04   1.2416290e-04   1.2045052e-04   1.1466643e-04   1.1043678e-04   1.0467356e-04   9.7596143e-05   9.0268469e-05   8.3337460e-05   7.6757163e-05   7.0176653e-05   6.4184197e-05   5.8719954e-05   5.3478917e-05   4.8641105e-05   4.4120159e-05   3.9826454e-05   3.5336699e-05   3.0897591e-05   2.6858983e-05   2.3090646e-05   1.9659407e-05
   4.0629233e-05   6.8843555e-05   9.3318497e-05   1.1266571e-04   1.2893750e-04   1.4139972e-04   1.4890088e-04   1.5463892e-04   1.6111186e-04   1.6403288e-04   1.6537600e-04   1.6619449e-04   1.6522957e-04   1.6370206e-04   1.6282917e-04   1.6119758e-04   1.5638988e-04   1.5123113e-04   1.4585308e-04   1.3730254e-04   1.2717585e-04   1.2216393e-04   1.1617116e-04   1.0986879e-04   1.0609858e-04   1.0095284e-04   9.6551989e-05   9.3010333e-05   8.7955084e-05   8.6807861e-05   8.3775650e-05   8.2550285e-05   8.1704461e-05   7.9207940e-05   7.4870475e-05   6.8061318e-05   6.0442332e-05   5.2577723e-05   4.4570696e-05   3.7006747e-05   3.0300361e-05   2.4580230e-05   1.9769586e-05   2.6402960e-05   4.3051703e-05   6.0604274e-05   7.6760902e-05   9.7643978e-05   1.1954048e-04   1.3935593e-04   1.5130496e-04   1.6758582e-04   1.7803583e-04   1.8716266e-04   1.9277026e-04   1.9698879e-04   1.9796614e-04   2.0183271e-04   2.0656986e-04   2.0465588e-04   1.9574826e-04   1.8497394e-04   1.7212021e-04   1.6643866e-04   1.6555092e-04   1.6413185e-04   1.6274416e-04   1.6126257e-04   1.5924169e-04   1.5285184e-04   1.4666699e-04   1.3747008e-04   1.2989102e-04   1.2268763e-04   1.1575078e-04   1.0820931e-04   1.0083829e-04   9.3949725e-05   8.6943701e-05   8.0892556e-05   7.4884401e-05   6.7679765e-05   6.0521515e-05   5.4393716e-05   4.8740728e-05   4.3060773e-05   3.7550156e-05   3.2535321e-05   2.8020591e-05   2.3882233e-05
   2.7408397e-05   4.6471238e-05   6.3978482e-05   7.8039257e-05   8.9907477e-05   9.9210857e-05   1.0704424e-04   1.1336936e-04   1.1867812e-04   1.2166266e-04   1.2395509e-04   1.2664637e-04   1.2813207e-04   1.2756725e-04   1.2546457e-04   1.2369024e-04   1.2022905e-04   1.1563594e-04   1.1140286e-04   1.0585718e-04   9.9895614e-05   9.5864768e-05   9.1063056e-05   8.6242045e-05   8.4135652e-05   8.0229395e-05   7.6238424e-05   7.3106744e-05   6.9046974e-05   6.6782952e-05   6.4143071e-05   6.1547868e-05   5.9199545e-05   5.5486655e-05   5.2010962e-05   4.6939357e-05   4.1482482e-05   3.5716581e-05   3.0015277e-05   2.4827078e-05   2.0354722e-05   1.6609219e-05   1.3504631e-05   2.6817513e-05   3.6124892e-05   4.9422525e-05   6.2909124e-05   7.5240183e-05   9.1367018e-05   1.0790012e-04   1.2209154e-04   1.3667301e-04   1.4648474e-04   1.5034173e-04   1.5674318e-04   1.6708246e-04   1.7355421e-04   1.7555692e-04   1.8109042e-04   1.8613235e-04   1.8536617e-04   1.8310960e-04   1.7597694e-04   1.7386447e-04   1.7185621e-04   1.7212557e-04   1.7463531e-04   1.7657559e-04   1.7957264e-04   1.7287322e-04   1.6466656e-04   1.5354786e-04   1.4737630e-04   1.4343473e-04   1.3972062e-04   1.3579064e-04   1.3052403e-04   1.2417495e-04   1.1561612e-04   1.0865855e-04   1.0098765e-04   9.1870014e-05   8.2978750e-05   7.5165334e-05   6.7917101e-05   6.0216314e-05   5.2674161e-05   4.5774001e-05   3.9369291e-05   3.3422579e-05
   2.1654352e-05   3.4726716e-05   4.4235721e-05   5.2587839e-05   6.0382027e-05   6.6538358e-05   6.9822041e-05   7.1710375e-05   7.4467952e-05   7.5591739e-05   7.5140960e-05   7.5206456e-05   7.4916166e-05   7.4378731e-05   7.4594104e-05   7.5126929e-05   7.3420493e-05   7.0722836e-05   7.0485290e-05   6.9914946e-05   6.8512240e-05   6.7658191e-05   6.5683961e-05   6.2625167e-05   6.1872612e-05   6.0414180e-05   5.8489966e-05   5.7423696e-05   5.5015944e-05   5.3365053e-05   5.1058585e-05   4.8624469e-05   4.7351008e-05   4.4503232e-05   4.1382130e-05   3.7223626e-05   3.3096133e-05   2.8786721e-05   2.4397815e-05   2.0345938e-05   1.6863371e-05   1.3876302e-05   1.1431369e-05   2.2570030e-05   2.8425854e-05   3.9833560e-05   5.1821925e-05   6.1604069e-05   7.4371125e-05   8.5702599e-05   9.8758474e-05   1.1206679e-04   1.1940675e-04   1.2202432e-04   1.3401200e-04   1.5036443e-04   1.5912475e-04   1.6368802e-04   1.6472098e-04   1.5962559e-04   1.5621917e-04   1.5817542e-04   1.5498295e-04   1.5522480e-04   1.5591859e-04   1.5556655e-04   1.5739860e-04   1.5742353e-04   1.6443372e-04   1.6238697e-04   1.6006424e-04   1.5611545e-04   1.5910685e-04   1.6270255e-04   1.6604607e-04   1.6971106e-04   1.7046097e-04   1.6779548e-04   1.5852146e-04   1.5193942e-04   1.4460332e-04   1.3344780e-04   1.2208054e-04   1.1169556e-04   1.0202633e-04   9.0789971e-05   7.9257797e-05   6.9003055e-05   5.8999786e-05   4.9889082e-05
   1.6220489e-05   2.5375971e-05   3.2864621e-05   3.8948873e-05   4.4351120e-05   4.9055026e-05   5.2040443e-05   5.4070447e-05   5.6359542e-05   5.7690524e-05   5.8375920e-05   5.9567838e-05   6.0337825e-05   6.0516244e-05   6.0738274e-05   6.2194331e-05   6.2272871e-05   6.1563547e-05   6.3034397e-05   6.3179482e-05   6.2179808e-05   6.2435674e-05   6.1176233e-05   5.9094495e-05   5.8593935e-05   5.7492255e-05   5.6158214e-05   5.6593816e-05   5.5153740e-05   5.4631428e-05   5.2688817e-05   5.0382638e-05   4.8367374e-05   4.5053141e-05   4.1813736e-05   3.7461111e-05   3.3138410e-05   2.8532349e-05   2.3964421e-05   1.9828848e-05   1.6408352e-05   1.3474610e-05   1.1056577e-05   2.0873105e-05   2.6552131e-05   3.5109879e-05   4.6374679e-05   5.6122758e-05   6.2072590e-05   6.7980357e-05   7.2564983e-05   7.7840449e-05   8.6001499e-05   9.6071062e-05   1.1147767e-04   1.2567786e-04   1.3562304e-04   1.4342533e-04   1.4566557e-04   1.4288612e-04   1.3989728e-04   1.3916175e-04   1.3575995e-04   1.3635709e-04   1.3759739e-04   1.4087487e-04   1.5186764e-04   1.5855668e-04   1.6579985e-04   1.6912445e-04   1.6799052e-04   1.6518234e-04   1.6944946e-04   1.7507245e-04   1.8089698e-04   1.8734719e-04   1.8998610e-04   1.8902210e-04   1.8058101e-04   1.7639244e-04   1.7483383e-04   1.6632433e-04   1.5583413e-04   1.4487928e-04   1.3442919e-04   1.2190443e-04   1.0758705e-04   9.4211697e-05   8.0910848e-05   6.8414539e-05
   1.8616359e-05   2.8269151e-05   3.4513286e-05   3.9062346e-05   4.3232088e-05   4.5806335e-05   4.6941172e-05   4.7329427e-05   4.9145149e-05   4.9655114e-05   4.9248320e-05   4.9616512e-05   4.9660247e-05   4.9561691e-05   5.0219263e-05   5.2375114e-05   5.3975263e-05   5.5249556e-05   5.8015290e-05   5.9496168e-05   5.9305827e-05   6.0462938e-05   6.0428779e-05   5.9161592e-05   6.0728582e-05   6.0950188e-05   6.0251399e-05   6.0345292e-05   5.8913428e-05   5.8578527e-05   5.7097046e-05   5.5724626e-05   5.4876088e-05   5.1594396e-05   4.8287933e-05   4.3563420e-05   3.8562969e-05   3.3183349e-05   2.7845999e-05   2.3024687e-05   1.8941984e-05   1.5462031e-05   1.2513295e-05   2.4239186e-05   3.0671548e-05   3.7272612e-05   4.7547967e-05   5.6875694e-05   6.0740100e-05   6.3078867e-05   6.6155513e-05   6.9539738e-05   7.6563834e-05   8.4435025e-05   8.9539045e-05   9.3749652e-05   9.6146931e-05   1.0141413e-04   1.0765054e-04   1.1210369e-04   1.1630629e-04   1.1720956e-04   1.2088117e-04   1.2330468e-04   1.2035954e-04   1.1774025e-04   1.3035003e-04   1.3867541e-04   1.4438548e-04   1.5409995e-04   1.6053898e-04   1.6167899e-04   1.7033697e-04   1.7072786e-04   1.7349097e-04   1.7749720e-04   1.8211020e-04   1.8736780e-04   1.8703494e-04   1.8296077e-04   1.8436737e-04   1.7980666e-04   1.7127604e-04   1.5913151e-04   1.4859984e-04   1.3698779e-04   1.2195554e-04   1.0578355e-04   9.0232697e-05   7.5931452e-05
   1.9078600e-05   2.9203313e-05   3.6344974e-05   4.1595095e-05   4.5767794e-05   4.8815650e-05   5.0336685e-05   5.0687177e-05   5.1394314e-05   5.1658421e-05   5.1794344e-05   5.2534345e-05   5.3330713e-05   5.3749076e-05   5.4100892e-05   5.6509490e-05   5.7782108e-05   5.8266158e-05   6.0765220e-05   6.1979480e-05   6.1570095e-05   6.3826496e-05   6.5336182e-05   6.6177764e-05   6.9659820e-05   7.0299912e-05   7.0397653e-05   7.1828619e-05   7.1454335e-05   7.2964789e-05   7.1422848e-05   6.9771174e-05   6.8714575e-05   6.4977172e-05   6.1374867e-05   5.5846248e-05   5.0027172e-05   4.3496412e-05   3.6754313e-05   3.0520420e-05   2.5024106e-05   2.0315591e-05   1.6349182e-05   2.6492548e-05   3.3013185e-05   4.0320552e-05   5.2052410e-05   6.4668190e-05   7.1100201e-05   7.2367535e-05   7.2778646e-05   7.3557026e-05   7.7720351e-05   8.2538590e-05   8.3217917e-05   8.5627798e-05   8.9942394e-05   8.9595199e-05   9.1592544e-05   9.5544745e-05   9.9114180e-05   1.0040858e-04   1.0461321e-04   1.0768996e-04   1.0623912e-04   1.0224717e-04   1.0413368e-04   1.0602748e-04   1.1026542e-04   1.1334231e-04   1.1706836e-04   1.2010416e-04   1.3145842e-04   1.3613983e-04   1.4026532e-04   1.3846772e-04   1.3485541e-04   1.4014286e-04   1.4338822e-04   1.4262091e-04   1.4144495e-04   1.3589694e-04   1.2759731e-04   1.1753971e-04   1.0914051e-04   1.0005336e-04   8.9695607e-05   7.8041507e-05   6.6706463e-05   5.6393325e-05
   2.3377692e-05   3.4621054e-05   4.1915978e-05   4.6512320e-05   5.0167577e-05   5.2214877e-05   5.3104645e-05   5.3517103e-05   5.5496075e-05   5.6459934e-05   5.6649886e-05   5.7847733e-05   5.8836964e-05   5.9171884e-05   5.9342852e-05   6.0917779e-05   6.2428926e-05   6.3510969e-05   6.7323759e-05   6.9937327e-05   7.1124256e-05   7.5608172e-05   7.9400149e-05   8.3215274e-05   8.9727284e-05   9.2038978e-05   9.5400527e-05   9.9171010e-05   1.0115467e-04   1.0444897e-04   1.0254195e-04   1.0108571e-04   9.9263028e-05   9.4056708e-05   8.8425600e-05   8.0450254e-05   7.2082734e-05   6.2652613e-05   5.2885429e-05   4.3796249e-05   3.5729423e-05   2.8855914e-05   2.3118502e-05   2.4953725e-05   3.1153918e-05   4.0470033e-05   5.0893183e-05   6.0218450e-05   6.7105814e-05   6.9528780e-05   7.0305682e-05   7.2882483e-05   7.6525129e-05   8.2535870e-05   8.3222311e-05   8.4745454e-05   8.7472543e-05   8.7367938e-05   8.6775268e-05   8.8483747e-05   8.9259964e-05   8.9815138e-05   8.8806202e-05   8.8042462e-05   8.3657952e-05   7.8566139e-05   7.3733692e-05   7.0762211e-05   6.8920001e-05   6.6815969e-05   6.8226138e-05   6.8427346e-05   6.8488984e-05   6.7043272e-05   6.4634702e-05   6.2145055e-05   6.1991843e-05   6.4436675e-05   6.5694562e-05   6.4945611e-05   6.2897615e-05   5.9306304e-05   5.5656395e-05   5.0986374e-05   4.6355103e-05   4.2059909e-05   3.7888059e-05   3.3321984e-05   2.8819315e-05   2.4798453e-05
