   3.3755967e-05   4.5305612e-05   5.6750398e-05   6.3045834e-05   6.7733434e-05   7.4664086e-05   7.8539042e-05   8.0591794e-05   8.0592399e-05   7.9968970e-05   7.8234309e-05   7.9321808e-05   7.9100255e-05   8.1991098e-05   8.6272372e-05   8.9007011e-05   8.9276699e-05   8.9055036e-05   9.1455358e-05   9.4282352e-05   9.7504338e-05   1.0125256e-04   1.0327556e-04   1.0338790e-04   1.0093650e-04   9.9382216e-05   9.7982655e-05   9.3634668e-05   8.7504119e-05   8.0567715e-05   7.3152347e-05   6.5840490e-05   5.9870181e-05   5.4890831e-05   5.0131218e-05   4.6193768e-05   4.2877934e-05   3.9954386e-05   3.7646990e-05   3.6588312e-05   3.6389838e-05   3.5860620e-05   3.5211994e-05   3.3898312e-05   3.2380162e-05   3.1051529e-05   2.9739268e-05   2.8382729e-05   2.6479577e-05   2.4160919e-05   2.1784262e-05   2.0692679e-05   2.1770975e-05   2.6194452e-05   3.0739594e-05   3.3965866e-05   3.6155680e-05   3.7528822e-05   3.7736530e-05   3.7546253e-05   3.6797283e-05   3.4980653e-05   3.3332735e-05   3.0919916e-05   2.8129373e-05   2.5147526e-05   2.2104273e-05   1.9360387e-05   1.6840359e-05   1.4628996e-05   1.2625355e-05   1.0949767e-05   9.4536704e-06
   2.8667254e-05   4.0739383e-05   5.3455763e-05   6.0017838e-05   6.4791094e-05   7.3671915e-05   7.9126117e-05   8.0877491e-05   8.1555820e-05   8.1500880e-05   8.1028421e-05   8.0165023e-05   8.0671451e-05   8.3745949e-05   9.0137811e-05   9.6793915e-05   1.0107775e-04   1.0037907e-04   9.7926889e-05   9.5082076e-05   9.2468775e-05   9.5036672e-05   9.8507663e-05   9.8601175e-05   9.4343468e-05   9.0822515e-05   9.0532638e-05   8.7910538e-05   8.1761394e-05   7.3942141e-05   6.5639889e-05   5.7520303e-05   5.0773556e-05   4.5244748e-05   4.0449831e-05   3.6532474e-05   3.3207669e-05   3.0771648e-05   2.9313603e-05   2.8871125e-05   2.9595734e-05   3.0135304e-05   3.0576177e-05   3.0395667e-05   2.9419269e-05   2.8480436e-05   2.7393583e-05   2.6235212e-05   2.4643734e-05   2.2768488e-05   2.0674595e-05   1.9385403e-05   2.2252960e-05   2.8299445e-05   3.3889820e-05   4.0781123e-05   4.7729051e-05   5.1593995e-05   5.2480055e-05   5.4005622e-05   5.5043574e-05   5.3169627e-05   4.9805334e-05   4.5154719e-05   4.0293972e-05   3.5511021e-05   3.0832947e-05   2.6598716e-05   2.2931512e-05   1.9707963e-05   1.6863823e-05   1.4475798e-05   1.2410377e-05
   3.2745807e-05   4.4751770e-05   5.7645011e-05   6.4389345e-05   6.6802257e-05   7.0636911e-05   7.1609922e-05   7.3414339e-05   7.4280791e-05   7.2796590e-05   7.2257647e-05   7.6057023e-05   7.9837978e-05   8.1176509e-05   8.2003033e-05   8.2835677e-05   8.3605231e-05   8.2427880e-05   8.1840592e-05   8.3628847e-05   8.5670710e-05   8.7586116e-05   8.7264290e-05   8.6288873e-05   8.2470856e-05   7.9185162e-05   7.5772943e-05   7.1625853e-05   6.6773997e-05   6.0451005e-05   5.3346509e-05   4.6261052e-05   3.9673928e-05   3.3926786e-05   2.9181662e-05   2.5312092e-05   2.2213400e-05   1.9733530e-05   1.7861498e-05   1.6988802e-05   1.6877775e-05   1.6838244e-05   1.7075976e-05   1.7064356e-05   1.6766947e-05   1.6643431e-05   1.6620736e-05   1.5978213e-05   1.4931123e-05   1.4145613e-05   1.3470555e-05   1.3870477e-05   1.8925518e-05   2.6379204e-05   3.4541486e-05   4.4524473e-05   5.4173785e-05   6.1737052e-05   6.4734865e-05   6.7545287e-05   7.0260939e-05   6.9055916e-05   6.5940900e-05   6.0761625e-05   5.5090611e-05   4.9448894e-05   4.3309859e-05   3.7683913e-05   3.2739042e-05   2.8249976e-05   2.4352261e-05   2.0946284e-05   1.7887061e-05
   3.3698634e-05   4.5068346e-05   5.6780575e-05   6.1846135e-05   6.3655888e-05   6.7209089e-05   6.8304360e-05   6.9523187e-05   7.0317052e-05   6.9458707e-05   6.8329901e-05   6.9992616e-05   7.1602836e-05   7.1576005e-05   7.0466564e-05   6.8975041e-05   6.7890907e-05   6.6266136e-05   6.4945015e-05   6.5512352e-05   6.7857079e-05   7.1878500e-05   7.3615840e-05   7.3523831e-05   7.1026005e-05   6.8434786e-05   6.5815387e-05   6.2117453e-05   5.6663532e-05   5.0149292e-05   4.3233452e-05   3.6704324e-05   3.0920861e-05   2.5869281e-05   2.1654765e-05   1.8135784e-05   1.5325847e-05   1.3303650e-05   1.1865262e-05   1.0746192e-05   9.9915520e-06   9.3762876e-06   9.0197147e-06   8.6478408e-06   8.4086967e-06   8.1206229e-06   7.7533657e-06   7.3320070e-06   6.9110617e-06   6.8920231e-06   7.0864483e-06   8.5707384e-06   1.3787246e-05   2.1425303e-05   3.0352003e-05   4.0593136e-05   5.0562194e-05   6.0771881e-05   6.6667972e-05   7.0881181e-05   7.6400523e-05   7.8085062e-05   7.6592703e-05   7.2027091e-05   6.6282227e-05   6.0300140e-05   5.3297162e-05   4.6814801e-05   4.1315353e-05   3.6096346e-05   3.1479678e-05   2.7317128e-05   2.3373651e-05
   3.2078200e-05   4.2637607e-05   5.1761817e-05   5.4444518e-05   5.6544930e-05   6.1173295e-05   6.3165717e-05   6.2630522e-05   6.0586992e-05   5.9058376e-05   5.7394305e-05   5.6296034e-05   5.5415079e-05   5.5968566e-05   5.7538821e-05   5.8518032e-05   5.9068586e-05   5.9032486e-05   5.8458101e-05   5.7541589e-05   5.6842464e-05   5.8144064e-05   5.8672104e-05   5.7923399e-05   5.6447681e-05   5.4879415e-05   5.2936047e-05   4.9900860e-05   4.5540509e-05   4.0262092e-05   3.4620214e-05   2.9246606e-05   2.4477427e-05   2.0363634e-05   1.6893332e-05   1.4098089e-05   1.1911175e-05   1.0181881e-05   8.8234251e-06   7.8192976e-06   7.0847047e-06   6.4452486e-06   5.9508716e-06   5.5753236e-06   5.3928714e-06   5.3240091e-06   5.1995284e-06   5.0850828e-06   4.9638580e-06   5.1426259e-06   5.4100672e-06   6.4770087e-06   8.5303213e-06   1.2353318e-05   1.6670683e-05   2.1987321e-05   2.8952359e-05   3.7232736e-05   4.4097400e-05   5.1083600e-05   5.8181923e-05   6.1851804e-05   6.1919439e-05   5.9803322e-05   5.6410379e-05   5.2666168e-05   4.7885513e-05   4.3427087e-05   3.9510910e-05   3.5159053e-05   3.1202559e-05   2.7344941e-05   2.3612033e-05
   2.8933091e-05   3.9953550e-05   4.9924049e-05   5.3917399e-05   5.7913103e-05   6.3637629e-05   6.5337558e-05   6.4681930e-05   6.2631888e-05   6.0414015e-05   5.8794931e-05   5.7190945e-05   5.4844156e-05   5.2883406e-05   5.2750094e-05   5.3446719e-05   5.4463138e-05   5.4841980e-05   5.4298648e-05   5.3711108e-05   5.2916433e-05   5.2948631e-05   5.2747871e-05   5.1253099e-05   4.9020715e-05   4.6454621e-05   4.4571730e-05   4.1978156e-05   3.8334737e-05   3.3802656e-05   2.9137830e-05   2.4718627e-05   2.0801596e-05   1.7429533e-05   1.4614973e-05   1.2347764e-05   1.0616437e-05   9.2048644e-06   8.0823451e-06   7.2451909e-06   6.6211530e-06   6.0775430e-06   5.6662270e-06   5.3415911e-06   5.0265240e-06   4.7842700e-06   4.5506727e-06   4.3535277e-06   4.1468768e-06   4.3082287e-06   4.5991541e-06   5.1371744e-06   6.4750584e-06   1.0020236e-05   1.4705741e-05   1.9888333e-05   2.6119771e-05   3.0319532e-05   3.3829995e-05   3.8203925e-05   4.1972656e-05   4.4706400e-05   4.4802544e-05   4.4331071e-05   4.3139957e-05   4.0410186e-05   3.7013267e-05   3.4413184e-05   3.1636575e-05   2.8361767e-05   2.5571188e-05   2.2732099e-05   1.9925183e-05
   2.6231805e-05   3.5093896e-05   4.5155755e-05   4.9630640e-05   5.3158264e-05   5.6590045e-05   5.7423397e-05   5.8004362e-05   5.7267217e-05   5.5852688e-05   5.4792052e-05   5.5032556e-05   5.4667597e-05   5.4568041e-05   5.4509228e-05   5.5095597e-05   5.5593052e-05   5.5431323e-05   5.4789298e-05   5.4497222e-05   5.4503845e-05   5.5074718e-05   5.5049925e-05   5.3361889e-05   5.0423878e-05   4.6728858e-05   4.3731317e-05   4.0195294e-05   3.6177050e-05   3.1563587e-05   2.7029015e-05   2.2934402e-05   1.9367036e-05   1.6356112e-05   1.3911705e-05   1.1954944e-05   1.0392938e-05   9.1219252e-06   8.1151311e-06   7.3509470e-06   6.6808542e-06   6.1747327e-06   5.7622057e-06   5.3829238e-06   5.0580009e-06   4.7550526e-06   4.5097646e-06   4.3059699e-06   4.1007562e-06   4.0859128e-06   4.2615993e-06   4.7382883e-06   5.9321698e-06   1.0451640e-05   1.5580084e-05   2.2372141e-05   2.9160298e-05   3.2874836e-05   3.5216272e-05   3.8758859e-05   4.1743394e-05   4.3237397e-05   4.3249734e-05   4.2615274e-05   4.1301111e-05   3.8826078e-05   3.5519727e-05   3.2396485e-05   2.9441123e-05   2.6239913e-05   2.3823202e-05   2.1738606e-05   1.9649070e-05
   3.0866997e-05   3.9981496e-05   4.9517896e-05   5.3503743e-05   5.6009438e-05   6.0887483e-05   6.2604850e-05   6.2683763e-05   6.2955554e-05   6.4433096e-05   6.5655189e-05   6.5976703e-05   6.6260436e-05   6.9202074e-05   7.2277919e-05   7.3285693e-05   7.2765644e-05   7.1982337e-05   7.1672161e-05   7.0623000e-05   6.8636917e-05   6.5873432e-05   6.2965947e-05   6.0010480e-05   5.7830149e-05   5.4721001e-05   5.1212778e-05   4.7304511e-05   4.2593985e-05   3.7379629e-05   3.2204226e-05   2.7509259e-05   2.3396429e-05   1.9952509e-05   1.7047316e-05   1.4638418e-05   1.2688185e-05   1.1120330e-05   9.8444323e-06   8.8677937e-06   8.1328444e-06   7.6247283e-06   7.1759569e-06   6.7624996e-06   6.5855920e-06   6.4350562e-06   6.1993037e-06   5.9377560e-06   5.6442729e-06   5.7093292e-06   6.0491815e-06   6.9767422e-06   8.7852544e-06   1.4024329e-05   1.9621976e-05   2.8471313e-05   3.7590846e-05   4.2412854e-05   4.6097142e-05   5.2216905e-05   5.8866459e-05   6.0332204e-05   5.9881996e-05   5.7446732e-05   5.3611546e-05   4.9629230e-05   4.5093912e-05   4.0030374e-05   3.6103031e-05   3.2038001e-05   2.8420379e-05   2.5788383e-05   2.3518176e-05
   3.5480147e-05   4.6199088e-05   5.6249130e-05   6.1890174e-05   6.5316749e-05   7.1248897e-05   7.6660842e-05   7.9965451e-05   8.1837887e-05   8.2743193e-05   8.3580199e-05   8.3002897e-05   8.1140049e-05   8.2175794e-05   8.5654508e-05   8.9887543e-05   9.5059619e-05   9.6417653e-05   9.6659293e-05   9.5549559e-05   9.3073328e-05   9.0470625e-05   8.6529316e-05   8.0297002e-05   7.4302012e-05   6.9086531e-05   6.5026701e-05   5.9358113e-05   5.2914018e-05   4.5888786e-05   3.9203887e-05   3.3387455e-05   2.8434774e-05   2.4342956e-05   2.1036644e-05   1.8342674e-05   1.6211438e-05   1.4432846e-05   1.3005806e-05   1.1909535e-05   1.0985515e-05   1.0379204e-05   9.9519819e-06   9.4637605e-06   8.9525809e-06   8.5826066e-06   8.2053767e-06   7.7693734e-06   7.2874376e-06   7.2798513e-06   7.5659295e-06   8.6142962e-06   1.2448191e-05   2.0808376e-05   2.9472681e-05   3.9774253e-05   5.2486552e-05   5.9769197e-05   6.4939041e-05   7.1026720e-05   8.1193856e-05   8.3722788e-05   8.1221153e-05   7.6396425e-05   7.0757411e-05   6.5739238e-05   5.9999676e-05   5.3287469e-05   4.7895228e-05   4.2772031e-05   3.7640381e-05   3.4080709e-05   3.1122764e-05
   3.2612279e-05   4.4180673e-05   5.5881761e-05   6.4330059e-05   6.9576029e-05   7.7655981e-05   8.5459550e-05   9.2656274e-05   9.9076650e-05   1.0585847e-04   1.1182683e-04   1.1363842e-04   1.1514264e-04   1.2122598e-04   1.2991759e-04   1.3775579e-04   1.4424809e-04   1.4761071e-04   1.5148281e-04   1.5079078e-04   1.4675053e-04   1.4040381e-04   1.3155898e-04   1.2194543e-04   1.1413511e-04   1.0741584e-04   1.0140813e-04   9.3887383e-05   8.4237603e-05   7.3544433e-05   6.3281124e-05   5.4392926e-05   4.6643767e-05   4.0171399e-05   3.4709279e-05   3.0162279e-05   2.6652770e-05   2.3954699e-05   2.1646142e-05   1.9830457e-05   1.8402962e-05   1.7362051e-05   1.6495309e-05   1.5697538e-05   1.4977371e-05   1.4312404e-05   1.3521709e-05   1.2494690e-05   1.1309873e-05   1.0838581e-05   1.0791719e-05   1.2068123e-05   1.6877539e-05   2.6656803e-05   3.7381601e-05   4.8157556e-05   6.5882375e-05   7.7757463e-05   8.4030271e-05   8.7626715e-05   9.9309427e-05   1.0360393e-04   1.0198693e-04   9.6324722e-05   8.8726093e-05   8.1371779e-05   7.2668860e-05   6.3477917e-05   5.5423502e-05   4.9022429e-05   4.2514573e-05   3.7049943e-05   3.2257811e-05
   4.6579821e-05   6.2954972e-05   7.7931507e-05   9.0092807e-05   9.7180872e-05   1.0514847e-04   1.1081623e-04   1.1483490e-04   1.2000441e-04   1.2628118e-04   1.3156263e-04   1.3374804e-04   1.3576362e-04   1.3818648e-04   1.3841251e-04   1.4029722e-04   1.4667944e-04   1.5058254e-04   1.5661177e-04   1.5789424e-04   1.5382292e-04   1.5007868e-04   1.4606972e-04   1.4089212e-04   1.3800477e-04   1.3672278e-04   1.3257695e-04   1.2442851e-04   1.1301481e-04   9.9779209e-05   8.6885568e-05   7.5647533e-05   6.5983162e-05   5.7804479e-05   5.1131901e-05   4.5494740e-05   4.1059911e-05   3.7463314e-05   3.4366348e-05   3.1826828e-05   2.9836656e-05   2.8531814e-05   2.7486423e-05   2.6234125e-05   2.5130421e-05   2.3971550e-05   2.2548243e-05   2.0828922e-05   1.8756594e-05   1.7613487e-05   1.7237655e-05   1.7671219e-05   2.4118435e-05   3.8728586e-05   5.0465761e-05   5.8152564e-05   7.0013868e-05   8.2972757e-05   9.0994291e-05   9.2608446e-05   9.7697590e-05   9.7684951e-05   9.5069520e-05   9.0449784e-05   8.2796214e-05   7.4312929e-05   6.5514030e-05   5.6908647e-05   4.9487386e-05   4.3468634e-05   3.7484457e-05   3.1924061e-05   2.7041768e-05
