   6.1678397e-06   5.9620873e-06   5.6856615e-06   5.5749305e-06   5.6278213e-06   5.9257185e-06   6.4814288e-06   6.9847094e-06   7.7305115e-06   8.7924043e-06   9.9713192e-06   1.1753301e-05   1.4191929e-05   1.6096563e-05   1.7088642e-05   1.8607501e-05   2.0688037e-05   2.2358440e-05   2.4029170e-05   2.6623156e-05   3.0480800e-05   3.3884860e-05   3.6022983e-05   3.8197181e-05   3.9506888e-05   3.9928516e-05   3.9202218e-05   3.9142951e-05   3.8296506e-05   3.7538295e-05   3.7931301e-05   3.8763697e-05   3.7962490e-05   3.6746663e-05   3.5542981e-05   3.4376101e-05   3.3210900e-05   3.2541477e-05   3.2994078e-05   3.2430369e-05   3.1343455e-05   3.0829979e-05   3.0933018e-05   3.0468197e-05   3.0007904e-05   3.0289111e-05   2.9898426e-05   2.8712988e-05   2.8223690e-05   2.7502546e-05   2.7077249e-05   2.6981549e-05   2.6175375e-05   2.4997554e-05   2.3900643e-05   2.2737474e-05   2.1810918e-05   2.0858146e-05   2.0429635e-05   1.9683182e-05   1.8417993e-05   1.7648998e-05   1.6963448e-05   1.6199949e-05   1.5600452e-05   1.5031728e-05   1.4944033e-05   1.4893963e-05   1.5159106e-05   1.5771584e-05   1.6967012e-05   1.8750903e-05   2.0242459e-05   2.1986716e-05   2.3697904e-05   2.5969097e-05   2.5865656e-05   2.4264413e-05   2.2252478e-05   2.0156023e-05   1.8358841e-05   1.6645515e-05   1.4869621e-05   1.3263576e-05   1.2178316e-05   1.1216438e-05   1.0313432e-05   9.4956852e-06   8.7209842e-06   7.9699921e-06   7.2614834e-06
   6.6362757e-06   6.4659189e-06   6.2260057e-06   6.3003123e-06   6.6655142e-06   7.2590431e-06   8.0124567e-06   8.8904926e-06   1.0033570e-05   1.1566147e-05   1.3180024e-05   1.4922013e-05   1.6878935e-05   1.8786692e-05   2.0548649e-05   2.2981049e-05   2.5959403e-05   2.8162949e-05   3.0259466e-05   3.2999603e-05   3.7200490e-05   4.0705134e-05   4.3711124e-05   4.7246676e-05   4.8171860e-05   4.8485455e-05   4.8137285e-05   4.8765674e-05   4.8860067e-05   4.8624201e-05   4.9218901e-05   4.9592931e-05   4.8890304e-05   4.8297381e-05   4.8092085e-05   4.7549313e-05   4.6330693e-05   4.5346498e-05   4.5278786e-05   4.4343015e-05   4.2989945e-05   4.2610008e-05   4.2478060e-05   4.1463406e-05   4.0550623e-05   4.0830620e-05   4.0101958e-05   3.8881779e-05   3.8506664e-05   3.7545903e-05   3.6517826e-05   3.6024122e-05   3.4546326e-05   3.2710954e-05   3.1547734e-05   3.0882245e-05   3.0146667e-05   2.9382327e-05   2.8849770e-05   2.7947882e-05   2.6388630e-05   2.4722824e-05   2.3010341e-05   2.1345761e-05   1.9884947e-05   1.8588026e-05   1.7833523e-05   1.7281209e-05   1.7133898e-05   1.7931573e-05   1.9404252e-05   2.1156203e-05   2.2545904e-05   2.3473545e-05   2.3875474e-05   2.6109569e-05   2.5976804e-05   2.4485403e-05   2.2382679e-05   2.0106326e-05   1.8293248e-05   1.6655311e-05   1.4959676e-05   1.3410096e-05   1.2213251e-05   1.1398634e-05   1.0763531e-05   1.0148453e-05   9.4586533e-06   8.7147065e-06   8.0013885e-06
   6.1419146e-06   5.9959203e-06   5.9802845e-06   6.3541274e-06   7.0132981e-06   8.0146761e-06   9.3107485e-06   1.1010748e-05   1.3085705e-05   1.5658255e-05   1.8724034e-05   2.1681851e-05   2.5664126e-05   2.8998545e-05   3.1915738e-05   3.5765650e-05   3.9818370e-05   4.2808197e-05   4.5979758e-05   5.1426252e-05   5.7615106e-05   6.2345918e-05   6.5360581e-05   6.7829155e-05   6.8855212e-05   6.9533921e-05   7.0084518e-05   7.0233199e-05   6.9938011e-05   6.9274085e-05   6.9775520e-05   7.0484906e-05   6.9285779e-05   6.7208231e-05   6.6620206e-05   6.6189335e-05   6.4181091e-05   6.2156400e-05   6.1480044e-05   6.0005640e-05   5.7635756e-05   5.6207866e-05   5.4896823e-05   5.2664768e-05   5.0863760e-05   5.0421627e-05   5.0022188e-05   4.9272531e-05   4.9020182e-05   4.8025403e-05   4.6547482e-05   4.5758693e-05   4.3742756e-05   4.1016370e-05   4.0288985e-05   4.0207948e-05   3.9552716e-05   3.8815418e-05   3.7986821e-05   3.6501255e-05   3.4183746e-05   3.2957604e-05   3.1570562e-05   2.9956652e-05   2.8259673e-05   2.6816824e-05   2.5803053e-05   2.5086674e-05   2.4588388e-05   2.4947371e-05   2.6408618e-05   2.8232064e-05   2.9483527e-05   3.0251023e-05   3.0876879e-05   3.1179276e-05   2.9678844e-05   2.7165568e-05   2.4205236e-05   2.1423468e-05   1.9243065e-05   1.7242837e-05   1.5394703e-05   1.3933205e-05   1.3007160e-05   1.2451126e-05   1.1848991e-05   1.1156259e-05   1.0318869e-05   9.5786477e-06   8.9090766e-06
   6.5183194e-06   6.2672807e-06   6.3357048e-06   6.8984892e-06   8.0140406e-06   9.8776909e-06   1.2270997e-05   1.4911918e-05   1.8388178e-05   2.2277516e-05   2.6964447e-05   3.2236370e-05   3.9528500e-05   4.5065894e-05   4.8376477e-05   5.3388156e-05   5.9196046e-05   6.3428296e-05   6.8734887e-05   7.5683381e-05   8.3309169e-05   8.8831683e-05   9.2479616e-05   9.5560649e-05   9.6594898e-05   9.5941966e-05   9.5277185e-05   9.4553602e-05   9.3500308e-05   9.1394436e-05   9.0683683e-05   9.0990796e-05   8.9406928e-05   8.6920837e-05   8.6605856e-05   8.6184825e-05   8.4133052e-05   8.1470766e-05   8.0489140e-05   7.9667018e-05   7.7739437e-05   7.7058055e-05   7.6082434e-05   7.3903392e-05   7.2502113e-05   7.2611769e-05   7.1859157e-05   6.9922889e-05   6.9085784e-05   6.7311388e-05   6.5506502e-05   6.6130750e-05   6.5131942e-05   6.3038929e-05   6.1833259e-05   6.0577346e-05   5.8762980e-05   5.7756411e-05   5.6360169e-05   5.3719072e-05   4.9498675e-05   4.6609524e-05   4.3818891e-05   4.1273563e-05   3.8920092e-05   3.6653236e-05   3.4978981e-05   3.4015145e-05   3.3060191e-05   3.2422223e-05   3.2812394e-05   3.3860313e-05   3.4616012e-05   3.4639608e-05   3.3817908e-05   3.2520114e-05   3.0242485e-05   2.7217703e-05   2.3889553e-05   2.1046085e-05   1.8579810e-05   1.6333825e-05   1.4471049e-05   1.3004505e-05   1.2299866e-05   1.2040458e-05   1.1572048e-05   1.1219405e-05   1.0700590e-05   1.0006143e-05   9.2667741e-06
   7.2491571e-06   7.1111703e-06   7.2645361e-06   8.2122959e-06   1.0491999e-05   1.3981940e-05   1.8572004e-05   2.4316268e-05   3.0891316e-05   3.8301102e-05   4.6969945e-05   5.5450517e-05   6.4328433e-05   7.2207993e-05   7.7629287e-05   8.2790894e-05   8.8223933e-05   9.0582461e-05   9.2379090e-05   9.6797997e-05   1.0299239e-04   1.0708658e-04   1.1076599e-04   1.1430288e-04   1.1503008e-04   1.1418088e-04   1.1382586e-04   1.1364310e-04   1.1287050e-04   1.1171363e-04   1.1214100e-04   1.1199676e-04   1.0947607e-04   1.0658819e-04   1.0665379e-04   1.0655123e-04   1.0461775e-04   1.0282001e-04   1.0319841e-04   1.0242474e-04   1.0097006e-04   1.0132421e-04   1.0140293e-04   9.9947934e-05   9.9553448e-05   9.9564523e-05   9.8515107e-05   9.7386797e-05   9.7479382e-05   9.6047676e-05   9.4254588e-05   9.4281727e-05   9.1631109e-05   8.7714813e-05   8.6026470e-05   8.4447762e-05   8.2894807e-05   8.1910402e-05   7.9512581e-05   7.5711697e-05   7.0178466e-05   6.5806642e-05   6.1420089e-05   5.7280560e-05   5.3492657e-05   4.9786148e-05   4.6700815e-05   4.4234807e-05   4.2022127e-05   4.0387246e-05   3.9263522e-05   3.8933841e-05   3.8707645e-05   3.8337346e-05   3.6943236e-05   3.5164475e-05   3.3184256e-05   3.0280742e-05   2.6908362e-05   2.4090515e-05   2.1653200e-05   1.9378930e-05   1.7466886e-05   1.5974309e-05   1.5080167e-05   1.5064797e-05   1.4771944e-05   1.4567864e-05   1.4340784e-05   1.3570285e-05   1.2471141e-05
   6.5101407e-06   6.4505712e-06   6.7248549e-06   7.9338181e-06   1.0840136e-05   1.5650590e-05   2.2048543e-05   3.0135682e-05   3.9360332e-05   4.8965772e-05   6.0485724e-05   7.2158227e-05   8.0838850e-05   8.6549260e-05   9.0906842e-05   9.6295321e-05   9.9436548e-05   1.0055238e-04   1.0159202e-04   1.0529109e-04   1.0944930e-04   1.1410140e-04   1.1873558e-04   1.2366833e-04   1.2621982e-04   1.2650289e-04   1.2794153e-04   1.2908662e-04   1.2792585e-04   1.2675583e-04   1.2664544e-04   1.2588648e-04   1.2414191e-04   1.2222102e-04   1.2227912e-04   1.2167003e-04   1.2046024e-04   1.2026855e-04   1.2205472e-04   1.2312091e-04   1.2415996e-04   1.2724924e-04   1.2908675e-04   1.2923717e-04   1.3010656e-04   1.3079444e-04   1.2927972e-04   1.2862196e-04   1.2870893e-04   1.2625681e-04   1.2364203e-04   1.2354955e-04   1.2116768e-04   1.1806350e-04   1.1732481e-04   1.1510725e-04   1.1268356e-04   1.1188566e-04   1.0862814e-04   1.0315658e-04   9.5163128e-05   8.8049223e-05   8.1135779e-05   7.4593353e-05   6.8038689e-05   6.1707132e-05   5.6299662e-05   5.2774076e-05   4.9621343e-05   4.7201392e-05   4.5325147e-05   4.4181393e-05   4.3368176e-05   4.2545047e-05   4.1341113e-05   3.9676054e-05   3.8053987e-05   3.5273579e-05   3.2071064e-05   2.9331324e-05   2.6895906e-05   2.4410574e-05   2.2249453e-05   2.0620093e-05   1.9549425e-05   1.9949033e-05   1.9563137e-05   1.8997846e-05   1.8539847e-05   1.7558656e-05   1.6110358e-05
   6.1195678e-06   5.9991792e-06   5.9842360e-06   6.5577136e-06   8.4211312e-06   1.1536363e-05   1.5915442e-05   2.1870954e-05   2.9361348e-05   3.7152135e-05   4.5534907e-05   5.4496181e-05   6.0700363e-05   6.3978549e-05   6.6465784e-05   7.3037198e-05   7.8485223e-05   8.1930234e-05   8.6484535e-05   9.4211740e-05   1.0186791e-04   1.0743090e-04   1.1206050e-04   1.1749570e-04   1.2015467e-04   1.2086187e-04   1.2247203e-04   1.2435316e-04   1.2463786e-04   1.2345675e-04   1.2318256e-04   1.2201422e-04   1.1961368e-04   1.1845659e-04   1.2042998e-04   1.2158467e-04   1.2180355e-04   1.2271974e-04   1.2491659e-04   1.2496905e-04   1.2502256e-04   1.2804251e-04   1.3027889e-04   1.3096657e-04   1.3290499e-04   1.3486891e-04   1.3400852e-04   1.3477314e-04   1.3713462e-04   1.3643928e-04   1.3606480e-04   1.3750001e-04   1.3503772e-04   1.3091381e-04   1.2981016e-04   1.2731024e-04   1.2323236e-04   1.1996216e-04   1.1302568e-04   1.0411831e-04   9.3903783e-05   8.5885460e-05   7.8762468e-05   7.2491462e-05   6.6594325e-05   6.1155302e-05   5.5982596e-05   5.2417945e-05   4.9255221e-05   4.7380501e-05   4.6241934e-05   4.5201479e-05   4.4604971e-05   4.5207237e-05   4.5753562e-05   4.5732939e-05   4.5430302e-05   4.2609221e-05   3.8810504e-05   3.5350006e-05   3.2549403e-05   2.9534372e-05   2.6606404e-05   2.4541245e-05   2.2868654e-05   2.3215978e-05   2.2768407e-05   2.1956114e-05   2.1132454e-05   1.9789883e-05   1.8035385e-05
   7.0514759e-06   6.7778274e-06   6.4513274e-06   6.3222491e-06   6.6047343e-06   7.2624817e-06   8.4561582e-06   1.0106996e-05   1.2321386e-05   1.5378737e-05   1.8412892e-05   2.1960992e-05   2.5464874e-05   2.8946446e-05   3.1980251e-05   3.7576322e-05   4.2688615e-05   4.6840448e-05   5.1934484e-05   6.0422495e-05   6.8972111e-05   7.4617194e-05   7.9815065e-05   8.5072548e-05   8.7707671e-05   8.8345723e-05   8.9297469e-05   9.1419687e-05   9.2543715e-05   9.3088657e-05   9.4259757e-05   9.4419433e-05   9.3667441e-05   9.3645567e-05   9.5460836e-05   9.6623272e-05   9.6900719e-05   9.8568357e-05   1.0220419e-04   1.0346780e-04   1.0450388e-04   1.0877282e-04   1.1178966e-04   1.1325974e-04   1.1700481e-04   1.2189861e-04   1.2502903e-04   1.2783046e-04   1.3088443e-04   1.3093794e-04   1.3079056e-04   1.3255706e-04   1.3090734e-04   1.2834972e-04   1.2790458e-04   1.2465383e-04   1.1960624e-04   1.1393595e-04   1.0527580e-04   9.5222130e-05   8.5417869e-05   7.8695083e-05   7.2905687e-05   6.7574407e-05   6.2900485e-05   5.8570676e-05   5.5529480e-05   5.4562338e-05   5.4181703e-05   5.3161114e-05   5.3014247e-05   5.2796901e-05   5.1925857e-05   5.1780529e-05   5.1788860e-05   5.1621616e-05   5.0357450e-05   4.6396885e-05   4.2191249e-05   3.8114175e-05   3.4696761e-05   3.1230419e-05   2.7602050e-05   2.4940872e-05   2.2597924e-05   2.1095394e-05   1.9487263e-05   1.8314554e-05   1.7295531e-05   1.5926232e-05   1.4659773e-05
   7.1739749e-06   7.0885971e-06   6.8485961e-06   6.6396614e-06   6.5088636e-06   6.5666420e-06   6.8564500e-06   7.2519665e-06   7.7539113e-06   8.9275661e-06   1.0001768e-05   1.1090433e-05   1.2905566e-05   1.4943658e-05   1.7417154e-05   2.1029186e-05   2.4275867e-05   2.7689417e-05   3.2053462e-05   3.8041739e-05   4.3648300e-05   4.7978462e-05   5.1781017e-05   5.5492933e-05   5.8514946e-05   6.0758627e-05   6.3795235e-05   6.5872080e-05   6.8326131e-05   6.9628866e-05   7.0536356e-05   7.1061740e-05   7.1174365e-05   7.2418890e-05   7.7178172e-05   8.2149738e-05   8.4493209e-05   8.5737880e-05   8.7263551e-05   8.8759354e-05   9.0090722e-05   9.2796488e-05   9.4133933e-05   9.4026914e-05   9.4945440e-05   9.6278606e-05   9.7126937e-05   1.0034480e-04   1.0315120e-04   1.0285617e-04   1.0261321e-04   1.0565271e-04   1.0639228e-04   1.0501140e-04   1.0598375e-04   1.0512600e-04   1.0191548e-04   9.6985782e-05   8.9771062e-05   8.1760580e-05   7.5665651e-05   7.2391994e-05   6.9678675e-05   6.7863481e-05   6.6747399e-05   6.5816965e-05   6.4925178e-05   6.4365097e-05   6.2774383e-05   5.9510097e-05   5.6855450e-05   5.4653013e-05   5.3343677e-05   5.0961956e-05   4.7798571e-05   4.4934876e-05   4.1503673e-05   3.7109489e-05   3.2933115e-05   2.9524149e-05   2.6538071e-05   2.3697009e-05   2.0706965e-05   1.8510606e-05   1.6606286e-05   1.5263166e-05   1.4058258e-05   1.3546957e-05   1.3103017e-05   1.2234207e-05   1.1357540e-05
   5.6873645e-06   5.8002618e-06   5.9281132e-06   6.0958182e-06   6.2053528e-06   6.3666480e-06   6.5078579e-06   6.6755873e-06   6.9895915e-06   7.4596906e-06   7.8438507e-06   8.2377275e-06   9.0228136e-06   1.0422210e-05   1.1936630e-05   1.4044938e-05   1.6150728e-05   1.8296041e-05   2.0751714e-05   2.4800922e-05   3.0509490e-05   3.5440289e-05   3.9926059e-05   4.4709506e-05   4.7908417e-05   4.9695498e-05   5.1466767e-05   5.4483380e-05   5.6977499e-05   5.9293948e-05   6.2201637e-05   6.4698638e-05   6.5785585e-05   6.7531512e-05   7.0423592e-05   7.2779421e-05   7.4180008e-05   7.6599156e-05   8.0528822e-05   8.2300486e-05   8.2545579e-05   8.5248218e-05   8.7193189e-05   8.7431216e-05   8.9233783e-05   9.1892345e-05   9.2855352e-05   9.3028623e-05   9.4056985e-05   9.3426080e-05   9.2292115e-05   9.2185725e-05   8.9429786e-05   8.5620813e-05   8.4784759e-05   8.3469545e-05   8.1470611e-05   7.7807843e-05   7.2634850e-05   6.7153016e-05   6.4872646e-05   6.5514479e-05   6.6808842e-05   6.7504324e-05   6.8158195e-05   6.7955300e-05   6.6212061e-05   6.4295449e-05   6.1080587e-05   5.7288426e-05   5.3288239e-05   4.9922986e-05   4.7346330e-05   4.3689787e-05   3.9733938e-05   3.6114218e-05   3.2506821e-05   2.8682581e-05   2.4927994e-05   2.1730861e-05   1.9217200e-05   1.6920566e-05   1.4767336e-05   1.3237259e-05   1.2192865e-05   1.1242729e-05   1.0333162e-05   1.0146242e-05   1.0011799e-05   9.5798791e-06   9.1681333e-06
   5.8978458e-06   5.9358248e-06   5.9930113e-06   5.9991032e-06   6.0540143e-06   6.1407220e-06   6.3072059e-06   6.4259599e-06   6.5171138e-06   6.9670185e-06   7.4254642e-06   7.8747770e-06   8.4056747e-06   9.3854111e-06   1.0459524e-05   1.1778636e-05   1.3338174e-05   1.5254840e-05   1.7790854e-05   2.1553837e-05   2.5759257e-05   2.9521226e-05   3.3403731e-05   3.8234005e-05   4.1698613e-05   4.3983107e-05   4.6307073e-05   5.0142984e-05   5.3167092e-05   5.5145616e-05   5.7870643e-05   6.0443120e-05   6.1958439e-05   6.3061992e-05   6.5398322e-05   6.7275973e-05   6.8934493e-05   7.0583494e-05   7.3505619e-05   7.4354859e-05   7.4081206e-05   7.5391911e-05   7.6175915e-05   7.5657936e-05   7.5144146e-05   7.5364792e-05   7.4214931e-05   7.2925467e-05   7.2821180e-05   7.1477089e-05   6.9719077e-05   6.9524742e-05   6.7679022e-05   6.4713069e-05   6.3651792e-05   6.2572409e-05   6.0991753e-05   5.8349156e-05   5.5715037e-05   5.3821327e-05   5.5397662e-05   5.7589386e-05   5.8826554e-05   6.0218363e-05   5.9936440e-05   5.8089520e-05   5.5390546e-05   5.3602530e-05   5.0814157e-05   4.7617473e-05   4.4713864e-05   4.2388201e-05   4.0030013e-05   3.7535893e-05   3.5199251e-05   3.2962367e-05   3.0224793e-05   2.7002798e-05   2.3776817e-05   2.0844281e-05   1.8398899e-05   1.6336685e-05   1.4492757e-05   1.3134977e-05   1.2176566e-05   1.1131686e-05   1.0267641e-05   9.7699723e-06   9.3769826e-06   8.8562546e-06   8.5268197e-06
   6.0328325e-06   6.1703637e-06   6.5027639e-06   6.8068234e-06   7.0637778e-06   7.3166832e-06   7.4686368e-06   7.5227705e-06   7.5844421e-06   7.9731503e-06   8.4516354e-06   8.9681131e-06   9.4477708e-06   9.8623971e-06   1.0248155e-05   1.1174482e-05   1.2740252e-05   1.4747356e-05   1.6987203e-05   2.0774035e-05   2.6429840e-05   3.1968184e-05   3.7215353e-05   4.3053153e-05   4.7706250e-05   5.0983266e-05   5.4573266e-05   5.8031391e-05   6.1417022e-05   6.3856775e-05   6.6657266e-05   6.8694073e-05   7.0007788e-05   7.1777499e-05   7.5611559e-05   7.8694178e-05   8.0305955e-05   8.1155793e-05   8.1924064e-05   8.0885686e-05   7.9130627e-05   7.8947695e-05   7.7885480e-05   7.5933322e-05   7.4912239e-05   7.5238706e-05   7.4879399e-05   7.3879880e-05   7.3230273e-05   7.1655785e-05   6.9572730e-05   6.8256692e-05   6.5204920e-05   6.1097375e-05   5.9078579e-05   5.6920888e-05   5.4514478e-05   5.1621485e-05   4.9871846e-05   4.9044726e-05   4.9634692e-05   5.0770537e-05   5.0664710e-05   5.0103811e-05   4.8675534e-05   4.6341240e-05   4.3786157e-05   4.1608896e-05   3.9101163e-05   3.6758036e-05   3.4054882e-05   3.1420653e-05   2.9351806e-05   2.7625916e-05   2.6398253e-05   2.5349786e-05   2.3785176e-05   2.1859370e-05   1.9620418e-05   1.7663591e-05   1.5816132e-05   1.4349219e-05   1.3157900e-05   1.2368420e-05   1.1831071e-05   1.1163746e-05   1.0642488e-05   1.0420933e-05   1.0176842e-05   9.6290341e-06   8.9256150e-06
   5.4438246e-06   5.7590496e-06   6.5192004e-06   7.7782996e-06   9.0021191e-06   1.0128556e-05   1.0851291e-05   1.1288110e-05   1.1717785e-05   1.2210208e-05   1.2624152e-05   1.2971841e-05   1.3401277e-05   1.3763247e-05   1.4160749e-05   1.5135641e-05   1.6566410e-05   1.8433105e-05   2.0071875e-05   2.4195639e-05   3.0377714e-05   3.7279220e-05   4.5230331e-05   5.4464106e-05   6.1586718e-05   6.6503619e-05   7.1643175e-05   7.6845084e-05   8.0526881e-05   8.3135669e-05   8.6879672e-05   8.9696147e-05   9.1101609e-05   9.2598999e-05   9.5682164e-05   9.7793422e-05   9.8373349e-05   9.8862261e-05   9.9800899e-05   9.8725557e-05   9.6314377e-05   9.5790073e-05   9.4320829e-05   9.1625307e-05   8.8991471e-05   8.6625844e-05   8.3367279e-05   8.0105023e-05   7.7332145e-05   7.3828273e-05   7.0226752e-05   6.8760013e-05   6.6260193e-05   6.2549718e-05   6.0346880e-05   5.8419658e-05   5.6175615e-05   5.3441492e-05   5.0477182e-05   4.7650836e-05   4.5739622e-05   4.4747145e-05   4.3528166e-05   4.2366918e-05   4.1015758e-05   3.9057057e-05   3.7108450e-05   3.5837975e-05   3.4562119e-05   3.3103936e-05   3.0831903e-05   2.8277756e-05   2.6933979e-05   2.5891949e-05   2.5472445e-05   2.4952894e-05   2.3820917e-05   2.2410223e-05   2.0322761e-05   1.8312995e-05   1.6516098e-05   1.5092585e-05   1.3751232e-05   1.3153768e-05   1.3126277e-05   1.2925107e-05   1.2749799e-05   1.2390618e-05   1.1882022e-05   1.0966680e-05   9.9294927e-06
   6.9345148e-06   7.8699990e-06   8.5706084e-06   9.6682254e-06   1.0650318e-05   1.1601531e-05   1.2481893e-05   1.3320788e-05   1.4109529e-05   1.4913366e-05   1.5424641e-05   1.5829054e-05   1.6144610e-05   1.6501953e-05   1.6655791e-05   1.7189520e-05   1.8745626e-05   2.0982812e-05   2.3769482e-05   3.0650906e-05   4.0626262e-05   5.2531301e-05   6.6219035e-05   8.1362114e-05   9.2188439e-05   9.8911996e-05   1.0549123e-04   1.1140998e-04   1.1531694e-04   1.1782753e-04   1.2049602e-04   1.2141470e-04   1.2080128e-04   1.2233368e-04   1.2689237e-04   1.3050424e-04   1.3257769e-04   1.3421194e-04   1.3468850e-04   1.3281596e-04   1.3030605e-04   1.2850341e-04   1.2554097e-04   1.2155844e-04   1.1810509e-04   1.1504008e-04   1.1025749e-04   1.0577246e-04   1.0227916e-04   9.7901569e-05   9.3324785e-05   9.0223409e-05   8.6104406e-05   8.0840041e-05   7.7159864e-05   7.3562120e-05   6.9593520e-05   6.4991821e-05   6.0190418e-05   5.5188436e-05   5.0892485e-05   4.7934057e-05   4.4980035e-05   4.2267572e-05   3.9896357e-05   3.7594217e-05   3.5548430e-05   3.4244007e-05   3.3293801e-05   3.1979946e-05   3.0256521e-05   2.8647947e-05   2.8020790e-05   2.7718046e-05   2.7153525e-05   2.6445728e-05   2.5427530e-05   2.3984181e-05   2.1775818e-05   2.0011443e-05   1.8451450e-05   1.7538910e-05   1.6734358e-05   1.6605552e-05   1.6777578e-05   1.6562266e-05   1.6057939e-05   1.5413322e-05   1.4858043e-05   1.3794397e-05   1.2566436e-05
   1.0073297e-05   1.2257597e-05   1.4191174e-05   1.6349541e-05   1.8386609e-05   1.9966947e-05   2.0737428e-05   2.1224236e-05   2.2034202e-05   2.3378277e-05   2.4580242e-05   2.5550130e-05   2.6634701e-05   2.7036273e-05   2.6562283e-05   2.6635721e-05   2.7467372e-05   2.9491248e-05   3.2896546e-05   4.1033728e-05   5.3812185e-05   7.1069394e-05   9.0502426e-05   1.0940439e-04   1.2355704e-04   1.3272413e-04   1.4001244e-04   1.4404223e-04   1.4551583e-04   1.4706755e-04   1.4750457e-04   1.4566174e-04   1.4165817e-04   1.4021954e-04   1.4126107e-04   1.4210883e-04   1.4043545e-04   1.4024467e-04   1.4058261e-04   1.4067002e-04   1.4234779e-04   1.4621535e-04   1.4824858e-04   1.4999696e-04   1.5119364e-04   1.5033990e-04   1.4649526e-04   1.4344985e-04   1.4036465e-04   1.3495740e-04   1.2955983e-04   1.2408054e-04   1.1681675e-04   1.0886802e-04   1.0286913e-04   9.6654517e-05   8.9542580e-05   8.1239646e-05   7.3173844e-05   6.5714280e-05   5.9258439e-05   5.3643046e-05   4.8715710e-05   4.4545613e-05   4.1273439e-05   3.8282481e-05   3.5810237e-05   3.4162313e-05   3.3002648e-05   3.2340589e-05   3.1347080e-05   3.0409988e-05   3.0108223e-05   3.0104801e-05   3.0417836e-05   3.1021867e-05   3.0935739e-05   2.9587139e-05   2.7367066e-05   2.5871876e-05   2.4691372e-05   2.4308935e-05   2.4222577e-05   2.4341086e-05   2.5214963e-05   2.5485559e-05   2.5417625e-05   2.4809001e-05   2.3908474e-05   2.2077512e-05   1.9868604e-05
   1.2232116e-05   1.5651465e-05   1.9065813e-05   2.3689945e-05   2.8043447e-05   3.1931567e-05   3.4136984e-05   3.6278308e-05   3.8585894e-05   4.0635103e-05   4.2612251e-05   4.4127662e-05   4.4971403e-05   4.4991486e-05   4.3806325e-05   4.3266658e-05   4.3300451e-05   4.4822587e-05   4.8260811e-05   5.5135736e-05   6.3986746e-05   7.5495033e-05   8.7121403e-05   9.7140429e-05   1.0330285e-04   1.0725223e-04   1.1026957e-04   1.1213948e-04   1.1223395e-04   1.1220330e-04   1.1196779e-04   1.0961023e-04   1.0529931e-04   1.0060821e-04   9.8153684e-05   9.6709856e-05   9.6152354e-05   9.7020754e-05   9.8735848e-05   1.0144577e-04   1.0561078e-04   1.1190286e-04   1.1804898e-04   1.2385803e-04   1.2940069e-04   1.3267833e-04   1.3492926e-04   1.3728944e-04   1.3867778e-04   1.3835534e-04   1.3692032e-04   1.3481034e-04   1.2885802e-04   1.2118866e-04   1.1335356e-04   1.0459166e-04   9.4838825e-05   8.5213627e-05   7.5751546e-05   6.7021159e-05   5.9712169e-05   5.4252805e-05   4.9113016e-05   4.4996407e-05   4.2041805e-05   3.9874323e-05   3.8681520e-05   3.8460568e-05   3.8274276e-05   3.8642882e-05   3.8658449e-05   3.8863733e-05   4.1073513e-05   4.3131428e-05   4.4361759e-05   4.5314963e-05   4.5099080e-05   4.2927821e-05   3.9398329e-05   3.6239543e-05   3.4477606e-05   3.3454633e-05   3.2930792e-05   3.3033169e-05   3.3973880e-05   3.4756690e-05   3.4717786e-05   3.3769659e-05   3.2694787e-05   3.0120101e-05   2.7231800e-05
   1.4680172e-05   2.0286418e-05   2.6262798e-05   3.3331518e-05   4.0426887e-05   4.6553089e-05   4.9934614e-05   5.3727203e-05   5.7546166e-05   6.1568871e-05   6.5201403e-05   6.7264307e-05   6.8540864e-05   6.9166380e-05   6.7999715e-05   6.6172040e-05   6.3832540e-05   6.2146920e-05   6.2569026e-05   6.4149692e-05   6.5408253e-05   6.5258391e-05   6.4064728e-05   6.3680855e-05   6.2856364e-05   6.1428717e-05   6.0666234e-05   6.0094937e-05   5.8703248e-05   5.6855193e-05   5.5523813e-05   5.4168114e-05   5.2665459e-05   5.1542117e-05   5.1972101e-05   5.2308752e-05   5.2752367e-05   5.3771452e-05   5.5547321e-05   5.6935764e-05   5.8180071e-05   6.1045010e-05   6.3418774e-05   6.4836468e-05   6.8098059e-05   7.1924635e-05   7.4619472e-05   7.7147864e-05   8.0054223e-05   8.2016583e-05   8.2847596e-05   8.4908984e-05   8.4736655e-05   8.3469458e-05   8.1189288e-05   7.8584512e-05   7.5003996e-05   7.1420039e-05   6.7505071e-05   6.3376710e-05   5.9887727e-05   5.7129120e-05   5.3687421e-05   5.0169380e-05   4.7882868e-05   4.6601652e-05   4.6430967e-05   4.7160562e-05   4.8861505e-05   5.1770909e-05   5.3695657e-05   5.5638209e-05   5.9812622e-05   6.3424981e-05   6.6262551e-05   6.7597721e-05   6.6422374e-05   6.2922827e-05   5.7422820e-05   5.2208771e-05   4.8932198e-05   4.7010671e-05   4.6105793e-05   4.5603730e-05   4.7460760e-05   4.8702892e-05   4.9462738e-05   4.8547231e-05   4.6916629e-05   4.3294414e-05   3.9206292e-05
