   1.5235528e-05   1.9429171e-05   2.2277696e-05   2.4186533e-05   2.5110368e-05   2.5890053e-05   2.6471077e-05   2.7256140e-05   2.8937837e-05   2.9729166e-05   3.1056148e-05   3.1610894e-05   3.0767620e-05   2.9737424e-05   2.8404932e-05   2.6711384e-05   2.5200692e-05   2.3662547e-05   2.3021069e-05   2.3538313e-05   2.4540236e-05   2.5840025e-05   2.6725878e-05   2.6098302e-05   2.5187365e-05   2.3597799e-05   2.2050486e-05   2.0912240e-05   2.0188002e-05   1.9657394e-05   1.8762514e-05   1.7820508e-05   1.6998589e-05   1.5911261e-05   1.6186576e-05   1.7469827e-05   1.8611079e-05   1.8721412e-05   1.9407761e-05   1.9814560e-05   2.1363840e-05   2.3920000e-05   2.5814165e-05   3.0200893e-05   3.4439176e-05   3.5978166e-05   3.5172814e-05   3.3645791e-05   3.0841549e-05   2.7941056e-05   2.5185445e-05   2.3014467e-05   2.0773972e-05   1.8367530e-05   1.5921224e-05
   1.5218493e-05   1.9349109e-05   2.2582458e-05   2.5025657e-05   2.7077237e-05   2.8202778e-05   2.8231944e-05   2.7828475e-05   2.7945912e-05   2.7323754e-05   2.8629758e-05   2.9704105e-05   2.9356847e-05   2.8523539e-05   2.7629323e-05   2.6535772e-05   2.5756801e-05   2.4836728e-05   2.4633928e-05   2.4978806e-05   2.5422798e-05   2.6595189e-05   2.6848990e-05   2.6007009e-05   2.4656133e-05   2.3169629e-05   2.1952198e-05   2.1583164e-05   2.1872662e-05   2.2316921e-05   2.1669195e-05   2.0530239e-05   1.9739028e-05   1.8420526e-05   1.8131647e-05   1.9687368e-05   2.0689188e-05   2.1272346e-05   2.1444542e-05   2.1332843e-05   2.2565389e-05   2.6685754e-05   2.9792202e-05   3.4482226e-05   3.9560862e-05   4.1083596e-05   3.9910399e-05   3.8381925e-05   3.6181629e-05   3.2937421e-05   2.9350318e-05   2.5865422e-05   2.2476318e-05   1.9214017e-05   1.6264270e-05
   1.8403644e-05   2.3724466e-05   2.7858885e-05   3.0678218e-05   3.2417934e-05   3.3100770e-05   3.2376239e-05   3.1432352e-05   3.0630510e-05   2.9512955e-05   2.8884435e-05   2.8567187e-05   2.7841816e-05   2.7701962e-05   2.7475463e-05   2.7088795e-05   2.6910658e-05   2.6001562e-05   2.4944883e-05   2.3859411e-05   2.3267494e-05   2.3624313e-05   2.4160158e-05   2.3976596e-05   2.3318776e-05   2.2250646e-05   2.1382643e-05   2.1104521e-05   2.1016999e-05   2.1242887e-05   2.0379127e-05   1.9217556e-05   1.8733481e-05   1.7821381e-05   1.7874038e-05   1.9421519e-05   2.0455521e-05   2.0827280e-05   2.0942207e-05   2.1735115e-05   2.4886824e-05   2.9388286e-05   3.2851875e-05   3.6651238e-05   3.8911991e-05   3.8046873e-05   3.5573892e-05   3.2972132e-05   3.0335998e-05   2.7029778e-05   2.3832756e-05   2.0933383e-05   1.8266217e-05   1.5619576e-05   1.3210097e-05
   2.1158873e-05   2.6381045e-05   3.0666353e-05   3.3124453e-05   3.4671485e-05   3.5153088e-05   3.4507853e-05   3.4418733e-05   3.4122792e-05   3.3276055e-05   3.2598859e-05   3.2338148e-05   3.1776997e-05   3.1972918e-05   3.1705890e-05   3.0988348e-05   3.0904874e-05   2.9735345e-05   2.8180193e-05   2.6966608e-05   2.5831859e-05   2.4713744e-05   2.4495348e-05   2.3957197e-05   2.3441681e-05   2.2543306e-05   2.2305398e-05   2.1726125e-05   2.1056470e-05   2.1351893e-05   2.0598689e-05   1.9862150e-05   1.9693245e-05   1.9130330e-05   1.8732430e-05   2.0205706e-05   2.1550521e-05   2.2184295e-05   2.2277060e-05   2.3411682e-05   2.6984694e-05   3.2161635e-05   3.5659374e-05   3.8603418e-05   3.9187462e-05   3.7055555e-05   3.3589940e-05   3.0151552e-05   2.6867100e-05   2.3572629e-05   2.0589488e-05   1.7886574e-05   1.5688025e-05   1.3531613e-05   1.1524395e-05
   2.4240151e-05   2.9211038e-05   3.3666871e-05   3.5439374e-05   3.6911437e-05   3.7610366e-05   3.7563192e-05   3.8214028e-05   3.8580652e-05   3.8148847e-05   3.8512172e-05   3.8752416e-05   3.8601467e-05   3.9467881e-05   3.9521760e-05   3.9119170e-05   3.9582646e-05   3.8613541e-05   3.7298319e-05   3.6130560e-05   3.4796525e-05   3.3990063e-05   3.3262535e-05   3.2250839e-05   3.1756756e-05   3.0396104e-05   2.9649293e-05   2.8663186e-05   2.7547295e-05   2.8345774e-05   2.7755448e-05   2.7158523e-05   2.6079120e-05   2.4490980e-05   2.3211395e-05   2.3879624e-05   2.4811097e-05   2.5535284e-05   2.5445905e-05   2.6639719e-05   2.9634489e-05   3.2966779e-05   3.5090104e-05   3.6390451e-05   3.4999304e-05   3.2371071e-05   2.9142544e-05   2.6177036e-05   2.3486186e-05   2.1069695e-05   1.8587527e-05   1.6206529e-05   1.4089363e-05   1.2206171e-05   1.0526054e-05
   2.0723208e-05   2.5486066e-05   2.9279746e-05   3.2536486e-05   3.4448083e-05   3.5822994e-05   3.7099853e-05   3.9606017e-05   4.1818157e-05   4.3392146e-05   4.6242300e-05   4.7281124e-05   4.7123349e-05   4.7705975e-05   4.6453102e-05   4.4461288e-05   4.3377266e-05   4.2008326e-05   4.1787829e-05   4.2296723e-05   4.2408101e-05   4.3711779e-05   4.2690752e-05   4.0385138e-05   4.0058128e-05   3.8660938e-05   3.7244841e-05   3.6552615e-05   3.5625437e-05   3.5669145e-05   3.4742455e-05   3.4125243e-05   3.3357331e-05   3.1890882e-05   3.0481096e-05   3.1127401e-05   3.1738025e-05   3.2226807e-05   3.1339056e-05   3.1690658e-05   3.3379243e-05   3.4803785e-05   3.5412049e-05   3.6571402e-05   3.5294187e-05   3.2788120e-05   2.9783302e-05   2.7116887e-05   2.4666176e-05   2.2428027e-05   2.0068953e-05   1.7835290e-05   1.5716729e-05   1.3819189e-05   1.2219694e-05
   2.4461882e-05   3.2297849e-05   3.9400719e-05   4.5690799e-05   5.0002969e-05   5.2823061e-05   5.4241185e-05   5.4882553e-05   5.4656386e-05   5.4253707e-05   5.6298607e-05   5.6640085e-05   5.6319001e-05   5.6066879e-05   5.4959371e-05   5.4165035e-05   5.3347282e-05   5.2845705e-05   5.3299511e-05   5.3021578e-05   5.2296756e-05   5.4393070e-05   5.4529535e-05   5.3716810e-05   5.1880358e-05   4.8819759e-05   4.7338886e-05   4.7530539e-05   4.7889743e-05   4.7529613e-05   4.5507389e-05   4.3361965e-05   4.2256216e-05   4.0352562e-05   3.8304419e-05   3.8326004e-05   3.7998929e-05   3.7980895e-05   3.7277497e-05   3.7782813e-05   3.8259731e-05   3.7392086e-05   3.6785043e-05   3.7570124e-05   3.6834581e-05   3.4645780e-05   3.1818938e-05   2.9325794e-05   2.7147641e-05   2.5282706e-05   2.3032207e-05   2.0860084e-05   1.8564983e-05   1.6548579e-05   1.4849078e-05
   3.3811702e-05   4.6638643e-05   5.8744837e-05   6.7721092e-05   7.4114531e-05   7.8942424e-05   8.1742178e-05   8.3452236e-05   8.3572497e-05   8.3048018e-05   8.2865818e-05   8.2016797e-05   8.1360924e-05   8.1617908e-05   8.0217087e-05   7.9457813e-05   7.9360715e-05   7.7193109e-05   7.5324774e-05   7.3048609e-05   7.0892523e-05   6.9888170e-05   6.9002989e-05   6.8327775e-05   6.7852766e-05   6.5956475e-05   6.5473537e-05   6.3245984e-05   5.9637417e-05   5.9276772e-05   5.6774153e-05   5.3888840e-05   5.1258750e-05   4.7585662e-05   4.3886224e-05   4.3104017e-05   4.2202512e-05   4.0578781e-05   4.0352587e-05   4.2608372e-05   4.4206055e-05   4.4362922e-05   4.3717742e-05   4.2828144e-05   4.1733292e-05   3.9126711e-05   3.5684800e-05   3.2491413e-05   2.9881002e-05   2.8193774e-05   2.6052940e-05   2.3647515e-05   2.0920559e-05   1.8458556e-05   1.6367807e-05
   3.9251426e-05   5.5044195e-05   7.0638873e-05   8.1590209e-05   8.9403043e-05   9.4862432e-05   9.8758209e-05   1.0188092e-04   1.0402178e-04   1.0416250e-04   1.0482943e-04   1.0286905e-04   1.0072685e-04   9.9839615e-05   9.6927384e-05   9.4229122e-05   9.2442048e-05   8.9490742e-05   8.7761082e-05   8.6291074e-05   8.4287450e-05   8.4413886e-05   8.2749077e-05   8.0627216e-05   8.0465254e-05   7.7536323e-05   7.5239044e-05   7.3865293e-05   7.2409358e-05   7.1763995e-05   6.8868272e-05   6.6673740e-05   6.5224932e-05   6.2271336e-05   5.8741886e-05   5.7650966e-05   5.6225012e-05   5.3748466e-05   5.2670357e-05   5.4136751e-05   5.5495735e-05   5.5220672e-05   5.2351024e-05   4.9260792e-05   4.7564067e-05   4.4097007e-05   3.9972421e-05   3.5946304e-05   3.1780373e-05   2.8783218e-05   2.5894498e-05   2.2919326e-05   1.9997291e-05   1.7170708e-05   1.4814640e-05
   4.4917269e-05   6.2178182e-05   7.6411286e-05   8.8623721e-05   9.8755894e-05   1.0496448e-04   1.0757589e-04   1.0925682e-04   1.0958252e-04   1.0979883e-04   1.1082524e-04   1.0818383e-04   1.0492286e-04   1.0281529e-04   9.9713058e-05   9.8420382e-05   9.8051974e-05   9.6345903e-05   9.5359257e-05   9.4627379e-05   9.3286056e-05   9.4698399e-05   9.4812525e-05   9.6788423e-05   9.9089208e-05   9.8234600e-05   9.9470335e-05   9.9404381e-05   9.8757399e-05   1.0005163e-04   9.8055137e-05   9.5980522e-05   9.4132078e-05   9.1346950e-05   8.6268754e-05   8.4928050e-05   8.3161614e-05   7.8468973e-05   7.5742591e-05   7.7158522e-05   7.7960342e-05   7.7029917e-05   7.3228591e-05   6.8420405e-05   6.3688994e-05   5.7440790e-05   5.0817764e-05   4.4361745e-05   3.8146952e-05   3.3047798e-05   2.8739165e-05   2.4818582e-05   2.1087191e-05   1.7723231e-05   1.4830988e-05
   4.8423603e-05   6.5279465e-05   7.9898943e-05   9.2757219e-05   1.0599199e-04   1.1777414e-04   1.2616891e-04   1.3126781e-04   1.3334027e-04   1.3561872e-04   1.3812764e-04   1.3720096e-04   1.3613463e-04   1.3591123e-04   1.3398359e-04   1.3439034e-04   1.3513488e-04   1.3533729e-04   1.3675240e-04   1.3640219e-04   1.3611183e-04   1.3761436e-04   1.3527515e-04   1.3684831e-04   1.3812081e-04   1.3664084e-04   1.3714351e-04   1.3574716e-04   1.3570410e-04   1.3682135e-04   1.3457750e-04   1.3123867e-04   1.2700532e-04   1.2170500e-04   1.1352471e-04   1.0788409e-04   1.0168297e-04   9.4602525e-05   8.8595950e-05   8.4209776e-05   7.9450276e-05   7.4312978e-05   6.9455545e-05   6.4283473e-05   5.9553403e-05   5.3908094e-05   4.7653862e-05   4.1319101e-05   3.5391880e-05   3.0149170e-05   2.5645130e-05   2.1746614e-05   1.8352320e-05   1.5544194e-05   1.3088630e-05
   4.4488555e-05   6.1869672e-05   8.0144446e-05   9.6977053e-05   1.1046362e-04   1.2346152e-04   1.3514837e-04   1.4296433e-04   1.4639699e-04   1.4799163e-04   1.4989465e-04   1.4812099e-04   1.4680890e-04   1.4627645e-04   1.4466758e-04   1.4530227e-04   1.4557632e-04   1.4612267e-04   1.4889082e-04   1.5033712e-04   1.5250042e-04   1.5563510e-04   1.5356186e-04   1.5188231e-04   1.4963514e-04   1.4589585e-04   1.4316286e-04   1.3990436e-04   1.3759505e-04   1.3610566e-04   1.3157353e-04   1.2693455e-04   1.2171618e-04   1.1437471e-04   1.0583468e-04   9.9414831e-05   9.2466427e-05   8.4378052e-05   7.8029993e-05   7.2819088e-05   6.7792355e-05   6.3016309e-05   5.9017770e-05   5.5040523e-05   5.1557495e-05   4.7418342e-05   4.2621814e-05   3.7469888e-05   3.2624021e-05   2.8066213e-05   2.3947908e-05   2.0393275e-05   1.7439828e-05   1.5211025e-05   1.3298029e-05
   3.7955827e-05   5.1239193e-05   6.5132360e-05   7.7117561e-05   8.5688376e-05   9.1687518e-05   9.7804547e-05   1.0238954e-04   1.0397235e-04   1.0419388e-04   1.0530751e-04   1.0481514e-04   1.0464519e-04   1.0494705e-04   1.0367766e-04   1.0501592e-04   1.0653957e-04   1.0564462e-04   1.0765228e-04   1.0773368e-04   1.0722428e-04   1.0958396e-04   1.0917092e-04   1.1015149e-04   1.1050266e-04   1.0743260e-04   1.0683542e-04   1.0510491e-04   1.0388790e-04   1.0406090e-04   1.0152751e-04   9.9608567e-05   9.7070473e-05   9.3545913e-05   8.9903149e-05   8.7486596e-05   8.3862842e-05   7.8217502e-05   7.4634476e-05   7.2344243e-05   6.9597040e-05   6.6708239e-05   6.3594309e-05   5.9755812e-05   5.6201527e-05   5.1587385e-05   4.6647760e-05   4.1347157e-05   3.6627135e-05   3.2190972e-05   2.8091525e-05   2.4226639e-05   2.1016451e-05   1.8608786e-05   1.6570222e-05
   4.4255115e-05   5.5293733e-05   6.5198007e-05   7.3597139e-05   7.9588859e-05   8.3922362e-05   8.7127483e-05   9.0385300e-05   9.1698823e-05   9.1275038e-05   9.1360675e-05   9.0292788e-05   9.0233965e-05   9.1574365e-05   9.1386740e-05   9.2494078e-05   9.4604861e-05   9.4256112e-05   9.5557452e-05   9.5203373e-05   9.3506367e-05   9.5104888e-05   9.5634709e-05   9.7133876e-05   9.9742756e-05   9.9441689e-05   1.0176494e-04   1.0166288e-04   1.0214256e-04   1.0476637e-04   1.0388630e-04   1.0409362e-04   1.0420813e-04   1.0282687e-04   1.0133428e-04   1.0198906e-04   1.0049658e-04   9.6700283e-05   9.3077028e-05   9.0052154e-05   8.8057608e-05   8.6682383e-05   8.2843622e-05   7.6983725e-05   7.0699508e-05   6.4410176e-05   5.8043627e-05   5.1671535e-05   4.6105132e-05   4.1218154e-05   3.6830221e-05   3.2345718e-05   2.8695874e-05   2.5569431e-05   2.3078726e-05
   4.6845000e-05   5.8296312e-05   6.8344850e-05   7.6242358e-05   8.2559884e-05   8.6774167e-05   9.0502582e-05   9.4007691e-05   9.5698478e-05   9.7111352e-05   9.9343641e-05   9.9100717e-05   1.0005061e-04   1.0385410e-04   1.0434081e-04   1.0634794e-04   1.0926306e-04   1.1022494e-04   1.1370376e-04   1.1441387e-04   1.1433398e-04   1.1694494e-04   1.1939809e-04   1.2445807e-04   1.2890977e-04   1.3067485e-04   1.3534824e-04   1.3593486e-04   1.3835996e-04   1.4177217e-04   1.4280695e-04   1.4531028e-04   1.4464094e-04   1.4324808e-04   1.4177533e-04   1.4224294e-04   1.4156512e-04   1.3780529e-04   1.3206696e-04   1.2403312e-04   1.1845339e-04   1.1633311e-04   1.1248742e-04   1.0556834e-04   9.6293397e-05   8.6658391e-05   7.7540526e-05   6.8996053e-05   6.1876792e-05   5.5690136e-05   5.0552665e-05   4.4937962e-05   4.0046443e-05   3.5462779e-05   3.1791916e-05
   4.8488228e-05   6.2004240e-05   7.5247415e-05   8.8516955e-05   9.9462362e-05   1.0999059e-04   1.1954361e-04   1.2553517e-04   1.3013180e-04   1.3451011e-04   1.3852319e-04   1.3916305e-04   1.4128137e-04   1.4395727e-04   1.4428110e-04   1.4700172e-04   1.4819705e-04   1.5001427e-04   1.5469969e-04   1.5646328e-04   1.5801952e-04   1.6105512e-04   1.6348783e-04   1.6560543e-04   1.6551037e-04   1.6664419e-04   1.7101591e-04   1.7171540e-04   1.7326700e-04   1.7367567e-04   1.7274776e-04   1.7439717e-04   1.7427981e-04   1.7139502e-04   1.6658523e-04   1.6272961e-04   1.5723420e-04   1.4890797e-04   1.4205621e-04   1.3392047e-04   1.2580326e-04   1.2219100e-04   1.1691610e-04   1.1056041e-04   1.0260467e-04   9.4552357e-05   8.6011428e-05   7.8135302e-05   7.1852931e-05   6.4767445e-05   5.9883388e-05   5.4125982e-05   4.8131319e-05   4.1970790e-05   3.7142289e-05
   6.2124045e-05   8.4657324e-05   1.0765764e-04   1.2857578e-04   1.4454306e-04   1.5768394e-04   1.6868031e-04   1.7700820e-04   1.8367056e-04   1.8842382e-04   1.8933552e-04   1.8885554e-04   1.8780730e-04   1.8559871e-04   1.8241239e-04   1.8147402e-04   1.7984571e-04   1.7902430e-04   1.7996594e-04   1.7737674e-04   1.7445636e-04   1.7171451e-04   1.6790883e-04   1.6536789e-04   1.6129314e-04   1.5670303e-04   1.5598656e-04   1.5259647e-04   1.5007606e-04   1.4755797e-04   1.4175251e-04   1.3826713e-04   1.3358109e-04   1.2736583e-04   1.2097843e-04   1.1611740e-04   1.0925215e-04   1.0082247e-04   9.6696151e-05   9.3905658e-05   9.1347583e-05   9.1119893e-05   8.8363117e-05   8.6674449e-05   8.3553642e-05   7.8778508e-05   7.1482907e-05   6.5329836e-05   6.0948564e-05   5.5455651e-05   5.2295715e-05   4.7675379e-05   4.2072144e-05   3.6368707e-05   3.1624728e-05
   6.2629388e-05   9.0002266e-05   1.1766620e-04   1.3788707e-04   1.5088535e-04   1.5943575e-04   1.6606842e-04   1.7193533e-04   1.7553102e-04   1.7677165e-04   1.7535960e-04   1.7119805e-04   1.6718740e-04   1.6294063e-04   1.5743985e-04   1.5350187e-04   1.4876205e-04   1.4297863e-04   1.4055243e-04   1.3603883e-04   1.3172160e-04   1.2865395e-04   1.2157282e-04   1.1609789e-04   1.1221310e-04   1.0751107e-04   1.0575702e-04   1.0242293e-04   1.0014976e-04   9.8892964e-05   9.6726418e-05   9.5518258e-05   9.2575589e-05   8.9955787e-05   8.7852928e-05   8.6186291e-05   8.3493425e-05   7.9269271e-05   7.8377546e-05   7.9206479e-05   8.0360991e-05   8.0725287e-05   7.8262955e-05   7.5900587e-05   7.2690177e-05   6.7269500e-05   6.0192548e-05   5.3234170e-05   4.6684644e-05   4.0889388e-05   3.6937403e-05   3.3117522e-05   2.8993787e-05   2.4910111e-05   2.1131089e-05
