   6.9877469e-06   7.8256658e-06   8.5836843e-06   9.8620765e-06   1.0805970e-05   1.2109546e-05   1.5163200e-05   1.8569199e-05   2.5712962e-05   3.3603935e-05   4.0761055e-05   4.5646124e-05   4.8484153e-05   5.0278049e-05   5.3647225e-05   6.1013661e-05   6.5744576e-05   6.5645525e-05   6.5853284e-05   6.6428906e-05   6.5968811e-05   6.3853046e-05   6.1240198e-05   5.8278813e-05   5.5109934e-05   5.2804083e-05   5.5003561e-05   5.9024086e-05   6.4214597e-05   6.9255315e-05   7.1705795e-05   7.3954649e-05   7.5505352e-05   7.5419485e-05   7.3462927e-05   7.1687623e-05   7.1261988e-05   7.1217060e-05   7.4221779e-05   7.5899243e-05   7.9556531e-05   8.1997352e-05   8.3676012e-05   8.8680604e-05   9.7922748e-05   1.0732056e-04   1.1821841e-04   1.2910583e-04   1.3705075e-04   1.3752865e-04   1.2955729e-04   1.2281923e-04   1.1947660e-04   1.1131867e-04   1.0107455e-04   8.8552505e-05   7.6126610e-05   6.4347117e-05   5.4039710e-05   4.4786632e-05   3.6894199e-05   3.0751354e-05   2.6273905e-05   2.2476338e-05   1.9617353e-05   1.7293293e-05   1.5238894e-05   1.3645745e-05   1.2618497e-05
   6.7770653e-06   7.0511837e-06   7.5058437e-06   8.4428453e-06   9.7955817e-06   1.1146472e-05   1.3140907e-05   1.5875201e-05   1.9470957e-05   2.4165027e-05   2.8817682e-05   3.3607775e-05   3.6823950e-05   4.1122924e-05   4.4083641e-05   5.1388162e-05   5.6356364e-05   5.7829803e-05   5.7713679e-05   5.7064738e-05   5.6092982e-05   5.3932622e-05   5.1603858e-05   4.9047148e-05   4.6337685e-05   4.4189129e-05   4.5082612e-05   4.7845659e-05   5.1651927e-05   5.7319881e-05   6.0292585e-05   6.1158737e-05   6.1307800e-05   6.0380275e-05   5.8302220e-05   5.6381999e-05   5.4712000e-05   5.3588501e-05   5.7055853e-05   6.2831950e-05   6.7696741e-05   7.2275796e-05   7.6955447e-05   8.0368686e-05   8.6513194e-05   9.6402006e-05   1.0654476e-04   1.1471434e-04   1.1917326e-04   1.1778281e-04   1.1017656e-04   1.0213175e-04   9.5768971e-05   8.6591588e-05   7.6293380e-05   6.5483818e-05   5.5366234e-05   4.6431955e-05   3.8678323e-05   3.1932128e-05   2.6432272e-05   2.2021096e-05   1.8619936e-05   1.5869957e-05   1.3823839e-05   1.2193784e-05   1.0734963e-05   9.6686025e-06   8.9939422e-06
   5.7020005e-06   5.7333898e-06   6.3239566e-06   8.0487470e-06   9.8692007e-06   1.2006516e-05   1.4712704e-05   1.7897428e-05   2.1328530e-05   2.3997201e-05   2.8922673e-05   3.5558262e-05   3.9465197e-05   4.4174517e-05   4.7601058e-05   5.1635559e-05   5.5427029e-05   5.7119330e-05   5.7693815e-05   5.6776699e-05   5.4433103e-05   5.1447051e-05   4.8235102e-05   4.4815503e-05   4.1698247e-05   3.9742714e-05   3.9812492e-05   4.2001683e-05   4.4272453e-05   4.7219033e-05   4.7878339e-05   4.7673243e-05   4.8279901e-05   4.8225905e-05   4.7126619e-05   4.5529093e-05   4.3682787e-05   4.1366475e-05   4.0095454e-05   4.1471754e-05   4.3753819e-05   4.5350698e-05   4.7383845e-05   5.1573371e-05   5.6096647e-05   6.1564487e-05   6.8249481e-05   7.2208865e-05   7.2708767e-05   7.0331588e-05   6.4674837e-05   5.9445058e-05   5.4425103e-05   4.8343067e-05   4.1831650e-05   3.5425340e-05   2.9786345e-05   2.5119319e-05   2.1188425e-05   1.7832343e-05   1.5223341e-05   1.3105781e-05   1.1405952e-05   9.9851038e-06   8.7301202e-06   7.7136543e-06   7.0143955e-06   6.5996088e-06   6.4513251e-06
   5.4032068e-06   5.3105637e-06   5.8271182e-06   7.0324280e-06   9.1378059e-06   1.1948445e-05   1.4249458e-05   1.6780426e-05   2.0080826e-05   2.3562445e-05   3.0577283e-05   3.7561853e-05   4.2517366e-05   4.8663271e-05   5.2719465e-05   5.4644088e-05   5.6208813e-05   5.6088000e-05   5.5414375e-05   5.3411430e-05   5.0868401e-05   4.8588050e-05   4.5807181e-05   4.2790101e-05   4.0257117e-05   3.8292473e-05   3.8073159e-05   3.9681650e-05   4.1321035e-05   4.1653173e-05   4.1727584e-05   4.1144320e-05   4.1039361e-05   4.0366192e-05   3.8986786e-05   3.7709938e-05   3.6976402e-05   3.6360844e-05   3.5886513e-05   3.6664292e-05   3.8599911e-05   4.0057759e-05   4.0989481e-05   4.2782263e-05   4.5673003e-05   4.8285193e-05   5.0794862e-05   5.2010341e-05   5.1238414e-05   4.8482261e-05   4.4169012e-05   4.0761106e-05   3.7575909e-05   3.3467704e-05   2.9104551e-05   2.4818130e-05   2.1150597e-05   1.8046529e-05   1.5575273e-05   1.3485522e-05   1.1991222e-05   1.0830003e-05   9.7576608e-06   8.9391324e-06   8.1067055e-06   7.3484472e-06   6.8236310e-06   6.5670604e-06   6.4844616e-06
   5.4477387e-06   5.3230618e-06   5.8955374e-06   7.5450723e-06   9.8078147e-06   1.2057653e-05   1.4129698e-05   1.7277390e-05   2.1406701e-05   2.4991665e-05   3.0150697e-05   3.4826132e-05   3.9000904e-05   4.3374130e-05   4.5756305e-05   4.7567954e-05   4.9220170e-05   5.0679009e-05   5.0762202e-05   4.9252549e-05   4.7428639e-05   4.6323304e-05   4.4784917e-05   4.2752015e-05   4.0977300e-05   3.9961529e-05   3.9044176e-05   3.9108280e-05   3.9657795e-05   3.9833349e-05   4.0171761e-05   4.0858502e-05   4.0964257e-05   4.0576577e-05   3.8862193e-05   3.6907813e-05   3.5605338e-05   3.5057689e-05   3.4958827e-05   3.5925616e-05   3.6806211e-05   3.7440902e-05   3.8264221e-05   3.9125393e-05   4.0367683e-05   4.1870235e-05   4.3125142e-05   4.3250700e-05   4.1968994e-05   3.9854718e-05   3.6585909e-05   3.4453278e-05   3.3308170e-05   3.0877347e-05   2.7620240e-05   2.4120893e-05   2.0922287e-05   1.8162375e-05   1.5860051e-05   1.3851531e-05   1.2513306e-05   1.1512671e-05   1.0420684e-05   9.6941459e-06   9.0650712e-06   8.7474477e-06   8.5523052e-06   8.6633725e-06   8.7474552e-06
   6.1061538e-06   6.0839440e-06   6.7270541e-06   8.3986066e-06   1.0742951e-05   1.2963583e-05   1.5408870e-05   2.0035621e-05   2.5511618e-05   2.9825453e-05   3.3844293e-05   3.6753332e-05   3.9468101e-05   4.2249152e-05   4.4190038e-05   4.6523546e-05   4.6868608e-05   4.6350055e-05   4.5979445e-05   4.5394929e-05   4.4131187e-05   4.4110938e-05   4.4515123e-05   4.4009860e-05   4.3360838e-05   4.3632520e-05   4.3873695e-05   4.4779054e-05   4.6606572e-05   4.8735313e-05   5.0292117e-05   5.2134782e-05   5.4534297e-05   5.5984095e-05   5.5692275e-05   5.4249528e-05   5.2490308e-05   5.0800833e-05   4.9199264e-05   4.9353589e-05   4.9783181e-05   4.9973123e-05   4.9299690e-05   4.7864793e-05   4.7589838e-05   4.7191172e-05   4.7891677e-05   4.8484352e-05   4.7804649e-05   4.4788870e-05   4.0725390e-05   3.9157105e-05   3.8092452e-05   3.5627795e-05   3.2578335e-05   2.9085067e-05   2.5623923e-05   2.2402570e-05   1.9602594e-05   1.7081749e-05   1.4932401e-05   1.3164321e-05   1.1563108e-05   1.0611073e-05   1.0103002e-05   1.0162352e-05   1.0476418e-05   1.0944332e-05   1.1583021e-05
   6.8135863e-06   7.0081466e-06   7.5475301e-06   8.7931894e-06   1.0752020e-05   1.3308715e-05   1.6737425e-05   2.2475508e-05   2.8265584e-05   3.3875117e-05   3.7369027e-05   3.9869674e-05   4.2198585e-05   4.4283684e-05   4.6726671e-05   5.1189760e-05   5.2677426e-05   5.2107034e-05   5.2054490e-05   5.1723092e-05   5.1273143e-05   5.2253489e-05   5.2730876e-05   5.2031061e-05   5.1906942e-05   5.2214080e-05   5.3941279e-05   5.6334125e-05   5.9301901e-05   6.2125236e-05   6.3152352e-05   6.3335341e-05   6.3635364e-05   6.3467376e-05   6.3660907e-05   6.3779059e-05   6.3492112e-05   6.3191454e-05   6.2792602e-05   6.3939433e-05   6.5653195e-05   6.6226311e-05   6.5469721e-05   6.4045833e-05   6.3536132e-05   6.2964865e-05   6.3374980e-05   6.2405536e-05   6.0120725e-05   5.6395453e-05   5.1065070e-05   4.7557755e-05   4.3785621e-05   3.9568632e-05   3.5806807e-05   3.1430955e-05   2.7295678e-05   2.4041323e-05   2.1722592e-05   1.9490330e-05   1.7629347e-05   1.6007592e-05   1.4554483e-05   1.3404723e-05   1.2578982e-05   1.1797880e-05   1.1272910e-05   1.1127682e-05   1.1865700e-05
   7.0682730e-06   7.4054937e-06   7.7127554e-06   8.7376381e-06   1.0177007e-05   1.2148076e-05   1.5702791e-05   2.0033709e-05   2.2663796e-05   2.5613961e-05   2.7569626e-05   2.9961282e-05   3.4329572e-05   3.7881795e-05   4.2536706e-05   4.8885503e-05   5.1853641e-05   5.3483932e-05   5.4456416e-05   5.4913320e-05   5.8114651e-05   6.3209505e-05   6.6509355e-05   6.8190351e-05   6.9440022e-05   7.0239281e-05   7.1080400e-05   7.3648390e-05   7.8283576e-05   8.2157316e-05   8.5776800e-05   8.8509276e-05   9.1324020e-05   9.2445596e-05   9.2020216e-05   9.0447187e-05   8.8923124e-05   8.9010700e-05   9.1363332e-05   9.5907591e-05   1.0033905e-04   1.0261294e-04   1.0455955e-04   1.0518659e-04   1.0560143e-04   1.0575460e-04   1.0355540e-04   9.8640293e-05   9.2033304e-05   8.5709606e-05   7.7836011e-05   7.2505648e-05   6.9829136e-05   6.4763260e-05   5.8188683e-05   5.1025244e-05   4.4517602e-05   3.9425036e-05   3.5133302e-05   3.1283738e-05   2.8412806e-05   2.6490049e-05   2.4224900e-05   2.2655349e-05   2.1104452e-05   1.9717735e-05   1.8772214e-05   1.7799039e-05   1.7249583e-05
   6.3850309e-06   6.7210849e-06   7.3075974e-06   8.0923311e-06   8.9600983e-06   1.0475554e-05   1.3041128e-05   1.6772613e-05   1.8732303e-05   2.0947079e-05   2.3601059e-05   2.6152160e-05   2.9421118e-05   3.2555512e-05   3.5952253e-05   3.8379705e-05   4.0336568e-05   4.1486664e-05   4.2608875e-05   4.5335031e-05   5.0822921e-05   6.1286275e-05   7.3158371e-05   8.1639473e-05   8.8616093e-05   9.3030643e-05   9.6113399e-05   1.0093839e-04   1.1089270e-04   1.1951673e-04   1.2813118e-04   1.3365203e-04   1.3362071e-04   1.3150965e-04   1.2797234e-04   1.2415013e-04   1.1940468e-04   1.1506416e-04   1.1596867e-04   1.2167108e-04   1.3004313e-04   1.3458653e-04   1.3448612e-04   1.3139433e-04   1.3010358e-04   1.2861146e-04   1.2864773e-04   1.2810992e-04   1.2566705e-04   1.1972769e-04   1.1012774e-04   1.0539097e-04   1.0184072e-04   9.4469551e-05   8.6243241e-05   7.6190446e-05   6.6510430e-05   5.8181655e-05   5.1481756e-05   4.5087279e-05   3.9842818e-05   3.6208987e-05   3.2663850e-05   3.0165237e-05   2.8386290e-05   2.7916928e-05   2.7445872e-05   2.6359269e-05   2.5975200e-05
   6.7453048e-06   7.2814513e-06   7.9863576e-06   8.9410077e-06   9.6121266e-06   1.0439661e-05   1.2418194e-05   1.5102955e-05   1.6712877e-05   1.8903332e-05   2.1736518e-05   2.3879967e-05   2.7225061e-05   3.1533604e-05   3.5620613e-05   4.0784809e-05   4.5810965e-05   5.0461299e-05   5.4291457e-05   6.0156631e-05   7.1702691e-05   9.2478632e-05   1.1096724e-04   1.2147800e-04   1.2865171e-04   1.3261782e-04   1.3303220e-04   1.3424552e-04   1.4073452e-04   1.4552393e-04   1.5152486e-04   1.5647357e-04   1.5580550e-04   1.5393174e-04   1.4960440e-04   1.4364936e-04   1.3968071e-04   1.3549138e-04   1.2959883e-04   1.2952731e-04   1.3528745e-04   1.4336259e-04   1.4532815e-04   1.4684069e-04   1.4971007e-04   1.5321325e-04   1.5449742e-04   1.5372029e-04   1.5066986e-04   1.4460112e-04   1.3470354e-04   1.2998333e-04   1.3023894e-04   1.2467778e-04   1.1581601e-04   1.0372760e-04   9.1645439e-05   8.1645567e-05   7.2882639e-05   6.4507407e-05   5.7887654e-05   5.4588555e-05   5.0141300e-05   4.7508306e-05   4.5438489e-05   4.3941269e-05   4.2171987e-05   3.9455201e-05   3.7365820e-05
   7.9989191e-06   9.1992475e-06   1.0865882e-05   1.2835131e-05   1.4530904e-05   1.5856837e-05   1.7645559e-05   1.9077300e-05   2.0353384e-05   2.2540967e-05   2.6386312e-05   2.9145168e-05   3.2618395e-05   3.6587006e-05   4.0933815e-05   4.5949091e-05   5.1601761e-05   5.7969782e-05   6.3574339e-05   7.0971759e-05   8.2233701e-05   1.0614150e-04   1.3009727e-04   1.4270841e-04   1.5111186e-04   1.5856851e-04   1.6351522e-04   1.6552790e-04   1.6603203e-04   1.6306800e-04   1.5946012e-04   1.5747544e-04   1.5532790e-04   1.5313096e-04   1.4822151e-04   1.4142193e-04   1.3777873e-04   1.3463220e-04   1.2712689e-04   1.1970419e-04   1.1328233e-04   1.1202817e-04   1.1073532e-04   1.1241137e-04   1.1676103e-04   1.2173325e-04   1.2783430e-04   1.3359962e-04   1.3515278e-04   1.3269556e-04   1.2529986e-04   1.2366671e-04   1.2524433e-04   1.2176678e-04   1.1565277e-04   1.0524938e-04   9.3645390e-05   8.4012261e-05   7.6391814e-05   6.9888468e-05   6.5201377e-05   6.3052796e-05   5.8814841e-05   5.7507984e-05   5.7649793e-05   5.9108350e-05   5.9340167e-05   5.7965328e-05   5.5301441e-05
   8.6963052e-06   1.0176992e-05   1.2705182e-05   1.6310750e-05   1.9559731e-05   2.1713795e-05   2.4181885e-05   2.5374689e-05   2.6327719e-05   2.7825857e-05   3.1049205e-05   3.3325248e-05   3.7497764e-05   4.2573638e-05   4.7172678e-05   5.2103189e-05   5.6472729e-05   6.1748330e-05   6.7262758e-05   7.1531225e-05   7.9998134e-05   9.4667096e-05   1.0609117e-04   1.1102357e-04   1.1284036e-04   1.1765215e-04   1.2591949e-04   1.3351543e-04   1.3804722e-04   1.4013832e-04   1.3950243e-04   1.4079286e-04   1.4391039e-04   1.4765737e-04   1.4839527e-04   1.4629156e-04   1.4318809e-04   1.3986761e-04   1.3380471e-04   1.2606783e-04   1.1834354e-04   1.1234234e-04   1.1121060e-04   1.1195871e-04   1.1241120e-04   1.1432729e-04   1.1729040e-04   1.1770765e-04   1.1838808e-04   1.1715403e-04   1.1136315e-04   1.0935787e-04   1.0948896e-04   1.0705968e-04   1.0427498e-04   9.7210230e-05   8.8347927e-05   8.0296706e-05   7.5094217e-05   7.1885510e-05   7.1931032e-05   7.3979215e-05   7.1508832e-05   7.2091364e-05   7.3529137e-05   7.6117134e-05   7.8007036e-05   7.7669326e-05   7.4033649e-05
