   5.2604346e-06   5.1270718e-06   4.9593268e-06   4.7875164e-06   4.5981676e-06   4.3757321e-06   4.1579772e-06   3.9334643e-06   3.7509114e-06   3.7057769e-06   7.8242627e-06   1.2732075e-05   2.0759627e-05   2.9979414e-05   3.8037522e-05   4.3270346e-05   4.8702201e-05   5.1469969e-05   5.4925016e-05   5.8240424e-05   6.2944071e-05   6.4617003e-05   6.5489010e-05   6.6249193e-05   6.6490976e-05   6.6486636e-05   6.7740408e-05   6.8255762e-05   6.9726167e-05   7.0533870e-05   7.0995006e-05   7.0924308e-05   6.9969070e-05   6.7840077e-05   6.5084167e-05   6.1572224e-05   5.8513100e-05   5.5645310e-05   5.3248235e-05   5.1280292e-05   4.9528917e-05   4.7420871e-05   4.5767913e-05   4.3359314e-05   4.0018481e-05   3.6819412e-05   3.3994385e-05   3.1942782e-05   3.1059021e-05   2.9795978e-05   2.9346122e-05   3.0939331e-05   3.3532104e-05   3.5656991e-05   3.5796491e-05   3.3609476e-05   3.0400333e-05   2.6780195e-05   2.3401364e-05   2.0137220e-05   1.7119240e-05   1.4633411e-05   1.2738033e-05   1.1445021e-05   1.1117197e-05   1.1400158e-05
   5.2697967e-06   5.2290515e-06   5.2071716e-06   5.0234961e-06   4.8197766e-06   4.6280114e-06   4.4957168e-06   4.3924291e-06   4.3119637e-06   4.2675421e-06   9.8479876e-06   1.7013509e-05   2.7720699e-05   3.8361922e-05   4.9269479e-05   5.9812739e-05   6.7838094e-05   7.5723137e-05   8.2950327e-05   9.0253970e-05   9.4174291e-05   9.5645588e-05   9.6071748e-05   9.4539160e-05   9.2592380e-05   9.1402446e-05   9.0183511e-05   8.9993449e-05   8.9848561e-05   9.0228091e-05   8.9878322e-05   8.9909492e-05   8.9802324e-05   8.7919645e-05   8.5015113e-05   8.2112035e-05   7.7883224e-05   7.3725680e-05   6.9452133e-05   6.6366611e-05   6.3359423e-05   6.0823048e-05   5.7174154e-05   5.2748970e-05   4.8318059e-05   4.4118553e-05   4.0330129e-05   3.7407140e-05   3.5365701e-05   3.3556987e-05   3.2689519e-05   3.3855756e-05   3.6181101e-05   3.7683079e-05   3.7103156e-05   3.4496430e-05   3.0980934e-05   2.7181151e-05   2.3528186e-05   2.0093975e-05   1.6995151e-05   1.4351451e-05   1.2335403e-05   1.0916123e-05   1.0658351e-05   1.1409348e-05
   6.8391003e-06   6.9634166e-06   6.8732278e-06   6.5978091e-06   6.2696902e-06   5.9645556e-06   5.6934271e-06   5.5134366e-06   5.2791226e-06   4.9508551e-06   1.1227243e-05   2.2265592e-05   3.9362269e-05   5.6182797e-05   7.0135674e-05   8.0576160e-05   8.8008904e-05   9.2610975e-05   9.5158936e-05   9.6950633e-05   9.7800669e-05   9.6477540e-05   9.4401145e-05   9.2167810e-05   8.9518721e-05   8.7690746e-05   8.7259918e-05   8.7159899e-05   8.7441158e-05   8.7247566e-05   8.6249644e-05   8.5628433e-05   8.4703865e-05   8.3188057e-05   8.1508836e-05   7.9678089e-05   7.7253335e-05   7.4525190e-05   7.1298739e-05   6.8125895e-05   6.5105935e-05   6.2715263e-05   6.0663056e-05   5.7863095e-05   5.4200483e-05   5.0116092e-05   4.5512719e-05   4.1071380e-05   3.7133063e-05   3.3441667e-05   3.1229650e-05   3.0598845e-05   3.1740454e-05   3.2154501e-05   3.1276232e-05   2.8914115e-05   2.6016320e-05   2.2889562e-05   1.9722265e-05   1.6813188e-05   1.4285379e-05   1.2089605e-05   1.0306393e-05   8.8323002e-06   8.2731538e-06   8.6107627e-06
   8.5178837e-06   8.4507835e-06   7.9990000e-06   7.3565936e-06   6.7908481e-06   6.4214342e-06   6.2032877e-06   6.0115441e-06   5.8534810e-06   5.5219783e-06   9.7745900e-06   1.9704950e-05   3.5774949e-05   5.2277366e-05   6.5067753e-05   7.4563882e-05   8.0321317e-05   8.3376801e-05   8.4272178e-05   8.4590441e-05   8.4832482e-05   8.3894611e-05   8.3276725e-05   8.2465350e-05   8.1439215e-05   8.0466741e-05   8.0006072e-05   7.9461481e-05   7.8955433e-05   7.8428477e-05   7.7498189e-05   7.7204777e-05   7.7191008e-05   7.6122146e-05   7.4367881e-05   7.2941846e-05   7.1315179e-05   6.9162166e-05   6.6886389e-05   6.4756301e-05   6.2694478e-05   6.0752312e-05   5.8974443e-05   5.6557809e-05   5.3315328e-05   4.9377084e-05   4.4924947e-05   4.0637162e-05   3.6199694e-05   3.2167753e-05   2.8985888e-05   2.7136673e-05   2.6847694e-05   2.6297444e-05   2.5474863e-05   2.3515353e-05   2.1227888e-05   1.8851979e-05   1.6523478e-05   1.4372328e-05   1.2443733e-05   1.0711397e-05   9.2878067e-06   8.1292707e-06   7.8095682e-06   8.1939961e-06
   9.3923355e-06   9.2624954e-06   8.6985509e-06   7.9865388e-06   7.2531928e-06   6.6286067e-06   6.1485065e-06   5.8678161e-06   5.7011177e-06   5.4637061e-06   9.0193064e-06   1.9007624e-05   3.3723109e-05   4.7519344e-05   5.6448194e-05   6.1858771e-05   6.4678519e-05   6.6256744e-05   6.7137246e-05   6.6722615e-05   6.6545614e-05   6.6184303e-05   6.6206254e-05   6.6538358e-05   6.6667050e-05   6.6611682e-05   6.6506116e-05   6.5570382e-05   6.4822434e-05   6.3745550e-05   6.2269223e-05   6.1287737e-05   5.9906358e-05   5.8601666e-05   5.6756861e-05   5.4657599e-05   5.3303528e-05   5.2095467e-05   5.1095495e-05   4.9904497e-05   4.8443426e-05   4.7177276e-05   4.6440807e-05   4.5340072e-05   4.3358793e-05   4.1146224e-05   3.8995541e-05   3.7022526e-05   3.4534936e-05   3.1913505e-05   2.9590699e-05   2.7921615e-05   2.6888752e-05   2.6215273e-05   2.5334409e-05   2.3328009e-05   2.0974831e-05   1.8731099e-05   1.6666519e-05   1.4573406e-05   1.2681111e-05   1.1040785e-05   9.6622533e-06   8.6368291e-06   8.5202020e-06   8.9772669e-06
   6.0477786e-06   5.9453564e-06   5.6591239e-06   5.2881725e-06   4.9849917e-06   4.6474213e-06   4.2888744e-06   4.1888190e-06   4.2147624e-06   4.2210168e-06   9.9046013e-06   1.6087855e-05   2.5802037e-05   3.4577183e-05   4.1319766e-05   4.6320360e-05   5.0248987e-05   5.2623924e-05   5.5135072e-05   5.6810756e-05   5.7813155e-05   5.8290301e-05   6.0364897e-05   6.2904466e-05   6.5397859e-05   6.7586749e-05   6.9295141e-05   7.0018865e-05   7.0051768e-05   6.9879841e-05   6.9814444e-05   7.0302837e-05   7.0050484e-05   6.9992420e-05   6.9344897e-05   6.7753808e-05   6.5078177e-05   6.2387107e-05   5.9502674e-05   5.7747541e-05   5.6851134e-05   5.5132548e-05   5.2401725e-05   4.9410064e-05   4.5956508e-05   4.3044540e-05   4.1332577e-05   4.0229291e-05   3.8783883e-05   3.6699412e-05   3.5020511e-05   3.4541971e-05   3.3897195e-05   3.3173689e-05   3.1973545e-05   2.9656010e-05   2.6915087e-05   2.4142276e-05   2.1673493e-05   1.9125781e-05   1.6826885e-05   1.4925278e-05   1.3250083e-05   1.1973102e-05   1.1728418e-05   1.2114027e-05
   4.2045401e-06   4.0157510e-06   3.8672374e-06   3.7578584e-06   3.7554555e-06   3.6683098e-06   3.6068182e-06   3.6903428e-06   3.6977309e-06   3.6895642e-06   1.0386094e-05   1.6499253e-05   2.4292555e-05   3.0820333e-05   3.6302201e-05   4.0830990e-05   4.5293777e-05   4.9276181e-05   5.2202155e-05   5.5021758e-05   5.8350874e-05   6.0905675e-05   6.4235510e-05   6.7655010e-05   7.1046065e-05   7.3896808e-05   7.5181866e-05   7.6215897e-05   7.6147303e-05   7.6688310e-05   7.7170987e-05   7.7960596e-05   7.8593024e-05   7.7711556e-05   7.5384721e-05   7.3899357e-05   7.2086866e-05   7.0849159e-05   6.9677860e-05   6.8100084e-05   6.6041912e-05   6.4221253e-05   6.2260357e-05   5.9845584e-05   5.7314221e-05   5.4314757e-05   5.1585019e-05   4.9031782e-05   4.7357599e-05   4.5552994e-05   4.4066025e-05   4.4077371e-05   4.4922025e-05   4.5098285e-05   4.3284789e-05   4.0254637e-05   3.6979267e-05   3.3383701e-05   2.9926810e-05   2.6671746e-05   2.3693750e-05   2.1051117e-05   1.8922648e-05   1.6935435e-05   1.6171649e-05   1.6413011e-05
   4.3049004e-06   4.2833666e-06   4.1959776e-06   4.1339886e-06   4.2165554e-06   4.2751968e-06   4.2546504e-06   4.3879191e-06   4.4371623e-06   4.3631027e-06   1.0497452e-05   1.5101595e-05   2.2540424e-05   2.9519859e-05   3.4426008e-05   3.8583671e-05   4.3592932e-05   4.7958500e-05   5.2951031e-05   5.8573394e-05   6.5393709e-05   7.2035759e-05   7.8853541e-05   8.4781088e-05   8.9455991e-05   9.2704326e-05   9.5744779e-05   9.6799218e-05   9.8263406e-05   9.7980276e-05   9.7242273e-05   9.6263146e-05   9.5414417e-05   9.4352725e-05   9.2502922e-05   9.0560431e-05   8.9611983e-05   8.8492098e-05   8.7400126e-05   8.5842617e-05   8.3352489e-05   8.1179127e-05   8.0117465e-05   7.9004900e-05   7.7311539e-05   7.3104404e-05   6.9103120e-05   6.4729380e-05   5.9667589e-05   5.5449146e-05   5.2174634e-05   5.2326083e-05   5.5254217e-05   5.9148458e-05   6.0083738e-05   5.7580761e-05   5.3775439e-05   4.9610078e-05   4.5863808e-05   4.1715551e-05   3.7372903e-05   3.2706492e-05   2.8939062e-05   2.5769591e-05   2.4142667e-05   2.4693215e-05
   3.6500190e-06   3.6832905e-06   3.6262262e-06   3.4933220e-06   3.4765950e-06   3.4903874e-06   3.4410614e-06   3.4367710e-06   3.3971597e-06   3.3472691e-06   9.6287388e-06   1.5607275e-05   2.2920572e-05   2.9488565e-05   3.6464253e-05   4.3539508e-05   5.0669465e-05   5.8562218e-05   6.7543643e-05   7.6927455e-05   8.8765449e-05   1.0022954e-04   1.1237768e-04   1.2271149e-04   1.3167961e-04   1.3876733e-04   1.4408356e-04   1.4816090e-04   1.5078853e-04   1.5131532e-04   1.4893909e-04   1.4486162e-04   1.4027110e-04   1.3736119e-04   1.3441098e-04   1.3081218e-04   1.2559215e-04   1.2157584e-04   1.1750291e-04   1.1530100e-04   1.1376378e-04   1.1138498e-04   1.0785298e-04   1.0549496e-04   1.0260036e-04   9.7212598e-05   9.1455836e-05   8.7231902e-05   8.4484326e-05   8.1936041e-05   8.3282719e-05   9.0047255e-05   9.8702742e-05   1.0427608e-04   1.0509461e-04   1.0028473e-04   9.2643715e-05   8.3584891e-05   7.5874058e-05   6.8127382e-05   6.0188504e-05   5.2816932e-05   4.7055770e-05   4.2571829e-05   4.0344956e-05   4.2375021e-05
   3.8211391e-06   3.6846497e-06   3.6366616e-06   3.4857450e-06   3.4717221e-06   3.3946533e-06   3.2510207e-06   3.1363920e-06   3.0875039e-06   3.0556041e-06   1.0770048e-05   1.6918167e-05   2.5177947e-05   3.3212544e-05   4.0311427e-05   4.8185395e-05   5.8835790e-05   6.9741031e-05   7.9599002e-05   8.9326850e-05   9.9819019e-05   1.0930493e-04   1.1847500e-04   1.2606355e-04   1.3226438e-04   1.3715018e-04   1.4099817e-04   1.4303859e-04   1.4516756e-04   1.4539675e-04   1.4465647e-04   1.4208678e-04   1.3853137e-04   1.3443221e-04   1.3079688e-04   1.2752875e-04   1.2623889e-04   1.2585448e-04   1.2676469e-04   1.2687202e-04   1.2686346e-04   1.2780675e-04   1.3166622e-04   1.3573159e-04   1.3532266e-04   1.2874388e-04   1.2119616e-04   1.1579272e-04   1.1270746e-04   1.1138017e-04   1.1118176e-04   1.1196534e-04   1.1616628e-04   1.1618020e-04   1.1403802e-04   1.0689610e-04   9.7365635e-05   8.7545916e-05   7.8069349e-05   6.8466172e-05   6.0635075e-05   5.3154919e-05   4.8147522e-05   4.5155018e-05   4.3738211e-05   4.7688917e-05
   3.9109814e-06   3.7344076e-06   3.6987088e-06   3.5625679e-06   3.5917962e-06   3.5715474e-06   3.5080585e-06   3.4379843e-06   3.4971863e-06   3.5097996e-06   1.2063254e-05   1.8967942e-05   2.7375639e-05   3.5563673e-05   4.5702245e-05   5.7807128e-05   7.0309784e-05   8.2051067e-05   9.2749843e-05   1.0266158e-04   1.1055010e-04   1.1722259e-04   1.2404406e-04   1.3046043e-04   1.3496847e-04   1.3788445e-04   1.3922373e-04   1.3940772e-04   1.3905578e-04   1.3918361e-04   1.4045741e-04   1.4303894e-04   1.4563141e-04   1.4703040e-04   1.4544620e-04   1.4459540e-04   1.4463890e-04   1.4598457e-04   1.4761538e-04   1.4862389e-04   1.4840221e-04   1.4688459e-04   1.4290839e-04   1.3590579e-04   1.2658791e-04   1.1785584e-04   1.1161887e-04   1.0979448e-04   1.1196847e-04   1.1352761e-04   1.1417221e-04   1.1366891e-04   1.1223392e-04   1.0978115e-04   1.0822011e-04   1.0312608e-04   9.7315222e-05   9.1354800e-05   8.3983429e-05   7.4636990e-05   6.6878401e-05   5.9387144e-05   5.3924372e-05   5.1226708e-05   5.0329024e-05   5.2471450e-05
   4.2026642e-06   4.0154296e-06   3.8472693e-06   3.6607107e-06   3.6228684e-06   3.6432278e-06   3.6835646e-06   3.6892221e-06   3.9336367e-06   3.9731783e-06   1.2859959e-05   2.0664847e-05   3.1494632e-05   4.2980525e-05   5.7661789e-05   7.7147447e-05   9.4440211e-05   1.0927447e-04   1.2162735e-04   1.3019928e-04   1.3471606e-04   1.3513326e-04   1.3488965e-04   1.3427717e-04   1.3356752e-04   1.3205237e-04   1.2997537e-04   1.2711198e-04   1.2437087e-04   1.2345513e-04   1.2492170e-04   1.2903778e-04   1.3290769e-04   1.3413789e-04   1.3178298e-04   1.2825729e-04   1.2421524e-04   1.2105284e-04   1.1764234e-04   1.1502855e-04   1.1217337e-04   1.0958023e-04   1.0600780e-04   1.0081939e-04   9.6178499e-05   9.3283858e-05   9.0041798e-05   8.7400075e-05   8.5606768e-05   8.6814367e-05   9.1895542e-05   9.7502410e-05   9.9569963e-05   9.9434901e-05   1.0127951e-04   1.0041677e-04   9.7837986e-05   9.5434214e-05   9.1488301e-05   8.4079737e-05   7.5804215e-05   6.8275733e-05   6.0442968e-05   5.3917830e-05   5.0479594e-05   4.8744047e-05
   5.1511347e-06   4.8481188e-06   4.4600019e-06   4.1273394e-06   3.9543351e-06   3.9465098e-06   3.9429626e-06   3.9575941e-06   4.2194088e-06   4.2881392e-06   1.2173159e-05   2.4451862e-05   4.0664434e-05   5.7516409e-05   7.3820752e-05   9.0241900e-05   1.0652860e-04   1.1889108e-04   1.2615311e-04   1.2802971e-04   1.2696709e-04   1.2408114e-04   1.2057847e-04   1.1614079e-04   1.1090756e-04   1.0568533e-04   1.0061016e-04   9.5517131e-05   9.1494921e-05   8.7843710e-05   8.5351135e-05   8.3939335e-05   8.4814894e-05   8.8604229e-05   9.4788116e-05   1.0343647e-04   1.1282249e-04   1.2299588e-04   1.3203995e-04   1.4002724e-04   1.4531357e-04   1.4772116e-04   1.4554644e-04   1.4030377e-04   1.3349945e-04   1.2396573e-04   1.1339912e-04   1.0662199e-04   1.0258641e-04   1.0494084e-04   1.1387587e-04   1.2305359e-04   1.2487737e-04   1.2331385e-04   1.2352936e-04   1.1866920e-04   1.0994603e-04   1.0094111e-04   9.2182933e-05   8.3552196e-05   7.3938935e-05   6.6252491e-05   5.9021320e-05   5.2959011e-05   5.0951670e-05   5.0432592e-05
