   4.4735651e-06   4.6363397e-06   4.5987404e-06   4.4824823e-06   4.4946219e-06   4.4738696e-06   4.5807494e-06   4.9294084e-06   5.9375044e-06   8.0008810e-06   1.0487641e-05   1.2976516e-05   1.4747954e-05   1.5944521e-05   1.6734478e-05   1.7508409e-05   1.8039925e-05   1.7893507e-05   1.7456020e-05   1.7018487e-05   1.6511434e-05   1.5842611e-05   1.5094539e-05   1.4452620e-05   1.3983820e-05   1.3513083e-05   1.2966357e-05   1.2468053e-05   1.2016165e-05   1.1429575e-05   1.0828406e-05   1.0438414e-05   1.0138531e-05   9.9911628e-06   1.0122731e-05   1.0318304e-05   1.0491762e-05   1.0697879e-05   1.0681141e-05   1.0581132e-05   1.0381035e-05   1.0057372e-05   9.9522761e-06   9.9892482e-06   1.0164718e-05   1.0662923e-05   1.1168280e-05   1.1624770e-05   1.2125980e-05   1.2493768e-05   1.2736408e-05   1.3122707e-05   1.3841289e-05   1.4671246e-05   1.5433246e-05   1.6100506e-05   1.6728786e-05   1.7097499e-05   1.7038453e-05   1.7378838e-05   1.7876150e-05   1.7993151e-05   1.7627133e-05   1.6711479e-05   1.6095954e-05   1.5562723e-05   1.5121423e-05   1.4298989e-05   1.3070441e-05   1.1644182e-05   1.0228005e-05   8.8493799e-06   7.5586682e-06   6.5725916e-06   5.8256415e-06   5.3175755e-06
   4.4508544e-06   4.4368774e-06   4.5440302e-06   4.7543145e-06   5.1748549e-06   5.6994623e-06   6.2674889e-06   7.0699109e-06   8.5066396e-06   1.1001141e-05   1.4230041e-05   1.8027616e-05   2.1190748e-05   2.3557104e-05   2.4545646e-05   2.5090391e-05   2.5141522e-05   2.4207826e-05   2.3039522e-05   2.1987087e-05   2.0998327e-05   2.0020771e-05   1.9114620e-05   1.8471464e-05   1.8227097e-05   1.8101679e-05   1.7822957e-05   1.7242639e-05   1.6572393e-05   1.5717161e-05   1.4801725e-05   1.4190055e-05   1.3681657e-05   1.3499843e-05   1.3440643e-05   1.3444073e-05   1.3460809e-05   1.3562615e-05   1.3488723e-05   1.3044843e-05   1.2638986e-05   1.2201503e-05   1.2018082e-05   1.2083719e-05   1.2109740e-05   1.2554696e-05   1.2840076e-05   1.3593914e-05   1.4648428e-05   1.5654965e-05   1.6389757e-05   1.7207317e-05   1.8377251e-05   1.9556175e-05   2.0632561e-05   2.1356831e-05   2.1851730e-05   2.1975850e-05   2.1810034e-05   2.1782245e-05   2.1768628e-05   2.1465994e-05   2.0899982e-05   1.9577198e-05   1.8293044e-05   1.7217048e-05   1.6268769e-05   1.5157057e-05   1.3671439e-05   1.2072253e-05   1.0616444e-05   9.2081003e-06   7.8821508e-06   6.8274022e-06   5.8944747e-06   5.1651381e-06
   4.2913163e-06   4.3966804e-06   4.6492549e-06   5.1085707e-06   6.0460754e-06   7.0746334e-06   8.0135474e-06   8.7610439e-06   1.0177986e-05   1.2626229e-05   1.5804140e-05   1.9241083e-05   2.2405248e-05   2.4977218e-05   2.6393197e-05   2.7180930e-05   2.7409455e-05   2.6796817e-05   2.5638514e-05   2.4483741e-05   2.3439548e-05   2.2711383e-05   2.1898461e-05   2.1194162e-05   2.0649467e-05   2.0459812e-05   2.0260501e-05   1.9971262e-05   1.9680611e-05   1.9260030e-05   1.8509470e-05   1.7591481e-05   1.6903420e-05   1.6413645e-05   1.6095557e-05   1.5882894e-05   1.5727836e-05   1.5645411e-05   1.5362883e-05   1.5055816e-05   1.4878880e-05   1.4720595e-05   1.4566717e-05   1.4541219e-05   1.4912059e-05   1.5420853e-05   1.6222516e-05   1.7284907e-05   1.8523051e-05   1.9470150e-05   2.0540237e-05   2.1955759e-05   2.3730186e-05   2.5455764e-05   2.7172044e-05   2.7979195e-05   2.8382068e-05   2.8094128e-05   2.7082990e-05   2.5845361e-05   2.4873430e-05   2.4019684e-05   2.3024653e-05   2.1272167e-05   1.9191711e-05   1.7161250e-05   1.5371758e-05   1.3571618e-05   1.1801841e-05   1.0228457e-05   8.8784931e-06   7.6722535e-06   6.5619633e-06   5.6521964e-06   4.8721781e-06   4.2344950e-06
   4.8872704e-06   5.3638398e-06   6.1124282e-06   6.7309226e-06   7.5653141e-06   8.7965712e-06   9.9652917e-06   1.1366156e-05   1.3644275e-05   1.7854318e-05   2.3055775e-05   2.8425225e-05   3.3049311e-05   3.5982417e-05   3.7453035e-05   3.7324889e-05   3.6274285e-05   3.4566642e-05   3.2537484e-05   3.0643210e-05   2.8757317e-05   2.7436634e-05   2.6141282e-05   2.5238062e-05   2.4360964e-05   2.3624169e-05   2.3112529e-05   2.2394497e-05   2.1601349e-05   2.0763874e-05   1.9825558e-05   1.8861298e-05   1.8210985e-05   1.7852061e-05   1.7618132e-05   1.7457761e-05   1.7255285e-05   1.7061087e-05   1.6969908e-05   1.6990997e-05   1.6981312e-05   1.7049285e-05   1.7008032e-05   1.7232507e-05   1.7656176e-05   1.8590061e-05   1.9831636e-05   2.1247467e-05   2.3019877e-05   2.4505912e-05   2.6184966e-05   2.8064046e-05   3.0444414e-05   3.2291457e-05   3.3596873e-05   3.3985270e-05   3.3726879e-05   3.2384992e-05   3.0548029e-05   2.8844067e-05   2.7192635e-05   2.6163027e-05   2.4988636e-05   2.2999142e-05   2.0742127e-05   1.8558459e-05   1.6474748e-05   1.4401839e-05   1.2393895e-05   1.0686205e-05   9.2428190e-06   7.9997459e-06   6.8682808e-06   5.8911847e-06   5.1308918e-06   4.5059925e-06
   6.8290855e-06   7.8829132e-06   9.0505122e-06   1.0012277e-05   1.1079429e-05   1.2394426e-05   1.3421149e-05   1.5493185e-05   1.9209645e-05   2.5470304e-05   3.3153020e-05   4.0481963e-05   4.5307285e-05   4.7581218e-05   4.7769036e-05   4.6579334e-05   4.4526022e-05   4.1697266e-05   3.8956298e-05   3.6436800e-05   3.3869137e-05   3.2034127e-05   3.0227753e-05   2.8812504e-05   2.7486927e-05   2.6237894e-05   2.5275037e-05   2.4489762e-05   2.3755268e-05   2.2785235e-05   2.1638460e-05   2.0586025e-05   2.0010560e-05   1.9643318e-05   1.9671475e-05   1.9775392e-05   1.9900550e-05   2.0166975e-05   2.0335781e-05   2.0369359e-05   2.0464224e-05   2.0391865e-05   2.0307728e-05   2.0560595e-05   2.1197495e-05   2.2325015e-05   2.3521644e-05   2.4729697e-05   2.6533190e-05   2.8706363e-05   3.0866834e-05   3.3388098e-05   3.6631535e-05   3.8919800e-05   3.9867942e-05   3.9832433e-05   3.9612389e-05   3.8761019e-05   3.7351967e-05   3.5921748e-05   3.4539469e-05   3.3056747e-05   3.1252660e-05   2.8693474e-05   2.5919262e-05   2.3203382e-05   2.0460160e-05   1.7761550e-05   1.5258169e-05   1.3073821e-05   1.1227976e-05   9.6330162e-06   8.2781857e-06   7.0831538e-06   6.1874901e-06   5.4909403e-06
   8.1103810e-06   1.0188637e-05   1.2170361e-05   1.3645335e-05   1.5167101e-05   1.7020684e-05   1.8340686e-05   2.0586512e-05   2.6338953e-05   3.5741774e-05   4.5680751e-05   5.4496402e-05   5.9916098e-05   6.1733347e-05   6.0994689e-05   5.8759821e-05   5.6172973e-05   5.2558523e-05   4.8903709e-05   4.5315849e-05   4.2014851e-05   3.9248469e-05   3.6616030e-05   3.4592148e-05   3.3146555e-05   3.1835403e-05   3.0428885e-05   2.9198341e-05   2.8031472e-05   2.6815911e-05   2.5361889e-05   2.4489844e-05   2.3683158e-05   2.2749201e-05   2.2757485e-05   2.3336509e-05   2.3962277e-05   2.4590119e-05   2.4862722e-05   2.4878162e-05   2.5041489e-05   2.4904176e-05   2.4666411e-05   2.4597033e-05   2.4656260e-05   2.5460138e-05   2.6420121e-05   2.8071960e-05   3.0404022e-05   3.3415947e-05   3.6295545e-05   3.9470353e-05   4.2184143e-05   4.4226481e-05   4.6075428e-05   4.7354939e-05   4.7875196e-05   4.7580585e-05   4.6478184e-05   4.4084030e-05   4.1565963e-05   3.9540659e-05   3.7934692e-05   3.5671142e-05   3.2792595e-05   2.9620796e-05   2.6165307e-05   2.3018126e-05   1.9960543e-05   1.7120383e-05   1.4747895e-05   1.2640502e-05   1.0867986e-05   9.3602334e-06   8.1087914e-06   7.0619611e-06
   7.9334588e-06   1.0268004e-05   1.2747081e-05   1.4449869e-05   1.5897866e-05   1.8022222e-05   1.9482627e-05   2.2529786e-05   2.8931789e-05   3.8991934e-05   4.9727066e-05   5.8114530e-05   6.2451310e-05   6.3396167e-05   6.2574316e-05   6.0699034e-05   5.8647219e-05   5.5965378e-05   5.2729046e-05   5.0193202e-05   4.7780896e-05   4.5705737e-05   4.3911064e-05   4.2832224e-05   4.2337781e-05   4.1834571e-05   4.1510148e-05   4.0409265e-05   3.8776001e-05   3.7622201e-05   3.5970134e-05   3.4150333e-05   3.2936971e-05   3.2261039e-05   3.1674805e-05   3.1473941e-05   3.1303611e-05   3.1388518e-05   3.1155615e-05   3.0889740e-05   3.0950982e-05   3.0615936e-05   3.0650776e-05   3.1187717e-05   3.1683023e-05   3.2292216e-05   3.2877000e-05   3.3532171e-05   3.4773373e-05   3.6190745e-05   3.8053590e-05   4.0826724e-05   4.3566840e-05   4.5741013e-05   4.8171681e-05   5.0421402e-05   5.2402320e-05   5.3058079e-05   5.1551004e-05   4.9059962e-05   4.7112407e-05   4.5046698e-05   4.2740353e-05   3.9449848e-05   3.5807923e-05   3.2192078e-05   2.8860168e-05   2.5869799e-05   2.2777767e-05   2.0072369e-05   1.7659864e-05   1.5532266e-05   1.3549171e-05   1.1771390e-05   1.0240625e-05   9.0151071e-06
   7.0086089e-06   8.1094789e-06   9.7631765e-06   1.1272169e-05   1.2852445e-05   1.4997309e-05   1.6969095e-05   1.9987779e-05   2.5141019e-05   3.4277083e-05   4.3844363e-05   5.1441940e-05   5.6117252e-05   5.8156155e-05   5.9223389e-05   5.9657770e-05   6.0065327e-05   5.9502808e-05   5.8402834e-05   5.7317141e-05   5.6007557e-05   5.5221881e-05   5.4020117e-05   5.3224958e-05   5.2398901e-05   5.1435458e-05   5.0831587e-05   5.0497099e-05   5.0094194e-05   4.8595573e-05   4.6509942e-05   4.4560016e-05   4.3921803e-05   4.3433191e-05   4.3292132e-05   4.2845068e-05   4.1945589e-05   4.1082990e-05   3.9896267e-05   3.8508232e-05   3.7232954e-05   3.5944943e-05   3.5446989e-05   3.5894199e-05   3.6287080e-05   3.7735413e-05   3.8858782e-05   3.9969269e-05   4.1425079e-05   4.2155580e-05   4.2828862e-05   4.3373794e-05   4.7220980e-05   5.1549399e-05   5.6517971e-05   6.0136587e-05   6.1741888e-05   6.1258123e-05   5.8809792e-05   5.7646754e-05   5.6924191e-05   5.4960321e-05   5.2623000e-05   4.9545918e-05   4.5792830e-05   4.2412397e-05   3.9052511e-05   3.5043899e-05   3.1092193e-05   2.7268923e-05   2.3909348e-05   2.1109800e-05   1.8660198e-05   1.6299375e-05   1.4189070e-05   1.2525297e-05
   5.7771626e-06   6.7512810e-06   8.2036394e-06   9.9900963e-06   1.2317124e-05   1.4808281e-05   1.7012929e-05   2.0810798e-05   2.7680595e-05   3.6571622e-05   4.5046228e-05   5.2828336e-05   5.8564157e-05   6.1827461e-05   6.5018690e-05   6.7126852e-05   6.9795195e-05   7.1734794e-05   7.2477890e-05   7.3958233e-05   7.4349028e-05   7.4219717e-05   7.3873847e-05   7.3010261e-05   7.2474702e-05   7.0825509e-05   6.8658486e-05   6.6398407e-05   6.4256939e-05   6.2258753e-05   5.9740996e-05   5.8170344e-05   5.7046755e-05   5.5462617e-05   5.4526434e-05   5.5222567e-05   5.5889631e-05   5.6429932e-05   5.6483699e-05   5.5125921e-05   5.3627777e-05   5.2140725e-05   5.1060098e-05   5.1064510e-05   5.1697838e-05   5.1699369e-05   5.1742090e-05   5.2700272e-05   5.4432573e-05   5.6353738e-05   5.8038030e-05   6.1719600e-05   6.4120916e-05   6.5678336e-05   6.7140101e-05   6.9837994e-05   7.3958906e-05   7.6440657e-05   7.8141282e-05   7.7672486e-05   7.5927593e-05   7.4720591e-05   7.0977805e-05   6.6626967e-05   6.1434599e-05   5.5943970e-05   5.0518923e-05   4.5305263e-05   4.0282803e-05   3.5666838e-05   3.1690789e-05   2.8067352e-05   2.4642600e-05   2.1647827e-05   1.8885669e-05   1.6538721e-05
   5.4023328e-06   6.0321465e-06   6.7480448e-06   7.5092083e-06   8.9477657e-06   1.0672027e-05   1.3339436e-05   1.9430854e-05   3.1224628e-05   4.8121919e-05   6.5083757e-05   7.8539989e-05   8.8745233e-05   9.5650374e-05   9.9959847e-05   1.0490666e-04   1.0916704e-04   1.1079896e-04   1.1014475e-04   1.0889207e-04   1.0791859e-04   1.0640384e-04   1.0457204e-04   1.0361787e-04   1.0219342e-04   1.0076224e-04   1.0063191e-04   1.0103067e-04   1.0118099e-04   9.9737596e-05   9.7044004e-05   9.4331501e-05   9.3266682e-05   9.1975188e-05   9.1360520e-05   9.1053323e-05   9.0115348e-05   8.8869496e-05   8.7846756e-05   8.5469030e-05   8.3738324e-05   8.1174067e-05   7.8883780e-05   7.8521949e-05   7.8268109e-05   7.9349254e-05   8.0109233e-05   8.0400669e-05   8.2115988e-05   8.3196271e-05   8.3585733e-05   8.3847100e-05   8.7298670e-05   9.2136228e-05   1.0077674e-04   1.0896523e-04   1.1416245e-04   1.1551040e-04   1.1387681e-04   1.1009215e-04   1.0533750e-04   1.0074942e-04   9.3907500e-05   8.7808478e-05   8.1405493e-05   7.4152518e-05   6.7634444e-05   6.1298948e-05   5.4756461e-05   4.8493455e-05   4.3302281e-05   3.9166901e-05   3.5762191e-05   3.2173550e-05   2.8270731e-05   2.5002362e-05
