   2.5737716e-05   4.7516732e-05   7.5199162e-05   9.6071820e-05   1.1644225e-04   1.3256923e-04   1.4436346e-04   1.4451598e-04   1.3972843e-04   1.2929989e-04   1.1612587e-04   1.0200880e-04   8.8633065e-05   7.7140189e-05   6.7313458e-05   5.8963175e-05   5.1453990e-05   4.5028608e-05   4.0008783e-05   3.6324324e-05   3.3912379e-05   3.2190902e-05   3.1013192e-05   2.9570635e-05   2.8212401e-05   2.6745806e-05   2.5757005e-05   2.4642950e-05   2.3358131e-05   2.1992700e-05   2.1610884e-05   2.1666819e-05   2.1629361e-05   2.2024563e-05   2.2119606e-05   2.1863579e-05   2.1629197e-05   2.0982966e-05   2.0342107e-05   2.0001625e-05   1.9057506e-05   1.7971858e-05   1.6945244e-05   1.5728895e-05   1.4360134e-05   1.3041567e-05   1.2143945e-05   1.2106784e-05   1.3118272e-05   1.5160935e-05   1.7556333e-05   1.9884942e-05   2.1295520e-05   2.2680323e-05   2.3963846e-05   2.4909346e-05   2.4593841e-05   2.5063334e-05   2.5013254e-05   2.4395793e-05   2.2577582e-05   2.0288680e-05   1.8046684e-05   1.5869660e-05   1.4203200e-05   1.3220880e-05   1.2181921e-05   1.1110392e-05   1.0386974e-05   9.6433074e-06   8.8001080e-06
   2.4884962e-05   5.6786768e-05   8.6589171e-05   1.0866179e-04   1.2572695e-04   1.3462653e-04   1.4186440e-04   1.4185688e-04   1.3827644e-04   1.3061600e-04   1.1971101e-04   1.0686598e-04   9.4341942e-05   8.3181378e-05   7.3431162e-05   6.4952947e-05   5.7485181e-05   5.1042419e-05   4.5809375e-05   4.1938471e-05   3.9555258e-05   3.7930995e-05   3.6569141e-05   3.5126563e-05   3.3993832e-05   3.2789202e-05   3.1554654e-05   3.0034794e-05   2.8165443e-05   2.6279192e-05   2.5597860e-05   2.5118660e-05   2.4444951e-05   2.4206608e-05   2.3573366e-05   2.3027627e-05   2.3135341e-05   2.3164186e-05   2.2959250e-05   2.3095588e-05   2.2289948e-05   2.1244607e-05   2.0141857e-05   1.8621203e-05   1.7017463e-05   1.5384163e-05   1.4225731e-05   1.3918651e-05   1.5758180e-05   1.9320639e-05   2.2879500e-05   2.6530590e-05   2.8655165e-05   3.0497961e-05   3.1354021e-05   3.1676755e-05   3.0814108e-05   2.9328772e-05   2.7240136e-05   2.4743135e-05   2.1909388e-05   1.9173607e-05   1.6796956e-05   1.4669854e-05   1.2977732e-05   1.1863519e-05   1.0844621e-05   9.9446456e-06   9.4742859e-06   8.9274287e-06   8.2556488e-06
   2.2684385e-05   4.7530488e-05   6.8035417e-05   8.5695091e-05   9.9957590e-05   1.0945335e-04   1.1507395e-04   1.1358237e-04   1.0980272e-04   1.0467534e-04   9.7760456e-05   8.9455078e-05   8.0381284e-05   7.2052397e-05   6.5008112e-05   5.8986284e-05   5.4198942e-05   4.9899902e-05   4.5934207e-05   4.2826025e-05   4.1650932e-05   4.0421964e-05   3.9012036e-05   3.7881399e-05   3.7132316e-05   3.6278623e-05   3.6014148e-05   3.5619308e-05   3.4863581e-05   3.3873902e-05   3.2806229e-05   3.1701416e-05   3.0452118e-05   3.0092019e-05   2.9651395e-05   2.8945382e-05   2.8457042e-05   2.7882649e-05   2.7526496e-05   2.7429565e-05   2.6387786e-05   2.5670421e-05   2.4836391e-05   2.3366569e-05   2.1743233e-05   1.9752549e-05   1.8351338e-05   1.8023530e-05   1.9120478e-05   2.1839826e-05   2.5220967e-05   2.9484571e-05   3.1757476e-05   3.2635740e-05   3.2817999e-05   3.2512829e-05   3.1399121e-05   2.9696220e-05   2.7123079e-05   2.3951194e-05   2.0788116e-05   1.7788235e-05   1.5193770e-05   1.3059242e-05   1.1378523e-05   1.0014300e-05   8.8412469e-06   8.0126093e-06   7.4513990e-06   7.0054223e-06   6.5730284e-06
   2.2100066e-05   3.4929730e-05   4.4106794e-05   5.1648031e-05   5.7411740e-05   6.1491476e-05   6.1881606e-05   5.8864536e-05   5.5732029e-05   5.6819181e-05   5.8323848e-05   5.8630991e-05   5.7620478e-05   5.5937614e-05   5.3932928e-05   5.2079887e-05   5.0501240e-05   4.9372910e-05   4.7882858e-05   4.6847058e-05   4.6537115e-05   4.6716195e-05   4.6872411e-05   4.7120058e-05   4.7480733e-05   4.7290245e-05   4.7680549e-05   4.7627908e-05   4.7078602e-05   4.6260960e-05   4.6160273e-05   4.5880609e-05   4.5552321e-05   4.6559122e-05   4.6553611e-05   4.5841501e-05   4.5596853e-05   4.4047724e-05   4.2730387e-05   4.1818038e-05   3.9840269e-05   3.8795844e-05   3.7234471e-05   3.5021030e-05   3.2235986e-05   2.8903804e-05   2.6094464e-05   2.4398181e-05   2.3531151e-05   2.3631838e-05   2.4132155e-05   2.5865111e-05   2.6781456e-05   2.7293454e-05   2.7177628e-05   2.6994980e-05   2.6596698e-05   2.5155146e-05   2.3029519e-05   2.0467798e-05   1.7876028e-05   1.5342720e-05   1.3079510e-05   1.1212391e-05   9.6879383e-06   8.4650429e-06   7.4826572e-06   6.8433782e-06   6.3663259e-06   6.0222791e-06   5.6773759e-06
   2.1087198e-05   3.0492956e-05   3.8376574e-05   4.4343802e-05   4.7417272e-05   4.8595119e-05   4.7993453e-05   4.5819136e-05   4.3642014e-05   4.7406496e-05   5.1934476e-05   5.5380354e-05   5.8227706e-05   6.0043639e-05   6.1979802e-05   6.3378271e-05   6.3606928e-05   6.3512141e-05   6.4358838e-05   6.4632366e-05   6.5475574e-05   6.6298880e-05   6.6333073e-05   6.5734035e-05   6.6144910e-05   6.6509851e-05   6.7856198e-05   6.8420518e-05   6.8357267e-05   6.7476645e-05   6.6744884e-05   6.5677533e-05   6.4566137e-05   6.5069697e-05   6.4540119e-05   6.2815095e-05   6.1318725e-05   5.8814803e-05   5.6701273e-05   5.4675342e-05   5.1419216e-05   4.9111698e-05   4.6454311e-05   4.3407029e-05   3.9714796e-05   3.5790919e-05   3.2309884e-05   2.9991200e-05   2.8121326e-05   2.6461696e-05   2.5277932e-05   2.4328934e-05   2.3122162e-05   2.2599537e-05   2.1890344e-05   2.1501012e-05   2.1265570e-05   2.0327617e-05   1.8911337e-05   1.7357860e-05   1.5718670e-05   1.3898313e-05   1.2170792e-05   1.0631520e-05   9.4035443e-06   8.3204741e-06   7.4398019e-06   6.8138745e-06   6.3516720e-06   6.0916191e-06   5.8944740e-06
   2.0804491e-05   3.1004276e-05   4.1033963e-05   4.9415349e-05   5.3947615e-05   5.6030310e-05   5.7044530e-05   5.5188665e-05   5.3614882e-05   5.5270279e-05   5.8989652e-05   6.3007476e-05   6.6752952e-05   7.0741278e-05   7.3976999e-05   7.6540230e-05   7.8916269e-05   8.0403009e-05   8.1817636e-05   8.4022249e-05   8.6608315e-05   8.9549725e-05   9.1870592e-05   9.2925446e-05   9.2313156e-05   9.0040862e-05   8.8715691e-05   8.7121382e-05   8.5304000e-05   8.3268153e-05   8.2994347e-05   8.2683596e-05   8.1817168e-05   8.2739573e-05   8.2007702e-05   8.0208182e-05   7.8982818e-05   7.6022938e-05   7.2498708e-05   6.9186289e-05   6.4114429e-05   5.9486560e-05   5.4435692e-05   4.9029136e-05   4.3770002e-05   3.9060355e-05   3.5443446e-05   3.2226221e-05   2.9783302e-05   2.8290941e-05   2.7757529e-05   2.7552344e-05   2.6850074e-05   2.6445144e-05   2.5991881e-05   2.4970769e-05   2.4028579e-05   2.3071029e-05   2.1453371e-05   1.9816564e-05   1.8397283e-05   1.6646600e-05   1.4770300e-05   1.3016502e-05   1.1543092e-05   1.0263525e-05   9.3267717e-06   8.8265215e-06   8.5214698e-06   8.2422499e-06   7.8116297e-06
   1.7757924e-05   2.9320228e-05   4.4517718e-05   5.9852045e-05   7.0852793e-05   7.7818407e-05   8.1028262e-05   7.8815264e-05   7.5861690e-05   7.9203807e-05   8.3327359e-05   8.6929440e-05   8.9379553e-05   9.1497075e-05   9.2883599e-05   9.3716605e-05   9.4449449e-05   9.4761068e-05   9.4256159e-05   9.4804381e-05   9.7254075e-05   9.8522830e-05   9.8133293e-05   9.7860969e-05   9.7734579e-05   9.7576827e-05   9.6842113e-05   9.5387703e-05   9.2215519e-05   8.9453516e-05   8.7418153e-05   8.4837924e-05   8.1426897e-05   8.0101419e-05   7.8473023e-05   7.6208028e-05   7.5421731e-05   7.4065410e-05   7.2628087e-05   7.1100216e-05   6.7236148e-05   6.3910623e-05   5.9895730e-05   5.5319036e-05   5.0902852e-05   4.6507504e-05   4.3283810e-05   4.0624553e-05   3.7841637e-05   3.5285741e-05   3.3333887e-05   3.1273243e-05   2.9403315e-05   2.7953305e-05   2.7964619e-05   2.7892976e-05   2.7583778e-05   2.6857402e-05   2.5652632e-05   2.3996162e-05   2.2655254e-05   2.0755400e-05   1.8660309e-05   1.6761614e-05   1.5086026e-05   1.3561297e-05   1.2543339e-05   1.2041080e-05   1.1611078e-05   1.1204107e-05   1.0390520e-05
   1.5091751e-05   2.8063493e-05   4.8467043e-05   6.9608580e-05   8.7554709e-05   9.9678614e-05   1.0935963e-04   1.1192518e-04   1.1084358e-04   1.1499872e-04   1.1963221e-04   1.2300635e-04   1.2471835e-04   1.2715508e-04   1.3125957e-04   1.3287811e-04   1.3196127e-04   1.2886068e-04   1.2623246e-04   1.2580914e-04   1.2664627e-04   1.2759336e-04   1.2713180e-04   1.2651766e-04   1.2453037e-04   1.2169896e-04   1.2085564e-04   1.2083637e-04   1.1896628e-04   1.1817384e-04   1.1852480e-04   1.1711712e-04   1.1622222e-04   1.1809504e-04   1.1890054e-04   1.1836832e-04   1.1824235e-04   1.1482825e-04   1.1078182e-04   1.0707643e-04   1.0111343e-04   9.6770525e-05   9.0668911e-05   8.4277863e-05   7.7405134e-05   7.0723379e-05   6.5955866e-05   6.0692476e-05   5.5339275e-05   5.1853378e-05   5.0223239e-05   4.9483980e-05   4.8355652e-05   4.7181696e-05   4.6597535e-05   4.5678477e-05   4.4988726e-05   4.3164980e-05   4.0747286e-05   3.8702242e-05   3.6807983e-05   3.3950419e-05   3.0510714e-05   2.7146181e-05   2.4208039e-05   2.1507579e-05   1.9440574e-05   1.7797403e-05   1.6415400e-05   1.5424193e-05   1.3992901e-05
   1.7438385e-05   3.1164045e-05   4.7818813e-05   6.7095475e-05   8.6283977e-05   9.7295216e-05   1.0519791e-04   1.1165993e-04   1.1471300e-04   1.2085623e-04   1.2784844e-04   1.3389867e-04   1.3759585e-04   1.4014778e-04   1.4366944e-04   1.4716161e-04   1.4873708e-04   1.4710172e-04   1.4480520e-04   1.4349726e-04   1.4427358e-04   1.4495528e-04   1.4387485e-04   1.4359941e-04   1.4253832e-04   1.4129585e-04   1.4015051e-04   1.3907170e-04   1.3729172e-04   1.3619700e-04   1.3656705e-04   1.3453407e-04   1.3409507e-04   1.3536848e-04   1.3564250e-04   1.3348933e-04   1.3258719e-04   1.2853032e-04   1.2452095e-04   1.1951641e-04   1.1234591e-04   1.0721682e-04   1.0049564e-04   9.4028366e-05   8.5876211e-05   7.8238458e-05   7.3504541e-05   6.8812626e-05   6.2852845e-05   5.9468523e-05   5.8422333e-05   5.8577558e-05   5.8668263e-05   5.8650107e-05   6.0010871e-05   6.0196965e-05   6.0163899e-05   5.7607406e-05   5.4023108e-05   5.1208314e-05   4.8790496e-05   4.5339116e-05   4.0884203e-05   3.6245774e-05   3.2271985e-05   2.8934021e-05   2.6093313e-05   2.3600694e-05   2.1152933e-05   1.9349556e-05   1.7268584e-05
   1.7326795e-05   2.8366076e-05   3.9493356e-05   5.2344928e-05   7.0243821e-05   8.4720698e-05   9.3956790e-05   1.0291591e-04   1.0605609e-04   1.1076224e-04   1.1458675e-04   1.1737219e-04   1.1961216e-04   1.2168660e-04   1.2365761e-04   1.2497087e-04   1.2494530e-04   1.2273553e-04   1.2081620e-04   1.1970209e-04   1.1931213e-04   1.1839493e-04   1.1684900e-04   1.1556436e-04   1.1479914e-04   1.1432631e-04   1.1533705e-04   1.1584298e-04   1.1666549e-04   1.1681974e-04   1.1810051e-04   1.1911166e-04   1.1932811e-04   1.2051636e-04   1.1895117e-04   1.1733201e-04   1.1694451e-04   1.1337651e-04   1.0949999e-04   1.0522405e-04   9.8459366e-05   9.3100096e-05   8.6623670e-05   8.0942173e-05   7.3749714e-05   6.6054672e-05   6.0959894e-05   5.6983413e-05   5.2048204e-05   4.9730655e-05   5.0398773e-05   5.2147360e-05   5.3698922e-05   5.3896555e-05   5.5863702e-05   5.6872934e-05   5.7339579e-05   5.5508764e-05   5.2687204e-05   5.1311025e-05   4.9670149e-05   4.6674846e-05   4.2531062e-05   3.8170386e-05   3.4098748e-05   3.0759351e-05   2.7506929e-05   2.4150396e-05   2.0993123e-05   1.8360405e-05   1.5998803e-05
