   8.4399931e-06   1.0643703e-05   1.3565879e-05   1.5519432e-05   1.6550368e-05   1.7373987e-05   1.8406413e-05   1.9155808e-05   1.9652870e-05   1.9703664e-05   1.9312011e-05   1.9068352e-05   1.8704201e-05   1.8643839e-05   1.8860802e-05   1.9409475e-05   1.8927384e-05   1.8210724e-05   1.7241561e-05   1.6355837e-05   1.5711635e-05   1.4878024e-05   1.4081253e-05   1.3663399e-05   1.3273812e-05   1.2915375e-05   1.2427914e-05   1.1958597e-05   1.1674566e-05   1.1192519e-05   1.0786404e-05   1.0255814e-05   1.0001992e-05   9.3753476e-06   8.6749277e-06   8.3046831e-06   7.8097430e-06   7.4099085e-06   7.0586606e-06   6.6862662e-06   6.2970255e-06   5.9949368e-06   5.7221218e-06   5.5290700e-06   5.3915870e-06   5.2658004e-06   5.1161023e-06   4.8497126e-06   4.5120700e-06   4.1816338e-06   3.9818001e-06   3.8572480e-06   3.8687883e-06   3.8036950e-06   3.7455685e-06   3.5936753e-06   3.4626441e-06   3.5612473e-06   3.5922544e-06   4.0872883e-06   4.4750363e-06   4.6951499e-06
   9.8045080e-06   1.2785149e-05   1.6386737e-05   1.8826163e-05   1.9918224e-05   2.0439684e-05   2.0604243e-05   2.0519388e-05   2.0791795e-05   2.0938764e-05   2.0651838e-05   2.0437309e-05   2.0413679e-05   2.0283711e-05   2.0490818e-05   2.0320455e-05   1.9302862e-05   1.8492335e-05   1.7697660e-05   1.7176111e-05   1.6924398e-05   1.6438833e-05   1.5687816e-05   1.5251553e-05   1.5007773e-05   1.4787665e-05   1.4667919e-05   1.4435581e-05   1.4012013e-05   1.3452528e-05   1.2839303e-05   1.2035078e-05   1.1545939e-05   1.0736628e-05   9.8927656e-06   9.1633569e-06   8.4584628e-06   8.0389270e-06   7.6888022e-06   7.3516504e-06   6.9186138e-06   6.5253472e-06   6.1766004e-06   6.0472682e-06   6.0435419e-06   6.0102539e-06   5.8975259e-06   5.6363841e-06   5.3098692e-06   4.9703342e-06   4.9136184e-06   4.9754356e-06   5.2084938e-06   5.2146552e-06   5.3044684e-06   5.1748044e-06   4.9475598e-06   5.2339369e-06   5.3264395e-06   5.7284796e-06   5.9132358e-06   5.8356343e-06
   1.3495507e-05   1.7328845e-05   2.0299589e-05   2.2038709e-05   2.2383384e-05   2.2089322e-05   2.1689436e-05   2.1416708e-05   2.1704855e-05   2.1945906e-05   2.1676030e-05   2.1554696e-05   2.2172327e-05   2.3023572e-05   2.4077705e-05   2.4923609e-05   2.4287063e-05   2.3564899e-05   2.2898357e-05   2.2329775e-05   2.2144258e-05   2.1372314e-05   2.0466903e-05   2.0145843e-05   1.9887030e-05   1.9392475e-05   1.9229719e-05   1.8775197e-05   1.8292840e-05   1.7690074e-05   1.6613870e-05   1.5344316e-05   1.4371313e-05   1.3181892e-05   1.2201055e-05   1.1466169e-05   1.0600999e-05   9.8947440e-06   9.3240609e-06   8.9640604e-06   8.5986312e-06   8.2478957e-06   7.8968482e-06   7.7941803e-06   7.7316568e-06   7.7260560e-06   7.6703644e-06   7.4102056e-06   6.9939162e-06   6.5802689e-06   6.5357636e-06   6.5078378e-06   6.6411278e-06   6.4976829e-06   6.5014927e-06   6.2974946e-06   5.8977038e-06   5.8720444e-06   5.7825298e-06   5.8672858e-06   5.9015685e-06   5.8660855e-06
   1.2231285e-05   1.5832401e-05   1.7779683e-05   1.8565123e-05   1.8294932e-05   1.7583529e-05   1.7344530e-05   1.7366875e-05   1.7821003e-05   1.9138668e-05   1.9631455e-05   2.0139519e-05   2.1715004e-05   2.3175466e-05   2.5039694e-05   2.6764350e-05   2.6829290e-05   2.6751322e-05   2.6399759e-05   2.5955978e-05   2.5979439e-05   2.5079173e-05   2.4248486e-05   2.4266965e-05   2.4224317e-05   2.3351556e-05   2.2723279e-05   2.2344348e-05   2.2308038e-05   2.2148280e-05   2.0947711e-05   1.9418409e-05   1.7820479e-05   1.6321349e-05   1.5389075e-05   1.4920701e-05   1.4179052e-05   1.3199003e-05   1.2432193e-05   1.2030632e-05   1.1699726e-05   1.1290863e-05   1.0749468e-05   1.0515251e-05   1.0237274e-05   1.0007774e-05   9.6912894e-06   9.2683127e-06   8.6270116e-06   7.9229411e-06   7.7615264e-06   7.7305981e-06   7.8768394e-06   7.7455001e-06   7.6769892e-06   7.3584197e-06   6.8477659e-06   6.3623957e-06   5.9134034e-06   5.5220618e-06   5.2238896e-06   4.9568105e-06
   9.7714683e-06   1.2174514e-05   1.4565838e-05   1.5892965e-05   1.6248618e-05   1.6478044e-05   1.8030059e-05   1.8871000e-05   1.9032653e-05   2.0476294e-05   2.1030864e-05   2.1578392e-05   2.2709054e-05   2.3471543e-05   2.3896081e-05   2.4997147e-05   2.5407337e-05   2.6338117e-05   2.6284812e-05   2.5842595e-05   2.6039623e-05   2.5470100e-05   2.5191390e-05   2.4979310e-05   2.4626959e-05   2.3321885e-05   2.2439533e-05   2.2258106e-05   2.2639796e-05   2.2739237e-05   2.1969758e-05   2.0934248e-05   1.9583941e-05   1.8273346e-05   1.7833896e-05   1.7668107e-05   1.7199435e-05   1.6309788e-05   1.5370801e-05   1.4578503e-05   1.3991625e-05   1.3391829e-05   1.2644016e-05   1.2141993e-05   1.1745448e-05   1.1466262e-05   1.1010986e-05   1.0439718e-05   9.6578959e-06   8.7927216e-06   8.4466718e-06   8.1947744e-06   8.4749442e-06   8.3172632e-06   7.8748279e-06   7.3159203e-06   6.6831722e-06   6.0651983e-06   5.5158519e-06   5.0894459e-06   4.7868706e-06   4.4827905e-06
   8.8177122e-06   1.1729145e-05   1.6268290e-05   1.9760267e-05   2.1947751e-05   2.4049442e-05   2.7592575e-05   2.9482349e-05   3.0136336e-05   3.0066711e-05   2.9490395e-05   2.9653022e-05   2.9286216e-05   2.8540342e-05   2.7986052e-05   2.8255099e-05   2.8319150e-05   2.8325672e-05   2.7355417e-05   2.6152641e-05   2.4778834e-05   2.3362105e-05   2.3223609e-05   2.2493466e-05   2.1531223e-05   2.0817140e-05   2.0620400e-05   2.1277732e-05   2.1626922e-05   2.1463284e-05   2.1491777e-05   2.1337067e-05   2.1126793e-05   2.0450776e-05   2.0086683e-05   1.9923655e-05   1.9596401e-05   1.9033850e-05   1.8226963e-05   1.7192566e-05   1.6269458e-05   1.5301398e-05   1.4504864e-05   1.3854723e-05   1.3409009e-05   1.2907992e-05   1.2339429e-05   1.1530700e-05   1.0542054e-05   9.4792175e-06   9.0457140e-06   8.4651008e-06   8.3376364e-06   7.9568156e-06   7.3543821e-06   6.6410087e-06   6.0395312e-06   5.6036752e-06   5.1422774e-06   4.8316430e-06   4.7753543e-06   4.6812673e-06
   1.4759531e-05   2.1392557e-05   2.9847066e-05   3.5858182e-05   3.9522945e-05   4.2838464e-05   4.5329314e-05   4.6125900e-05   4.7114642e-05   4.6371859e-05   4.4966052e-05   4.5036398e-05   4.5265167e-05   4.4704929e-05   4.5175939e-05   4.3642859e-05   4.0974176e-05   3.8874874e-05   3.6677769e-05   3.5764613e-05   3.4935869e-05   3.3727323e-05   3.1968447e-05   3.0422552e-05   2.9863197e-05   2.9824726e-05   2.9763831e-05   3.0001988e-05   2.9230488e-05   2.8288848e-05   2.8030074e-05   2.7748803e-05   2.8384235e-05   2.7690302e-05   2.6271269e-05   2.4592559e-05   2.2878381e-05   2.2311706e-05   2.1645200e-05   2.1083717e-05   1.9948387e-05   1.8738512e-05   1.7825228e-05   1.7135944e-05   1.6795337e-05   1.6620318e-05   1.6359085e-05   1.5938475e-05   1.5282950e-05   1.4089086e-05   1.3316756e-05   1.2226211e-05   1.1525424e-05   1.0687549e-05   9.6232589e-06   8.5008842e-06   7.5690988e-06   6.9865355e-06   6.3866545e-06   5.9296280e-06   5.7700878e-06   5.5269264e-06
   2.4502223e-05   3.4874622e-05   4.0553336e-05   4.1911169e-05   4.0786225e-05   3.8493793e-05   3.7400738e-05   3.6622813e-05   3.7896803e-05   4.1443154e-05   4.3509553e-05   4.4710206e-05   4.7311892e-05   4.9241693e-05   5.1927456e-05   5.2599605e-05   5.2148360e-05   5.3806296e-05   5.3787133e-05   5.4250469e-05   5.5044263e-05   5.4804646e-05   5.4148855e-05   5.2928677e-05   5.3012464e-05   5.0709136e-05   4.7860561e-05   4.5066942e-05   4.3071718e-05   4.3580142e-05   4.1808452e-05   3.9583976e-05   3.7675181e-05   3.5300350e-05   3.4436309e-05   3.3102042e-05   3.1509011e-05   2.9555149e-05   2.7763774e-05   2.7892997e-05   2.7322286e-05   2.6782729e-05   2.6132559e-05   2.5379933e-05   2.4948021e-05   2.4880919e-05   2.4508769e-05   2.3676808e-05   2.2443287e-05   2.0534152e-05   1.9028516e-05   1.7160774e-05   1.5563619e-05   1.4063249e-05   1.2483213e-05   1.0872583e-05   9.4946637e-06   8.5818377e-06   7.6633788e-06   6.9526276e-06   6.4003549e-06   5.8599912e-06
   1.9214941e-05   2.7369215e-05   3.7930315e-05   4.5842518e-05   5.1171505e-05   5.7185827e-05   6.5519616e-05   7.0420309e-05   7.2742479e-05   7.3744552e-05   7.3815048e-05   7.5280046e-05   7.5370945e-05   7.4417981e-05   7.3734081e-05   7.2768103e-05   7.2968893e-05   7.3035644e-05   7.0629489e-05   6.8495187e-05   6.5755560e-05   6.3178140e-05   6.3307941e-05   6.1903728e-05   6.0757695e-05   5.9228831e-05   5.8157015e-05   5.8583023e-05   5.7752505e-05   5.6770304e-05   5.5849876e-05   5.6391549e-05   5.6387603e-05   5.5053287e-05   5.5947877e-05   5.6026216e-05   5.6328391e-05   5.5282897e-05   5.3036135e-05   5.0549206e-05   4.7212673e-05   4.4119041e-05   4.0969894e-05   3.7823765e-05   3.5974830e-05   3.5326039e-05   3.4649966e-05   3.3515066e-05   3.1678899e-05   2.8892834e-05   2.6081690e-05   2.3099847e-05   2.0781474e-05   1.8479582e-05   1.6093288e-05   1.3990618e-05   1.2173416e-05   1.0825319e-05   9.4895618e-06   8.3600121e-06   7.5619946e-06   6.7964490e-06
   4.1704765e-05   6.4237415e-05   8.1840843e-05   9.1572645e-05   9.6184574e-05   9.9317086e-05   1.0213910e-04   1.0332441e-04   1.0703711e-04   1.1080738e-04   1.1408307e-04   1.1763710e-04   1.2024380e-04   1.2263392e-04   1.2538679e-04   1.2385529e-04   1.2292371e-04   1.2296526e-04   1.2026088e-04   1.1879933e-04   1.1633345e-04   1.1444373e-04   1.1265594e-04   1.0842578e-04   1.0743188e-04   1.0328193e-04   9.8033190e-05   9.3255072e-05   8.8610508e-05   8.9072889e-05   8.6981637e-05   8.5219630e-05   8.3593045e-05   7.9906600e-05   7.9239051e-05   7.7542188e-05   7.6229442e-05   7.3953445e-05   7.0311472e-05   6.9705174e-05   6.7780376e-05   6.5287191e-05   6.1879430e-05   5.8579482e-05   5.7099218e-05   5.5443527e-05   5.3114013e-05   5.0475672e-05   4.6926807e-05   4.2161861e-05   3.7384992e-05   3.2801786e-05   2.9212204e-05   2.5887264e-05   2.2643026e-05   1.9690684e-05   1.7012690e-05   1.5204496e-05   1.3353093e-05   1.1968464e-05   1.1257642e-05   1.0434932e-05
   4.5127935e-05   7.2498521e-05   9.9873294e-05   1.1922127e-04   1.3207704e-04   1.4412432e-04   1.5337956e-04   1.5885491e-04   1.6629582e-04   1.7024286e-04   1.7328582e-04   1.7683926e-04   1.7774081e-04   1.7846941e-04   1.7957217e-04   1.7587809e-04   1.7229760e-04   1.6888138e-04   1.6171603e-04   1.5660191e-04   1.5110843e-04   1.4615576e-04   1.4185612e-04   1.3487828e-04   1.3229828e-04   1.2781641e-04   1.2234039e-04   1.1740401e-04   1.1060174e-04   1.0892016e-04   1.0604801e-04   1.0387309e-04   1.0279824e-04   9.8898799e-05   9.7700508e-05   9.5559724e-05   9.4257694e-05   9.2025278e-05   8.7378288e-05   8.4746778e-05   8.1004369e-05   7.6825971e-05   7.1570265e-05   6.7176115e-05   6.4453991e-05   6.2842187e-05   6.0385085e-05   5.7513601e-05   5.3292000e-05   4.8187013e-05   4.3364105e-05   3.8890490e-05   3.5804214e-05   3.3188721e-05   3.0132578e-05   2.7166946e-05   2.4051715e-05   2.1596730e-05   1.8966392e-05   1.6808502e-05   1.5818602e-05   1.4828421e-05
   4.9476575e-05   7.9195091e-05   1.0913911e-04   1.3099608e-04   1.4728367e-04   1.6267651e-04   1.7410663e-04   1.8246266e-04   1.8865816e-04   1.9007435e-04   1.8964761e-04   1.8919455e-04   1.8562415e-04   1.7934270e-04   1.7567260e-04   1.6906784e-04   1.6260236e-04   1.5892422e-04   1.5187845e-04   1.4843299e-04   1.4471699e-04   1.4188452e-04   1.4077582e-04   1.3739939e-04   1.3864252e-04   1.3734329e-04   1.3634757e-04   1.3575249e-04   1.3135407e-04   1.3165152e-04   1.2957743e-04   1.2876322e-04   1.2792102e-04   1.2307061e-04   1.2138406e-04   1.1831012e-04   1.1665700e-04   1.1470880e-04   1.0947768e-04   1.0551052e-04   1.0019108e-04   9.4451730e-05   8.7440659e-05   8.2050046e-05   7.8222569e-05   7.6260510e-05   7.3093300e-05   6.9669231e-05   6.5470192e-05   6.0172625e-05   5.4715461e-05   4.9661504e-05   4.6325453e-05   4.3917826e-05   4.0579918e-05   3.7106797e-05   3.3290936e-05   3.0071809e-05   2.6661442e-05   2.3297798e-05   2.0816082e-05   1.8601584e-05
   4.0948199e-05   6.5768567e-05   9.2045291e-05   1.1080270e-04   1.2242096e-04   1.3257076e-04   1.4117691e-04   1.4606439e-04   1.5019149e-04   1.5168863e-04   1.4816198e-04   1.4683406e-04   1.4445382e-04   1.4258828e-04   1.4505917e-04   1.4522074e-04   1.4844325e-04   1.5298930e-04   1.5505919e-04   1.5913213e-04   1.5918270e-04   1.6105608e-04   1.6191288e-04   1.6245365e-04   1.6695163e-04   1.6725880e-04   1.6875569e-04   1.6856199e-04   1.6335755e-04   1.6213297e-04   1.5863990e-04   1.5669762e-04   1.5312594e-04   1.4745990e-04   1.4421685e-04   1.3871209e-04   1.3507475e-04   1.3186160e-04   1.2654840e-04   1.2090294e-04   1.1320423e-04   1.0578804e-04   9.7194766e-05   9.0315317e-05   8.5251719e-05   8.1454233e-05   7.6251875e-05   7.2455091e-05   6.9236431e-05   6.4618629e-05   5.9225557e-05   5.3724556e-05   4.9406411e-05   4.6719081e-05   4.2739920e-05   3.8750200e-05   3.4592312e-05   3.1167688e-05   2.7498106e-05   2.3866648e-05   2.0548051e-05   1.7569124e-05
   2.6828228e-05   4.1346153e-05   5.7050674e-05   6.7870252e-05   7.3675131e-05   7.8247424e-05   8.3149692e-05   8.5453357e-05   9.0580792e-05   9.5740022e-05   9.9557634e-05   1.0705610e-04   1.1309802e-04   1.1854286e-04   1.2711042e-04   1.3386556e-04   1.4147028e-04   1.4825809e-04   1.5280109e-04   1.5787349e-04   1.5797987e-04   1.5920091e-04   1.5835775e-04   1.5618420e-04   1.5768377e-04   1.5392516e-04   1.5194359e-04   1.4993239e-04   1.4655186e-04   1.4519554e-04   1.3966444e-04   1.3721658e-04   1.3411729e-04   1.2937145e-04   1.2553444e-04   1.1980993e-04   1.1375289e-04   1.0747961e-04   1.0092652e-04   9.5343131e-05   8.8641515e-05   8.2744142e-05   7.6229626e-05   7.0265004e-05   6.5501904e-05   6.1405816e-05   5.6884157e-05   5.3271805e-05   5.0305756e-05   4.6874147e-05   4.3153984e-05   3.9367907e-05   3.5985663e-05   3.2932598e-05   2.9387318e-05   2.6199956e-05   2.3171725e-05   2.0860367e-05   1.8428420e-05   1.6229731e-05   1.4125183e-05   1.2174475e-05
   2.2857475e-05   3.3082599e-05   4.2710269e-05   4.9542578e-05   5.3521698e-05   5.7949782e-05   6.3675490e-05   6.8643293e-05   7.7160986e-05   8.4937611e-05   9.0256052e-05   9.8595053e-05   1.0522631e-04   1.1040911e-04   1.1613075e-04   1.1765310e-04   1.1947033e-04   1.2048688e-04   1.1758138e-04   1.1656566e-04   1.1492568e-04   1.1336859e-04   1.1193062e-04   1.0746998e-04   1.0585011e-04   1.0167458e-04   9.6674668e-05   9.3161686e-05   8.8969965e-05   8.7575017e-05   8.4467396e-05   8.2196840e-05   8.0483429e-05   7.6507050e-05   7.3909916e-05   7.0772153e-05   6.7193311e-05   6.4097605e-05   5.9900287e-05   5.7109060e-05   5.3891758e-05   5.1011607e-05   4.8269450e-05   4.5727213e-05   4.3546681e-05   4.1949992e-05   3.9771753e-05   3.7787459e-05   3.5758440e-05   3.3702377e-05   3.1201674e-05   2.8597884e-05   2.6193719e-05   2.3862460e-05   2.1111473e-05   1.8556117e-05   1.6351524e-05   1.4903722e-05   1.3278168e-05   1.1925933e-05   1.0591361e-05   9.1995208e-06
