   4.7882155e-06   5.2776895e-06   5.4272789e-06   5.7681354e-06   8.6713481e-06   1.1259395e-05   1.6492135e-05   2.0950779e-05   2.4442862e-05   2.7080978e-05   2.7876603e-05   2.7331451e-05   2.6068565e-05   2.4655864e-05   2.3292375e-05   2.2115963e-05   2.1096845e-05   2.0455960e-05   2.0558942e-05   2.0967498e-05   2.1072742e-05   2.1373515e-05   2.2073101e-05   2.2246004e-05   2.2842459e-05   2.3055201e-05   2.2891650e-05   2.2518569e-05   2.1851445e-05   2.1038360e-05   2.0158493e-05   1.9284147e-05   1.8454786e-05   1.7558472e-05   1.6575125e-05   1.5690886e-05   1.4930624e-05   1.4064121e-05   1.3236570e-05   1.2416577e-05   1.1670083e-05   1.0967558e-05   1.0313361e-05   9.7412394e-06   9.1803834e-06   8.8382958e-06   8.6198643e-06   8.3663440e-06   8.1318506e-06   7.9641014e-06   7.8120261e-06   7.6039236e-06   7.3334552e-06   7.1470498e-06   6.9271929e-06   6.6231366e-06   6.2823168e-06   5.9049308e-06   5.4342379e-06   4.8793600e-06   4.3697855e-06   3.9690009e-06   3.7409028e-06   3.7289487e-06   3.7849066e-06   3.9276416e-06   3.9343293e-06   3.9455972e-06   3.9569137e-06   3.9686531e-06   4.2829507e-06
   5.1430367e-06   5.8637248e-06   6.0115762e-06   6.6060397e-06   1.1207292e-05   1.4356680e-05   1.9759485e-05   2.4524671e-05   2.8611879e-05   3.2230272e-05   3.3664070e-05   3.3552322e-05   3.2232315e-05   3.0365229e-05   2.8266109e-05   2.6075879e-05   2.4173770e-05   2.2630213e-05   2.2050397e-05   2.1943685e-05   2.2444558e-05   2.4085660e-05   2.5560113e-05   2.6542706e-05   2.8055424e-05   2.9216274e-05   2.9595076e-05   2.9353103e-05   2.8808925e-05   2.7859151e-05   2.6734992e-05   2.5654007e-05   2.4792440e-05   2.3809704e-05   2.2608821e-05   2.1443937e-05   2.0329745e-05   1.9265715e-05   1.8216296e-05   1.7153421e-05   1.5981437e-05   1.4847308e-05   1.3888981e-05   1.2950661e-05   1.2192241e-05   1.1712830e-05   1.1311899e-05   1.0950089e-05   1.0689425e-05   1.0435211e-05   1.0248879e-05   9.9402199e-06   9.4641633e-06   9.0350740e-06   8.6656610e-06   8.2255681e-06   7.7428518e-06   7.2396973e-06   6.6489994e-06   5.9335693e-06   5.2788420e-06   4.7402930e-06   4.4615734e-06   4.3187145e-06   4.2452878e-06   4.3442712e-06   4.3457538e-06   4.3347589e-06   4.5785932e-06   4.6269057e-06   4.8201755e-06
   4.9092728e-06   5.3564394e-06   5.4790435e-06   6.0668784e-06   1.3172879e-05   1.7834804e-05   2.5515726e-05   3.2421627e-05   3.8453283e-05   4.3520106e-05   4.5191590e-05   4.4475342e-05   4.2038617e-05   3.9531967e-05   3.6899319e-05   3.4211272e-05   3.1790681e-05   2.9815624e-05   2.8659096e-05   2.8731436e-05   2.9726307e-05   3.0979325e-05   3.2333879e-05   3.3680906e-05   3.5080069e-05   3.6656979e-05   3.7542040e-05   3.7792172e-05   3.8007488e-05   3.7672948e-05   3.6270825e-05   3.4186298e-05   3.1986362e-05   3.0068485e-05   2.8409724e-05   2.6735809e-05   2.5429748e-05   2.4393071e-05   2.3254858e-05   2.2018812e-05   2.0756105e-05   1.9519744e-05   1.8504302e-05   1.7389859e-05   1.6353366e-05   1.5525530e-05   1.5001957e-05   1.4600040e-05   1.4086412e-05   1.3488469e-05   1.2932733e-05   1.2321034e-05   1.1465877e-05   1.0617369e-05   9.9399053e-06   9.3219566e-06   8.7563846e-06   8.0976801e-06   7.3460605e-06   6.5233370e-06   5.8277050e-06   5.2406360e-06   4.9314946e-06   4.8390053e-06   4.9876023e-06   5.3739095e-06   5.5146717e-06   5.4647223e-06   5.5303261e-06   5.4651377e-06   5.3058924e-06
   5.0250121e-06   5.9684054e-06   6.4690842e-06   7.6033779e-06   1.6983250e-05   2.3813641e-05   3.5668843e-05   4.6818474e-05   5.5581127e-05   6.2772937e-05   6.5390583e-05   6.4590254e-05   6.1918949e-05   5.8478927e-05   5.4518275e-05   5.0329866e-05   4.6655457e-05   4.3689253e-05   4.2007705e-05   4.1121679e-05   4.0652891e-05   4.0207901e-05   4.0605445e-05   4.0814609e-05   4.1359700e-05   4.2150930e-05   4.2612866e-05   4.2379600e-05   4.1987073e-05   4.1162389e-05   3.9454214e-05   3.7146927e-05   3.5034340e-05   3.3426736e-05   3.2003215e-05   3.0727180e-05   2.9646039e-05   2.8821055e-05   2.8199759e-05   2.7560066e-05   2.6880120e-05   2.5912531e-05   2.4722931e-05   2.3299058e-05   2.2097391e-05   2.1201865e-05   2.0425538e-05   1.9832420e-05   1.9172352e-05   1.8350865e-05   1.7324566e-05   1.6294763e-05   1.5191014e-05   1.3978765e-05   1.2966339e-05   1.2088445e-05   1.1303903e-05   1.0408228e-05   9.3556463e-06   8.2965567e-06   7.3587820e-06   6.4995854e-06   5.8031398e-06   5.5059938e-06   5.5638391e-06   5.8938652e-06   6.0265263e-06   5.9370552e-06   5.8596953e-06   5.6701315e-06   5.4201190e-06
   5.7411566e-06   8.1742907e-06   9.5488418e-06   1.0906939e-05   2.4009212e-05   3.3822832e-05   5.0780135e-05   6.6489463e-05   7.9715830e-05   9.0748707e-05   9.5766060e-05   9.5166382e-05   9.1578851e-05   8.6856779e-05   8.1161385e-05   7.5115238e-05   6.9830318e-05   6.5095441e-05   6.1861275e-05   5.9422648e-05   5.7823934e-05   5.7379143e-05   5.7207600e-05   5.6572636e-05   5.7072925e-05   5.7418332e-05   5.7303073e-05   5.6868193e-05   5.5765530e-05   5.3566489e-05   5.0908618e-05   4.8389404e-05   4.6158892e-05   4.4231257e-05   4.2511871e-05   4.1208846e-05   4.0401895e-05   3.9495235e-05   3.9184206e-05   3.8803128e-05   3.7778633e-05   3.5999561e-05   3.4066296e-05   3.1846572e-05   3.0020059e-05   2.8440446e-05   2.7048061e-05   2.5991556e-05   2.5316115e-05   2.4642558e-05   2.3800998e-05   2.2840844e-05   2.1610762e-05   2.0045440e-05   1.8575395e-05   1.7054617e-05   1.5506714e-05   1.3948825e-05   1.2372648e-05   1.0803710e-05   9.4272264e-06   8.2033926e-06   7.1249261e-06   6.3341421e-06   5.8456018e-06   5.5243862e-06   5.3519028e-06   5.1166839e-06   4.9760745e-06   4.8175344e-06   4.6762239e-06
   7.4973821e-06   1.0729702e-05   1.2926574e-05   1.4686902e-05   3.2609954e-05   4.7049446e-05   6.8901241e-05   8.8828971e-05   1.0716821e-04   1.2240102e-04   1.3143502e-04   1.3293392e-04   1.2978493e-04   1.2454968e-04   1.1782101e-04   1.0956074e-04   1.0228345e-04   9.6057502e-05   9.1958366e-05   8.9771554e-05   8.9369508e-05   8.9580687e-05   9.0037854e-05   9.0373611e-05   9.1013672e-05   9.1741424e-05   9.1769688e-05   9.0555506e-05   8.8779962e-05   8.6367738e-05   8.3190812e-05   7.9285651e-05   7.5621845e-05   7.2246631e-05   6.9456671e-05   6.6678765e-05   6.4540344e-05   6.2744942e-05   6.1025325e-05   5.8833864e-05   5.5965787e-05   5.2832348e-05   5.0028285e-05   4.7120412e-05   4.4006029e-05   4.1138555e-05   3.9027190e-05   3.7329331e-05   3.6261549e-05   3.5158815e-05   3.3715448e-05   3.2252630e-05   3.0113176e-05   2.7468220e-05   2.5108848e-05   2.2658259e-05   2.0178642e-05   1.7705216e-05   1.5429467e-05   1.3217037e-05   1.1306768e-05   9.6025575e-06   8.1225236e-06   6.9459138e-06   5.9659969e-06   5.1487107e-06   4.5369422e-06   4.0765671e-06   3.6988954e-06   3.4694813e-06   3.3750328e-06
   9.1764309e-06   1.2674608e-05   1.5322993e-05   1.7590802e-05   3.7719468e-05   5.5864166e-05   7.8372143e-05   9.7044207e-05   1.1407284e-04   1.2907356e-04   1.3934407e-04   1.4108565e-04   1.3779298e-04   1.3238673e-04   1.2537803e-04   1.1661180e-04   1.0846169e-04   1.0099699e-04   9.5628781e-05   9.2017272e-05   9.0406655e-05   9.0587723e-05   9.1738837e-05   9.2509848e-05   9.4342634e-05   9.6869349e-05   9.8928841e-05   1.0005526e-04   1.0033454e-04   9.9292811e-05   9.6782716e-05   9.3798215e-05   9.1474815e-05   8.9176614e-05   8.6928812e-05   8.5016023e-05   8.3128935e-05   8.1322196e-05   7.9200062e-05   7.5835159e-05   7.1877221e-05   6.8406848e-05   6.6713102e-05   6.4715123e-05   6.1359531e-05   5.7953039e-05   5.5111297e-05   5.3261686e-05   5.1976491e-05   5.0003190e-05   4.7779142e-05   4.5387638e-05   4.1861089e-05   3.7531543e-05   3.3258924e-05   2.8950856e-05   2.5085706e-05   2.1489780e-05   1.8348175e-05   1.5438145e-05   1.2959744e-05   1.0808564e-05   8.9842658e-06   7.6113739e-06   6.4763107e-06   5.5933995e-06   4.7898766e-06   4.1052239e-06   3.6000539e-06   3.2627460e-06   3.0839816e-06
   9.7170374e-06   1.2530552e-05   1.4083658e-05   1.5692361e-05   2.8915825e-05   4.0805357e-05   5.9117594e-05   7.7883330e-05   9.3585103e-05   1.0612139e-04   1.1134082e-04   1.1064027e-04   1.0716964e-04   1.0219430e-04   9.7095483e-05   9.2279807e-05   8.8201114e-05   8.4439768e-05   8.1451850e-05   7.8517049e-05   7.5597680e-05   7.3204611e-05   7.1752292e-05   7.0186704e-05   6.9381403e-05   6.9273969e-05   6.8829736e-05   6.9123783e-05   6.8837904e-05   6.7929809e-05   6.6329921e-05   6.4604321e-05   6.3738258e-05   6.3557426e-05   6.3553271e-05   6.3042544e-05   6.1903173e-05   6.0571915e-05   5.8857321e-05   5.7316016e-05   5.6956151e-05   5.7083621e-05   5.7386871e-05   5.6088675e-05   5.4499189e-05   5.3553947e-05   5.3107247e-05   5.1973836e-05   5.0101651e-05   4.7660466e-05   4.5595921e-05   4.3677314e-05   4.0863940e-05   3.7138322e-05   3.2783782e-05   2.8482506e-05   2.4769873e-05   2.1271853e-05   1.7981677e-05   1.5008276e-05   1.2476697e-05   1.0332474e-05   8.5525955e-06   7.1599454e-06   6.0639889e-06   5.2337898e-06   4.5252735e-06   3.9189150e-06   3.4786527e-06   3.1958698e-06   3.0081872e-06
   9.5757761e-06   1.1554067e-05   1.2709289e-05   1.4136172e-05   2.5986389e-05   3.3111101e-05   4.7324185e-05   5.9756744e-05   6.9654112e-05   7.7119782e-05   8.1786373e-05   8.3758607e-05   8.3561200e-05   8.3402421e-05   8.2645050e-05   8.1477851e-05   8.1244620e-05   8.0796077e-05   8.0702296e-05   8.0463243e-05   8.0370128e-05   7.9729931e-05   7.9045592e-05   7.8380120e-05   7.7432282e-05   7.6398704e-05   7.5218910e-05   7.3723695e-05   7.2145501e-05   7.1416045e-05   7.0790164e-05   6.9865828e-05   6.8442450e-05   6.6792304e-05   6.4490154e-05   6.2103219e-05   5.9795669e-05   5.7349132e-05   5.5212840e-05   5.3507142e-05   5.2616054e-05   5.1542425e-05   4.9776012e-05   4.7294515e-05   4.5509200e-05   4.4394892e-05   4.3105040e-05   4.1232050e-05   3.9479656e-05   3.7958979e-05   3.6556366e-05   3.4683670e-05   3.2549803e-05   2.9871646e-05   2.6869576e-05   2.3871737e-05   2.0946704e-05   1.8203910e-05   1.5644368e-05   1.3280083e-05   1.1213682e-05   9.4086365e-06   7.8771836e-06   6.6517156e-06   5.7086834e-06   4.9076617e-06   4.2657977e-06   3.7031970e-06   3.2646565e-06   2.9731792e-06   2.7873141e-06
   9.0008013e-06   1.2325933e-05   1.4168003e-05   1.6115020e-05   2.5523464e-05   3.2437850e-05   4.4662584e-05   5.6564842e-05   6.5715388e-05   7.3942571e-05   7.6036964e-05   7.8377765e-05   8.1092894e-05   8.3514895e-05   8.5053634e-05   8.6991508e-05   8.8653012e-05   8.8778499e-05   8.6713588e-05   8.3327722e-05   8.1254630e-05   8.0859710e-05   8.0359400e-05   7.9690615e-05   8.0012832e-05   8.0465833e-05   7.9560821e-05   7.8408703e-05   7.6590832e-05   7.4024699e-05   7.0746910e-05   6.6776095e-05   6.2778351e-05   5.8979002e-05   5.5984530e-05   5.2783613e-05   5.0121778e-05   4.7555003e-05   4.5483550e-05   4.3486419e-05   4.1737745e-05   4.0581276e-05   3.9949238e-05   3.8897938e-05   3.7450554e-05   3.5804407e-05   3.4365711e-05   3.3212850e-05   3.2068647e-05   3.0669010e-05   2.8858236e-05   2.6837260e-05   2.5037281e-05   2.3111671e-05   2.1046643e-05   1.8995463e-05   1.6815978e-05   1.4740549e-05   1.2765684e-05   1.0944009e-05   9.3253836e-06   7.9116349e-06   6.7303832e-06   5.7713361e-06   5.0866164e-06   4.4555544e-06   3.9341987e-06   3.4706063e-06   3.0925909e-06   2.8612129e-06   2.7025654e-06
   1.3154927e-05   1.7608524e-05   1.9849555e-05   2.1916722e-05   3.5203642e-05   4.3836648e-05   6.1678923e-05   7.7942494e-05   8.9390679e-05   9.8743786e-05   1.0233793e-04   1.0471679e-04   1.0760832e-04   1.1035299e-04   1.1225420e-04   1.1322624e-04   1.1380223e-04   1.1328762e-04   1.1178721e-04   1.0941202e-04   1.0727264e-04   1.0622693e-04   1.0490507e-04   1.0415770e-04   1.0354515e-04   1.0407783e-04   1.0407202e-04   1.0334558e-04   1.0120664e-04   9.8599584e-05   9.5368650e-05   9.1778253e-05   8.8058021e-05   8.3318172e-05   7.8392056e-05   7.3242574e-05   6.7921920e-05   6.2357101e-05   5.7555924e-05   5.3493536e-05   5.0217063e-05   4.7168425e-05   4.4069300e-05   4.0687116e-05   3.7785346e-05   3.5353294e-05   3.3295014e-05   3.1168394e-05   2.8882548e-05   2.6705250e-05   2.4488318e-05   2.2536295e-05   2.0750736e-05   1.8982132e-05   1.7238907e-05   1.5672167e-05   1.4054030e-05   1.2468201e-05   1.0951072e-05   9.5529790e-06   8.3181027e-06   7.1808668e-06   6.2371014e-06   5.4418453e-06   4.8925778e-06   4.3899024e-06   4.0102064e-06   3.6686734e-06   3.3307978e-06   3.0267016e-06   2.7839759e-06
