   2.0776007e-05   3.4816644e-05   4.2623489e-05   4.6862695e-05   4.9954595e-05   5.1265047e-05   5.0769335e-05   4.8960538e-05   4.7572369e-05   4.5724254e-05   4.3224852e-05   4.0361744e-05   3.7519297e-05   3.5307968e-05   3.3664157e-05   3.1876749e-05   2.9850608e-05   2.7913631e-05   2.5612552e-05   2.3359989e-05   2.1262521e-05   1.9276479e-05   1.7462649e-05   1.5926717e-05   1.4996431e-05   1.4777084e-05   1.4511743e-05   1.3962747e-05   1.3521441e-05   1.3436025e-05   1.3552562e-05   1.3518869e-05   1.3847045e-05   1.3840088e-05   1.3978594e-05   1.4077846e-05   1.4484540e-05   1.5783148e-05   1.6690967e-05   1.7331538e-05   1.8315652e-05   2.0947248e-05   2.6296428e-05   3.2163324e-05   3.8469977e-05   4.3146887e-05   4.4216564e-05   4.4812051e-05   4.5823823e-05   4.6940920e-05   4.8747670e-05   5.1087270e-05   5.1865661e-05   5.1297424e-05   4.9929552e-05   4.9437830e-05   4.8483874e-05   4.6706160e-05   4.4561632e-05   4.3027406e-05   4.2501428e-05   4.2355668e-05   4.2229388e-05   4.1445471e-05   4.0168146e-05   3.9503186e-05   3.8529209e-05   3.7188146e-05   3.5948319e-05   3.4654010e-05   3.3853519e-05   3.2410583e-05   3.0887280e-05   2.8870877e-05   2.6288234e-05   2.3414385e-05   2.0506490e-05   1.7786290e-05   1.5271993e-05   1.2957443e-05   1.0981660e-05   9.3296254e-06   8.0398223e-06   6.9382283e-06   6.1415372e-06   5.5195744e-06   5.0373226e-06   4.6342415e-06   4.2706711e-06   4.0267398e-06
   2.2204820e-05   3.7726975e-05   4.4518016e-05   4.9149584e-05   5.3738604e-05   5.6993299e-05   5.7618139e-05   5.6755378e-05   5.5128645e-05   5.2979073e-05   5.0116946e-05   4.6880594e-05   4.3739749e-05   4.1515062e-05   3.9730411e-05   3.8046330e-05   3.6380377e-05   3.4573363e-05   3.2243401e-05   2.9839741e-05   2.7503931e-05   2.5413661e-05   2.3634443e-05   2.2157002e-05   2.1085036e-05   2.0860086e-05   2.0473247e-05   1.9814300e-05   1.8951704e-05   1.8291962e-05   1.7875842e-05   1.7414985e-05   1.6983663e-05   1.6595476e-05   1.6306412e-05   1.6464537e-05   1.8001519e-05   2.0547127e-05   2.2925917e-05   2.4824736e-05   2.7081986e-05   3.1251582e-05   3.6442752e-05   4.0890868e-05   4.7474511e-05   5.4132674e-05   5.7739320e-05   6.0655185e-05   6.2926915e-05   6.3482447e-05   6.4613318e-05   6.5612903e-05   6.5673336e-05   6.4633911e-05   6.4061454e-05   6.3361271e-05   6.1318604e-05   5.8351807e-05   5.6032085e-05   5.4700891e-05   5.4757244e-05   5.5721838e-05   5.6826107e-05   5.6723524e-05   5.5810116e-05   5.6227200e-05   5.6565207e-05   5.6666048e-05   5.6171226e-05   5.5353593e-05   5.4821242e-05   5.2920767e-05   5.0405627e-05   4.7573636e-05   4.3994291e-05   3.9220801e-05   3.4115045e-05   2.9354236e-05   2.5014057e-05   2.0974434e-05   1.7471519e-05   1.4621337e-05   1.2337820e-05   1.0359257e-05   8.8164361e-06   7.5782461e-06   6.8116867e-06   6.3344643e-06   5.8404183e-06   5.4147423e-06
   2.2622231e-05   4.4382394e-05   5.5158832e-05   6.1120814e-05   6.5396978e-05   6.8880494e-05   7.0607132e-05   7.0700497e-05   6.9017324e-05   6.6003397e-05   6.2354603e-05   5.8562549e-05   5.5096292e-05   5.2798701e-05   5.1253625e-05   4.9480089e-05   4.7478005e-05   4.4495085e-05   4.1056415e-05   3.7752456e-05   3.4774509e-05   3.2348978e-05   3.0051106e-05   2.8614487e-05   2.7916405e-05   2.8162793e-05   2.7965369e-05   2.7076088e-05   2.6095133e-05   2.5340058e-05   2.4615920e-05   2.3895112e-05   2.3359502e-05   2.3039909e-05   2.2671195e-05   2.2791418e-05   2.4233301e-05   2.6960826e-05   2.9356860e-05   3.1284342e-05   3.3856097e-05   4.0227420e-05   4.8561233e-05   5.6287052e-05   6.4319043e-05   6.9608762e-05   7.2097929e-05   7.4818032e-05   7.7108228e-05   7.7950039e-05   7.8986178e-05   7.9788552e-05   7.8893628e-05   7.6803838e-05   7.5251964e-05   7.4337569e-05   7.2230515e-05   6.9139170e-05   6.7480948e-05   6.7296979e-05   6.8689348e-05   7.1854045e-05   7.5612193e-05   7.7522955e-05   7.6656826e-05   7.8154533e-05   7.8699049e-05   7.7950778e-05   7.7882460e-05   7.8730318e-05   8.0030407e-05   7.8521306e-05   7.5278559e-05   7.1186133e-05   6.5831069e-05   5.8852900e-05   5.1495288e-05   4.4613201e-05   3.8317192e-05   3.2210161e-05   2.6837044e-05   2.2323470e-05   1.8564702e-05   1.5366694e-05   1.2867727e-05   1.0938063e-05   9.4996358e-06   8.4552891e-06   7.4718989e-06   6.7029029e-06
   2.2247011e-05   4.2896463e-05   5.4131361e-05   6.2481818e-05   6.9916092e-05   7.5919240e-05   7.9670471e-05   8.1345002e-05   8.1561878e-05   8.0107563e-05   7.7577698e-05   7.4159694e-05   7.0272327e-05   6.6719077e-05   6.3369616e-05   5.9447285e-05   5.5269668e-05   5.0252533e-05   4.4971965e-05   3.9815247e-05   3.5612697e-05   3.2220126e-05   2.9428280e-05   2.7417356e-05   2.7044423e-05   2.8624824e-05   3.0145238e-05   3.0448226e-05   2.9865332e-05   2.9098760e-05   2.7929131e-05   2.6504972e-05   2.5583225e-05   2.5776017e-05   2.6125608e-05   2.7108469e-05   2.9488911e-05   3.3300324e-05   3.6906795e-05   3.9370953e-05   4.1595610e-05   4.6224694e-05   5.2566766e-05   5.8555877e-05   6.5421823e-05   7.0304562e-05   7.2945263e-05   7.5948634e-05   7.8259099e-05   7.9282714e-05   7.9605618e-05   7.9688285e-05   7.8046508e-05   7.4560771e-05   7.1285337e-05   6.8888150e-05   6.6692667e-05   6.4887801e-05   6.4763322e-05   6.6331133e-05   6.9488773e-05   7.4397431e-05   7.7811304e-05   7.9118730e-05   7.8870546e-05   8.0560090e-05   7.9884916e-05   7.7816602e-05   7.7437618e-05   7.8794580e-05   8.0834349e-05   8.0465877e-05   7.8569746e-05   7.6092869e-05   7.1647627e-05   6.4878250e-05   5.7194603e-05   4.9644745e-05   4.2836934e-05   3.6164271e-05   3.0322807e-05   2.5273390e-05   2.1044761e-05   1.7483202e-05   1.4611854e-05   1.2302171e-05   1.0574949e-05   9.1303977e-06   7.8404669e-06   6.8470319e-06
   2.0767198e-05   3.5010945e-05   4.2889207e-05   5.1069109e-05   6.0003430e-05   6.7711673e-05   7.2953928e-05   7.5744618e-05   7.6144290e-05   7.5536439e-05   7.4477013e-05   7.3056489e-05   7.0664497e-05   6.7937305e-05   6.4638591e-05   6.0443773e-05   5.5295334e-05   4.9602535e-05   4.3713090e-05   3.7795938e-05   3.2463938e-05   2.7884344e-05   2.4171971e-05   2.1269482e-05   2.0202648e-05   2.1298277e-05   2.3412492e-05   2.5132990e-05   2.5649862e-05   2.5352764e-05   2.4672038e-05   2.3988561e-05   2.3737507e-05   2.4765622e-05   2.6501427e-05   2.8463131e-05   3.1536461e-05   3.6093976e-05   3.9866039e-05   4.1781476e-05   4.4357933e-05   4.8710563e-05   5.2682391e-05   5.4921187e-05   5.8559398e-05   6.0875532e-05   6.1642448e-05   6.2661054e-05   6.4190803e-05   6.4665188e-05   6.5002706e-05   6.5096973e-05   6.4252311e-05   6.2332927e-05   6.0547842e-05   5.9496478e-05   5.8394789e-05   5.7725593e-05   5.8297825e-05   5.9561845e-05   6.0055578e-05   6.0126821e-05   6.0317073e-05   5.9515489e-05   5.8625363e-05   5.7819582e-05   5.6784981e-05   5.6004269e-05   5.5563545e-05   5.5228358e-05   5.4762886e-05   5.3834484e-05   5.1729573e-05   4.9231483e-05   4.6078455e-05   4.2042021e-05   3.7321483e-05   3.2851658e-05   2.8610082e-05   2.4413322e-05   2.0717080e-05   1.7497892e-05   1.4907562e-05   1.2671409e-05   1.0884592e-05   9.4942547e-06   8.5589589e-06   7.6920915e-06   6.8587819e-06   6.1630063e-06
   2.3574999e-05   3.6709790e-05   4.4399137e-05   5.2752277e-05   6.2534079e-05   7.0185352e-05   7.5548923e-05   7.9486375e-05   8.0048159e-05   7.8899966e-05   7.6698119e-05   7.3223665e-05   6.9094764e-05   6.5274857e-05   6.0784832e-05   5.5877109e-05   5.0621367e-05   4.4972769e-05   3.9171076e-05   3.3535404e-05   2.8398743e-05   2.3772687e-05   2.0007693e-05   1.6977510e-05   1.4920495e-05   1.4209956e-05   1.4619728e-05   1.6305485e-05   1.7826519e-05   1.9053038e-05   1.9341756e-05   1.9194128e-05   1.9799459e-05   2.1564101e-05   2.5215829e-05   2.8642995e-05   3.2584037e-05   3.9450767e-05   4.5782368e-05   4.9964397e-05   5.4538670e-05   6.0049664e-05   6.5167847e-05   6.7962318e-05   7.1685166e-05   7.3759862e-05   7.3511220e-05   7.2508166e-05   7.2017256e-05   7.0230189e-05   6.8753120e-05   6.7377058e-05   6.6230587e-05   6.4876456e-05   6.3910550e-05   6.3537942e-05   6.2201458e-05   6.0207377e-05   5.9092566e-05   5.8011612e-05   5.7442046e-05   5.6974513e-05   5.6201106e-05   5.4521172e-05   5.2138081e-05   4.9476788e-05   4.7159278e-05   4.5360743e-05   4.3593039e-05   4.1708260e-05   4.0024862e-05   3.8271198e-05   3.6282714e-05   3.3839336e-05   3.1079868e-05   2.8008685e-05   2.4727726e-05   2.2111519e-05   1.9473180e-05   1.6840622e-05   1.4558154e-05   1.2512808e-05   1.0866009e-05   9.4316713e-06   8.3163779e-06   7.5077114e-06   6.9092704e-06   6.4325725e-06   5.9917189e-06   5.5421158e-06
   2.5492122e-05   4.1247105e-05   5.1808551e-05   6.5422445e-05   7.9863037e-05   8.9102816e-05   9.4139451e-05   9.7080521e-05   9.8006061e-05   9.5773403e-05   9.1375552e-05   8.6481498e-05   8.1916697e-05   7.6677439e-05   7.1472222e-05   6.5974927e-05   6.0382696e-05   5.4028935e-05   4.7190866e-05   4.0355036e-05   3.4051851e-05   2.8443415e-05   2.3693122e-05   1.9685442e-05   1.6434526e-05   1.4037974e-05   1.2715714e-05   1.2811030e-05   1.3762956e-05   1.5349968e-05   1.6938875e-05   1.8309856e-05   2.0508059e-05   2.4578163e-05   2.8548923e-05   3.3496934e-05   3.9023486e-05   4.6714032e-05   5.5154235e-05   6.1747178e-05   6.8291990e-05   7.4956689e-05   8.2577166e-05   8.8520701e-05   9.5207740e-05   1.0022879e-04   1.0167966e-04   1.0220185e-04   1.0175987e-04   9.8957293e-05   9.5218574e-05   9.0585042e-05   8.4924472e-05   8.0008569e-05   7.6434794e-05   7.4480502e-05   7.1921389e-05   6.9111788e-05   6.5941062e-05   6.3070864e-05   6.0156543e-05   5.7362758e-05   5.5460120e-05   5.3966069e-05   5.2781695e-05   5.1681192e-05   4.9596719e-05   4.7170621e-05   4.4876028e-05   4.1933840e-05   3.9151018e-05   3.6776846e-05   3.5058491e-05   3.3438947e-05   3.1695721e-05   2.9375971e-05   2.6358118e-05   2.3630697e-05   2.0812556e-05   1.8034576e-05   1.5695983e-05   1.3696644e-05   1.1813879e-05   1.0122874e-05   8.8749822e-06   8.0531889e-06   7.3510992e-06   6.8359375e-06   6.3286326e-06   5.8830581e-06
   2.7949998e-05   4.7697443e-05   5.9960121e-05   7.4880646e-05   9.3740140e-05   1.0772242e-04   1.1547236e-04   1.1960239e-04   1.2021202e-04   1.1906565e-04   1.1689208e-04   1.1344493e-04   1.0832395e-04   1.0188161e-04   9.4593327e-05   8.6307347e-05   7.8052709e-05   6.9401283e-05   6.0394400e-05   5.1619451e-05   4.3636470e-05   3.6539106e-05   3.0432178e-05   2.5233302e-05   2.0939185e-05   1.7641359e-05   1.5352887e-05   1.3928203e-05   1.3509857e-05   1.4451300e-05   1.6123699e-05   1.8361669e-05   2.2284867e-05   2.8014733e-05   3.3618193e-05   3.9396758e-05   4.5408009e-05   5.2665324e-05   6.0257773e-05   6.5279228e-05   7.1660100e-05   7.9185013e-05   9.1548750e-05   1.0462459e-04   1.1880628e-04   1.3020138e-04   1.3565652e-04   1.3865627e-04   1.3872283e-04   1.3518591e-04   1.2812500e-04   1.2194492e-04   1.1554599e-04   1.0807244e-04   1.0053804e-04   9.4163429e-05   8.8889204e-05   8.4120923e-05   8.0917034e-05   7.8713142e-05   7.7367713e-05   7.5507292e-05   7.3840537e-05   7.1129508e-05   6.8201229e-05   6.5264943e-05   6.2876406e-05   6.0811529e-05   5.8602217e-05   5.5214609e-05   5.1371586e-05   4.7657223e-05   4.4853796e-05   4.2920097e-05   4.0889314e-05   3.8057847e-05   3.4280729e-05   3.1157515e-05   2.7844678e-05   2.4256637e-05   2.1050469e-05   1.8370543e-05   1.5912696e-05   1.3693351e-05   1.1955240e-05   1.0732196e-05   9.6044973e-06   8.8744065e-06   8.3487409e-06   7.7918985e-06
   2.3583317e-05   4.4416160e-05   5.7079159e-05   6.8801864e-05   8.4928117e-05   9.9661023e-05   1.1328367e-04   1.2549197e-04   1.3463005e-04   1.3966679e-04   1.4152869e-04   1.4202177e-04   1.3979615e-04   1.3372774e-04   1.2587967e-04   1.1663361e-04   1.0534079e-04   9.3640215e-05   8.1768318e-05   7.0286593e-05   5.9689233e-05   5.0037224e-05   4.1683227e-05   3.4500327e-05   2.8537155e-05   2.3946875e-05   2.0338057e-05   1.7858921e-05   1.6537734e-05   1.6768342e-05   1.8038747e-05   1.9786065e-05   2.2955781e-05   2.7271279e-05   3.2890913e-05   3.9085489e-05   4.5870595e-05   5.4048341e-05   6.3968048e-05   7.2267964e-05   8.3706126e-05   9.4636889e-05   1.0434806e-04   1.1351221e-04   1.2432025e-04   1.3648400e-04   1.4616684e-04   1.5493143e-04   1.6101200e-04   1.5965473e-04   1.5241934e-04   1.4538316e-04   1.3894666e-04   1.3352639e-04   1.3003439e-04   1.2694721e-04   1.2309840e-04   1.1866034e-04   1.1559225e-04   1.1295401e-04   1.1161648e-04   1.1032731e-04   1.0987704e-04   1.0794382e-04   1.0497298e-04   1.0221142e-04   9.9884258e-05   9.6593267e-05   9.3725123e-05   8.8865311e-05   8.3382261e-05   7.7115542e-05   7.2437472e-05   6.9297800e-05   6.6162144e-05   6.2105854e-05   5.5975749e-05   5.0336585e-05   4.4812407e-05   3.8994616e-05   3.3563196e-05   2.8758218e-05   2.4354497e-05   2.0489489e-05   1.7245806e-05   1.4653753e-05   1.2430209e-05   1.0666291e-05   9.4205255e-06   8.3524971e-06
   2.3284768e-05   4.7152035e-05   6.0935774e-05   6.9773705e-05   7.6689861e-05   8.4515414e-05   9.2827941e-05   1.0159143e-04   1.1008993e-04   1.1870431e-04   1.2767526e-04   1.3643074e-04   1.4205462e-04   1.4290131e-04   1.4028912e-04   1.3442878e-04   1.2724127e-04   1.1745951e-04   1.0520278e-04   9.2013318e-05   7.8906149e-05   6.6758512e-05   5.5961574e-05   4.6618441e-05   3.8968889e-05   3.2958325e-05   2.8198432e-05   2.4590637e-05   2.2227422e-05   2.1888934e-05   2.2763708e-05   2.4676739e-05   2.7718549e-05   3.3832783e-05   3.9875702e-05   4.6042585e-05   5.3813606e-05   6.5225846e-05   7.8942119e-05   9.0686084e-05   1.0267634e-04   1.1166780e-04   1.1539686e-04   1.1539764e-04   1.1622391e-04   1.1659721e-04   1.1592491e-04   1.1643273e-04   1.1555789e-04   1.1373797e-04   1.1175394e-04   1.1301937e-04   1.1576231e-04   1.1777243e-04   1.2108814e-04   1.2484745e-04   1.2620777e-04   1.2685949e-04   1.2881109e-04   1.3032661e-04   1.3382762e-04   1.3784062e-04   1.4099111e-04   1.4057137e-04   1.3651156e-04   1.3358316e-04   1.3176732e-04   1.2802421e-04   1.2417842e-04   1.1855874e-04   1.1130091e-04   1.0258266e-04   9.5472676e-05   9.2374901e-05   9.0157905e-05   8.6218816e-05   7.8907696e-05   7.1000847e-05   6.3253033e-05   5.4913582e-05   4.6849836e-05   3.9364856e-05   3.2788957e-05   2.7172903e-05   2.2413673e-05   1.8668766e-05   1.5589460e-05   1.3085205e-05   1.1108573e-05   9.4503997e-06
   2.3772960e-05   4.5895241e-05   5.7235483e-05   6.2720388e-05   6.5716414e-05   6.6901101e-05   6.7418907e-05   6.8437810e-05   6.9365591e-05   7.1764090e-05   7.6064763e-05   8.4298418e-05   9.3257870e-05   1.0226254e-04   1.0918902e-04   1.1429235e-04   1.1686541e-04   1.1566182e-04   1.0912434e-04   9.9235816e-05   8.8128806e-05   7.6756166e-05   6.5920073e-05   5.6109618e-05   4.7814251e-05   4.1266026e-05   3.6225992e-05   3.2490294e-05   2.9905599e-05   2.9985765e-05   3.1499159e-05   3.4262238e-05   3.9509643e-05   4.9355413e-05   5.8632026e-05   6.8179001e-05   7.8322336e-05   8.7020360e-05   9.4747166e-05   1.0076511e-04   1.0389173e-04   1.0512983e-04   1.0459978e-04   1.0010634e-04   9.5563840e-05   9.1261819e-05   8.6659998e-05   8.4322529e-05   8.2266761e-05   8.1335630e-05   8.4972649e-05   9.1358360e-05   9.8120345e-05   1.0286961e-04   1.0799991e-04   1.1332014e-04   1.1753950e-04   1.2261337e-04   1.2850228e-04   1.3304066e-04   1.3714305e-04   1.4102390e-04   1.4306011e-04   1.4265457e-04   1.3670904e-04   1.3320405e-04   1.2950127e-04   1.2443021e-04   1.1764645e-04   1.1222866e-04   1.0615145e-04   9.9675832e-05   9.2817271e-05   8.8065943e-05   8.5390409e-05   8.1126162e-05   7.4738527e-05   6.7133310e-05   5.9283474e-05   5.1030799e-05   4.3291590e-05   3.6163804e-05   3.0120576e-05   2.5020351e-05   2.0661014e-05   1.7155348e-05   1.4367607e-05   1.2247300e-05   1.0505284e-05   8.9917840e-06
   1.9892048e-05   3.2282625e-05   3.8793476e-05   4.2574193e-05   4.5206453e-05   4.7260836e-05   4.8530773e-05   4.9941317e-05   5.1049055e-05   5.1918296e-05   5.2743402e-05   5.4650727e-05   5.8225958e-05   6.4024350e-05   7.2621400e-05   8.2552667e-05   9.1074985e-05   9.6388163e-05   9.7267818e-05   9.3637338e-05   8.7115041e-05   7.8998426e-05   7.0440424e-05   6.2068111e-05   5.4816562e-05   4.9049499e-05   4.4849815e-05   4.1922464e-05   4.0336816e-05   4.1618290e-05   4.4967261e-05   4.9899975e-05   5.8446476e-05   7.1269547e-05   8.1696125e-05   9.3806193e-05   1.0441651e-04   1.1201536e-04   1.1580902e-04   1.1610301e-04   1.1277639e-04   1.0737530e-04   1.0002783e-04   9.1810154e-05   8.5151673e-05   7.9716821e-05   7.4690786e-05   7.0933336e-05   6.9006913e-05   6.9736932e-05   7.5173794e-05   8.2751706e-05   8.8462184e-05   9.2583944e-05   9.6773555e-05   1.0004250e-04   1.0254942e-04   1.0435857e-04   1.0494647e-04   1.0348302e-04   1.0025631e-04   9.6760013e-05   9.2867614e-05   8.8444624e-05   8.5406368e-05   8.2940096e-05   7.9554067e-05   7.5573508e-05   7.1845858e-05   6.8736842e-05   6.4962810e-05   6.2088717e-05   5.8468056e-05   5.4511234e-05   5.0772979e-05   4.5612308e-05   4.0392225e-05   3.5487369e-05   3.1072702e-05   2.6686605e-05   2.2883120e-05   1.9371220e-05   1.6486766e-05   1.4135465e-05   1.2101492e-05   1.0412263e-05   8.9946737e-06   8.0021203e-06   7.1319684e-06   6.3965215e-06
   1.8466863e-05   3.0829188e-05   3.6898094e-05   4.0961787e-05   4.3971689e-05   4.5637904e-05   4.6362593e-05   4.7145753e-05   4.7636025e-05   4.8057985e-05   4.8653761e-05   4.9614338e-05   5.1003093e-05   5.2284181e-05   5.4191132e-05   5.6902354e-05   6.1001853e-05   6.4708079e-05   6.6655491e-05   6.7381321e-05   6.6611232e-05   6.3933641e-05   6.0063238e-05   5.5880385e-05   5.2708775e-05   5.0986175e-05   5.0514368e-05   5.0907436e-05   5.2505148e-05   5.6997093e-05   6.4442031e-05   7.3207103e-05   8.4758574e-05   9.6007653e-05   1.0354804e-04   1.0936616e-04   1.1185190e-04   1.1228279e-04   1.1081313e-04   1.0565109e-04   9.8653808e-05   9.1639904e-05   8.5199291e-05   7.9253941e-05   7.5471374e-05   7.3601960e-05   7.1718199e-05   7.0929430e-05   7.0975127e-05   7.0688726e-05   7.0921305e-05   7.2932203e-05   7.4093862e-05   7.3936367e-05   7.3238415e-05   7.2962318e-05   7.1705245e-05   6.9637265e-05   6.7793623e-05   6.5517227e-05   6.2751092e-05   5.9938699e-05   5.7793002e-05   5.5088729e-05   5.2921016e-05   5.0460503e-05   4.7709611e-05   4.5240507e-05   4.3287173e-05   4.0887909e-05   3.8417307e-05   3.5993316e-05   3.3845851e-05   3.1461976e-05   2.8831255e-05   2.5758833e-05   2.2710890e-05   2.0389601e-05   1.8293255e-05   1.6009055e-05   1.3988412e-05   1.2166380e-05   1.0637305e-05   9.4757809e-06   8.4983561e-06   7.6270232e-06   6.8553063e-06   6.2416712e-06   5.7642480e-06   5.4765454e-06
   1.8560329e-05   3.1238208e-05   3.8193006e-05   4.3987883e-05   4.9205690e-05   5.3009086e-05   5.5020675e-05   5.6056607e-05   5.5973626e-05   5.4841820e-05   5.3139888e-05   5.2371924e-05   5.2723176e-05   5.3675334e-05   5.4508514e-05   5.5067278e-05   5.5250755e-05   5.5351363e-05   5.3440589e-05   5.0982801e-05   4.8219211e-05   4.5199407e-05   4.2657789e-05   4.0718481e-05   4.0739113e-05   4.3304578e-05   4.7377006e-05   5.1755571e-05   5.7293852e-05   6.5479112e-05   7.7214931e-05   8.6795360e-05   9.8148542e-05   1.0677696e-04   1.1037331e-04   1.0816006e-04   1.0287567e-04   9.6256153e-05   8.9318537e-05   8.1840973e-05   7.4930338e-05   7.0134518e-05   6.7752172e-05   6.7551794e-05   6.9901446e-05   7.4428155e-05   7.8829189e-05   8.2736867e-05   8.6402164e-05   8.8326302e-05   8.9471226e-05   9.1137109e-05   9.1506636e-05   9.0089238e-05   8.7549496e-05   8.4984832e-05   8.1660459e-05   7.8232761e-05   7.4222697e-05   6.9910957e-05   6.5372693e-05   6.0384874e-05   5.5609244e-05   5.1113661e-05   4.7241159e-05   4.3696715e-05   4.0018149e-05   3.6933424e-05   3.4351282e-05   3.1771295e-05   2.9048531e-05   2.6387822e-05   2.4309430e-05   2.2991401e-05   2.1334432e-05   1.9445861e-05   1.7515695e-05   1.6090860e-05   1.4485070e-05   1.2776609e-05   1.1150367e-05   9.7967105e-06   8.6599007e-06   7.9020470e-06   7.2845383e-06   6.7578361e-06   6.2584118e-06   5.8664651e-06   5.6927275e-06   5.5014454e-06
   1.6635863e-05   2.9912601e-05   3.8578510e-05   4.7710653e-05   5.7111305e-05   6.4269114e-05   6.7543400e-05   6.9165885e-05   7.0341331e-05   7.1405679e-05   7.1877208e-05   7.1954988e-05   7.1958514e-05   7.0707871e-05   6.8918637e-05   6.6542146e-05   6.3877925e-05   6.1032411e-05   5.7496303e-05   5.2938818e-05   4.8620876e-05   4.5213747e-05   4.2197904e-05   3.9581688e-05   3.8601693e-05   4.0177152e-05   4.4406203e-05   4.9167733e-05   5.7590473e-05   6.8239968e-05   8.2703292e-05   9.3358632e-05   1.0402705e-04   1.1137540e-04   1.1444791e-04   1.1255877e-04   1.0723663e-04   1.0081448e-04   9.3028491e-05   8.4394440e-05   7.7071201e-05   7.3499602e-05   7.2774708e-05   7.7799181e-05   8.4850016e-05   9.2693436e-05   9.7848210e-05   1.0102639e-04   1.0347812e-04   1.0525719e-04   1.0680144e-04   1.0974697e-04   1.1136194e-04   1.1075451e-04   1.0941280e-04   1.0688034e-04   1.0271250e-04   9.6612523e-05   8.9727079e-05   8.3247883e-05   7.7094074e-05   7.1298084e-05   6.6054751e-05   6.0646099e-05   5.5548938e-05   5.0952868e-05   4.6479063e-05   4.2384071e-05   3.8831354e-05   3.5596034e-05   3.2519751e-05   2.9460365e-05   2.6925796e-05   2.5199231e-05   2.3234923e-05   2.1026688e-05   1.8774365e-05   1.7132566e-05   1.5596795e-05   1.3918228e-05   1.2328940e-05   1.1003053e-05   1.0165109e-05   9.5347097e-06   9.0911019e-06   8.7092068e-06   8.3492024e-06   8.0188229e-06   7.8738941e-06   7.5219724e-06
   1.8281907e-05   3.7772380e-05   5.1916381e-05   6.7476597e-05   8.3814510e-05   9.6618466e-05   1.0622665e-04   1.1082898e-04   1.1287851e-04   1.1305610e-04   1.1107089e-04   1.0933244e-04   1.0695537e-04   1.0308349e-04   9.9154257e-05   9.3729659e-05   8.6807075e-05   7.9356710e-05   7.1407427e-05   6.3657438e-05   5.6782338e-05   5.1387276e-05   4.7443290e-05   4.4737373e-05   4.4034061e-05   4.6588381e-05   5.2480416e-05   6.0666699e-05   7.4644821e-05   9.0643920e-05   1.1025323e-04   1.2858575e-04   1.4438087e-04   1.5595972e-04   1.6116965e-04   1.5818015e-04   1.5020304e-04   1.3854464e-04   1.2567700e-04   1.1160339e-04   9.9363441e-05   9.2298564e-05   9.0556154e-05   1.0006368e-04   1.1343286e-04   1.2292722e-04   1.2620957e-04   1.2989419e-04   1.3371900e-04   1.3567912e-04   1.3734972e-04   1.3818881e-04   1.3919088e-04   1.3915553e-04   1.3917236e-04   1.3938839e-04   1.3814247e-04   1.3336394e-04   1.2561346e-04   1.1622232e-04   1.0680870e-04   9.7123478e-05   8.8194557e-05   7.9505278e-05   7.1401996e-05   6.4526752e-05   5.8536480e-05   5.3347476e-05   4.8957533e-05   4.4755147e-05   4.0775282e-05   3.6865457e-05   3.3064262e-05   2.9622830e-05   2.6560292e-05   2.3652633e-05   2.1186293e-05   1.9606497e-05   1.8199351e-05   1.6712676e-05   1.5213249e-05   1.4000275e-05   1.3147015e-05   1.2621884e-05   1.2345865e-05   1.2111797e-05   1.1876639e-05   1.1532663e-05   1.1501034e-05   1.1071238e-05
   1.6997970e-05   4.1273305e-05   6.3218701e-05   8.6525433e-05   1.1158256e-04   1.3326111e-04   1.4991984e-04   1.6015417e-04   1.6775674e-04   1.7202077e-04   1.7129232e-04   1.6811782e-04   1.6271924e-04   1.5710822e-04   1.5278586e-04   1.4612312e-04   1.3635661e-04   1.2432714e-04   1.1135321e-04   9.8376952e-05   8.7304830e-05   7.9107463e-05   7.2374366e-05   6.7076123e-05   6.5733084e-05   6.7343145e-05   7.2529838e-05   8.1121885e-05   9.4914812e-05   1.1456258e-04   1.3915202e-04   1.6183592e-04   1.8428476e-04   2.0502768e-04   2.1915501e-04   2.2190215e-04   2.1628339e-04   2.0132492e-04   1.8089688e-04   1.5879893e-04   1.3991960e-04   1.2755196e-04   1.1967632e-04   1.2429808e-04   1.3251110e-04   1.3683257e-04   1.3670431e-04   1.4048859e-04   1.4785645e-04   1.5449952e-04   1.6115462e-04   1.6688549e-04   1.7364255e-04   1.8044819e-04   1.8741679e-04   1.9415323e-04   1.9776395e-04   1.9494347e-04   1.8647277e-04   1.7386408e-04   1.6121346e-04   1.4841723e-04   1.3603711e-04   1.2311967e-04   1.1057589e-04   9.9648408e-05   8.9571048e-05   7.9847094e-05   7.0999594e-05   6.3423485e-05   5.7051823e-05   5.1094110e-05   4.5963650e-05   4.1480465e-05   3.7408840e-05   3.3358296e-05   3.0047347e-05   2.8118105e-05   2.6475885e-05   2.4594009e-05   2.2513114e-05   2.0784795e-05   1.9307645e-05   1.8218014e-05   1.7746456e-05   1.7571886e-05   1.7335460e-05   1.7153540e-05   1.7498005e-05   1.7138966e-05
