   2.1736510e-05   2.7780726e-05   3.4882202e-05   4.4550804e-05   5.1221791e-05   5.3055859e-05   5.2577720e-05   5.1190869e-05   4.8929949e-05   4.6010150e-05   4.3260983e-05   4.0210984e-05   4.0243621e-05   4.1313786e-05   4.1940385e-05   4.2740953e-05   4.3570092e-05   4.3866231e-05   4.3110357e-05   4.2412262e-05   4.0970284e-05   3.9643184e-05   3.8460945e-05   3.6748841e-05   3.6379760e-05   3.6464085e-05   3.5899111e-05   3.4886335e-05   3.3447658e-05   3.2489440e-05   3.1810429e-05   3.1610868e-05   3.0940963e-05   2.9781619e-05   2.8586346e-05   2.7854194e-05   2.7331536e-05   2.7015073e-05   2.7111042e-05   2.6631982e-05   2.6915828e-05   2.6835435e-05   2.7002418e-05   2.7665958e-05   2.9882990e-05   3.2331368e-05   3.4685546e-05   3.7245488e-05   3.9636443e-05   4.2910392e-05   4.5478408e-05   4.8502863e-05   5.1308155e-05   5.2852134e-05   5.4008988e-05   5.5245864e-05   5.6829720e-05   5.7208248e-05   5.5759251e-05   5.3769267e-05   5.1128129e-05   4.8281369e-05   4.6705947e-05   4.4906199e-05   4.1009512e-05   3.6264245e-05   3.1364907e-05   2.6747071e-05   2.2583069e-05   1.9071829e-05   1.6124272e-05   1.3740731e-05   1.1965765e-05   1.0421259e-05   9.1244578e-06   8.5459249e-06
   2.4152328e-05   3.0159499e-05   3.5153258e-05   4.0532131e-05   4.4611811e-05   4.5650043e-05   4.4691949e-05   4.3466259e-05   4.2257177e-05   4.0935981e-05   4.0518108e-05   3.9713546e-05   4.0906103e-05   4.3256293e-05   4.5516746e-05   4.6976841e-05   4.7956231e-05   4.9305211e-05   4.9815837e-05   4.9784769e-05   4.9913736e-05   4.9606326e-05   4.8937263e-05   4.7728913e-05   4.6806655e-05   4.6219669e-05   4.5282397e-05   4.4457569e-05   4.4202825e-05   4.3933008e-05   4.2979977e-05   4.1892767e-05   4.0856862e-05   3.9610841e-05   3.8283895e-05   3.7261602e-05   3.6707535e-05   3.6245705e-05   3.5905486e-05   3.5409252e-05   3.5113952e-05   3.5816718e-05   3.7410649e-05   3.9898524e-05   4.1582382e-05   4.3808654e-05   4.6530011e-05   4.8958390e-05   5.3080915e-05   5.6992504e-05   6.0750323e-05   6.2686716e-05   6.4040578e-05   6.5215995e-05   6.6338025e-05   6.7113581e-05   6.6490189e-05   6.4817547e-05   6.1430991e-05   5.7649632e-05   5.3416059e-05   4.9169614e-05   4.5617103e-05   4.2009502e-05   3.7374608e-05   3.2637368e-05   2.8267948e-05   2.4159291e-05   2.0504247e-05   1.7293312e-05   1.4650193e-05   1.2650567e-05   1.1008330e-05   9.5084160e-06   8.3097267e-06   7.4530467e-06
   1.9265557e-05   2.3404084e-05   2.7266186e-05   3.1872395e-05   3.8074506e-05   4.2047658e-05   4.3460001e-05   4.2508356e-05   4.0817811e-05   3.8549305e-05   3.7166799e-05   3.6522100e-05   3.8092568e-05   4.1217964e-05   4.3559294e-05   4.6782834e-05   5.0432788e-05   5.4349054e-05   5.7949761e-05   5.9977944e-05   6.1527765e-05   6.1278861e-05   6.0109447e-05   5.8666025e-05   5.6986467e-05   5.5593010e-05   5.4099958e-05   5.2991656e-05   5.2555095e-05   5.2397010e-05   5.2111524e-05   5.1127309e-05   5.0140347e-05   4.8894030e-05   4.7535029e-05   4.6046944e-05   4.4682552e-05   4.3517671e-05   4.2467713e-05   4.1514259e-05   4.0794866e-05   4.1138854e-05   4.2531183e-05   4.4924331e-05   4.8054702e-05   5.2173593e-05   5.5954031e-05   5.8688925e-05   6.0527535e-05   6.1748783e-05   6.1922661e-05   6.0874054e-05   6.0155805e-05   5.9658197e-05   5.8559055e-05   5.6735630e-05   5.3870147e-05   5.0288922e-05   4.6432038e-05   4.2738345e-05   3.9097199e-05   3.5572468e-05   3.2377498e-05   2.9234440e-05   2.5820013e-05   2.2514296e-05   1.9602291e-05   1.7017844e-05   1.4579384e-05   1.2404298e-05   1.0647268e-05   9.2553899e-06   8.0865954e-06   7.0802208e-06   6.3158183e-06   5.6341553e-06
   1.2837752e-05   1.6281603e-05   2.0517014e-05   2.6000231e-05   3.2259497e-05   3.8081062e-05   4.1295763e-05   4.1612730e-05   4.1201216e-05   4.0173798e-05   3.8808193e-05   3.7444232e-05   3.8166357e-05   4.0678861e-05   4.2948155e-05   4.6032475e-05   4.8535140e-05   5.0819199e-05   5.3786288e-05   5.6826707e-05   5.9208181e-05   6.0318571e-05   6.0924144e-05   6.0482878e-05   6.0272251e-05   5.9636449e-05   5.8150313e-05   5.6359748e-05   5.4738740e-05   5.3335616e-05   5.1899893e-05   5.0135193e-05   4.8249636e-05   4.6100395e-05   4.4180175e-05   4.2458392e-05   4.0975223e-05   3.9858154e-05   3.9295264e-05   3.8634733e-05   3.8335533e-05   3.8174835e-05   3.8943114e-05   4.0875082e-05   4.3288011e-05   4.5909456e-05   4.8158910e-05   4.9634845e-05   5.0327448e-05   4.9839995e-05   4.8940130e-05   4.7845883e-05   4.6922595e-05   4.5432855e-05   4.3476349e-05   4.1319490e-05   3.9403203e-05   3.7618320e-05   3.5615414e-05   3.3611081e-05   3.1624974e-05   2.9560959e-05   2.7286382e-05   2.4718376e-05   2.1852073e-05   1.8969037e-05   1.6363371e-05   1.4179665e-05   1.2134799e-05   1.0392292e-05   8.8539754e-06   7.5474112e-06   6.5591672e-06   5.9300660e-06   5.5624811e-06   5.2141904e-06
   1.3612871e-05   1.7958459e-05   2.4389215e-05   3.2498094e-05   3.9887185e-05   4.6305132e-05   5.0205741e-05   5.0636037e-05   4.9803841e-05   4.8581086e-05   4.6723214e-05   4.4254018e-05   4.3699414e-05   4.4058362e-05   4.4789885e-05   4.6543272e-05   4.8048326e-05   4.9040631e-05   5.0791781e-05   5.2541022e-05   5.4948893e-05   5.6930903e-05   5.8008767e-05   5.8697677e-05   5.8948619e-05   5.8090317e-05   5.7216675e-05   5.6544363e-05   5.6169880e-05   5.5945990e-05   5.5506817e-05   5.4435357e-05   5.2856112e-05   5.0903782e-05   4.9303194e-05   4.7550425e-05   4.5754890e-05   4.4176076e-05   4.3213760e-05   4.2167676e-05   4.1579789e-05   4.0877979e-05   4.0161102e-05   4.0027228e-05   4.0442872e-05   4.0922975e-05   4.1624743e-05   4.3283479e-05   4.4308756e-05   4.4419665e-05   4.3979551e-05   4.3495800e-05   4.3243011e-05   4.2102075e-05   4.0683431e-05   3.9131529e-05   3.8450876e-05   3.7041979e-05   3.4793555e-05   3.2467964e-05   3.0352290e-05   2.8577109e-05   2.6504551e-05   2.4228620e-05   2.1702341e-05   1.9217248e-05   1.6805887e-05   1.4449702e-05   1.2395484e-05   1.0752422e-05   9.3129247e-06   8.1841694e-06   7.3941349e-06   6.9076499e-06   6.7650520e-06   6.5842597e-06
   2.0105501e-05   2.5418485e-05   3.3380690e-05   4.5001860e-05   5.2995733e-05   5.7724056e-05   6.0421465e-05   5.9254279e-05   5.6582694e-05   5.2745905e-05   4.9251889e-05   4.6567542e-05   4.4797460e-05   4.4186845e-05   4.5218719e-05   4.6404146e-05   4.7873561e-05   4.9325207e-05   5.1535042e-05   5.4175855e-05   5.6605671e-05   5.9064719e-05   6.1516781e-05   6.3186387e-05   6.5110892e-05   6.5777266e-05   6.5579892e-05   6.4720198e-05   6.3594204e-05   6.2340290e-05   6.1386027e-05   6.0568442e-05   5.9102622e-05   5.7045549e-05   5.5194516e-05   5.3476977e-05   5.1429274e-05   4.9405933e-05   4.7984708e-05   4.6480496e-05   4.5629526e-05   4.4493451e-05   4.4079290e-05   4.4492930e-05   4.5165781e-05   4.5407078e-05   4.5614589e-05   4.5965437e-05   4.5686392e-05   4.5327373e-05   4.4092185e-05   4.2846717e-05   4.1342537e-05   4.0571281e-05   3.9835257e-05   3.8567756e-05   3.6452974e-05   3.3590817e-05   3.0489155e-05   2.7882381e-05   2.5725184e-05   2.3939062e-05   2.2458795e-05   2.0736869e-05   1.8964278e-05   1.7513121e-05   1.6226284e-05   1.4853573e-05   1.3588867e-05   1.2363494e-05   1.1335643e-05   1.0509395e-05   9.7932345e-06   9.1190293e-06   8.6657474e-06   8.2969781e-06
   2.9558831e-05   3.6565857e-05   4.5109471e-05   5.8129743e-05   6.7477780e-05   7.1817753e-05   7.3518289e-05   7.1105152e-05   6.7052922e-05   6.2696144e-05   5.9550462e-05   5.6818463e-05   5.5013206e-05   5.3637422e-05   5.3064991e-05   5.3191444e-05   5.3760482e-05   5.4705659e-05   5.6210495e-05   5.8516984e-05   6.1426114e-05   6.4483121e-05   6.6733020e-05   6.8093684e-05   6.9971153e-05   7.1700781e-05   7.2339037e-05   7.2525304e-05   7.2291150e-05   7.2198563e-05   7.1249080e-05   6.9516900e-05   6.7154386e-05   6.4607866e-05   6.1986300e-05   5.9758480e-05   5.7905631e-05   5.6224791e-05   5.4596125e-05   5.2350255e-05   5.0590987e-05   4.9288762e-05   4.8053325e-05   4.7278079e-05   4.6990237e-05   4.7447479e-05   4.7683636e-05   4.7796072e-05   4.7626912e-05   4.7491512e-05   4.6713996e-05   4.5040678e-05   4.3556862e-05   4.2995325e-05   4.2718877e-05   4.2533608e-05   4.1543253e-05   3.9746272e-05   3.7458399e-05   3.4896932e-05   3.2533203e-05   3.0726303e-05   2.8795761e-05   2.6254183e-05   2.3586595e-05   2.1386058e-05   1.9872041e-05   1.8790365e-05   1.7481259e-05   1.6023033e-05   1.5113362e-05   1.4197908e-05   1.3286461e-05   1.2347944e-05   1.1587761e-05   1.0778444e-05
   2.1155615e-05   2.9582295e-05   4.1642967e-05   5.3530350e-05   6.2936625e-05   6.9036406e-05   7.1357294e-05   7.0793123e-05   6.7538105e-05   6.3268344e-05   6.0289693e-05   5.7435667e-05   5.5190818e-05   5.4738672e-05   5.5427450e-05   5.6259230e-05   5.7236812e-05   5.8418958e-05   6.0058648e-05   6.1756514e-05   6.4272559e-05   6.6190638e-05   6.8207487e-05   7.0098391e-05   7.0890668e-05   7.0309620e-05   6.9638851e-05   6.9206776e-05   6.9737849e-05   6.9974531e-05   6.9662300e-05   6.8361009e-05   6.6580353e-05   6.4597442e-05   6.2705260e-05   6.0344813e-05   5.8229041e-05   5.5855354e-05   5.3849791e-05   5.1937598e-05   4.9957075e-05   4.8488499e-05   4.7785676e-05   4.8393090e-05   4.9539838e-05   5.1119324e-05   5.2889390e-05   5.4458811e-05   5.5572937e-05   5.5659164e-05   5.6558788e-05   5.7418409e-05   5.9289788e-05   5.9978136e-05   6.0077705e-05   5.8871886e-05   5.7470553e-05   5.5401620e-05   5.2135969e-05   4.8696481e-05   4.5346865e-05   4.2993688e-05   4.1234379e-05   3.8577343e-05   3.5162402e-05   3.2298936e-05   2.9785234e-05   2.7261452e-05   2.4434411e-05   2.1835159e-05   1.9160105e-05   1.6854246e-05   1.5570416e-05   1.4527099e-05   1.3886851e-05   1.3186362e-05
   3.3719897e-05   4.2180831e-05   5.1566361e-05   6.4574173e-05   8.1607368e-05   9.6110960e-05   1.0324387e-04   1.0422229e-04   1.0122422e-04   9.4318623e-05   8.8240102e-05   8.3460444e-05   7.9163175e-05   7.6348109e-05   7.4748085e-05   7.3088835e-05   7.0139245e-05   6.8085028e-05   6.8290779e-05   7.0598063e-05   7.2526396e-05   7.4283342e-05   7.6117519e-05   7.7152691e-05   7.8814644e-05   7.9735400e-05   7.9862941e-05   7.8912268e-05   7.7079648e-05   7.5305749e-05   7.3932714e-05   7.2965696e-05   7.1427809e-05   6.8616038e-05   6.5879880e-05   6.4103652e-05   6.2354175e-05   6.0853000e-05   6.0005013e-05   5.8510948e-05   5.7779390e-05   5.6416167e-05   5.4813354e-05   5.4177251e-05   5.5882436e-05   5.7837200e-05   5.9469928e-05   6.1209782e-05   6.1547551e-05   6.2934895e-05   6.2791490e-05   6.4520572e-05   6.6765393e-05   6.9904317e-05   7.1604996e-05   7.1679106e-05   7.0848013e-05   6.8890365e-05   6.5656253e-05   6.1281386e-05   5.7047869e-05   5.3975346e-05   5.2081610e-05   4.8522927e-05   4.4032756e-05   3.9591095e-05   3.5926417e-05   3.2870313e-05   3.0452070e-05   2.8093096e-05   2.6628543e-05   2.5359631e-05   2.4818835e-05   2.3867406e-05   2.3368546e-05   2.3406352e-05
   3.6574704e-05   4.7349550e-05   5.7312304e-05   7.3665148e-05   9.3066899e-05   1.0910043e-04   1.1888488e-04   1.2320693e-04   1.2228704e-04   1.1580045e-04   1.0671283e-04   9.8522198e-05   9.1813784e-05   8.8380255e-05   8.5898347e-05   8.3382880e-05   8.0290674e-05   7.8006018e-05   7.7308601e-05   7.7656720e-05   7.9369943e-05   8.1018264e-05   8.2459297e-05   8.4050245e-05   8.5400201e-05   8.5597240e-05   8.5048386e-05   8.4228363e-05   8.3483578e-05   8.2041360e-05   8.0033798e-05   7.7719637e-05   7.4815937e-05   7.1740627e-05   6.9072346e-05   6.7110783e-05   6.5343216e-05   6.3707810e-05   6.2563736e-05   6.0878620e-05   5.9975578e-05   5.8698765e-05   5.8144369e-05   5.8449008e-05   5.9229377e-05   6.0038002e-05   6.2316274e-05   6.8007865e-05   7.6328547e-05   8.3266990e-05   8.8234693e-05   9.1065777e-05   9.2963501e-05   9.2350279e-05   9.1938804e-05   9.0759285e-05   9.1277660e-05   9.0240147e-05   8.6904794e-05   8.2518298e-05   7.8412575e-05   7.7087782e-05   7.7448837e-05   7.4596139e-05   6.9179865e-05   6.2858675e-05   5.7679627e-05   5.4109851e-05   5.0223891e-05   4.6519375e-05   4.3023351e-05   3.9093526e-05   3.6733846e-05   3.4536451e-05   3.3000871e-05   3.1775945e-05
