   1.5836287e-05   1.6799779e-05   1.6253757e-05   1.4926751e-05   1.3987798e-05   1.6971783e-05   2.0748345e-05   2.3816019e-05   2.5385771e-05   2.6097445e-05   2.6269453e-05   2.6016743e-05   2.5530764e-05   2.5458078e-05   2.5442837e-05   2.5460302e-05   2.5794313e-05   2.5401435e-05   2.5001430e-05   2.5512922e-05   2.6683676e-05   2.7958348e-05   2.9074428e-05   2.9931477e-05   3.2083189e-05   3.5260023e-05   3.7616165e-05   3.8741236e-05   4.0016897e-05   4.1396150e-05   4.2018417e-05   4.2010566e-05   4.1383597e-05   4.0433880e-05   3.9833629e-05   3.9909816e-05   3.9115958e-05   3.7787515e-05   3.6467425e-05   3.5031032e-05   3.3523932e-05   3.2285755e-05   3.1137265e-05   2.9876502e-05   2.8832726e-05   2.7997448e-05   2.6843731e-05   2.5289828e-05   2.4811514e-05   2.4557285e-05   2.4152578e-05   2.4390837e-05   2.4235416e-05   2.3987371e-05   2.4936482e-05   2.5646945e-05   2.5963359e-05   2.6433177e-05   2.6236404e-05   2.5915168e-05   2.5715666e-05   2.5837041e-05   2.5059860e-05   2.3785535e-05   2.2190108e-05   2.0503975e-05   1.8868150e-05   1.7314808e-05   1.6082828e-05   1.4905934e-05   1.3733762e-05   1.3121313e-05   1.2480019e-05   1.1728180e-05   1.1464545e-05   1.0990874e-05   1.0301444e-05   9.3048915e-06   8.2505483e-06   7.2437119e-06   6.3781952e-06   5.6744801e-06   5.1439919e-06   4.7510142e-06   4.4259169e-06   4.1675140e-06   3.9804391e-06   3.9892268e-06   4.0875979e-06   4.0269518e-06   4.0999697e-06   4.1080542e-06   4.0309835e-06   3.9256493e-06   3.8426502e-06   3.6867929e-06   3.5846494e-06   3.5641634e-06   3.6385083e-06   3.6949579e-06
   1.1385096e-05   1.1324952e-05   1.0699355e-05   9.8208409e-06   9.5030473e-06   1.6536758e-05   2.3591173e-05   2.8974936e-05   3.2377980e-05   3.4874072e-05   3.5953381e-05   3.6569839e-05   3.6748224e-05   3.7046294e-05   3.7478318e-05   3.7307681e-05   3.7385942e-05   3.6903799e-05   3.6094827e-05   3.5756084e-05   3.6819399e-05   3.9289713e-05   4.1121889e-05   4.2886451e-05   4.6706467e-05   5.0437595e-05   5.3401773e-05   5.5952973e-05   5.9443758e-05   6.1829861e-05   6.3401381e-05   6.4612280e-05   6.4280849e-05   6.1991564e-05   5.8827456e-05   5.6380868e-05   5.3722137e-05   5.1016202e-05   4.9970885e-05   4.8230253e-05   4.5875909e-05   4.3875383e-05   4.2353837e-05   4.0545609e-05   3.9095463e-05   3.8190128e-05   3.7021559e-05   3.5626564e-05   3.5556697e-05   3.5132456e-05   3.4920110e-05   3.5202179e-05   3.4909110e-05   3.4658924e-05   3.4791711e-05   3.4094627e-05   3.2771526e-05   3.2746977e-05   3.2547804e-05   3.2092926e-05   3.1834135e-05   3.1222644e-05   2.9952025e-05   2.8452913e-05   2.6820689e-05   2.5127982e-05   2.3268544e-05   2.1335718e-05   1.9631503e-05   1.7906042e-05   1.6170607e-05   1.4894412e-05   1.3751742e-05   1.2681647e-05   1.1843235e-05   1.0998765e-05   1.0152595e-05   9.1137054e-06   8.0907095e-06   7.1274170e-06   6.2748024e-06   5.5981555e-06   5.0890325e-06   4.6352393e-06   4.2947222e-06   4.0072707e-06   3.7833428e-06   3.7595505e-06   3.8767665e-06   3.9794451e-06   4.1527296e-06   4.2588648e-06   4.3463752e-06   4.3618305e-06   4.3081008e-06   4.1781976e-06   4.0414401e-06   4.0132885e-06   3.9819399e-06   3.9406728e-06
   1.4288328e-05   1.3342487e-05   1.2069924e-05   1.0773849e-05   1.0066372e-05   1.8748095e-05   2.9320478e-05   3.9182079e-05   4.6317970e-05   5.0870362e-05   5.3212673e-05   5.4629206e-05   5.4757120e-05   5.4997569e-05   5.4407803e-05   5.2626184e-05   5.1547427e-05   5.1717962e-05   5.2135732e-05   5.2417240e-05   5.3879274e-05   5.8074037e-05   6.1655805e-05   6.4458869e-05   7.0029271e-05   7.6122225e-05   8.1352074e-05   8.6002202e-05   9.1617216e-05   9.5836089e-05   9.7620600e-05   9.9583371e-05   1.0019359e-04   9.8154689e-05   9.5026900e-05   9.2024409e-05   8.7706102e-05   8.3032770e-05   7.9983175e-05   7.6733083e-05   7.3007480e-05   7.0045904e-05   6.6902291e-05   6.3188438e-05   6.0246838e-05   5.8724597e-05   5.6748205e-05   5.4826366e-05   5.3359752e-05   5.1564182e-05   4.9909445e-05   4.8191093e-05   4.5956966e-05   4.3706066e-05   4.2533599e-05   4.1209270e-05   3.9999250e-05   3.9638023e-05   3.9514153e-05   3.9558710e-05   4.0349299e-05   4.1302609e-05   4.1152002e-05   4.0121309e-05   3.8326609e-05   3.6185072e-05   3.3490522e-05   3.0495240e-05   2.7441911e-05   2.4470298e-05   2.1794438e-05   1.9661945e-05   1.7747064e-05   1.6056689e-05   1.4359223e-05   1.2959058e-05   1.1777854e-05   1.0463148e-05   9.1772128e-06   7.9926519e-06   6.9856180e-06   6.1860088e-06   5.4606278e-06   4.9001905e-06   4.5268332e-06   4.2668181e-06   4.1158389e-06   4.1110139e-06   4.2323570e-06   4.3185883e-06   4.3802268e-06   4.3383966e-06   4.3234558e-06   4.3743559e-06   4.4551811e-06   4.4053904e-06   4.2774986e-06   4.1585168e-06   4.0626604e-06   3.9601064e-06
   1.4829628e-05   1.4020214e-05   1.2819187e-05   1.1565178e-05   1.1104163e-05   2.2800785e-05   3.8412061e-05   5.3627848e-05   6.4548370e-05   7.2495080e-05   7.7248852e-05   7.8834987e-05   7.9358767e-05   7.8785297e-05   7.7100262e-05   7.4926564e-05   7.4111284e-05   7.3739320e-05   7.3233562e-05   7.3131025e-05   7.5439861e-05   7.9574536e-05   8.4286671e-05   8.9347246e-05   9.8656646e-05   1.0850618e-04   1.1823391e-04   1.2804126e-04   1.3794957e-04   1.4624197e-04   1.5332714e-04   1.5901253e-04   1.6024064e-04   1.5691205e-04   1.5287087e-04   1.4901985e-04   1.4299364e-04   1.3682904e-04   1.3215810e-04   1.2639962e-04   1.1989716e-04   1.1459048e-04   1.0914341e-04   1.0227545e-04   9.7018725e-05   9.2559987e-05   8.7428207e-05   8.3340977e-05   8.0157129e-05   7.6307490e-05   7.3468203e-05   7.1335365e-05   6.8412669e-05   6.6346014e-05   6.6543756e-05   6.6199058e-05   6.5587737e-05   6.6687923e-05   6.6630463e-05   6.5821503e-05   6.4724695e-05   6.2937082e-05   6.0024771e-05   5.6679351e-05   5.3678638e-05   5.0336958e-05   4.6806418e-05   4.2825036e-05   3.8657077e-05   3.4333484e-05   3.0308126e-05   2.6565004e-05   2.3236945e-05   2.0446890e-05   1.7862408e-05   1.5724088e-05   1.3891683e-05   1.2092271e-05   1.0606493e-05   9.2259765e-06   8.0668164e-06   7.0793546e-06   6.2489747e-06   5.7014367e-06   5.3684800e-06   5.0757892e-06   4.8143057e-06   4.6752788e-06   4.5175382e-06   4.4593293e-06   4.4496329e-06   4.4199457e-06   4.4291368e-06   4.5102872e-06   4.5472202e-06   4.4263604e-06   4.2539783e-06   4.1355791e-06   4.0959697e-06   4.1170124e-06
   1.3156512e-05   1.2539278e-05   1.1686467e-05   1.0893293e-05   1.0794054e-05   2.4163611e-05   4.0044168e-05   5.6045871e-05   6.9372083e-05   7.9789834e-05   8.7371589e-05   9.1930006e-05   9.5480824e-05   9.8189232e-05   9.8846095e-05   9.7785215e-05   9.6016225e-05   9.3308620e-05   8.9223976e-05   8.5014807e-05   8.2502353e-05   8.3168119e-05   8.4311898e-05   8.5993019e-05   9.3472258e-05   1.0258752e-04   1.1118143e-04   1.2166871e-04   1.3369795e-04   1.4490716e-04   1.5582461e-04   1.6745090e-04   1.7736258e-04   1.8275451e-04   1.8694157e-04   1.8932153e-04   1.8759468e-04   1.8554567e-04   1.8523857e-04   1.8249346e-04   1.7836101e-04   1.7469143e-04   1.6842875e-04   1.5936043e-04   1.5235805e-04   1.4533423e-04   1.3649972e-04   1.2961420e-04   1.2381865e-04   1.1644744e-04   1.1104427e-04   1.0664582e-04   1.0125285e-04   9.7507873e-05   9.5335173e-05   9.2061592e-05   8.9598088e-05   8.8945792e-05   8.7153457e-05   8.4856949e-05   8.2983332e-05   8.0639648e-05   7.7200116e-05   7.3303884e-05   6.9513325e-05   6.5242556e-05   6.0222019e-05   5.4881995e-05   4.9442087e-05   4.3896815e-05   3.8505325e-05   3.3548745e-05   2.9131212e-05   2.5381052e-05   2.1992974e-05   1.9133990e-05   1.6738243e-05   1.4483258e-05   1.2684469e-05   1.0994639e-05   9.5540058e-06   8.4368365e-06   7.5356736e-06   6.9351658e-06   6.6604963e-06   6.3976709e-06   6.0926550e-06   6.0185705e-06   5.8177392e-06   5.6381173e-06   5.4870467e-06   5.3234302e-06   5.1677331e-06   5.0112265e-06   5.0205022e-06   4.9338050e-06   4.7103053e-06   4.5282315e-06   4.4489811e-06   4.4567635e-06
   1.4342568e-05   1.4064681e-05   1.3314289e-05   1.2485785e-05   1.2474800e-05   2.5597110e-05   3.9954596e-05   5.3658733e-05   6.9426500e-05   8.3660403e-05   9.4582722e-05   1.0247116e-04   1.0941074e-04   1.1449583e-04   1.1650771e-04   1.1562593e-04   1.1264609e-04   1.0855838e-04   1.0280798e-04   9.5817652e-05   8.8180435e-05   8.1630827e-05   7.5445118e-05   7.0105422e-05   6.7897087e-05   6.7613126e-05   6.7561716e-05   7.0569414e-05   7.7375661e-05   8.4590890e-05   9.1958901e-05   1.0089441e-04   1.0938609e-04   1.1786141e-04   1.2814943e-04   1.3836565e-04   1.4673111e-04   1.5554153e-04   1.6492984e-04   1.7112655e-04   1.7634014e-04   1.8098973e-04   1.8145315e-04   1.7825819e-04   1.7705839e-04   1.7388390e-04   1.6789315e-04   1.6308883e-04   1.5772449e-04   1.4946968e-04   1.4391764e-04   1.3797009e-04   1.2981566e-04   1.2418202e-04   1.2004116e-04   1.1481047e-04   1.1047398e-04   1.0892924e-04   1.0607127e-04   1.0233328e-04   9.9549075e-05   9.6005393e-05   9.0973240e-05   8.5553990e-05   8.0417755e-05   7.4776729e-05   6.8350788e-05   6.1937310e-05   5.5450998e-05   4.9221423e-05   4.3234257e-05   3.7842860e-05   3.3212706e-05   2.9413456e-05   2.5862948e-05   2.2578520e-05   1.9834745e-05   1.7287321e-05   1.5271875e-05   1.3332797e-05   1.1711499e-05   1.0606072e-05   9.6903072e-06   9.1600170e-06   8.9173050e-06   8.6700546e-06   8.3669787e-06   8.1197430e-06   7.6446223e-06   7.2919371e-06   6.9523101e-06   6.4984124e-06   6.1409359e-06   5.8966500e-06   5.7508370e-06   5.5296374e-06   5.1628531e-06   4.8040132e-06   4.5685867e-06   4.4401663e-06
   1.0937116e-05   1.0772352e-05   1.0197977e-05   9.7328063e-06   1.0484796e-05   2.3390986e-05   3.8301047e-05   5.0171869e-05   6.2504684e-05   7.4605379e-05   8.3806421e-05   9.0535706e-05   9.5775754e-05   9.9989551e-05   1.0125179e-04   9.9865815e-05   9.6627211e-05   9.2474617e-05   8.7202851e-05   8.0815870e-05   7.3500491e-05   6.6943207e-05   6.0055201e-05   5.3387054e-05   4.7269638e-05   4.2537604e-05   3.8586345e-05   3.5626103e-05   3.4389059e-05   3.3614440e-05   3.3063596e-05   3.3488606e-05   3.5232875e-05   3.8087906e-05   4.2884430e-05   4.9294216e-05   5.5520997e-05   6.2916126e-05   7.2309915e-05   8.1782752e-05   9.2414676e-05   1.0476917e-04   1.1450603e-04   1.2100874e-04   1.2810716e-04   1.3340666e-04   1.3649739e-04   1.3877995e-04   1.3817667e-04   1.3476316e-04   1.3213087e-04   1.2870702e-04   1.2347060e-04   1.1967546e-04   1.1709496e-04   1.1341222e-04   1.1070756e-04   1.1023052e-04   1.0807008e-04   1.0617571e-04   1.0501624e-04   1.0254214e-04   9.7402008e-05   9.0966277e-05   8.4443981e-05   7.7858629e-05   7.0485096e-05   6.2488155e-05   5.5189133e-05   4.8933111e-05   4.3199224e-05   3.8014575e-05   3.3682303e-05   3.0333256e-05   2.7019506e-05   2.3957843e-05   2.1346230e-05   1.8906100e-05   1.7015114e-05   1.5048543e-05   1.3378845e-05   1.2288874e-05   1.1408680e-05   1.1041997e-05   1.1126214e-05   1.1043378e-05   1.0766274e-05   1.0468343e-05   9.9756329e-06   9.4906905e-06   8.9820317e-06   8.2766585e-06   7.5721578e-06   7.0982447e-06   6.6413633e-06   6.0564282e-06   5.4989778e-06   4.9969689e-06   4.7115164e-06   4.5705390e-06
   9.5131515e-06   9.1576117e-06   8.6101137e-06   8.1389019e-06   9.1115797e-06   1.6640784e-05   2.5376868e-05   3.4026932e-05   4.2645820e-05   5.1729169e-05   5.9912333e-05   6.6469926e-05   7.2576802e-05   7.8591965e-05   8.2418841e-05   8.4002181e-05   8.4300863e-05   8.3997056e-05   8.1944099e-05   7.8585199e-05   7.4519781e-05   7.0301261e-05   6.5107850e-05   5.9542818e-05   5.4063647e-05   4.8177525e-05   4.2176710e-05   3.6637935e-05   3.1770357e-05   2.7593428e-05   2.3921218e-05   2.1138846e-05   1.8956470e-05   1.7331888e-05   1.6201998e-05   1.6149854e-05   1.6486069e-05   1.6764364e-05   1.8589566e-05   2.0679482e-05   2.2866546e-05   2.7068193e-05   3.1886834e-05   3.6162974e-05   4.1283242e-05   4.6326793e-05   5.0745680e-05   5.5061808e-05   5.8740050e-05   6.1266708e-05   6.3189252e-05   6.4206010e-05   6.3770961e-05   6.3554260e-05   6.4074024e-05   6.4264009e-05   6.5336164e-05   6.7756434e-05   6.9264481e-05   7.0688479e-05   7.1310383e-05   7.0976809e-05   6.8398414e-05   6.4717532e-05   6.0637697e-05   5.6438625e-05   5.1964796e-05   4.6818808e-05   4.2057179e-05   3.7577300e-05   3.3289662e-05   2.9335902e-05   2.5859285e-05   2.3148356e-05   2.0553370e-05   1.8313691e-05   1.6765563e-05   1.5140915e-05   1.3913979e-05   1.2492047e-05   1.1331083e-05   1.0643285e-05   1.0467062e-05   1.0500133e-05   1.0805530e-05   1.1312457e-05   1.1496163e-05   1.1707357e-05   1.1730567e-05   1.1464983e-05   1.0961267e-05   1.0194417e-05   9.3673597e-06   8.8759789e-06   8.3343456e-06   7.6533798e-06   6.9322285e-06   6.2521523e-06   5.9140023e-06   5.7545641e-06
   1.0518382e-05   1.0109895e-05   9.5411438e-06   8.8991700e-06   9.5175380e-06   1.7175257e-05   2.4709338e-05   3.0577577e-05   3.8584201e-05   4.7860229e-05   5.5961287e-05   6.3899515e-05   7.3130076e-05   8.3012177e-05   9.0976319e-05   9.6367246e-05   9.9549426e-05   1.0163447e-04   1.0113444e-04   9.8296265e-05   9.4436202e-05   8.9952730e-05   8.4400987e-05   7.8002900e-05   7.0910350e-05   6.4032995e-05   5.6749235e-05   4.9682120e-05   4.3002092e-05   3.7234309e-05   3.2021693e-05   2.7328244e-05   2.3490219e-05   2.0366761e-05   1.7748315e-05   1.5879447e-05   1.4492037e-05   1.3331188e-05   1.2765765e-05   1.2484106e-05   1.2222256e-05   1.2411406e-05   1.3132227e-05   1.3600590e-05   1.4437573e-05   1.5521761e-05   1.6238702e-05   1.7593184e-05   1.9020851e-05   1.9838119e-05   2.0914263e-05   2.1997705e-05   2.2323187e-05   2.2764708e-05   2.3887844e-05   2.4563213e-05   2.5022068e-05   2.6167114e-05   2.6952246e-05   2.7015631e-05   2.6505839e-05   2.5647662e-05   2.4374742e-05   2.3023664e-05   2.1958936e-05   2.0653958e-05   1.9088866e-05   1.7511633e-05   1.6056020e-05   1.4737898e-05   1.3404714e-05   1.2272748e-05   1.1125661e-05   1.0567323e-05   1.0033936e-05   9.6382625e-06   9.6878405e-06   9.2804158e-06   8.9325228e-06   8.3074762e-06   7.6470043e-06   7.3365463e-06   7.5918860e-06   8.1374564e-06   8.5834613e-06   9.2783269e-06   1.0055559e-05   1.1043349e-05   1.1752764e-05   1.2252514e-05   1.2272622e-05   1.1847265e-05   1.1090605e-05   1.0637126e-05   1.0161095e-05   9.4249299e-06   8.4973289e-06   7.6499050e-06   7.2259745e-06   6.9677072e-06
   1.2382872e-05   1.1874331e-05   1.1001803e-05   1.0112846e-05   1.0030801e-05   1.4169742e-05   1.9203945e-05   2.3825449e-05   2.9618440e-05   3.6587078e-05   4.3840933e-05   5.1403475e-05   5.9044072e-05   6.7037613e-05   7.2907331e-05   7.6915634e-05   8.1693498e-05   8.6170910e-05   8.8405670e-05   8.9279607e-05   8.9379359e-05   8.9812509e-05   8.7926947e-05   8.4099160e-05   7.9467711e-05   7.3676904e-05   6.6998384e-05   6.0272265e-05   5.3829547e-05   4.7532738e-05   4.1691489e-05   3.6565093e-05   3.2113003e-05   2.8095409e-05   2.4462744e-05   2.1665552e-05   1.9521221e-05   1.7692053e-05   1.6409275e-05   1.5297899e-05   1.4153229e-05   1.3352812e-05   1.2729689e-05   1.1962775e-05   1.1271714e-05   1.0804510e-05   1.0346133e-05   1.0095598e-05   1.0285673e-05   1.0409550e-05   1.0368199e-05   1.0508609e-05   1.0459118e-05   1.0382805e-05   1.0797765e-05   1.1072847e-05   1.1184592e-05   1.1545807e-05   1.1637850e-05   1.1559048e-05   1.1400115e-05   1.1186924e-05   1.0822480e-05   1.0353788e-05   9.8581995e-06   9.3207976e-06   8.7151429e-06   8.1502090e-06   7.6258948e-06   7.2418891e-06   6.9313902e-06   6.9824969e-06   6.9320736e-06   6.8300640e-06   6.7991862e-06   6.8432476e-06   7.0377253e-06   6.9043594e-06   6.6770480e-06   6.3117862e-06   5.9084904e-06   5.8098680e-06   5.9265919e-06   6.3545916e-06   6.8504958e-06   7.3489349e-06   8.0097863e-06   8.6561490e-06   9.0377061e-06   9.7986920e-06   1.0135472e-05   9.9416445e-06   9.3963918e-06   9.4576804e-06   9.5184918e-06   9.2313791e-06   8.5107824e-06   7.7429384e-06   7.1940371e-06   6.8109026e-06
   1.3397122e-05   1.2889894e-05   1.2053216e-05   1.1267058e-05   1.1397073e-05   1.4639665e-05   1.7856224e-05   2.1011396e-05   2.4265716e-05   2.7662764e-05   3.1412742e-05   3.4772164e-05   3.7808007e-05   4.2358870e-05   4.6645014e-05   5.0152039e-05   5.4175051e-05   5.9133756e-05   6.3156975e-05   6.7257615e-05   7.1871324e-05   7.6816727e-05   8.0665920e-05   8.2471104e-05   8.3005204e-05   8.1072101e-05   7.6858940e-05   7.1287564e-05   6.5493245e-05   5.9101141e-05   5.2824124e-05   4.7352942e-05   4.3132556e-05   3.9090560e-05   3.5236937e-05   3.2275515e-05   2.9552846e-05   2.6933911e-05   2.4835501e-05   2.3194800e-05   2.1643072e-05   2.0435064e-05   1.9232838e-05   1.7802153e-05   1.6429683e-05   1.5196648e-05   1.3905565e-05   1.2710322e-05   1.1767463e-05   1.0953940e-05   1.0208915e-05   9.8881801e-06   9.6369995e-06   9.3944580e-06   9.3851282e-06   9.2676884e-06   9.0588571e-06   9.0627364e-06   9.0247740e-06   8.8939147e-06   8.8147676e-06   8.7955667e-06   8.6154486e-06   8.3520791e-06   8.1838527e-06   7.9931103e-06   7.7022888e-06   7.3866595e-06   7.1107012e-06   6.9568826e-06   6.8278952e-06   6.9225671e-06   6.9532165e-06   6.8108840e-06   6.6820383e-06   6.5006409e-06   6.3541081e-06   6.0472674e-06   5.6986120e-06   5.2161860e-06   4.8426664e-06   4.6596379e-06   4.6808997e-06   4.6611482e-06   4.6486897e-06   4.6765681e-06   4.6819756e-06   4.7048884e-06   4.7716913e-06   5.1490836e-06   5.5249771e-06   5.5774429e-06   5.4694133e-06   5.9859736e-06   6.8097723e-06   7.2137912e-06   7.0250260e-06   6.6168559e-06   6.1722817e-06   5.7388609e-06
   1.5733998e-05   1.5451470e-05   1.4509053e-05   1.3510095e-05   1.3725336e-05   1.7049969e-05   1.9711108e-05   2.1810535e-05   2.3763345e-05   2.5844891e-05   2.7396268e-05   2.9394724e-05   3.1631774e-05   3.4289963e-05   3.6480783e-05   3.8406016e-05   4.0908066e-05   4.3834861e-05   4.6240056e-05   4.8833048e-05   5.2903125e-05   5.8444737e-05   6.3732074e-05   6.8595195e-05   7.3519387e-05   7.7141719e-05   7.7849548e-05   7.6529336e-05   7.3678270e-05   6.9724825e-05   6.4584706e-05   5.9507043e-05   5.5153354e-05   5.1036495e-05   4.7040780e-05   4.4094028e-05   4.1258347e-05   3.8057359e-05   3.5356546e-05   3.2953398e-05   3.0688921e-05   2.8793561e-05   2.6987575e-05   2.4996831e-05   2.3191048e-05   2.1695627e-05   2.0066625e-05   1.8680445e-05   1.7488212e-05   1.6121307e-05   1.4844401e-05   1.4042128e-05   1.3304786e-05   1.2640083e-05   1.2428455e-05   1.2129364e-05   1.1745340e-05   1.1768019e-05   1.1762454e-05   1.1743138e-05   1.1808185e-05   1.1762899e-05   1.1474777e-05   1.1005051e-05   1.0535359e-05   1.0148373e-05   9.6703670e-06   9.2434484e-06   8.8020512e-06   8.3871218e-06   7.8515931e-06   7.3906951e-06   6.9466394e-06   6.4707844e-06   6.0876858e-06   5.7415540e-06   5.2690632e-06   4.7515506e-06   4.3838334e-06   3.9864615e-06   3.6962867e-06   3.4810081e-06   3.3898651e-06   3.3108754e-06   3.2446614e-06   3.3390461e-06   3.3743407e-06   3.3984296e-06   3.4671861e-06   3.6197080e-06   3.7725970e-06   3.7468255e-06   3.7663596e-06   3.9593816e-06   4.2695692e-06   4.5781369e-06   4.6123960e-06   4.4922184e-06   4.4078343e-06   4.2683419e-06
   1.7405421e-05   1.8019688e-05   1.7294658e-05   1.6038105e-05   1.6545474e-05   2.1397409e-05   2.5207071e-05   2.7904555e-05   2.9494217e-05   3.0819505e-05   3.1868616e-05   3.2355319e-05   3.2450341e-05   3.3078738e-05   3.3567638e-05   3.3659626e-05   3.4416062e-05   3.6559982e-05   3.8543903e-05   3.9740273e-05   4.0755375e-05   4.3348634e-05   4.5842148e-05   4.8085238e-05   5.2389435e-05   5.7390242e-05   6.1019981e-05   6.4372183e-05   6.6869897e-05   6.7110460e-05   6.5230845e-05   6.3044359e-05   6.1178998e-05   5.9112415e-05   5.7048159e-05   5.5663179e-05   5.4176901e-05   5.1963200e-05   5.0195191e-05   4.7956733e-05   4.5489776e-05   4.3561722e-05   4.1175407e-05   3.8272853e-05   3.5915394e-05   3.4007555e-05   3.1865218e-05   3.0392014e-05   2.9249890e-05   2.7726839e-05   2.6431764e-05   2.5132627e-05   2.3518907e-05   2.2027430e-05   2.0787848e-05   1.9431880e-05   1.8218859e-05   1.7481788e-05   1.6679371e-05   1.5817194e-05   1.5050357e-05   1.4358093e-05   1.3491468e-05   1.2662698e-05   1.2040123e-05   1.1436789e-05   1.0738757e-05   1.0041841e-05   9.3345838e-06   8.6708915e-06   7.9554811e-06   7.3044028e-06   6.7599840e-06   6.1397707e-06   5.6367231e-06   5.2699659e-06   4.9828224e-06   4.6884493e-06   4.5181095e-06   4.2226570e-06   3.9609972e-06   3.7596865e-06   3.6941961e-06   3.5697365e-06   3.4167965e-06   3.3911880e-06   3.3437534e-06   3.3387505e-06   3.3963404e-06   3.4257570e-06   3.3652624e-06   3.2237004e-06   3.2425542e-06   3.3255942e-06   3.4349678e-06   3.6634917e-06   3.7389132e-06   3.7153186e-06   3.7640037e-06   3.7221947e-06
   1.7624440e-05   1.9519610e-05   1.9345774e-05   1.8023932e-05   1.8516812e-05   2.4511699e-05   2.9664241e-05   3.3313679e-05   3.5898160e-05   3.7663729e-05   3.8651432e-05   3.8936529e-05   3.8705598e-05   3.9039891e-05   3.8948826e-05   3.8646845e-05   3.8968606e-05   3.9773663e-05   4.0365159e-05   4.1065780e-05   4.2048675e-05   4.3617479e-05   4.5517918e-05   4.7645802e-05   5.0121591e-05   5.2972374e-05   5.4294624e-05   5.5563318e-05   5.6889117e-05   5.7421897e-05   5.6756791e-05   5.6259855e-05   5.6446778e-05   5.7267660e-05   5.8063145e-05   5.9145955e-05   5.9448325e-05   5.8422531e-05   5.7469628e-05   5.5959562e-05   5.4349026e-05   5.3095917e-05   5.1385179e-05   4.8720250e-05   4.6233514e-05   4.3685137e-05   4.1008905e-05   3.8984678e-05   3.7291560e-05   3.5273289e-05   3.3551525e-05   3.1791309e-05   2.9773572e-05   2.8033054e-05   2.6601152e-05   2.4929735e-05   2.3294047e-05   2.2002317e-05   2.0484448e-05   1.8950676e-05   1.7484477e-05   1.6170103e-05   1.4817838e-05   1.3536920e-05   1.2483659e-05   1.1528512e-05   1.0525504e-05   9.6402715e-06   8.7782767e-06   7.9646055e-06   7.2140339e-06   6.6762484e-06   6.2276827e-06   5.8398315e-06   5.7269844e-06   5.7226988e-06   5.8936163e-06   5.7774042e-06   5.4553588e-06   4.9791959e-06   4.5227251e-06   4.1465064e-06   3.9190179e-06   3.6764086e-06   3.4738206e-06   3.3719942e-06   3.2286697e-06   3.1233288e-06   3.1118961e-06   3.1070351e-06   3.0509356e-06   3.0414067e-06   3.1565987e-06   3.3107113e-06   3.4062280e-06   3.6363155e-06   3.7563024e-06   3.7189043e-06   3.6768744e-06   3.5443111e-06
   1.7370580e-05   2.0242969e-05   2.0757880e-05   1.9691128e-05   2.0364833e-05   2.9196985e-05   3.7758705e-05   4.3822506e-05   4.7735981e-05   5.0650210e-05   5.1724122e-05   5.1138798e-05   5.0214001e-05   4.9977404e-05   4.9362674e-05   4.8126099e-05   4.7402110e-05   4.7971510e-05   4.8140946e-05   4.8147948e-05   4.8354361e-05   4.9502306e-05   4.9925430e-05   5.0659665e-05   5.2100682e-05   5.4116120e-05   5.4951386e-05   5.5396816e-05   5.6173212e-05   5.6293672e-05   5.5744143e-05   5.5577695e-05   5.5733381e-05   5.5178035e-05   5.4385704e-05   5.4222399e-05   5.3653005e-05   5.2526595e-05   5.1869734e-05   5.1269084e-05   4.9992491e-05   4.9878352e-05   4.9756678e-05   4.9073646e-05   4.8131809e-05   4.6471895e-05   4.4505504e-05   4.2866899e-05   4.1219130e-05   3.9008596e-05   3.6596120e-05   3.4219339e-05   3.1519545e-05   2.9086140e-05   2.7010104e-05   2.4877700e-05   2.2836898e-05   2.1149957e-05   1.9414904e-05   1.7798134e-05   1.6228035e-05   1.4652473e-05   1.3054718e-05   1.1478374e-05   1.0219389e-05   9.2469807e-06   8.3600576e-06   7.5958581e-06   6.9690398e-06   6.4792227e-06   6.0068403e-06   5.7160452e-06   5.4488580e-06   5.2830548e-06   5.2713865e-06   5.3759473e-06   5.8510138e-06   5.9135893e-06   5.7373639e-06   5.3185053e-06   4.8255522e-06   4.3439783e-06   3.9740803e-06   3.6526762e-06   3.4149741e-06   3.4477181e-06   3.4716494e-06   3.4253153e-06   3.3618719e-06   3.3033738e-06   3.2495709e-06   3.2554069e-06   3.3281561e-06   3.4612446e-06   3.5648127e-06   3.6345447e-06   3.6567776e-06   3.5584147e-06   3.3805232e-06   3.1397050e-06
