   1.2435374e-05   1.9176360e-05   3.4570965e-05   4.5504770e-05   5.7825909e-05   7.4751891e-05   9.0135262e-05   9.8788064e-05   1.0496327e-04   1.1333988e-04   1.2327132e-04   1.3206705e-04   1.3962814e-04   1.4146049e-04   1.4567327e-04   1.5173937e-04   1.5489739e-04   1.6142027e-04   1.6814377e-04   1.6561980e-04   1.6173373e-04   1.5391859e-04   1.4369195e-04   1.3133897e-04   1.1783151e-04   1.0413711e-04   9.1543247e-05   7.9685565e-05   6.9535560e-05   6.1525110e-05   5.4775311e-05   4.8816910e-05   4.3853827e-05   4.0107000e-05   3.6719852e-05   3.3384068e-05   3.0530895e-05   2.8019515e-05   2.5202201e-05   2.2620582e-05   2.1036175e-05   1.9293082e-05   1.7995856e-05   1.7157229e-05   1.6153565e-05   1.5137992e-05   1.4803630e-05   1.4332031e-05   1.5232183e-05   1.6300084e-05   1.6600719e-05   1.6574024e-05   1.6911676e-05   1.8622598e-05   1.9695675e-05   1.9601443e-05   1.9239276e-05   1.8668211e-05   1.7989718e-05   1.6781778e-05   1.5291998e-05   1.3751796e-05   1.2253741e-05   1.0698298e-05   9.3347097e-06
   1.7604517e-05   2.6578897e-05   3.2833213e-05   4.1047690e-05   5.3522354e-05   7.3720836e-05   8.9229678e-05   9.8243377e-05   1.0749396e-04   1.2237666e-04   1.3449347e-04   1.4048018e-04   1.4274329e-04   1.4120596e-04   1.4519857e-04   1.4509580e-04   1.4474423e-04   1.5146029e-04   1.5499811e-04   1.5977726e-04   1.6076898e-04   1.5502058e-04   1.4481403e-04   1.3168058e-04   1.1811050e-04   1.0436400e-04   9.1963888e-05   8.0374618e-05   7.0546063e-05   6.2424603e-05   5.5232759e-05   4.8989332e-05   4.3867738e-05   3.9830793e-05   3.6427574e-05   3.3509079e-05   3.1442051e-05   2.9906241e-05   2.7964636e-05   2.6000604e-05   2.5030192e-05   2.3666985e-05   2.2413620e-05   2.1396290e-05   2.0672242e-05   2.0268634e-05   2.1451546e-05   2.2270880e-05   2.3728830e-05   2.4640259e-05   2.4228957e-05   2.3532867e-05   2.3155904e-05   2.4501563e-05   2.6020269e-05   2.5715908e-05   2.4212059e-05   2.2368430e-05   2.0359285e-05   1.8413160e-05   1.6390664e-05   1.4387041e-05   1.2559278e-05   1.0837652e-05   9.3840159e-06
   1.4216340e-05   2.2184679e-05   3.1291435e-05   4.2079311e-05   5.1282499e-05   5.9895131e-05   6.9016893e-05   7.5755064e-05   8.2708158e-05   9.1361112e-05   9.8096914e-05   1.0414654e-04   1.0525931e-04   1.0468915e-04   1.0904066e-04   1.1026120e-04   1.1191849e-04   1.1338161e-04   1.1124382e-04   1.1424739e-04   1.1522291e-04   1.1317025e-04   1.0947561e-04   1.0171747e-04   9.2456415e-05   8.3229637e-05   7.5833067e-05   6.8248322e-05   6.1280859e-05   5.5782312e-05   5.0429448e-05   4.5513610e-05   4.1520415e-05   3.8712573e-05   3.6228149e-05   3.3210840e-05   3.1000272e-05   2.9369113e-05   2.7374794e-05   2.5179387e-05   2.3480302e-05   2.1790065e-05   2.0412317e-05   1.9944215e-05   1.9290346e-05   1.8792512e-05   1.9752300e-05   2.0669335e-05   2.3129056e-05   2.5704514e-05   2.6138514e-05   2.5891339e-05   2.5686215e-05   2.6744133e-05   2.8264474e-05   2.8024198e-05   2.6369354e-05   2.4235745e-05   2.1816712e-05   1.9527898e-05   1.7293318e-05   1.5093458e-05   1.3120881e-05   1.1397607e-05   9.8010578e-06
   1.4202502e-05   2.1256771e-05   2.8926788e-05   3.8442785e-05   4.5378845e-05   5.0939290e-05   6.0015884e-05   6.7413882e-05   7.4057359e-05   7.9522896e-05   8.3865474e-05   9.0292262e-05   9.4065211e-05   9.4760259e-05   9.6171492e-05   9.4841540e-05   9.1526722e-05   9.0164000e-05   8.8767571e-05   9.4093208e-05   9.5560989e-05   9.2272691e-05   8.8983443e-05   8.2295798e-05   7.4586043e-05   6.7794972e-05   6.1976615e-05   5.5958026e-05   5.0252869e-05   4.5739598e-05   4.1578668e-05   3.8251861e-05   3.5412043e-05   3.2862658e-05   3.0836620e-05   2.8248935e-05   2.6241149e-05   2.4746702e-05   2.2988188e-05   2.1142203e-05   1.9817052e-05   1.8470807e-05   1.7076579e-05   1.6349677e-05   1.5549465e-05   1.5044731e-05   1.5951684e-05   1.7057602e-05   1.9894983e-05   2.1749685e-05   2.2233095e-05   2.2394199e-05   2.2595437e-05   2.3917985e-05   2.5808834e-05   2.6026771e-05   2.4762197e-05   2.2766740e-05   2.0399341e-05   1.8230896e-05   1.6051833e-05   1.3915969e-05   1.2021521e-05   1.0399870e-05   8.9498896e-06
   1.3442468e-05   1.7526802e-05   2.1487991e-05   2.5161630e-05   2.7390221e-05   2.9974372e-05   3.9440257e-05   4.8253490e-05   5.3000239e-05   5.8991031e-05   6.2803450e-05   6.3608414e-05   6.4751106e-05   6.6871073e-05   6.7608910e-05   6.7118708e-05   6.5336044e-05   6.3278144e-05   6.1781555e-05   6.2235071e-05   6.1708754e-05   5.9702178e-05   5.7534346e-05   5.3897636e-05   4.9759200e-05   4.7608765e-05   4.5244739e-05   4.2461681e-05   4.0002043e-05   3.8472430e-05   3.6514407e-05   3.4671148e-05   3.2190512e-05   2.9917973e-05   2.8523771e-05   2.6695731e-05   2.5125944e-05   2.3744902e-05   2.2513487e-05   2.1080420e-05   1.9807956e-05   1.8356321e-05   1.6865901e-05   1.6533825e-05   1.6071233e-05   1.5893991e-05   1.7165336e-05   1.8048131e-05   2.1546469e-05   2.3743669e-05   2.4958286e-05   2.5284569e-05   2.4750614e-05   2.4354028e-05   2.4541982e-05   2.3879281e-05   2.2450186e-05   2.0470529e-05   1.8420488e-05   1.6515444e-05   1.4686096e-05   1.2952873e-05   1.1335838e-05   9.8889982e-06   8.5957815e-06
   1.7053220e-05   2.0008734e-05   2.2435420e-05   2.4702271e-05   2.6107854e-05   2.7806454e-05   3.3066146e-05   3.7414978e-05   4.0471461e-05   4.3369682e-05   4.6266606e-05   4.7739165e-05   5.0992936e-05   5.4739732e-05   5.6884885e-05   5.8675132e-05   6.0115912e-05   6.0379693e-05   5.8883765e-05   5.8875548e-05   5.7844303e-05   5.6004628e-05   5.3482468e-05   4.9920679e-05   4.6875192e-05   4.5021336e-05   4.3314787e-05   4.1771024e-05   4.1190108e-05   3.9832612e-05   3.7736970e-05   3.5437383e-05   3.3275305e-05   3.1481371e-05   2.9914142e-05   2.8548234e-05   2.7217601e-05   2.6504275e-05   2.5469380e-05   2.4167764e-05   2.3119300e-05   2.1750615e-05   2.0255786e-05   1.9496705e-05   1.8737871e-05   1.8037626e-05   1.8762047e-05   1.9484558e-05   2.4442508e-05   2.8432135e-05   3.1011069e-05   3.1709932e-05   3.1089081e-05   3.0355217e-05   3.0107051e-05   2.9165388e-05   2.7351110e-05   2.5152981e-05   2.2971349e-05   2.1179857e-05   1.9328654e-05   1.7419756e-05   1.5473013e-05   1.3643702e-05   1.1847984e-05
   2.4930136e-05   2.9362518e-05   3.2694104e-05   3.5853797e-05   3.8908347e-05   4.0013981e-05   4.2320353e-05   4.5940623e-05   5.0350787e-05   5.5380250e-05   5.9215708e-05   6.1738401e-05   6.6817738e-05   7.0442642e-05   7.2798413e-05   7.5319073e-05   7.8256383e-05   8.0002165e-05   7.8307252e-05   7.6952114e-05   7.4932474e-05   7.3686418e-05   7.2512076e-05   7.0813286e-05   6.8588143e-05   6.5388174e-05   6.3234500e-05   6.1359176e-05   6.0404152e-05   5.7901888e-05   5.4391496e-05   5.0643178e-05   4.7871274e-05   4.5186336e-05   4.2280397e-05   3.9241302e-05   3.6468778e-05   3.3907041e-05   3.1394430e-05   2.8890513e-05   2.7465415e-05   2.5913160e-05   2.4266511e-05   2.3034615e-05   2.1871419e-05   2.1069820e-05   2.2827822e-05   2.5016450e-05   3.2967526e-05   3.8438029e-05   4.1820959e-05   4.2429946e-05   4.1464938e-05   3.9967536e-05   3.9008160e-05   3.7314085e-05   3.4729494e-05   3.1528061e-05   2.8513854e-05   2.6473420e-05   2.4741993e-05   2.2767380e-05   2.0568397e-05   1.8440300e-05   1.6247376e-05
   3.6661894e-05   4.3245102e-05   4.7622969e-05   5.0468899e-05   5.2150693e-05   5.1957090e-05   5.1175127e-05   5.4803745e-05   6.3294872e-05   7.5340059e-05   8.2181050e-05   8.6019607e-05   9.2186789e-05   9.3791880e-05   9.5771525e-05   9.7754987e-05   1.0040459e-04   9.9960388e-05   9.6227465e-05   9.2734229e-05   9.1996316e-05   9.1246964e-05   8.9925348e-05   8.8492059e-05   8.6113505e-05   8.6307432e-05   8.5634505e-05   8.4088773e-05   8.0788078e-05   7.7880259e-05   7.3831696e-05   7.0965241e-05   6.7932566e-05   6.4251317e-05   6.1998827e-05   5.8279873e-05   5.4618870e-05   5.1432963e-05   4.8720713e-05   4.5501962e-05   4.2222059e-05   3.8928961e-05   3.5806286e-05   3.4108144e-05   3.2748477e-05   3.1357344e-05   3.1923515e-05   3.2912848e-05   3.9574781e-05   4.3982298e-05   4.6815993e-05   4.6867913e-05   4.5558982e-05   4.3623012e-05   4.2115938e-05   3.9297849e-05   3.5662365e-05   3.1408395e-05   2.7730480e-05   2.4954374e-05   2.3146951e-05   2.1238179e-05   1.9027987e-05   1.6913499e-05   1.4775914e-05
   3.6046229e-05   4.1804939e-05   4.6227361e-05   4.9307451e-05   5.1418364e-05   5.1934821e-05   5.2048099e-05   5.7902971e-05   6.8833275e-05   8.4284214e-05   9.2516241e-05   9.4409513e-05   9.4830268e-05   9.4113559e-05   9.6099951e-05   9.8068976e-05   9.7235510e-05   9.3320158e-05   8.8419530e-05   8.4817396e-05   8.5449829e-05   8.5662493e-05   8.4768449e-05   8.6407405e-05   8.8481067e-05   9.2568711e-05   9.2523685e-05   9.1869013e-05   9.2117725e-05   9.0819641e-05   8.7364316e-05   8.3327913e-05   7.9872522e-05   7.6444593e-05   7.3898987e-05   7.1101451e-05   6.9173602e-05   6.8822566e-05   6.7610735e-05   6.5774890e-05   6.3111783e-05   5.9469404e-05   5.5048788e-05   5.1342744e-05   4.8325837e-05   4.5428571e-05   4.3782091e-05   4.2138585e-05   4.2988244e-05   4.2574897e-05   4.1387020e-05   3.9292668e-05   3.6625192e-05   3.4350920e-05   3.2853595e-05   3.0327192e-05   2.7245524e-05   2.3865878e-05   2.0704028e-05   1.7756649e-05   1.5678605e-05   1.3893751e-05   1.2149100e-05   1.0555106e-05   9.0544899e-06
   2.7670123e-05   3.3936391e-05   3.9580492e-05   4.3322360e-05   4.5965273e-05   4.7330381e-05   4.7856607e-05   5.3232533e-05   5.9985989e-05   6.5606849e-05   6.5239371e-05   6.2311894e-05   5.9357180e-05   6.1348581e-05   6.6787876e-05   7.2535065e-05   7.4846648e-05   7.5153080e-05   7.3449976e-05   7.2502321e-05   7.5345989e-05   7.8810482e-05   8.2391488e-05   8.7412751e-05   9.2455617e-05   1.0006229e-04   1.0437411e-04   1.0822079e-04   1.1082424e-04   1.1259281e-04   1.1135170e-04   1.1060254e-04   1.0952559e-04   1.0671223e-04   1.0554126e-04   1.0056875e-04   9.4502507e-05   8.9250995e-05   8.4529413e-05   7.9781743e-05   7.5237962e-05   7.0134120e-05   6.4740277e-05   6.1251425e-05   5.9373079e-05   5.6383615e-05   5.6200578e-05   5.5389741e-05   6.1708601e-05   6.4168651e-05   6.3621014e-05   6.0380892e-05   5.6752607e-05   5.3099525e-05   5.1146449e-05   4.7341686e-05   4.2857070e-05   3.7528779e-05   3.2344138e-05   2.7425345e-05   2.3277120e-05   1.9609473e-05   1.6386064e-05   1.3664125e-05   1.1452676e-05
   1.5225105e-05   2.0067715e-05   2.4799815e-05   2.9245770e-05   3.1640886e-05   3.3697166e-05   3.4921234e-05   4.0028119e-05   4.3405549e-05   4.6030827e-05   4.5877171e-05   4.4497809e-05   4.4188164e-05   5.0565963e-05   5.8476051e-05   6.6486740e-05   7.0704867e-05   7.2201820e-05   7.3179880e-05   7.2459005e-05   7.4890540e-05   7.9316198e-05   8.4798582e-05   9.2016933e-05   9.9890611e-05   1.1047181e-04   1.1722340e-04   1.2331830e-04   1.2899316e-04   1.3224187e-04   1.3257770e-04   1.3235956e-04   1.3106540e-04   1.2858648e-04   1.2723390e-04   1.2209695e-04   1.1607181e-04   1.1091471e-04   1.0521743e-04   1.0015476e-04   9.5397081e-05   8.9677724e-05   8.4909400e-05   8.0870862e-05   7.8374979e-05   7.4217141e-05   7.3492708e-05   7.2746368e-05   8.1005885e-05   8.5078595e-05   8.4154038e-05   7.9708681e-05   7.5284909e-05   7.0123539e-05   6.7826579e-05   6.3182599e-05   5.7284636e-05   5.0115780e-05   4.3110625e-05   3.6642414e-05   3.0970363e-05   2.5848354e-05   2.1327661e-05   1.7511966e-05   1.4515427e-05
   1.0653681e-05   1.3443558e-05   1.5701566e-05   1.7509636e-05   1.8829515e-05   2.1383345e-05   2.4110931e-05   2.8538624e-05   3.2057332e-05   3.5846518e-05   3.7002409e-05   3.7338338e-05   3.9348987e-05   4.4578438e-05   4.6801649e-05   4.8012393e-05   4.9164514e-05   5.0843700e-05   5.7072633e-05   5.9277863e-05   6.0180506e-05   6.3164173e-05   6.7881801e-05   7.3373709e-05   8.1281364e-05   9.4068180e-05   1.0576916e-04   1.1761425e-04   1.2828991e-04   1.3449918e-04   1.3967854e-04   1.4439246e-04   1.4467490e-04   1.4491102e-04   1.4629320e-04   1.4354687e-04   1.4074246e-04   1.3662176e-04   1.3134601e-04   1.2710427e-04   1.2194538e-04   1.1563583e-04   1.1033643e-04   1.0589987e-04   1.0448333e-04   9.9998810e-05   9.7064696e-05   9.5427813e-05   1.0301744e-04   1.0611395e-04   1.0284505e-04   9.5720067e-05   8.9673117e-05   8.2902356e-05   7.8406774e-05   7.1860338e-05   6.4365664e-05   5.6145400e-05   4.8384258e-05   4.1454561e-05   3.4979382e-05   2.9071849e-05   2.3897006e-05   1.9591087e-05   1.6196603e-05
   1.0832188e-05   1.2810262e-05   1.4139406e-05   1.5046557e-05   1.6375650e-05   1.7817878e-05   1.9676210e-05   2.3593280e-05   2.6324980e-05   3.0656603e-05   3.3733978e-05   3.5833214e-05   3.7352795e-05   3.9643664e-05   4.0630129e-05   4.0792415e-05   4.0540776e-05   4.1105121e-05   4.6013259e-05   4.8637649e-05   5.1102961e-05   5.5787659e-05   6.1131941e-05   6.6290524e-05   7.4325938e-05   8.6692235e-05   9.9568732e-05   1.1037108e-04   1.1991185e-04   1.2621442e-04   1.3331482e-04   1.4047099e-04   1.4292903e-04   1.4551282e-04   1.4801648e-04   1.4711985e-04   1.4643896e-04   1.4324304e-04   1.3818719e-04   1.3301116e-04   1.2693505e-04   1.1958060e-04   1.1427730e-04   1.1003743e-04   1.0980373e-04   1.0636587e-04   1.0306508e-04   1.0039157e-04   1.0405495e-04   1.0525055e-04   1.0079064e-04   9.2541060e-05   8.4485389e-05   7.6234967e-05   6.9846363e-05   6.3045003e-05   5.6395579e-05   4.9707949e-05   4.2881810e-05   3.6778716e-05   3.1086492e-05   2.5930717e-05   2.1487921e-05   1.7803058e-05   1.4744723e-05
