   2.8329305e-05   3.6465662e-05   4.2209554e-05   4.8252606e-05   5.4657997e-05   6.0171885e-05   6.3473822e-05   6.4499216e-05   6.7014480e-05   7.4734792e-05   7.8102682e-05   8.0220496e-05   8.0979627e-05   8.1807762e-05   8.0915099e-05   8.0643086e-05   8.1600928e-05   8.0857779e-05   8.2383677e-05   8.4263114e-05   8.2476691e-05   7.8287711e-05   7.3636408e-05   6.9977640e-05   6.7224125e-05   6.5484497e-05   6.4622568e-05   6.4496834e-05   6.4064165e-05   6.3375042e-05   6.2617901e-05   6.2562455e-05   6.2241819e-05   6.0888035e-05   5.9559973e-05   5.7729803e-05   5.6538266e-05   5.5904036e-05   5.4791551e-05   5.4330900e-05   5.3945729e-05   5.3107313e-05   5.5864640e-05   6.0954199e-05   6.5584299e-05   7.2442244e-05   7.9294556e-05   8.6129101e-05   9.0696403e-05   9.3049981e-05   9.3078133e-05   9.0008166e-05   8.3639936e-05   7.6981679e-05   7.0836914e-05   6.3931627e-05   5.7057543e-05   5.0407755e-05   4.4263326e-05   3.8242705e-05   3.2735438e-05   2.8164146e-05   2.4626450e-05   2.1444566e-05   1.8747741e-05   1.6315644e-05
   2.1614756e-05   2.8511344e-05   3.4185651e-05   3.9190111e-05   4.3242735e-05   4.6779535e-05   4.7721057e-05   4.6854162e-05   4.7017441e-05   4.8926010e-05   4.9210179e-05   5.0585952e-05   5.2640413e-05   5.4259806e-05   5.5372686e-05   5.7703564e-05   6.0857983e-05   6.2738001e-05   6.3711854e-05   6.3341332e-05   6.0517074e-05   5.6756632e-05   5.2899034e-05   4.9735360e-05   4.7211716e-05   4.5775960e-05   4.6324830e-05   4.7443012e-05   4.8432521e-05   4.9709396e-05   5.0420156e-05   5.1415263e-05   5.2357087e-05   5.3065580e-05   5.4163380e-05   5.4233480e-05   5.3473348e-05   5.3431800e-05   5.2882444e-05   5.2461058e-05   5.1361024e-05   5.0704960e-05   5.1891127e-05   5.7182471e-05   6.3456247e-05   7.1089023e-05   7.7219759e-05   8.2548201e-05   8.4183608e-05   8.3313316e-05   8.0018214e-05   7.4636796e-05   6.7394573e-05   6.0924475e-05   5.5474589e-05   4.9576773e-05   4.3777969e-05   3.8677447e-05   3.3788905e-05   2.9019244e-05   2.4766406e-05   2.1198523e-05   1.8085405e-05   1.5466029e-05   1.3354705e-05   1.1602057e-05
   1.8808217e-05   2.4169590e-05   3.0069998e-05   3.4984925e-05   3.9591165e-05   4.3400357e-05   4.5798120e-05   4.6120194e-05   4.6679490e-05   5.3285116e-05   5.7982349e-05   6.1484660e-05   6.4323462e-05   6.7713296e-05   6.8286236e-05   6.7688368e-05   6.9313712e-05   6.9250061e-05   6.6422887e-05   6.2793608e-05   5.7643552e-05   5.2781361e-05   4.8964795e-05   4.5743286e-05   4.3814322e-05   4.3376523e-05   4.3366715e-05   4.3300081e-05   4.3294040e-05   4.3529042e-05   4.4154927e-05   4.5287348e-05   4.5808837e-05   4.7153624e-05   4.8114366e-05   4.7424297e-05   4.6415486e-05   4.5871129e-05   4.5840246e-05   4.5239262e-05   4.3466673e-05   4.2326967e-05   4.3442436e-05   4.6324106e-05   4.9579996e-05   5.2812764e-05   5.4692841e-05   5.5670310e-05   5.5168189e-05   5.3263482e-05   4.9837304e-05   4.5401539e-05   4.0086486e-05   3.5406441e-05   3.1482770e-05   2.7865289e-05   2.4472498e-05   2.1705297e-05   1.9153489e-05   1.6635562e-05   1.4280108e-05   1.2446819e-05   1.0779568e-05   9.3357781e-06   8.2683639e-06   7.4628103e-06
   1.9968236e-05   2.5045728e-05   2.9649569e-05   3.3124049e-05   3.5496967e-05   3.7786115e-05   3.9553909e-05   3.9576207e-05   4.0452433e-05   4.5383158e-05   5.1484606e-05   5.7252809e-05   6.0260255e-05   6.0874631e-05   5.9716142e-05   5.7671982e-05   5.6786377e-05   5.5450787e-05   5.3180255e-05   5.1300869e-05   4.8336972e-05   4.5677610e-05   4.3980568e-05   4.2898731e-05   4.2716937e-05   4.3245410e-05   4.4198367e-05   4.4181712e-05   4.3731095e-05   4.2816002e-05   4.1813291e-05   4.1846160e-05   4.1417866e-05   4.1900413e-05   4.2420057e-05   4.2348434e-05   4.1431499e-05   4.0195128e-05   3.9721145e-05   3.9125474e-05   3.8189365e-05   3.7075480e-05   3.7246053e-05   3.7667548e-05   3.8445939e-05   3.9217910e-05   3.9802901e-05   4.0138038e-05   3.9159411e-05   3.7534522e-05   3.5056933e-05   3.2122324e-05   2.8529669e-05   2.5136252e-05   2.1970429e-05   1.9195697e-05   1.6944957e-05   1.5153127e-05   1.3626855e-05   1.2125600e-05   1.0667436e-05   9.5667080e-06   8.6353165e-06   7.8137502e-06   7.1637591e-06   6.5241770e-06
   1.9189021e-05   2.2720299e-05   2.7924416e-05   3.1960887e-05   3.5450024e-05   3.7969183e-05   3.9888866e-05   4.0721359e-05   4.2932760e-05   4.7566293e-05   5.3822744e-05   6.2078322e-05   6.7345348e-05   6.7754915e-05   6.7204091e-05   6.4980443e-05   6.3670451e-05   6.2139355e-05   6.0109268e-05   5.8102661e-05   5.4707424e-05   5.1676655e-05   4.8546896e-05   4.5862541e-05   4.3814546e-05   4.2923115e-05   4.2831433e-05   4.3782959e-05   4.5120604e-05   4.6444818e-05   4.7176246e-05   4.7632596e-05   4.6937406e-05   4.6564653e-05   4.6050075e-05   4.5154910e-05   4.3929654e-05   4.2388498e-05   4.0712107e-05   3.9204220e-05   3.8040533e-05   3.6689841e-05   3.5505572e-05   3.5165712e-05   3.5623395e-05   3.6146445e-05   3.6342052e-05   3.5452951e-05   3.4067290e-05   3.2899490e-05   3.1011520e-05   2.9069108e-05   2.6435983e-05   2.3984619e-05   2.1469590e-05   1.9170749e-05   1.7165159e-05   1.5684941e-05   1.4459866e-05   1.3209817e-05   1.1979036e-05   1.0897460e-05   9.9084194e-06   8.9897265e-06   8.2173606e-06   7.4308575e-06
   1.6757518e-05   2.0886887e-05   2.9608459e-05   3.5633644e-05   3.8653550e-05   4.2094768e-05   4.5447383e-05   4.6674662e-05   4.8771467e-05   5.3034656e-05   5.7764464e-05   6.2808994e-05   6.5252047e-05   6.4494238e-05   6.4669879e-05   6.4195632e-05   6.5099118e-05   6.7027330e-05   6.6808367e-05   6.4263108e-05   6.0687891e-05   5.7448309e-05   5.4725150e-05   5.2020434e-05   4.9553630e-05   4.8089253e-05   4.7164650e-05   4.7177708e-05   4.8598129e-05   5.0286433e-05   5.2093387e-05   5.3523223e-05   5.5237274e-05   5.5409502e-05   5.5506791e-05   5.5790261e-05   5.4933817e-05   5.3236317e-05   5.0665582e-05   4.8847666e-05   4.6920835e-05   4.5581028e-05   4.4320788e-05   4.3611640e-05   4.3606012e-05   4.3234737e-05   4.2723787e-05   4.1395430e-05   4.0605146e-05   3.9649888e-05   3.6948092e-05   3.4249782e-05   3.1131843e-05   2.8923452e-05   2.6660183e-05   2.4275843e-05   2.1808085e-05   1.9526151e-05   1.7772329e-05   1.6231229e-05   1.5049335e-05   1.3919072e-05   1.2670613e-05   1.1320616e-05   1.0135001e-05   9.1814460e-06
   1.5651252e-05   2.1310794e-05   3.0510623e-05   3.7637603e-05   4.1472363e-05   4.5376001e-05   5.0596162e-05   5.3448926e-05   5.5551671e-05   5.8468757e-05   5.9386154e-05   6.0389101e-05   6.0622220e-05   5.8828881e-05   5.7477464e-05   5.7413755e-05   5.8394854e-05   6.0135226e-05   6.0862512e-05   5.9764174e-05   5.8073031e-05   5.7149009e-05   5.7240627e-05   5.7533932e-05   5.7706599e-05   5.7380975e-05   5.7405815e-05   5.7338331e-05   5.6718178e-05   5.5748015e-05   5.6307368e-05   5.7814798e-05   5.8137768e-05   5.8306331e-05   5.7953097e-05   5.7754552e-05   5.7177829e-05   5.7712759e-05   5.8202256e-05   5.8446792e-05   5.6760309e-05   5.4186677e-05   5.2653135e-05   5.2115787e-05   5.1870757e-05   5.1455725e-05   5.1276090e-05   5.1316973e-05   5.0893364e-05   4.9181114e-05   4.6379839e-05   4.2844755e-05   3.8511045e-05   3.5261340e-05   3.2690272e-05   3.0532138e-05   2.8165008e-05   2.5682573e-05   2.3496005e-05   2.1330472e-05   1.9335496e-05   1.7603881e-05   1.5948184e-05   1.4241146e-05   1.2841765e-05   1.2113432e-05
   1.3056011e-05   1.6325606e-05   2.0978317e-05   2.4812451e-05   2.8287396e-05   3.2915453e-05   4.0938215e-05   4.7699349e-05   5.2218726e-05   5.4636146e-05   5.4190580e-05   5.5360271e-05   5.7935817e-05   5.7794247e-05   5.6804568e-05   5.6810985e-05   5.8004138e-05   5.9563431e-05   5.9609754e-05   5.9860079e-05   6.0249702e-05   6.1543646e-05   6.4493199e-05   6.7969487e-05   7.0774768e-05   7.3246886e-05   7.5159656e-05   7.6217845e-05   7.8001291e-05   8.0457823e-05   8.2623324e-05   8.3700331e-05   8.4569857e-05   8.7440497e-05   9.0567421e-05   9.0975972e-05   8.8622557e-05   8.5225896e-05   8.3876620e-05   8.2630726e-05   8.1049456e-05   7.8332193e-05   7.5689872e-05   7.5286264e-05   7.7387340e-05   8.0291917e-05   8.3553050e-05   8.4953873e-05   8.3538242e-05   8.1283185e-05   7.7780042e-05   7.3115752e-05   6.6603774e-05   6.0185668e-05   5.4363260e-05   4.9723210e-05   4.5921981e-05   4.2748783e-05   3.9467881e-05   3.5792893e-05   3.1932917e-05   2.8664214e-05   2.6217611e-05   2.3891365e-05   2.2086194e-05   2.0383359e-05
   1.4433369e-05   1.8021480e-05   2.1873873e-05   2.5759885e-05   3.0896538e-05   3.5175145e-05   4.1279745e-05   4.6065513e-05   4.9324508e-05   5.0785258e-05   5.1119110e-05   5.2373024e-05   5.7639184e-05   5.9862121e-05   5.9747273e-05   6.1700594e-05   6.4458962e-05   6.6332316e-05   6.6701663e-05   6.9061103e-05   7.3586154e-05   7.8989314e-05   8.6908508e-05   9.3465436e-05   9.7635822e-05   1.0063273e-04   1.0267163e-04   1.0388008e-04   1.0509553e-04   1.0637105e-04   1.0875409e-04   1.1192651e-04   1.1370808e-04   1.1764536e-04   1.2363561e-04   1.2818863e-04   1.2919028e-04   1.2752194e-04   1.2696560e-04   1.2789995e-04   1.2608020e-04   1.2151519e-04   1.1616685e-04   1.1334263e-04   1.1223791e-04   1.1132091e-04   1.1261269e-04   1.1311080e-04   1.1381292e-04   1.1358859e-04   1.0908985e-04   1.0270359e-04   9.4328140e-05   8.7400863e-05   8.1500692e-05   7.5098085e-05   6.8782120e-05   6.3190738e-05   5.8967420e-05   5.4294015e-05   5.0892166e-05   4.6464454e-05   4.2155176e-05   3.7792716e-05   3.3945790e-05   3.1011178e-05
   1.5124441e-05   1.9097715e-05   2.4073789e-05   2.8962393e-05   3.4540449e-05   3.8106805e-05   4.1350124e-05   4.2448480e-05   4.5370624e-05   4.7470061e-05   5.0216899e-05   5.3967473e-05   6.1986638e-05   6.7370070e-05   6.8871701e-05   7.1180472e-05   7.4886675e-05   8.0684391e-05   8.3270988e-05   8.6236596e-05   9.1957538e-05   1.0071321e-04   1.1374203e-04   1.2852665e-04   1.4168971e-04   1.5193622e-04   1.5747932e-04   1.5892893e-04   1.5716238e-04   1.5377131e-04   1.4981422e-04   1.4703805e-04   1.4285010e-04   1.4153806e-04   1.4608517e-04   1.5194064e-04   1.5568768e-04   1.5294423e-04   1.4970580e-04   1.4935983e-04   1.4815418e-04   1.4301244e-04   1.3880438e-04   1.3619085e-04   1.3594145e-04   1.3725481e-04   1.4398809e-04   1.5240368e-04   1.5738962e-04   1.5775526e-04   1.5486254e-04   1.4855489e-04   1.3927986e-04   1.2791789e-04   1.1824697e-04   1.1104187e-04   1.0543889e-04   9.8519074e-05   9.2557455e-05   8.4672351e-05   7.7690451e-05   7.0672860e-05   6.4897667e-05   5.8809783e-05   5.4007542e-05   4.9663352e-05
   1.7614162e-05   2.0186138e-05   2.3947207e-05   2.7261905e-05   3.0833355e-05   3.3926321e-05   3.6437681e-05   3.8426136e-05   4.2784300e-05   4.4319252e-05   4.6237424e-05   4.8182304e-05   5.2195696e-05   5.5256000e-05   5.7073485e-05   5.8736554e-05   6.0194335e-05   6.6821686e-05   7.3534589e-05   7.9829817e-05   9.1784524e-05   1.0535385e-04   1.1954281e-04   1.3373631e-04   1.4784065e-04   1.6050185e-04   1.7164757e-04   1.8003986e-04   1.8327257e-04   1.8338844e-04   1.8068297e-04   1.7600019e-04   1.7015789e-04   1.6262087e-04   1.5468503e-04   1.5113484e-04   1.5246772e-04   1.5173303e-04   1.4821355e-04   1.4510559e-04   1.4131142e-04   1.3403587e-04   1.2815165e-04   1.2538197e-04   1.2351974e-04   1.2377632e-04   1.2543097e-04   1.3031982e-04   1.3699725e-04   1.4246712e-04   1.4593653e-04   1.4557151e-04   1.4079232e-04   1.3442525e-04   1.3114719e-04   1.2865326e-04   1.2438810e-04   1.1702124e-04   1.1086650e-04   1.0341017e-04   9.7639028e-05   9.1142949e-05   8.5451894e-05   7.7564682e-05   6.9824763e-05   6.3059937e-05
   2.1474280e-05   2.3644695e-05   2.7228111e-05   2.9737232e-05   3.0290845e-05   3.2488204e-05   3.5248149e-05   3.7820240e-05   4.1719298e-05   4.2467372e-05   4.2167096e-05   4.2816717e-05   4.2995842e-05   4.4169961e-05   4.6055342e-05   4.8524281e-05   4.9794815e-05   5.2645425e-05   5.8063235e-05   6.1596059e-05   7.1697837e-05   8.2245745e-05   8.9431418e-05   9.4244500e-05   9.8088474e-05   1.0170489e-04   1.0597127e-04   1.0979713e-04   1.1200216e-04   1.1380006e-04   1.1722350e-04   1.2174837e-04   1.2535481e-04   1.2852689e-04   1.2772810e-04   1.2340975e-04   1.1804258e-04   1.1497718e-04   1.1256435e-04   1.0922062e-04   1.0390819e-04   9.8915909e-05   9.5539889e-05   9.2096251e-05   9.1436251e-05   9.2925305e-05   9.3018748e-05   9.4812010e-05   9.7507876e-05   1.0076884e-04   1.0471428e-04   1.0627170e-04   1.0390212e-04   1.0125569e-04   9.9544263e-05   9.9062850e-05   9.9145143e-05   9.7858192e-05   9.8803510e-05   9.8400306e-05   9.5646166e-05   9.0843729e-05   8.8261588e-05   8.2553287e-05   7.5483654e-05   6.9080698e-05
   2.2620903e-05   2.4910897e-05   2.8613670e-05   3.1791611e-05   3.2439654e-05   3.4095046e-05   3.7018613e-05   3.9520474e-05   4.0616188e-05   4.1132597e-05   4.0774035e-05   4.1513574e-05   4.1725838e-05   4.3002842e-05   4.4604514e-05   4.7183355e-05   4.8750148e-05   4.9654842e-05   5.0212751e-05   4.9888354e-05   5.5744016e-05   6.3734001e-05   7.0692696e-05   7.6476141e-05   8.2806002e-05   8.8780320e-05   9.2179411e-05   9.2950978e-05   9.1591280e-05   8.9334655e-05   8.7231768e-05   8.5986564e-05   8.4842398e-05   8.4948545e-05   8.5158417e-05   8.6145431e-05   8.6092869e-05   8.5236342e-05   8.3688310e-05   8.3287285e-05   8.1905643e-05   7.9146004e-05   7.6663687e-05   7.5084843e-05   7.4480938e-05   7.6737252e-05   7.9703389e-05   8.3740098e-05   8.8471214e-05   9.3535475e-05   9.7568352e-05   1.0034397e-04   9.9714064e-05   9.7856245e-05   9.3635994e-05   8.9101874e-05   8.6406820e-05   8.6326896e-05   9.2288688e-05   9.6179452e-05   9.5048642e-05   9.2025123e-05   8.9790649e-05   8.5935763e-05   8.0169343e-05   7.4208494e-05
