   2.9088764e-05   4.0680272e-05   4.9328096e-05   5.5173049e-05   6.3006976e-05   6.8022951e-05   7.3235687e-05   7.8926881e-05   8.4363516e-05   8.5454269e-05   8.3231849e-05   7.7315590e-05   6.9795012e-05   6.2294255e-05   5.5978070e-05   5.0041980e-05   4.4444294e-05   3.9555600e-05   3.5704847e-05   3.2372348e-05   2.9604054e-05   2.6890805e-05   2.4432548e-05   2.2595447e-05   2.0795134e-05   1.8983792e-05   1.7295774e-05   1.5705176e-05   1.4285480e-05   1.2835964e-05   1.1461354e-05   1.0346470e-05   9.3579520e-06   8.3933063e-06   7.4962050e-06   6.7912789e-06   6.3573984e-06   6.0162273e-06   5.7193300e-06   5.7050145e-06   5.8941039e-06   6.1213748e-06   5.9905703e-06   5.9313536e-06   5.8075627e-06   5.7342739e-06   5.4635731e-06   5.1912262e-06   4.8712775e-06   4.8213849e-06   4.7107272e-06   4.6331263e-06   4.4992400e-06   4.2869720e-06   4.1463883e-06
   3.2194533e-05   4.2521436e-05   5.1004736e-05   5.7042147e-05   6.1745916e-05   6.3117156e-05   6.2278917e-05   6.3622897e-05   6.6031077e-05   6.6007360e-05   6.5615250e-05   6.2355450e-05   5.8137060e-05   5.3824029e-05   4.9483408e-05   4.5522893e-05   4.1820424e-05   3.8354613e-05   3.5630588e-05   3.3103080e-05   3.0906739e-05   2.8830283e-05   2.6868405e-05   2.5247731e-05   2.3452845e-05   2.1652883e-05   2.0110013e-05   1.8777841e-05   1.7370609e-05   1.5765755e-05   1.4239479e-05   1.2885515e-05   1.1538646e-05   1.0225741e-05   9.0772889e-06   8.1702486e-06   7.5835457e-06   7.1681242e-06   7.0082144e-06   7.0102190e-06   7.1066703e-06   7.4971681e-06   7.4852081e-06   7.3280425e-06   7.0175074e-06   6.8513359e-06   6.5940159e-06   6.3267294e-06   6.0681089e-06   5.9239992e-06   5.7302987e-06   5.5024698e-06   5.2307762e-06   4.9780338e-06   4.7592648e-06
   3.2243342e-05   4.3559089e-05   5.2957909e-05   5.9789059e-05   6.3588814e-05   6.4964143e-05   6.3023396e-05   6.3311281e-05   6.5014136e-05   6.3332484e-05   5.9713976e-05   5.5528962e-05   5.1840387e-05   4.8482537e-05   4.5636920e-05   4.2881233e-05   4.0292207e-05   3.8033728e-05   3.6420962e-05   3.4491262e-05   3.2693819e-05   3.1243275e-05   2.9801240e-05   2.8773127e-05   2.7092541e-05   2.5487723e-05   2.3906493e-05   2.2504616e-05   2.0845225e-05   1.8821356e-05   1.6808417e-05   1.5301316e-05   1.3727187e-05   1.2201327e-05   1.0768348e-05   9.6038491e-06   8.9918942e-06   8.6271727e-06   8.7368030e-06   8.8262690e-06   8.7984864e-06   8.8270871e-06   8.6448931e-06   8.8453562e-06   8.8289053e-06   8.8896796e-06   8.7783263e-06   8.4043151e-06   7.8636377e-06   7.4369229e-06   7.1620466e-06   6.9185303e-06   6.6677483e-06   6.4206680e-06   6.0745347e-06
   2.6077405e-05   3.3981420e-05   3.9944349e-05   4.5039318e-05   4.7769107e-05   5.0569979e-05   5.0714276e-05   5.1030931e-05   5.4669166e-05   5.5266571e-05   5.2762582e-05   4.9208956e-05   4.5856135e-05   4.3053045e-05   4.0993327e-05   3.9242515e-05   3.7848310e-05   3.7000534e-05   3.6665206e-05   3.5771697e-05   3.4496186e-05   3.3125592e-05   3.2125053e-05   3.1378377e-05   2.9939893e-05   2.8420186e-05   2.7024388e-05   2.5580410e-05   2.3754929e-05   2.1758830e-05   1.9675218e-05   1.8108614e-05   1.6467857e-05   1.4938802e-05   1.3373921e-05   1.2080215e-05   1.1041597e-05   1.0422193e-05   1.0781468e-05   1.0927851e-05   1.1055181e-05   1.1374214e-05   1.1315516e-05   1.1750434e-05   1.1843848e-05   1.2209929e-05   1.2228809e-05   1.1939322e-05   1.1207494e-05   1.0275991e-05   9.5994034e-06   9.1282050e-06   8.6687823e-06   8.2421016e-06   7.6566364e-06
   2.6112958e-05   3.4022166e-05   3.8735823e-05   4.1068127e-05   4.2390883e-05   4.4081427e-05   4.4810548e-05   4.6110706e-05   5.0996323e-05   5.1874827e-05   5.0239959e-05   4.7938625e-05   4.6245102e-05   4.5078933e-05   4.4228283e-05   4.3801242e-05   4.3427919e-05   4.3448505e-05   4.3454399e-05   4.2917232e-05   4.1896723e-05   4.0488020e-05   3.9755480e-05   3.8820258e-05   3.7186807e-05   3.5656550e-05   3.4367427e-05   3.2895666e-05   3.0876157e-05   2.8443329e-05   2.6068919e-05   2.4264547e-05   2.2199731e-05   2.0010608e-05   1.7897563e-05   1.6002466e-05   1.4740628e-05   1.3834056e-05   1.3593396e-05   1.3826334e-05   1.4777164e-05   1.5671209e-05   1.5902851e-05   1.7249400e-05   1.7618736e-05   1.8256640e-05   1.8018472e-05   1.7548937e-05   1.6339980e-05   1.4654926e-05   1.3323862e-05   1.2492988e-05   1.1768092e-05   1.1195924e-05   1.0384555e-05
   3.0935496e-05   4.0871439e-05   4.6994555e-05   4.9620886e-05   5.1577114e-05   5.1467099e-05   5.1161918e-05   5.1500767e-05   5.3963961e-05   5.2827457e-05   5.1029880e-05   5.1395061e-05   5.3059097e-05   5.5298503e-05   5.7163049e-05   5.8030689e-05   5.7972399e-05   5.7797645e-05   5.7917507e-05   5.6913068e-05   5.5375309e-05   5.3934627e-05   5.2389406e-05   5.1539513e-05   4.9725473e-05   4.7670135e-05   4.5595276e-05   4.3232450e-05   4.0207604e-05   3.7242432e-05   3.4385487e-05   3.1626042e-05   2.8716450e-05   2.5759124e-05   2.3109194e-05   2.0851225e-05   1.9471738e-05   1.8368270e-05   1.9056265e-05   2.0124944e-05   2.2497965e-05   2.4462033e-05   2.5448193e-05   2.7189845e-05   2.7271438e-05   2.7959695e-05   2.7402408e-05   2.6836737e-05   2.5104593e-05   2.2549433e-05   2.0102286e-05   1.8008579e-05   1.6349409e-05   1.4734998e-05   1.3177154e-05
   2.9250446e-05   3.9574687e-05   4.7607496e-05   5.4571927e-05   5.9415756e-05   6.0748647e-05   6.1853206e-05   6.2603824e-05   6.3904017e-05   6.1155461e-05   5.8527794e-05   5.8730810e-05   6.1666237e-05   6.5146256e-05   6.8159055e-05   7.0376416e-05   7.2914138e-05   7.6125589e-05   7.9106700e-05   8.0440710e-05   7.9879069e-05   7.9191399e-05   7.8563720e-05   7.6510292e-05   7.3207013e-05   6.9659417e-05   6.5959857e-05   6.1956211e-05   5.7538313e-05   5.3511428e-05   4.9645934e-05   4.5720194e-05   4.1769082e-05   3.7614992e-05   3.3335096e-05   2.9567443e-05   2.6950223e-05   2.5145293e-05   2.6209038e-05   2.6704469e-05   2.8626547e-05   2.9995404e-05   3.0742927e-05   3.2038543e-05   3.1839774e-05   3.1962663e-05   3.0777045e-05   2.9866181e-05   2.7711486e-05   2.4713570e-05   2.1637801e-05   1.8706103e-05   1.6414331e-05   1.4369369e-05   1.2623514e-05
   3.0133621e-05   4.0991633e-05   5.1917723e-05   6.3491162e-05   7.1779889e-05   7.5159272e-05   7.7921228e-05   8.0605481e-05   8.0484541e-05   7.6413681e-05   7.1952439e-05   6.9487954e-05   7.1071916e-05   7.4726137e-05   7.9041198e-05   8.3547048e-05   8.7041717e-05   9.0877282e-05   9.4791363e-05   9.7883985e-05   9.8811129e-05   9.8378478e-05   9.7897072e-05   9.6389100e-05   9.4070420e-05   9.1072130e-05   8.7757676e-05   8.3227979e-05   7.7901279e-05   7.2046737e-05   6.5916562e-05   5.9750740e-05   5.4244054e-05   4.8388823e-05   4.2412379e-05   3.6989341e-05   3.2603253e-05   2.9458600e-05   2.9119514e-05   2.8654074e-05   2.9095000e-05   2.8875971e-05   2.8227617e-05   2.8650053e-05   2.7848761e-05   2.6936357e-05   2.5344301e-05   2.3920136e-05   2.1849362e-05   1.9440896e-05   1.7102168e-05   1.4874948e-05   1.2870636e-05   1.1197530e-05   9.8327007e-06
   3.8870434e-05   5.4523397e-05   6.8368672e-05   7.7614663e-05   8.8631675e-05   9.4227956e-05   9.8095424e-05   9.8142200e-05   9.3564091e-05   8.6693679e-05   8.1604200e-05   7.9980410e-05   8.0928382e-05   8.2714259e-05   8.6535291e-05   9.1303103e-05   9.5310302e-05   9.8874217e-05   1.0339287e-04   1.0699335e-04   1.0846069e-04   1.0943408e-04   1.0822297e-04   1.0585990e-04   1.0280306e-04   9.7829728e-05   9.2454058e-05   8.5801426e-05   7.9689212e-05   7.3622743e-05   6.7555662e-05   6.1494722e-05   5.5506754e-05   4.9484229e-05   4.3277645e-05   3.7396155e-05   3.2864756e-05   2.9415265e-05   2.7705472e-05   2.6916394e-05   2.6916380e-05   2.7596678e-05   2.7244309e-05   2.6200550e-05   2.4235042e-05   2.2740236e-05   2.1161069e-05   1.9761212e-05   1.8163502e-05   1.6324063e-05   1.4581333e-05   1.2891721e-05   1.1189283e-05   9.7306569e-06   8.8435566e-06
   3.2428080e-05   4.9688002e-05   7.2398272e-05   8.8579331e-05   1.0384265e-04   1.0984757e-04   1.1067432e-04   1.1315642e-04   1.1034198e-04   1.0400689e-04   9.9467578e-05   1.0039125e-04   1.0475669e-04   1.0939677e-04   1.1429090e-04   1.1877934e-04   1.2034604e-04   1.2248704e-04   1.2468886e-04   1.2949924e-04   1.3268793e-04   1.3189604e-04   1.3165218e-04   1.2714981e-04   1.2073377e-04   1.1344904e-04   1.0630066e-04   9.8950503e-05   9.0740238e-05   8.1719901e-05   7.2761385e-05   6.4367305e-05   5.7057498e-05   5.0205290e-05   4.3470786e-05   3.7281358e-05   3.2212551e-05   2.8655385e-05   2.8018005e-05   2.7671830e-05   2.7793719e-05   2.7996390e-05   2.7389812e-05   2.8160303e-05   2.7509736e-05   2.7073656e-05   2.6436364e-05   2.5795998e-05   2.4375245e-05   2.2500623e-05   2.0337406e-05   1.8065077e-05   1.5732612e-05   1.3771470e-05   1.2527326e-05
   2.7855050e-05   3.8487416e-05   5.4373774e-05   6.8897505e-05   8.0304265e-05   8.5260339e-05   8.4933670e-05   8.4515887e-05   8.2035892e-05   7.8162240e-05   7.7344802e-05   8.3389597e-05   9.3640530e-05   1.0383495e-04   1.1579217e-04   1.2803717e-04   1.3720474e-04   1.4511625e-04   1.5133985e-04   1.5772203e-04   1.6216862e-04   1.6336526e-04   1.6347939e-04   1.5999870e-04   1.5356284e-04   1.4566992e-04   1.3702309e-04   1.2752273e-04   1.1630777e-04   1.0535484e-04   9.4360211e-05   8.3528668e-05   7.3760749e-05   6.4499805e-05   5.5808713e-05   4.7726512e-05   4.1615080e-05   3.7742186e-05   3.8154657e-05   3.8970446e-05   4.0569993e-05   4.2560065e-05   4.2820921e-05   4.3848568e-05   4.2566675e-05   4.1935883e-05   4.0993166e-05   3.9553244e-05   3.6934183e-05   3.3857129e-05   3.0255151e-05   2.6636939e-05   2.2931480e-05   1.9836276e-05   1.7577736e-05
   3.2021646e-05   4.2861108e-05   5.2094497e-05   6.4757847e-05   7.5182007e-05   8.1735072e-05   8.1836972e-05   8.1049723e-05   7.9677401e-05   7.6290538e-05   7.4240808e-05   7.6828463e-05   8.4833944e-05   9.5170465e-05   1.0545629e-04   1.1444499e-04   1.2254743e-04   1.2958715e-04   1.3353412e-04   1.3742023e-04   1.4058522e-04   1.4367660e-04   1.4701249e-04   1.4870175e-04   1.4786107e-04   1.4683733e-04   1.4460560e-04   1.4047012e-04   1.3322891e-04   1.2539207e-04   1.1561486e-04   1.0493038e-04   9.4778831e-05   8.4636970e-05   7.4519750e-05   6.4765721e-05   5.7372304e-05   5.2800758e-05   5.4724462e-05   5.7072816e-05   6.1610716e-05   6.6000509e-05   6.7978775e-05   7.0325238e-05   6.8536384e-05   6.7740001e-05   6.6470089e-05   6.3355785e-05   5.8367030e-05   5.3014251e-05   4.6986308e-05   4.0849875e-05   3.4769559e-05   2.9418418e-05   2.4876452e-05
   3.8981611e-05   5.6616109e-05   7.0320992e-05   8.9791375e-05   1.0491761e-04   1.1668852e-04   1.1848139e-04   1.1830490e-04   1.1831537e-04   1.1344543e-04   1.0635290e-04   1.0149592e-04   1.0008704e-04   9.9336849e-05   9.8494010e-05   9.9042370e-05   1.0173992e-04   1.0649720e-04   1.1039114e-04   1.1094504e-04   1.1060800e-04   1.1057321e-04   1.1151194e-04   1.1253267e-04   1.1292484e-04   1.1444974e-04   1.1659755e-04   1.1738034e-04   1.1654597e-04   1.1516469e-04   1.1157151e-04   1.0610466e-04   9.9346040e-05   9.0751244e-05   8.1989799e-05   7.3134152e-05   6.6152197e-05   6.1800971e-05   6.5841108e-05   7.1333297e-05   8.0131208e-05   8.5957522e-05   8.8103258e-05   9.0289137e-05   8.7895550e-05   8.6212197e-05   8.3360156e-05   7.8225256e-05   7.0921278e-05   6.3478561e-05   5.5448743e-05   4.7362769e-05   3.9832055e-05   3.3055838e-05   2.7409448e-05
   4.3681292e-05   6.1170420e-05   7.2900622e-05   9.5591368e-05   1.1519656e-04   1.3659978e-04   1.4500909e-04   1.4957163e-04   1.5695151e-04   1.5644187e-04   1.4786003e-04   1.3626115e-04   1.2595842e-04   1.1651464e-04   1.0783002e-04   9.9789916e-05   9.2231908e-05   8.6922059e-05   8.3055406e-05   7.9910401e-05   7.6390583e-05   7.2776689e-05   7.0832077e-05   7.0177829e-05   7.0359454e-05   7.1479373e-05   7.3151492e-05   7.4039662e-05   7.5713002e-05   7.7775987e-05   7.7875658e-05   7.6546673e-05   7.4607553e-05   7.0356834e-05   6.5033198e-05   5.9560228e-05   5.5299823e-05   5.3048285e-05   5.7016621e-05   6.1837430e-05   6.9569548e-05   7.3631277e-05   7.5073512e-05   7.6465431e-05   7.5018928e-05   7.2246621e-05   6.7632409e-05   6.2138878e-05   5.5364062e-05   4.8371596e-05   4.1287192e-05   3.4864083e-05   2.9136519e-05   2.4175556e-05   1.9985078e-05
   3.7723836e-05   4.6723014e-05   5.1801553e-05   6.9201094e-05   8.7841354e-05   1.1882152e-04   1.4024531e-04   1.5667960e-04   1.7450492e-04   1.8534866e-04   1.8119180e-04   1.7057311e-04   1.5746048e-04   1.4389095e-04   1.2955310e-04   1.1558294e-04   1.0264147e-04   9.1490267e-05   8.1788255e-05   7.3262639e-05   6.6132723e-05   6.0334355e-05   5.5776158e-05   5.1945185e-05   4.8602171e-05   4.6038229e-05   4.4623683e-05   4.3236089e-05   4.2289424e-05   4.2548806e-05   4.1895106e-05   4.0582121e-05   4.0840722e-05   4.0079246e-05   3.8034162e-05   3.6184942e-05   3.5409219e-05   3.5376184e-05   3.8284209e-05   3.9990564e-05   4.3103486e-05   4.4466274e-05   4.4322901e-05   4.4174007e-05   4.2402266e-05   4.0170986e-05   3.6889935e-05   3.3257671e-05   2.9489517e-05   2.5510320e-05   2.1732632e-05   1.8495917e-05   1.5723431e-05   1.3344433e-05   1.1287126e-05
   3.9929631e-05   5.2389509e-05   5.7995483e-05   6.7184616e-05   7.4944384e-05   9.5954306e-05   1.1284239e-04   1.2906332e-04   1.4242552e-04   1.5855437e-04   1.6242248e-04   1.5997683e-04   1.5306764e-04   1.4269062e-04   1.3092073e-04   1.1867769e-04   1.0640634e-04   9.5397953e-05   8.5418210e-05   7.6192827e-05   6.7820698e-05   6.0857730e-05   5.5058705e-05   5.0475731e-05   4.6794134e-05   4.3714907e-05   4.1423940e-05   3.9088485e-05   3.6820060e-05   3.5157312e-05   3.3463731e-05   3.1376677e-05   3.0055077e-05   2.8710162e-05   2.7510063e-05   2.6874634e-05   2.6679248e-05   2.6623586e-05   2.8839571e-05   3.0462192e-05   3.1864173e-05   3.2707358e-05   3.2614728e-05   3.3061199e-05   3.2478822e-05   3.1649862e-05   2.9837532e-05   2.7781275e-05   2.5467146e-05   2.2811035e-05   2.0054240e-05   1.7434654e-05   1.5097446e-05   1.2942627e-05   1.1078364e-05
   4.0037670e-05   5.6743155e-05   6.4147063e-05   6.8785114e-05   7.1680629e-05   7.8106921e-05   8.5357144e-05   9.2263374e-05   9.7953340e-05   1.0515018e-04   1.1269500e-04   1.2203195e-04   1.2765135e-04   1.2858333e-04   1.2500880e-04   1.1859802e-04   1.1045033e-04   1.0180685e-04   9.3576548e-05   8.5524148e-05   7.7831466e-05   7.0661282e-05   6.5052469e-05   6.0202069e-05   5.5842420e-05   5.1444200e-05   4.8180367e-05   4.5242424e-05   4.2482971e-05   4.0270494e-05   3.8064643e-05   3.5739880e-05   3.4273836e-05   3.3054390e-05   3.1282623e-05   3.0900558e-05   3.1560681e-05   3.1991847e-05   3.5158847e-05   3.7739882e-05   4.0778419e-05   4.3245532e-05   4.4448775e-05   4.5548083e-05   4.4290419e-05   4.3034722e-05   4.0608743e-05   3.7773878e-05   3.4986732e-05   3.1823278e-05   2.8279088e-05   2.4648746e-05   2.1278121e-05   1.8141752e-05   1.5468857e-05
   2.6600184e-05   3.6044725e-05   4.1479280e-05   4.5791572e-05   5.1137602e-05   5.5996590e-05   6.2623771e-05   6.5435543e-05   6.8280648e-05   7.2916659e-05   8.1514006e-05   9.6521512e-05   1.1065573e-04   1.2116530e-04   1.2644206e-04   1.2736323e-04   1.2454072e-04   1.1916822e-04   1.1212050e-04   1.0366830e-04   9.5272047e-05   8.7127175e-05   7.9977530e-05   7.4099671e-05   6.9125797e-05   6.4575733e-05   6.1211150e-05   5.8152853e-05   5.4995159e-05   5.2423130e-05   5.0369763e-05   4.8227037e-05   4.6503857e-05   4.5404922e-05   4.3159651e-05   4.2920491e-05   4.4296808e-05   4.5164896e-05   4.9422510e-05   5.3430658e-05   5.8789599e-05   6.2619423e-05   6.4902916e-05   6.6264187e-05   6.3969583e-05   6.2132036e-05   5.8715329e-05   5.5199796e-05   5.0628062e-05   4.5864143e-05   4.0632850e-05   3.5184746e-05   3.0021005e-05   2.5272029e-05   2.1327654e-05
