   9.2332296e-06   1.1936910e-05   1.5053343e-05   1.7580748e-05   1.9381343e-05   2.0680564e-05   2.2035334e-05   2.2802765e-05   2.4380539e-05   2.6027861e-05   2.7097879e-05   2.7970507e-05   2.7768237e-05   2.7219914e-05   2.7417146e-05   2.7766313e-05   2.7305021e-05   2.7039911e-05   2.9491122e-05   3.0176599e-05   3.0155203e-05   3.0646007e-05   3.1093308e-05   3.0378959e-05   2.8927180e-05   2.7667422e-05   2.6383251e-05   2.5786814e-05   2.4695929e-05   2.4009862e-05   2.4045424e-05   2.2928333e-05   2.1209267e-05   1.9647126e-05   1.8039394e-05   1.6323404e-05   1.4901026e-05   1.4017292e-05   1.2865046e-05   1.1586835e-05   1.0207757e-05   9.3840976e-06   8.6008653e-06   8.2713273e-06   7.7817048e-06   7.4100090e-06   6.9200922e-06   6.4979793e-06   6.1931869e-06   5.8557120e-06   5.5502624e-06   5.2228563e-06   5.5776320e-06   6.0942026e-06   6.5533293e-06   6.5135388e-06   6.6328353e-06   6.6363261e-06   6.5408277e-06
   1.0154521e-05   1.2630017e-05   1.6129497e-05   1.9241682e-05   2.1778800e-05   2.4303757e-05   2.6840782e-05   2.8102152e-05   2.9123648e-05   2.9970800e-05   3.1121519e-05   3.2429923e-05   3.2373108e-05   3.1751422e-05   3.1300198e-05   3.0900460e-05   2.9721554e-05   2.8531479e-05   2.8579329e-05   2.8361249e-05   2.8268269e-05   2.7941928e-05   2.8346236e-05   2.8057166e-05   2.7589414e-05   2.7000355e-05   2.6238749e-05   2.5953034e-05   2.5170860e-05   2.4502222e-05   2.4546141e-05   2.3272622e-05   2.1388401e-05   1.9736625e-05   1.8110279e-05   1.6543132e-05   1.5032324e-05   1.3681009e-05   1.2395181e-05   1.1533281e-05   1.0532179e-05   1.0194471e-05   9.8071229e-06   9.8349209e-06   9.5658100e-06   9.4746834e-06   8.9955185e-06   8.5146120e-06   8.1254770e-06   7.6432790e-06   7.2961072e-06   7.1241505e-06   8.2568728e-06   9.7302886e-06   1.0897107e-05   1.0968429e-05   1.0779032e-05   1.0487288e-05   9.8826528e-06
   1.1677998e-05   1.4538493e-05   1.7926849e-05   2.0626188e-05   2.2821536e-05   2.5332009e-05   2.7686912e-05   2.9079558e-05   3.0141551e-05   3.1109534e-05   3.2294221e-05   3.2863951e-05   3.2308524e-05   3.1446594e-05   3.1727415e-05   3.1593285e-05   3.0644233e-05   3.0512543e-05   3.1355625e-05   3.1183271e-05   3.1014959e-05   3.0482784e-05   3.0322432e-05   2.9915934e-05   2.9674065e-05   2.8763570e-05   2.7964026e-05   2.7866367e-05   2.7215078e-05   2.6466401e-05   2.5998736e-05   2.4816791e-05   2.3352871e-05   2.1676821e-05   2.0162647e-05   1.8614945e-05   1.7103757e-05   1.5956473e-05   1.4648552e-05   1.3636675e-05   1.2485512e-05   1.2113210e-05   1.1701748e-05   1.2134653e-05   1.2098900e-05   1.2119298e-05   1.1649517e-05   1.1207791e-05   1.0867296e-05   1.0385989e-05   9.9759783e-06   9.6510703e-06   1.0435914e-05   1.1367734e-05   1.1905307e-05   1.1644402e-05   1.1315192e-05   1.1071213e-05   1.0461479e-05
   1.4722896e-05   1.8819666e-05   2.3203571e-05   2.6584762e-05   2.9113524e-05   3.1875182e-05   3.4191014e-05   3.5631305e-05   3.6622618e-05   3.7964996e-05   3.8955325e-05   3.9402590e-05   3.8896074e-05   3.8552379e-05   3.8434067e-05   3.7920602e-05   3.6895816e-05   3.6780338e-05   3.6807929e-05   3.5936643e-05   3.5034487e-05   3.3795834e-05   3.2796932e-05   3.2208905e-05   3.2439544e-05   3.1985176e-05   3.1326557e-05   3.0726500e-05   2.9461134e-05   2.8485461e-05   2.7759403e-05   2.6743412e-05   2.5950340e-05   2.4629068e-05   2.3675875e-05   2.2171171e-05   2.0508463e-05   1.9043578e-05   1.7528217e-05   1.6208902e-05   1.4757500e-05   1.4391394e-05   1.4001453e-05   1.4961746e-05   1.5196021e-05   1.5625828e-05   1.5242944e-05   1.4989912e-05   1.4890001e-05   1.4630384e-05   1.4008960e-05   1.3228466e-05   1.2963452e-05   1.2612687e-05   1.1882390e-05   1.1030337e-05   1.0444991e-05   9.9541837e-06   9.2426291e-06
   1.6811159e-05   2.1689998e-05   2.6321228e-05   3.0288132e-05   3.3060867e-05   3.5201435e-05   3.6768900e-05   3.7138025e-05   3.7226822e-05   3.8244029e-05   3.9236773e-05   4.0323898e-05   4.0506500e-05   4.1068976e-05   4.1748610e-05   4.1957307e-05   4.1639292e-05   4.2559201e-05   4.3497510e-05   4.3376670e-05   4.3340946e-05   4.3304884e-05   4.3101317e-05   4.3429744e-05   4.4374525e-05   4.4192411e-05   4.3609130e-05   4.3079860e-05   4.1388836e-05   4.0762112e-05   3.9578238e-05   3.7914463e-05   3.6200801e-05   3.3821243e-05   3.2143101e-05   2.9748809e-05   2.7343335e-05   2.5044809e-05   2.2842402e-05   2.0958553e-05   1.9198972e-05   1.9266955e-05   1.9172432e-05   2.1059342e-05   2.1670446e-05   2.2857438e-05   2.2506014e-05   2.2444155e-05   2.2221175e-05   2.2039855e-05   2.0914191e-05   1.9145572e-05   1.7270314e-05   1.5233562e-05   1.3259590e-05   1.1624671e-05   1.0457348e-05   9.4601429e-06   8.4221293e-06
   1.7115277e-05   2.3130165e-05   2.9554007e-05   3.4765437e-05   3.8449815e-05   4.2260022e-05   4.5354424e-05   4.7400647e-05   4.8933731e-05   5.0201891e-05   5.1378749e-05   5.2382245e-05   5.2231923e-05   5.2530581e-05   5.3798446e-05   5.4839353e-05   5.5319286e-05   5.6213302e-05   5.7021073e-05   5.6791464e-05   5.8052949e-05   5.9357832e-05   6.0072056e-05   6.2249868e-05   6.4084233e-05   6.4006607e-05   6.3936285e-05   6.3438231e-05   6.1647332e-05   6.1317919e-05   6.0194469e-05   5.8902706e-05   5.6853860e-05   5.3576195e-05   5.1125595e-05   4.7129692e-05   4.3490982e-05   3.9468854e-05   3.5822376e-05   3.2608152e-05   2.9680903e-05   2.9662709e-05   2.9610213e-05   3.2237230e-05   3.3040161e-05   3.5273852e-05   3.4901823e-05   3.4684525e-05   3.3510163e-05   3.2219842e-05   2.9644016e-05   2.6335174e-05   2.2947464e-05   1.9651818e-05   1.6698705e-05   1.4160539e-05   1.2154685e-05   1.0511165e-05   9.0905439e-06
   2.0954651e-05   2.9842784e-05   3.8059864e-05   4.4507586e-05   4.9560300e-05   5.5054478e-05   5.9777569e-05   6.2405487e-05   6.4174239e-05   6.6897069e-05   6.8984446e-05   7.0036043e-05   7.0140146e-05   7.1355498e-05   7.2606476e-05   7.3754849e-05   7.4620148e-05   7.7086045e-05   7.9495858e-05   8.1234924e-05   8.4792474e-05   8.7019964e-05   8.8442348e-05   9.1900206e-05   9.5371333e-05   9.6379808e-05   9.7099143e-05   9.6883972e-05   9.5680773e-05   9.5914889e-05   9.3450265e-05   9.1519944e-05   8.8250517e-05   8.3530187e-05   7.9631883e-05   7.3296268e-05   6.7084382e-05   6.0397032e-05   5.4850305e-05   4.9828592e-05   4.5551253e-05   4.4763547e-05   4.5237313e-05   4.8982368e-05   5.0440836e-05   5.3475029e-05   5.2622712e-05   5.1715355e-05   4.8958951e-05   4.6056857e-05   4.1765037e-05   3.6756803e-05   3.1714361e-05   2.6878341e-05   2.2571030e-05   1.8830142e-05   1.6013755e-05   1.3660444e-05   1.1682536e-05
   3.0060270e-05   4.2420437e-05   5.3798736e-05   6.3677867e-05   7.1646827e-05   7.8634305e-05   8.4519474e-05   8.7556403e-05   9.0340536e-05   9.4348895e-05   9.7818769e-05   1.0020111e-04   1.0151866e-04   1.0376994e-04   1.0658533e-04   1.0874121e-04   1.1201203e-04   1.1673303e-04   1.1945609e-04   1.2072229e-04   1.2555869e-04   1.2757514e-04   1.2592556e-04   1.2652759e-04   1.2717205e-04   1.2639885e-04   1.2599185e-04   1.2450052e-04   1.2418142e-04   1.2481411e-04   1.2206722e-04   1.1976936e-04   1.1431541e-04   1.0705621e-04   9.9549636e-05   8.9819183e-05   8.1556985e-05   7.3195680e-05   6.6644320e-05   6.0291481e-05   5.4803370e-05   5.3164407e-05   5.3297122e-05   5.6699688e-05   5.7846192e-05   6.0940714e-05   6.0190506e-05   5.9245088e-05   5.6039995e-05   5.1877032e-05   4.6469942e-05   4.0581975e-05   3.4901494e-05   2.9618399e-05   2.4895583e-05   2.0820673e-05   1.7683887e-05   1.5052625e-05   1.2779444e-05
   3.7689312e-05   5.5509843e-05   7.1292900e-05   8.5986338e-05   9.8687168e-05   1.0963429e-04   1.1796592e-04   1.2275506e-04   1.2759519e-04   1.3334218e-04   1.3826289e-04   1.4171807e-04   1.4490848e-04   1.4812245e-04   1.5164033e-04   1.5182088e-04   1.5352099e-04   1.5702510e-04   1.5991609e-04   1.6120922e-04   1.6413899e-04   1.6342419e-04   1.5873925e-04   1.5380865e-04   1.4794257e-04   1.4059445e-04   1.3529333e-04   1.2923599e-04   1.2466549e-04   1.2104368e-04   1.1607658e-04   1.1135202e-04   1.0462783e-04   9.6120106e-05   8.9143057e-05   8.0285556e-05   7.2735104e-05   6.5075392e-05   5.9112078e-05   5.3281777e-05   4.7888871e-05   4.5658836e-05   4.4418761e-05   4.5751744e-05   4.5795632e-05   4.7225528e-05   4.6086754e-05   4.4764936e-05   4.2081536e-05   3.9058188e-05   3.5195023e-05   3.0946469e-05   2.6995036e-05   2.3316840e-05   1.9845381e-05   1.6751175e-05   1.4345983e-05   1.2407890e-05   1.0653238e-05
   4.2492801e-05   6.6320521e-05   8.7967870e-05   1.0818461e-04   1.2573274e-04   1.4003067e-04   1.5084618e-04   1.5803427e-04   1.6474866e-04   1.7188782e-04   1.7687898e-04   1.8024138e-04   1.8295939e-04   1.8315380e-04   1.8329420e-04   1.8061828e-04   1.7722467e-04   1.7486404e-04   1.7200093e-04   1.6998652e-04   1.6904474e-04   1.6400060e-04   1.5532668e-04   1.4623732e-04   1.3639225e-04   1.2596072e-04   1.1746225e-04   1.0850532e-04   9.9931763e-05   9.3033874e-05   8.5010891e-05   7.7715681e-05   7.0730526e-05   6.3510968e-05   5.8371937e-05   5.2620144e-05   4.8172681e-05   4.3565148e-05   3.9423240e-05   3.5002415e-05   3.0872983e-05   2.8462699e-05   2.6412327e-05   2.5808838e-05   2.4494202e-05   2.3962047e-05   2.2506602e-05   2.1133647e-05   1.9358876e-05   1.7734861e-05   1.6142335e-05   1.4528073e-05   1.3053417e-05   1.1721551e-05   1.0483139e-05   9.2839518e-06   8.3348463e-06   7.6597485e-06   6.9872639e-06
   3.7377660e-05   5.7373203e-05   7.5380608e-05   9.1573813e-05   1.0582164e-04   1.1884374e-04   1.2949601e-04   1.3725932e-04   1.4357493e-04   1.4835728e-04   1.5104472e-04   1.5149419e-04   1.5161324e-04   1.4918268e-04   1.4523969e-04   1.4252386e-04   1.3973778e-04   1.3768818e-04   1.3347712e-04   1.2786114e-04   1.2252733e-04   1.1558662e-04   1.0670607e-04   9.7658792e-05   8.9285686e-05   8.0590607e-05   7.3459667e-05   6.6456807e-05   5.9655774e-05   5.4045045e-05   4.8970626e-05   4.4534672e-05   4.0981870e-05   3.7260018e-05   3.4814161e-05   3.1704707e-05   2.9099428e-05   2.6203110e-05   2.3486976e-05   2.0857869e-05   1.8194661e-05   1.6790392e-05   1.5449394e-05   1.4996763e-05   1.4195816e-05   1.3966828e-05   1.3097871e-05   1.2259412e-05   1.1284916e-05   1.0390261e-05   9.3920748e-06   8.5779152e-06   7.8243732e-06   7.0577129e-06   6.3293183e-06   5.8261492e-06   5.4887475e-06   5.3790343e-06   5.2954953e-06
   2.9560013e-05   4.2906341e-05   5.5776390e-05   6.7160288e-05   7.6240182e-05   8.2984560e-05   8.6827804e-05   8.9215775e-05   9.0277685e-05   9.1160499e-05   9.0915356e-05   9.0006074e-05   8.9521815e-05   8.8834308e-05   8.8728216e-05   8.7373301e-05   8.5706695e-05   8.4761712e-05   8.2836536e-05   7.9617107e-05   7.6474430e-05   7.2400016e-05   6.7130136e-05   6.1906234e-05   5.7323080e-05   5.2548541e-05   4.9146897e-05   4.5317585e-05   4.1309046e-05   3.7828274e-05   3.4834989e-05   3.2187946e-05   3.0085470e-05   2.7710954e-05   2.6187538e-05   2.4152101e-05   2.2271627e-05   2.0160280e-05   1.8103316e-05   1.6167803e-05   1.4219010e-05   1.3518657e-05   1.2803793e-05   1.2602679e-05   1.2037430e-05   1.1982074e-05   1.1344070e-05   1.0737753e-05   9.9443047e-06   9.1978573e-06   8.4294555e-06   7.7514935e-06   7.0500528e-06   6.3680682e-06   5.6398406e-06   5.1353446e-06   5.0187288e-06   5.1257581e-06   5.3188611e-06
   2.1232183e-05   2.9087322e-05   3.6125137e-05   4.1731991e-05   4.5863424e-05   4.9388248e-05   5.2040301e-05   5.3457510e-05   5.4298043e-05   5.5124645e-05   5.5756084e-05   5.5902012e-05   5.5469504e-05   5.4868310e-05   5.5661722e-05   5.6071497e-05   5.5696036e-05   5.5136369e-05   5.4163128e-05   5.2482062e-05   5.1032157e-05   4.9621524e-05   4.7522902e-05   4.5507448e-05   4.3912005e-05   4.1481769e-05   3.9401644e-05   3.6947712e-05   3.4127066e-05   3.2076808e-05   3.0141708e-05   2.8450885e-05   2.6810203e-05   2.4929819e-05   2.3272328e-05   2.1316899e-05   1.9951975e-05   1.8278267e-05   1.6730550e-05   1.5205373e-05   1.3576516e-05   1.2699443e-05   1.1914479e-05   1.1864345e-05   1.1572687e-05   1.1498254e-05   1.0906211e-05   1.0241417e-05   9.4129788e-06   8.7223542e-06   8.1067171e-06   7.5097199e-06   6.9308975e-06   6.3149813e-06   5.7072129e-06   5.2038734e-06   5.2266022e-06   5.6366764e-06   5.9853175e-06
   1.6748888e-05   2.3688421e-05   3.0722415e-05   3.6462794e-05   4.0324018e-05   4.2964711e-05   4.5035217e-05   4.6229649e-05   4.6677294e-05   4.7040381e-05   4.7511539e-05   4.7275279e-05   4.6272853e-05   4.5162290e-05   4.4487505e-05   4.4331906e-05   4.3748210e-05   4.4034891e-05   4.4113473e-05   4.3695207e-05   4.3367888e-05   4.3056893e-05   4.2198321e-05   4.1629256e-05   4.1503606e-05   4.0414108e-05   3.9420306e-05   3.8050452e-05   3.5930246e-05   3.4264553e-05   3.2652365e-05   3.1031998e-05   2.9557993e-05   2.7611420e-05   2.6147535e-05   2.4128238e-05   2.2334869e-05   2.0307950e-05   1.8427946e-05   1.6712506e-05   1.4963175e-05   1.4359043e-05   1.3624390e-05   1.3562695e-05   1.3112042e-05   1.2959423e-05   1.2277861e-05   1.1499810e-05   1.0566963e-05   9.6502070e-06   8.8465383e-06   8.2084500e-06   7.6420154e-06   7.0489578e-06   6.4424693e-06   5.9371511e-06   5.9018473e-06   6.5601692e-06   7.1255731e-06
   1.7514919e-05   2.3808200e-05   2.9544095e-05   3.3901121e-05   3.6921796e-05   3.9541027e-05   4.1286992e-05   4.2219079e-05   4.2565564e-05   4.3570565e-05   4.3914231e-05   4.3735100e-05   4.2891603e-05   4.2464265e-05   4.3406650e-05   4.4097104e-05   4.4387288e-05   4.4294529e-05   4.3965242e-05   4.3181232e-05   4.2754912e-05   4.2972479e-05   4.2781442e-05   4.2645626e-05   4.2875720e-05   4.2181708e-05   4.1900562e-05   4.0919577e-05   3.9280539e-05   3.8050824e-05   3.6712852e-05   3.5506757e-05   3.4005316e-05   3.1801524e-05   2.9958810e-05   2.7558819e-05   2.5834216e-05   2.3839020e-05   2.1791715e-05   1.9873150e-05   1.7868835e-05   1.6808203e-05   1.5670839e-05   1.5352678e-05   1.4617318e-05   1.4119948e-05   1.3277687e-05   1.2417147e-05   1.1427842e-05   1.0403049e-05   9.5073881e-06   8.8268598e-06   8.2777799e-06   7.8406837e-06   7.4086108e-06   7.0617501e-06   6.8936807e-06   7.3284747e-06   7.5110714e-06
   2.1886749e-05   3.0164318e-05   3.7742926e-05   4.3822656e-05   4.7258657e-05   4.9283827e-05   5.0522774e-05   5.1125751e-05   5.0349785e-05   4.9352161e-05   4.8743327e-05   4.7775017e-05   4.6505052e-05   4.5876944e-05   4.6449066e-05   4.7319233e-05   4.7531180e-05   4.7761367e-05   4.7909310e-05   4.7660258e-05   4.8099414e-05   4.8939233e-05   4.9112661e-05   4.9549474e-05   5.0859746e-05   5.0752069e-05   5.0530201e-05   5.0080717e-05   4.8452573e-05   4.7599124e-05   4.6003783e-05   4.3875747e-05   4.1720436e-05   3.8926318e-05   3.6847456e-05   3.4185673e-05   3.2468784e-05   3.0344207e-05   2.8342885e-05   2.6351226e-05   2.4149520e-05   2.3301402e-05   2.2204064e-05   2.2067995e-05   2.1092569e-05   2.0475194e-05   1.9123861e-05   1.7811892e-05   1.6486578e-05   1.5210226e-05   1.3952442e-05   1.2829423e-05   1.1907366e-05   1.1087355e-05   1.0457749e-05   9.7529057e-06   9.0521585e-06   8.7290678e-06   8.2291918e-06
