   1.2742349e-05   2.0122758e-05   2.4592361e-05   2.7867635e-05   2.9989380e-05   3.0992647e-05   3.1434515e-05   3.1609264e-05   3.1970454e-05   3.2050242e-05   3.2211787e-05   3.1850195e-05   3.0960202e-05   2.9334654e-05   2.7607639e-05   2.6574692e-05   2.6024055e-05   2.5236133e-05   2.4371492e-05   2.4670559e-05   2.5696447e-05   2.6926644e-05   2.8409821e-05   2.8491817e-05   2.7701456e-05   2.6612495e-05   2.5655596e-05   2.4586404e-05   2.4281013e-05   2.4623393e-05   2.3963291e-05   2.3188907e-05   2.2808966e-05   2.3109390e-05   2.3343458e-05   2.3304332e-05   2.2215848e-05   2.0188818e-05   1.7876218e-05   1.5877711e-05   1.4127219e-05   1.3000648e-05   1.1731781e-05   1.0398297e-05   9.5121019e-06   8.7395207e-06   8.1339051e-06   7.7217112e-06   7.6916429e-06   7.4881443e-06   7.2504783e-06   7.0341205e-06   6.8728130e-06   6.6153802e-06   6.4116051e-06   6.3374197e-06   6.2430628e-06   6.2337897e-06   6.1108496e-06   6.1317949e-06   6.3795279e-06   6.5606096e-06   6.5139014e-06   6.4923335e-06   6.5776196e-06   6.5251432e-06   6.5325884e-06   6.4713683e-06   6.4829575e-06   6.3191406e-06   6.1040328e-06   5.8262144e-06
   1.1597054e-05   1.7849910e-05   2.2181578e-05   2.6405472e-05   2.9499462e-05   3.1511993e-05   3.3255564e-05   3.4554695e-05   3.5399507e-05   3.5694541e-05   3.6122763e-05   3.5937350e-05   3.5244614e-05   3.3827146e-05   3.2149461e-05   3.0919838e-05   3.1019933e-05   3.0282990e-05   2.8990733e-05   2.8407752e-05   2.8453400e-05   2.8764036e-05   2.9510055e-05   2.9636998e-05   2.9036996e-05   2.8452835e-05   2.7690827e-05   2.6773064e-05   2.6318724e-05   2.6083252e-05   2.5264775e-05   2.4508693e-05   2.4344697e-05   2.4709340e-05   2.4886782e-05   2.4746566e-05   2.3973071e-05   2.2510966e-05   2.1270665e-05   1.9519281e-05   1.7774489e-05   1.6414975e-05   1.5335318e-05   1.4286164e-05   1.3583942e-05   1.3011979e-05   1.3548317e-05   1.3427895e-05   1.3201746e-05   1.2587634e-05   1.1944351e-05   1.1177935e-05   1.0472786e-05   9.6553358e-06   9.4473523e-06   9.3847510e-06   9.3685975e-06   9.4160286e-06   9.6142482e-06   1.0244713e-05   1.0852320e-05   1.1219816e-05   1.0936332e-05   1.0808679e-05   1.0610601e-05   1.0394433e-05   1.0809643e-05   1.0604214e-05   1.0244120e-05   9.6257230e-06   8.9019246e-06   8.2207955e-06
   1.1700974e-05   1.8207535e-05   2.2768875e-05   2.6858080e-05   2.9583229e-05   3.1288104e-05   3.2345524e-05   3.3269122e-05   3.4345976e-05   3.5286319e-05   3.5996312e-05   3.5857779e-05   3.5271448e-05   3.4044544e-05   3.2446838e-05   3.1662610e-05   3.1851693e-05   3.1395437e-05   3.0599002e-05   3.0878809e-05   3.2328475e-05   3.3487831e-05   3.5062568e-05   3.5824989e-05   3.5297922e-05   3.4540652e-05   3.3611758e-05   3.2363190e-05   3.1666616e-05   3.1085994e-05   2.9919783e-05   2.8733344e-05   2.8220441e-05   2.8325740e-05   2.8331115e-05   2.7915255e-05   2.6661560e-05   2.4612983e-05   2.2793162e-05   2.0951581e-05   1.9255408e-05   1.8667305e-05   1.7896381e-05   1.6955127e-05   1.6440150e-05   1.5987984e-05   1.7209254e-05   1.7325211e-05   1.7506550e-05   1.7082327e-05   1.6831565e-05   1.6116932e-05   1.5525175e-05   1.4744693e-05   1.4063634e-05   1.3503358e-05   1.3188228e-05   1.2864494e-05   1.2917709e-05   1.3598581e-05   1.4580372e-05   1.5511775e-05   1.5487216e-05   1.5635105e-05   1.5583607e-05   1.5258265e-05   1.5643896e-05   1.5309971e-05   1.4635596e-05   1.3527224e-05   1.2200326e-05   1.1015330e-05
   1.5949772e-05   2.3774881e-05   2.9369354e-05   3.3690090e-05   3.6444513e-05   3.8473026e-05   3.9179100e-05   3.9201866e-05   3.9400982e-05   4.0108798e-05   4.0857717e-05   4.1264358e-05   4.1096746e-05   4.0221148e-05   3.8841481e-05   3.8525658e-05   3.9142749e-05   3.8873055e-05   3.7785485e-05   3.6684670e-05   3.6628392e-05   3.7735671e-05   3.9174374e-05   3.9856743e-05   4.0170745e-05   4.1341080e-05   4.1331905e-05   4.0566191e-05   4.0777755e-05   4.1079127e-05   4.0294979e-05   3.9077003e-05   3.8684769e-05   3.8339184e-05   3.7750882e-05   3.6723055e-05   3.4239866e-05   3.1099372e-05   2.8157453e-05   2.5442629e-05   2.3145561e-05   2.2245576e-05   2.1093059e-05   1.9850245e-05   1.8711238e-05   1.7531236e-05   1.8361929e-05   1.8323907e-05   1.8915887e-05   1.8732286e-05   1.8706512e-05   1.8112960e-05   1.7787877e-05   1.7078081e-05   1.6458155e-05   1.5789664e-05   1.5588563e-05   1.5637020e-05   1.5960784e-05   1.6376742e-05   1.7022896e-05   1.7929938e-05   1.7807375e-05   1.7798299e-05   1.7516228e-05   1.7044672e-05   1.6974499e-05   1.6651176e-05   1.5960355e-05   1.4877637e-05   1.3488758e-05   1.2146846e-05
   1.8321709e-05   2.8024758e-05   3.5278548e-05   4.0598127e-05   4.4738556e-05   4.7749209e-05   4.9744144e-05   5.0634953e-05   5.0572135e-05   5.0881315e-05   5.1195964e-05   5.1279595e-05   5.0848325e-05   4.9912800e-05   4.9103023e-05   4.9469379e-05   5.0486277e-05   5.0652548e-05   5.0356463e-05   5.0687824e-05   5.1695338e-05   5.2757592e-05   5.3838763e-05   5.4093548e-05   5.4513782e-05   5.5248734e-05   5.4808014e-05   5.3872572e-05   5.4560749e-05   5.4992693e-05   5.4276135e-05   5.3742944e-05   5.4627142e-05   5.4864367e-05   5.5075939e-05   5.4337577e-05   5.1217198e-05   4.6858792e-05   4.2065520e-05   3.7217908e-05   3.2850263e-05   2.9659340e-05   2.6548368e-05   2.3794624e-05   2.1475336e-05   1.9423327e-05   1.8845844e-05   1.7923247e-05   1.7922356e-05   1.7762122e-05   1.7981320e-05   1.7669638e-05   1.7972002e-05   1.7539177e-05   1.6903958e-05   1.6300022e-05   1.5588366e-05   1.5633511e-05   1.5665314e-05   1.5620437e-05   1.5626904e-05   1.5909584e-05   1.5405634e-05   1.5168897e-05   1.4965139e-05   1.4430622e-05   1.3799637e-05   1.3139775e-05   1.2505107e-05   1.1918027e-05   1.1164520e-05   1.0316145e-05
   2.4625962e-05   3.7467862e-05   4.8170753e-05   5.7190325e-05   6.2825447e-05   6.7726956e-05   7.1391642e-05   7.4240160e-05   7.5513193e-05   7.5818214e-05   7.6486666e-05   7.6983333e-05   7.6680295e-05   7.5563302e-05   7.4352854e-05   7.4661452e-05   7.6186772e-05   7.6220522e-05   7.5007226e-05   7.5372780e-05   7.7009778e-05   7.9379902e-05   8.1561896e-05   8.2687391e-05   8.3798023e-05   8.5275367e-05   8.6078713e-05   8.6017010e-05   8.7504269e-05   8.8299246e-05   8.7368587e-05   8.7159211e-05   8.8255566e-05   8.7786262e-05   8.8238112e-05   8.6918021e-05   8.2145018e-05   7.5271637e-05   6.6915031e-05   5.8498266e-05   5.0696458e-05   4.4699320e-05   3.8761959e-05   3.3762805e-05   2.9555318e-05   2.5978867e-05   2.4641431e-05   2.3373645e-05   2.2939520e-05   2.2219535e-05   2.1627524e-05   2.0481415e-05   2.0321798e-05   1.9619470e-05   1.8584565e-05   1.7668525e-05   1.6833140e-05   1.7348998e-05   1.7322175e-05   1.6708985e-05   1.5936319e-05   1.5440333e-05   1.4416745e-05   1.3664085e-05   1.3316213e-05   1.2997146e-05   1.2359668e-05   1.1652765e-05   1.1079286e-05   1.0655124e-05   1.0185537e-05   9.5201010e-06
   2.6097638e-05   4.0024798e-05   5.3857878e-05   6.6157571e-05   7.5487766e-05   8.1815929e-05   8.6631088e-05   9.2361318e-05   9.7623722e-05   1.0238354e-04   1.0726492e-04   1.1065457e-04   1.1292900e-04   1.1374931e-04   1.1327319e-04   1.1372855e-04   1.1540079e-04   1.1596342e-04   1.1449681e-04   1.1421245e-04   1.1477021e-04   1.1512146e-04   1.1716991e-04   1.1874142e-04   1.1977432e-04   1.2171310e-04   1.2314886e-04   1.2385345e-04   1.2730274e-04   1.2985669e-04   1.2829547e-04   1.2692506e-04   1.2598661e-04   1.2277108e-04   1.2182488e-04   1.1900973e-04   1.1173977e-04   1.0229203e-04   9.0427699e-05   7.8325379e-05   6.6673438e-05   5.6991892e-05   4.8025805e-05   4.0473073e-05   3.4347033e-05   2.9024439e-05   2.5479170e-05   2.2958478e-05   2.1089020e-05   1.9425516e-05   1.7709064e-05   1.6153684e-05   1.5857258e-05   1.5212387e-05   1.4373342e-05   1.3607916e-05   1.3000872e-05   1.3553168e-05   1.3842603e-05   1.3733839e-05   1.3172783e-05   1.2231246e-05   1.1168926e-05   1.0305341e-05   9.7525620e-06   9.4199533e-06   8.8292705e-06   8.2612323e-06   7.8395516e-06   7.5045169e-06   7.0545281e-06   6.6294736e-06
   3.1456487e-05   5.0106927e-05   6.6040284e-05   8.1148525e-05   9.4077725e-05   1.0364465e-04   1.0931629e-04   1.1416500e-04   1.1961761e-04   1.2534890e-04   1.3021961e-04   1.3318420e-04   1.3539773e-04   1.3620385e-04   1.3694624e-04   1.3809909e-04   1.4078387e-04   1.4245739e-04   1.4257212e-04   1.4252059e-04   1.4310166e-04   1.4251435e-04   1.4249938e-04   1.4261466e-04   1.4297989e-04   1.4364819e-04   1.4196144e-04   1.3935008e-04   1.3968709e-04   1.3940598e-04   1.3571227e-04   1.3131134e-04   1.2727580e-04   1.2310822e-04   1.1946188e-04   1.1499658e-04   1.0669203e-04   9.7007237e-05   8.5158720e-05   7.2772693e-05   6.0917473e-05   5.0811189e-05   4.2016020e-05   3.4430234e-05   2.8465906e-05   2.3509219e-05   1.9725584e-05   1.6675182e-05   1.4205807e-05   1.2157268e-05   1.0343105e-05   8.8799039e-06   8.2186849e-06   7.6227479e-06   7.1315693e-06   6.6713135e-06   6.2690001e-06   6.3908288e-06   6.4602075e-06   6.4059111e-06   6.1855682e-06   5.8539373e-06   5.4331542e-06   5.0093001e-06   4.6020032e-06   4.2495628e-06   3.9250535e-06   3.6167202e-06   3.5594654e-06   3.5634392e-06   3.5354373e-06   3.6038277e-06
   3.7154936e-05   5.7563257e-05   7.5826916e-05   9.2636313e-05   1.0519890e-04   1.1558254e-04   1.2211631e-04   1.2583333e-04   1.2970768e-04   1.3356338e-04   1.3681735e-04   1.3880551e-04   1.3888552e-04   1.3844281e-04   1.3821925e-04   1.3900766e-04   1.4198615e-04   1.4352394e-04   1.4382736e-04   1.4323685e-04   1.4173889e-04   1.4060801e-04   1.3872072e-04   1.3654634e-04   1.3381791e-04   1.3100646e-04   1.2654483e-04   1.2147790e-04   1.1853251e-04   1.1459729e-04   1.0950248e-04   1.0457097e-04   9.9500371e-05   9.3481239e-05   8.7605154e-05   8.0982849e-05   7.2871443e-05   6.4421001e-05   5.5290702e-05   4.6411476e-05   3.8404659e-05   3.1600912e-05   2.5838822e-05   2.1029427e-05   1.7177846e-05   1.4149077e-05   1.1795605e-05   9.9167810e-06   8.3621398e-06   7.0379592e-06   6.0286327e-06   5.2713979e-06   4.7780215e-06   4.4514746e-06   4.2269033e-06   4.1665926e-06   4.0888192e-06   4.0525773e-06   3.9697465e-06   3.8891132e-06   3.9479283e-06   4.1133892e-06   4.1432275e-06   4.0528149e-06   3.8746337e-06   3.6673878e-06   3.5372244e-06   3.4349101e-06   3.4488545e-06   3.4131632e-06   3.3985568e-06   3.4039799e-06
   3.7817411e-05   5.2601861e-05   6.5330293e-05   8.0332454e-05   9.1914053e-05   1.0112007e-04   1.0721338e-04   1.1331536e-04   1.1958559e-04   1.2598481e-04   1.3245635e-04   1.3662110e-04   1.3948519e-04   1.4072517e-04   1.4093337e-04   1.4103242e-04   1.4026528e-04   1.3813652e-04   1.3439118e-04   1.3138862e-04   1.2834763e-04   1.2527289e-04   1.2333787e-04   1.2132964e-04   1.1863631e-04   1.1537935e-04   1.1004463e-04   1.0297537e-04   9.7306322e-05   9.1310807e-05   8.4178734e-05   7.7014936e-05   7.0487483e-05   6.4162975e-05   5.8165846e-05   5.2277585e-05   4.5784518e-05   3.9382796e-05   3.3269929e-05   2.7771745e-05   2.3019816e-05   1.9096357e-05   1.5790621e-05   1.3057337e-05   1.0920829e-05   9.2754630e-06   8.0487942e-06   7.0710949e-06   6.2569328e-06   5.4699611e-06   4.8107530e-06   4.2745523e-06   3.8470207e-06   3.6797850e-06   3.5590829e-06   3.4804918e-06   3.4017794e-06   3.2953142e-06   3.1634195e-06   3.0463012e-06   3.1924440e-06   3.6292111e-06   3.8773519e-06   3.9236239e-06   3.8564332e-06   3.7286744e-06   3.6359123e-06   3.5793624e-06   3.5421107e-06   3.4315570e-06   3.3593163e-06   3.3152067e-06
   3.2141419e-05   4.7622044e-05   6.0617035e-05   7.4530503e-05   8.5371207e-05   9.4777813e-05   1.0105796e-04   1.0428014e-04   1.0785210e-04   1.1091485e-04   1.1357103e-04   1.1484919e-04   1.1487011e-04   1.1286570e-04   1.1004387e-04   1.0800430e-04   1.0638822e-04   1.0294065e-04   9.8938299e-05   9.5845276e-05   9.3989871e-05   9.2921333e-05   9.1352528e-05   8.9671703e-05   8.8227186e-05   8.6510400e-05   8.3162369e-05   7.8223854e-05   7.3610853e-05   6.8787185e-05   6.3168140e-05   5.7621722e-05   5.2110259e-05   4.6673480e-05   4.1850484e-05   3.7444855e-05   3.2748020e-05   2.8066384e-05   2.3693721e-05   1.9867038e-05   1.6565119e-05   1.3945610e-05   1.1733131e-05   9.9092708e-06   8.4380145e-06   7.3135111e-06   6.4902679e-06   5.9045481e-06   5.4300534e-06   4.8876726e-06   4.4731455e-06   4.1584913e-06   3.8761607e-06   3.8467748e-06   3.8362655e-06   3.7905103e-06   3.7583842e-06   3.7253030e-06   3.7197880e-06   3.6658684e-06   3.7911054e-06   4.0643824e-06   4.2667461e-06   4.2733931e-06   4.2446848e-06   4.1314351e-06   3.9902403e-06   3.8936590e-06   3.8481456e-06   3.6850963e-06   3.4937782e-06   3.4851430e-06
