   2.6238491e-05   3.1698449e-05   3.8379931e-05   4.5530696e-05   5.1138788e-05   5.3223006e-05   5.3848824e-05   5.3530485e-05   5.2723655e-05   5.1037775e-05   4.7998936e-05   4.4906886e-05   4.2176096e-05   3.9455118e-05   3.6508562e-05   3.3577046e-05   3.1019929e-05   2.8906364e-05   2.7210019e-05   2.5629956e-05   2.4066377e-05   2.3142549e-05   2.2982556e-05   2.3260139e-05   2.4122088e-05   2.7556096e-05   3.2890970e-05   3.7667883e-05   4.1024480e-05   4.2529531e-05   4.2165322e-05   4.1656097e-05   4.0998717e-05   4.2650476e-05   4.4127020e-05   4.4026337e-05   4.3268200e-05   4.3499313e-05   4.2699259e-05   4.1003620e-05   3.9642715e-05   3.7424607e-05   3.6715108e-05   3.6101223e-05   3.6134177e-05   3.4491468e-05   3.2644101e-05   3.0631403e-05   2.8853306e-05   2.6831994e-05   2.5034971e-05   2.3557778e-05   2.2280990e-05   2.1333909e-05   2.0187630e-05   1.8892856e-05   1.7568758e-05   1.6975313e-05   1.6536765e-05   1.6354555e-05   1.6757635e-05   1.7099613e-05   1.8071242e-05   1.7648286e-05   1.6314699e-05   1.4685296e-05   1.3129253e-05   1.1780102e-05   1.0553600e-05   9.5793882e-06   8.8504283e-06   8.6588722e-06   8.3962083e-06   7.9703477e-06
   2.2445570e-05   2.8133538e-05   3.5727653e-05   4.5260015e-05   5.3755631e-05   5.7771575e-05   5.9456809e-05   6.0119279e-05   5.9766457e-05   5.8456793e-05   5.5796428e-05   5.3026312e-05   5.0002510e-05   4.6949042e-05   4.3543578e-05   4.0034917e-05   3.7045687e-05   3.4610015e-05   3.2690613e-05   3.0812133e-05   2.8948987e-05   2.7411885e-05   2.5912202e-05   2.4796535e-05   2.5025516e-05   2.8360175e-05   3.4289691e-05   3.9574816e-05   4.3909871e-05   4.6729534e-05   4.7623231e-05   4.7702607e-05   4.6375706e-05   4.6859184e-05   4.7979582e-05   4.8854753e-05   5.1070250e-05   5.1931692e-05   5.1929227e-05   4.9725477e-05   4.7181730e-05   4.4591172e-05   4.2287917e-05   4.0092523e-05   3.7360967e-05   3.3936446e-05   3.0729265e-05   2.7993674e-05   2.5573563e-05   2.3313823e-05   2.1298536e-05   1.9565225e-05   1.8066961e-05   1.6907751e-05   1.5948195e-05   1.5039169e-05   1.4269776e-05   1.3950993e-05   1.3546569e-05   1.3236592e-05   1.3066861e-05   1.2768581e-05   1.2644634e-05   1.1993480e-05   1.0919685e-05   9.7893334e-06   8.8728248e-06   8.0840031e-06   7.3964028e-06   6.8229122e-06   6.3168602e-06   6.1819676e-06   6.0564271e-06   5.7688043e-06
   2.3750012e-05   3.0309803e-05   4.1187441e-05   5.2612582e-05   6.1914421e-05   6.6756763e-05   6.8435321e-05   6.9703024e-05   7.0539965e-05   6.9214009e-05   6.5873035e-05   6.2313355e-05   5.9361560e-05   5.6377892e-05   5.3083582e-05   4.9712672e-05   4.6974033e-05   4.4846988e-05   4.2968454e-05   4.0800238e-05   3.8384702e-05   3.5703490e-05   3.2711171e-05   3.0307162e-05   2.9105291e-05   3.0132058e-05   3.3386324e-05   3.7604100e-05   4.1257799e-05   4.2864731e-05   4.3165629e-05   4.2457779e-05   4.1379993e-05   4.3279986e-05   4.5959633e-05   4.7926160e-05   5.0470742e-05   5.2583166e-05   5.3814166e-05   5.2433571e-05   4.9862940e-05   4.6837320e-05   4.3607889e-05   4.0553784e-05   3.7830805e-05   3.4695297e-05   3.1798880e-05   2.9198801e-05   2.6494250e-05   2.4150467e-05   2.2291732e-05   2.0738388e-05   1.9042982e-05   1.7381630e-05   1.5774063e-05   1.4308633e-05   1.3052977e-05   1.2264888e-05   1.1533612e-05   1.0897860e-05   1.0765089e-05   1.0739366e-05   1.1310469e-05   1.1166861e-05   1.0481337e-05   9.6452101e-06   8.7857735e-06   7.9999067e-06   7.3044070e-06   6.7056233e-06   6.1312898e-06   5.8362192e-06   5.6641268e-06   5.4219079e-06
   1.8537045e-05   2.3003493e-05   3.4056454e-05   4.7975069e-05   6.0300948e-05   6.8235011e-05   7.3162126e-05   7.5382265e-05   7.5127581e-05   7.3642033e-05   7.1098510e-05   6.9401436e-05   6.6715851e-05   6.4025821e-05   6.0967310e-05   5.7887873e-05   5.6312061e-05   5.5498911e-05   5.4276677e-05   5.2045130e-05   4.9242215e-05   4.6213492e-05   4.2618893e-05   3.8878324e-05   3.6050513e-05   3.3803092e-05   3.3082283e-05   3.3207641e-05   3.3310427e-05   3.3475064e-05   3.3477073e-05   3.4689827e-05   3.5792919e-05   3.9595362e-05   4.4866711e-05   4.8877706e-05   5.2557206e-05   5.5616280e-05   5.7043220e-05   5.6241427e-05   5.4524604e-05   5.2624504e-05   5.0304054e-05   4.8322007e-05   4.6090375e-05   4.2968192e-05   3.9918084e-05   3.7329064e-05   3.4372788e-05   3.1671063e-05   2.9298059e-05   2.7046199e-05   2.4783997e-05   2.2585106e-05   2.0601942e-05   1.8909976e-05   1.7375773e-05   1.6282781e-05   1.5260987e-05   1.4348918e-05   1.3804201e-05   1.3274925e-05   1.2715400e-05   1.1789590e-05   1.0675905e-05   9.6132200e-06   8.5170209e-06   7.6342179e-06   6.7827493e-06   6.1237376e-06   5.5887787e-06   5.3351857e-06   5.1973915e-06   5.0601986e-06
   1.6216819e-05   2.0741958e-05   3.2358344e-05   4.6334560e-05   5.9042666e-05   6.9267599e-05   7.7068308e-05   8.2792229e-05   8.5600885e-05   8.5900153e-05   8.4772570e-05   8.3906871e-05   8.2234556e-05   7.9870964e-05   7.7166518e-05   7.5344268e-05   7.4713167e-05   7.3149586e-05   7.1673026e-05   6.9649150e-05   6.8130627e-05   6.5337039e-05   6.1619964e-05   5.7468357e-05   5.3012540e-05   4.8771856e-05   4.5659353e-05   4.4199340e-05   4.3545083e-05   4.2514060e-05   4.2102714e-05   4.3578342e-05   4.5077962e-05   4.8726851e-05   5.4663277e-05   5.9134515e-05   6.3737914e-05   6.9033056e-05   7.1766686e-05   7.2016399e-05   7.2077622e-05   7.0754709e-05   6.8278258e-05   6.6282891e-05   6.4139815e-05   6.0899305e-05   5.7398419e-05   5.4362341e-05   5.0575662e-05   4.6453060e-05   4.2919976e-05   3.9273938e-05   3.5604668e-05   3.2459498e-05   2.9704063e-05   2.7081730e-05   2.4532874e-05   2.2560211e-05   2.0518762e-05   1.8754691e-05   1.7202454e-05   1.5741925e-05   1.4314401e-05   1.2757501e-05   1.1250789e-05   1.0037587e-05   8.8996364e-06   8.0261019e-06   7.2073739e-06   6.5213959e-06   5.9806388e-06   5.8531390e-06   5.7113040e-06   5.4428070e-06
   1.7869649e-05   2.3403260e-05   3.5912326e-05   5.2658249e-05   6.8068797e-05   8.0086615e-05   9.0569860e-05   9.8409821e-05   1.0271705e-04   1.0398463e-04   1.0455313e-04   1.0545904e-04   1.0516488e-04   1.0352546e-04   1.0131856e-04   9.9434914e-05   9.7406609e-05   9.4740624e-05   9.3158842e-05   9.1709033e-05   8.9217719e-05   8.4250849e-05   7.8851769e-05   7.3775396e-05   6.7563506e-05   6.1081489e-05   5.5509808e-05   5.2462428e-05   5.1069952e-05   5.0397998e-05   5.1449067e-05   5.5380569e-05   5.9406631e-05   6.5269068e-05   7.2428836e-05   7.8508572e-05   8.4651522e-05   9.1554067e-05   9.5216871e-05   9.6461393e-05   9.7255812e-05   9.6025304e-05   9.3742902e-05   9.2064111e-05   8.9167188e-05   8.4931427e-05   8.0430436e-05   7.5727690e-05   7.0198017e-05   6.4400481e-05   5.9526203e-05   5.4634637e-05   4.9243703e-05   4.3908205e-05   3.9102742e-05   3.4721612e-05   3.0661776e-05   2.7410536e-05   2.4527089e-05   2.1852918e-05   1.9457113e-05   1.7535701e-05   1.5923715e-05   1.4167285e-05   1.2399833e-05   1.0849622e-05   9.4323539e-06   8.3149681e-06   7.3967585e-06   6.5679359e-06   5.8734810e-06   5.5904808e-06   5.4271743e-06   5.2100314e-06
   2.2390679e-05   2.9485355e-05   4.3033673e-05   6.0178307e-05   7.6849997e-05   8.8940687e-05   9.8147392e-05   1.0547472e-04   1.1078531e-04   1.1284028e-04   1.1367261e-04   1.1553048e-04   1.1704762e-04   1.1659822e-04   1.1495391e-04   1.1258998e-04   1.1099062e-04   1.0877615e-04   1.0636332e-04   1.0329718e-04   9.8779303e-05   9.3100268e-05   8.6545585e-05   7.9821121e-05   7.3845188e-05   6.7597080e-05   6.1352741e-05   5.6333089e-05   5.3005956e-05   5.0528066e-05   4.9804084e-05   5.1975577e-05   5.5089758e-05   5.9676490e-05   6.6950099e-05   7.3965620e-05   8.0314569e-05   8.7083010e-05   9.1358392e-05   9.3246755e-05   9.4958305e-05   9.4228532e-05   9.1684746e-05   8.9594545e-05   8.6341343e-05   8.1981104e-05   7.7544280e-05   7.2879855e-05   6.7534583e-05   6.1883327e-05   5.6344922e-05   5.0825026e-05   4.5139341e-05   3.9901287e-05   3.5260554e-05   3.1336044e-05   2.7880111e-05   2.5595867e-05   2.3906475e-05   2.2082713e-05   2.0281995e-05   1.8749914e-05   1.7298960e-05   1.5601050e-05   1.3738797e-05   1.1887173e-05   1.0208905e-05   8.7945637e-06   7.5972324e-06   6.5699167e-06   5.8305056e-06   5.4662628e-06   5.3259407e-06   5.2463618e-06
   2.4835338e-05   3.1590663e-05   4.4264830e-05   6.4134723e-05   8.2848360e-05   9.6798603e-05   1.0773369e-04   1.1639325e-04   1.2039620e-04   1.2159970e-04   1.2220475e-04   1.2457409e-04   1.2538481e-04   1.2259678e-04   1.1837631e-04   1.1487475e-04   1.1137258e-04   1.0705093e-04   1.0239659e-04   9.7601859e-05   9.2699892e-05   8.6840036e-05   8.0597195e-05   7.5016359e-05   6.9902283e-05   6.4088440e-05   5.8206453e-05   5.2347051e-05   4.6842414e-05   4.1876526e-05   3.8245660e-05   3.7182499e-05   3.7668119e-05   3.9769952e-05   4.4626502e-05   4.8434831e-05   5.1708237e-05   5.6758215e-05   5.9978316e-05   6.1206169e-05   6.1927907e-05   6.1296766e-05   5.9208476e-05   5.7484791e-05   5.5360782e-05   5.2420850e-05   4.9295722e-05   4.6887816e-05   4.3934455e-05   4.0724530e-05   3.7998831e-05   3.5592468e-05   3.2651728e-05   3.0048417e-05   2.7870990e-05   2.6154324e-05   2.4822756e-05   2.5040723e-05   2.6186902e-05   2.6142445e-05   2.5205766e-05   2.4370614e-05   2.3301561e-05   2.1464975e-05   1.9158357e-05   1.6768466e-05   1.4505767e-05   1.2598740e-05   1.0953266e-05   9.5107839e-06   8.5300702e-06   8.0124764e-06   7.5085685e-06   7.1132418e-06
   2.6009863e-05   3.2202150e-05   4.3898363e-05   6.1139191e-05   8.0043889e-05   9.3875426e-05   1.0766637e-04   1.2019588e-04   1.2798060e-04   1.3192930e-04   1.3663969e-04   1.4251678e-04   1.4735383e-04   1.4670604e-04   1.4445184e-04   1.4233469e-04   1.3986569e-04   1.3633603e-04   1.3202633e-04   1.2613655e-04   1.1930820e-04   1.1095024e-04   1.0248361e-04   9.4936731e-05   8.7662108e-05   8.0101683e-05   7.2296119e-05   6.4738180e-05   5.7224877e-05   4.9897420e-05   4.3237298e-05   3.8386167e-05   3.4852829e-05   3.2515328e-05   3.1971930e-05   3.2386551e-05   3.2821832e-05   3.4339914e-05   3.5926665e-05   3.6960991e-05   3.8237068e-05   3.9129810e-05   3.9235868e-05   3.9843561e-05   4.0748269e-05   4.0844596e-05   4.0744049e-05   4.0770537e-05   4.0546564e-05   4.0214353e-05   4.0399538e-05   4.0503795e-05   3.9082818e-05   3.7569351e-05   3.5908822e-05   3.4259543e-05   3.3223547e-05   3.3757258e-05   3.6129223e-05   3.6288847e-05   3.4686854e-05   3.3271123e-05   3.1340044e-05   2.8473231e-05   2.5072723e-05   2.1769300e-05   1.8668519e-05   1.6044708e-05   1.3938307e-05   1.2114285e-05   1.0956886e-05   1.0349746e-05   9.6877014e-06   8.9620467e-06
   1.6509210e-05   2.0704698e-05   3.0208198e-05   4.2922184e-05   5.6762712e-05   6.7783185e-05   7.8467891e-05   8.9425926e-05   1.0165959e-04   1.1274436e-04   1.2362784e-04   1.3305569e-04   1.4129805e-04   1.4584715e-04   1.4958136e-04   1.5228359e-04   1.5453067e-04   1.5627528e-04   1.5639868e-04   1.5454798e-04   1.4857518e-04   1.4041107e-04   1.3080936e-04   1.2145217e-04   1.1375196e-04   1.0446085e-04   9.4348295e-05   8.4171868e-05   7.4764055e-05   6.6078736e-05   5.7860201e-05   5.0772138e-05   4.4770329e-05   3.9842312e-05   3.6833077e-05   3.5328460e-05   3.4373976e-05   3.4538934e-05   3.5263768e-05   3.5562438e-05   3.7257625e-05   3.8526517e-05   3.8791848e-05   4.0376578e-05   4.2851505e-05   4.4557303e-05   4.6473277e-05   4.8383838e-05   4.9678954e-05   5.0349352e-05   5.1680828e-05   5.2696404e-05   5.1331031e-05   4.9428218e-05   4.7213911e-05   4.4460192e-05   4.2023499e-05   4.1649979e-05   4.4380353e-05   4.3563895e-05   4.0791752e-05   3.7839298e-05   3.4293828e-05   3.0007629e-05   2.5635751e-05   2.1747727e-05   1.8318132e-05   1.5444247e-05   1.3076795e-05   1.1281419e-05   1.0220391e-05   9.8667448e-06   9.4244986e-06   8.6170290e-06
