   3.3806424e-05   5.0617612e-05   6.3064697e-05   7.4342225e-05   8.1551934e-05   8.5578455e-05   9.1667855e-05   9.7001604e-05   9.9798934e-05   9.9610303e-05   9.8267627e-05   9.6561583e-05   9.5320948e-05   9.6297545e-05   9.7826707e-05   1.0163225e-04   1.0685394e-04   1.1288425e-04   1.1711370e-04   1.2044990e-04   1.2241988e-04   1.2353930e-04   1.2231038e-04   1.1900922e-04   1.1636402e-04   1.1326007e-04   1.0935029e-04   1.0518486e-04   1.0273582e-04   1.0125429e-04   9.9954773e-05   9.9782928e-05   1.0222302e-04   1.0593890e-04   1.0840046e-04   1.0968389e-04   1.0949172e-04   1.0715223e-04   1.0593923e-04   1.0429777e-04   1.0160309e-04   9.9429769e-05   9.6466180e-05   9.4631984e-05   9.6446280e-05   9.6508448e-05   9.5657170e-05   9.3615017e-05   9.1593175e-05   8.6626976e-05   7.9416502e-05   7.1611302e-05   6.4075804e-05   5.6952349e-05   4.9942265e-05   4.2973487e-05   3.6306335e-05   3.0660899e-05   2.5813375e-05   2.1595041e-05   1.8216295e-05   1.5502936e-05   1.3298849e-05   1.1551671e-05   1.0203860e-05
   2.9724920e-05   4.3626907e-05   5.8042782e-05   7.2937034e-05   8.1379340e-05   8.6502688e-05   8.9001771e-05   9.1006025e-05   9.4087872e-05   9.3918759e-05   9.3653156e-05   9.3283532e-05   9.4001623e-05   9.5786475e-05   9.7418093e-05   9.8637293e-05   9.9261541e-05   9.8728362e-05   1.0072458e-04   1.0314579e-04   1.0496014e-04   1.0491925e-04   1.0456147e-04   1.0685640e-04   1.0982912e-04   1.1466180e-04   1.2049183e-04   1.2579579e-04   1.2810910e-04   1.2790750e-04   1.2844222e-04   1.3046044e-04   1.2960876e-04   1.2588913e-04   1.2311598e-04   1.2211308e-04   1.2120556e-04   1.2450889e-04   1.2822894e-04   1.3024428e-04   1.3275486e-04   1.3473302e-04   1.3542004e-04   1.3496753e-04   1.3081202e-04   1.2578444e-04   1.1934615e-04   1.1249377e-04   1.0431316e-04   9.4162826e-05   8.2977866e-05   7.2345749e-05   6.2780630e-05   5.4223099e-05   4.7233049e-05   4.0386101e-05   3.4011024e-05   2.8492862e-05   2.3829551e-05   1.9964044e-05   1.6981128e-05   1.4456483e-05   1.2346906e-05   1.0590705e-05   9.3622253e-06
   2.1202227e-05   2.8470524e-05   3.9182818e-05   4.9836504e-05   5.5497797e-05   5.9902947e-05   6.3002290e-05   6.5419367e-05   6.7775850e-05   7.0270820e-05   7.3200618e-05   7.6034385e-05   7.8666273e-05   8.0604357e-05   8.3005060e-05   8.5028951e-05   8.6323752e-05   8.8324052e-05   8.9477333e-05   9.0880330e-05   9.2280382e-05   9.4360978e-05   9.6373683e-05   9.8957721e-05   1.0141739e-04   1.0297692e-04   1.0385206e-04   1.0462089e-04   1.0521283e-04   1.0621303e-04   1.0745427e-04   1.0832716e-04   1.0888708e-04   1.0953899e-04   1.0900383e-04   1.0858957e-04   1.0873004e-04   1.1016141e-04   1.1136427e-04   1.1169142e-04   1.1149966e-04   1.1103247e-04   1.1018510e-04   1.0822323e-04   1.0606571e-04   1.0438586e-04   1.0090733e-04   9.5283364e-05   8.8677332e-05   8.0296972e-05   7.1009892e-05   6.2002302e-05   5.3832063e-05   4.6538897e-05   4.0392950e-05   3.4433794e-05   2.8964200e-05   2.4235240e-05   2.0344216e-05   1.7167852e-05   1.4819621e-05   1.2851490e-05   1.1156217e-05   9.8542748e-06   8.9886308e-06
   1.7819205e-05   2.3027644e-05   2.9950872e-05   3.6459526e-05   4.0258719e-05   4.4046121e-05   4.8259955e-05   5.1131672e-05   5.2888827e-05   5.4432629e-05   5.6671216e-05   5.8117176e-05   6.0407026e-05   6.2517926e-05   6.5084542e-05   6.8278015e-05   7.1121091e-05   7.3425648e-05   7.5436059e-05   7.6814355e-05   7.7664227e-05   7.8012939e-05   7.8570312e-05   7.9078777e-05   7.9586083e-05   7.9536954e-05   7.9557303e-05   7.9361679e-05   7.9374380e-05   7.9719553e-05   7.9990736e-05   8.0765567e-05   8.1553974e-05   8.2242605e-05   8.3521821e-05   8.4196010e-05   8.4396410e-05   8.3624252e-05   8.2682860e-05   8.2404172e-05   8.2207418e-05   8.1794721e-05   8.0481198e-05   7.8949712e-05   7.7956504e-05   7.6510361e-05   7.4534138e-05   7.1955823e-05   6.8824320e-05   6.3951730e-05   5.7406872e-05   5.0803257e-05   4.4587555e-05   3.8591842e-05   3.3472923e-05   2.8692748e-05   2.4369882e-05   2.0631049e-05   1.7470453e-05   1.4831051e-05   1.3032088e-05   1.1494752e-05   1.0062259e-05   9.0409614e-06   8.4293923e-06
   2.0028179e-05   2.5227189e-05   2.9982565e-05   3.4015694e-05   3.7086747e-05   4.0301931e-05   4.2598647e-05   4.4880636e-05   4.6794220e-05   4.8946096e-05   5.0318719e-05   5.1467622e-05   5.2354590e-05   5.3525765e-05   5.4525717e-05   5.5621701e-05   5.6684693e-05   5.8293652e-05   5.9506729e-05   6.0401875e-05   6.1905548e-05   6.2871141e-05   6.3445207e-05   6.3583273e-05   6.4194276e-05   6.4284679e-05   6.3893883e-05   6.3125323e-05   6.2376506e-05   6.1686172e-05   6.1172225e-05   6.0776981e-05   6.0468548e-05   6.0015278e-05   6.0096792e-05   5.9972058e-05   5.9148680e-05   5.8218164e-05   5.7571777e-05   5.6669143e-05   5.5828935e-05   5.5263680e-05   5.4537621e-05   5.3646638e-05   5.3354487e-05   5.3653165e-05   5.3321526e-05   5.1948802e-05   5.0136799e-05   4.7066855e-05   4.2404396e-05   3.8108518e-05   3.4131054e-05   3.0098949e-05   2.6506614e-05   2.3331456e-05   2.0437189e-05   1.7934202e-05   1.5800322e-05   1.3871662e-05   1.2284439e-05   1.0926563e-05   9.7982319e-06   9.0295675e-06   8.4615973e-06
   2.3470002e-05   3.0601724e-05   3.6782646e-05   4.2516852e-05   4.6427987e-05   5.0523121e-05   5.3009792e-05   5.3908497e-05   5.4335171e-05   5.5099338e-05   5.6177873e-05   5.6686473e-05   5.7682769e-05   5.8378570e-05   5.8729747e-05   6.0291416e-05   6.1503480e-05   6.2405069e-05   6.3237136e-05   6.4063211e-05   6.4019480e-05   6.3774694e-05   6.3245406e-05   6.2929919e-05   6.2694677e-05   6.2828142e-05   6.3204969e-05   6.3874446e-05   6.4500762e-05   6.4700731e-05   6.4905894e-05   6.4634205e-05   6.3895986e-05   6.2920086e-05   6.2258847e-05   6.1462239e-05   6.0617843e-05   5.9276162e-05   5.7755689e-05   5.6264530e-05   5.4883750e-05   5.4418372e-05   5.3721727e-05   5.2714391e-05   5.2297933e-05   5.1879659e-05   5.1638799e-05   5.0655266e-05   4.8578816e-05   4.5258614e-05   4.0935827e-05   3.6585228e-05   3.2464265e-05   2.8669548e-05   2.5440116e-05   2.2624247e-05   2.0191272e-05   1.8251238e-05   1.6457313e-05   1.4878654e-05   1.3461754e-05   1.2166177e-05   1.1265549e-05   1.0576410e-05   1.0024655e-05
   2.0135418e-05   2.7099571e-05   3.5686610e-05   4.4307745e-05   5.1072242e-05   5.6336156e-05   6.1499113e-05   6.5865027e-05   6.9526526e-05   7.1267799e-05   7.2926881e-05   7.4063717e-05   7.5586357e-05   7.7682384e-05   7.9377442e-05   8.2804737e-05   8.5381445e-05   8.7618775e-05   8.9494902e-05   9.0040392e-05   8.8876417e-05   8.6991252e-05   8.4733341e-05   8.1886114e-05   7.9614049e-05   7.8826305e-05   7.9576396e-05   8.0607236e-05   8.1027738e-05   8.1952293e-05   8.3142157e-05   8.3821435e-05   8.3563525e-05   8.2378235e-05   8.1587975e-05   8.0013615e-05   7.7493568e-05   7.5840936e-05   7.5635662e-05   7.5507601e-05   7.6194015e-05   7.6767201e-05   7.6160645e-05   7.5298191e-05   7.3181493e-05   7.0718014e-05   6.8454881e-05   6.6189914e-05   6.3407726e-05   5.9554218e-05   5.4244179e-05   4.8830578e-05   4.3743651e-05   3.8562096e-05   3.4099786e-05   2.9855726e-05   2.6253990e-05   2.3227978e-05   2.0740161e-05   1.8973835e-05   1.7319105e-05   1.5926472e-05   1.4871733e-05   1.4048450e-05   1.3368963e-05
   2.3339468e-05   3.2046891e-05   4.2155780e-05   5.1888938e-05   6.0766311e-05   7.0739381e-05   7.8658318e-05   8.3878491e-05   8.7127980e-05   9.1082810e-05   9.3892765e-05   9.6181292e-05   9.7665205e-05   9.9064007e-05   1.0217988e-04   1.0776655e-04   1.1305883e-04   1.1782137e-04   1.2012431e-04   1.2107831e-04   1.2099979e-04   1.2024096e-04   1.1851468e-04   1.1588993e-04   1.1422366e-04   1.1162973e-04   1.0916862e-04   1.0652503e-04   1.0567778e-04   1.0589174e-04   1.0514958e-04   1.0461427e-04   1.0486502e-04   1.0554424e-04   1.0630388e-04   1.0500420e-04   1.0345026e-04   9.9568898e-05   9.5456230e-05   9.1986951e-05   8.8427997e-05   8.5638301e-05   8.2835773e-05   8.0259182e-05   8.0072494e-05   8.1545430e-05   8.2912452e-05   8.2666469e-05   8.3702816e-05   8.2220304e-05   7.6551873e-05   7.0609611e-05   6.5111670e-05   5.8308706e-05   5.2257802e-05   4.6094094e-05   4.0886838e-05   3.6934026e-05   3.3472885e-05   3.1052963e-05   2.8635023e-05   2.6628733e-05   2.4667567e-05   2.2995371e-05   2.1417493e-05
   2.5769705e-05   3.6137050e-05   4.7883129e-05   6.0737649e-05   7.2681644e-05   8.5232546e-05   9.7566968e-05   1.0474400e-04   1.0903182e-04   1.1267115e-04   1.1751532e-04   1.1974483e-04   1.2324186e-04   1.2537636e-04   1.2714520e-04   1.3125793e-04   1.3586024e-04   1.3937522e-04   1.4292600e-04   1.4531372e-04   1.4661990e-04   1.4557652e-04   1.4296705e-04   1.4122870e-04   1.3978580e-04   1.3787982e-04   1.3591841e-04   1.3385964e-04   1.3265902e-04   1.3042649e-04   1.2800250e-04   1.2497599e-04   1.2116525e-04   1.1693785e-04   1.1394894e-04   1.1276641e-04   1.1299422e-04   1.1203943e-04   1.1108067e-04   1.0890015e-04   1.0642659e-04   1.0422336e-04   1.0179383e-04   9.9744518e-05   9.8104346e-05   9.7655309e-05   9.6541669e-05   9.6531791e-05   9.5350141e-05   9.1319967e-05   8.3963989e-05   7.5909162e-05   6.7623554e-05   6.0232993e-05   5.4680749e-05   4.9030308e-05   4.4874098e-05   4.2089281e-05   3.9546195e-05   3.7744126e-05   3.6069830e-05   3.4042958e-05   3.1942749e-05   3.0233557e-05   2.8244687e-05
   3.1196341e-05   4.4189286e-05   6.1248004e-05   7.9149672e-05   9.2735681e-05   1.0408662e-04   1.1816887e-04   1.2928900e-04   1.3621552e-04   1.4019810e-04   1.4283530e-04   1.4324033e-04   1.4196601e-04   1.4049154e-04   1.3858200e-04   1.3717820e-04   1.3532732e-04   1.3309649e-04   1.2986848e-04   1.2735174e-04   1.2523631e-04   1.2425197e-04   1.2224734e-04   1.1972752e-04   1.1642647e-04   1.1312449e-04   1.0915768e-04   1.0610715e-04   1.0435760e-04   1.0389504e-04   1.0492214e-04   1.0587472e-04   1.0703112e-04   1.0793468e-04   1.0789819e-04   1.0676603e-04   1.0542508e-04   1.0310976e-04   1.0126624e-04   9.9076590e-05   9.6874626e-05   9.5064077e-05   9.3244653e-05   9.1961298e-05   9.3200854e-05   9.6828637e-05   9.8971415e-05   9.9145711e-05   1.0212625e-04   1.0124642e-04   9.4726791e-05   8.8714787e-05   8.5606508e-05   7.9086971e-05   7.2282148e-05   6.4847949e-05   5.9408487e-05   5.5256694e-05   5.0723667e-05   4.6507053e-05   4.3628948e-05   3.9864424e-05   3.6511773e-05   3.4376883e-05   3.2075888e-05
   4.3057302e-05   6.0992607e-05   7.7643010e-05   9.6591994e-05   1.1371929e-04   1.2491169e-04   1.3257639e-04   1.3859077e-04   1.4245016e-04   1.4276229e-04   1.4119718e-04   1.3692044e-04   1.3044707e-04   1.2393889e-04   1.1808680e-04   1.1265567e-04   1.0697885e-04   1.0159251e-04   9.6197850e-05   9.2046987e-05   8.9353906e-05   8.7837112e-05   8.7192467e-05   8.6897184e-05   8.6532636e-05   8.6099665e-05   8.5999479e-05   8.6406393e-05   8.8255084e-05   9.0367131e-05   9.2270583e-05   9.4316562e-05   9.6119517e-05   9.7648970e-05   9.9060139e-05   9.9694826e-05   9.9843921e-05   9.8486817e-05   9.6211573e-05   9.3653469e-05   9.2033253e-05   9.2157932e-05   9.2477669e-05   9.3846651e-05   9.4895062e-05   9.7698240e-05   1.0085510e-04   1.0171016e-04   1.0270017e-04   1.0205102e-04   9.6642736e-05   9.1589695e-05   9.0871996e-05   8.6662357e-05   7.9682778e-05   7.1824377e-05   6.6830389e-05   6.3979269e-05   5.9629637e-05   5.4418462e-05   5.0276824e-05   4.5347153e-05   4.0674827e-05   3.6854698e-05   3.3193234e-05
   4.1725026e-05   6.0227519e-05   7.4014808e-05   9.0641230e-05   1.0443498e-04   1.1391150e-04   1.1688838e-04   1.1451648e-04   1.1079713e-04   1.0647723e-04   1.0217497e-04   9.7549859e-05   9.2826466e-05   8.9069947e-05   8.5856860e-05   8.4524223e-05   8.3520263e-05   8.2872707e-05   8.2155150e-05   8.2746785e-05   8.4921699e-05   8.8032264e-05   9.0063681e-05   9.2005483e-05   9.2919052e-05   9.3087940e-05   9.3319298e-05   9.3396949e-05   9.4711317e-05   9.7597364e-05   1.0109386e-04   1.0513530e-04   1.0980974e-04   1.1399914e-04   1.1818903e-04   1.2196663e-04   1.2492141e-04   1.2579679e-04   1.2543776e-04   1.2422687e-04   1.2314548e-04   1.2313742e-04   1.2335064e-04   1.2494016e-04   1.2822545e-04   1.3347069e-04   1.3771020e-04   1.4154986e-04   1.4598867e-04   1.4937776e-04   1.4463339e-04   1.3733052e-04   1.3290076e-04   1.2351291e-04   1.1188931e-04   9.9685358e-05   8.8573662e-05   8.0094564e-05   7.2067107e-05   6.3655760e-05   5.5748311e-05   4.8640195e-05   4.2771061e-05   3.7810422e-05   3.3579558e-05
   2.6234210e-05   3.7779350e-05   4.9013282e-05   6.2214491e-05   7.0325046e-05   7.6142388e-05   8.0062309e-05   8.0383047e-05   7.8881727e-05   7.7839696e-05   7.7846799e-05   7.7493643e-05   7.7203597e-05   7.7200425e-05   7.6709538e-05   7.7358636e-05   7.8640898e-05   8.0724480e-05   8.2252018e-05   8.4137741e-05   8.7405676e-05   9.3985648e-05   1.0129546e-04   1.0903630e-04   1.1529680e-04   1.1996608e-04   1.2270647e-04   1.2362638e-04   1.2379675e-04   1.2693195e-04   1.3184638e-04   1.4037421e-04   1.5209499e-04   1.6425264e-04   1.7621991e-04   1.8649641e-04   1.9492226e-04   2.0056523e-04   2.0323684e-04   2.0421639e-04   2.0543849e-04   2.0813119e-04   2.1204303e-04   2.1643305e-04   2.2016345e-04   2.2271234e-04   2.2790085e-04   2.3099927e-04   2.3165522e-04   2.3017995e-04   2.2078426e-04   2.0596415e-04   1.9441709e-04   1.7550443e-04   1.5599442e-04   1.3784168e-04   1.2025682e-04   1.0580641e-04   9.3611255e-05   8.1531844e-05   7.0563996e-05   6.1149937e-05   5.3868857e-05   4.8005440e-05   4.2747034e-05
