   8.9894387e-06   1.1587933e-05   1.4219790e-05   1.6073073e-05   1.7386419e-05   1.8130824e-05   1.8518346e-05   1.9240694e-05   1.9646983e-05   2.0285292e-05   2.1408673e-05   2.2319558e-05   2.2992406e-05   2.4154295e-05   2.4408023e-05   2.4192831e-05   2.3753679e-05   2.3375931e-05   2.3127973e-05   2.2779097e-05   2.2051739e-05   2.1529810e-05   2.0823339e-05   2.0480772e-05   2.0380342e-05   2.0852384e-05   2.1876238e-05   2.2442590e-05   2.2741376e-05   2.2306402e-05   2.1059428e-05   1.9410778e-05   1.7997974e-05   1.6572481e-05   1.5093262e-05   1.3762597e-05   1.2564424e-05   1.1462409e-05   1.0798170e-05   1.0610293e-05   1.0515871e-05   1.0535447e-05   1.0384215e-05   1.0048709e-05   9.8575216e-06   9.7438219e-06   9.6881524e-06   9.7385408e-06   9.5265987e-06   9.0407992e-06   8.4707580e-06   7.7961381e-06   7.1402922e-06   6.6603211e-06   6.3193233e-06   5.9948585e-06   5.7458431e-06   5.4923960e-06   5.4135448e-06   5.2422087e-06   4.9707280e-06   4.9315070e-06   4.8928622e-06   4.8256568e-06   4.7123991e-06   4.5805492e-06   4.4916152e-06   4.5268995e-06   4.7105669e-06   4.6218282e-06   4.4726870e-06   4.3526444e-06   4.2652697e-06   4.3550954e-06
   1.0527211e-05   1.3493356e-05   1.5696861e-05   1.7612961e-05   1.9020494e-05   2.0173112e-05   2.0898541e-05   2.2156454e-05   2.3084512e-05   2.4276772e-05   2.5974014e-05   2.7177582e-05   2.8326822e-05   2.9005309e-05   2.9338533e-05   2.9854346e-05   2.9649025e-05   2.9800901e-05   3.0165638e-05   3.0907069e-05   3.1641323e-05   3.2115620e-05   3.2343812e-05   3.2239492e-05   3.2187401e-05   3.2099589e-05   3.1530989e-05   3.0672526e-05   3.0501508e-05   2.9836345e-05   2.8419170e-05   2.6249591e-05   2.3943674e-05   2.1542965e-05   1.9290168e-05   1.7504199e-05   1.6002949e-05   1.4667759e-05   1.4028876e-05   1.3812578e-05   1.3694281e-05   1.4052093e-05   1.4044467e-05   1.3874333e-05   1.3905306e-05   1.4086778e-05   1.4146607e-05   1.4059359e-05   1.3703519e-05   1.3065505e-05   1.2475398e-05   1.1718890e-05   1.0813323e-05   1.0159998e-05   9.5435008e-06   8.7736330e-06   8.0757642e-06   7.4778121e-06   6.9942287e-06   6.5173315e-06   6.0613570e-06   5.8668398e-06   5.7418179e-06   5.7341406e-06   5.6943582e-06   5.4844551e-06   5.3325320e-06   5.3080468e-06   5.3328848e-06   5.1186841e-06   4.8521263e-06   4.6313197e-06   4.5234808e-06   4.4593301e-06
   1.1366645e-05   1.5387985e-05   1.8494003e-05   2.1021863e-05   2.2245585e-05   2.2937349e-05   2.3162518e-05   2.3807827e-05   2.4330718e-05   2.5309759e-05   2.6637439e-05   2.7349525e-05   2.7892998e-05   2.8457727e-05   2.8808990e-05   2.9599331e-05   3.0129296e-05   3.0689908e-05   3.1153914e-05   3.1705017e-05   3.3099129e-05   3.3851232e-05   3.4239131e-05   3.4143862e-05   3.4725086e-05   3.5285831e-05   3.5920235e-05   3.6422717e-05   3.7480050e-05   3.7469443e-05   3.6416104e-05   3.4328508e-05   3.1795447e-05   2.8759664e-05   2.5715851e-05   2.3222636e-05   2.1147169e-05   1.9495439e-05   1.9281505e-05   1.9625562e-05   2.0206996e-05   2.0903083e-05   2.1038063e-05   2.1158351e-05   2.1880064e-05   2.2331707e-05   2.2467610e-05   2.2805212e-05   2.2599999e-05   2.1871916e-05   2.0758998e-05   1.9259186e-05   1.7608301e-05   1.6185389e-05   1.4851101e-05   1.3535321e-05   1.2345316e-05   1.1237087e-05   1.0150818e-05   9.2159995e-06   8.4443765e-06   8.0613122e-06   7.7252622e-06   7.4014480e-06   7.1176501e-06   6.6735573e-06   6.3351388e-06   6.1833711e-06   5.9583056e-06   5.7140641e-06   5.4505639e-06   5.1721641e-06   4.9963197e-06   4.8244543e-06
   1.1436253e-05   1.7838078e-05   2.2801534e-05   2.6295964e-05   2.8282771e-05   2.9069179e-05   2.8901091e-05   2.8703908e-05   2.8211721e-05   2.8129992e-05   2.7733904e-05   2.6633125e-05   2.5455104e-05   2.4868611e-05   2.4208723e-05   2.3464268e-05   2.2945957e-05   2.2977640e-05   2.3192104e-05   2.3539134e-05   2.3969423e-05   2.4311756e-05   2.4824918e-05   2.5197787e-05   2.5722669e-05   2.6304614e-05   2.7407233e-05   2.8832602e-05   3.0851179e-05   3.1999297e-05   3.2168671e-05   3.0965222e-05   2.9405252e-05   2.7384039e-05   2.5401947e-05   2.4136289e-05   2.3146747e-05   2.2646784e-05   2.3355227e-05   2.4858325e-05   2.6640829e-05   2.8560652e-05   2.9646097e-05   3.0676762e-05   3.1742436e-05   3.2819082e-05   3.4279649e-05   3.5258722e-05   3.5147817e-05   3.3983979e-05   3.2660072e-05   3.0568454e-05   2.7983257e-05   2.5848233e-05   2.3677254e-05   2.1442847e-05   1.9396898e-05   1.7474466e-05   1.5557296e-05   1.3935008e-05   1.2686774e-05   1.1820953e-05   1.1003862e-05   1.0318474e-05   9.7594286e-06   9.0034777e-06   8.2571013e-06   7.7614311e-06   7.2143207e-06   6.6952701e-06   6.2220559e-06   5.7927234e-06   5.6524663e-06   5.4672445e-06
   1.0761688e-05   1.6303596e-05   2.2091016e-05   2.7001437e-05   3.0097216e-05   3.1313730e-05   3.1650161e-05   3.1600561e-05   3.1488897e-05   3.1555203e-05   3.0552040e-05   2.8748803e-05   2.6292048e-05   2.4281258e-05   2.2262446e-05   2.0452627e-05   1.9283597e-05   1.8138027e-05   1.7159717e-05   1.6250515e-05   1.5338114e-05   1.4405315e-05   1.3745268e-05   1.3296148e-05   1.2876018e-05   1.2820646e-05   1.3037602e-05   1.3573800e-05   1.4387871e-05   1.5066493e-05   1.5452893e-05   1.5270971e-05   1.5294060e-05   1.5063572e-05   1.4836901e-05   1.5165906e-05   1.5501108e-05   1.6059375e-05   1.8087478e-05   2.0440174e-05   2.2968263e-05   2.5941712e-05   2.7955524e-05   2.9947561e-05   3.2414332e-05   3.4617093e-05   3.7012389e-05   3.9338251e-05   4.0545200e-05   4.0573900e-05   3.9681594e-05   3.7580776e-05   3.4662709e-05   3.1567141e-05   2.8503833e-05   2.5613604e-05   2.2843591e-05   2.0336400e-05   1.7919410e-05   1.5901679e-05   1.4395314e-05   1.3359148e-05   1.2449096e-05   1.1617119e-05   1.1382164e-05   1.0756983e-05   9.9506803e-06   9.3019070e-06   8.4948527e-06   7.8448993e-06   7.1629398e-06   6.5040290e-06   6.2151279e-06   5.9563910e-06
   1.0685179e-05   1.6612617e-05   2.2298987e-05   2.6368595e-05   2.9184459e-05   3.0770235e-05   3.2150437e-05   3.2827734e-05   3.3248893e-05   3.3438803e-05   3.2542147e-05   3.0674343e-05   2.8196346e-05   2.5984351e-05   2.4060025e-05   2.2395456e-05   2.1306363e-05   2.0014509e-05   1.8792656e-05   1.7694005e-05   1.6468372e-05   1.5272415e-05   1.4311121e-05   1.3650019e-05   1.2953832e-05   1.2339025e-05   1.1779270e-05   1.1224259e-05   1.0754871e-05   1.0545324e-05   1.0297208e-05   1.0103425e-05   1.0166701e-05   1.0228008e-05   1.0387990e-05   1.1119843e-05   1.1714782e-05   1.2166886e-05   1.3235050e-05   1.4386463e-05   1.5401504e-05   1.6552814e-05   1.7365707e-05   1.8082629e-05   1.9405531e-05   2.0607962e-05   2.2075039e-05   2.3811323e-05   2.5168669e-05   2.5498598e-05   2.5141798e-05   2.4227021e-05   2.2655715e-05   2.0855791e-05   1.9042191e-05   1.7303735e-05   1.5861379e-05   1.4463588e-05   1.3019425e-05   1.1899395e-05   1.0956136e-05   1.0379048e-05   9.9551986e-06   9.4538438e-06   9.5661952e-06   9.3178416e-06   8.8481326e-06   8.5273731e-06   7.9312093e-06   7.4092440e-06   6.8425780e-06   6.2399303e-06   5.9079949e-06   5.8426816e-06
   8.3402535e-06   1.2427219e-05   1.6512479e-05   2.0272243e-05   2.3076600e-05   2.4911732e-05   2.5805056e-05   2.6576281e-05   2.7315067e-05   2.8002291e-05   2.7662658e-05   2.6837181e-05   2.5587290e-05   2.4424012e-05   2.3298862e-05   2.1860892e-05   2.0728155e-05   1.9837315e-05   1.9139411e-05   1.8425162e-05   1.7474214e-05   1.6504939e-05   1.5692454e-05   1.5165936e-05   1.4602626e-05   1.4271036e-05   1.3832173e-05   1.3235575e-05   1.2690139e-05   1.2496662e-05   1.2152288e-05   1.1831624e-05   1.1751200e-05   1.1631939e-05   1.1601290e-05   1.1712034e-05   1.1707771e-05   1.1532777e-05   1.1773037e-05   1.2082904e-05   1.2327192e-05   1.2225888e-05   1.2081942e-05   1.1854447e-05   1.2116764e-05   1.2412102e-05   1.2512007e-05   1.2711598e-05   1.2639514e-05   1.2172989e-05   1.1713287e-05   1.1206024e-05   1.0472489e-05   9.8344062e-06   9.3080946e-06   8.6823962e-06   8.1566060e-06   7.6463079e-06   7.0931338e-06   6.6830062e-06   6.3299223e-06   6.5317270e-06   6.7329430e-06   6.6773393e-06   6.9125209e-06   6.8452796e-06   6.5791696e-06   6.3730436e-06   5.9955188e-06   5.6523933e-06   5.3578647e-06   5.0732529e-06   4.9613256e-06   5.1967857e-06
   9.3835706e-06   1.2963152e-05   1.6912082e-05   2.0083754e-05   2.2742869e-05   2.4524186e-05   2.5814353e-05   2.6850880e-05   2.7186360e-05   2.7610725e-05   2.7548041e-05   2.7203584e-05   2.6266973e-05   2.5626496e-05   2.4814335e-05   2.3866553e-05   2.3460881e-05   2.2986636e-05   2.2310644e-05   2.1265922e-05   1.9958250e-05   1.8915486e-05   1.8015566e-05   1.7526511e-05   1.7039268e-05   1.6612512e-05   1.6415651e-05   1.5877969e-05   1.5217303e-05   1.4601882e-05   1.4112251e-05   1.3699881e-05   1.3211645e-05   1.2764913e-05   1.2619094e-05   1.2730854e-05   1.2856173e-05   1.2774711e-05   1.2782689e-05   1.2873711e-05   1.2910967e-05   1.2813174e-05   1.2603506e-05   1.2039345e-05   1.1554741e-05   1.1390407e-05   1.1049963e-05   1.0637358e-05   1.0129995e-05   9.5404680e-06   9.1654463e-06   8.6956747e-06   8.1188394e-06   7.6297832e-06   7.2866081e-06   6.9695187e-06   6.6832884e-06   6.3539714e-06   6.0225585e-06   5.7000994e-06   5.4556232e-06   5.4243073e-06   5.5037432e-06   5.5137759e-06   5.6490500e-06   5.6540978e-06   5.4564981e-06   5.2602347e-06   5.0208018e-06   4.8507332e-06   4.7099276e-06   4.6416966e-06   4.7495533e-06   5.2391440e-06
   1.1346941e-05   1.6873957e-05   2.2304264e-05   2.6913962e-05   3.0284599e-05   3.2361440e-05   3.3794274e-05   3.5333731e-05   3.5578096e-05   3.5459282e-05   3.4589081e-05   3.3788434e-05   3.2445365e-05   3.1541388e-05   3.1301062e-05   3.1284861e-05   3.1347296e-05   3.1170180e-05   3.0874289e-05   3.0328734e-05   2.9446296e-05   2.8583626e-05   2.7926993e-05   2.7414144e-05   2.6434400e-05   2.5107656e-05   2.3879495e-05   2.2500107e-05   2.1283269e-05   2.0373960e-05   1.9298599e-05   1.8202159e-05   1.7449394e-05   1.6471384e-05   1.5645736e-05   1.5001475e-05   1.4331971e-05   1.3511651e-05   1.3074049e-05   1.2877171e-05   1.2777778e-05   1.2582251e-05   1.2239800e-05   1.1647471e-05   1.1298396e-05   1.1271204e-05   1.1190015e-05   1.0995479e-05   1.0673653e-05   1.0201645e-05   9.8970244e-06   9.4653179e-06   8.9850973e-06   8.5912234e-06   8.2289176e-06   7.9645020e-06   7.5955384e-06   7.2020018e-06   6.9289152e-06   6.5274343e-06   6.2192857e-06   6.2488059e-06   6.3203505e-06   6.1945868e-06   6.1791408e-06   6.2255607e-06   6.0533919e-06   5.8235364e-06   5.6943938e-06   5.5548277e-06   5.4753083e-06   5.3496969e-06   5.3211222e-06   5.6103805e-06
   1.3047691e-05   2.0245367e-05   2.7416650e-05   3.3325836e-05   3.7680657e-05   4.0417550e-05   4.2024406e-05   4.3760443e-05   4.4535578e-05   4.5506099e-05   4.5739998e-05   4.5378043e-05   4.3824482e-05   4.2951732e-05   4.2142696e-05   4.1844783e-05   4.2609623e-05   4.2634378e-05   4.2194156e-05   4.1510568e-05   3.9969147e-05   3.8571398e-05   3.7512448e-05   3.7022653e-05   3.5929998e-05   3.4514451e-05   3.3133547e-05   3.1431988e-05   2.9976323e-05   2.8929989e-05   2.7438296e-05   2.5843856e-05   2.4937613e-05   2.3758661e-05   2.2737016e-05   2.1831187e-05   2.0936135e-05   1.9872054e-05   1.9155663e-05   1.8550318e-05   1.8564707e-05   1.8779351e-05   1.8413272e-05   1.7666748e-05   1.7078198e-05   1.6660803e-05   1.6026335e-05   1.5248171e-05   1.4401173e-05   1.3601997e-05   1.3054909e-05   1.2650276e-05   1.2180913e-05   1.1655474e-05   1.1062356e-05   1.0618070e-05   1.0068828e-05   9.5150275e-06   9.1044725e-06   8.6718832e-06   8.4685638e-06   8.5385245e-06   8.6054884e-06   8.5032929e-06   8.4544732e-06   8.3486341e-06   8.0188946e-06   7.6858162e-06   7.4238706e-06   7.2067779e-06   6.9247854e-06   6.6469932e-06   6.5301429e-06   6.4077150e-06
