   2.7840861e-05   3.3783665e-05   3.8840232e-05   4.4307123e-05   4.8033690e-05   4.9793010e-05   5.0156528e-05   4.9394594e-05   4.8152891e-05   4.7553471e-05   4.6755524e-05   4.6195335e-05   4.5847677e-05   4.5405129e-05   4.5045527e-05   4.3976396e-05   4.2474436e-05   4.1161181e-05   4.0526299e-05   4.0011041e-05   3.9976470e-05   4.0098664e-05   4.1001816e-05   4.0854388e-05   4.0435121e-05   3.9096179e-05   3.8355349e-05   3.7629192e-05   3.7061483e-05   3.5270357e-05   3.3362702e-05   3.1646461e-05   3.0038283e-05   2.8514837e-05   2.7527932e-05   2.6617799e-05   2.5499934e-05   2.4858924e-05   2.4722649e-05   2.5394518e-05   2.6529139e-05   2.6548652e-05   2.5946930e-05   2.4476047e-05   2.2035389e-05   1.9276490e-05   1.6591894e-05   1.4133138e-05   1.2003821e-05   1.0219435e-05   8.7491585e-06   7.5708733e-06   6.6926238e-06   6.1017927e-06   5.7429299e-06   5.4255730e-06   5.0619425e-06   4.7693270e-06   4.7745031e-06   6.3787702e-06   8.1293781e-06   1.0393041e-05   1.3449408e-05   1.5923835e-05   1.7432099e-05   1.8198040e-05   1.8241075e-05   1.7842153e-05   1.6881011e-05   1.5533769e-05   1.4100407e-05   1.2766870e-05   1.1595319e-05   1.0491396e-05   9.4384969e-06   8.6527117e-06   8.1392864e-06   7.7932366e-06   7.3330693e-06   6.9579432e-06   6.6036381e-06   6.2444436e-06   5.8988679e-06   5.7130452e-06   5.6626836e-06
   2.6280553e-05   3.3941084e-05   3.9845958e-05   4.5060549e-05   4.9048213e-05   5.0846882e-05   5.1101826e-05   5.0057381e-05   4.8993083e-05   4.8203331e-05   4.7386031e-05   4.7306146e-05   4.8325647e-05   4.9477693e-05   4.9928618e-05   4.9386806e-05   4.7953539e-05   4.6552820e-05   4.4906042e-05   4.4168307e-05   4.4400963e-05   4.4585122e-05   4.4579545e-05   4.3521438e-05   4.1972673e-05   3.9969802e-05   3.8926305e-05   3.8529091e-05   3.8227600e-05   3.6690244e-05   3.5285203e-05   3.4312143e-05   3.3091737e-05   3.2148815e-05   3.2440710e-05   3.2516715e-05   3.1966335e-05   3.1666515e-05   3.2071800e-05   3.3115318e-05   3.5158470e-05   3.5840465e-05   3.6020871e-05   3.4626085e-05   3.1525390e-05   2.7803334e-05   2.4069129e-05   2.0615945e-05   1.7547456e-05   1.4927529e-05   1.2728163e-05   1.0956763e-05   9.5632189e-06   8.5590998e-06   7.9128353e-06   7.3781935e-06   6.9044792e-06   6.4943691e-06   6.3020272e-06   8.0159444e-06   1.0402177e-05   1.3172412e-05   1.6977502e-05   2.0489152e-05   2.2544387e-05   2.3281703e-05   2.3027945e-05   2.1831694e-05   2.0096972e-05   1.8223208e-05   1.6577389e-05   1.5177847e-05   1.3847605e-05   1.2579931e-05   1.1383711e-05   1.0306459e-05   9.4582598e-06   8.7296668e-06   8.1218124e-06   7.6672226e-06   7.1825295e-06   6.6774659e-06   6.2811465e-06   6.1742068e-06   6.4306521e-06
   2.1665810e-05   3.1257983e-05   3.9857720e-05   4.8422993e-05   5.5073723e-05   5.8260512e-05   5.9393644e-05   5.9288759e-05   5.9252681e-05   5.8863948e-05   5.8421476e-05   5.9000825e-05   5.9122046e-05   5.8445106e-05   5.7434788e-05   5.6933994e-05   5.6168019e-05   5.5793939e-05   5.5500809e-05   5.5497348e-05   5.5609026e-05   5.5650629e-05   5.5629390e-05   5.5534714e-05   5.4255407e-05   5.1695735e-05   4.9371185e-05   4.8506727e-05   4.8142421e-05   4.6617846e-05   4.5488606e-05   4.4818869e-05   4.3564835e-05   4.2492132e-05   4.3323639e-05   4.3560807e-05   4.3447133e-05   4.4431991e-05   4.5344198e-05   4.6574446e-05   4.9487380e-05   5.0191646e-05   5.0418869e-05   4.9077391e-05   4.5109833e-05   3.9946041e-05   3.4685761e-05   2.9824269e-05   2.5535086e-05   2.1701470e-05   1.8511512e-05   1.5909681e-05   1.3806320e-05   1.2315782e-05   1.1281722e-05   1.0504470e-05   9.7766844e-06   9.1403276e-06   8.6996130e-06   1.0150989e-05   1.2602723e-05   1.6834179e-05   2.2205860e-05   2.7608944e-05   3.0882859e-05   3.2156171e-05   3.1950776e-05   3.0747455e-05   2.8345919e-05   2.5572112e-05   2.3053942e-05   2.0810948e-05   1.8667600e-05   1.6604886e-05   1.4748526e-05   1.3058455e-05   1.1693870e-05   1.0549364e-05   9.6899121e-06   9.0955911e-06   8.5460062e-06   7.9762477e-06   7.5402485e-06   7.2550881e-06   7.1451806e-06
   1.8953059e-05   3.0714477e-05   4.2241002e-05   5.5701388e-05   6.5972512e-05   7.1471111e-05   7.4235579e-05   7.5967559e-05   7.6562116e-05   7.6925522e-05   7.6168160e-05   7.6550170e-05   7.7233067e-05   7.6389349e-05   7.4660845e-05   7.2896156e-05   7.0911480e-05   6.9483130e-05   6.8198361e-05   6.7344129e-05   6.6980982e-05   6.6297229e-05   6.5602073e-05   6.5533435e-05   6.4338569e-05   6.2140750e-05   6.0647033e-05   5.9974369e-05   5.9073591e-05   5.7362529e-05   5.6700646e-05   5.6197172e-05   5.5256086e-05   5.5109468e-05   5.5956170e-05   5.6889061e-05   5.7511459e-05   5.9042942e-05   5.9895898e-05   6.1371137e-05   6.4403767e-05   6.4229491e-05   6.3250954e-05   6.0745162e-05   5.5404592e-05   4.8706106e-05   4.2020763e-05   3.5928380e-05   3.0733254e-05   2.6275923e-05   2.2610841e-05   1.9631522e-05   1.7046402e-05   1.5114223e-05   1.3616972e-05   1.2339681e-05   1.1212182e-05   1.0131338e-05   9.4440997e-06   1.1684430e-05   1.5174237e-05   2.0303056e-05   2.5974554e-05   3.3079532e-05   3.6940149e-05   3.7750431e-05   3.6341903e-05   3.4396363e-05   3.1658243e-05   2.8479710e-05   2.5681836e-05   2.3587976e-05   2.1500702e-05   1.9597515e-05   1.7956190e-05   1.6156206e-05   1.4483820e-05   1.3091994e-05   1.2246246e-05   1.1634261e-05   1.0993384e-05   1.0291867e-05   9.8356301e-06   9.5858718e-06   9.3708610e-06
   1.8519953e-05   2.8824291e-05   4.1209819e-05   5.6764261e-05   6.9129388e-05   7.7570529e-05   8.3645353e-05   8.9341244e-05   9.3480962e-05   9.5764995e-05   9.6831728e-05   9.8574878e-05   9.9054340e-05   9.7146815e-05   9.4027946e-05   9.1352825e-05   8.8543803e-05   8.5737936e-05   8.3379149e-05   8.1446836e-05   7.9562895e-05   7.6740084e-05   7.5396870e-05   7.5223157e-05   7.4211880e-05   7.2411811e-05   7.2218207e-05   7.2881274e-05   7.2891231e-05   7.1600588e-05   7.1145587e-05   7.1392788e-05   7.0573817e-05   6.9830285e-05   7.1001587e-05   7.1201292e-05   7.0785481e-05   7.1438250e-05   7.2542253e-05   7.2920225e-05   7.6046964e-05   7.5163753e-05   7.4124430e-05   7.3053069e-05   6.7651192e-05   6.0074997e-05   5.2147396e-05   4.4916522e-05   3.8385592e-05   3.2855525e-05   2.8189559e-05   2.4158182e-05   2.0758258e-05   1.7959752e-05   1.5693409e-05   1.3785461e-05   1.2110709e-05   1.0936481e-05   1.0300839e-05   1.3742011e-05   1.8485890e-05   2.3497657e-05   2.9520401e-05   3.7251654e-05   4.2071685e-05   4.3169135e-05   4.1370233e-05   3.9290398e-05   3.6651227e-05   3.2999172e-05   2.9698845e-05   2.7096690e-05   2.4477756e-05   2.2561212e-05   2.0932888e-05   1.8917175e-05   1.6853701e-05   1.5055420e-05   1.4078903e-05   1.3593499e-05   1.3011783e-05   1.2147483e-05   1.1426665e-05   1.0808873e-05   1.0200235e-05
   2.3663559e-05   3.4262712e-05   4.6982117e-05   6.0902734e-05   7.2041580e-05   8.0858601e-05   8.7561900e-05   9.3415109e-05   9.8079144e-05   1.0057037e-04   1.0329207e-04   1.0547980e-04   1.0617675e-04   1.0425587e-04   1.0184613e-04   9.8933014e-05   9.6199941e-05   9.4045696e-05   9.0998208e-05   8.9068159e-05   8.7156629e-05   8.5037845e-05   8.3081373e-05   8.2489931e-05   8.1945964e-05   8.0210465e-05   7.9273269e-05   7.9115736e-05   7.8874105e-05   7.6352563e-05   7.5080620e-05   7.4637788e-05   7.3382001e-05   7.2753849e-05   7.4406530e-05   7.5234929e-05   7.6060071e-05   7.8484885e-05   8.0731161e-05   8.1734619e-05   8.3446992e-05   8.1455888e-05   7.9457899e-05   7.9882747e-05   7.5233709e-05   6.7601468e-05   5.9056305e-05   5.0851318e-05   4.3369864e-05   3.6678303e-05   3.1008975e-05   2.6303943e-05   2.2409138e-05   1.9109403e-05   1.6308804e-05   1.4005709e-05   1.2112359e-05   1.0666271e-05   9.8871881e-06   1.4509322e-05   2.0485336e-05   2.5424448e-05   3.0643251e-05   3.5592553e-05   3.8972148e-05   3.9795120e-05   3.8121138e-05   3.6422265e-05   3.4469171e-05   3.1490409e-05   2.8902957e-05   2.6701384e-05   2.4278842e-05   2.3268367e-05   2.2179795e-05   2.0333167e-05   1.8364699e-05   1.6560192e-05   1.5535561e-05   1.4980517e-05   1.4357714e-05   1.3340826e-05   1.2479186e-05   1.1797105e-05   1.0945955e-05
   2.7584382e-05   4.2026312e-05   5.5812103e-05   6.7512606e-05   7.5837358e-05   8.1343729e-05   8.3640272e-05   8.5859927e-05   8.8996398e-05   9.0721216e-05   9.1733375e-05   9.2825198e-05   9.6287832e-05   9.8329583e-05   9.8714910e-05   9.8269028e-05   9.7472137e-05   9.8538088e-05   9.8924569e-05   9.9564221e-05   9.9277068e-05   9.8678439e-05   9.8786971e-05   9.8748317e-05   9.7912303e-05   9.5883219e-05   9.5015214e-05   9.5327531e-05   9.5459552e-05   9.2812389e-05   9.2246365e-05   9.3527731e-05   9.4087400e-05   9.4802613e-05   9.8110415e-05   9.9477648e-05   1.0046977e-04   1.0288414e-04   1.0481428e-04   1.0383901e-04   1.0332112e-04   9.8634581e-05   9.3703290e-05   9.1591601e-05   8.4503289e-05   7.4872419e-05   6.4497557e-05   5.4606760e-05   4.5829030e-05   3.8311259e-05   3.2064863e-05   2.6875013e-05   2.2478293e-05   1.8841682e-05   1.5818387e-05   1.3313002e-05   1.1273232e-05   9.8255962e-06   9.1906742e-06   1.5693048e-05   2.2109586e-05   2.7993212e-05   3.2576897e-05   3.6581996e-05   3.8926443e-05   3.9098198e-05   3.7001718e-05   3.4391410e-05   3.1682432e-05   2.8712345e-05   2.5926030e-05   2.3390648e-05   2.1128949e-05   2.0210776e-05   1.9389461e-05   1.7967432e-05   1.6461170e-05   1.4992310e-05   1.4316721e-05   1.3355365e-05   1.2507453e-05   1.1537515e-05   1.0852907e-05   1.0305170e-05   9.6938399e-06
   3.5087196e-05   5.3247160e-05   7.1911337e-05   8.7762571e-05   9.9910681e-05   1.0866822e-04   1.1211386e-04   1.1384836e-04   1.1637711e-04   1.1753511e-04   1.1807035e-04   1.1792557e-04   1.1910236e-04   1.1877792e-04   1.1925835e-04   1.1975953e-04   1.1955986e-04   1.2172348e-04   1.2402933e-04   1.2714367e-04   1.2835637e-04   1.2910260e-04   1.2961101e-04   1.2846538e-04   1.2735619e-04   1.2564986e-04   1.2490336e-04   1.2541680e-04   1.2653508e-04   1.2461071e-04   1.2403279e-04   1.2402813e-04   1.2202429e-04   1.2089197e-04   1.2280670e-04   1.2211270e-04   1.2204743e-04   1.2237297e-04   1.2132143e-04   1.1890321e-04   1.1693929e-04   1.1029647e-04   1.0268030e-04   9.7597414e-05   8.8433561e-05   7.7359250e-05   6.5896760e-05   5.5226783e-05   4.5909034e-05   3.7987714e-05   3.1341482e-05   2.5916192e-05   2.1554556e-05   1.7965719e-05   1.5068323e-05   1.2691676e-05   1.0910626e-05   9.6725615e-06   9.4996491e-06   1.7387788e-05   2.5189589e-05   3.1532846e-05   3.4728080e-05   3.7319216e-05   3.8264796e-05   3.7783093e-05   3.5646896e-05   3.3032917e-05   3.0039930e-05   2.7061013e-05   2.3988634e-05   2.1355031e-05   1.9092362e-05   1.7285468e-05   1.5889797e-05   1.4510358e-05   1.3210377e-05   1.2377049e-05   1.2149477e-05   1.1438212e-05   1.0572096e-05   9.6190676e-06   8.8266069e-06   8.2469871e-06   7.7344469e-06
   3.7866504e-05   5.6565764e-05   7.6250100e-05   9.6196532e-05   1.1069247e-04   1.2070284e-04   1.2705811e-04   1.3117537e-04   1.3531311e-04   1.3970859e-04   1.4308065e-04   1.4496453e-04   1.4646334e-04   1.4519998e-04   1.4327402e-04   1.4465023e-04   1.4426614e-04   1.4322730e-04   1.4220260e-04   1.4104454e-04   1.3813901e-04   1.3393304e-04   1.3182318e-04   1.2756825e-04   1.2513224e-04   1.2544818e-04   1.2749541e-04   1.2942406e-04   1.3012361e-04   1.2820070e-04   1.2743372e-04   1.2648604e-04   1.2244517e-04   1.1782158e-04   1.1555810e-04   1.1298839e-04   1.0996869e-04   1.0778995e-04   1.0352156e-04   9.9396033e-05   9.5699531e-05   8.8340201e-05   8.0748445e-05   7.5119866e-05   6.7331149e-05   5.8646096e-05   5.0046847e-05   4.2205482e-05   3.5484531e-05   2.9819623e-05   2.5107176e-05   2.1339194e-05   1.8368895e-05   1.5932593e-05   1.3897060e-05   1.2139185e-05   1.0906421e-05   1.0119604e-05   1.0071294e-05   1.7132148e-05   2.3288641e-05   2.6563149e-05   2.8256308e-05   2.9394658e-05   2.9510889e-05   2.8816264e-05   2.7030542e-05   2.4842182e-05   2.2373486e-05   1.9913693e-05   1.7847358e-05   1.5886273e-05   1.4193157e-05   1.2977750e-05   1.1911995e-05   1.0966166e-05   1.0164022e-05   9.6655128e-06   9.2844528e-06   8.6206906e-06   7.9182456e-06   7.1758727e-06   6.4906598e-06   5.8714836e-06   5.4799565e-06
   2.6232869e-05   3.9373656e-05   5.4759452e-05   7.0994409e-05   8.4639895e-05   9.2440592e-05   9.8224636e-05   1.0253683e-04   1.0703829e-04   1.1064733e-04   1.1181978e-04   1.1628812e-04   1.2278818e-04   1.2834287e-04   1.2921842e-04   1.3047286e-04   1.3070502e-04   1.2971128e-04   1.2747805e-04   1.2675425e-04   1.2477989e-04   1.2176954e-04   1.2133977e-04   1.1877760e-04   1.1499195e-04   1.1068214e-04   1.0816052e-04   1.0824432e-04   1.0836982e-04   1.0634743e-04   1.0537885e-04   1.0471222e-04   1.0190631e-04   9.7699886e-05   9.4775318e-05   9.0907103e-05   8.6763912e-05   8.3295057e-05   7.8746040e-05   7.3290664e-05   6.9844644e-05   6.4589084e-05   5.8988202e-05   5.3766377e-05   4.7902499e-05   4.1947650e-05   3.6382175e-05   3.1511551e-05   2.7426759e-05   2.4042757e-05   2.1217413e-05   1.8942273e-05   1.7117868e-05   1.5512391e-05   1.3967066e-05   1.2478821e-05   1.1329744e-05   1.0616383e-05   1.0601031e-05   1.6219701e-05   2.0245646e-05   2.1981753e-05   2.2906947e-05   2.3858813e-05   2.4210668e-05   2.4054757e-05   2.2932789e-05   2.1283931e-05   1.9417631e-05   1.7433554e-05   1.5815336e-05   1.4464943e-05   1.3078727e-05   1.2012774e-05   1.0930550e-05   1.0011132e-05   9.1899615e-06   8.6006364e-06   8.1919075e-06   7.7799342e-06   7.2512714e-06   6.7164526e-06   6.4327183e-06   6.0250437e-06   5.7093050e-06
   1.9186944e-05   2.9890997e-05   4.2999138e-05   5.4982349e-05   6.3057258e-05   6.9188111e-05   7.3659800e-05   7.7292756e-05   8.1041488e-05   8.2427565e-05   8.1841445e-05   8.2923917e-05   8.5662651e-05   8.8181757e-05   9.0063290e-05   9.1210854e-05   9.1068890e-05   9.0357970e-05   8.8771682e-05   8.8362171e-05   8.7441476e-05   8.6328558e-05   8.5384918e-05   8.4748510e-05   8.3906173e-05   8.1574212e-05   7.9246995e-05   7.8277099e-05   7.7217235e-05   7.4684356e-05   7.2924107e-05   7.0811378e-05   6.7070443e-05   6.3120640e-05   6.0395903e-05   5.7891835e-05   5.5829296e-05   5.4280455e-05   5.1846905e-05   4.9121985e-05   4.7832901e-05   4.5064008e-05   4.2442680e-05   4.0450237e-05   3.7482427e-05   3.4327949e-05   3.1167481e-05   2.8225429e-05   2.5800787e-05   2.3749868e-05   2.1937296e-05   2.0417254e-05   1.9271891e-05   1.8062212e-05   1.6729285e-05   1.5350846e-05   1.4146928e-05   1.3376233e-05   1.3160064e-05   1.7254573e-05   1.9932913e-05   2.1590454e-05   2.2669985e-05   2.2957356e-05   2.2655234e-05   2.2543380e-05   2.2046505e-05   2.0749699e-05   1.9271082e-05   1.7511442e-05   1.5917273e-05   1.4718436e-05   1.3432340e-05   1.2192321e-05   1.1072007e-05   1.0101375e-05   9.2350439e-06   8.5673238e-06   8.2040066e-06   8.0212095e-06   7.6014300e-06   7.1268393e-06   6.8541591e-06   6.4808873e-06   6.0218801e-06
   1.7941418e-05   2.7103202e-05   3.6450958e-05   4.5239582e-05   5.0777224e-05   5.4299099e-05   5.5565699e-05   5.6069335e-05   5.6928114e-05   5.7135716e-05   5.7114187e-05   5.7766021e-05   5.9279845e-05   6.0730178e-05   6.2061862e-05   6.3249379e-05   6.3654876e-05   6.3901104e-05   6.3707941e-05   6.3959408e-05   6.2629345e-05   6.1185731e-05   6.0920378e-05   6.0806591e-05   6.0876041e-05   6.0122892e-05   5.9893363e-05   6.0010526e-05   5.9126263e-05   5.7128587e-05   5.5876803e-05   5.4670291e-05   5.2494737e-05   5.0136078e-05   4.8555048e-05   4.7108537e-05   4.5693073e-05   4.4160740e-05   4.2255324e-05   3.9921909e-05   3.8478356e-05   3.6174570e-05   3.3905181e-05   3.1923527e-05   2.9942630e-05   2.8276176e-05   2.6789817e-05   2.5628372e-05   2.4665222e-05   2.3824810e-05   2.2842510e-05   2.1995271e-05   2.1058802e-05   1.9969580e-05   1.8859880e-05   1.7801897e-05   1.7037754e-05   1.6672959e-05   1.6624818e-05   1.9732336e-05   2.1945096e-05   2.2816333e-05   2.3113678e-05   2.3034106e-05   2.2326650e-05   2.1123419e-05   2.0296841e-05   1.8834225e-05   1.7276849e-05   1.5828705e-05   1.4352335e-05   1.3088632e-05   1.1820510e-05   1.0547836e-05   9.6261988e-06   8.7803267e-06   8.2430940e-06   7.8712292e-06   7.8017237e-06   8.0107150e-06   7.8725753e-06   7.4865082e-06   7.1046770e-06   6.6038088e-06   6.0061120e-06
   1.9563982e-05   2.8589619e-05   3.7452200e-05   4.5517603e-05   5.0933642e-05   5.3992900e-05   5.4686575e-05   5.4791853e-05   5.4400399e-05   5.3715237e-05   5.2502216e-05   5.2511973e-05   5.3494071e-05   5.4312993e-05   5.6001400e-05   5.7117702e-05   5.7573411e-05   5.8085493e-05   5.7822701e-05   5.7543181e-05   5.7070355e-05   5.7011507e-05   5.7699765e-05   5.7920497e-05   5.7869180e-05   5.6950007e-05   5.6275819e-05   5.5289137e-05   5.4127734e-05   5.2153475e-05   5.0805277e-05   4.9692997e-05   4.7265635e-05   4.4454713e-05   4.2786155e-05   4.1330053e-05   4.0014077e-05   3.8771624e-05   3.7536860e-05   3.5913516e-05   3.4898221e-05   3.3485648e-05   3.1830733e-05   3.0242759e-05   2.8722883e-05   2.7966969e-05   2.7448418e-05   2.7607960e-05   2.8052516e-05   2.8420702e-05   2.8505379e-05   2.8789405e-05   2.8693041e-05   2.7826558e-05   2.6687839e-05   2.5018763e-05   2.3491121e-05   2.2739245e-05   2.2822740e-05   2.4623379e-05   2.5170744e-05   2.4282870e-05   2.2784023e-05   2.1303199e-05   2.0301889e-05   1.9185981e-05   1.8381545e-05   1.7275652e-05   1.5959707e-05   1.5009162e-05   1.3955760e-05   1.3026114e-05   1.2127653e-05   1.1228970e-05   1.0514548e-05   9.8339418e-06   9.3521155e-06   8.9217603e-06   8.6420916e-06   8.6471247e-06   8.2742772e-06   7.7453043e-06   7.2430894e-06   6.6890549e-06   6.1029867e-06
   2.2237416e-05   3.2857085e-05   4.2690656e-05   5.2231164e-05   5.8227533e-05   6.2462924e-05   6.4444970e-05   6.6567516e-05   6.7752659e-05   6.8506632e-05   6.8907344e-05   6.9757011e-05   7.0359039e-05   7.1338849e-05   7.4023290e-05   7.6720007e-05   7.6973290e-05   7.6331486e-05   7.4560270e-05   7.3312725e-05   7.1338749e-05   7.0381158e-05   7.0497205e-05   7.0429361e-05   6.9757383e-05   6.7598875e-05   6.5870188e-05   6.4258177e-05   6.1802939e-05   5.8564399e-05   5.6082602e-05   5.4252877e-05   5.1403181e-05   4.8517578e-05   4.6865268e-05   4.5826439e-05   4.5128268e-05   4.4860052e-05   4.4717343e-05   4.3855506e-05   4.3289797e-05   4.1842462e-05   3.9871322e-05   3.7942905e-05   3.6848127e-05   3.6699245e-05   3.6827685e-05   3.8193159e-05   4.0580987e-05   4.3002029e-05   4.4482766e-05   4.6132954e-05   4.7062928e-05   4.6085542e-05   4.4393866e-05   4.1806823e-05   3.9216513e-05   3.6991920e-05   3.5669085e-05   3.6138324e-05   3.5093046e-05   3.3045704e-05   3.0457285e-05   2.7977434e-05   2.6232734e-05   2.4454154e-05   2.2562713e-05   2.0973583e-05   1.9390044e-05   1.8052139e-05   1.6911059e-05   1.6282709e-05   1.5570233e-05   1.4817495e-05   1.4089972e-05   1.3219895e-05   1.2338966e-05   1.1487527e-05   1.0792488e-05   1.0168085e-05   9.4685891e-06   8.7562806e-06   8.1444948e-06   7.6605439e-06   7.0527163e-06
   2.6821237e-05   3.8787337e-05   5.1721764e-05   6.3827696e-05   7.4580269e-05   8.1305597e-05   8.4357549e-05   8.7431301e-05   8.9077059e-05   8.8534227e-05   8.7328892e-05   8.9193556e-05   9.0698199e-05   9.3144520e-05   9.6943992e-05   1.0044070e-04   1.0059753e-04   1.0077539e-04   9.9071864e-05   9.7587550e-05   9.5403003e-05   9.4912392e-05   9.6137413e-05   9.7814324e-05   9.7798146e-05   9.5487912e-05   9.2785558e-05   8.9981594e-05   8.6559965e-05   8.2396449e-05   7.8847561e-05   7.6172891e-05   7.2538800e-05   6.8607967e-05   6.6525093e-05   6.6024716e-05   6.5910353e-05   6.6531539e-05   6.6838129e-05   6.6245981e-05   6.5741372e-05   6.3828511e-05   5.9870272e-05   5.5394766e-05   5.3245562e-05   5.3140657e-05   5.4115564e-05   5.7059852e-05   6.1993818e-05   6.6080372e-05   6.8049098e-05   7.1042867e-05   7.2653410e-05   7.0868884e-05   6.8450450e-05   6.5108758e-05   6.1558813e-05   5.8281100e-05   5.5821707e-05   5.4381737e-05   5.1292053e-05   4.7027385e-05   4.2578175e-05   3.8236024e-05   3.4283157e-05   3.1119073e-05   2.8331350e-05   2.5802746e-05   2.3458331e-05   2.1365129e-05   1.9523792e-05   1.8462222e-05   1.7401330e-05   1.6563494e-05   1.5773946e-05   1.4887629e-05   1.4089240e-05   1.3417638e-05   1.2624474e-05   1.1674185e-05   1.0850832e-05   1.0150289e-05   9.4977492e-06   8.9547782e-06   8.3648194e-06
   3.3911793e-05   4.9469086e-05   6.8200478e-05   8.6142514e-05   1.0060566e-04   1.1088397e-04   1.1831471e-04   1.2559846e-04   1.3002393e-04   1.3027777e-04   1.3102252e-04   1.3418686e-04   1.3624688e-04   1.3680554e-04   1.4003399e-04   1.4230487e-04   1.4034012e-04   1.3794080e-04   1.3340724e-04   1.2862018e-04   1.2379744e-04   1.1909839e-04   1.1880928e-04   1.1997595e-04   1.1861052e-04   1.1551815e-04   1.1336031e-04   1.1290570e-04   1.1185274e-04   1.0923733e-04   1.0701764e-04   1.0456404e-04   1.0021214e-04   9.3897171e-05   9.0353372e-05   8.7989768e-05   8.6175560e-05   8.6430563e-05   8.7517913e-05   8.8098308e-05   8.8146717e-05   8.5550582e-05   8.0740319e-05   7.5190964e-05   7.2763082e-05   7.2435909e-05   7.4071961e-05   7.9164173e-05   8.4707225e-05   8.8060807e-05   8.9493982e-05   9.2516731e-05   9.2595525e-05   8.8594152e-05   8.4554104e-05   8.0385641e-05   7.6122367e-05   7.1024559e-05   6.6853331e-05   6.4533027e-05   6.1186850e-05   5.6463607e-05   5.1044635e-05   4.5718196e-05   4.0544609e-05   3.6253641e-05   3.2826863e-05   2.9913658e-05   2.7323606e-05   2.5261500e-05   2.3169954e-05   2.1663006e-05   2.0166803e-05   1.8759745e-05   1.7760939e-05   1.6675304e-05   1.5919877e-05   1.5208880e-05   1.4391761e-05   1.3359387e-05   1.2579312e-05   1.1836604e-05   1.1231026e-05   1.0970298e-05   1.0456813e-05
   3.9148082e-05   5.8905984e-05   8.1150827e-05   1.0197256e-04   1.1686488e-04   1.2601016e-04   1.3477037e-04   1.4307492e-04   1.4764892e-04   1.4964770e-04   1.5465274e-04   1.5827354e-04   1.5530980e-04   1.4983464e-04   1.4576350e-04   1.4638622e-04   1.4671272e-04   1.4354633e-04   1.3879327e-04   1.3509523e-04   1.3171451e-04   1.2697899e-04   1.2834985e-04   1.2950748e-04   1.2916377e-04   1.2598338e-04   1.2456849e-04   1.2294250e-04   1.2273700e-04   1.2160133e-04   1.2066767e-04   1.1948785e-04   1.1585007e-04   1.0925199e-04   1.0395393e-04   9.9280365e-05   9.5858054e-05   9.4820329e-05   9.3859268e-05   9.1341887e-05   8.7343301e-05   8.2183050e-05   7.6364916e-05   7.0817928e-05   6.8585515e-05   6.9961708e-05   7.2139512e-05   7.8464645e-05   8.2710446e-05   8.6470300e-05   8.9071024e-05   9.0989590e-05   8.9348449e-05   8.4555578e-05   7.8542611e-05   7.3374562e-05   6.8906587e-05   6.6239728e-05   6.5122666e-05   6.5824631e-05   6.3979944e-05   6.0112121e-05   5.5046749e-05   4.9607437e-05   4.4295054e-05   4.0038458e-05   3.6596910e-05   3.4073346e-05   3.2055801e-05   3.0556978e-05   2.9068174e-05   2.7806011e-05   2.5669021e-05   2.3670500e-05   2.2610708e-05   2.1926895e-05   2.1636804e-05   2.1443327e-05   2.0804099e-05   1.9830795e-05   1.9161361e-05   1.8459309e-05   1.7535959e-05   1.7131367e-05   1.6263435e-05
   3.7697113e-05   5.5793285e-05   7.6737476e-05   9.4963138e-05   1.0752933e-04   1.1457136e-04   1.1939019e-04   1.2329371e-04   1.2465400e-04   1.2444312e-04   1.2533918e-04   1.2653564e-04   1.2514779e-04   1.2405448e-04   1.2190235e-04   1.2405094e-04   1.2666398e-04   1.2924508e-04   1.3049627e-04   1.3243647e-04   1.3307292e-04   1.3268844e-04   1.3271882e-04   1.3246737e-04   1.3151924e-04   1.3012923e-04   1.2939142e-04   1.2782732e-04   1.2589227e-04   1.2272393e-04   1.2018525e-04   1.1936971e-04   1.1637021e-04   1.1082293e-04   1.0481747e-04   9.8468933e-05   9.2728303e-05   8.9139176e-05   8.5589035e-05   8.2483029e-05   8.0165258e-05   7.7838139e-05   7.4744008e-05   7.2264689e-05   7.1802784e-05   7.2168156e-05   7.5393269e-05   7.8678882e-05   8.2720727e-05   8.6821008e-05   9.0767738e-05   9.0253057e-05   8.8244755e-05   8.4877831e-05   8.1068964e-05   7.7147225e-05   7.3498884e-05   7.2515366e-05   7.4145253e-05   8.0394409e-05   8.2590087e-05   8.0699152e-05   7.5513184e-05   6.9010487e-05   6.2550565e-05   5.7533878e-05   5.3964070e-05   5.1723408e-05   4.9806324e-05   4.8171845e-05   4.6520412e-05   4.5070603e-05   4.1857121e-05   3.8301802e-05   3.6391615e-05   3.5292539e-05   3.5065025e-05   3.4957918e-05   3.4028289e-05   3.2494023e-05   3.1526145e-05   3.0682121e-05   2.9201134e-05   2.8677330e-05   2.7212092e-05
