   3.5190765e-05   5.6369596e-05   6.9247418e-05   7.4595698e-05   7.4935120e-05   7.3462261e-05   7.0524460e-05   6.7603126e-05   6.4246484e-05   6.1351617e-05   5.9562665e-05   5.8281562e-05   5.7614964e-05   5.5445360e-05   5.3257008e-05   5.0892692e-05   4.7448521e-05   4.4150091e-05   4.1924428e-05   3.9878912e-05   3.7820000e-05   3.5767669e-05   3.4777955e-05   3.4791746e-05   3.4666838e-05   3.3957462e-05   3.3005888e-05   3.2297839e-05   3.1260204e-05   3.0183647e-05   2.9571373e-05   2.8818655e-05   2.7934184e-05   2.7075008e-05   2.6645215e-05   2.5819534e-05   2.5011323e-05   2.5009232e-05   2.5703529e-05   2.6921417e-05   2.8793723e-05   3.0485196e-05   3.2856603e-05   3.8210796e-05   4.6004395e-05   5.1661587e-05   5.4382390e-05   5.6470075e-05   5.6310058e-05   5.5718205e-05   5.4917319e-05   5.5073044e-05   5.6076070e-05   5.6531003e-05   5.9470068e-05   6.0102643e-05   5.8975535e-05   5.6416849e-05   5.3279736e-05   4.8720225e-05   4.3340354e-05   3.8734116e-05   3.4282440e-05   3.0200776e-05   2.6449586e-05   2.3353376e-05   2.0454625e-05   1.7769733e-05   1.5262583e-05   1.3143402e-05   1.1232974e-05
   4.3394602e-05   7.3823526e-05   8.9206397e-05   9.5270491e-05   9.4975248e-05   9.2173814e-05   8.9916054e-05   8.8468009e-05   8.6220705e-05   8.3581528e-05   8.0325519e-05   7.6830242e-05   7.3911747e-05   7.0073592e-05   6.6218309e-05   6.2727329e-05   6.0320259e-05   5.7660091e-05   5.5282595e-05   5.4284682e-05   5.3953407e-05   5.2536592e-05   5.0467191e-05   4.9030413e-05   4.6725581e-05   4.4207713e-05   4.2088136e-05   4.0085187e-05   3.8438861e-05   3.7051942e-05   3.5907492e-05   3.4366697e-05   3.2655214e-05   3.1278100e-05   3.0042441e-05   2.8695936e-05   2.7337101e-05   2.6652222e-05   2.5980153e-05   2.5810701e-05   2.5838707e-05   2.6459654e-05   2.7843587e-05   3.1072656e-05   3.5667072e-05   3.9508862e-05   4.1577056e-05   4.3897311e-05   4.4798253e-05   4.5054533e-05   4.5293651e-05   4.6367995e-05   4.8100517e-05   4.8331817e-05   5.1518313e-05   5.3767150e-05   5.3086667e-05   5.0490118e-05   4.8093920e-05   4.4789542e-05   4.0180428e-05   3.5636178e-05   3.1422456e-05   2.7887667e-05   2.4382737e-05   2.1542644e-05   1.8947217e-05   1.6822774e-05   1.4894441e-05   1.3094394e-05   1.1526795e-05
   4.5185985e-05   6.9496419e-05   8.1133699e-05   8.6632510e-05   8.7347164e-05   8.8020804e-05   8.8637996e-05   8.8880166e-05   8.7744468e-05   8.6171734e-05   8.5767227e-05   8.4669223e-05   8.3533193e-05   8.0914281e-05   7.8791570e-05   7.6938081e-05   7.4517137e-05   7.1498568e-05   6.9520040e-05   6.7872003e-05   6.5579997e-05   6.2897931e-05   6.1526692e-05   6.1149900e-05   6.0590802e-05   5.9568939e-05   5.8786242e-05   5.8069828e-05   5.6955783e-05   5.5548018e-05   5.4126435e-05   5.2113612e-05   4.9701593e-05   4.7384940e-05   4.5186539e-05   4.2776039e-05   4.0316255e-05   3.8344950e-05   3.6258323e-05   3.4220363e-05   3.2310017e-05   3.0733049e-05   2.9397699e-05   2.8785644e-05   2.9328208e-05   2.9951537e-05   2.9689312e-05   2.9819705e-05   2.9391330e-05   2.9056763e-05   2.9559311e-05   3.0342050e-05   3.1542113e-05   3.2084335e-05   3.5385342e-05   3.8188362e-05   3.8974930e-05   3.7801713e-05   3.5945836e-05   3.3355808e-05   3.0166934e-05   2.6884191e-05   2.3805100e-05   2.1485167e-05   1.9183876e-05   1.6900078e-05   1.4722755e-05   1.2947499e-05   1.1508971e-05   1.0153255e-05   9.0782685e-06
   3.4078981e-05   5.0480821e-05   5.9389895e-05   6.5101208e-05   6.8779420e-05   7.1315522e-05   7.4115986e-05   7.7438040e-05   8.0079325e-05   8.1245475e-05   8.2417750e-05   8.2751325e-05   8.2300197e-05   8.0637910e-05   7.9060365e-05   7.7216291e-05   7.5168851e-05   7.2982736e-05   7.1719046e-05   7.1138222e-05   7.0177673e-05   6.8801409e-05   6.8004287e-05   6.7620657e-05   6.6746890e-05   6.6155622e-05   6.6584956e-05   6.6468355e-05   6.6181261e-05   6.5615279e-05   6.5127024e-05   6.3353423e-05   6.1360347e-05   5.9666325e-05   5.7822813e-05   5.5341326e-05   5.2852182e-05   5.1074498e-05   4.9089008e-05   4.6665446e-05   4.4156261e-05   4.1851053e-05   3.9331489e-05   3.6951219e-05   3.5159018e-05   3.2979037e-05   3.0628610e-05   2.8630193e-05   2.6755468e-05   2.4953449e-05   2.3620483e-05   2.2887398e-05   2.2976292e-05   2.2820118e-05   2.3399643e-05   2.2904368e-05   2.1758102e-05   2.0318217e-05   1.8803146e-05   1.6936635e-05   1.5135578e-05   1.3450301e-05   1.2140746e-05   1.1062114e-05   1.0201297e-05   9.4322016e-06   8.6789895e-06   8.0009863e-06   7.4181247e-06   6.8233432e-06   6.2980084e-06
   2.3188269e-05   2.9755879e-05   3.4937267e-05   4.1386167e-05   4.9150720e-05   5.6243081e-05   6.2249052e-05   6.7384199e-05   7.1026669e-05   7.2869702e-05   7.3489874e-05   7.3774367e-05   7.3626376e-05   7.2928244e-05   7.2264473e-05   7.2047754e-05   7.0400290e-05   6.8089010e-05   6.6203851e-05   6.4909801e-05   6.3888983e-05   6.2599015e-05   6.1442343e-05   6.1302583e-05   6.1059972e-05   6.1092869e-05   6.2283025e-05   6.2811297e-05   6.3131020e-05   6.3604791e-05   6.4164147e-05   6.3316888e-05   6.1849183e-05   6.0716660e-05   5.9580183e-05   5.7970008e-05   5.6451392e-05   5.5297788e-05   5.4070862e-05   5.2475425e-05   5.0739910e-05   4.9123351e-05   4.6724711e-05   4.4558669e-05   4.2701592e-05   4.0360854e-05   3.7746627e-05   3.4858291e-05   3.1861326e-05   2.8681705e-05   2.5620744e-05   2.2850033e-05   2.0606078e-05   1.8788672e-05   1.7233518e-05   1.5570406e-05   1.4021654e-05   1.2700750e-05   1.1522457e-05   1.0368270e-05   9.2250984e-06   8.2368906e-06   7.6478985e-06   7.0484907e-06   6.4813438e-06   6.2519736e-06   6.2002794e-06   6.1069901e-06   6.0830411e-06   6.0050201e-06   5.8618827e-06
   2.2045235e-05   2.9694707e-05   3.7664554e-05   4.7967347e-05   5.6974911e-05   6.4843089e-05   7.0315722e-05   7.3624653e-05   7.6001473e-05   7.6918173e-05   7.6811916e-05   7.6676342e-05   7.5846880e-05   7.4748189e-05   7.3597483e-05   7.2824094e-05   7.1061072e-05   6.8272121e-05   6.5939977e-05   6.4253234e-05   6.2145623e-05   6.0607683e-05   6.0161691e-05   6.0948647e-05   6.1476663e-05   6.1481403e-05   6.2368748e-05   6.3154033e-05   6.3860407e-05   6.3657028e-05   6.4339907e-05   6.4367244e-05   6.3395646e-05   6.2801893e-05   6.1121486e-05   5.8855000e-05   5.6093236e-05   5.4204189e-05   5.2099495e-05   5.0156635e-05   4.7980786e-05   4.6966075e-05   4.5372965e-05   4.3876306e-05   4.2813188e-05   4.1967438e-05   4.0436434e-05   3.8219426e-05   3.5103906e-05   3.1608660e-05   2.8588717e-05   2.5631820e-05   2.3187027e-05   2.1063083e-05   1.9642089e-05   1.7991604e-05   1.6388557e-05   1.5146707e-05   1.3985434e-05   1.2791604e-05   1.1565510e-05   1.0449124e-05   9.5059789e-06   8.6894041e-06   7.9696534e-06   7.5795481e-06   7.4460700e-06   7.3488964e-06   7.2890850e-06   7.2496246e-06   7.1326134e-06
   2.0933743e-05   3.0391784e-05   4.0474469e-05   5.4469661e-05   6.8289629e-05   8.1012079e-05   9.0672886e-05   9.6073134e-05   9.9243454e-05   1.0039666e-04   9.9859985e-05   9.7864574e-05   9.6605075e-05   9.4403236e-05   9.1592129e-05   8.9274138e-05   8.7184811e-05   8.4488957e-05   8.2239898e-05   8.1772440e-05   8.0629695e-05   7.8521379e-05   7.5666889e-05   7.5104793e-05   7.4306443e-05   7.2982594e-05   7.1987191e-05   7.1785918e-05   7.1583167e-05   7.0313732e-05   6.9449798e-05   6.9343530e-05   6.8669588e-05   6.7846382e-05   6.6796204e-05   6.5137039e-05   6.2803716e-05   6.2627700e-05   6.1373509e-05   6.0244830e-05   5.8766154e-05   5.7135274e-05   5.5699191e-05   5.3895629e-05   5.3625429e-05   5.3627332e-05   5.3012125e-05   5.2245217e-05   4.9565675e-05   4.5992329e-05   4.2663179e-05   3.9138058e-05   3.5358595e-05   3.2730638e-05   3.0934842e-05   2.8443440e-05   2.5933228e-05   2.3719530e-05   2.1687514e-05   1.9512010e-05   1.7433384e-05   1.5572095e-05   1.3791746e-05   1.2245201e-05   1.1091486e-05   1.0377866e-05   9.9351937e-06   9.4673639e-06   9.2467080e-06   8.9705736e-06   8.7157883e-06
   2.4107311e-05   3.7732482e-05   4.9553772e-05   6.2831234e-05   7.5846226e-05   9.1193441e-05   1.0300127e-04   1.0976336e-04   1.1447054e-04   1.1824366e-04   1.2027716e-04   1.2078104e-04   1.2043159e-04   1.2038657e-04   1.2000000e-04   1.2167317e-04   1.2169485e-04   1.1864994e-04   1.1685929e-04   1.1572208e-04   1.1361610e-04   1.0975987e-04   1.0626628e-04   1.0306415e-04   9.8863150e-05   9.4749559e-05   9.4471296e-05   9.4335336e-05   9.4984281e-05   9.5315463e-05   9.5227461e-05   9.4471429e-05   9.3740818e-05   9.3675570e-05   9.4353622e-05   9.4600891e-05   9.3748434e-05   9.3065999e-05   9.2884405e-05   9.3726927e-05   9.4823095e-05   9.5043104e-05   9.4158225e-05   9.3430049e-05   9.3849960e-05   9.2505354e-05   9.0506319e-05   8.8209960e-05   8.4630403e-05   7.9591974e-05   7.3130801e-05   6.6920210e-05   6.0925145e-05   5.6845246e-05   5.2540806e-05   4.7654729e-05   4.2923460e-05   3.7994937e-05   3.3504104e-05   2.9230576e-05   2.5286070e-05   2.1964551e-05   1.9644577e-05   1.7517774e-05   1.6004777e-05   1.4864356e-05   1.4413702e-05   1.4072682e-05   1.4156052e-05   1.4170880e-05   1.3961225e-05
   2.5656872e-05   3.9791938e-05   4.9331438e-05   5.9441443e-05   6.9976918e-05   8.3006616e-05   9.6373868e-05   1.0706309e-04   1.1937767e-04   1.3264884e-04   1.4147376e-04   1.4496185e-04   1.4427075e-04   1.4464444e-04   1.4781799e-04   1.5021466e-04   1.4987808e-04   1.4631560e-04   1.4274998e-04   1.4021154e-04   1.3596093e-04   1.3141562e-04   1.3102279e-04   1.3228178e-04   1.3249134e-04   1.3178745e-04   1.3340781e-04   1.3539881e-04   1.3733558e-04   1.3715167e-04   1.3891641e-04   1.3923113e-04   1.3996704e-04   1.4329483e-04   1.4332803e-04   1.4063309e-04   1.3629351e-04   1.3332792e-04   1.3051946e-04   1.3004547e-04   1.2917684e-04   1.3139360e-04   1.3176198e-04   1.2988163e-04   1.2679274e-04   1.2690920e-04   1.2563321e-04   1.2209852e-04   1.1560311e-04   1.0681480e-04   9.7639150e-05   8.8940380e-05   8.1325266e-05   7.6323405e-05   7.3684774e-05   6.9013474e-05   6.3379123e-05   5.7965397e-05   5.3249717e-05   4.7683226e-05   4.2231305e-05   3.7386976e-05   3.3032614e-05   2.8969983e-05   2.6045586e-05   2.3207682e-05   2.0829034e-05   1.8905192e-05   1.7874439e-05   1.7192676e-05   1.6388449e-05
   2.0612001e-05   3.0561990e-05   3.7625557e-05   4.6820383e-05   5.8398762e-05   6.9442524e-05   7.9283053e-05   8.6971437e-05   9.4365225e-05   1.0323066e-04   1.1176287e-04   1.1903552e-04   1.2497761e-04   1.2732356e-04   1.3072852e-04   1.3401182e-04   1.3472008e-04   1.3377617e-04   1.3597290e-04   1.3928057e-04   1.4178450e-04   1.4310999e-04   1.4338734e-04   1.4353985e-04   1.4257019e-04   1.4044862e-04   1.3914171e-04   1.3716985e-04   1.3396958e-04   1.3534906e-04   1.3816206e-04   1.3966855e-04   1.4297833e-04   1.4847266e-04   1.5526900e-04   1.6031911e-04   1.6398668e-04   1.6698957e-04   1.6903262e-04   1.7210194e-04   1.7469805e-04   1.7258407e-04   1.6782359e-04   1.6119510e-04   1.5760317e-04   1.5504063e-04   1.5216902e-04   1.5224578e-04   1.4976470e-04   1.4521963e-04   1.3767723e-04   1.2959472e-04   1.1942063e-04   1.1349425e-04   1.0949007e-04   1.0144935e-04   9.2905089e-05   8.3158383e-05   7.5076032e-05   6.6475055e-05   5.7921696e-05   5.0153977e-05   4.3135138e-05   3.7018198e-05   3.3224171e-05   2.9548800e-05   2.6012972e-05   2.3172627e-05   2.0730401e-05   1.8430268e-05   1.6482705e-05
   2.2104335e-05   3.2723228e-05   3.9706939e-05   4.6444121e-05   5.2787901e-05   5.7932367e-05   6.1398417e-05   6.3059835e-05   6.4865125e-05   6.8499174e-05   7.2677474e-05   7.7434986e-05   8.2610205e-05   8.6609195e-05   8.9630742e-05   9.3950453e-05   9.7774498e-05   9.9673230e-05   1.0151605e-04   1.0374497e-04   1.0486350e-04   1.0759638e-04   1.1104863e-04   1.1475464e-04   1.1708531e-04   1.1847814e-04   1.2061632e-04   1.2134341e-04   1.2141167e-04   1.2173661e-04   1.2284412e-04   1.2317844e-04   1.2169517e-04   1.2308385e-04   1.2459091e-04   1.2611400e-04   1.2760317e-04   1.3055999e-04   1.3260857e-04   1.3457358e-04   1.3625270e-04   1.3745185e-04   1.3692374e-04   1.3705206e-04   1.3955633e-04   1.4161085e-04   1.4329600e-04   1.4555250e-04   1.4449283e-04   1.4042922e-04   1.3461446e-04   1.2968021e-04   1.2161150e-04   1.1411556e-04   1.1073953e-04   1.0420930e-04   9.6630507e-05   8.7293277e-05   7.8825132e-05   7.0675187e-05   6.2511968e-05   5.5007597e-05   4.7886716e-05   4.1522379e-05   3.7610973e-05   3.3745004e-05   2.9883937e-05   2.6422747e-05   2.3357544e-05   2.0472984e-05   1.7979479e-05
