   1.5824018e-05   3.4285037e-05   4.9576053e-05   5.7802193e-05   6.1265620e-05   6.3193984e-05   6.2658089e-05   6.0441574e-05   5.8147156e-05   5.5570842e-05   5.3654558e-05   5.2114383e-05   5.0449170e-05   4.8877773e-05   4.7999871e-05   4.7088890e-05   4.6174297e-05   4.5484711e-05   4.5863308e-05   4.6438454e-05   4.8044325e-05   4.9578292e-05   5.0766892e-05   5.1604448e-05   5.3130971e-05   5.4331089e-05   5.5174533e-05   5.5621395e-05   5.5684433e-05   5.5525287e-05   5.4741717e-05   5.4098784e-05   5.2389861e-05   4.9731336e-05   4.7169852e-05   4.4158900e-05   4.1015858e-05   3.7851895e-05   3.4930600e-05   3.2138499e-05   2.9127812e-05   2.7486358e-05   2.6342113e-05   2.5623537e-05   2.5301048e-05   2.4900345e-05   2.5859554e-05   2.8792125e-05   3.1880676e-05   3.3144490e-05   3.3141164e-05   3.2451966e-05   3.0523679e-05   2.7974580e-05   2.4873021e-05   2.1572017e-05   1.8338630e-05   1.5470562e-05   1.3016427e-05   1.1057844e-05   9.4196592e-06   8.1347343e-06
   1.6400707e-05   2.9147308e-05   3.6801378e-05   4.0372243e-05   4.2490595e-05   4.4839331e-05   4.6200937e-05   4.6756087e-05   4.7280738e-05   4.7768211e-05   4.8997777e-05   5.0527014e-05   5.2075401e-05   5.3230516e-05   5.4225993e-05   5.4314802e-05   5.3763106e-05   5.3371602e-05   5.4718591e-05   5.6971394e-05   5.9055880e-05   6.2016162e-05   6.4987244e-05   6.6613359e-05   6.8181105e-05   7.0054524e-05   7.0943382e-05   6.9530796e-05   6.8966396e-05   6.8867284e-05   6.9808845e-05   6.9292240e-05   6.8516098e-05   6.6736584e-05   6.4008319e-05   6.0503737e-05   5.6661522e-05   5.2767558e-05   4.8431224e-05   4.4125444e-05   3.9597006e-05   3.6011088e-05   3.2975226e-05   3.0577030e-05   2.9297675e-05   2.8177168e-05   2.7722654e-05   2.8112040e-05   2.8490491e-05   2.8117937e-05   2.6851240e-05   2.5216250e-05   2.2882120e-05   2.0523576e-05   1.8094295e-05   1.5706048e-05   1.3420011e-05   1.1411815e-05   9.6819866e-06   8.3166203e-06   7.2435823e-06   6.5051041e-06
   2.0210678e-05   3.3562472e-05   4.0883578e-05   4.3947711e-05   4.6639148e-05   4.8547306e-05   4.9091128e-05   4.9713933e-05   4.9808386e-05   5.0570138e-05   5.1643166e-05   5.2557522e-05   5.3346982e-05   5.4186011e-05   5.4967550e-05   5.4949637e-05   5.4092145e-05   5.3355812e-05   5.3828897e-05   5.5631083e-05   5.7884140e-05   6.0175639e-05   6.1941460e-05   6.3424505e-05   6.4871347e-05   6.5958356e-05   6.7138780e-05   6.8427836e-05   6.9640737e-05   7.0657930e-05   7.1329566e-05   7.0826276e-05   7.0021566e-05   6.8323862e-05   6.5656484e-05   6.2896049e-05   5.9835009e-05   5.6583075e-05   5.2220292e-05   4.7339235e-05   4.2731887e-05   3.8299277e-05   3.4375420e-05   3.1048651e-05   2.8456553e-05   2.6533304e-05   2.6142729e-05   2.5102140e-05   2.3844602e-05   2.2862213e-05   2.1713311e-05   2.0151630e-05   1.8086954e-05   1.6156472e-05   1.4239412e-05   1.2427929e-05   1.0774323e-05   9.2988038e-06   8.0473414e-06   7.1245613e-06   6.4337854e-06   6.1101156e-06
   2.2972951e-05   3.5359130e-05   4.2241153e-05   4.5108813e-05   4.8229055e-05   5.0306459e-05   5.1565436e-05   5.2124289e-05   5.2456561e-05   5.2766228e-05   5.2726629e-05   5.2486453e-05   5.2320439e-05   5.2720147e-05   5.3276100e-05   5.3829243e-05   5.4129485e-05   5.4781956e-05   5.5706070e-05   5.7074824e-05   5.8949176e-05   6.0720960e-05   6.2051633e-05   6.3391782e-05   6.5417574e-05   6.7534552e-05   6.8854300e-05   6.9918954e-05   7.0157543e-05   7.0647303e-05   7.1114550e-05   7.0796045e-05   6.9801933e-05   6.7880027e-05   6.5031849e-05   6.2439542e-05   6.0014133e-05   5.6835853e-05   5.3068560e-05   4.8465491e-05   4.4123130e-05   3.9442674e-05   3.5503351e-05   3.2340926e-05   2.9384883e-05   2.6922747e-05   2.6187804e-05   2.5780489e-05   2.5328641e-05   2.4385314e-05   2.3254054e-05   2.1588018e-05   1.9479446e-05   1.7679492e-05   1.5753053e-05   1.3803814e-05   1.2062274e-05   1.0566595e-05   9.2925867e-06   8.4052146e-06   7.6728146e-06   7.3138538e-06
   2.3284212e-05   3.3065245e-05   3.7754044e-05   3.9867565e-05   4.2850747e-05   4.6117772e-05   4.9212372e-05   5.0793134e-05   5.1652671e-05   5.2015153e-05   5.1858645e-05   5.1536763e-05   5.1112043e-05   5.0841884e-05   5.0436843e-05   4.9545581e-05   4.8704651e-05   4.8633157e-05   4.9180502e-05   5.0427889e-05   5.2311508e-05   5.3175199e-05   5.3625876e-05   5.4318791e-05   5.5207721e-05   5.6414508e-05   5.8090946e-05   5.9698783e-05   6.0600239e-05   6.0660310e-05   6.0567954e-05   6.0502074e-05   5.9654701e-05   5.8565143e-05   5.7170245e-05   5.5119971e-05   5.2437395e-05   4.9342765e-05   4.6715588e-05   4.3622050e-05   4.0736371e-05   3.7182112e-05   3.4151227e-05   3.2058581e-05   3.0306555e-05   2.8265143e-05   2.6274637e-05   2.5590780e-05   2.5491013e-05   2.4518957e-05   2.3337352e-05   2.1635367e-05   1.9606666e-05   1.8058477e-05   1.6467538e-05   1.4773613e-05   1.3244438e-05   1.1975339e-05   1.0703623e-05   9.8392927e-06   9.0007748e-06   8.4865942e-06
   2.4571928e-05   3.6477505e-05   4.2668722e-05   4.6581170e-05   5.0809858e-05   5.3889299e-05   5.5972157e-05   5.7646049e-05   5.9182667e-05   5.9996605e-05   6.0546484e-05   6.0979799e-05   6.1197903e-05   6.0432158e-05   5.9249778e-05   5.8359614e-05   5.8209950e-05   5.8424850e-05   5.9308688e-05   6.0922574e-05   6.2390421e-05   6.3023727e-05   6.2711140e-05   6.2890296e-05   6.3143614e-05   6.4197231e-05   6.5767831e-05   6.7031167e-05   6.7392113e-05   6.6231096e-05   6.3965531e-05   6.1790951e-05   5.9196359e-05   5.6481710e-05   5.4056586e-05   5.1732619e-05   4.8975473e-05   4.6689478e-05   4.4889697e-05   4.3388928e-05   4.0953146e-05   3.8434939e-05   3.5246247e-05   3.2511506e-05   3.1066421e-05   3.0783781e-05   3.0433917e-05   3.1013123e-05   3.1988386e-05   3.1697232e-05   3.0369700e-05   2.8125497e-05   2.5349658e-05   2.3015946e-05   2.1016080e-05   1.8904855e-05   1.7085113e-05   1.5546463e-05   1.4066341e-05   1.3005425e-05   1.1856533e-05   1.0643256e-05
   1.8339693e-05   2.6961541e-05   3.3189686e-05   3.8594962e-05   4.4904770e-05   5.1138859e-05   5.7231705e-05   6.1243899e-05   6.4655658e-05   6.7388177e-05   6.9232229e-05   6.9877265e-05   6.9749977e-05   6.9177766e-05   6.8092989e-05   6.7481170e-05   6.7680334e-05   6.8224922e-05   7.0258864e-05   7.2486731e-05   7.4091787e-05   7.5918246e-05   7.8184693e-05   7.9069094e-05   7.9501388e-05   8.0441181e-05   8.0363185e-05   7.8747066e-05   7.7225254e-05   7.5523377e-05   7.4119524e-05   7.1403184e-05   6.9670725e-05   6.7886825e-05   6.5164919e-05   6.3361928e-05   6.1471197e-05   5.9437487e-05   5.6424388e-05   5.2785444e-05   4.8937297e-05   4.5150879e-05   4.1871538e-05   3.9113748e-05   3.7988224e-05   3.8943507e-05   4.0848149e-05   4.1070053e-05   4.1062176e-05   4.0859694e-05   4.0287146e-05   3.8174779e-05   3.4707719e-05   3.1897943e-05   2.9585588e-05   2.6896633e-05   2.4215934e-05   2.1788457e-05   1.9500935e-05   1.7708444e-05   1.6057054e-05   1.4682355e-05
   1.9320554e-05   2.8177593e-05   3.7110079e-05   4.4627417e-05   5.3417072e-05   6.0983614e-05   6.7151044e-05   7.1819639e-05   7.5273855e-05   7.7334260e-05   7.9492778e-05   8.0938711e-05   8.2609977e-05   8.4268705e-05   8.6595750e-05   8.7565647e-05   8.7209714e-05   8.7277113e-05   8.7321479e-05   8.7800400e-05   8.9281881e-05   9.0589708e-05   9.1008263e-05   9.1549656e-05   9.3273845e-05   9.4463992e-05   9.3832352e-05   9.3815145e-05   9.2121999e-05   9.0848941e-05   8.9787846e-05   8.8958458e-05   8.6541351e-05   8.2742854e-05   7.9188457e-05   7.5550238e-05   7.3338454e-05   7.1671838e-05   6.9343403e-05   6.6324979e-05   6.3781236e-05   6.0150921e-05   5.7578132e-05   5.7936404e-05   5.6847230e-05   5.4601163e-05   5.4526602e-05   5.5697037e-05   5.7320642e-05   5.7919352e-05   5.7457751e-05   5.4859362e-05   5.0283287e-05   4.6854479e-05   4.3394794e-05   3.9144626e-05   3.4699909e-05   3.1428564e-05   2.8283344e-05   2.5833927e-05   2.3525056e-05   2.1518502e-05
   1.5438130e-05   2.5155862e-05   3.5611711e-05   4.7898832e-05   6.5598209e-05   7.9331972e-05   9.0531153e-05   9.8680248e-05   1.0369946e-04   1.0801142e-04   1.1147107e-04   1.1395044e-04   1.1608476e-04   1.1872246e-04   1.2159919e-04   1.2383642e-04   1.2603012e-04   1.2725273e-04   1.2787795e-04   1.3134800e-04   1.3439608e-04   1.3650707e-04   1.3737622e-04   1.3940808e-04   1.4072259e-04   1.4061222e-04   1.3891568e-04   1.3480573e-04   1.3017788e-04   1.2519456e-04   1.2071865e-04   1.1913533e-04   1.1813342e-04   1.1637787e-04   1.1316174e-04   1.1055387e-04   1.0784186e-04   1.0553049e-04   1.0178889e-04   9.7055780e-05   9.1594140e-05   8.5378886e-05   7.8463612e-05   7.3201757e-05   7.0928191e-05   7.1407867e-05   7.2754622e-05   7.5258441e-05   7.9960201e-05   8.1519692e-05   7.8820318e-05   7.2886382e-05   6.5181645e-05   5.9512795e-05   5.5452344e-05   5.1286965e-05   4.6326053e-05   4.2258362e-05   3.8478110e-05   3.5520950e-05   3.3014515e-05   3.0345359e-05
   2.0745992e-05   3.3626691e-05   5.1486193e-05   6.7373039e-05   8.9252349e-05   1.0867397e-04   1.2247902e-04   1.3148194e-04   1.3637786e-04   1.4201461e-04   1.4918546e-04   1.5766375e-04   1.6879074e-04   1.7939843e-04   1.8867488e-04   1.9643162e-04   2.0203043e-04   2.0589148e-04   2.0724115e-04   2.0788454e-04   2.0798847e-04   2.0789101e-04   2.0679004e-04   2.0363894e-04   2.0034404e-04   1.9338124e-04   1.8587105e-04   1.7945921e-04   1.7491672e-04   1.7354006e-04   1.7435005e-04   1.7633301e-04   1.7642964e-04   1.7247359e-04   1.6578248e-04   1.5698026e-04   1.4638789e-04   1.3686334e-04   1.2812810e-04   1.2062664e-04   1.1491620e-04   1.0899501e-04   1.0372455e-04   1.0482116e-04   1.0494622e-04   1.0372378e-04   1.0168766e-04   1.0117288e-04   1.0484008e-04   1.1030741e-04   1.0979052e-04   1.0556508e-04   9.7963245e-05   9.1779790e-05   8.7289825e-05   8.2143306e-05   7.4680036e-05   6.7794455e-05   6.1700562e-05   5.6015807e-05   5.1744734e-05   4.7669485e-05
   2.3858815e-05   3.6438489e-05   5.2418018e-05   6.9912339e-05   9.4593827e-05   1.1368233e-04   1.2815896e-04   1.3964971e-04   1.4927629e-04   1.6035965e-04   1.7109693e-04   1.8138862e-04   1.9235750e-04   2.0187303e-04   2.0759120e-04   2.1066732e-04   2.1152904e-04   2.1038473e-04   2.0644041e-04   2.0117440e-04   1.9464107e-04   1.8935123e-04   1.8401792e-04   1.7757590e-04   1.7215322e-04   1.6793393e-04   1.6697110e-04   1.6843469e-04   1.7341828e-04   1.7965658e-04   1.8407064e-04   1.8477114e-04   1.8120768e-04   1.7539853e-04   1.6806986e-04   1.6049749e-04   1.5026769e-04   1.4065526e-04   1.3333135e-04   1.2783865e-04   1.2403071e-04   1.1965792e-04   1.1515076e-04   1.1733249e-04   1.2196166e-04   1.2780875e-04   1.3384442e-04   1.4067675e-04   1.5353565e-04   1.6657207e-04   1.6721342e-04   1.6106082e-04   1.4964775e-04   1.3885534e-04   1.2803589e-04   1.1810400e-04   1.0666764e-04   9.4638244e-05   8.4483745e-05   7.5206963e-05   6.7673741e-05   6.1485940e-05
   2.8026527e-05   4.2017523e-05   5.5448112e-05   6.9176525e-05   8.4553851e-05   1.0071532e-04   1.1521949e-04   1.2662947e-04   1.3317553e-04   1.3804729e-04   1.4030008e-04   1.4074189e-04   1.3986342e-04   1.3755620e-04   1.3436205e-04   1.3140999e-04   1.2960476e-04   1.2856219e-04   1.2945109e-04   1.3097835e-04   1.3273354e-04   1.3365298e-04   1.3415607e-04   1.3540241e-04   1.3754941e-04   1.4053362e-04   1.4316909e-04   1.4565331e-04   1.4640890e-04   1.4509316e-04   1.4255804e-04   1.3915881e-04   1.3671708e-04   1.3603110e-04   1.3562107e-04   1.3531565e-04   1.3224751e-04   1.2782806e-04   1.2437311e-04   1.2234786e-04   1.2041572e-04   1.1925612e-04   1.1979499e-04   1.2474363e-04   1.3878280e-04   1.5664250e-04   1.7433018e-04   1.8331535e-04   1.8983970e-04   1.9001148e-04   1.8347019e-04   1.7134660e-04   1.5703783e-04   1.4427158e-04   1.3222653e-04   1.1886651e-04   1.0483769e-04   9.1262922e-05   7.9912642e-05   7.0309590e-05   6.2264692e-05   5.5680825e-05
   2.5115190e-05   3.6609591e-05   4.7489795e-05   5.8895727e-05   7.1319789e-05   8.2724006e-05   9.0846509e-05   9.5423941e-05   9.7464435e-05   9.6937271e-05   9.5645002e-05   9.4638427e-05   9.3648941e-05   9.2933620e-05   9.1765221e-05   9.1743253e-05   9.3429120e-05   9.7107968e-05   1.0277818e-04   1.0845607e-04   1.1300667e-04   1.1489986e-04   1.1585329e-04   1.1593741e-04   1.1518684e-04   1.1489125e-04   1.1491853e-04   1.1682139e-04   1.2027847e-04   1.2456836e-04   1.2928974e-04   1.3285345e-04   1.3499879e-04   1.3527879e-04   1.3406649e-04   1.3223673e-04   1.3144973e-04   1.3250001e-04   1.3514453e-04   1.4037211e-04   1.4713205e-04   1.5504304e-04   1.6343291e-04   1.7070210e-04   1.8536338e-04   1.9426849e-04   1.9577900e-04   1.8877066e-04   1.7780725e-04   1.6694177e-04   1.6151896e-04   1.5405628e-04   1.4240032e-04   1.3056359e-04   1.1717168e-04   1.0359154e-04   8.9828943e-05   7.7441228e-05   6.6442622e-05   5.8020062e-05   5.1389020e-05   4.5218552e-05
   1.9894902e-05   2.7305734e-05   3.5923705e-05   4.4487232e-05   5.4935956e-05   6.4938734e-05   7.2777936e-05   7.7086386e-05   7.9398763e-05   7.9674000e-05   7.9635740e-05   7.8370719e-05   7.7373144e-05   7.7427160e-05   7.8791365e-05   8.0578117e-05   8.3078845e-05   8.6667117e-05   8.9872227e-05   9.5091115e-05   1.0075787e-04   1.0738679e-04   1.1429309e-04   1.2204032e-04   1.3123478e-04   1.4263297e-04   1.5418514e-04   1.6543571e-04   1.7243304e-04   1.7412056e-04   1.7171303e-04   1.6646626e-04   1.6066658e-04   1.5655056e-04   1.5595962e-04   1.5975831e-04   1.6864065e-04   1.8220448e-04   1.9798483e-04   2.1510092e-04   2.3117954e-04   2.4343090e-04   2.4792613e-04   2.4447495e-04   2.3461684e-04   2.1814469e-04   2.0034012e-04   1.8694738e-04   1.7797486e-04   1.7046349e-04   1.7060145e-04   1.6885395e-04   1.5660358e-04   1.4237594e-04   1.2699916e-04   1.1148096e-04   9.6788081e-05   8.3148491e-05   7.1045711e-05   6.2317173e-05   5.5501622e-05   4.8856562e-05
   2.3717078e-05   3.3596015e-05   4.3140539e-05   5.1188022e-05   6.0010405e-05   6.6135904e-05   6.9158376e-05   7.0974919e-05   7.1038131e-05   7.1992846e-05   7.4951422e-05   7.8494052e-05   8.4642912e-05   9.3420710e-05   1.0526137e-04   1.1790388e-04   1.3059142e-04   1.4254867e-04   1.5313903e-04   1.6484125e-04   1.7799349e-04   1.9262060e-04   2.0755566e-04   2.2044618e-04   2.3133177e-04   2.3770897e-04   2.3540739e-04   2.2611786e-04   2.1323647e-04   2.0092816e-04   1.9186582e-04   1.8804006e-04   1.8918426e-04   1.9544089e-04   2.0833120e-04   2.2647519e-04   2.4813189e-04   2.7062318e-04   2.8868210e-04   2.9688816e-04   2.9477758e-04   2.8067819e-04   2.5977867e-04   2.3974993e-04   2.1949108e-04   2.0030962e-04   1.8729638e-04   1.8204956e-04   1.8104820e-04   1.7235200e-04   1.6383720e-04   1.5498240e-04   1.4027885e-04   1.2454781e-04   1.0911561e-04   9.3557481e-05   7.9962439e-05   6.8395211e-05   5.9245562e-05   5.2609534e-05   4.6354696e-05   4.1104132e-05
