   1.6226330e-05   1.7563489e-05   1.9178895e-05   2.3328442e-05   2.4064455e-05   2.2771988e-05   2.0505619e-05   3.1158855e-05   4.7101435e-05   6.3858936e-05   8.0449046e-05   9.0713410e-05   9.4984695e-05   9.8168048e-05   1.0021837e-04   1.0139044e-04   1.0239399e-04   9.9864048e-05   9.5926667e-05   9.3989775e-05   9.3279396e-05   9.1857458e-05   9.3655032e-05   9.5207705e-05   9.5479551e-05   9.5118954e-05   9.6911518e-05   9.5955373e-05   9.2313446e-05   8.9341281e-05   8.5501276e-05   8.1155356e-05   7.7272593e-05   7.4746548e-05   7.3413383e-05   7.2585018e-05   7.2892210e-05   7.2148490e-05   7.0738977e-05   6.8486193e-05   6.7433323e-05   6.7398980e-05   6.9638010e-05   7.2913969e-05   7.3977906e-05   7.5645126e-05   7.5316140e-05   7.1601761e-05   6.6805487e-05   6.3210920e-05   6.0380884e-05   5.6303627e-05   5.2468383e-05   5.1434424e-05   5.2905466e-05   5.4002637e-05   5.3797878e-05   5.2810837e-05   5.4033756e-05   5.6820656e-05   5.8250114e-05   6.0022244e-05   6.0119614e-05   6.0084001e-05   5.7821987e-05   5.4494277e-05   5.1918382e-05   4.8481133e-05   4.4911621e-05   4.0745806e-05   3.6270369e-05   3.2045979e-05   2.8344023e-05   2.4664936e-05   2.1267104e-05
   2.0667635e-05   2.2337933e-05   2.2613421e-05   2.3777150e-05   2.2798245e-05   2.0928947e-05   1.8566480e-05   3.5239896e-05   5.1147212e-05   6.6333568e-05   7.8477416e-05   9.0341080e-05   1.0127230e-04   1.0707297e-04   1.0846275e-04   1.0860681e-04   1.0737518e-04   1.0643565e-04   1.0371466e-04   9.8936390e-05   9.7043503e-05   9.5555741e-05   9.4468945e-05   9.3276158e-05   9.2120564e-05   8.8983603e-05   8.6394086e-05   8.6804204e-05   8.7021684e-05   8.4076290e-05   8.2170199e-05   8.1838936e-05   8.1063760e-05   7.9240828e-05   7.6362655e-05   7.3527990e-05   7.1524122e-05   6.8636481e-05   6.5346678e-05   6.1878772e-05   5.8539517e-05   5.6872935e-05   5.7897793e-05   5.8003536e-05   5.9165372e-05   6.2075374e-05   6.2993905e-05   6.1687317e-05   5.9070436e-05   5.7994505e-05   5.5936822e-05   5.2174822e-05   4.9453298e-05   4.7922611e-05   4.7078744e-05   4.6724496e-05   4.8884340e-05   4.9906623e-05   5.4580015e-05   5.9352422e-05   6.3338899e-05   6.6682700e-05   6.7558699e-05   6.9259040e-05   7.0431899e-05   6.8880739e-05   6.5188941e-05   5.9379450e-05   5.3401466e-05   4.7322332e-05   4.1284983e-05   3.5745588e-05   3.1551606e-05   2.7665988e-05   2.4115376e-05
   2.0464715e-05   2.2125549e-05   2.3372518e-05   2.4646158e-05   2.3541183e-05   2.1436159e-05   1.8871205e-05   2.7015140e-05   3.9586781e-05   5.4262913e-05   6.7206913e-05   7.8396065e-05   8.8223262e-05   9.5207299e-05   1.0080468e-04   1.0472760e-04   1.0719448e-04   1.0651243e-04   1.0403932e-04   1.0050134e-04   9.6423736e-05   9.3192006e-05   9.0859807e-05   8.9505436e-05   8.8902710e-05   8.7799050e-05   8.6294688e-05   8.4327376e-05   8.2283150e-05   8.0344656e-05   7.7513765e-05   7.4673080e-05   7.0693457e-05   6.8073066e-05   6.6539809e-05   6.4511599e-05   6.1711863e-05   5.7952108e-05   5.4423801e-05   5.1597978e-05   4.8217874e-05   4.5733289e-05   4.7189653e-05   4.9884650e-05   5.4087956e-05   5.8071419e-05   6.1420710e-05   6.2932263e-05   6.2416829e-05   6.1743619e-05   6.1256766e-05   5.9561605e-05   5.8005092e-05   5.6861864e-05   5.6532212e-05   5.5240855e-05   5.3958717e-05   5.2019613e-05   5.1667891e-05   5.3452439e-05   5.5883186e-05   5.7174034e-05   5.6742385e-05   5.6878278e-05   5.7070876e-05   5.4918029e-05   5.1205923e-05   4.6482092e-05   4.1084876e-05   3.6015863e-05   3.1294133e-05   2.6963342e-05   2.3608751e-05   2.0898327e-05   1.8562021e-05
   2.2885445e-05   2.5071848e-05   2.6334997e-05   2.7215400e-05   2.5778486e-05   2.3371923e-05   2.0525732e-05   1.8884400e-05   2.8974213e-05   4.3026946e-05   5.4679019e-05   6.2967357e-05   6.8438593e-05   7.1875168e-05   7.4778787e-05   7.5647806e-05   7.4806042e-05   7.3167778e-05   7.1034416e-05   6.9498267e-05   6.8035620e-05   6.6806850e-05   6.7134595e-05   6.6813238e-05   6.6005444e-05   6.5453598e-05   6.5750515e-05   6.5245491e-05   6.3592262e-05   6.1550393e-05   6.0120061e-05   5.8426373e-05   5.5492774e-05   5.2718583e-05   5.0718971e-05   4.9579704e-05   4.8027375e-05   4.5138024e-05   4.1972284e-05   3.8760703e-05   3.5777397e-05   3.3684099e-05   3.3619127e-05   3.5872077e-05   3.8107574e-05   4.1036369e-05   4.2522980e-05   4.3292048e-05   4.3967461e-05   4.5117881e-05   4.6927100e-05   4.8446111e-05   5.0617482e-05   5.0994615e-05   4.9792582e-05   4.8111363e-05   4.6200313e-05   4.3957521e-05   4.2606968e-05   4.2841637e-05   4.4959130e-05   4.6675010e-05   4.7148237e-05   4.7342895e-05   4.7602379e-05   4.6128885e-05   4.3209115e-05   3.9494923e-05   3.5210240e-05   3.1046560e-05   2.7164625e-05   2.3448736e-05   2.0383579e-05   1.7769771e-05   1.5468671e-05
   1.6983934e-05   1.8207882e-05   1.9302744e-05   2.1252279e-05   2.0950512e-05   1.9542628e-05   1.7498236e-05   1.2928900e-05   1.8816196e-05   2.7229374e-05   3.5129084e-05   4.1307526e-05   4.5755247e-05   4.7989528e-05   5.0282740e-05   5.1365294e-05   5.2462952e-05   5.3445329e-05   5.3679256e-05   5.3432806e-05   5.3393965e-05   5.4283556e-05   5.4610734e-05   5.5332897e-05   5.5783005e-05   5.5766418e-05   5.6251871e-05   5.5759839e-05   5.4814846e-05   5.3039693e-05   5.1112808e-05   4.9362275e-05   4.6872994e-05   4.4542755e-05   4.2971996e-05   4.1289643e-05   3.9875712e-05   3.7830734e-05   3.5525154e-05   3.3432410e-05   3.1177670e-05   2.9103803e-05   2.8525312e-05   2.9098794e-05   3.0136747e-05   3.1835155e-05   3.3947850e-05   3.4982200e-05   3.5792479e-05   3.7099354e-05   3.8320752e-05   3.9856067e-05   4.3294935e-05   4.4598198e-05   4.3726847e-05   4.3123793e-05   4.2895286e-05   4.2197674e-05   4.1914865e-05   4.1805750e-05   4.4308886e-05   4.6372689e-05   4.7582277e-05   4.8279900e-05   4.8249698e-05   4.6421175e-05   4.3646160e-05   3.9957531e-05   3.5743365e-05   3.1543573e-05   2.7373272e-05   2.3328208e-05   1.9972516e-05   1.7155729e-05   1.4840066e-05
   1.6960671e-05   1.8590843e-05   1.9516643e-05   2.2230178e-05   2.2469562e-05   2.1086712e-05   1.8858396e-05   1.3060398e-05   1.9119148e-05   2.7650840e-05   3.4998212e-05   3.9802892e-05   4.3676825e-05   4.6283623e-05   4.7507130e-05   4.8109294e-05   4.8432165e-05   5.0136112e-05   5.1436768e-05   5.2119711e-05   5.2496460e-05   5.3299921e-05   5.3697273e-05   5.4792541e-05   5.6420583e-05   5.7433087e-05   5.7819577e-05   5.7325300e-05   5.6256449e-05   5.5755268e-05   5.4086832e-05   5.1188778e-05   4.8846225e-05   4.7580834e-05   4.7509042e-05   4.5940625e-05   4.4835668e-05   4.3135529e-05   4.0990670e-05   3.8329690e-05   3.5213551e-05   3.2144110e-05   3.0828355e-05   3.0504696e-05   3.0547833e-05   3.1775014e-05   3.4033251e-05   3.5193215e-05   3.5802141e-05   3.6031645e-05   3.7198917e-05   3.8285736e-05   4.0672947e-05   4.1447262e-05   4.0971995e-05   4.1851759e-05   4.4189573e-05   4.6389871e-05   4.7901954e-05   4.8001666e-05   5.0264550e-05   5.2469093e-05   5.3213471e-05   5.2411343e-05   4.9897070e-05   4.6358071e-05   4.2889588e-05   3.9104349e-05   3.5066853e-05   3.1044555e-05   2.7054370e-05   2.3073640e-05   1.9599590e-05   1.6814794e-05   1.4624389e-05
   1.6925659e-05   1.8683919e-05   1.9118106e-05   2.1169920e-05   2.1055126e-05   1.9633809e-05   1.7556078e-05   1.6312209e-05   2.4172727e-05   3.3738355e-05   4.2188591e-05   4.7137279e-05   4.9571209e-05   5.1496038e-05   5.2987305e-05   5.5001388e-05   5.6954974e-05   5.8192432e-05   5.8659302e-05   5.8868793e-05   5.9563387e-05   6.0369096e-05   6.0680165e-05   6.0452114e-05   5.9919517e-05   5.8532520e-05   5.8982979e-05   6.0061127e-05   6.0487513e-05   5.8911797e-05   5.8180634e-05   5.7323706e-05   5.4988689e-05   5.4565905e-05   5.3127915e-05   5.1442726e-05   4.8773246e-05   4.6600360e-05   4.4492921e-05   4.2587448e-05   4.0529663e-05   3.8695725e-05   3.8015060e-05   3.7969797e-05   3.7852332e-05   3.8556574e-05   3.9426348e-05   3.8925426e-05   3.8467117e-05   3.7865455e-05   3.9627906e-05   4.2077229e-05   4.4417762e-05   4.4670929e-05   4.3722392e-05   4.4471323e-05   4.8486877e-05   5.2805625e-05   5.4974879e-05   5.5125701e-05   5.6398019e-05   5.9123204e-05   5.9051522e-05   5.7651445e-05   5.4514498e-05   5.0131066e-05   4.5952434e-05   4.1480114e-05   3.6838129e-05   3.2115606e-05   2.7753135e-05   2.3686688e-05   2.0211819e-05   1.7286597e-05   1.4911037e-05
   2.0605105e-05   2.2911915e-05   2.3222273e-05   2.4528648e-05   2.3654234e-05   2.1658606e-05   1.9166726e-05   1.6440066e-05   2.6187405e-05   3.7547128e-05   4.7447039e-05   5.4398389e-05   5.9736325e-05   6.3273338e-05   6.6113342e-05   6.8093533e-05   7.1855395e-05   7.5651796e-05   7.8531757e-05   8.2131210e-05   8.4275748e-05   8.7362110e-05   8.9667557e-05   9.1618794e-05   9.3956332e-05   9.5016555e-05   9.5755903e-05   9.4453518e-05   9.1841918e-05   8.8998620e-05   8.5350687e-05   8.1099829e-05   7.7424677e-05   7.4824620e-05   7.3322949e-05   7.1759910e-05   6.9703154e-05   6.7077757e-05   6.3124535e-05   5.9871026e-05   5.6990593e-05   5.3356729e-05   5.0971080e-05   4.9224211e-05   4.8492773e-05   5.0002361e-05   5.1588713e-05   5.1915100e-05   5.1805053e-05   5.0461324e-05   5.1560894e-05   5.5348772e-05   5.8836319e-05   5.8949629e-05   5.8116687e-05   5.8631117e-05   6.1901874e-05   6.3452139e-05   6.3335811e-05   6.2140994e-05   6.1435185e-05   6.1586078e-05   6.2529685e-05   6.3022529e-05   6.2317536e-05   5.8496061e-05   5.4636747e-05   4.9744502e-05   4.4285678e-05   3.8708113e-05   3.3409259e-05   2.8639323e-05   2.4616160e-05   2.1150436e-05   1.8148643e-05
   2.0734511e-05   2.2881547e-05   2.3317698e-05   2.4686119e-05   2.4021821e-05   2.2056854e-05   1.9665283e-05   2.2136641e-05   3.2243688e-05   4.4316539e-05   5.7293213e-05   6.6152838e-05   7.2587753e-05   7.7505511e-05   8.1673980e-05   8.5137942e-05   8.8224265e-05   9.2829679e-05   9.7417319e-05   9.9929434e-05   1.0254476e-04   1.0695215e-04   1.0934974e-04   1.1231226e-04   1.1764702e-04   1.2101850e-04   1.2169650e-04   1.2135411e-04   1.1800051e-04   1.1469070e-04   1.1112668e-04   1.0588884e-04   1.0119239e-04   9.9595843e-05   9.6679603e-05   9.2217765e-05   8.7761387e-05   8.5210273e-05   8.3025234e-05   8.0307307e-05   7.6515152e-05   7.2311464e-05   6.9121582e-05   6.6762990e-05   6.5662110e-05   6.6979813e-05   6.6478616e-05   6.5370659e-05   6.4472883e-05   6.2676910e-05   6.3192953e-05   6.5652231e-05   7.0132516e-05   7.1537897e-05   7.0681130e-05   7.1778518e-05   7.3508847e-05   7.3348952e-05   7.2315907e-05   7.2840114e-05   7.4805429e-05   7.5498314e-05   7.4579295e-05   7.1015543e-05   6.7205581e-05   6.1450711e-05   5.5960619e-05   4.9841342e-05   4.3717518e-05   3.8103936e-05   3.3263000e-05   2.8934412e-05   2.5445562e-05   2.2803278e-05   2.0259073e-05
   2.3181590e-05   2.5977368e-05   2.6657031e-05   2.7408030e-05   2.5996134e-05   2.3392805e-05   2.0617090e-05   2.4180786e-05   4.0783745e-05   5.9224012e-05   7.7890067e-05   9.1911383e-05   1.0186766e-04   1.0985012e-04   1.1584298e-04   1.1955703e-04   1.2075686e-04   1.2335410e-04   1.2710312e-04   1.3083001e-04   1.3321277e-04   1.3379973e-04   1.3293728e-04   1.3110680e-04   1.2958470e-04   1.2784326e-04   1.2817432e-04   1.2879196e-04   1.2657725e-04   1.2273483e-04   1.1948776e-04   1.1689202e-04   1.1413512e-04   1.1204723e-04   1.1168497e-04   1.1001137e-04   1.0725167e-04   1.0348303e-04   9.9592623e-05   9.6143029e-05   9.2328206e-05   8.6811908e-05   8.1211283e-05   7.6539468e-05   7.2774636e-05   7.0567251e-05   6.9021230e-05   6.7415719e-05   6.5575115e-05   6.3578874e-05   6.3925463e-05   6.4481490e-05   6.9050457e-05   7.2980126e-05   7.4052452e-05   7.6041956e-05   7.4210166e-05   7.1578617e-05   7.0082348e-05   7.0586292e-05   7.5901909e-05   8.3288401e-05   8.7376689e-05   8.9217054e-05   8.8241653e-05   8.2005249e-05   7.6328605e-05   6.9538743e-05   6.1525180e-05   5.3669242e-05   4.6202317e-05   3.9943495e-05   3.4623160e-05   3.0474857e-05   2.6618462e-05
