   4.1857433e-06   4.1312552e-06   4.0617092e-06   3.9617203e-06   3.8762186e-06   3.7624078e-06   4.4919980e-06   1.7131017e-05   3.0177752e-05   3.8658448e-05   4.4049735e-05   4.9945703e-05   5.4981447e-05   5.8287287e-05   5.9625045e-05   5.9196810e-05   5.8611390e-05   5.7516520e-05   5.6891755e-05   5.6646901e-05   5.7520896e-05   5.8819521e-05   6.0215815e-05   6.1574355e-05   6.2924354e-05   6.3929875e-05   6.4278012e-05   6.4572967e-05   6.4950796e-05   6.5182161e-05   6.4674627e-05   6.3702601e-05   6.3682622e-05   6.4055902e-05   6.4027953e-05   6.4060758e-05   6.3554938e-05   6.2451520e-05   6.0146777e-05   5.6773341e-05   5.3516941e-05   5.1806748e-05   5.1209014e-05   4.9905218e-05   4.6577944e-05   4.3782216e-05   4.0990910e-05   3.8529429e-05   3.6728041e-05   3.5199535e-05   3.2628596e-05   2.9070814e-05   2.5377324e-05   2.1843666e-05   1.8657389e-05   1.5662252e-05   1.3140703e-05   1.1103903e-05   9.4153221e-06   8.0666457e-06
   4.5505249e-06   4.4298609e-06   4.2717376e-06   4.1067580e-06   3.9776641e-06   3.8434840e-06   4.7798446e-06   1.7666719e-05   2.9091727e-05   3.6404276e-05   4.2494495e-05   4.7739942e-05   5.1446786e-05   5.3530808e-05   5.4173457e-05   5.3977289e-05   5.3804663e-05   5.4265383e-05   5.5031787e-05   5.7952203e-05   6.0513666e-05   6.1757869e-05   6.3044120e-05   6.3576664e-05   6.3799173e-05   6.4097414e-05   6.4678421e-05   6.5089373e-05   6.5292494e-05   6.5380606e-05   6.5192481e-05   6.4424937e-05   6.3364139e-05   6.2435766e-05   6.1759768e-05   6.1458616e-05   6.1660679e-05   6.0791691e-05   5.9080376e-05   5.6059196e-05   5.2454838e-05   4.9657141e-05   4.7490742e-05   4.4650787e-05   4.1017339e-05   3.8060774e-05   3.5202621e-05   3.2647192e-05   3.0209516e-05   2.8044521e-05   2.5639665e-05   2.2802980e-05   1.9824660e-05   1.6978570e-05   1.4443581e-05   1.2188721e-05   1.0290125e-05   8.7432821e-06   7.4907730e-06   6.4755857e-06
   4.9929646e-06   4.9346580e-06   4.8179364e-06   4.5770896e-06   4.2688759e-06   3.9710130e-06   5.5690445e-06   1.8921455e-05   2.9451188e-05   3.6443268e-05   4.2736814e-05   4.7734378e-05   5.0751543e-05   5.2237015e-05   5.2260909e-05   5.1160832e-05   5.0549730e-05   5.0469317e-05   5.1294553e-05   5.3395637e-05   5.6291069e-05   5.8161570e-05   5.9614867e-05   6.1570065e-05   6.2833925e-05   6.3079150e-05   6.2900165e-05   6.2885111e-05   6.2280016e-05   6.1045643e-05   5.9638806e-05   5.8696593e-05   5.8705523e-05   5.8237417e-05   5.7734811e-05   5.7045138e-05   5.5246930e-05   5.3252048e-05   5.0764346e-05   4.7666127e-05   4.5098432e-05   4.2032518e-05   3.9293056e-05   3.5966015e-05   3.2768920e-05   3.0546662e-05   2.8415749e-05   2.6310581e-05   2.4415440e-05   2.2497459e-05   2.0240848e-05   1.7877464e-05   1.5500759e-05   1.3324508e-05   1.1391373e-05   9.7819972e-06   8.3998420e-06   7.2583925e-06   6.3342917e-06   5.6217655e-06
   4.8410737e-06   4.7920563e-06   4.6866746e-06   4.4660347e-06   4.1851436e-06   3.9555331e-06   5.8982912e-06   1.8050641e-05   2.8281864e-05   3.5624727e-05   4.2398455e-05   4.6805147e-05   4.9761258e-05   5.1937581e-05   5.3178504e-05   5.3247393e-05   5.1948188e-05   5.0736053e-05   5.0820691e-05   5.1809535e-05   5.3658515e-05   5.5892161e-05   5.8053925e-05   6.0297576e-05   6.1861473e-05   6.2879860e-05   6.3166218e-05   6.2808695e-05   6.1570933e-05   5.9604537e-05   5.7043001e-05   5.4594161e-05   5.2384271e-05   5.0094265e-05   4.8545255e-05   4.7276228e-05   4.5603464e-05   4.4002478e-05   4.2250518e-05   4.0041763e-05   3.8846464e-05   3.7016997e-05   3.5136150e-05   3.2672373e-05   3.0274397e-05   2.7699815e-05   2.5677612e-05   2.4125873e-05   2.2854057e-05   2.1484128e-05   1.9520477e-05   1.7493455e-05   1.5451093e-05   1.3581358e-05   1.1887576e-05   1.0442882e-05   9.1849761e-06   8.0960920e-06   7.1754328e-06   6.3597990e-06
   4.7556608e-06   4.7274586e-06   4.6173133e-06   4.4217292e-06   4.1503242e-06   3.9414160e-06   5.5044428e-06   1.7405004e-05   2.7109959e-05   3.3566048e-05   3.9215010e-05   4.3306577e-05   4.6654170e-05   4.9174870e-05   5.0975419e-05   5.1926981e-05   5.1657518e-05   5.1305878e-05   5.0859294e-05   5.0751277e-05   5.0756489e-05   5.1666720e-05   5.2361163e-05   5.3169731e-05   5.4487270e-05   5.4745825e-05   5.5073109e-05   5.5292690e-05   5.4539600e-05   5.3381574e-05   5.1850939e-05   4.9659653e-05   4.7644070e-05   4.5564849e-05   4.3848688e-05   4.2580626e-05   4.1406575e-05   3.9990409e-05   3.8507798e-05   3.6720951e-05   3.4865178e-05   3.3426970e-05   3.2306489e-05   3.0822886e-05   2.9743611e-05   2.7984365e-05   2.6362092e-05   2.4823480e-05   2.3731855e-05   2.2299293e-05   2.0505884e-05   1.8625276e-05   1.6825696e-05   1.5128556e-05   1.3420753e-05   1.1875170e-05   1.0489344e-05   9.3362024e-06   8.4026269e-06   7.5317553e-06
   4.5538039e-06   4.5942735e-06   4.4993432e-06   4.3706932e-06   4.2104429e-06   4.0465773e-06   5.8156678e-06   1.5427036e-05   2.3991106e-05   3.0877087e-05   3.7799767e-05   4.4149319e-05   4.8979387e-05   5.2104145e-05   5.4115094e-05   5.5347644e-05   5.6725005e-05   5.7450064e-05   5.7268342e-05   5.7034713e-05   5.6233112e-05   5.5313113e-05   5.6041816e-05   5.5646388e-05   5.5981319e-05   5.6640006e-05   5.6394142e-05   5.6305892e-05   5.6076723e-05   5.6152774e-05   5.5891781e-05   5.4740954e-05   5.3117412e-05   5.1809446e-05   5.0014858e-05   4.8696286e-05   4.8062894e-05   4.7238544e-05   4.5497847e-05   4.3468018e-05   4.1796850e-05   4.0731272e-05   4.0308548e-05   3.8996928e-05   3.7748397e-05   3.6871735e-05   3.6363824e-05   3.5435338e-05   3.4281581e-05   3.2751890e-05   3.0927222e-05   2.8122785e-05   2.5280438e-05   2.2729279e-05   2.0094521e-05   1.7494870e-05   1.5163747e-05   1.3161211e-05   1.1348047e-05   9.7976652e-06
   4.7611212e-06   4.7991678e-06   4.7012585e-06   4.6372811e-06   4.5939696e-06   4.4658857e-06   7.0218605e-06   1.4984583e-05   2.2388955e-05   2.9889857e-05   3.9129502e-05   4.6078689e-05   5.1633298e-05   5.6110577e-05   5.9127322e-05   6.0778778e-05   6.1996250e-05   6.2665317e-05   6.2590960e-05   6.2754960e-05   6.4508872e-05   6.4840750e-05   6.5134424e-05   6.6013268e-05   6.6294054e-05   6.6649962e-05   6.6749212e-05   6.5772943e-05   6.4886040e-05   6.3781906e-05   6.2988237e-05   6.3256178e-05   6.5047989e-05   6.5917470e-05   6.5975976e-05   6.5091693e-05   6.2804830e-05   6.0683129e-05   5.8722284e-05   5.6753962e-05   5.6163860e-05   5.4746617e-05   5.3332838e-05   5.1731056e-05   5.0344208e-05   5.0395829e-05   4.9815190e-05   4.9087297e-05   4.8372502e-05   4.7293476e-05   4.5743766e-05   4.2120508e-05   3.7710081e-05   3.3702086e-05   2.9879730e-05   2.6059489e-05   2.2536870e-05   1.9420496e-05   1.6745842e-05   1.4476315e-05
   4.6562532e-06   4.6389634e-06   4.4993436e-06   4.4067778e-06   4.3901974e-06   4.2921587e-06   6.4725464e-06   1.4543041e-05   2.3232467e-05   3.2857795e-05   4.5315212e-05   5.5820148e-05   6.4530470e-05   7.1279068e-05   7.5769636e-05   7.8904193e-05   8.0285053e-05   8.1588197e-05   8.3259757e-05   8.5287365e-05   8.7406483e-05   9.0396010e-05   9.2139581e-05   9.4512659e-05   9.7816423e-05   9.9386563e-05   1.0007656e-04   1.0083502e-04   1.0010423e-04   9.7920823e-05   9.4869158e-05   9.1107144e-05   8.7191717e-05   8.3287419e-05   8.1132929e-05   7.9460836e-05   7.7699603e-05   7.5707255e-05   7.4041968e-05   7.2340579e-05   7.1878539e-05   7.0744039e-05   7.0655400e-05   6.9550083e-05   7.0390119e-05   7.0498250e-05   6.9329102e-05   6.7515054e-05   6.6795536e-05   6.5388887e-05   6.2198807e-05   5.7510315e-05   5.2034663e-05   4.7185477e-05   4.2557438e-05   3.7538111e-05   3.2953650e-05   2.9036938e-05   2.5496922e-05   2.2311174e-05
   4.0122688e-06   4.2872494e-06   4.4248644e-06   4.3563689e-06   4.2299569e-06   4.2268063e-06   7.0387126e-06   2.1667757e-05   3.5022738e-05   4.8789734e-05   6.4422590e-05   7.7856507e-05   8.9193784e-05   1.0024689e-04   1.0966184e-04   1.1737583e-04   1.2158348e-04   1.2401452e-04   1.2569482e-04   1.2675277e-04   1.2703681e-04   1.2821591e-04   1.2808854e-04   1.2867780e-04   1.2902613e-04   1.2939371e-04   1.3064370e-04   1.3038248e-04   1.3105994e-04   1.3018663e-04   1.2964009e-04   1.2739244e-04   1.2496549e-04   1.2171120e-04   1.1748902e-04   1.1349840e-04   1.0909640e-04   1.0423688e-04   9.8228624e-05   9.2882534e-05   9.0850059e-05   9.1003409e-05   9.0668557e-05   9.2308360e-05   9.7048011e-05   1.0337011e-04   1.0748815e-04   1.0754387e-04   1.0684978e-04   1.0515247e-04   1.0273455e-04   9.5229554e-05   8.6198206e-05   7.8625337e-05   7.0945819e-05   6.2616857e-05   5.4748860e-05   4.7692085e-05   4.1138585e-05   3.5626402e-05
   4.2562509e-06   4.6505060e-06   4.9590429e-06   5.0973320e-06   4.9524041e-06   4.9386826e-06   7.9687132e-06   2.6419483e-05   4.4208982e-05   6.3931052e-05   8.2667889e-05   1.0369388e-04   1.2522524e-04   1.4510101e-04   1.6187394e-04   1.7602689e-04   1.8527802e-04   1.8936563e-04   1.9121774e-04   1.9115289e-04   1.9119490e-04   1.9040264e-04   1.8930936e-04   1.8761813e-04   1.8536023e-04   1.8314614e-04   1.8014415e-04   1.7821148e-04   1.7875284e-04   1.7825626e-04   1.7842481e-04   1.7727333e-04   1.7465592e-04   1.7000478e-04   1.6383019e-04   1.5769063e-04   1.5008947e-04   1.4281483e-04   1.3752903e-04   1.3110481e-04   1.2535369e-04   1.2196122e-04   1.2289419e-04   1.2554996e-04   1.3377225e-04   1.3997806e-04   1.4165479e-04   1.3710811e-04   1.3281893e-04   1.2953297e-04   1.2676600e-04   1.1808327e-04   1.0798211e-04   9.7887535e-05   8.8950656e-05   7.9452268e-05   7.0087389e-05   6.1821629e-05   5.4054882e-05   4.7688976e-05
   4.9097402e-06   5.6130598e-06   6.3905863e-06   6.9661345e-06   6.8372780e-06   6.4673464e-06   8.9214921e-06   3.0110477e-05   5.3664815e-05   8.1150585e-05   1.0785829e-04   1.3241133e-04   1.5373914e-04   1.6912444e-04   1.8056124e-04   1.8861909e-04   1.9227283e-04   1.9117680e-04   1.8823478e-04   1.8559976e-04   1.8291397e-04   1.8002580e-04   1.7849595e-04   1.7528650e-04   1.7238107e-04   1.6987434e-04   1.6699603e-04   1.6450928e-04   1.6350038e-04   1.6296326e-04   1.6359452e-04   1.6380581e-04   1.6290792e-04   1.6072372e-04   1.5758631e-04   1.5540964e-04   1.5293155e-04   1.5320835e-04   1.5474763e-04   1.5455136e-04   1.5049952e-04   1.4299515e-04   1.3859802e-04   1.3382232e-04   1.3040730e-04   1.2816715e-04   1.3035020e-04   1.2838734e-04   1.2718161e-04   1.2640077e-04   1.2797719e-04   1.2296088e-04   1.1368945e-04   1.0369805e-04   9.3386125e-05   8.2699469e-05   7.2317396e-05   6.3974117e-05   5.6456326e-05   4.9710233e-05
   5.4474426e-06   6.6627955e-06   7.7709820e-06   8.5662774e-06   8.4319064e-06   7.8260332e-06   8.9388460e-06   2.0255691e-05   4.0165141e-05   6.2967815e-05   8.2946872e-05   9.9516867e-05   1.1183068e-04   1.1932947e-04   1.2299469e-04   1.2302677e-04   1.2098237e-04   1.1813679e-04   1.1574609e-04   1.1563622e-04   1.1687139e-04   1.1813014e-04   1.1932564e-04   1.2101124e-04   1.2124231e-04   1.1931763e-04   1.1725882e-04   1.1536184e-04   1.1483834e-04   1.1250584e-04   1.0918712e-04   1.0690389e-04   1.0741200e-04   1.0934464e-04   1.1501062e-04   1.2176023e-04   1.2897466e-04   1.3967430e-04   1.4552126e-04   1.4699622e-04   1.4597007e-04   1.4306296e-04   1.4360900e-04   1.4113319e-04   1.3304622e-04   1.2922280e-04   1.3316920e-04   1.3552623e-04   1.3732937e-04   1.3976227e-04   1.3996579e-04   1.3408494e-04   1.2406652e-04   1.1297733e-04   1.0094968e-04   8.9192882e-05   7.7752519e-05   6.8065638e-05   5.9254065e-05   5.0799581e-05
   5.0148176e-06   6.4407948e-06   7.4943496e-06   8.0432314e-06   7.8404176e-06   7.2597158e-06   8.3784215e-06   1.4859857e-05   2.8138516e-05   4.0676715e-05   5.5147391e-05   6.9682584e-05   8.1942153e-05   9.0482445e-05   9.5219962e-05   9.6579685e-05   9.5631357e-05   9.5341316e-05   9.5511722e-05   9.8513715e-05   1.0400566e-04   1.0876867e-04   1.1272074e-04   1.1745683e-04   1.2093162e-04   1.2015133e-04   1.1818136e-04   1.1526425e-04   1.1288327e-04   1.1011935e-04   1.0611725e-04   1.0292927e-04   1.0165297e-04   1.0236036e-04   1.0605740e-04   1.0950147e-04   1.1298638e-04   1.1535042e-04   1.1874489e-04   1.2358955e-04   1.3392686e-04   1.4490461e-04   1.5821800e-04   1.6643878e-04   1.6454252e-04   1.5985736e-04   1.5628736e-04   1.5547561e-04   1.5333427e-04   1.5248391e-04   1.5124509e-04   1.4439117e-04   1.3228541e-04   1.1951488e-04   1.0676846e-04   9.4389635e-05   8.3045958e-05   7.1771735e-05   6.1496732e-05   5.2520728e-05
   4.9174066e-06   5.3114481e-06   5.9566407e-06   6.2188255e-06   5.9790707e-06   5.5016361e-06   7.2633825e-06   1.6559832e-05   2.8829977e-05   4.1913091e-05   5.3720911e-05   6.3761652e-05   7.0319204e-05   7.3267339e-05   7.3495394e-05   7.1772566e-05   6.8381643e-05   6.5706959e-05   6.3826922e-05   6.3854362e-05   6.5912448e-05   6.9074200e-05   7.3026512e-05   7.7206637e-05   8.2787990e-05   8.9236723e-05   9.5640375e-05   1.0171480e-04   1.0755183e-04   1.1312611e-04   1.1787882e-04   1.2157995e-04   1.2567404e-04   1.3023886e-04   1.3602186e-04   1.4356913e-04   1.5311716e-04   1.5989680e-04   1.6559276e-04   1.7283802e-04   1.8182272e-04   1.9053287e-04   1.9373197e-04   1.8911637e-04   1.8150260e-04   1.7176603e-04   1.6432236e-04   1.6191672e-04   1.5681526e-04   1.4895078e-04   1.4362548e-04   1.3285410e-04   1.1900912e-04   1.0548973e-04   9.2604958e-05   8.0092070e-05   7.0430111e-05   6.0898951e-05   5.2413902e-05   4.5553298e-05
   4.7542638e-06   5.1064274e-06   5.6058179e-06   5.8644699e-06   5.7609643e-06   5.4702589e-06   7.1065546e-06   1.6283945e-05   2.5928772e-05   3.5729700e-05   4.7094384e-05   5.3583846e-05   5.6870849e-05   5.9123840e-05   6.0785848e-05   6.1016319e-05   6.1217178e-05   6.1467752e-05   6.2683331e-05   6.7633073e-05   7.5985079e-05   8.7255733e-05   1.0057939e-04   1.1404410e-04   1.2779534e-04   1.4350688e-04   1.5859140e-04   1.7359647e-04   1.8775078e-04   2.0118993e-04   2.1363281e-04   2.2397233e-04   2.3385900e-04   2.4378479e-04   2.5111009e-04   2.5782513e-04   2.6266153e-04   2.5915749e-04   2.4891017e-04   2.4043590e-04   2.2770540e-04   2.1937162e-04   2.0395811e-04   1.8693169e-04   1.7390054e-04   1.6787658e-04   1.6608296e-04   1.6510130e-04   1.6111421e-04   1.5052459e-04   1.3941631e-04   1.2398220e-04   1.0787749e-04   9.2476888e-05   7.9057403e-05   6.6899135e-05   5.7219342e-05   4.8536150e-05   4.1766523e-05   3.6270996e-05
